crew, tier, rarity, CMD_core, CMD_min, CMD_max, SCI_core, SCI_min, SCI_max, SEC_core, SEC_min, SEC_max, ENG_core, ENG_min, ENG_max, DIP_core, DIP_min, DIP_max, MED_core, MED_min, MED_max, V_CMD_SCI, V_CMD_SEC, V_CMD_ENG, V_CMD_DIP, V_CMD_MED, V_SCI_SEC, V_SCI_ENG, V_SCI_DIP, V_SCI_MED, V_SEC_ENG, V_SEC_DIP, V_SEC_MED, V_ENG_DIP, V_ENG_MED, V_DIP_MED, G_CMD_SCI, G_CMD_SEC, G_CMD_ENG, G_CMD_DIP, G_CMD_MED, G_SCI_SEC, G_SCI_ENG, G_SCI_DIP, G_SCI_MED, G_SEC_ENG, G_SEC_DIP, G_SEC_MED, G_ENG_DIP, G_ENG_MED, G_DIP_MED, voyage_rank, gauntlet_rank, traits, hidden_traits, action_name, action_bonus_type, action_bonus_amount, action_initial_cooldown, action_duration, action_cooldown, bonus_ability, trigger, uses_per_battle, penalty_type, penalty_amount, accuracy, crit_bonus, crit_chance, evasion, charge_phases, short_name, image_name, symbol, shuttle_rank, collections_rank, ship_rank, overall_rank, stat_collections, crew_collections, vanity_collections, potential_collections
"Ushaan Shran",0,5, 989,83,164,0,0,0,1076,170,348,0,0,0,424,134,288,0,0,0,795,162,736,454,579,480,0,1200,0,452,218,322,1201,0,1008,1235,410,1189,566,1057,584,0,906,0,560,187,440,834,0,719,813,889,"Andorian, Duelist, Romantic, Imperial Guard","nonhuman, male, organic, ent, shran, crew_max_rarity_5","Debt Owed",0, 9, 6, 8, 10, , , 3, , , 1440, 565, 483, 390, false,"Shran",crew_portraits_cm_shrandueling_sm.png,shran_dueling_crew, 76.584, 9.6552, 16.1611, 74.9141, 2, 0, 0, 16.4875
"Fencing Sulu",0,4, 444,99,249,385,36,92,609,203,448,0,0,0,0,0,0,0,0,0,836,567,1195,1340,1065,448,1090,1376,886,791,1111,670,0,0,0,706,200,931,1132,806,195,1136,1419,921,340,497,217,0,0,0,1437,957,"Human, Federation, Starfleet, Pilot, Resourceful, Duelist, Athlete, Compromised","male, organic, tos, sulu, crew_max_rarity_4","Parry Attack",0, 6, 12, 8, 12, 6, 4, , , , 415, , 225, 225, false,"Sulu",crew_portraits_cm_sulufencing_sm.png,sulu_fencing_crew, 44.2895, 37.2414, 14.3257, 55.4828, 3, 0, 0, 35.8126
"Morn",0,3, 0,0,0,0,0,0,359,70,174,0,0,0,418,121,295,0,0,0,0,1314,0,1329,0,1356,0,1212,0,1182,1011,1073,1215,0,1021,0,1228,0,1027,0,1198,0,912,0,1082,490,983,847,0,728,1636,1565,"Lurian, Courier, Duelist, Civilian, Gambler, Smuggler","nonhuman, male, organic, ds9, morn, crew_max_rarity_3","Drinking Spot",0, 3, 0, 8, 8, , , , 1, 2, 150, 285, 57, 655, true,"Morn",crew_portraits_cm_morn_sm.png,morn_crew, 23.9697, 14.4828, 9.5731, 14.5154, 2, 0, 0, 35.8985
"Seven in Blue",0,2, 0,0,0,294,51,209,0,0,0,278,53,130,0,0,0,0,0,0,1431,0,1380,0,0,1414,715,1397,898,1259,0,0,1422,898,0,1205,0,1321,0,0,1163,572,1198,709,1207,0,0,1355,867,0,1702,1664,"Human, Borg, Civilian, Federation, Astrophysicist","nonhuman, female, organic, voy, seven, crew_max_rarity_2","Ignore Irrelevancies",1, 2, 8, 10, 14, 4, 0, , , , 75, 50, 310, 170, false,"Seven",crew_portraits_cm_seven_of_nine_sm.png,seven_allblue_crew, 17.5313, 14.4828, 33.7287, 20.0664, 3, 0, 0, 20.5718
"Seven of Nine",0,5, 0,0,0,785,247,791,0,0,0,854,225,454,514,89,183,0,0,0,580,0,634,1283,0,552,54,230,331,625,1327,0,190,319,966,65,0,283,1270,0,67,4,17,50,313,1321,0,93,99,975,799,51,"Human, Borg, Civilian, Federation, Astrophysicist","nonhuman, female, organic, voy, seven, crew_max_rarity_5","New Collective",2, 7, 12, 10, 14, 4, 0, , , , 1750, , 705, 440, false,"Seven",crew_portraits_cm_sevenbluegreyshoulders_sm.png,seven_bluegreyshoulders_crew, 66.0447, 11.0345, 64.3546, 82.0943, 2, 0, 0, 20.5718
"Donik",0,3, 0,0,0,0,0,0,0,0,0,476,79,199,303,31,79,0,0,0,0,0,1199,1494,0,0,952,1417,0,1095,1529,0,881,768,1220,0,0,1109,1522,0,0,826,1438,0,1016,1549,0,894,686,1232,1674,1693,"Hirogen, Innovator","nonhuman, male, organic, voy, donik, crew_max_rarity_3","Hunting Program",2, 4, 12, 12, 10, 7, 0, , , , 870, 165, , 340, false,"Donik",crew_portraits_cm_donik_sm.png,donik_crew, 23.8671, 17.931, 37.6478, 11.4886, 3, 0, 0, 0
"Commander Tucker",0,2, 252,28,82,0,0,0,0,0,0,305,53,185,0,0,0,0,0,0,1469,1403,1002,1519,1272,0,1121,0,0,1239,0,0,1403,885,0,1467,1401,936,1521,1270,0,940,0,0,1095,0,0,1233,775,0,1716,1707,"Human, Starfleet, Jury Rigger, Pilot, Explorer","male, organic, ent, tucker, crew_max_rarity_2","Warp Engines Online",1, 2, 6, 3, 8, 2, 0, , , , 520, 35, 50, 165, false,"Trip",crew_portraits_cm_tucker_sm.png,tucker_commander_crew, 16.9982, 22.7586, 67.5911, 23.9149, 4, 0, 0, 19.325
"Counselor Troi",0,1, 0,0,0,0,0,0,0,0,0,0,0,0,261,42,108,147,49,131,0,0,0,1502,1295,0,0,1423,936,0,1533,1174,1429,921,1083,0,0,0,1486,1206,0,0,1401,886,0,1523,1107,1395,872,861,1731,1717,"Federation, Starfleet, Human, Betazoid, Empath, Counselor","nonhuman, female, organic, tng, troi, crew_max_rarity_1","Counselling",2, 1, 6, 10, 10, , , , , , 265, , 80, 345, false,"Troi",crew_portraits_cm_troitng_sm.png,troi_casualgray_crew, 12.5897, 11.7241, 4.5443, 17.3059, 3, 0, 0, 19.7334
"Rakal Troi",0,4, 521,163,354,0,0,0,525,128,331,0,0,0,0,0,0,407,163,440,1018,587,955,1163,261,987,0,0,622,907,1217,281,0,607,879,610,212,536,803,17,713,0,0,268,659,932,29,0,175,366,1312,186,"Federation, Starfleet, Human, Betazoid, Romulan, Empath, Undercover Operative, Tal Shiar","nonhuman, female, organic, tng, troi, crew_max_rarity_4","Romulan Disguise",1, 7, 12, 10, 14, 1, 2, , , , 90, 400, 175, 2825, false,"Troi",crew_portraits_cm_troirakal_sm.png,troi_rakal_crew, 44.7816, 17.931, 17.2725, 59.3865, 4, 0, 0, 0
"Commander Troi",0,5, 0,0,0,0,0,0,383,203,253,0,0,0,1060,211,421,827,142,281,0,1243,0,715,631,1216,0,548,475,1097,214,156,471,418,45,0,849,0,636,674,725,0,467,493,671,93,95,379,448,64,833,232,"Federation, Starfleet, Human, Betazoid, Empath, Counselor, Playful, Festive","nonhuman, female, organic, tng, troi, crew_max_rarity_5","Empathic Sense",1, 8, 6, 6, 6, , , , , , 1375, 475, 135, 725, true,"Troi",crew_portraits_cm_troifirstcontact_sm.png,troi_firstcontact_crew, 70.0636, 19.3103, 13.9398, 77.8144, 4, 0, 0, 19.7334
"Vedek Winn Adami",0,3, 307,97,207,0,0,0,0,0,0,0,0,0,410,92,214,0,0,0,1388,1346,1315,1027,1197,0,0,1279,0,0,1405,0,1284,0,1085,1081,1110,1029,668,904,0,0,1112,0,0,1252,0,1071,0,904,1663,1594,"Bajoran, Vedek, Cultural Figure, Spiritual","nonhuman, female, organic, ds9, winn, crew_max_rarity_3","Will of the Prophets",1, 4, 8, 10, 10, 4, 0, , , , , 270, 85, 830, false,"Winn",crew_portraits_cm_winnvedek_sm.png,winn_vedek_crew, 21.9807, 25.5172, 42.1277, 16.3708, 3, 0, 0, 20.9587
"Subcommander T'Pol",0,3, 273,71,211,520,21,77,165,35,77,0,0,0,0,0,0,0,0,0,884,1221,1365,1486,1244,935,979,1277,792,1284,1559,1176,0,0,0,924,960,1099,1254,958,1305,1154,1448,934,1262,1546,1156,0,0,0,1625,1639,"Vulcan, High Command, Astrophysicist, Telepath, Starfleet","nonhuman, female, organic, ent, tpol, crew_max_rarity_3","Logic",2, 5, 6, 10, 10, , , , , , 175, 120, 3, 100, false,"T'Pol",crew_portraits_cm_tpol_sm.png,tpol_subcommander_crew, 29.4443, 20, 12.0525, 41.4288, 3, 0, 0, 38.779
"Commander T'Pol",0,4, 512,112,307,692,56,171,320,91,227,0,0,0,0,0,0,0,0,0,398,790,1012,1206,874,555,701,1000,556,1186,1465,1078,0,0,0,370,436,782,1015,672,540,970,1264,779,933,1225,843,0,0,0,1433,1307,"Vulcan, Starfleet, Astrophysicist, Telepath","nonhuman, female, organic, ent, tpol, crew_max_rarity_4","Vessel's Information",0, 5, 12, 12, 20, 2, 0, , , , 1400, 200, 70, 1175, false,"T'Pol",crew_portraits_cm_tpolcommander_sm.png,tpol_commander_crew, 46.8321, 15.1724, 58.4085, 56.4247, 2, 0, 0, 38.779
"Chef Neelix",0,1, 0,0,0,0,0,0,0,0,0,0,0,0,201,51,189,0,0,0,0,0,0,1514,0,0,0,1431,0,0,1539,0,1438,0,1232,0,0,0,1343,0,0,0,1238,0,0,1390,0,1229,0,1045,1755,1737,"Talaxian, Mylean, Resourceful, Survivalist, Chef, Civilian, Communicator","nonhuman, male, organic, voy, neelix, crew_max_rarity_1","Soup's On",1, 2, 12, 14, 10, 6, 0, , 2, 1, 305, , , 210, false,"Neelix",crew_portraits_cm_neelix_sm.png,neelix_chef_crew, 6.1923, 68.9655, 9.5027, 20.3034, 6, 0, 0, 0
"CMO 'Bones' McCoy",0,1, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,48,196,0,0,0,0,1259,0,0,0,916,0,0,1155,0,903,1229,0,0,0,0,1073,0,0,0,746,0,0,985,0,765,1038,1752,1736,"Human, Federation, Starfleet, Physician, Exobiology","male, organic, tos, mccoy, crew_max_rarity_1","Country Doctor",2, 3, 8, 10, 12, , , , 0, 2, 245, 10, 8, 285, false,"McCoy",crew_portraits_cm_mccoy_sm.png,mccoy_chief_medical_officer_crew, 6.6024, 19.3103, 1.5133, 11.3267, 3, 0, 0, 0
"Prisoner 'Bones' McCoy",0,3, 0,0,0,0,0,0,0,0,0,0,0,0,271,112,252,444,90,278,0,0,0,1468,1040,0,0,1378,750,0,1488,960,1378,753,661,0,0,0,1105,763,0,0,987,540,0,1153,739,940,509,207,1644,1524,"Federation, Starfleet, Physician, Survivalist, Human, Desperate, Prisoner","male, organic, tos, mccoy, crew_max_rarity_3","Field Medicine",1, 5, 4, 4, 8, 3, 0, 2, , , 235, , 48, 517, false,"McCoy",crew_portraits_cm_mccoyrura_sm.png,mccoy_rura_pethe_prisoner_crew, 22.0832, 25.5172, 9.3277, 17.2644, 3, 0, 0, 21.1737
"Feezal Phlox",0,4, 0,0,0,736,121,286,0,0,0,524,86,167,367,87,175,0,0,0,900,0,1140,1401,0,855,274,528,505,1058,1443,0,740,722,1124,891,0,1180,1298,0,827,266,413,503,1067,1343,0,600,751,996,1399,1366,"Denobulan, Quantum Mechanics, Civilian, Romantic","nonhuman, female, organic, ent, feezal, crew_max_rarity_4","Quantum Optics",2, 6, 12, 12, 12, 4, 0, , , , 940, , 250, , false,"Feezal",crew_portraits_cm_feezalphlox_sm.png,feezalphlox_crew, 49.9487, 6.8966, 48.5505, 54.7063, 1, 0, 0, 0
"Kai Opaka",0,5, 921,187,348,0,0,0,0,0,0,0,0,0,876,281,759,0,0,0,701,815,635,140,499,0,0,547,0,0,670,0,466,0,385,585,705,512,14,403,0,0,110,0,0,132,0,74,0,70,949,188,"Bajoran, Cultural Figure, Spiritual, Communicator, Kai, Inspiring","nonhuman, female, organic, ds9, opaka, crew_max_rarity_5","Contemplating Prophecy",1, 6, 4, 8, 8, , , , , , 315, 380, 30, 525, true,"Opaka",crew_portraits_cm_kaiopaka_sm.png,opaka_kai_crew, 55.0748, 55.8621, 13.3469, 42.632, 4, 0, 0, 20.9587
"Mirror Sisko",0,4, 492,71,180,0,0,0,582,223,450,0,0,0,0,0,0,0,0,0,1248,581,1190,1336,1059,863,0,0,0,800,1113,675,0,0,0,1223,251,1181,1319,1048,303,0,0,0,318,468,199,0,0,0,1578,1356,"Human, Scoundrel, Romantic, Tactician, Terran Rebellion, Mirror Universe","male, organic, ds9, sisko, crew_max_rarity_4","Privateer's Attack",0, 7, 12, 12, 12, 4, 4, , , , 450, 575, 238, 475, false,"Sisko",crew_portraits_cm_siskomirror_sm.png,sisko_mirror_crew, 33.0531, 7.5862, 23.3684, 21.2606, 1, 0, 0, 17.6053
"Captain Sisko",0,5, 1135,150,322,0,0,0,857,108,240,0,0,0,486,92,214,0,0,0,468,170,425,309,309,820,0,1183,0,749,432,627,1182,0,992,712,356,623,413,517,939,0,1113,0,884,498,787,1072,0,905,829,959,"Human, Federation, Starfleet, Bajoran, Cultural Figure, Inspiring, Diplomat, Tactician, Chef","male, organic, ds9, sisko, crew_max_rarity_5","Emissary",0, 7, 14, 3, 14, 1, 1, , , , 1115, 1075, 40, 700, false,"Sisko",crew_portraits_cm_siskoeyepiece_sm.png,sisko_postfirstcontact_crew, 76.1534, 46.2069, 36.3712, 77.7858, 5, 0, 0, 0
"Promoted Sisko",0,2, 350,33,85,0,0,0,271,54,152,0,0,0,163,26,82,0,0,0,1441,1048,1368,1323,1247,1435,0,1463,0,1257,1389,1148,1469,0,1260,1460,1073,1389,1369,1262,1317,0,1439,0,1174,1235,1068,1441,0,1233,1666,1673,"Human, Federation, Starfleet, Bajoran, Cultural Figure, Inspiring, Diplomat, Caregiver, Chef, Festive","male, organic, ds9, sisko, crew_max_rarity_2","Deserved Promotion",0, 3, 6, 10, 10, , , , , , 215, 80, 30, 240, false,"Sisko",crew_portraits_cm_siskopromotion_sm.png,sisko_promoted_crew, 24.1132, 64.1379, 10.9634, 47.8603, 8, 1, 0, 0
"Tuvix",0,4, 0,0,0,230,137,303,646,175,356,0,0,0,659,89,228,0,0,0,1409,972,0,1129,0,466,1106,658,890,801,342,676,965,0,812,837,715,0,1189,0,89,575,301,482,542,262,419,1040,0,878,1357,708,"Vulcan, Federation, Starfleet, Telepath, Talaxian, Mylean, Resourceful, Chef, Tactician, Communicator","nonhuman, male, organic, voy, tuvok, neelix, exclusive_fusion, crew_max_rarity_4","The Will to Live",2, 6, 10, 10, 14, 6, 0, , , , 1400, , , 500, false,"Tuvix",crew_portraits_cm_tuvix_sm.png,tuvix_crew, 47.3447, 62.7586, 45.0006, 62.781, 5, 0, 0, 18.2072
"Rifle Janeway",0,3, 502,35,91,143,38,132,353,39,115,0,0,0,0,0,0,0,0,0,1003,945,1223,1363,1097,1132,1157,1462,937,1228,1504,1113,0,0,0,1114,1163,1381,1505,1257,994,1098,1378,893,1233,1518,1132,0,0,0,1624,1660,"Human, Federation, Starfleet, Resourceful, Gambler","female, organic, voy, janeway, crew_max_rarity_3","Front Line Action",0, 5, 8, 12, 12, , , , , , , 410, 110, 190, false,"Janeway",crew_portraits_cm_janewayrifle_sm.png,janeway_rifle_crew, 30.6746, 44.8276, 13.0439, 41.8629, 4, 0, 0, 0
"Captain Janeway",0,4, 718,106,261,475,34,73,0,0,0,0,0,0,532,74,213,0,0,0,433,976,835,592,689,1273,993,710,802,0,1292,0,1103,0,920,713,996,875,589,756,1454,1150,947,930,0,1301,0,1122,0,955,1389,1507,"Human, Federation, Starfleet, Resourceful, Gambler","female, organic, voy, janeway, crew_max_rarity_4","Never Abandon",2, 8, 6, 6, 10, , , , 3, 800, 300, 275, 90, 390, false,"Janeway",crew_portraits_cm_janewaycoffee_sm.png,janeway_coffee_crew, 52.9219, 40, 13.2105, 55.0657, 3, 0, 0, 0
"Warship Janeway",0,4, 613,157,349,405,110,239,497,181,374,0,0,0,0,0,0,0,0,0,432,502,852,1073,705,476,977,1275,791,892,1204,771,0,0,0,148,156,559,817,448,118,691,1029,561,501,742,381,0,0,0,1327,368,"Human, Federation, Starfleet, Hologram, Villain, Brutal","female, organic, voy, janeway, crew_max_rarity_4","This is what You Wanted.",2, 6, 14, 10, 14, 0, 1, , , , 605, 545, 255, 825, false,"Janeway",crew_portraits_cm_janewaywarship_sm.png,janeway_warship_crew, 46.5655, 13.1034, 26.0791, 59.828, 2, 0, 0, 41.1651
"Admiral Janeway",0,5, 581,84,181,842,118,231,959,269,553,0,0,0,0,0,0,0,0,0,225,243,1015,1208,878,46,618,896,483,437,676,307,0,0,0,438,135,1130,1276,994,28,692,1030,562,179,286,112,0,0,0,809,318,"Human, Federation, Starfleet, Resourceful","female, organic, voy, janeway, crew_max_rarity_5","I Outrank You",1, 9, 1, 10, 12, , , , , , 1770, 670, 125, 425, false,"Janeway",crew_portraits_cm_janewayadmiral_sm.png,janeway_admiral_crew, 73.3443, 30.3448, 14.7897, 79.283, 2, 0, 0, 0
"Kathryn Janeway",0,2, 331,53,138,271,26,103,0,0,0,0,0,0,148,28,59,0,0,0,1028,1374,1353,1335,1232,1443,1135,1288,915,0,1563,0,1473,0,1265,1053,1342,1314,1261,1190,1440,1137,1291,923,0,1562,0,1463,0,1252,1676,1684,"Human, Federation, Starfleet, Resourceful, Gambler","female, organic, voy, janeway, crew_max_rarity_2","There's Coffee In That Nebula!",2, 5, 3, 10, 10, , , , , , 165, 10, 10, 375, false,"Janeway",crew_portraits_cm_janeway_npe_sm.png,janeway_kathryn_crew, 23.0059, 43.4483, 11.7618, 45.108, 4, 0, 0, 0
"Nurse Kes",0,2, 0,0,0,0,0,0,0,0,0,0,0,0,246,44,121,310,50,152,0,0,0,1508,1241,0,0,1429,904,0,1535,1133,1434,890,856,0,0,0,1468,1174,0,0,1386,845,0,1508,1082,1378,848,793,1713,1700,"Ocampa, Civilian, Nurse, Prodigy","nonhuman, female, organic, voy, kes, crew_max_rarity_2","No Time Like Present",1, 3, 6, 10, 10, , , , , , 275, 50, , 275, false,"Kes",crew_portraits_cm_kesnurse_sm.png,kes_nurse_crew, 17.1622, 13.1034, 3.7355, 12.9318, 3, 0, 0, 0
"Commander Spock",0,1, 145,37,163,253,25,113,0,0,0,0,0,0,0,0,0,0,0,0,1285,1422,1418,1537,1292,1447,1139,1430,918,0,0,0,0,0,0,1018,1326,1298,1420,1171,1430,1127,1411,914,0,0,0,0,0,0,1732,1712,"Federation, Starfleet, Exobiology, Astrophysicist, Human, Vulcan, Telepath, Musician","nonhuman, male, organic, tos, spock, crew_max_rarity_1","Fascinating",2, 1, 8, 10, 14, 5, 0, , , , 243, , 50, 305, false,"Spock",crew_portraits_cm_spock_sm.png,spock_commander_crew, 12.2206, 26.2069, 45.6814, 30.1594, 4, 0, 0, 38.779
"Recovering Spock",0,2, 117,39,159,332,41,137,0,0,0,0,0,0,161,67,220,0,0,0,1214,1424,1424,1382,1298,1415,1122,1063,899,0,1548,0,1451,0,1245,934,1329,1302,869,1179,1384,1090,790,889,0,1302,0,1123,0,956,1680,1562,"Federation, Starfleet, Civilian, Exobiology, Astrophysicist, Human, Musician, Vulcan, Telepath","nonhuman, male, organic, tos, spock, crew_max_rarity_2","Live Long and Prosper",1, 3, 6, 10, 10, 6, 0, 2, , , 325, , 25, 140, false,"Spock",crew_portraits_cm_spockstiv_sm.png,spock_stiv_crew, 18.741, 26.8966, 37.675, 50.5211, 4, 0, 0, 38.779
"Gangster Spock",0,5, 0,0,0,842,160,353,854,355,701,234,83,271,0,0,0,0,0,0,816,640,1370,0,0,42,308,839,453,205,671,305,1412,892,0,642,166,913,0,0,11,123,680,356,11,104,31,955,527,0,852,59,"Federation, Starfleet, Civilian, Human, Vulcan, Marksman, Jury Rigger, Musician, Criminal, Telepath, Costumed","nonhuman, male, organic, tos, spock, crew_max_rarity_5","Keep Dialin'",2, 7, 12, 10, 14, 7, 0, , , , 835, 30, 75, 1405, false,"Spock",crew_portraits_cm_spocktommygun_sm.png,spock_gangster_crew, 59.5038, 42.7586, 65.8417, 80.3683, 5, 0, 0, 38.5426
"Dr. Phlox",0,2, 0,0,0,256,24,89,0,0,0,0,0,0,0,0,0,298,48,183,1464,0,0,0,1239,1452,1141,1437,605,0,0,1131,0,887,1206,1465,0,0,0,1109,1448,1144,1435,574,0,0,1015,0,795,1065,1717,1710,"Denobulan, Civilian, Physician, Romantic, Exobiology","nonhuman, male, organic, ent, phlox, crew_max_rarity_2","Alternative Medicine",2, 2, 8, 10, 14, 4, 0, , , , 152, , 61, 80, false,"Phlox",crew_portraits_cm_phloxsamples_sm.png,phlox_samples_crew, 17.1007, 26.8966, 22.2448, 19.1689, 4, 0, 0, 0
"Mirror Phlox",0,4, 0,0,0,0,0,0,532,194,393,0,0,0,0,0,0,802,278,813,0,1019,0,0,340,919,0,0,285,852,1176,39,0,199,419,0,652,0,0,23,478,0,0,41,456,696,2,0,11,50,1364,141,"Denobulan, Interrogator, Terran Empire, Physician, Exobiology, Brutal, Starfleet, Mirror Universe","nonhuman, male, organic, ent, phlox, crew_max_rarity_4","Agony Booth",2, 7, 12, 5, 12, 1, 0, , , , 375, 255, 322, 725, false,"Phlox",crew_portraits_cm_phloxmirror_sm.png,phlox_mirror_crew, 41.2959, 38.6207, 48.0135, 37.0435, 5, 0, 0, 39.3379
"Expedition Vash",0,3, 0,0,0,237,110,304,440,76,170,0,0,0,154,8,28,0,0,0,1412,1263,0,1550,0,838,1112,1236,892,1124,1233,1001,1479,0,1268,874,1224,0,1552,0,321,599,842,499,1079,1304,982,1480,0,1266,1628,1549,"Human, Federation, Scoundrel, Explorer, Exoarchaeology, Smuggler, Civilian","female, organic, tng, vash, crew_max_rarity_3","Well-Known Liar",1, 4, 6, 8, 10, 0, 1, , , , 315, , 30, 290, false,"Vash",crew_portraits_cm_vashexplorer_sm.png,vash_explorer_crew, 25.651, 10.3448, 19.0728, 40.4072, 2, 0, 0, 37.0163
"Cadet Sito Jaxa",0,2, 320,61,145,0,0,0,125,28,79,0,0,0,253,26,77,0,0,0,1432,1250,1358,1198,1235,1474,0,1440,0,1287,1455,1181,1446,0,1240,1347,1098,1284,1198,1154,1455,0,1444,0,1269,1458,1161,1447,0,1240,1688,1679,"Bajoran, Starfleet, Federation, Pilot, Crafty, Prodigy, Maverick","female, nonhuman, organic, tng, sito, crew_max_rarity_2","Second Chance",1, 2, 6, 10, 6, 7, 0, 2, , , 145, 360, , 40, false,"Sito",crew_portraits_cm_jaxacadet_sm.png,jaxa_cadet_crew, 21.4476, 23.4483, 30.5602, 43.5049, 4, 0, 0, 19.325
"Admiral Cartwright",0,5, 1159,167,360,0,0,0,0,0,0,0,0,0,854,165,371,0,0,0,439,617,398,144,282,0,0,818,0,0,993,0,767,0,626,597,719,525,145,415,0,0,648,0,0,777,0,571,0,473,973,1082,"Gambler, Saboteur, Human, Desperate, Federation, Starfleet","male, organic, tng, cartwright, crew_max_rarity_5","Sabotage!",0, 10, 10, 10, 14, , , , , , 425, 905, 25, 40, false,"Cartwright",crew_portraits_cm_cartwrightadmiral_sm.png,cartwright_crew, 61.6773, 17.931, 18.9782, 39.837, 2, 0, 0, 0
"Botanist Keiko",0,1, 0,0,0,219,48,186,0,0,0,0,0,0,0,0,0,0,0,0,1453,0,0,0,0,1444,1136,1425,917,0,0,0,0,0,0,1284,0,0,0,0,1239,956,1252,764,0,0,0,0,0,0,1753,1742,"Human, Federation, Civilian, Botanist, Caregiver","female, organic, ds9, keiko, crew_max_rarity_1","Specimen Sample",1, 1, 6, 10, 10, , , , , , 75, , 5, 195, false,"Keiko",crew_portraits_cm_keikobotanist_sm.png,keiko_botanist_crew, 6.746, 14.4828, 3.806, 8.9849, 3, 0, 0, 0
"Glinn Damar",0,2, 262,37,86,0,0,0,321,48,160,0,0,0,0,0,0,0,0,0,1458,1081,1391,1512,1265,1405,0,0,0,1234,1511,1119,0,0,0,1458,1062,1387,1513,1261,1312,0,0,0,1170,1460,1065,0,0,0,1712,1716,"Cardassian","nonhuman, male, organic, ds9, damar, crew_max_rarity_2","Bonds of Loyalty",2, 2, 6, 10, 10, 8, 4, , , , 195, 145, , 220, false,"Damar",crew_portraits_cm_damar_sm.png,damar_glinn_crew, 17.9414, 7.5862, 16.3946, 0, 2, 0, 0, 0
"Ensign Seska",0,2, 0,0,0,0,0,0,217,42,145,319,44,122,0,0,0,0,0,0,0,1401,1376,0,0,1456,1130,0,0,953,1543,1161,1417,895,0,0,1350,1339,0,0,1367,1103,0,0,871,1489,1099,1375,880,0,1721,1705,"Bajoran, Cardassian, Starfleet, Obsidian Order, Undercover Operative, Vengeful","nonhuman, female, organic, voy, seska, crew_max_rarity_2","Subtle Sabotage",1, 2, 0, 10, 14, 4, 0, , , , 115, 155, 43, 270, true,"Seska",crew_portraits_cm_seskastarfleet_sm.png,seska_seskastarfleet_crew, 16.465, 30.3448, 40.4196, 19.6086, 6, 0, 0, 0
"Kazon Seska",0,4, 465,73,156,0,0,0,327,113,276,798,47,124,0,0,0,0,0,0,1280,893,383,1360,1093,1281,649,0,0,429,1417,1027,910,477,0,1291,583,816,1364,1106,855,1096,0,0,496,1110,708,1370,879,0,1443,1482,"Cardassian, Kazon, Obsidian Order, Undercover Operative, Villain, Vengeful","nonhuman, female, organic, voy, seska, jan2024, crew_max_rarity_4","Shield Puncture",0, 6, 6, 6, 6, , , , , , 715, 155, 184, 1025, true,"Seska",crew_portraits_cm_seskakazonfurs_sm.png,seska_seskakazonfurs_crew, 48.7185, 20, 15.1154, 52.0505, 4, 0, 1, 20.0989
"Chief Engineer Torres",0,1, 0,0,0,0,0,0,97,40,154,252,21,81,0,0,0,0,0,0,0,1428,1403,0,0,1472,1143,0,0,1167,1562,1178,1449,911,0,0,1337,1404,0,0,1358,1151,0,0,984,1485,1093,1448,916,0,1742,1725,"Starfleet, Federation, Human, Klingon, Maquis, Innovator, Jury Rigger, Saboteur, Cyberneticist","nonhuman, female, organic, voy, torres, crew_max_rarity_1","Natural Engineer",0, 2, 8, 10, 12, , , , 1, 1, 460, 45, 135, 255, false,"Torres",crew_portraits_cm_torreschiefengineer_sm.png,torres_chief_engineer_crew, 10.6828, 39.3103, 10.2571, 24.403, 6, 0, 0, 39.8108
"Maquis Takeover Torres",0,3, 148,76,204,0,0,0,281,78,212,462,44,148,0,0,0,0,0,0,1479,1117,876,1528,1285,1407,987,0,0,775,1513,1120,1285,796,0,1139,669,629,1259,963,1089,1068,0,0,617,1290,902,1345,862,0,1615,1506,"Starfleet, Human, Klingon, Maquis, Jury Rigger, Saboteur, Compromised","nonhuman, female, organic, voy, torres, crew_max_rarity_3","Repressed Command",2, 3, 6, 4, 10, 1, 1, , , , 740, , 130, 475, false,"Torres",crew_portraits_cm_torresmaquis_sm.png,torres_mindcontrolled_crew, 27.3324, 40.6897, 24.5986, 44.2989, 6, 0, 0, 19.0026
"Section 31 Reed",0,2, 119,20,64,0,0,0,309,51,157,0,0,0,0,0,0,0,0,0,1494,1261,1432,1552,1302,1419,0,0,0,1242,1521,1130,0,0,0,1480,1147,1416,1541,1290,1313,0,0,0,1171,1461,1066,0,0,0,1730,1727,"Starfleet, Human, Undercover Operative, Marksman, Desperate, Section 31","male, organic, ent, reed, crew_max_rarity_2","Covert Strike",1, 2, 6, 2, 12, 1, 1, , , , 270, 150, 3, 190, false,"Reed",crew_portraits_cm_reedsection31_sm.png,reed_section31_crew, 13.2048, 15.1724, 22.222, 15.7058, 3, 0, 0, 20.3353
