crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Lieutenant Saavik",470,30,116,457,107,251,0,0,0,0,0,0,146,49,131,0,0,0,315,532,504,474,467,492,328,414,301,655,618,647,586,625,555,238,540,523,444,476,342,213,227,194,undefined,576,undefined,495,undefined,422,"Saavik"
"Nurse Paris",359,32,98,0,0,0,0,0,0,0,0,0,0,0,0,136,93,335,619,621,614,623,462,698,693,697,571,697,703,609,700,572,600,563,547,533,571,153,undefined,undefined,undefined,167,undefined,undefined,249,undefined,142,256,"Paris"
"Captain Proton Paris",618,155,328,0,0,0,427,128,415,315,111,217,0,0,0,0,0,0,361,225,199,400,295,412,304,601,538,232,461,344,469,257,570,250,78,53,339,207,202,229,undefined,undefined,51,307,162,370,194,undefined,"Paris"
"Hockey Paris",407,109,245,0,0,0,339,42,98,0,0,0,200,41,135,0,0,0,518,418,506,460,469,568,653,592,644,539,528,532,584,641,550,356,314,327,307,295,552,undefined,512,undefined,494,455,468,499,undefined,428,"Paris"
"Delta Flyer Paris",1013,224,512,0,0,0,0,0,0,897,92,309,0,0,0,508,105,232,97,169,12,179,5,507,145,500,159,180,546,225,189,9,241,92,195,7,195,14,undefined,192,undefined,204,284,undefined,313,310,33,308,"Paris"
"Combat Medic Paris",330,76,160,0,0,0,590,90,207,0,0,0,0,0,0,843,92,255,469,307,443,494,122,386,510,587,149,354,438,62,577,130,220,474,289,456,506,136,406,undefined,undefined,199,382,476,111,undefined,182,302,"Paris"
"Mutated Paris",0,0,0,0,0,0,0,0,0,0,0,0,820,135,278,477,169,474,637,633,631,369,340,627,582,332,232,620,396,337,323,218,90,undefined,undefined,undefined,384,98,undefined,undefined,326,89,undefined,389,112,298,57,31,"Paris"
"Lore",0,0,0,447,32,92,0,0,0,597,202,427,508,99,180,0,0,0,463,617,306,453,595,469,154,257,264,311,469,584,161,160,352,567,undefined,110,475,undefined,562,77,335,323,134,498,undefined,38,64,356,"Lore"
"The One, Lore",1011,240,530,450,112,264,0,0,0,945,70,120,0,0,0,0,0,0,29,172,13,183,64,315,59,323,174,202,550,464,201,101,457,16,176,26,179,58,326,133,352,186,463,undefined,undefined,486,267,undefined,"Lore"
"Lursa Duras",476,88,220,0,0,0,197,127,363,0,0,0,0,0,0,0,0,0,523,417,513,542,476,576,670,684,663,555,601,544,684,662,678,400,166,384,454,342,237,undefined,undefined,undefined,225,333,195,undefined,undefined,undefined,"Lursa"
"The Viceroy",359,64,206,0,0,0,413,63,171,0,0,0,289,89,243,0,0,0,524,397,514,420,477,512,637,524,624,479,436,465,527,619,483,434,310,421,265,374,470,undefined,389,undefined,428,292,403,366,undefined,312,"Viceroy"
"Crewman Tarses",0,0,0,0,0,0,0,0,0,0,0,0,100,20,68,229,25,113,713,714,713,702,666,712,711,693,637,712,697,656,695,636,606,undefined,undefined,undefined,602,478,undefined,undefined,567,317,undefined,616,470,562,294,391,"Tarses"
"Idrin",234,65,143,0,0,0,480,65,157,0,0,0,0,0,0,0,0,0,627,462,617,634,611,547,687,690,683,515,579,507,694,687,687,502,354,472,524,427,476,undefined,undefined,undefined,436,543,412,undefined,undefined,undefined,"Idrin"
"Private S. Money",0,0,0,0,0,0,508,64,170,0,0,0,0,0,0,0,0,0,704,574,707,709,707,569,700,705,703,542,594,535,707,704,705,undefined,495,undefined,undefined,undefined,471,undefined,undefined,undefined,429,533,404,undefined,undefined,undefined,"Money"
"Mother Horta",0,0,0,0,0,0,697,271,557,0,0,0,561,159,310,0,0,0,630,338,624,423,612,279,570,394,558,263,142,214,400,560,331,undefined,155,undefined,349,undefined,64,undefined,287,undefined,62,23,48,251,undefined,232,"Horta"
"The Caretaker",0,0,0,878,187,495,0,0,0,964,335,817,0,0,0,452,122,378,111,486,45,498,188,109,2,137,17,50,517,181,44,3,192,116,undefined,6,undefined,199,121,1,133,15,12,undefined,188,13,1,212,"The Caretaker"
"Commander Sela",546,177,450,0,0,0,225,112,286,0,0,0,415,134,375,0,0,0,375,303,341,263,309,504,561,425,552,468,363,449,422,552,357,142,79,112,50,107,305,undefined,251,undefined,287,103,264,219,undefined,207,"Sela"
"B'Etor Duras",0,0,0,0,0,0,227,151,337,0,0,0,444,64,222,0,0,0,687,575,688,559,684,572,674,526,667,546,456,538,528,667,484,undefined,316,undefined,469,undefined,242,undefined,428,undefined,229,161,199,415,undefined,350,"B'Etor"
"Dr. Soong",0,0,0,1043,215,533,0,0,0,941,112,270,0,0,0,0,0,0,142,568,206,576,524,161,21,173,89,218,587,522,217,109,511,87,undefined,302,undefined,undefined,90,17,107,61,307,undefined,undefined,322,161,undefined,"Soong"
"Judge Q",868,208,414,0,0,0,963,203,407,0,0,0,448,181,354,0,0,0,154,47,142,89,115,133,372,277,350,133,68,103,254,338,211,146,35,114,45,108,158,undefined,231,undefined,143,42,127,207,undefined,197,"Q"
"Captain Q",372,189,389,536,69,129,0,0,0,0,0,0,606,181,411,0,0,0,213,429,380,214,343,415,272,171,242,578,398,566,325,499,271,74,270,147,42,144,504,306,86,281,undefined,267,undefined,154,undefined,155,"Q"
"Florist Q",0,0,0,293,71,221,0,0,0,0,0,0,536,88,198,0,0,0,576,681,682,530,679,574,469,376,454,671,547,668,500,655,450,413,undefined,undefined,470,undefined,415,256,198,231,undefined,492,undefined,416,undefined,351,"Q"
"Human Q",0,0,0,546,150,297,0,0,0,816,93,314,294,69,151,0,0,0,377,605,248,504,575,373,77,249,209,258,523,568,187,133,407,277,undefined,277,516,undefined,272,55,141,160,283,545,undefined,129,150,397,"Q"
"Sheriff of Nottingham Q",1077,299,641,0,0,0,952,94,188,0,0,0,0,0,0,0,0,0,100,45,86,181,62,229,444,547,425,220,296,167,548,420,501,40,38,28,102,27,424,undefined,undefined,undefined,394,495,369,undefined,undefined,undefined,"Q"
"Marshal of France Q",597,352,684,0,0,0,671,31,66,0,0,0,212,185,322,0,0,0,236,130,215,202,182,382,485,446,469,350,304,310,440,465,372,27,56,16,9,18,579,undefined,253,undefined,521,259,489,222,undefined,209,"Q"
"Mariachi Q",0,0,0,0,0,0,957,170,361,0,0,0,1110,257,537,0,0,0,545,256,539,184,505,197,428,124,411,186,24,149,102,407,96,undefined,292,undefined,162,undefined,207,undefined,84,undefined,196,20,170,63,undefined,79,"Q"
"Pugilist Q",362,96,190,0,0,0,788,139,291,0,0,0,547,97,202,0,0,0,448,222,428,313,383,282,511,390,500,267,174,218,396,495,328,420,209,406,272,365,287,undefined,417,undefined,267,182,242,404,undefined,341,"Q"
"Captain Silva La Forge",1059,259,606,0,0,0,408,149,309,0,0,0,1026,68,156,0,0,0,67,63,56,16,31,293,346,188,324,273,92,228,170,306,154,52,24,41,60,36,260,undefined,473,undefined,243,206,215,463,undefined,394,"Silva"
"Stargazer Picard",175,29,67,143,14,56,0,0,0,0,0,0,236,41,107,0,0,0,628,674,671,599,662,677,657,589,651,704,657,705,644,702,631,537,559,556,501,501,591,378,477,331,undefined,592,undefined,522,undefined,442,"Picard"
"Enterprise-D Picard",249,26,69,151,23,71,0,0,0,0,0,0,337,54,126,0,0,0,578,635,633,534,622,660,633,529,621,692,615,691,578,688,546,517,560,557,476,503,581,371,435,329,undefined,577,undefined,496,undefined,423,"Picard"
"Locutus of Borg",0,0,0,351,242,610,874,247,492,0,0,0,847,399,783,0,0,0,229,174,458,138,412,25,172,23,127,118,6,84,67,259,57,55,192,undefined,40,undefined,5,56,1,42,88,1,71,9,undefined,19,"Locutus"
"Enterprise-E Picard",852,192,389,0,0,0,449,72,194,0,0,0,982,240,538,0,0,0,169,113,162,31,130,336,385,130,364,304,76,263,107,359,103,178,148,142,19,140,436,undefined,92,undefined,402,63,379,68,undefined,83,"Picard"
"Tommy Gun Dixon",273,125,255,0,0,0,706,138,291,0,0,0,453,153,316,0,0,0,484,278,456,328,411,339,547,407,531,305,220,265,410,535,343,333,164,307,135,277,288,undefined,288,undefined,268,108,243,252,undefined,233,"Picard"
"Galen",0,0,0,777,70,180,571,84,199,0,0,0,215,169,339,0,0,0,338,423,612,497,591,140,223,220,185,375,319,336,466,532,396,454,463,undefined,319,undefined,205,279,103,245,395,157,370,220,undefined,208,"Picard"
"Detective Dixon Hill",499,162,314,0,0,0,270,146,290,0,0,0,612,203,401,0,0,0,390,301,362,197,328,470,535,337,517,430,261,394,329,517,275,255,119,222,66,210,284,undefined,178,undefined,265,65,237,147,undefined,147,"Picard"
"C.O.P. Founder Picard",1144,84,164,0,0,0,0,0,0,0,0,0,1026,221,460,0,0,0,178,249,172,38,140,556,445,182,426,525,234,515,164,421,148,457,484,441,105,392,undefined,undefined,134,undefined,undefined,207,undefined,101,undefined,111,"Picard"
"Augment Picard",938,115,206,0,0,0,1163,221,447,0,0,0,438,108,184,0,0,0,174,31,168,116,135,76,367,329,343,76,58,44,318,330,266,387,93,368,260,329,129,undefined,424,undefined,111,90,96,409,undefined,345,"Picard"
"Admiral Picard",477,203,378,340,57,165,0,0,0,0,0,0,686,233,436,0,0,0,226,399,340,153,307,471,295,190,265,568,345,559,257,482,215,67,266,143,33,141,477,292,64,262,undefined,214,undefined,106,undefined,115,"Picard"
"Robin Hood",699,39,94,0,0,0,942,68,139,0,0,0,217,137,275,0,0,0,373,142,338,314,306,258,497,465,485,244,245,192,463,483,394,560,405,530,300,480,498,undefined,328,undefined,451,249,426,301,undefined,272,"Picard"
"Smitten Jean-Luc Picard",1059,98,163,0,0,0,0,0,0,0,0,0,1122,343,651,0,0,0,188,257,181,13,149,530,413,94,397,501,137,492,73,393,60,444,475,431,32,384,undefined,undefined,51,undefined,undefined,73,undefined,26,undefined,41,"Picard"
"Mirror Jean-Luc Picard",1042,243,753,583,21,88,982,198,439,0,0,0,0,0,0,0,0,0,18,2,44,120,17,27,183,268,138,104,166,70,468,256,397,20,2,23,86,21,91,365,557,325,130,239,116,undefined,undefined,undefined,"Picard"
"Romulan Picard",435,68,221,0,0,0,861,202,493,0,0,0,1161,230,540,0,0,0,303,100,281,64,250,134,326,73,297,134,2,104,49,281,41,415,97,402,70,362,115,undefined,98,undefined,102,5,85,70,undefined,86,"Picard"
"Mambo Picard",396,201,354,1077,18,70,0,0,0,0,0,0,1099,394,747,0,0,0,31,321,227,40,193,154,119,3,87,439,98,407,33,258,27,133,278,158,1,154,584,374,16,330,undefined,43,undefined,14,undefined,23,"Picard"
"Irumodic Syndrome Picard",310,144,287,886,74,219,0,0,0,0,0,0,684,100,211,0,0,0,112,446,399,266,363,249,180,67,136,553,392,542,320,451,268,99,353,256,191,242,411,254,179,230,undefined,464,undefined,392,undefined,330,"Picard"
"Ensign Picard",849,81,201,0,0,0,503,136,328,0,0,0,287,115,231,0,0,0,291,164,268,259,236,390,518,461,505,357,311,320,452,502,386,422,188,411,251,368,253,undefined,379,undefined,237,147,209,354,undefined,304,"Picard"
"Musketeer Picard",485,74,148,0,0,0,1111,248,540,0,0,0,815,231,455,0,0,0,307,66,285,106,254,66,351,183,328,64,17,34,165,310,149,484,84,460,112,414,75,undefined,129,undefined,77,3,58,99,undefined,109,"Picard"
"Commander Keras",795,90,299,0,0,0,0,0,0,0,0,0,556,111,288,0,0,0,345,381,313,205,281,641,604,416,588,637,470,618,420,591,353,326,381,293,167,270,undefined,undefined,339,undefined,undefined,400,undefined,313,undefined,280,"Keras"
"Ensign Sato",0,0,0,0,0,0,0,0,0,0,0,0,374,27,99,0,0,0,714,715,714,648,717,713,712,633,715,713,642,716,625,715,608,undefined,undefined,undefined,577,undefined,undefined,undefined,549,undefined,undefined,597,undefined,539,undefined,454,"Sato"
"Mirror Empress Sato",217,82,166,0,0,0,574,41,90,0,0,0,716,75,234,0,0,0,531,380,526,329,490,440,579,378,565,414,259,373,376,569,314,458,386,442,294,393,555,undefined,410,undefined,499,369,473,394,undefined,332,"Sato"
"Loque'eque Sato",0,0,0,939,180,414,0,0,0,0,0,0,1207,216,430,0,0,0,175,550,534,173,499,190,143,14,105,507,169,497,97,402,85,170,undefined,undefined,239,undefined,169,128,14,107,undefined,233,undefined,118,undefined,126,"Sato"
"Professor Sato",950,93,201,431,101,209,0,0,0,0,0,0,1517,61,123,0,0,0,47,235,149,6,123,307,211,27,167,456,114,433,38,291,33,158,454,397,341,358,389,242,262,221,undefined,571,undefined,491,undefined,419,"Sato"
"Minuet",911,162,353,0,0,0,0,0,0,0,0,0,952,292,766,0,0,0,207,282,192,36,162,554,441,140,424,524,196,514,116,419,111,219,304,189,7,179,undefined,undefined,36,undefined,undefined,53,undefined,19,undefined,29,"Minuet"
"Chief Engineer La Forge",181,35,101,337,49,131,0,0,0,465,74,166,0,0,0,0,0,0,502,625,423,626,603,564,257,556,445,482,679,661,508,371,664,393,545,308,569,479,520,184,508,296,422,undefined,undefined,450,241,undefined,"La Forge"
"Lt Commander La Forge",406,40,86,811,155,323,0,0,0,1074,185,367,0,0,0,0,0,0,87,416,35,426,334,221,23,234,123,139,568,487,130,68,477,159,549,94,578,485,249,27,275,145,181,undefined,undefined,192,98,undefined,"La Forge"
"Doctor La Forge",0,0,0,0,0,0,558,72,195,295,116,222,0,0,0,699,133,284,616,433,457,620,275,408,305,598,186,235,459,114,472,104,286,undefined,473,348,undefined,256,437,222,undefined,170,145,507,88,363,30,266,"La Forge"
"Captain La Forge",1055,155,329,456,68,138,0,0,0,865,176,349,0,0,0,0,0,0,41,200,15,213,91,350,60,358,192,188,556,473,193,95,462,111,318,21,336,206,499,85,486,274,200,undefined,undefined,213,109,undefined,"La Forge"
"Age of Sail La Forge",404,167,367,0,0,0,408,50,102,794,105,262,0,0,0,0,0,0,409,315,97,441,348,472,210,594,518,175,506,395,299,149,553,202,219,34,306,168,543,210,undefined,undefined,204,588,462,333,169,undefined,"La Forge"
"Mirror Geordi La Forge",0,0,0,534,138,336,401,106,210,614,245,537,0,0,0,0,0,0,355,442,236,598,552,202,71,361,194,132,471,355,245,123,527,258,432,61,undefined,undefined,73,7,278,146,16,456,339,65,24,undefined,"La Forge"
"Assimilated La Forge",855,239,482,403,148,316,0,0,0,1140,235,493,0,0,0,0,0,0,30,186,3,204,81,275,29,286,150,57,531,425,56,21,413,14,206,2,203,74,254,10,292,151,93,undefined,undefined,82,35,undefined,"La Forge"
"Musketeer La Forge",436,58,138,0,0,0,1116,313,633,1009,92,237,0,0,0,0,0,0,323,62,34,371,261,51,120,489,311,5,117,24,147,74,424,510,55,182,534,439,39,230,undefined,undefined,7,94,25,371,195,undefined,"La Forge"
"Alan-A-Dale",0,0,0,0,0,0,593,104,222,433,40,118,810,159,329,0,0,0,589,392,409,330,553,363,281,260,464,208,130,291,119,235,198,undefined,420,508,333,undefined,371,337,269,undefined,230,143,322,119,286,218,"La Forge"
"Interfaced La Forge",0,0,0,444,100,236,0,0,0,906,182,516,1254,237,470,0,0,0,263,483,87,113,407,264,39,22,144,111,107,406,1,48,30,374,undefined,91,208,undefined,359,25,39,205,101,192,undefined,2,43,100,"La Forge"
"Geordi La Forge",284,18,65,0,0,0,0,0,0,327,92,221,159,8,24,0,0,0,625,627,466,585,609,694,470,664,678,548,666,686,515,448,648,587,568,287,583,512,undefined,239,579,undefined,367,622,undefined,356,209,487,"La Forge"
"General Chang",1004,248,518,0,0,0,882,163,326,0,0,0,464,95,221,0,0,0,98,41,84,78,60,184,377,320,356,176,101,142,306,346,257,82,33,69,65,61,238,undefined,399,undefined,226,151,196,382,undefined,323,"Chang"
"Phoenix Cochrane",0,0,0,925,86,202,0,0,0,1100,174,338,503,73,153,0,0,0,196,533,96,372,468,206,20,56,112,122,399,467,24,57,273,418,undefined,192,513,undefined,421,70,245,233,210,539,undefined,80,113,392,"Cochrane"
"Mirror Zefram Cochrane",0,0,0,1081,232,499,526,86,172,1029,86,169,0,0,0,0,0,0,77,339,134,523,441,24,14,99,46,36,358,215,162,78,433,95,477,436,undefined,undefined,30,34,112,67,211,516,384,440,237,undefined,"Cochrane"
"Lt Commander Scott",0,0,0,0,0,0,0,0,0,361,52,122,0,0,0,0,0,0,712,713,638,715,716,711,591,714,714,628,715,715,620,578,717,undefined,undefined,498,undefined,undefined,undefined,325,undefined,undefined,473,undefined,undefined,500,279,undefined,"Scotty"
"Captain Scott",0,0,0,0,0,0,0,0,0,977,265,555,0,0,0,0,0,0,676,672,225,682,660,670,177,670,632,233,670,653,228,115,654,undefined,undefined,51,undefined,undefined,undefined,65,undefined,undefined,66,undefined,undefined,52,22,undefined,"Scotty"
"Commander Scott",345,56,156,0,0,0,0,0,0,427,100,224,0,0,0,0,0,0,582,584,384,593,543,690,415,687,672,502,690,680,530,394,683,500,505,174,523,426,undefined,233,undefined,undefined,354,undefined,undefined,376,199,undefined,"Scotty"
"Professor Scott",258,22,40,568,91,206,0,0,0,787,121,268,0,0,0,0,0,0,310,544,211,557,493,407,97,406,238,293,628,598,317,154,576,353,575,240,611,516,407,96,418,227,298,undefined,undefined,318,155,undefined,"Scotty"
"Dress Uniform Scotty",852,199,458,0,0,0,0,0,0,1274,120,336,0,0,0,0,0,0,203,276,11,293,160,548,92,542,417,115,581,508,108,52,496,125,231,9,230,92,undefined,167,undefined,undefined,246,undefined,undefined,258,129,undefined,"Scotty"
"Armus",734,256,578,908,321,821,406,162,331,0,0,0,0,0,0,0,0,0,9,102,139,238,112,21,70,89,41,264,359,216,488,304,431,1,23,48,141,42,4,15,23,16,223,331,193,undefined,undefined,undefined,"Armus"
"Weyoun Clone 4",572,46,103,0,0,0,293,49,103,0,0,0,634,129,282,0,0,0,435,369,417,283,372,520,577,387,563,488,325,476,387,567,322,553,450,520,292,474,544,undefined,329,undefined,487,293,463,302,undefined,273,"Weyoun"
"Weyoun Clone 5",489,77,145,0,0,0,1156,202,439,0,0,0,941,163,325,0,0,0,304,70,282,101,251,73,347,169,325,73,16,41,148,307,135,485,141,461,206,415,146,undefined,270,undefined,127,45,114,238,undefined,219,"Weyoun"
"Weyoun Clone 6",373,47,115,0,0,0,0,0,0,0,0,0,471,79,201,0,0,0,577,579,566,428,538,685,671,518,664,676,563,673,521,663,471,541,533,504,366,462,undefined,undefined,432,undefined,undefined,497,undefined,422,undefined,355,"Weyoun"
"Lon Suder",0,0,0,235,81,261,603,185,434,612,66,215,0,0,0,0,0,0,503,379,365,619,593,222,178,494,319,128,406,269,393,211,564,365,248,412,undefined,undefined,36,115,382,201,43,250,122,423,226,undefined,"Suder"
"Nurse Faith Garland",0,0,0,353,39,113,0,0,0,0,0,0,605,147,315,484,324,747,467,595,583,383,204,475,296,229,98,560,408,199,341,125,50,549,undefined,undefined,352,15,545,340,169,11,undefined,347,10,254,5,3,"Garland"
"Ensign Mayweather",203,63,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,681,678,677,690,673,722,722,722,723,722,722,723,722,723,723,494,503,468,520,421,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,"Mayweather"
"Boomer Mayweather",303,64,176,0,0,0,0,0,0,166,58,153,0,0,0,0,0,0,626,628,532,630,610,704,634,704,701,651,708,706,657,616,704,469,490,241,503,401,undefined,296,undefined,undefined,443,undefined,undefined,470,251,undefined,"Mayweather"
"Tuskegee Mayweather",589,63,152,0,0,0,0,0,0,828,74,159,0,0,0,0,0,0,444,460,154,478,380,655,244,649,606,347,655,634,374,193,629,496,504,242,521,422,undefined,290,undefined,undefined,430,undefined,undefined,457,244,undefined,"Mayweather"
"Mirror Mayweather",416,33,101,0,0,0,853,125,268,656,82,177,0,0,0,0,0,0,438,192,196,471,377,252,231,570,466,61,328,187,352,173,528,561,297,290,570,481,309,276,undefined,undefined,118,403,269,437,234,undefined,"Mayweather"
"Tarquin",420,184,409,377,40,126,0,0,0,0,0,0,823,119,244,0,0,0,232,411,366,175,330,476,297,195,267,583,365,569,282,503,234,84,260,132,98,128,535,334,236,305,undefined,425,undefined,338,undefined,297,"Tarquin"
"Luther Sloan",230,47,86,0,0,0,492,210,485,0,0,0,696,113,217,0,0,0,529,325,524,331,488,371,556,369,544,339,193,302,364,548,306,562,156,531,353,482,116,undefined,390,undefined,103,69,86,368,undefined,314,"Sloan"
"Assimilated Hawk",1139,84,161,538,53,133,1264,237,474,0,0,0,0,0,0,0,0,0,28,1,83,177,58,14,182,266,137,43,102,17,462,252,393,290,106,446,499,396,50,316,502,291,99,191,83,undefined,undefined,undefined,"Hawk"
"Vedek Bareil Antos",414,218,437,0,0,0,0,0,0,0,0,0,735,181,382,375,92,190,380,402,349,158,169,581,490,275,250,565,342,370,251,239,126,127,232,102,37,28,undefined,undefined,205,234,undefined,294,371,179,224,65,"Bareil"
"Ilia Probe",0,0,0,1211,198,426,0,0,0,0,0,0,1023,48,101,0,0,0,106,566,548,308,514,103,93,19,62,527,297,518,218,425,182,144,undefined,undefined,561,undefined,149,114,96,96,undefined,591,undefined,521,undefined,441,"Ilia"
"First Goran'Agar",846,48,101,0,0,0,396,69,157,0,0,0,478,182,362,0,0,0,317,244,290,189,257,456,520,383,507,422,294,382,381,504,319,554,388,521,215,475,474,undefined,221,undefined,433,163,409,197,undefined,188,"Goran'Agar"
"Etana Jol",0,0,0,399,142,304,0,0,0,1174,209,526,1016,116,250,0,0,0,276,494,48,206,426,280,25,42,152,53,212,417,5,16,116,278,undefined,76,409,undefined,274,11,76,161,89,422,undefined,16,34,296,"Etana"
"Away Team Archer",353,34,130,0,0,0,271,20,53,147,23,55,0,0,0,0,0,0,599,521,531,605,570,626,636,691,684,551,635,607,659,618,688,540,493,451,551,461,589,375,undefined,undefined,488,620,499,568,314,undefined,"Archer"
"Mirror Archer",633,186,409,0,0,0,531,120,243,228,52,100,0,0,0,0,0,0,344,202,214,387,280,419,410,613,553,288,467,350,524,390,584,166,105,72,268,126,337,341,undefined,undefined,208,426,293,519,289,undefined,"Archer"
"Ushaan Archer",0,0,0,0,0,0,958,283,659,485,43,93,862,161,311,0,0,0,515,165,311,278,463,96,228,211,366,29,30,71,47,169,168,undefined,112,529,347,undefined,41,352,280,undefined,17,9,26,146,296,227,"Archer"
"EV Suit Archer",1210,141,431,0,0,0,882,139,296,527,20,53,0,0,0,0,0,0,75,33,24,146,42,191,220,499,348,48,254,144,333,158,447,185,87,105,283,148,285,377,undefined,undefined,213,376,238,570,316,undefined,"Archer"
"North Star Archer",634,122,253,0,0,0,835,106,237,316,66,134,0,0,0,0,0,0,346,136,205,390,282,272,302,579,480,177,351,209,464,254,538,340,208,150,407,281,353,303,undefined,undefined,189,435,310,481,260,undefined,"Archer"
"C.O.P. Founder Archer",653,52,100,0,0,0,0,0,0,0,0,0,790,161,309,0,0,0,427,450,400,201,364,639,601,341,585,633,403,616,336,587,277,550,539,518,256,472,undefined,undefined,283,undefined,undefined,343,undefined,248,undefined,229,"Archer"
"Xindi 'Prisoner' Archer",406,161,344,0,0,0,367,79,157,0,0,0,842,112,229,0,0,0,411,316,388,192,351,466,529,298,512,428,242,392,283,511,235,236,191,206,137,195,468,undefined,384,undefined,427,282,401,361,undefined,306,"Archer"
"Humbled Archer",376,172,452,0,0,0,0,0,0,0,0,0,1291,162,330,839,227,532,247,319,226,54,6,484,311,63,68,442,118,91,45,58,2,145,244,113,55,3,undefined,undefined,265,58,undefined,332,69,234,29,14,"Archer"
"Test Pilot Archer",0,0,0,882,67,176,0,0,0,588,97,221,415,66,122,0,0,0,269,596,344,468,562,269,78,170,147,340,490,556,208,189,362,464,undefined,373,540,undefined,461,136,311,251,364,567,undefined,225,206,415,"Archer"
"Ambassador Soval",982,112,261,0,0,0,0,0,0,0,0,0,1079,318,636,0,0,0,199,272,188,26,157,542,430,116,412,510,165,502,95,408,81,342,390,312,24,284,undefined,undefined,58,undefined,undefined,91,undefined,31,undefined,51,"Soval"
"Riley Frazier",430,38,79,489,147,312,0,0,0,0,0,0,671,177,361,0,0,0,230,471,436,272,394,395,258,136,228,586,387,571,312,515,262,182,550,541,233,488,258,165,48,155,undefined,310,undefined,203,undefined,193,"Riley"
"Dr. Richard Daystrom",0,0,0,857,259,761,0,0,0,882,134,447,0,0,0,0,0,0,159,570,198,580,528,177,22,193,97,210,589,528,207,107,514,29,undefined,144,undefined,undefined,26,4,45,23,157,undefined,undefined,169,87,undefined,"Daystrom"
"Prisoner Katrina Cornwell",0,0,0,0,0,0,594,52,118,0,0,0,1049,129,286,1186,163,481,485,320,459,187,21,250,310,128,32,239,65,6,105,17,1,undefined,529,undefined,381,99,530,undefined,323,90,476,278,54,296,58,28,"Cornwell"
"Changeling Founder",933,222,466,0,0,0,0,0,0,0,0,0,900,320,644,0,0,0,172,242,167,32,134,552,439,175,422,521,228,511,154,416,139,113,217,92,2,84,undefined,undefined,55,undefined,undefined,86,undefined,29,undefined,48,"Founder"
"Diseased Changeling Founder",751,148,310,0,0,0,0,0,0,0,0,0,458,239,483,248,88,214,297,349,271,154,152,593,517,360,281,579,421,415,357,267,186,272,330,236,41,62,undefined,undefined,115,225,undefined,183,357,85,216,37,"Founder"
"Mugato",823,189,405,0,0,0,1033,224,688,0,0,0,436,122,226,0,0,0,165,28,155,109,126,75,362,313,338,75,55,43,301,325,253,171,7,133,101,129,47,undefined,378,undefined,40,29,32,353,undefined,303,"Mugato"
"Elizabeth Dehner",0,0,0,441,145,345,0,0,0,0,0,0,886,54,106,1152,158,446,292,525,499,304,51,295,204,62,15,473,288,63,211,41,14,247,undefined,undefined,554,119,239,155,153,17,undefined,584,130,511,74,87,"Dehner"
"Ensign Robin Lefler",270,81,259,0,0,0,0,0,0,544,88,202,0,0,0,0,0,0,575,577,343,587,536,680,363,680,656,470,683,667,495,328,672,367,406,111,431,307,undefined,257,undefined,undefined,387,undefined,undefined,411,221,undefined,"Lefler"
"Vosk",806,215,462,0,0,0,324,119,237,679,38,123,0,0,0,0,0,0,228,166,43,311,175,435,229,565,455,204,484,365,350,171,519,118,75,47,221,86,346,335,undefined,undefined,207,428,301,512,284,undefined,"Vosk"
"Lissan",876,269,542,0,0,0,0,0,0,0,0,0,1144,267,541,0,0,0,156,228,143,10,117,528,411,107,395,498,156,491,87,391,71,65,163,54,3,47,undefined,undefined,78,undefined,undefined,149,undefined,57,undefined,71,"Lissan"
"Away Team Number One",737,272,643,963,284,772,0,0,0,0,0,0,422,143,301,0,0,0,6,196,117,91,90,64,66,30,39,451,354,429,267,282,222,2,118,31,20,30,24,23,4,20,undefined,363,undefined,269,undefined,241,"Number One"
"Bridge Officer Number One",587,22,64,0,0,0,0,0,0,954,188,384,1255,240,476,0,0,0,252,326,25,48,196,482,91,54,270,114,106,405,2,51,29,583,567,100,150,508,undefined,132,116,undefined,166,186,undefined,4,91,95,"Number One"
"Prophet Sarah Sisko",461,148,322,965,203,411,0,0,0,0,0,0,1249,202,414,0,0,0,25,313,220,46,186,97,86,2,56,434,111,400,37,251,31,23,326,226,63,214,155,118,17,97,undefined,251,undefined,139,undefined,139,"Sarah"
"Acting Nagus Brunt",211,14,42,0,0,0,271,8,26,0,0,0,421,119,287,0,0,0,633,554,628,477,616,614,660,507,654,601,486,593,507,654,459,593,563,573,354,518,594,undefined,332,undefined,533,370,505,305,undefined,276,"Brunt"
