crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Lieutenant Saavik",470,30,116,457,107,251,0,0,0,0,0,0,146,49,131,0,0,0,320,537,508,478,471,497,333,418,306,660,623,652,591,630,560,240,544,526,446,479,346,216,230,197,undefined,581,undefined,500,undefined,425,"Saavik"
"Nurse Paris",359,32,98,0,0,0,0,0,0,0,0,0,0,0,0,136,93,335,624,626,619,628,466,703,698,702,576,702,708,614,705,577,605,567,552,537,575,154,undefined,undefined,undefined,170,undefined,undefined,251,undefined,144,257,"Paris"
"Captain Proton Paris",618,155,328,0,0,0,427,128,415,315,111,217,0,0,0,0,0,0,366,228,202,403,298,416,309,606,543,234,466,348,474,260,575,252,78,53,341,208,204,232,undefined,undefined,52,308,162,372,196,undefined,"Paris"
"Hockey Paris",407,109,245,0,0,0,339,42,98,0,0,0,200,41,135,0,0,0,523,423,510,464,473,573,658,597,649,544,533,537,589,646,555,358,315,329,309,296,556,undefined,515,undefined,497,459,472,504,undefined,431,"Paris"
"Delta Flyer Paris",1013,224,512,0,0,0,0,0,0,897,92,309,0,0,0,508,105,232,98,170,12,181,5,512,148,505,163,182,551,228,192,9,243,93,195,7,196,14,undefined,195,undefined,207,286,undefined,316,312,33,309,"Paris"
"Combat Medic Paris",330,76,160,0,0,0,590,90,207,0,0,0,0,0,0,843,92,255,474,310,447,498,124,390,515,592,152,357,443,63,582,133,222,476,290,459,508,137,410,undefined,undefined,202,384,480,111,undefined,184,303,"Paris"
"Mutated Paris",0,0,0,0,0,0,0,0,0,0,0,0,820,135,278,477,169,474,642,638,636,372,343,632,587,336,236,625,401,341,327,221,91,undefined,undefined,undefined,386,98,undefined,undefined,329,89,undefined,392,112,300,57,32,"Paris"
"Lore",0,0,0,447,32,92,0,0,0,597,202,427,508,99,180,0,0,0,468,622,310,456,600,473,157,260,268,314,474,589,164,163,354,571,undefined,110,477,undefined,566,77,338,326,136,503,undefined,38,64,358,"Lore"
"The One, Lore",1011,240,530,450,112,264,0,0,0,945,70,120,0,0,0,0,0,0,30,173,13,185,65,319,61,327,178,204,555,469,204,104,462,16,176,26,180,58,330,136,355,189,466,undefined,undefined,491,270,undefined,"Lore"
"Lursa Duras",476,88,220,0,0,0,197,127,363,0,0,0,0,0,0,0,0,0,528,422,517,547,480,581,675,689,668,560,606,549,689,667,683,402,166,387,456,344,240,undefined,undefined,undefined,227,335,196,undefined,undefined,undefined,"Lursa"
"The Viceroy",359,64,206,0,0,0,413,63,171,0,0,0,289,89,243,0,0,0,529,402,518,423,481,517,642,529,629,484,441,470,532,624,488,436,311,424,267,376,474,undefined,392,undefined,431,293,407,368,undefined,313,"Viceroy"
"Crewman Tarses",0,0,0,0,0,0,0,0,0,0,0,0,100,20,68,229,25,113,718,719,718,707,671,717,716,698,642,717,702,661,700,641,611,undefined,undefined,undefined,606,481,undefined,undefined,570,320,undefined,621,474,567,297,393,"Tarses"
"Idrin",234,65,143,0,0,0,480,65,157,0,0,0,0,0,0,0,0,0,632,467,622,639,616,552,692,695,688,520,584,512,699,692,692,504,355,475,527,429,480,undefined,undefined,undefined,439,548,416,undefined,undefined,undefined,"Idrin"
"Private S. Money",0,0,0,0,0,0,508,64,170,0,0,0,0,0,0,0,0,0,709,579,712,714,712,574,705,710,708,547,599,540,712,709,710,undefined,499,undefined,undefined,undefined,475,undefined,undefined,undefined,432,538,408,undefined,undefined,undefined,"Money"
"Mother Horta",0,0,0,0,0,0,697,271,557,0,0,0,561,159,310,0,0,0,635,342,629,426,617,283,575,398,563,265,144,217,404,565,333,undefined,155,undefined,351,undefined,65,undefined,290,undefined,63,23,48,253,undefined,233,"Horta"
"The Caretaker",0,0,0,878,187,495,0,0,0,964,335,817,0,0,0,452,122,378,112,491,47,502,190,113,2,140,17,52,522,184,46,3,193,117,undefined,6,undefined,200,122,1,136,15,12,undefined,189,13,1,213,"The Caretaker"
"Commander Sela",546,177,450,0,0,0,225,112,286,0,0,0,415,134,375,0,0,0,380,306,345,265,312,509,566,429,557,473,368,454,427,557,360,143,79,112,50,107,309,undefined,254,undefined,289,103,266,221,undefined,208,"Sela"
"B'Etor Duras",0,0,0,0,0,0,227,151,337,0,0,0,444,64,222,0,0,0,692,580,693,564,689,577,679,531,672,551,461,543,533,672,489,undefined,317,undefined,471,undefined,245,undefined,431,undefined,231,161,200,418,undefined,352,"B'Etor"
"Dr. Soong",0,0,0,1043,215,533,0,0,0,941,112,270,0,0,0,0,0,0,143,573,209,581,528,165,21,176,91,220,592,527,220,112,516,88,undefined,303,undefined,undefined,91,17,110,61,309,undefined,undefined,324,163,undefined,"Soong"
"Judge Q",868,208,414,0,0,0,963,203,407,0,0,0,448,181,354,0,0,0,155,47,145,91,117,137,377,280,355,135,68,105,257,342,212,147,35,114,45,108,159,undefined,234,undefined,145,42,127,209,undefined,198,"Q"
"Captain Q",372,189,389,536,69,129,0,0,0,0,0,0,606,181,411,0,0,0,214,434,384,216,346,419,276,174,246,583,403,571,329,504,273,75,271,147,42,145,508,309,88,284,undefined,268,undefined,155,undefined,156,"Q"
"Florist Q",0,0,0,293,71,221,0,0,0,0,0,0,536,88,198,0,0,0,581,686,687,535,684,579,474,380,459,676,552,673,505,660,455,415,undefined,undefined,472,undefined,419,259,201,234,undefined,497,undefined,419,undefined,353,"Q"
"Human Q",0,0,0,546,150,297,0,0,0,816,93,314,294,69,151,0,0,0,382,610,252,508,580,377,79,252,213,260,528,573,190,136,410,279,undefined,278,518,undefined,275,55,144,163,285,550,undefined,130,152,399,"Q"
"Sheriff of Nottingham Q",1077,299,641,0,0,0,952,94,188,0,0,0,0,0,0,0,0,0,101,45,88,183,63,233,449,552,430,222,300,170,553,424,506,40,38,28,102,27,428,undefined,undefined,undefined,396,500,372,undefined,undefined,undefined,"Q"
"Marshal of France Q",597,352,684,0,0,0,671,31,66,0,0,0,212,185,322,0,0,0,238,131,218,204,184,386,490,450,474,353,308,314,445,470,375,27,56,16,9,18,583,undefined,256,undefined,524,260,493,224,undefined,210,"Q"
"Mariachi Q",0,0,0,0,0,0,957,170,361,0,0,0,1110,257,537,0,0,0,550,259,543,186,509,201,433,126,416,188,24,152,104,411,97,undefined,293,undefined,163,undefined,209,undefined,86,undefined,198,20,170,63,undefined,80,"Q"
"Pugilist Q",362,96,190,0,0,0,788,139,291,0,0,0,547,97,202,0,0,0,453,225,432,315,386,286,516,394,505,269,176,221,400,500,330,422,209,409,274,367,291,undefined,420,undefined,269,183,244,406,undefined,342,"Q"
"Captain Silva La Forge",1059,259,606,0,0,0,408,149,309,0,0,0,1026,68,156,0,0,0,68,64,58,16,32,297,351,191,329,275,92,231,173,310,155,53,24,41,60,36,263,undefined,476,undefined,245,207,217,466,undefined,396,"Silva"
"Stargazer Picard",175,29,67,143,14,56,0,0,0,0,0,0,236,41,107,0,0,0,633,679,676,604,667,682,662,594,656,709,662,710,649,707,636,540,564,560,503,504,595,382,480,335,undefined,597,undefined,527,undefined,445,"Picard"
"Enterprise-D Picard",249,26,69,151,23,71,0,0,0,0,0,0,337,54,126,0,0,0,583,640,638,539,627,665,638,534,626,697,620,696,583,693,551,519,565,561,478,506,585,375,438,332,undefined,582,undefined,501,undefined,426,"Picard"
"Locutus of Borg",0,0,0,351,242,610,874,247,492,0,0,0,847,399,783,0,0,0,230,175,462,140,415,25,175,23,129,120,6,85,69,262,58,56,192,undefined,40,undefined,5,56,1,42,89,1,71,9,undefined,20,"Locutus"
"Enterprise-E Picard",852,192,389,0,0,0,449,72,194,0,0,0,982,240,538,0,0,0,170,114,165,31,132,340,390,132,369,307,76,267,109,363,104,180,148,142,19,141,440,undefined,94,undefined,404,63,382,68,undefined,84,"Picard"
"Tommy Gun Dixon",273,125,255,0,0,0,706,138,291,0,0,0,453,153,316,0,0,0,489,281,460,330,414,343,552,411,536,308,223,269,414,540,345,335,164,308,136,278,292,undefined,291,undefined,270,108,245,254,undefined,234,"Picard"
"Galen",0,0,0,777,70,180,571,84,199,0,0,0,215,169,339,0,0,0,343,428,617,501,596,144,227,223,189,378,323,340,471,537,399,456,466,undefined,321,undefined,207,282,105,248,397,157,373,222,undefined,209,"Picard"
"Detective Dixon Hill",499,162,314,0,0,0,270,146,290,0,0,0,612,203,401,0,0,0,395,304,366,199,331,474,540,341,522,433,265,398,333,522,277,257,119,223,66,211,288,undefined,181,undefined,267,65,239,148,undefined,148,"Picard"
"C.O.P. Founder Picard",1144,84,164,0,0,0,0,0,0,0,0,0,1026,221,460,0,0,0,179,252,175,38,142,561,450,185,431,530,237,520,167,425,149,459,488,444,105,394,undefined,undefined,137,undefined,undefined,208,undefined,102,undefined,112,"Picard"
"Augment Picard",938,115,206,0,0,0,1163,221,447,0,0,0,438,108,184,0,0,0,175,31,171,118,137,80,372,333,348,78,58,45,322,334,268,389,93,371,262,331,130,undefined,427,undefined,113,90,96,411,undefined,346,"Picard"
"Admiral Picard",477,203,378,340,57,165,0,0,0,0,0,0,686,233,436,0,0,0,227,404,344,155,310,475,299,193,269,573,349,564,260,487,216,68,267,143,33,142,481,295,64,265,undefined,215,undefined,107,undefined,116,"Picard"
"Robin Hood",699,39,94,0,0,0,942,68,139,0,0,0,217,137,275,0,0,0,378,143,342,316,309,262,502,469,490,246,248,195,468,488,397,564,408,534,302,483,502,undefined,331,undefined,454,250,430,303,undefined,273,"Picard"
"Smitten Jean-Luc Picard",1059,98,163,0,0,0,0,0,0,0,0,0,1122,343,651,0,0,0,189,260,184,13,151,535,418,96,402,506,139,497,75,397,61,446,478,434,32,386,undefined,undefined,51,undefined,undefined,73,undefined,26,undefined,42,"Picard"
"Mirror Jean-Luc Picard",1042,243,753,583,21,88,982,198,439,0,0,0,0,0,0,0,0,0,19,2,46,122,18,27,187,271,141,106,168,71,473,259,400,20,2,23,86,21,92,369,560,328,132,240,116,undefined,undefined,undefined,"Picard"
"Romulan Picard",435,68,221,0,0,0,861,202,493,0,0,0,1161,230,540,0,0,0,308,101,285,65,253,138,331,75,302,136,2,107,51,285,42,417,97,405,70,364,116,undefined,100,undefined,104,5,85,70,undefined,87,"Picard"
"Mambo Picard",396,201,354,1077,18,70,0,0,0,0,0,0,1099,394,747,0,0,0,32,324,230,40,195,158,122,3,89,443,99,411,34,261,28,134,279,159,1,155,588,378,16,333,undefined,43,undefined,14,undefined,24,"Picard"
"Irumodic Syndrome Picard",310,144,287,886,74,219,0,0,0,0,0,0,684,100,211,0,0,0,113,451,403,268,366,253,184,69,139,558,397,547,324,456,270,100,354,257,192,243,415,257,182,233,undefined,468,undefined,394,undefined,331,"Picard"
"Ensign Picard",849,81,201,0,0,0,503,136,328,0,0,0,287,115,231,0,0,0,296,165,272,261,239,394,523,465,510,360,315,324,457,507,389,424,188,414,253,370,256,undefined,382,undefined,239,147,211,356,undefined,305,"Picard"
"Musketeer Picard",485,74,148,0,0,0,1111,248,540,0,0,0,815,231,455,0,0,0,312,67,289,108,257,70,356,186,333,66,17,35,168,314,150,486,84,463,112,416,76,undefined,132,undefined,78,3,58,100,undefined,110,"Picard"
"Commander Keras",795,90,299,0,0,0,0,0,0,0,0,0,556,111,288,0,0,0,350,386,317,207,284,646,609,420,593,642,475,623,424,596,355,328,382,294,168,271,undefined,undefined,342,undefined,undefined,403,undefined,315,undefined,281,"Keras"
"Ensign Sato",0,0,0,0,0,0,0,0,0,0,0,0,374,27,99,0,0,0,719,720,719,653,722,718,717,638,720,718,647,721,630,720,613,undefined,undefined,undefined,581,undefined,undefined,undefined,552,undefined,undefined,602,undefined,544,undefined,457,"Sato"
"Mirror Empress Sato",217,82,166,0,0,0,574,41,90,0,0,0,716,75,234,0,0,0,536,385,530,331,494,444,584,382,570,417,263,377,380,574,316,460,387,445,296,395,559,undefined,413,undefined,502,372,477,396,undefined,333,"Sato"
"Loque'eque Sato",0,0,0,939,180,414,0,0,0,0,0,0,1207,216,430,0,0,0,176,555,538,175,503,194,146,14,107,512,171,502,99,406,86,172,undefined,undefined,240,undefined,170,130,14,108,undefined,234,undefined,119,undefined,127,"Sato"
"Professor Sato",950,93,201,431,101,209,0,0,0,0,0,0,1517,61,123,0,0,0,48,238,152,6,125,311,215,28,171,461,115,438,40,295,34,159,457,400,343,360,393,245,265,224,undefined,576,undefined,496,undefined,422,"Sato"
"Minuet",911,162,353,0,0,0,0,0,0,0,0,0,952,292,766,0,0,0,208,285,195,36,164,559,446,143,429,529,198,519,118,423,112,221,305,190,7,180,undefined,undefined,36,undefined,undefined,53,undefined,19,undefined,30,"Minuet"
"Chief Engineer La Forge",181,35,101,337,49,131,0,0,0,465,74,166,0,0,0,0,0,0,507,630,427,631,608,569,261,561,450,487,684,666,513,375,669,395,550,309,573,482,524,187,511,299,425,undefined,undefined,453,243,undefined,"La Forge"
"Lt Commander La Forge",406,40,86,811,155,323,0,0,0,1074,185,367,0,0,0,0,0,0,88,421,36,429,337,225,23,237,125,141,573,492,133,71,482,160,554,94,582,488,252,27,278,147,183,undefined,undefined,194,99,undefined,"La Forge"
"Doctor La Forge",0,0,0,0,0,0,558,72,195,295,116,222,0,0,0,699,133,284,621,438,461,625,278,412,310,603,190,237,464,117,477,107,288,undefined,476,351,undefined,257,441,225,undefined,173,147,512,88,365,30,267,"La Forge"
"Captain La Forge",1055,155,329,456,68,138,0,0,0,865,176,349,0,0,0,0,0,0,42,203,15,215,93,354,62,362,196,190,561,478,196,98,467,112,319,21,338,207,503,85,489,277,202,undefined,undefined,215,110,undefined,"La Forge"
"Age of Sail La Forge",404,167,367,0,0,0,408,50,102,794,105,262,0,0,0,0,0,0,414,318,99,444,351,476,214,599,523,177,511,399,303,152,558,204,220,34,308,169,547,213,undefined,undefined,206,593,466,335,171,undefined,"La Forge"
"Mirror Geordi La Forge",0,0,0,534,138,336,401,106,210,614,245,537,0,0,0,0,0,0,360,447,240,603,557,206,73,365,198,134,476,359,248,126,532,260,435,61,undefined,undefined,74,7,281,148,16,460,342,65,24,undefined,"La Forge"
"Assimilated La Forge",855,239,482,403,148,316,0,0,0,1140,235,493,0,0,0,0,0,0,31,188,3,206,83,279,30,289,153,59,536,430,58,22,418,14,206,2,204,74,257,10,295,154,94,undefined,undefined,83,35,undefined,"La Forge"
"Musketeer La Forge",436,58,138,0,0,0,1116,313,633,1009,92,237,0,0,0,0,0,0,328,63,35,374,264,55,123,494,316,7,119,25,150,77,429,512,55,183,537,441,39,233,undefined,undefined,7,94,25,373,197,undefined,"La Forge"
"Alan-A-Dale",0,0,0,0,0,0,593,104,222,433,40,118,810,159,329,0,0,0,594,397,413,332,558,367,285,263,469,210,132,295,121,238,199,undefined,423,511,335,undefined,375,341,272,undefined,232,143,325,120,289,219,"La Forge"
"Interfaced La Forge",0,0,0,444,100,236,0,0,0,906,182,516,1254,237,470,0,0,0,267,488,89,115,410,268,40,22,147,113,108,410,1,49,31,376,undefined,91,209,undefined,363,25,39,208,103,193,undefined,2,43,101,"La Forge"
"Geordi La Forge",284,18,65,0,0,0,0,0,0,327,92,221,159,8,24,0,0,0,630,632,470,590,614,699,475,669,683,553,671,691,520,452,653,591,573,288,587,515,undefined,242,583,undefined,369,627,undefined,358,211,490,"La Forge"
"General Chang",1004,248,518,0,0,0,882,163,326,0,0,0,464,95,221,0,0,0,99,41,86,79,61,188,382,324,361,178,102,145,310,350,259,83,33,69,65,61,241,undefined,402,undefined,228,151,197,384,undefined,324,"Chang"
"Phoenix Cochrane",0,0,0,925,86,202,0,0,0,1100,174,338,503,73,153,0,0,0,197,538,98,375,472,210,20,58,114,124,404,472,24,59,275,420,undefined,193,515,undefined,425,70,248,236,212,544,undefined,81,114,394,"Cochrane"
"Mirror Zefram Cochrane",0,0,0,1081,232,499,526,86,172,1029,86,169,0,0,0,0,0,0,78,343,137,528,445,24,14,101,47,38,363,218,165,81,438,96,480,439,undefined,undefined,30,34,115,67,213,521,387,443,239,undefined,"Cochrane"
"Lt Commander Scott",0,0,0,0,0,0,0,0,0,361,52,122,0,0,0,0,0,0,717,718,643,720,721,716,596,719,719,633,720,720,625,583,722,undefined,undefined,501,undefined,undefined,undefined,329,undefined,undefined,476,undefined,undefined,505,282,undefined,"Scotty"
"Captain Scott",0,0,0,0,0,0,0,0,0,977,265,555,0,0,0,0,0,0,681,677,228,687,665,675,181,675,637,235,675,658,231,118,659,undefined,undefined,51,undefined,undefined,undefined,65,undefined,undefined,67,undefined,undefined,52,22,undefined,"Scotty"
"Commander Scott",345,56,156,0,0,0,0,0,0,427,100,224,0,0,0,0,0,0,587,589,388,598,548,695,420,692,677,507,695,685,535,398,688,502,509,175,526,428,undefined,236,undefined,undefined,356,undefined,undefined,378,201,undefined,"Scotty"
"Professor Scott",258,22,40,568,91,206,0,0,0,787,121,268,0,0,0,0,0,0,315,549,214,562,497,411,99,410,242,295,633,603,321,157,581,355,580,241,615,519,411,96,421,230,300,undefined,undefined,320,157,undefined,"Scotty"
"Dress Uniform Scotty",852,199,458,0,0,0,0,0,0,1274,120,336,0,0,0,0,0,0,204,279,11,295,162,553,94,547,422,117,586,513,110,53,501,126,232,9,231,92,undefined,170,undefined,undefined,248,undefined,undefined,260,131,undefined,"Scotty"
"Armus",734,256,578,908,321,821,406,162,331,0,0,0,0,0,0,0,0,0,10,103,142,240,114,21,72,91,42,266,364,219,493,308,436,1,23,48,142,42,4,15,23,16,225,333,194,undefined,undefined,undefined,"Armus"
"Weyoun Clone 4",572,46,103,0,0,0,293,49,103,0,0,0,634,129,282,0,0,0,440,373,421,285,375,525,582,391,568,493,329,481,391,572,324,556,453,523,294,477,548,undefined,332,undefined,490,294,467,304,undefined,274,"Weyoun"
"Weyoun Clone 5",489,77,145,0,0,0,1156,202,439,0,0,0,941,163,325,0,0,0,309,71,286,103,254,77,352,172,330,75,16,42,151,311,136,487,141,464,207,417,147,undefined,273,undefined,129,45,114,240,undefined,220,"Weyoun"
"Weyoun Clone 6",373,47,115,0,0,0,0,0,0,0,0,0,471,79,201,0,0,0,582,584,570,431,542,690,676,523,669,681,568,678,526,668,476,544,537,507,368,465,undefined,undefined,435,undefined,undefined,502,undefined,425,undefined,357,"Weyoun"
"Lon Suder",0,0,0,235,81,261,603,185,434,612,66,215,0,0,0,0,0,0,508,384,369,624,598,226,182,499,324,130,411,273,397,214,569,367,249,415,undefined,undefined,36,116,385,204,44,251,122,426,228,undefined,"Suder"
"Nurse Faith Garland",0,0,0,353,39,113,0,0,0,0,0,0,605,147,315,484,324,747,472,600,588,386,207,479,300,232,100,565,413,202,345,128,51,552,undefined,undefined,354,15,549,344,172,11,undefined,350,10,256,5,3,"Garland"
"Ensign Mayweather",203,63,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,686,683,682,695,678,727,727,727,728,727,727,728,727,728,728,496,507,471,522,423,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,"Mayweather"
"Boomer Mayweather",303,64,176,0,0,0,0,0,0,166,58,153,0,0,0,0,0,0,631,633,536,635,615,709,639,709,706,656,713,711,662,621,709,471,494,242,505,403,undefined,299,undefined,undefined,446,undefined,undefined,474,253,undefined,"Mayweather"
"Tuskegee Mayweather",589,63,152,0,0,0,0,0,0,828,74,159,0,0,0,0,0,0,449,465,157,482,383,660,248,654,611,350,660,639,378,196,634,498,508,243,523,424,undefined,293,undefined,undefined,433,undefined,undefined,460,246,undefined,"Mayweather"
"Mirror Mayweather",416,33,101,0,0,0,853,125,268,656,82,177,0,0,0,0,0,0,443,195,199,475,380,256,235,575,471,63,332,190,356,176,533,565,298,291,574,484,313,279,undefined,undefined,120,406,271,440,236,undefined,"Mayweather"
"Tarquin",420,184,409,377,40,126,0,0,0,0,0,0,823,119,244,0,0,0,233,416,370,177,333,480,301,198,271,588,370,574,286,508,236,85,261,132,98,129,539,338,239,308,undefined,428,undefined,340,undefined,298,"Tarquin"
"Luther Sloan",230,47,86,0,0,0,492,210,485,0,0,0,696,113,217,0,0,0,534,328,528,333,492,375,561,373,549,342,195,306,368,553,308,566,156,535,355,485,117,undefined,393,undefined,105,69,86,370,undefined,315,"Sloan"
"Assimilated Hawk",1139,84,161,538,53,133,1264,237,474,0,0,0,0,0,0,0,0,0,29,1,85,179,59,14,186,269,140,45,103,17,467,255,396,292,106,449,501,398,50,320,505,294,101,192,83,undefined,undefined,undefined,"Hawk"
"Vedek Bareil Antos",414,218,437,0,0,0,0,0,0,0,0,0,735,181,382,375,92,190,385,407,353,160,171,586,495,278,254,570,346,374,254,242,127,128,233,102,37,28,undefined,undefined,208,237,undefined,295,374,181,226,66,"Bareil"
"Ilia Probe",0,0,0,1211,198,426,0,0,0,0,0,0,1023,48,101,0,0,0,107,571,552,310,518,107,95,19,63,532,301,523,221,429,183,145,undefined,undefined,565,undefined,150,115,98,96,undefined,596,undefined,526,undefined,444,"Ilia"
"First Goran'Agar",846,48,101,0,0,0,396,69,157,0,0,0,478,182,362,0,0,0,322,247,294,191,260,460,525,387,512,425,298,386,385,509,321,557,389,524,216,478,478,undefined,224,undefined,436,163,413,199,undefined,189,"Goran'Agar"
"Etana Jol",0,0,0,399,142,304,0,0,0,1174,209,526,1016,116,250,0,0,0,281,499,50,208,430,284,26,43,156,55,214,422,5,17,117,280,undefined,76,411,undefined,277,11,78,164,90,425,undefined,16,34,297,"Etana"
"Away Team Archer",353,34,130,0,0,0,271,20,53,147,23,55,0,0,0,0,0,0,604,526,535,610,575,631,641,696,689,556,640,612,664,623,693,543,497,454,555,464,593,379,undefined,undefined,491,625,503,573,317,undefined,"Archer"
"Mirror Archer",633,186,409,0,0,0,531,120,243,228,52,100,0,0,0,0,0,0,349,205,217,390,283,423,415,618,558,290,472,354,529,394,589,168,105,72,270,127,341,345,undefined,undefined,210,429,295,524,292,undefined,"Archer"
"Ushaan Archer",0,0,0,0,0,0,958,283,659,485,43,93,862,161,311,0,0,0,520,166,315,280,467,100,232,214,371,31,30,72,49,172,169,undefined,112,533,349,undefined,41,356,283,undefined,17,9,26,147,299,228,"Archer"
"EV Suit Archer",1210,141,431,0,0,0,882,139,296,527,20,53,0,0,0,0,0,0,76,33,24,148,43,195,224,504,353,50,257,147,337,161,452,187,87,105,285,149,289,381,undefined,undefined,215,379,240,575,319,undefined,"Archer"
"North Star Archer",634,122,253,0,0,0,835,106,237,316,66,134,0,0,0,0,0,0,351,137,208,393,285,276,306,584,485,179,356,212,469,257,543,342,208,150,409,282,357,306,undefined,undefined,191,439,313,485,262,undefined,"Archer"
"C.O.P. Founder Archer",653,52,100,0,0,0,0,0,0,0,0,0,790,161,309,0,0,0,432,455,404,203,367,644,606,345,590,638,408,621,340,592,279,553,543,521,258,475,undefined,undefined,286,undefined,undefined,346,undefined,250,undefined,230,"Archer"
"Xindi 'Prisoner' Archer",406,161,344,0,0,0,367,79,157,0,0,0,842,112,229,0,0,0,416,319,392,194,354,470,534,302,517,431,245,396,287,516,237,238,191,207,138,196,472,undefined,387,undefined,430,283,405,363,undefined,307,"Archer"
"Humbled Archer",376,172,452,0,0,0,0,0,0,0,0,0,1291,162,330,839,227,532,249,322,229,55,6,489,316,65,70,446,120,93,47,60,3,146,245,113,55,3,undefined,undefined,268,58,undefined,334,69,236,29,14,"Archer"
"Test Pilot Archer",0,0,0,882,67,176,0,0,0,588,97,221,415,66,122,0,0,0,273,601,348,472,567,273,80,173,150,343,495,561,211,192,365,466,undefined,376,543,undefined,465,139,314,254,366,572,undefined,227,208,418,"Archer"
"Ambassador Soval",982,112,261,0,0,0,0,0,0,0,0,0,1079,318,636,0,0,0,200,275,191,26,159,547,435,118,417,515,167,507,97,412,82,344,391,313,24,285,undefined,undefined,58,undefined,undefined,91,undefined,31,undefined,52,"Soval"
"Riley Frazier",430,38,79,489,147,312,0,0,0,0,0,0,671,177,361,0,0,0,231,476,440,274,397,399,262,139,232,591,392,576,316,520,264,184,555,545,234,491,261,168,48,158,undefined,311,undefined,205,undefined,194,"Riley"
"Dr. Richard Daystrom",0,0,0,857,259,761,0,0,0,882,134,447,0,0,0,0,0,0,160,575,201,585,532,181,22,196,99,212,594,533,210,110,519,29,undefined,144,undefined,undefined,26,4,45,23,159,undefined,undefined,170,87,undefined,"Daystrom"
"Prisoner Katrina Cornwell",0,0,0,0,0,0,594,52,118,0,0,0,1049,129,286,1186,163,481,490,323,463,189,22,254,315,130,33,241,65,6,107,18,2,undefined,533,undefined,383,99,534,undefined,326,90,479,279,54,298,58,29,"Cornwell"
"Changeling Founder",933,222,466,0,0,0,0,0,0,0,0,0,900,320,644,0,0,0,173,245,170,32,136,557,444,178,427,526,231,516,157,420,140,114,218,92,2,84,undefined,undefined,55,undefined,undefined,86,undefined,29,undefined,49,"Founder"
"Diseased Changeling Founder",751,148,310,0,0,0,0,0,0,0,0,0,458,239,483,248,88,214,302,353,275,156,154,598,522,364,286,584,426,420,361,271,187,274,331,237,41,62,undefined,undefined,118,228,undefined,184,360,86,218,38,"Founder"
"Mugato",823,189,405,0,0,0,1033,224,688,0,0,0,436,122,226,0,0,0,166,28,158,111,128,79,367,317,343,77,55,44,305,329,255,173,7,133,101,130,47,undefined,381,undefined,41,29,32,355,undefined,304,"Mugato"
"Elizabeth Dehner",0,0,0,441,145,345,0,0,0,0,0,0,886,54,106,1152,158,446,297,530,503,306,52,299,208,64,15,478,292,64,214,42,15,249,undefined,undefined,558,120,242,158,156,17,undefined,589,130,516,74,88,"Dehner"
"Ensign Robin Lefler",270,81,259,0,0,0,0,0,0,544,88,202,0,0,0,0,0,0,580,582,347,592,540,685,368,685,661,475,688,672,500,332,677,369,409,111,433,309,undefined,260,undefined,undefined,389,undefined,undefined,413,223,undefined,"Lefler"
"Vosk",806,215,462,0,0,0,324,119,237,679,38,123,0,0,0,0,0,0,229,167,45,313,177,439,233,570,460,206,489,369,354,174,524,119,75,47,222,86,350,339,undefined,undefined,209,432,304,517,287,undefined,"Vosk"
"Lissan",876,269,542,0,0,0,0,0,0,0,0,0,1144,267,541,0,0,0,157,231,146,10,119,533,416,109,400,503,158,496,89,395,72,66,163,54,3,47,undefined,undefined,80,undefined,undefined,149,undefined,57,undefined,72,"Lissan"
"Away Team Number One",737,272,643,963,284,772,0,0,0,0,0,0,422,143,301,0,0,0,7,199,120,93,92,68,68,31,40,456,359,434,271,286,224,2,118,31,20,30,24,23,4,20,undefined,366,undefined,271,undefined,242,"Number One"
"Bridge Officer Number One",587,22,64,0,0,0,0,0,0,954,188,384,1255,240,476,0,0,0,255,330,25,49,198,487,93,56,274,116,107,409,2,52,30,587,572,100,151,511,undefined,135,119,undefined,168,187,undefined,4,91,96,"Number One"
"Prophet Sarah Sisko",461,148,322,965,203,411,0,0,0,0,0,0,1249,202,414,0,0,0,26,316,223,47,188,101,88,2,57,437,112,404,38,254,32,23,327,227,63,215,156,119,17,97,undefined,252,undefined,140,undefined,140,"Sarah"
"Acting Nagus Brunt",211,14,42,0,0,0,271,8,26,0,0,0,421,119,287,0,0,0,638,559,633,481,621,619,665,512,659,606,491,598,512,659,464,598,568,577,356,521,598,undefined,335,undefined,536,373,509,307,undefined,277,"Brunt"
