crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Lieutenant Saavik",470,30,116,457,107,251,0,0,0,0,0,0,146,49,131,0,0,0,328,546,519,487,480,506,342,425,314,671,633,662,602,641,570,245,552,535,449,487,353,224,233,204,undefined,586,undefined,510,undefined,429,"Saavik"
"Nurse Paris",359,32,98,0,0,0,0,0,0,0,0,0,0,0,0,136,93,335,634,636,630,638,475,714,709,713,586,713,719,624,716,588,615,577,560,546,584,155,undefined,undefined,undefined,175,undefined,undefined,252,undefined,150,260,"Paris"
"Captain Proton Paris",618,155,328,0,0,0,427,128,415,315,111,217,0,0,0,0,0,0,374,232,209,412,305,423,318,616,552,241,471,352,484,269,585,257,78,55,344,209,207,240,undefined,undefined,53,310,163,380,203,undefined,"Paris"
"Hockey Paris",407,109,245,0,0,0,339,42,98,0,0,0,200,41,135,0,0,0,533,430,521,473,482,582,669,607,659,553,540,545,600,657,565,365,319,337,312,299,564,undefined,522,undefined,505,463,476,514,undefined,435,"Paris"
"Delta Flyer Paris",1013,224,512,0,0,0,0,0,0,897,92,309,0,0,0,508,105,232,101,173,13,184,6,521,155,514,170,188,559,232,198,10,248,94,195,7,197,14,undefined,203,undefined,214,293,undefined,319,320,34,313,"Paris"
"Combat Medic Paris",330,76,160,0,0,0,590,90,207,0,0,0,0,0,0,843,92,255,483,314,455,507,126,397,525,602,158,364,448,64,593,140,226,485,293,468,513,138,417,undefined,undefined,209,391,484,112,undefined,191,307,"Paris"
"Mutated Paris",0,0,0,0,0,0,0,0,0,0,0,0,820,135,278,477,169,474,653,649,647,380,351,642,598,343,243,636,406,345,335,229,93,undefined,undefined,undefined,389,99,undefined,undefined,335,91,undefined,395,113,307,58,32,"Paris"
"Lore",0,0,0,447,32,92,0,0,0,597,202,427,508,99,180,0,0,0,477,632,317,465,610,481,164,265,275,321,479,598,170,170,359,581,undefined,113,482,undefined,574,80,344,333,139,507,undefined,38,65,362,"Lore"
"The One, Lore",1011,240,530,450,112,264,0,0,0,945,70,120,0,0,0,0,0,0,31,176,14,188,67,326,65,334,185,210,563,476,210,110,469,16,176,27,181,59,336,140,361,196,474,undefined,undefined,501,278,undefined,"Lore"
"Lursa Duras",476,88,220,0,0,0,197,127,363,0,0,0,0,0,0,0,0,0,538,429,528,556,489,590,686,699,678,569,615,557,700,678,693,409,166,396,459,347,245,undefined,undefined,undefined,231,338,197,undefined,undefined,undefined,"Lursa"
"The Viceroy",359,64,206,0,0,0,413,63,171,0,0,0,289,89,243,0,0,0,539,408,529,432,490,526,653,538,639,493,446,477,542,635,496,445,315,433,270,381,481,undefined,398,undefined,439,295,410,376,undefined,317,"Viceroy"
"Crewman Tarses",0,0,0,0,0,0,0,0,0,0,0,0,100,20,68,229,25,113,729,730,729,718,682,728,727,708,652,728,712,671,711,652,621,undefined,undefined,undefined,616,489,undefined,undefined,577,327,undefined,627,478,578,305,397,"Tarses"
"Idrin",234,65,143,0,0,0,480,65,157,0,0,0,0,0,0,0,0,0,642,474,633,649,626,561,703,705,698,529,593,520,710,703,702,513,360,484,534,435,487,undefined,undefined,undefined,447,552,419,undefined,undefined,undefined,"Idrin"
"Private S. Money",0,0,0,0,0,0,508,64,170,0,0,0,0,0,0,0,0,0,720,589,723,725,723,583,716,721,719,556,608,548,723,720,721,undefined,504,undefined,undefined,undefined,482,undefined,undefined,undefined,440,542,411,undefined,undefined,undefined,"Money"
"Mother Horta",0,0,0,0,0,0,697,271,557,0,0,0,561,159,310,0,0,0,645,347,640,435,627,290,586,405,573,272,146,221,413,576,338,undefined,155,undefined,354,undefined,65,undefined,296,undefined,64,23,49,258,undefined,236,"Horta"
"The Caretaker",0,0,0,878,187,495,0,0,0,964,335,817,0,0,0,452,122,378,115,498,50,511,192,115,3,143,17,54,528,186,49,3,195,120,undefined,6,undefined,201,123,1,138,15,12,undefined,190,13,1,216,"The Caretaker"
"Commander Sela",546,177,450,0,0,0,225,112,286,0,0,0,415,134,375,0,0,0,388,310,352,268,319,518,576,436,566,482,373,461,436,567,365,147,79,115,50,108,314,undefined,258,undefined,296,103,267,225,undefined,211,"Sela"
"B'Etor Duras",0,0,0,0,0,0,227,151,337,0,0,0,444,64,222,0,0,0,703,590,704,574,700,586,690,540,682,560,466,551,543,683,497,undefined,321,undefined,475,undefined,250,undefined,437,undefined,235,162,201,426,undefined,356,"B'Etor"
"Dr. Soong",0,0,0,1043,215,533,0,0,0,941,112,270,0,0,0,0,0,0,147,583,216,591,538,169,24,179,95,227,601,535,226,118,524,89,undefined,311,undefined,undefined,92,18,112,62,316,undefined,undefined,332,170,undefined,"Soong"
"Judge Q",868,208,414,0,0,0,963,203,407,0,0,0,448,181,354,0,0,0,161,47,151,91,119,139,386,286,363,140,69,106,264,351,215,151,35,117,45,109,161,undefined,237,undefined,148,42,128,212,undefined,200,"Q"
"Captain Q",372,189,389,536,69,129,0,0,0,0,0,0,606,181,411,0,0,0,220,441,392,219,354,426,284,177,253,593,408,580,337,514,278,76,274,150,42,146,516,318,89,291,undefined,270,undefined,157,undefined,158,"Q"
"Florist Q",0,0,0,293,71,221,0,0,0,0,0,0,536,88,198,0,0,0,591,697,698,544,695,588,483,387,467,687,560,683,515,671,462,423,undefined,undefined,476,undefined,426,267,203,241,undefined,501,undefined,427,undefined,357,"Q"
"Human Q",0,0,0,546,150,297,0,0,0,816,93,314,294,69,151,0,0,0,390,620,259,517,590,384,83,256,220,267,534,582,196,143,416,285,undefined,286,523,undefined,280,58,146,168,292,554,undefined,131,159,403,"Q"
"Sheriff of Nottingham Q",1077,299,641,0,0,0,952,94,188,0,0,0,0,0,0,0,0,0,104,45,94,186,65,239,458,561,438,229,303,172,563,433,514,40,38,29,103,28,435,undefined,undefined,undefined,403,504,375,undefined,undefined,undefined,"Q"
"Marshal of France Q",597,352,684,0,0,0,671,31,66,0,0,0,212,185,322,0,0,0,244,134,225,207,186,393,500,457,482,360,311,318,455,480,380,27,56,17,9,18,591,undefined,260,undefined,533,262,498,228,undefined,213,"Q"
"Mariachi Q",0,0,0,0,0,0,957,170,361,0,0,0,1110,257,537,0,0,0,560,263,554,189,519,207,442,129,424,194,24,154,108,420,99,undefined,296,undefined,164,undefined,213,undefined,87,undefined,201,20,171,63,undefined,81,"Q"
"Pugilist Q",362,96,190,0,0,0,788,139,291,0,0,0,547,97,202,0,0,0,462,229,440,318,394,293,526,401,514,276,178,225,409,510,335,430,209,418,277,371,296,undefined,426,undefined,275,184,245,414,undefined,346,"Q"
"Captain Silva La Forge",1059,259,606,0,0,0,408,149,309,0,0,0,1026,68,156,0,0,0,71,64,62,16,33,304,360,195,337,282,93,235,179,319,157,53,24,42,60,37,268,undefined,482,undefined,250,209,218,475,undefined,400,"Silva"
"Stargazer Picard",175,29,67,143,14,56,0,0,0,0,0,0,236,41,107,0,0,0,643,690,687,614,678,692,673,604,666,720,672,721,660,718,646,549,572,569,508,513,603,391,486,342,undefined,602,undefined,537,undefined,449,"Picard"
"Enterprise-D Picard",249,26,69,151,23,71,0,0,0,0,0,0,337,54,126,0,0,0,593,651,649,548,638,675,649,543,636,708,630,706,594,704,561,528,573,570,483,515,593,384,444,339,undefined,587,undefined,511,undefined,430,"Picard"
"Locutus of Borg",0,0,0,351,242,610,874,247,492,0,0,0,847,399,783,0,0,0,236,178,471,142,423,25,182,24,134,124,6,86,72,271,60,56,192,undefined,40,undefined,5,59,1,42,90,1,72,9,undefined,20,"Locutus"
"Enterprise-E Picard",852,192,389,0,0,0,449,72,194,0,0,0,982,240,538,0,0,0,176,116,171,31,134,347,399,135,377,314,77,271,113,372,106,184,148,145,19,142,447,undefined,96,undefined,411,63,385,68,undefined,85,"Picard"
"Tommy Gun Dixon",273,125,255,0,0,0,706,138,291,0,0,0,453,153,316,0,0,0,499,285,469,333,422,350,562,418,545,315,226,273,423,550,350,342,164,316,137,281,297,undefined,297,undefined,276,108,246,259,undefined,237,"Picard"
"Galen",0,0,0,777,70,180,571,84,199,0,0,0,215,169,339,0,0,0,351,435,628,510,606,147,234,227,196,385,326,344,481,547,404,465,471,undefined,324,undefined,211,291,107,255,404,158,376,226,undefined,212,"Picard"
"Detective Dixon Hill",499,162,314,0,0,0,270,146,290,0,0,0,612,203,401,0,0,0,404,308,374,202,339,482,550,348,531,441,268,403,341,532,282,262,119,229,66,212,293,undefined,183,undefined,272,65,240,149,undefined,150,"Picard"
"C.O.P. Founder Picard",1144,84,164,0,0,0,0,0,0,0,0,0,1026,221,460,0,0,0,185,256,181,38,144,570,459,189,439,539,240,528,173,434,151,468,493,453,106,399,undefined,undefined,139,undefined,undefined,210,undefined,103,undefined,113,"Picard"
"Augment Picard",938,115,206,0,0,0,1163,221,447,0,0,0,438,108,184,0,0,0,181,31,177,118,139,82,381,340,356,81,59,46,330,343,273,396,93,379,265,334,131,undefined,433,undefined,115,90,97,419,undefined,350,"Picard"
"Admiral Picard",477,203,378,340,57,165,0,0,0,0,0,0,686,233,436,0,0,0,233,410,351,158,317,483,307,197,276,583,353,573,267,497,219,68,270,146,33,143,488,304,65,272,undefined,217,undefined,108,undefined,117,"Picard"
"Robin Hood",699,39,94,0,0,0,942,68,139,0,0,0,217,137,275,0,0,0,386,146,349,319,316,269,512,476,499,253,251,197,478,498,402,574,413,543,305,491,510,undefined,337,undefined,462,252,434,311,undefined,276,"Picard"
"Smitten Jean-Luc Picard",1059,98,163,0,0,0,0,0,0,0,0,0,1122,343,651,0,0,0,195,264,190,13,153,544,427,99,410,515,141,505,78,406,63,455,483,443,32,391,undefined,undefined,52,undefined,undefined,73,undefined,26,undefined,42,"Picard"
"Mirror Jean-Luc Picard",1042,243,753,583,21,88,982,198,439,0,0,0,0,0,0,0,0,0,19,2,49,122,19,27,194,277,147,110,170,72,483,268,405,20,2,24,87,22,93,378,567,335,135,242,117,undefined,undefined,undefined,"Picard"
"Romulan Picard",435,68,221,0,0,0,861,202,493,0,0,0,1161,230,540,0,0,0,316,102,292,65,259,140,340,78,310,141,2,108,54,294,44,425,97,414,70,368,117,undefined,102,undefined,105,5,86,70,undefined,88,"Picard"
"Mambo Picard",396,201,354,1077,18,70,0,0,0,0,0,0,1099,394,747,0,0,0,33,328,237,40,197,162,128,3,93,451,100,416,35,270,30,137,282,163,1,156,596,387,17,340,undefined,43,undefined,14,undefined,24,"Picard"
"Irumodic Syndrome Picard",310,144,287,886,74,219,0,0,0,0,0,0,684,100,211,0,0,0,116,458,411,271,374,260,191,72,145,567,402,555,332,465,275,101,359,264,193,246,422,265,184,240,undefined,472,undefined,402,undefined,335,"Picard"
"Ensign Picard",849,81,201,0,0,0,503,136,328,0,0,0,287,115,231,0,0,0,304,168,279,264,245,401,533,472,519,367,318,328,467,517,394,432,188,423,256,374,261,undefined,388,undefined,244,148,212,364,undefined,309,"Picard"
"Musketeer Picard",485,74,148,0,0,0,1111,248,540,0,0,0,815,231,455,0,0,0,320,67,296,108,263,72,365,190,341,69,17,36,174,323,152,495,84,472,113,421,76,undefined,134,undefined,79,3,59,101,undefined,111,"Picard"
"Commander Keras",795,90,299,0,0,0,0,0,0,0,0,0,556,111,288,0,0,0,358,392,324,210,291,656,620,427,603,653,480,633,433,607,360,334,387,302,169,274,undefined,undefined,348,undefined,undefined,406,undefined,323,undefined,284,"Keras"
"Ensign Sato",0,0,0,0,0,0,0,0,0,0,0,0,374,27,99,0,0,0,730,731,730,664,733,729,728,648,731,729,657,732,641,731,623,undefined,undefined,undefined,590,undefined,undefined,undefined,559,undefined,undefined,607,undefined,554,undefined,461,"Sato"
"Mirror Empress Sato",217,82,166,0,0,0,574,41,90,0,0,0,716,75,234,0,0,0,546,390,541,334,503,451,595,389,580,425,266,381,389,585,321,469,392,454,299,400,567,undefined,419,undefined,510,375,481,404,undefined,337,"Sato"
"Loque'eque Sato",0,0,0,939,180,414,0,0,0,0,0,0,1207,216,430,0,0,0,182,565,549,178,513,200,153,15,112,521,173,510,103,415,88,176,undefined,undefined,242,undefined,172,134,15,110,undefined,236,undefined,120,undefined,129,"Sato"
"Professor Sato",950,93,201,431,101,209,0,0,0,0,0,0,1517,61,123,0,0,0,49,242,158,6,127,318,222,29,178,470,116,445,42,304,36,163,462,409,346,364,400,253,271,231,undefined,581,undefined,506,undefined,426,"Sato"
"Minuet",911,162,353,0,0,0,0,0,0,0,0,0,952,292,766,0,0,0,214,289,202,36,166,568,455,146,437,538,200,527,123,432,114,226,308,194,7,181,undefined,undefined,37,undefined,undefined,53,undefined,19,undefined,30,"Minuet"
"Chief Engineer La Forge",181,35,101,337,49,131,0,0,0,465,74,166,0,0,0,0,0,0,517,640,435,641,618,578,269,570,458,496,694,676,523,384,679,402,558,317,582,490,532,195,518,306,433,undefined,undefined,462,251,undefined,"La Forge"
"Lt Commander La Forge",406,40,86,811,155,323,0,0,0,1074,185,367,0,0,0,0,0,0,91,428,39,438,345,231,26,241,130,147,581,499,139,77,489,164,562,97,591,496,257,28,284,151,186,undefined,undefined,196,100,undefined,"La Forge"
"Doctor La Forge",0,0,0,0,0,0,558,72,195,295,116,222,0,0,0,699,133,284,631,445,470,635,284,419,319,613,197,244,469,119,487,113,293,undefined,481,359,undefined,260,448,233,undefined,178,150,516,89,373,31,270,"La Forge"
"Captain La Forge",1055,155,329,456,68,138,0,0,0,865,176,349,0,0,0,0,0,0,43,207,16,218,95,361,66,369,203,196,569,485,202,104,474,115,323,22,341,208,511,88,496,284,205,undefined,undefined,219,112,undefined,"La Forge"
"Age of Sail La Forge",404,167,367,0,0,0,408,50,102,794,105,262,0,0,0,0,0,0,423,322,105,453,359,484,221,609,532,183,517,404,311,159,568,209,220,35,311,170,555,221,undefined,undefined,209,598,470,343,178,undefined,"La Forge"
"Mirror Geordi La Forge",0,0,0,534,138,336,401,106,210,614,245,537,0,0,0,0,0,0,368,454,247,613,567,212,77,372,205,139,481,363,255,132,541,265,440,63,undefined,undefined,74,8,287,152,16,464,345,65,25,undefined,"La Forge"
"Assimilated La Forge",855,239,482,403,148,316,0,0,0,1140,235,493,0,0,0,0,0,0,32,191,4,209,85,286,33,296,159,62,544,437,61,25,425,14,206,2,205,75,262,11,301,158,95,undefined,undefined,83,36,undefined,"La Forge"
"Musketeer La Forge",436,58,138,0,0,0,1116,313,633,1009,92,237,0,0,0,0,0,0,336,63,38,382,270,56,129,503,324,8,121,26,156,83,436,521,55,187,544,447,39,241,undefined,undefined,7,94,26,381,204,undefined,"La Forge"
"Alan-A-Dale",0,0,0,0,0,0,593,104,222,433,40,118,810,159,329,0,0,0,604,403,421,335,568,374,293,268,477,216,134,299,126,246,201,undefined,428,520,338,undefined,382,350,278,undefined,237,144,328,121,297,222,"La Forge"
"Interfaced La Forge",0,0,0,444,100,236,0,0,0,906,182,516,1254,237,470,0,0,0,275,495,95,115,418,275,43,23,153,117,109,415,1,54,33,383,undefined,94,211,undefined,370,26,40,215,104,195,undefined,2,44,102,"La Forge"
"Geordi La Forge",284,18,65,0,0,0,0,0,0,327,92,221,159,8,24,0,0,0,640,642,479,600,624,709,484,679,693,562,681,701,530,461,663,601,581,296,596,524,undefined,250,590,undefined,376,633,undefined,366,218,495,"La Forge"
"General Chang",1004,248,518,0,0,0,882,163,326,0,0,0,464,95,221,0,0,0,102,41,92,79,62,194,391,331,369,184,103,147,318,359,264,84,33,71,65,62,246,undefined,408,undefined,232,152,198,392,undefined,328,"Chang"
"Phoenix Cochrane",0,0,0,925,86,202,0,0,0,1100,174,338,503,73,153,0,0,0,203,547,104,383,481,216,23,60,119,128,409,479,25,64,280,428,undefined,197,520,undefined,432,73,252,243,215,548,undefined,81,116,398,"Cochrane"
"Mirror Zefram Cochrane",0,0,0,1081,232,499,526,86,172,1029,86,169,0,0,0,0,0,0,81,348,143,537,454,24,17,104,49,39,368,222,171,87,445,97,485,448,undefined,undefined,30,35,117,68,216,525,390,452,247,undefined,"Cochrane"
"Lt Commander Scott",0,0,0,0,0,0,0,0,0,361,52,122,0,0,0,0,0,0,728,729,654,731,732,727,607,730,730,644,731,731,636,594,733,undefined,undefined,510,undefined,undefined,undefined,338,undefined,undefined,484,undefined,undefined,515,290,undefined,"Scotty"
"Captain Scott",0,0,0,0,0,0,0,0,0,977,265,555,0,0,0,0,0,0,692,688,235,698,676,685,188,685,647,242,685,668,237,124,669,undefined,undefined,52,undefined,undefined,undefined,68,undefined,undefined,68,undefined,undefined,52,22,undefined,"Scotty"
"Commander Scott",345,56,156,0,0,0,0,0,0,427,100,224,0,0,0,0,0,0,597,599,396,608,558,705,429,702,687,516,705,695,545,407,698,511,514,179,532,433,undefined,244,undefined,undefined,363,undefined,undefined,386,208,undefined,"Scotty"
"Professor Scott",258,22,40,568,91,206,0,0,0,787,121,268,0,0,0,0,0,0,323,558,221,571,506,418,104,417,249,302,643,612,329,164,591,362,588,248,625,528,418,99,427,237,307,undefined,undefined,328,164,undefined,"Scotty"
"Dress Uniform Scotty",852,199,458,0,0,0,0,0,0,1274,120,336,0,0,0,0,0,0,210,283,12,298,164,562,98,556,430,121,595,521,114,58,509,129,232,9,233,93,undefined,177,undefined,undefined,253,undefined,undefined,266,136,undefined,"Scotty"
"Armus",734,256,578,908,321,821,406,162,331,0,0,0,0,0,0,0,0,0,10,104,148,243,116,21,76,94,44,273,369,223,503,317,443,1,23,49,143,43,4,16,24,16,229,336,195,undefined,undefined,undefined,"Armus"
"Weyoun Clone 4",572,46,103,0,0,0,293,49,103,0,0,0,634,129,282,0,0,0,449,378,429,288,383,534,593,398,578,502,332,488,400,583,329,566,458,532,297,485,556,undefined,338,undefined,498,296,471,312,undefined,277,"Weyoun"
"Weyoun Clone 5",489,77,145,0,0,0,1156,202,439,0,0,0,941,163,325,0,0,0,317,71,293,103,260,79,361,175,338,78,16,43,157,320,138,496,141,473,209,422,149,undefined,279,undefined,132,45,115,245,undefined,223,"Weyoun"
"Weyoun Clone 6",373,47,115,0,0,0,0,0,0,0,0,0,471,79,201,0,0,0,592,594,581,440,552,700,687,532,679,692,576,688,536,679,483,553,543,516,371,471,undefined,undefined,441,undefined,undefined,506,undefined,433,undefined,361,"Weyoun"
"Lon Suder",0,0,0,235,81,261,603,185,434,612,66,215,0,0,0,0,0,0,518,389,377,634,608,232,189,508,332,135,416,277,406,222,579,374,252,424,undefined,undefined,36,119,391,211,45,253,123,434,235,undefined,"Suder"
"Nurse Faith Garland",0,0,0,353,39,113,0,0,0,0,0,0,605,147,315,484,324,747,481,610,599,394,210,487,308,236,105,575,418,204,353,134,53,562,undefined,undefined,357,15,557,353,174,11,undefined,353,11,262,5,3,"Garland"
"Ensign Mayweather",203,63,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,697,694,693,706,689,738,738,738,739,738,738,739,738,739,739,505,512,480,527,428,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,"Mayweather"
"Boomer Mayweather",303,64,176,0,0,0,0,0,0,166,58,153,0,0,0,0,0,0,641,643,547,645,625,720,650,720,717,667,724,722,673,632,720,480,499,249,510,408,undefined,308,undefined,undefined,454,undefined,undefined,484,261,undefined,"Mayweather"
"Tuskegee Mayweather",589,63,152,0,0,0,0,0,0,828,74,159,0,0,0,0,0,0,458,472,163,491,391,670,256,664,621,357,670,649,387,204,644,507,513,250,529,429,undefined,302,undefined,undefined,441,undefined,undefined,469,254,undefined,"Mayweather"
"Mirror Mayweather",416,33,101,0,0,0,853,125,268,656,82,177,0,0,0,0,0,0,452,198,206,484,388,263,242,584,479,66,335,192,364,183,542,575,301,299,583,492,318,287,undefined,undefined,122,409,272,448,243,undefined,"Mayweather"
"Tarquin",420,184,409,377,40,126,0,0,0,0,0,0,823,119,244,0,0,0,239,423,378,180,341,488,309,202,278,598,375,583,294,518,241,86,264,135,99,130,547,347,243,315,undefined,432,undefined,348,undefined,302,"Tarquin"
"Luther Sloan",230,47,86,0,0,0,492,210,485,0,0,0,696,113,217,0,0,0,544,332,539,336,501,382,571,380,558,349,197,310,376,563,313,576,156,544,358,493,118,undefined,399,undefined,106,69,87,378,undefined,319,"Sloan"
"Assimilated Hawk",1139,84,161,538,53,133,1264,237,474,0,0,0,0,0,0,0,0,0,30,1,91,182,60,14,193,275,146,47,104,18,477,264,401,298,106,458,506,403,50,329,512,301,102,194,84,undefined,undefined,undefined,"Hawk"
"Vedek Bareil Antos",414,218,437,0,0,0,0,0,0,0,0,0,735,181,382,375,92,190,393,413,360,163,173,595,505,284,261,580,350,378,261,251,129,131,233,105,37,29,undefined,undefined,211,244,undefined,297,377,183,233,66,"Bareil"
"Ilia Probe",0,0,0,1211,198,426,0,0,0,0,0,0,1023,48,101,0,0,0,110,581,563,313,528,109,99,20,66,541,304,531,227,438,185,149,undefined,undefined,574,undefined,152,118,100,98,undefined,601,undefined,536,undefined,448,"Ilia"
"First Goran'Agar",846,48,101,0,0,0,396,69,157,0,0,0,478,182,362,0,0,0,330,251,301,194,266,468,535,394,521,433,301,391,394,519,326,567,394,533,218,486,485,undefined,227,undefined,444,164,416,201,undefined,191,"Goran'Agar"
"Etana Jol",0,0,0,399,142,304,0,0,0,1174,209,526,1016,116,250,0,0,0,289,507,53,211,439,291,29,45,163,57,216,429,5,19,119,286,undefined,79,414,undefined,282,12,79,169,91,429,undefined,16,35,301,"Etana"
"Away Team Archer",353,34,130,0,0,0,271,20,53,147,23,55,0,0,0,0,0,0,614,535,546,620,585,641,652,706,699,565,650,622,675,634,703,552,502,463,562,470,601,388,undefined,undefined,499,631,508,584,327,undefined,"Archer"
"Mirror Archer",633,186,409,0,0,0,531,120,243,228,52,100,0,0,0,0,0,0,357,209,224,399,290,430,424,628,567,297,477,358,539,403,599,172,105,75,273,128,348,354,undefined,undefined,213,433,298,534,300,undefined,"Archer"
"Ushaan Archer",0,0,0,0,0,0,958,283,659,485,43,93,862,161,311,0,0,0,530,169,322,283,476,102,239,218,379,32,30,73,52,179,171,undefined,112,542,352,undefined,41,365,289,undefined,17,9,27,148,307,231,"Archer"
"EV Suit Archer",1210,141,431,0,0,0,882,139,296,527,20,53,0,0,0,0,0,0,79,33,26,151,44,201,231,513,361,52,260,149,345,168,459,191,87,108,288,150,294,390,undefined,undefined,218,382,241,586,329,undefined,"Archer"
"North Star Archer",634,122,253,0,0,0,835,106,237,316,66,134,0,0,0,0,0,0,359,140,215,402,292,283,315,594,494,185,360,215,479,266,553,349,208,153,412,285,364,315,undefined,undefined,194,443,316,495,270,undefined,"Archer"
"C.O.P. Founder Archer",653,52,100,0,0,0,0,0,0,0,0,0,790,161,309,0,0,0,441,462,412,206,375,654,617,352,600,649,413,631,348,603,284,563,551,530,261,483,undefined,undefined,292,undefined,undefined,349,undefined,255,undefined,233,"Archer"
"Xindi 'Prisoner' Archer",406,161,344,0,0,0,367,79,157,0,0,0,842,112,229,0,0,0,425,323,400,197,362,478,544,309,526,439,248,401,295,526,242,243,191,211,139,197,479,undefined,393,undefined,438,285,408,371,undefined,311,"Archer"
"Humbled Archer",376,172,452,0,0,0,0,0,0,0,0,0,1291,162,330,839,227,532,255,326,236,55,7,497,325,67,73,454,122,94,50,65,3,150,248,116,55,3,undefined,undefined,274,59,undefined,337,70,241,30,14,"Archer"
"Test Pilot Archer",0,0,0,882,67,176,0,0,0,588,97,221,415,66,122,0,0,0,281,611,355,481,577,280,84,176,156,350,500,570,217,199,370,475,undefined,384,550,undefined,472,143,320,261,373,577,undefined,231,215,422,"Archer"
"Ambassador Soval",982,112,261,0,0,0,0,0,0,0,0,0,1079,318,636,0,0,0,206,279,197,26,161,556,444,121,425,524,169,515,101,421,84,351,396,321,24,288,undefined,undefined,59,undefined,undefined,91,undefined,31,undefined,52,"Soval"
"Riley Frazier",430,38,79,489,147,312,0,0,0,0,0,0,671,177,361,0,0,0,237,483,448,277,405,406,270,142,239,601,397,585,324,530,269,188,563,554,236,500,266,175,49,162,undefined,313,undefined,208,undefined,196,"Riley"
"Dr. Richard Daystrom",0,0,0,857,259,761,0,0,0,882,134,447,0,0,0,0,0,0,166,585,208,595,542,187,25,200,104,218,603,541,216,116,527,29,undefined,147,undefined,undefined,26,4,46,23,162,undefined,undefined,172,88,undefined,"Daystrom"
"Prisoner Katrina Cornwell",0,0,0,0,0,0,594,52,118,0,0,0,1049,129,286,1186,163,481,500,327,472,192,23,261,324,133,35,248,66,7,111,21,2,undefined,539,undefined,386,100,542,undefined,332,92,487,281,55,305,59,29,"Cornwell"
"Changeling Founder",933,222,466,0,0,0,0,0,0,0,0,0,900,320,644,0,0,0,179,249,176,32,138,566,453,181,435,535,234,524,163,429,142,117,218,95,2,85,undefined,undefined,56,undefined,undefined,86,undefined,29,undefined,49,"Founder"
"Diseased Changeling Founder",751,148,310,0,0,0,0,0,0,0,0,0,458,239,483,248,88,214,310,358,282,159,156,607,532,371,294,594,431,426,369,280,189,280,336,244,41,63,undefined,undefined,120,235,undefined,185,363,86,225,38,"Founder"
"Mugato",823,189,405,0,0,0,1033,224,688,0,0,0,436,122,226,0,0,0,172,28,164,111,130,81,376,324,351,80,56,45,313,338,260,177,7,136,102,131,47,undefined,387,undefined,42,29,33,363,undefined,308,"Mugato"
"Elizabeth Dehner",0,0,0,441,145,345,0,0,0,0,0,0,886,54,106,1152,158,446,305,539,514,309,53,306,215,66,15,487,295,65,220,46,15,254,undefined,undefined,565,121,247,164,158,17,undefined,594,131,526,75,89,"Dehner"
"Ensign Robin Lefler",270,81,259,0,0,0,0,0,0,544,88,202,0,0,0,0,0,0,590,592,354,602,550,695,377,695,671,484,698,682,510,341,687,376,414,114,436,312,undefined,268,undefined,undefined,396,undefined,undefined,421,230,undefined,"Lefler"
"Vosk",806,215,462,0,0,0,324,119,237,679,38,123,0,0,0,0,0,0,235,170,48,316,179,446,240,579,468,212,494,373,362,181,532,122,75,48,224,87,357,348,undefined,undefined,212,436,307,527,295,undefined,"Vosk"
"Lissan",876,269,542,0,0,0,0,0,0,0,0,0,1144,267,541,0,0,0,163,235,152,10,121,542,425,112,408,512,160,504,93,404,74,66,163,56,3,48,undefined,undefined,81,undefined,undefined,150,undefined,57,undefined,73,"Lissan"
"Away Team Number One",737,272,643,963,284,772,0,0,0,0,0,0,422,143,301,0,0,0,7,203,126,93,94,70,72,32,42,465,364,441,279,295,228,2,118,32,20,31,24,24,4,20,undefined,369,undefined,277,undefined,245,"Number One"
"Bridge Officer Number One",587,22,64,0,0,0,0,0,0,954,188,384,1255,240,476,0,0,0,262,334,27,49,201,495,97,58,281,120,108,414,2,57,32,597,580,103,152,520,undefined,139,121,undefined,171,189,undefined,4,92,97,"Number One"
"Prophet Sarah Sisko",461,148,322,965,203,411,0,0,0,0,0,0,1249,202,414,0,0,0,27,320,230,47,190,103,92,2,59,445,113,409,39,263,34,23,332,234,63,217,158,122,18,99,undefined,254,undefined,141,undefined,142,"Sarah"
"Acting Nagus Brunt",211,14,42,0,0,0,271,8,26,0,0,0,421,119,287,0,0,0,648,569,644,490,631,628,676,521,669,616,496,607,522,670,471,608,576,586,359,530,606,undefined,341,undefined,545,376,514,315,undefined,280,"Brunt"
