crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Lieutenant Saavik",470,30,116,457,107,251,0,0,0,0,0,0,146,49,131,0,0,0,304,517,489,464,453,477,316,403,290,640,603,633,571,610,540,237,529,510,434,465,333,204,225,187,undefined,564,undefined,482,undefined,415,"Saavik"
"Nurse Paris",359,32,98,0,0,0,0,0,0,0,0,0,0,0,0,136,93,335,604,606,599,608,448,683,678,682,555,682,688,594,685,557,585,550,536,520,561,152,undefined,undefined,undefined,161,undefined,undefined,240,undefined,136,249,"Paris"
"Captain Proton Paris",618,155,328,0,0,0,427,128,415,315,111,217,0,0,0,0,0,0,349,216,190,390,285,397,293,585,523,221,451,334,456,247,555,249,76,53,334,206,199,221,undefined,undefined,50,299,160,363,188,undefined,"Paris"
"Hockey Paris",407,109,245,0,0,0,339,42,98,0,0,0,200,41,135,0,0,0,503,408,491,449,455,552,638,577,628,524,516,517,569,625,536,348,307,319,303,290,537,undefined,500,undefined,481,446,455,486,undefined,418,"Paris"
"Delta Flyer Paris",1013,224,512,0,0,0,0,0,0,897,92,309,0,0,0,508,105,232,97,163,12,177,5,492,136,487,153,172,533,215,182,7,232,91,192,7,193,14,undefined,184,undefined,197,274,undefined,303,302,31,301,"Paris"
"Combat Medic Paris",330,76,160,0,0,0,590,90,207,0,0,0,0,0,0,843,92,255,456,297,430,483,117,372,496,572,143,341,428,58,562,122,213,460,283,442,497,136,395,undefined,undefined,192,368,467,108,undefined,176,296,"Paris"
"Mutated Paris",0,0,0,0,0,0,0,0,0,0,0,0,820,135,278,477,169,474,622,618,616,359,330,612,567,322,225,605,386,326,312,208,88,undefined,undefined,undefined,377,100,undefined,undefined,319,86,undefined,381,110,290,57,31,"Paris"
"Lore",0,0,0,447,32,92,0,0,0,597,202,427,508,99,180,0,0,0,451,602,296,443,580,452,145,253,257,298,460,569,155,152,343,554,undefined,108,467,undefined,547,76,330,316,130,488,undefined,37,61,349,"Lore"
"The One, Lore",1011,240,530,450,112,264,0,0,0,945,70,120,0,0,0,0,0,0,28,166,13,180,64,303,55,312,168,193,536,449,194,95,446,16,173,26,177,58,317,127,348,180,450,undefined,undefined,473,257,undefined,"Lore"
"Lursa Duras",476,88,220,0,0,0,197,127,363,0,0,0,0,0,0,0,0,0,509,407,499,528,462,561,655,669,648,540,586,530,669,647,663,391,164,374,446,335,236,undefined,undefined,undefined,219,325,193,undefined,undefined,undefined,"Lursa"
"The Viceroy",359,64,206,0,0,0,413,63,171,0,0,0,289,89,243,0,0,0,508,387,498,410,461,497,622,510,609,464,426,451,512,604,471,426,303,409,262,365,455,undefined,381,undefined,415,284,391,357,undefined,305,"Viceroy"
"Crewman Tarses",0,0,0,0,0,0,0,0,0,0,0,0,100,20,68,229,25,113,698,699,698,687,650,697,696,678,622,697,682,640,680,621,591,undefined,undefined,undefined,589,467,undefined,undefined,555,309,undefined,603,457,549,284,385,"Tarses"
"Idrin",234,65,143,0,0,0,480,65,157,0,0,0,0,0,0,0,0,0,612,451,602,619,596,532,671,675,668,498,565,493,679,671,672,490,345,459,516,417,461,undefined,undefined,undefined,421,530,400,undefined,undefined,undefined,"Idrin"
"Private S. Money",0,0,0,0,0,0,508,64,170,0,0,0,0,0,0,0,0,0,689,559,692,694,692,554,685,690,688,526,580,520,692,689,690,undefined,485,undefined,undefined,undefined,457,undefined,undefined,undefined,416,521,392,undefined,undefined,undefined,"Money"
"Mother Horta",0,0,0,0,0,0,697,271,557,0,0,0,561,159,310,0,0,0,615,329,608,413,597,269,555,382,543,251,136,204,388,544,321,undefined,154,undefined,344,undefined,62,undefined,283,undefined,58,23,46,243,undefined,226,"Horta"
"The Caretaker",0,0,0,878,187,495,0,0,0,964,335,817,0,0,0,452,122,378,110,474,43,487,183,105,2,134,17,47,505,172,39,1,187,115,undefined,6,undefined,197,119,1,131,14,12,undefined,186,13,1,209,"The Caretaker"
"Commander Sela",546,177,450,0,0,0,225,112,286,0,0,0,415,134,375,0,0,0,363,293,329,259,299,489,546,413,537,453,353,436,410,537,348,140,77,109,50,107,297,undefined,249,undefined,277,102,256,216,undefined,204,"Sela"
"B'Etor Duras",0,0,0,0,0,0,227,151,337,0,0,0,444,64,222,0,0,0,671,560,673,546,669,557,659,512,652,531,446,524,514,652,472,undefined,309,undefined,461,undefined,238,undefined,420,undefined,223,156,195,404,undefined,343,"B'Etor"
"Dr. Soong",0,0,0,1043,215,533,0,0,0,941,112,270,0,0,0,0,0,0,140,553,197,562,510,153,21,170,84,208,573,508,210,103,499,86,undefined,298,undefined,undefined,88,17,105,60,296,undefined,undefined,314,158,undefined,"Soong"
"Judge Q",868,208,414,0,0,0,963,203,407,0,0,0,448,181,354,0,0,0,152,46,134,88,110,126,360,272,338,127,67,98,246,325,206,145,34,111,45,108,154,undefined,226,undefined,138,42,124,202,undefined,194,"Q"
"Captain Q",372,189,389,536,69,129,0,0,0,0,0,0,606,181,411,0,0,0,210,419,367,210,333,401,261,168,235,563,388,552,315,484,262,73,265,143,42,144,489,294,85,274,undefined,260,undefined,152,undefined,154,"Q"
"Florist Q",0,0,0,293,71,221,0,0,0,0,0,0,536,88,198,0,0,0,561,666,667,517,664,559,457,365,442,656,534,653,485,640,439,405,undefined,undefined,462,undefined,401,245,197,224,undefined,481,undefined,405,undefined,344,"Q"
"Human Q",0,0,0,546,150,297,0,0,0,816,93,314,294,69,151,0,0,0,365,590,238,493,560,359,70,246,202,247,511,553,180,124,396,274,undefined,271,507,undefined,266,55,139,154,273,533,undefined,128,145,389,"Q"
"Sheriff of Nottingham Q",1077,299,641,0,0,0,952,94,188,0,0,0,0,0,0,0,0,0,99,44,82,178,62,220,431,533,414,210,287,159,533,407,489,40,37,28,102,27,412,undefined,undefined,undefined,381,485,359,undefined,undefined,undefined,"Q"
"Marshal of France Q",597,352,684,0,0,0,671,31,66,0,0,0,212,185,322,0,0,0,232,124,206,198,177,369,471,434,456,338,296,300,427,451,362,27,55,16,9,18,563,undefined,250,undefined,508,252,476,218,undefined,206,"Q"
"Mariachi Q",0,0,0,0,0,0,957,170,361,0,0,0,1110,257,537,0,0,0,530,246,524,181,491,188,415,120,399,178,23,141,95,394,94,undefined,286,undefined,161,undefined,203,undefined,83,undefined,187,20,167,62,undefined,78,"Q"
"Pugilist Q",362,96,190,0,0,0,788,139,291,0,0,0,547,97,202,0,0,0,435,213,416,307,373,273,495,379,485,256,167,208,385,480,319,411,206,394,268,356,279,undefined,409,undefined,258,177,238,393,undefined,334,"Q"
"Captain Silva La Forge",1059,259,606,0,0,0,408,149,309,0,0,0,1026,68,156,0,0,0,66,62,53,16,31,282,334,185,312,261,89,218,165,294,149,52,25,41,60,36,256,undefined,464,undefined,234,201,211,451,undefined,386,"Silva"
"Stargazer Picard",175,29,67,143,14,56,0,0,0,0,0,0,236,41,107,0,0,0,613,659,656,584,647,662,642,574,636,689,641,690,627,687,615,523,546,542,493,489,576,367,465,324,undefined,580,undefined,510,undefined,432,"Picard"
"Enterprise-D Picard",249,26,69,151,23,71,0,0,0,0,0,0,337,54,126,0,0,0,563,620,618,520,607,645,618,515,606,677,600,676,563,673,531,506,548,544,468,491,566,360,427,322,undefined,566,undefined,481,undefined,414,"Picard"
"Locutus of Borg",0,0,0,351,242,610,874,247,492,0,0,0,847,399,783,0,0,0,225,168,445,135,400,24,163,22,122,112,5,79,61,249,55,55,189,undefined,40,undefined,5,56,1,41,83,1,69,9,undefined,19,"Locutus"
"Enterprise-E Picard",852,192,389,0,0,0,449,72,194,0,0,0,982,240,538,0,0,0,167,110,153,31,125,324,372,127,353,292,74,253,101,346,100,178,146,142,19,139,423,undefined,90,undefined,389,63,367,67,undefined,80,"Picard"
"Tommy Gun Dixon",273,125,255,0,0,0,706,138,291,0,0,0,453,153,316,0,0,0,471,269,443,322,399,327,531,396,516,293,210,254,398,519,334,328,162,300,135,273,280,undefined,279,undefined,259,106,237,246,undefined,228,"Picard"
"Galen",0,0,0,777,70,180,571,84,199,0,0,0,215,169,339,0,0,0,327,413,597,486,576,133,213,217,179,361,310,325,453,517,386,445,453,undefined,313,undefined,202,268,101,238,382,151,357,217,undefined,205,"Picard"
"Detective Dixon Hill",499,162,314,0,0,0,270,146,290,0,0,0,612,203,401,0,0,0,378,291,350,194,318,455,520,327,502,417,253,381,318,501,266,252,117,219,66,209,275,undefined,176,undefined,255,66,231,145,undefined,146,"Picard"
"C.O.P. Founder Picard",1144,84,164,0,0,0,0,0,0,0,0,0,1026,221,460,0,0,0,175,240,163,38,135,541,432,179,413,510,225,501,158,408,143,447,474,429,105,384,undefined,undefined,132,undefined,undefined,202,undefined,100,undefined,110,"Picard"
"Augment Picard",938,115,206,0,0,0,1163,221,447,0,0,0,438,108,184,0,0,0,171,30,159,114,130,72,355,319,333,70,56,41,308,318,257,380,91,360,257,324,127,undefined,416,undefined,106,88,94,398,undefined,338,"Picard"
"Admiral Picard",477,203,378,340,57,165,0,0,0,0,0,0,686,233,436,0,0,0,222,389,327,150,297,456,284,187,258,553,336,544,249,468,207,67,261,138,34,141,462,281,63,255,undefined,208,undefined,105,undefined,113,"Picard"
"Robin Hood",699,39,94,0,0,0,942,68,139,0,0,0,217,137,275,0,0,0,361,135,326,308,296,248,483,453,471,231,236,183,450,469,384,547,398,518,296,471,485,undefined,324,undefined,436,242,411,293,undefined,266,"Picard"
"Smitten Jean-Luc Picard",1059,98,163,0,0,0,0,0,0,0,0,0,1122,343,651,0,0,0,184,248,172,13,144,515,400,91,385,486,131,478,67,380,58,434,465,418,32,374,undefined,undefined,50,undefined,undefined,72,undefined,25,undefined,41,"Picard"
"Mirror Jean-Luc Picard",1042,243,753,583,21,88,982,198,439,0,0,0,0,0,0,0,0,0,17,2,42,118,17,26,174,264,132,98,159,67,455,246,387,20,2,23,85,21,89,354,544,318,125,232,114,undefined,undefined,undefined,"Picard"
"Romulan Picard",435,68,221,0,0,0,861,202,493,0,0,0,1161,230,540,0,0,0,293,97,271,63,241,128,314,70,286,128,2,99,44,269,39,406,95,390,70,353,114,undefined,98,undefined,98,5,84,69,undefined,85,"Picard"
"Mambo Picard",396,201,354,1077,18,70,0,0,0,0,0,0,1099,394,747,0,0,0,30,311,218,40,188,145,111,3,82,426,95,394,31,248,26,132,273,155,1,153,568,362,17,323,undefined,43,undefined,14,undefined,23,"Picard"
"Irumodic Syndrome Picard",310,144,287,886,74,219,0,0,0,0,0,0,684,100,211,0,0,0,111,435,387,261,353,239,171,64,130,537,383,528,310,437,259,98,344,251,189,240,398,243,177,223,undefined,454,undefined,381,undefined,322,"Picard"
"Ensign Picard",849,81,201,0,0,0,503,136,328,0,0,0,287,115,231,0,0,0,282,159,258,254,227,376,503,449,490,344,302,309,439,487,376,414,185,397,249,359,248,undefined,372,undefined,230,141,206,346,undefined,298,"Picard"
"Musketeer Picard",485,74,148,0,0,0,1111,248,540,0,0,0,815,231,455,0,0,0,296,65,274,104,245,63,339,180,318,59,16,32,159,299,144,475,81,448,113,407,73,undefined,127,undefined,72,3,56,99,undefined,109,"Picard"
"Commander Keras",795,90,299,0,0,0,0,0,0,0,0,0,556,111,288,0,0,0,334,371,303,201,272,626,589,405,573,622,459,603,408,576,344,320,372,286,164,267,undefined,undefined,333,undefined,undefined,392,undefined,303,undefined,272,"Keras"
"Ensign Sato",0,0,0,0,0,0,0,0,0,0,0,0,374,27,99,0,0,0,699,700,699,634,702,698,697,619,700,698,626,701,610,700,593,undefined,undefined,undefined,567,undefined,undefined,undefined,534,undefined,undefined,585,undefined,523,undefined,444,"Sato"
"Mirror Empress Sato",217,82,166,0,0,0,574,41,90,0,0,0,716,75,234,0,0,0,516,370,511,323,476,426,563,367,551,401,250,362,364,555,305,446,377,430,290,383,540,undefined,400,undefined,485,360,459,383,undefined,324,"Sato"
"Loque'eque Sato",0,0,0,939,180,414,0,0,0,0,0,0,1207,216,430,0,0,0,172,534,519,170,485,181,134,13,100,492,162,482,91,389,83,169,undefined,undefined,237,undefined,167,122,14,103,undefined,225,undefined,119,undefined,125,"Sato"
"Professor Sato",950,93,201,431,101,209,0,0,0,0,0,0,1517,61,123,0,0,0,46,226,141,6,118,296,201,26,161,440,111,419,36,277,32,158,444,385,336,349,376,232,257,214,undefined,558,undefined,477,undefined,409,"Sato"
"Minuet",911,162,353,0,0,0,0,0,0,0,0,0,952,292,766,0,0,0,204,273,182,35,157,538,428,137,412,508,189,499,110,405,108,216,297,187,7,179,undefined,undefined,35,undefined,undefined,53,undefined,19,undefined,29,"Minuet"
"Chief Engineer La Forge",181,35,101,337,49,131,0,0,0,465,74,166,0,0,0,0,0,0,487,610,411,611,588,548,247,542,432,467,664,646,494,359,649,385,534,301,559,468,504,176,498,289,408,undefined,undefined,437,231,undefined,"La Forge"
"Lt Commander La Forge",406,40,86,811,155,323,0,0,0,1074,185,367,0,0,0,0,0,0,86,405,34,416,323,212,23,229,118,133,554,473,124,64,466,157,538,92,565,472,245,27,269,139,174,undefined,undefined,188,93,undefined,"La Forge"
"Doctor La Forge",0,0,0,0,0,0,558,72,195,295,116,222,0,0,0,699,133,284,600,423,444,605,264,394,294,583,180,224,449,107,459,98,276,undefined,463,341,undefined,253,424,213,undefined,164,140,496,86,354,28,259,"La Forge"
"Captain La Forge",1055,155,329,456,68,138,0,0,0,865,176,349,0,0,0,0,0,0,39,191,15,209,88,338,56,349,186,181,542,459,186,89,451,110,310,21,331,205,483,84,476,267,193,undefined,undefined,209,104,undefined,"La Forge"
"Age of Sail La Forge",404,167,367,0,0,0,408,50,102,794,105,262,0,0,0,0,0,0,397,305,93,431,338,457,199,579,503,167,494,382,288,140,538,200,215,34,301,166,529,201,undefined,undefined,198,576,450,325,164,undefined,"La Forge"
"Mirror Geordi La Forge",0,0,0,534,138,336,401,106,210,614,245,537,0,0,0,0,0,0,343,432,226,583,537,193,64,351,188,126,461,344,237,115,514,256,423,61,undefined,undefined,72,7,273,141,15,447,329,64,22,undefined,"La Forge"
"Assimilated La Forge",855,239,482,403,148,316,0,0,0,1140,235,493,0,0,0,0,0,0,29,180,3,200,79,265,29,278,144,53,518,411,51,18,401,13,202,2,201,74,249,10,285,145,88,undefined,undefined,82,33,undefined,"La Forge"
"Musketeer La Forge",436,58,138,0,0,0,1116,313,633,1009,92,237,0,0,0,0,0,0,312,61,33,361,252,49,112,476,300,2,113,22,141,69,413,498,53,179,526,430,38,220,undefined,undefined,7,93,24,362,189,undefined,"La Forge"
"Alan-A-Dale",0,0,0,0,0,0,593,104,222,433,40,118,810,159,329,0,0,0,573,382,397,324,538,351,270,256,451,200,125,281,113,225,192,undefined,411,495,328,undefined,357,325,265,undefined,224,139,311,117,276,215,"La Forge"
"Interfaced La Forge",0,0,0,444,100,236,0,0,0,906,182,516,1254,237,470,0,0,0,255,472,83,111,396,254,38,21,138,105,104,393,1,44,29,366,undefined,90,206,undefined,350,25,38,198,96,187,undefined,2,41,99,"La Forge"
"Geordi La Forge",284,18,65,0,0,0,0,0,0,327,92,221,159,8,24,0,0,0,610,613,453,571,595,679,456,649,662,533,651,671,501,435,633,573,556,280,573,498,undefined,230,566,undefined,353,610,undefined,348,202,476,"La Forge"
"General Chang",1004,248,518,0,0,0,882,163,326,0,0,0,464,95,221,0,0,0,96,40,81,77,60,176,365,310,345,169,98,134,296,334,248,81,32,68,65,60,235,undefined,392,undefined,220,148,194,374,undefined,317,"Chang"
"Phoenix Cochrane",0,0,0,925,86,202,0,0,0,1100,174,338,503,73,153,0,0,0,193,518,92,362,454,197,20,54,107,116,389,453,23,53,263,407,undefined,189,505,undefined,409,69,240,226,205,528,undefined,78,108,384,"Cochrane"
"Mirror Zefram Cochrane",0,0,0,1081,232,499,526,86,172,1029,86,169,0,0,0,0,0,0,76,328,126,510,427,23,14,96,41,33,349,206,156,72,422,93,469,425,undefined,undefined,28,34,110,64,204,504,372,428,227,undefined,"Cochrane"
"Lt Commander Scott",0,0,0,0,0,0,0,0,0,361,52,122,0,0,0,0,0,0,697,698,622,700,701,696,576,699,699,613,700,700,605,562,702,undefined,undefined,484,undefined,undefined,undefined,314,undefined,undefined,460,undefined,undefined,487,269,undefined,"Scotty"
"Captain Scott",0,0,0,0,0,0,0,0,0,977,265,555,0,0,0,0,0,0,661,657,216,667,645,654,168,655,618,222,654,637,221,109,639,undefined,undefined,51,undefined,undefined,undefined,65,undefined,undefined,62,undefined,undefined,51,20,undefined,"Scotty"
"Commander Scott",345,56,156,0,0,0,0,0,0,427,100,224,0,0,0,0,0,0,566,568,372,579,529,675,402,672,657,487,675,664,515,381,668,487,495,171,515,416,undefined,224,undefined,undefined,340,undefined,undefined,366,191,undefined,"Scotty"
"Professor Scott",258,22,40,568,91,206,0,0,0,787,121,268,0,0,0,0,0,0,299,529,202,543,479,393,90,395,231,281,613,583,306,146,561,346,563,237,600,504,393,94,411,219,286,undefined,undefined,309,150,undefined,"Scotty"
"Dress Uniform Scotty",852,199,458,0,0,0,0,0,0,1274,120,336,0,0,0,0,0,0,200,266,11,288,155,533,86,528,405,109,567,494,102,48,484,123,227,9,228,90,undefined,160,undefined,undefined,239,undefined,undefined,252,124,undefined,"Scotty"
"Armus",734,256,578,908,321,821,406,162,331,0,0,0,0,0,0,0,0,0,8,99,131,234,107,20,63,86,36,252,350,205,474,292,419,1,23,48,140,43,4,15,23,16,217,323,191,undefined,undefined,undefined,"Armus"
"Weyoun Clone 4",572,46,103,0,0,0,293,49,103,0,0,0,634,129,282,0,0,0,423,359,405,277,362,505,562,376,548,473,316,462,375,552,313,541,440,507,288,464,528,undefined,325,undefined,475,285,449,295,undefined,268,"Weyoun"
"Weyoun Clone 5",489,77,145,0,0,0,1156,202,439,0,0,0,941,163,325,0,0,0,294,69,272,99,242,69,336,166,314,67,14,38,142,295,131,473,137,449,204,405,143,undefined,266,undefined,122,45,112,232,undefined,216,"Weyoun"
"Weyoun Clone 6",373,47,115,0,0,0,0,0,0,0,0,0,471,79,201,0,0,0,562,564,551,418,524,671,657,504,649,661,549,658,506,648,459,528,523,491,361,451,undefined,undefined,424,undefined,undefined,487,undefined,409,undefined,347,"Weyoun"
"Lon Suder",0,0,0,235,81,261,603,185,434,612,66,215,0,0,0,0,0,0,488,369,353,604,579,213,169,481,306,122,396,259,381,201,549,358,242,400,undefined,undefined,35,110,373,194,40,241,119,412,215,undefined,"Suder"
"Nurse Faith Garland",0,0,0,353,39,113,0,0,0,0,0,0,605,147,315,484,324,747,454,579,568,373,195,460,285,226,93,546,398,189,331,118,48,537,undefined,undefined,349,15,527,328,168,11,undefined,339,9,248,5,3,"Garland"
"Ensign Mayweather",203,63,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,666,663,662,675,658,707,707,706,707,707,705,707,706,708,707,483,493,454,512,411,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,"Mayweather"
"Boomer Mayweather",303,64,176,0,0,0,0,0,0,166,58,153,0,0,0,0,0,0,611,612,517,615,594,689,619,689,686,636,693,691,642,601,689,459,480,238,495,393,undefined,284,undefined,undefined,430,undefined,undefined,458,240,undefined,"Mayweather"
"Tuskegee Mayweather",589,63,152,0,0,0,0,0,0,828,74,159,0,0,0,0,0,0,432,450,146,468,370,640,233,634,591,335,639,618,362,183,614,485,494,239,513,412,undefined,279,undefined,undefined,417,undefined,undefined,445,234,undefined,"Mayweather"
"Mirror Mayweather",416,33,101,0,0,0,853,125,268,656,82,177,0,0,0,0,0,0,426,183,187,461,367,242,221,556,453,56,319,178,342,164,515,549,291,282,560,469,301,265,undefined,undefined,113,394,260,422,223,undefined,"Mayweather"
"Tarquin",420,184,409,377,40,126,0,0,0,0,0,0,823,119,244,0,0,0,228,400,354,172,320,461,286,192,260,568,355,554,273,489,226,82,254,128,98,127,519,323,233,298,undefined,418,undefined,327,undefined,291,"Tarquin"
"Luther Sloan",230,47,86,0,0,0,492,210,485,0,0,0,696,113,217,0,0,0,514,315,509,325,474,358,540,358,529,327,186,292,353,531,297,548,153,517,347,470,112,undefined,382,undefined,97,68,83,359,undefined,306,"Sloan"
"Assimilated Hawk",1139,84,161,538,53,133,1264,237,474,0,0,0,0,0,0,0,0,0,27,1,79,174,58,14,173,262,131,40,100,16,449,242,382,286,104,434,490,387,49,303,491,283,94,185,80,undefined,undefined,undefined,"Hawk"
"Vedek Bareil Antos",414,218,437,0,0,0,0,0,0,0,0,0,735,181,382,375,92,190,368,392,337,155,164,566,476,271,243,549,333,359,243,229,123,126,228,99,37,28,undefined,undefined,202,228,undefined,286,358,175,213,64,"Bareil"
"Ilia Probe",0,0,0,1211,198,426,0,0,0,0,0,0,1023,48,101,0,0,0,105,551,533,302,500,99,85,18,57,511,288,504,211,411,177,143,undefined,undefined,551,undefined,146,109,95,92,undefined,578,undefined,507,undefined,431,"Ilia"
"First Goran'Agar",846,48,101,0,0,0,396,69,157,0,0,0,478,182,362,0,0,0,305,234,280,186,248,441,505,372,492,409,285,369,369,488,310,538,379,508,213,463,460,undefined,218,undefined,420,159,396,193,undefined,185,"Goran'Agar"
"Etana Jol",0,0,0,399,142,304,0,0,0,1174,209,526,1016,116,250,0,0,0,267,482,46,202,412,270,25,40,146,49,202,404,5,12,113,275,undefined,75,403,undefined,267,11,74,155,84,414,undefined,16,32,290,"Etana"
"Away Team Archer",353,34,130,0,0,0,271,20,53,147,23,55,0,0,0,0,0,0,584,507,516,590,555,611,621,676,667,536,620,592,644,603,673,526,483,439,540,449,573,364,undefined,undefined,474,608,487,555,304,undefined,"Archer"
"Mirror Archer",633,186,409,0,0,0,531,120,243,228,52,100,0,0,0,0,0,0,333,193,205,377,271,405,397,598,538,276,456,338,509,377,569,164,102,70,264,126,326,330,undefined,undefined,203,416,284,505,279,undefined,"Archer"
"Ushaan Archer",0,0,0,0,0,0,958,283,659,485,43,93,862,161,311,0,0,0,500,158,302,273,449,92,218,208,355,26,29,68,42,161,163,undefined,110,516,341,undefined,39,341,274,undefined,16,9,25,144,285,222,"Archer"
"EV Suit Archer",1210,141,431,0,0,0,882,139,296,527,20,53,0,0,0,0,0,0,74,32,23,143,42,182,210,486,337,45,245,136,323,150,436,184,85,102,278,147,277,366,undefined,undefined,208,369,233,557,305,undefined,"Archer"
"North Star Archer",634,122,253,0,0,0,835,106,237,316,66,134,0,0,0,0,0,0,335,130,196,380,273,261,291,564,467,168,342,197,451,244,523,336,205,147,400,275,343,293,undefined,undefined,183,427,302,468,249,undefined,"Archer"
"C.O.P. Founder Archer",653,52,100,0,0,0,0,0,0,0,0,0,790,161,309,0,0,0,415,440,388,197,354,624,586,331,570,618,392,601,326,572,268,535,528,504,254,462,undefined,undefined,278,undefined,undefined,335,undefined,242,undefined,225,"Archer"
"Xindi 'Prisoner' Archer",406,161,344,0,0,0,367,79,157,0,0,0,842,112,229,0,0,0,399,306,376,189,341,451,514,290,497,415,233,379,272,497,225,235,188,204,137,193,452,undefined,375,undefined,412,274,389,351,undefined,299,"Archer"
"Humbled Archer",376,172,452,0,0,0,0,0,0,0,0,0,1291,162,330,839,227,532,242,309,217,54,6,469,300,60,63,427,114,87,40,54,2,144,238,110,55,3,undefined,undefined,262,56,undefined,324,67,229,27,14,"Archer"
"Test Pilot Archer",0,0,0,882,67,176,0,0,0,588,97,221,415,66,122,0,0,0,259,581,332,458,547,259,71,167,140,328,480,541,201,179,352,453,undefined,362,531,undefined,446,130,306,243,351,556,undefined,220,199,404,"Archer"
"Ambassador Soval",982,112,261,0,0,0,0,0,0,0,0,0,1079,318,636,0,0,0,196,263,179,26,152,527,417,112,400,495,158,488,89,395,78,337,381,303,24,279,undefined,undefined,57,undefined,undefined,90,undefined,30,undefined,51,"Soval"
"Riley Frazier",430,38,79,489,147,312,0,0,0,0,0,0,671,177,361,0,0,0,226,459,423,267,383,381,246,133,221,571,377,556,301,500,253,181,539,528,229,477,252,158,48,149,undefined,302,undefined,199,undefined,191,"Riley"
"Dr. Richard Daystrom",0,0,0,857,259,761,0,0,0,882,134,447,0,0,0,0,0,0,157,555,189,565,513,169,22,190,92,201,575,514,200,101,501,29,undefined,141,undefined,undefined,25,4,44,23,152,undefined,undefined,166,83,undefined,"Daystrom"
"Prisoner Katrina Cornwell",0,0,0,0,0,0,594,52,118,0,0,0,1049,129,286,1186,163,481,472,310,446,184,21,240,298,125,27,227,63,5,99,13,1,undefined,518,undefined,376,99,514,undefined,318,87,463,270,51,288,54,28,"Cornwell"
"Changeling Founder",933,222,466,0,0,0,0,0,0,0,0,0,900,320,644,0,0,0,170,233,158,32,129,537,426,172,410,505,219,497,147,403,133,112,212,91,2,84,undefined,undefined,54,undefined,undefined,84,undefined,28,undefined,48,"Founder"
"Diseased Changeling Founder",751,148,310,0,0,0,0,0,0,0,0,0,458,239,483,248,88,214,287,339,261,151,147,578,502,350,272,564,411,402,345,257,181,268,321,232,41,62,undefined,undefined,113,216,undefined,178,345,84,206,37,"Founder"
"Mugato",823,189,405,0,0,0,1033,224,688,0,0,0,436,122,226,0,0,0,163,27,145,107,121,71,350,303,328,69,53,40,291,313,244,170,7,130,101,128,46,undefined,371,undefined,38,29,31,345,undefined,297,"Mugato"
"Elizabeth Dehner",0,0,0,441,145,345,0,0,0,0,0,0,886,54,106,1152,158,446,281,510,484,298,51,285,194,59,15,458,279,60,204,37,14,245,undefined,undefined,544,117,234,149,151,17,undefined,572,128,498,71,86,"Dehner"
"Ensign Robin Lefler",270,81,259,0,0,0,0,0,0,544,88,202,0,0,0,0,0,0,559,562,330,573,522,665,351,665,641,455,668,652,480,316,657,359,396,107,422,302,undefined,246,undefined,undefined,375,undefined,undefined,399,211,undefined,"Lefler"
"Vosk",806,215,462,0,0,0,324,119,237,679,38,123,0,0,0,0,0,0,224,160,41,305,170,421,219,551,443,196,474,354,340,163,507,117,73,47,219,86,336,324,undefined,undefined,201,419,293,499,274,undefined,"Vosk"
"Lissan",876,269,542,0,0,0,0,0,0,0,0,0,1144,267,541,0,0,0,154,219,135,10,112,513,398,105,383,483,149,477,81,378,69,66,161,55,3,48,undefined,undefined,77,undefined,undefined,144,undefined,56,undefined,70,"Lissan"
"Away Team Number One",737,272,643,963,284,772,0,0,0,0,0,0,422,143,301,0,0,0,5,188,109,90,87,61,59,28,34,437,344,415,258,270,215,2,116,31,20,30,23,23,4,20,undefined,354,undefined,262,undefined,236,"Number One"
"Bridge Officer Number One",587,22,64,0,0,0,0,0,0,954,188,384,1255,240,476,0,0,0,246,316,24,48,190,467,84,52,263,107,103,392,2,47,28,570,555,98,150,496,undefined,126,114,undefined,157,181,undefined,4,86,94,"Number One"
"Prophet Sarah Sisko",461,148,322,965,203,411,0,0,0,0,0,0,1249,202,414,0,0,0,24,303,211,46,181,93,79,2,51,421,108,387,35,241,30,23,317,223,63,213,152,113,15,94,undefined,244,undefined,139,undefined,139,"Sarah"
"Acting Nagus Brunt",211,14,42,0,0,0,271,8,26,0,0,0,421,119,287,0,0,0,618,539,613,467,601,599,645,494,639,586,476,578,493,639,448,580,551,560,348,506,579,undefined,328,undefined,520,361,492,298,undefined,270,"Brunt"
