crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Delta Flyer Torres",554,60,132,0,0,0,1021,79,246,1278,190,397,0,0,0,0,0,0,281,94,20,357,214,146,69,509,307,5,224,111,46,23,433,545,311,65,560,468,400,143,undefined,undefined,43,466,340,170,89,undefined,"Torres"
"Injured Torres",259,48,109,0,0,0,0,0,0,369,62,197,0,0,0,0,0,0,671,668,511,676,655,735,513,731,726,591,735,732,605,495,729,577,562,290,581,494,undefined,299,undefined,undefined,429,undefined,undefined,461,254,undefined,"Torres"
"Section 31 Reed",119,20,64,0,0,0,309,51,157,0,0,0,0,0,0,0,0,0,724,627,725,735,721,666,741,745,745,660,676,648,746,745,745,617,476,592,635,539,524,undefined,undefined,undefined,470,583,442,undefined,undefined,undefined,"Reed"
"Sniper Reed",331,92,246,0,0,0,401,98,204,0,0,0,0,0,0,0,0,0,600,452,590,613,559,581,713,723,706,547,613,538,726,707,719,395,243,368,450,324,426,undefined,undefined,undefined,395,490,370,undefined,undefined,undefined,"Reed"
"Suliban Reed",925,262,605,0,0,0,452,100,219,0,0,0,897,178,312,0,0,0,119,91,106,36,79,348,414,219,391,312,110,268,200,382,172,54,47,41,21,37,405,undefined,285,undefined,380,149,345,250,undefined,226,"Reed"
"Rura Penthe Reed",497,121,372,0,0,0,624,163,548,0,0,0,0,0,0,0,0,0,461,212,429,484,392,380,644,675,629,343,442,301,668,631,652,257,44,226,343,207,115,undefined,undefined,undefined,103,197,86,undefined,undefined,undefined,"Reed"
"Mirror Reed",983,151,362,0,0,0,1215,256,560,0,0,0,0,0,0,0,0,0,184,16,171,270,137,80,440,557,424,78,142,45,560,418,513,237,22,203,327,185,69,undefined,undefined,undefined,72,144,54,undefined,undefined,undefined,"Reed"
"Tourist Reed",732,138,369,0,0,0,239,165,337,0,0,0,719,13,30,0,0,0,318,246,289,179,253,491,539,411,528,449,318,408,409,528,337,247,85,214,311,193,241,undefined,608,undefined,229,316,192,609,undefined,506,"Reed"
"Abraham Lincoln",947,152,276,0,0,0,416,103,203,0,0,0,927,329,639,0,0,0,180,116,163,29,132,363,407,130,385,326,75,281,108,374,93,316,201,278,17,260,421,undefined,55,undefined,392,28,363,28,undefined,49,"Lincoln"
"Gul Madred",925,149,298,0,0,0,924,274,608,0,0,0,464,114,222,0,0,0,182,42,168,115,136,113,405,345,383,124,71,84,329,371,274,296,23,263,174,246,56,undefined,413,undefined,51,35,39,386,undefined,327,"Madred"
"Nomad",0,0,0,1281,182,365,556,91,145,988,115,218,0,0,0,0,0,0,62,344,136,537,451,16,10,74,38,37,354,205,159,88,439,205,514,373,undefined,undefined,79,58,234,129,182,551,419,387,206,undefined,"Nomad"
"Mirror 'Smiley' O'Brien",373,37,77,0,0,0,180,30,84,545,30,102,0,0,0,0,0,0,598,537,386,610,556,653,413,711,680,436,664,633,539,380,695,603,519,473,611,518,597,381,undefined,undefined,439,625,501,565,322,undefined,"O'Brien"
"Chief O'Brien",305,12,46,0,0,0,495,63,148,631,153,350,0,0,0,0,0,0,572,415,250,594,529,496,273,662,606,212,531,414,407,218,635,626,491,168,643,547,516,171,undefined,undefined,99,576,438,239,126,undefined,"O'Brien"
"Undercover O'Brien",0,0,0,0,0,0,723,145,288,638,114,239,228,13,39,0,0,0,659,401,380,601,639,366,274,571,578,122,338,283,305,220,524,undefined,368,350,644,undefined,306,237,605,undefined,82,349,250,327,195,503,"O'Brien"
"Klingon O'Brien",0,0,0,0,0,0,432,28,60,589,104,229,746,167,372,0,0,0,631,492,369,365,602,492,267,306,512,236,252,409,90,210,230,undefined,594,374,316,undefined,614,246,241,undefined,293,253,517,44,207,200,"O'Brien"
"RAF Miles O'Brien",1060,60,137,0,0,0,625,95,205,1121,176,346,0,0,0,0,0,0,156,87,10,239,111,261,94,520,330,26,333,185,98,53,452,539,325,88,557,463,428,169,undefined,undefined,68,492,372,227,119,undefined,"O'Brien"
"Falcon O'Brien",913,97,234,0,0,0,1353,80,168,486,89,191,0,0,0,0,0,0,200,36,44,292,156,91,233,532,372,30,152,57,325,168,475,403,277,130,455,331,481,286,undefined,undefined,210,543,407,445,244,undefined,"Falcon"
"Prisoner O'Brien",0,0,0,0,0,0,583,83,187,694,244,503,447,11,21,0,0,0,632,432,252,514,603,417,202,483,513,93,325,339,163,135,401,undefined,489,75,647,undefined,462,88,610,undefined,27,491,395,68,34,509,"O'Brien"
"Augment Commander O'Brien",0,0,0,0,0,0,1139,311,671,965,175,366,0,0,0,0,0,0,569,142,174,590,525,78,155,556,423,9,140,43,195,102,512,undefined,100,179,undefined,undefined,33,161,undefined,undefined,1,83,24,211,112,undefined,"O'Brien"
"Keevan",486,60,156,0,0,0,0,0,0,0,0,0,303,85,199,0,0,0,573,579,563,465,530,726,715,602,708,719,638,716,600,709,555,523,525,496,339,444,undefined,undefined,457,undefined,undefined,512,undefined,441,undefined,371,"Keevan"
"Ishara Yar",559,49,125,0,0,0,1311,163,352,1079,66,131,0,0,0,0,0,0,285,59,36,359,219,56,124,510,310,6,122,28,141,80,436,559,218,333,571,479,235,332,undefined,undefined,101,333,185,511,284,undefined,"Ishara"
"Technician Rom",0,0,0,0,0,0,0,0,0,383,34,76,187,28,79,0,0,0,741,743,653,717,744,743,591,705,740,644,705,745,579,583,689,undefined,undefined,576,619,undefined,undefined,391,589,undefined,538,633,undefined,496,331,485,"Rom"
"Grand Nagus Rom",583,10,26,0,0,0,0,0,0,869,126,257,951,254,502,0,0,0,367,403,58,103,294,551,179,162,411,222,221,501,18,119,124,630,607,288,169,552,undefined,221,112,undefined,324,175,undefined,15,177,93,"Rom"
"Niners Rom",0,0,0,0,0,0,544,144,297,853,102,239,0,0,0,0,0,0,681,464,324,683,664,447,243,667,616,133,489,370,360,178,642,undefined,359,364,undefined,undefined,298,242,undefined,undefined,84,380,242,381,203,undefined,"Rom"
"Doctor Ann Mulhall",1032,76,245,1301,151,322,0,0,0,0,0,0,484,90,186,0,0,0,5,202,126,99,95,64,74,31,40,480,384,449,303,301,248,72,442,391,280,344,266,178,113,162,undefined,519,undefined,449,undefined,376,"Mulhall"
"Berlinghoff Rasmussen",0,0,0,439,146,447,811,58,145,0,0,0,237,154,318,0,0,0,424,398,646,525,622,132,282,267,250,323,285,279,494,562,415,180,534,undefined,361,undefined,73,140,34,114,478,218,450,260,undefined,236,"Rasmussen"
"Koloth",437,28,78,0,0,0,236,18,64,0,0,0,412,114,262,0,0,0,571,493,562,422,528,627,683,533,671,611,497,600,534,671,478,608,544,577,352,523,617,undefined,375,undefined,552,365,519,346,undefined,305,"Koloth"
"Dahar Master Koloth",421,134,298,0,0,0,1281,247,530,0,0,0,914,180,444,0,0,0,272,51,253,83,208,44,325,142,292,45,1,17,119,274,112,311,42,274,73,255,84,undefined,176,undefined,85,10,66,140,undefined,141,"Koloth"
"Ardra",0,0,0,0,0,0,703,120,243,309,87,191,537,104,183,0,0,0,658,412,509,477,638,377,352,443,576,228,255,300,265,304,371,undefined,413,441,486,undefined,359,289,454,undefined,133,236,304,188,248,368,"Ardra"
"Tora Ziyal",0,0,0,0,0,0,0,0,0,0,0,0,1147,197,429,849,192,505,587,596,579,212,166,586,470,157,131,553,212,167,132,115,10,undefined,undefined,undefined,267,85,undefined,undefined,174,79,undefined,254,88,137,46,9,"Ziyal"
"Lt. Naomi Wildman",0,0,0,0,0,0,0,0,0,332,47,141,238,38,89,0,0,0,739,741,652,707,742,740,588,688,735,638,697,740,557,579,671,undefined,undefined,517,605,undefined,undefined,338,579,undefined,488,620,undefined,409,291,474,"Naomi"
"Ensign Chekov",220,45,112,151,27,91,0,0,0,0,0,0,0,0,0,0,0,0,656,706,706,718,697,715,699,716,692,747,751,751,750,750,752,456,563,541,582,495,596,388,583,348,undefined,undefined,undefined,undefined,undefined,undefined,"Chekov"
"Claiborne Chekov",381,61,121,502,79,178,624,174,365,0,0,0,0,0,0,0,0,0,290,305,496,533,444,200,306,462,272,341,440,298,636,584,612,305,207,521,565,472,74,302,475,267,203,320,168,undefined,undefined,undefined,"Chekov"
"Commander Chekov",0,0,0,308,64,150,336,23,55,0,0,0,471,70,166,0,0,0,590,606,707,564,699,477,481,417,461,573,475,565,537,669,484,527,598,undefined,525,undefined,442,319,314,291,555,477,521,481,undefined,403,"Chekov"
"First Officer Chekov",1104,173,409,884,180,347,403,128,265,0,0,0,0,0,0,0,0,0,15,89,97,189,62,49,154,214,116,313,413,269,538,372,485,20,102,150,290,143,46,166,255,135,308,418,277,undefined,undefined,undefined,"Chekov"
"Dancing Chekov",553,37,119,0,0,0,965,151,276,0,0,0,1208,198,395,0,0,0,306,100,278,67,238,168,361,95,333,160,11,127,70,314,57,578,274,542,192,496,310,undefined,196,undefined,289,71,257,161,undefined,161,"Chekov"
"Lieutenant Chekov",641,110,231,402,36,102,829,152,365,0,0,0,0,0,0,0,0,0,222,127,331,407,293,136,310,467,275,246,336,189,601,489,556,269,145,365,447,321,143,377,569,340,219,332,184,undefined,undefined,undefined,"Chekov"
"Lt. Tasha Yar",0,0,0,0,0,0,338,41,123,0,0,0,0,0,0,0,0,0,753,690,753,754,756,688,751,753,754,683,687,667,753,754,756,undefined,557,undefined,undefined,undefined,567,undefined,undefined,undefined,504,604,475,undefined,undefined,undefined,"Yar"
"Warship Yar",415,101,237,0,0,0,856,97,196,0,0,0,0,0,0,0,0,0,533,277,513,548,466,390,664,694,652,352,448,310,686,649,678,396,249,369,451,325,438,undefined,undefined,undefined,405,498,377,undefined,undefined,undefined,"Yar"
"Duelist Yar",407,16,37,0,0,0,657,292,603,0,0,0,474,103,336,0,0,0,506,222,477,341,431,272,534,420,522,253,154,195,424,521,349,629,111,605,345,550,53,undefined,322,undefined,47,20,36,289,undefined,255,"Yar"
"Aviator Yar",515,95,229,0,0,0,1021,217,543,1095,73,186,0,0,0,0,0,0,286,72,32,361,220,100,120,523,338,10,163,66,135,77,455,410,67,147,463,342,92,300,undefined,undefined,26,173,71,462,255,undefined,"Yar"
"Polywater Yar",1134,155,377,0,0,0,381,109,217,0,0,0,955,183,367,0,0,0,102,92,94,24,60,370,399,180,376,330,101,286,156,361,137,218,146,190,65,174,396,undefined,232,undefined,371,119,335,204,undefined,193,"Yar"
"Mara",165,78,254,410,76,226,0,0,0,0,0,0,408,56,126,0,0,0,450,620,613,489,581,545,419,402,398,694,599,687,559,667,507,147,433,376,326,332,427,271,288,247,undefined,594,undefined,522,undefined,440,"Mara"
"Lieutenant Saavik",470,30,116,457,107,251,0,0,0,0,0,0,146,49,131,0,0,0,345,565,539,502,500,526,359,445,331,692,654,684,624,663,591,252,568,553,461,504,365,234,243,215,undefined,599,undefined,525,undefined,442,"Saavik"
"Nurse Paris",359,32,98,0,0,0,0,0,0,0,0,0,0,0,0,136,93,335,655,656,651,659,495,736,731,735,608,735,741,646,738,610,637,596,575,563,600,157,undefined,undefined,undefined,185,undefined,undefined,258,undefined,158,269,"Paris"
"Captain Proton Paris",618,155,328,0,0,0,427,128,415,315,111,217,0,0,0,0,0,0,391,239,219,427,320,441,334,638,574,251,484,365,503,283,606,266,80,56,353,216,213,250,undefined,undefined,55,318,167,393,212,undefined,"Paris"
"Hockey Paris",407,109,245,0,0,0,339,42,98,0,0,0,200,41,135,0,0,0,554,445,541,488,501,603,690,629,681,572,557,564,622,679,586,380,326,348,321,309,582,undefined,542,undefined,519,473,489,529,undefined,448,"Paris"
"Delta Flyer Paris",1013,224,512,0,0,0,0,0,0,897,92,309,0,0,0,508,105,232,108,177,13,192,7,541,164,535,180,196,578,242,207,12,260,98,197,7,201,14,undefined,213,undefined,225,302,undefined,326,330,35,325,"Paris"
"Combat Medic Paris",330,76,160,0,0,0,590,90,207,0,0,0,0,0,0,843,92,255,503,325,473,523,134,415,546,624,167,378,461,69,615,149,238,503,300,485,526,140,433,undefined,undefined,220,402,494,115,undefined,199,319,"Paris"
"Mutated Paris",0,0,0,0,0,0,0,0,0,0,0,0,820,135,278,477,169,474,674,670,668,396,367,663,619,362,256,657,420,358,351,241,100,undefined,undefined,undefined,401,101,undefined,undefined,347,96,undefined,403,116,317,59,33,"Paris"
"Krenim Guest Paris",1004,96,224,0,0,0,0,0,0,561,60,122,1212,217,440,0,0,0,147,218,37,5,105,523,209,82,317,272,129,445,21,143,48,416,444,222,95,347,undefined,346,158,undefined,493,231,undefined,50,296,123,"Paris"
"Lore",0,0,0,447,32,92,0,0,0,597,202,427,508,99,180,0,0,0,497,652,332,480,631,500,173,279,288,334,492,619,179,181,374,600,undefined,117,495,undefined,593,86,357,347,141,518,undefined,39,66,375,"Lore"
"The One, Lore",1011,240,530,450,112,264,0,0,0,945,70,120,0,0,0,0,0,0,34,180,14,196,72,342,71,353,197,218,582,494,219,117,489,17,178,27,185,60,348,148,376,207,486,undefined,undefined,515,290,undefined,"Lore"
"Lursa Duras",476,88,220,0,0,0,197,127,363,0,0,0,0,0,0,0,0,0,559,444,548,576,508,611,708,721,700,588,636,577,722,700,715,426,168,409,471,358,252,undefined,undefined,undefined,239,346,202,undefined,undefined,undefined,"Lursa"
"The Viceroy",359,64,206,0,0,0,413,63,171,0,0,0,289,89,243,0,0,0,560,423,549,447,509,546,674,560,661,511,459,495,564,657,517,463,322,449,279,396,498,undefined,415,undefined,451,303,422,389,undefined,330,"Viceroy"
"Crewman Tarses",0,0,0,0,0,0,0,0,0,0,0,0,100,20,68,229,25,113,751,752,751,740,704,750,749,730,674,750,734,693,733,674,643,undefined,undefined,undefined,633,506,undefined,undefined,598,341,undefined,642,491,597,318,410,"Tarses"
"Idrin",234,65,143,0,0,0,480,65,157,0,0,0,0,0,0,0,0,0,663,489,654,671,648,582,725,727,720,548,614,539,732,725,724,532,370,501,548,452,504,undefined,undefined,undefined,459,564,431,undefined,undefined,undefined,"Idrin"
"Private S. Money",0,0,0,0,0,0,508,64,170,0,0,0,0,0,0,0,0,0,742,608,745,747,745,604,738,743,741,575,629,567,745,742,743,undefined,517,undefined,undefined,undefined,499,undefined,undefined,undefined,452,554,423,undefined,undefined,undefined,"Money"
"Mother Horta",0,0,0,0,0,0,697,271,557,0,0,0,561,159,310,0,0,0,666,361,661,450,649,305,607,425,595,284,153,231,430,598,353,undefined,157,undefined,364,undefined,66,undefined,304,undefined,65,24,50,266,undefined,242,"Horta"
"The Caretaker",0,0,0,878,187,495,0,0,0,964,335,817,0,0,0,452,122,378,122,514,55,528,201,121,3,151,20,57,545,194,52,4,205,124,undefined,6,undefined,203,126,1,141,15,12,undefined,194,13,1,221,"The Caretaker"
"Commander Sela",546,177,450,0,0,0,225,112,286,0,0,0,415,134,375,0,0,0,406,321,368,281,335,538,597,456,588,500,386,478,453,589,380,151,81,119,51,110,326,undefined,266,undefined,305,105,273,232,undefined,216,"Sela"
"B'Etor Duras",0,0,0,0,0,0,227,151,337,0,0,0,444,64,222,0,0,0,725,609,726,595,722,607,712,562,704,579,479,571,565,705,518,undefined,329,undefined,488,undefined,258,undefined,455,undefined,243,165,207,439,undefined,369,"B'Etor"
"Dr. Soong",0,0,0,1043,215,533,0,0,0,941,112,270,0,0,0,0,0,0,159,602,226,612,558,179,28,192,104,235,622,554,235,125,545,92,undefined,322,undefined,undefined,94,18,114,65,325,undefined,undefined,342,178,undefined,"Soong"
"Judge Q",868,208,414,0,0,0,963,203,407,0,0,0,448,181,354,0,0,0,173,49,159,95,126,148,403,303,380,146,72,112,278,367,227,155,36,122,46,111,165,undefined,246,undefined,152,43,131,218,undefined,205,"Q"
"Captain Q",372,189,389,536,69,129,0,0,0,0,0,0,606,181,411,0,0,0,233,456,408,229,370,444,298,190,266,614,422,601,353,536,292,78,280,156,43,149,533,333,90,305,undefined,278,undefined,162,undefined,163,"Q"
"Florist Q",0,0,0,293,71,221,0,0,0,0,0,0,536,88,198,0,0,0,612,718,719,563,717,609,501,407,486,708,579,705,536,693,482,439,undefined,undefined,489,undefined,443,279,210,254,undefined,511,undefined,440,undefined,370,"Q"
"Human Q",0,0,0,546,150,297,0,0,0,816,93,314,294,69,151,0,0,0,408,640,272,534,611,402,91,270,233,279,551,603,205,152,434,297,undefined,297,536,undefined,289,63,151,178,301,566,undefined,134,167,416,"Q"
"Sheriff of Nottingham Q",1077,299,641,0,0,0,952,94,188,0,0,0,0,0,0,0,0,0,111,47,102,194,70,250,476,583,456,237,314,179,585,450,535,41,39,29,104,28,451,undefined,undefined,undefined,414,514,384,undefined,undefined,undefined,"Q"
"Marshal of France Q",597,352,684,0,0,0,671,31,66,0,0,0,212,185,322,0,0,0,257,138,236,217,195,411,520,477,503,374,322,331,474,501,396,28,58,17,9,18,610,undefined,268,undefined,548,269,512,235,undefined,218,"Q"
"Mariachi Q",0,0,0,0,0,0,957,170,361,0,0,0,1110,257,537,0,0,0,581,272,574,197,539,219,460,137,442,202,26,161,115,437,106,undefined,303,undefined,167,undefined,220,undefined,88,undefined,209,21,175,64,undefined,82,"Q"
"Pugilist Q",362,96,190,0,0,0,788,139,291,0,0,0,547,97,202,0,0,0,481,235,457,332,411,308,547,421,536,288,185,235,426,532,350,446,211,432,286,383,307,undefined,443,undefined,284,188,252,427,undefined,359,"Q"
"Captain Silva La Forge",1059,259,606,0,0,0,408,149,309,0,0,0,1026,68,156,0,0,0,78,67,69,18,38,320,377,208,354,294,97,245,188,335,166,55,25,42,61,38,275,undefined,500,undefined,259,215,224,489,undefined,413,"Silva"
"Stargazer Picard",175,29,67,143,14,56,0,0,0,0,0,0,236,41,107,0,0,0,664,711,708,635,700,713,694,626,688,742,694,743,682,740,668,568,587,586,521,530,622,405,504,356,undefined,615,undefined,554,undefined,463,"Picard"
"Enterprise-D Picard",249,26,69,151,23,71,0,0,0,0,0,0,337,54,126,0,0,0,614,672,670,567,660,696,670,565,658,730,651,728,616,726,582,547,588,587,496,532,612,398,462,353,undefined,600,undefined,526,undefined,443,"Picard"
"Locutus of Borg",0,0,0,351,242,610,874,247,492,0,0,0,847,399,783,0,0,0,249,182,489,149,441,26,191,25,143,131,8,92,77,285,65,58,194,undefined,41,undefined,5,64,1,45,92,1,75,9,undefined,21,"Locutus"
"Enterprise-E Picard",852,192,389,0,0,0,449,72,194,0,0,0,982,240,538,0,0,0,189,120,181,33,142,364,416,143,394,327,80,282,120,388,113,189,150,151,19,144,464,undefined,98,undefined,423,64,396,70,undefined,86,"Picard"
"Tommy Gun Dixon",273,125,255,0,0,0,706,138,291,0,0,0,453,153,316,0,0,0,519,294,487,347,440,367,583,438,567,328,237,284,440,572,365,357,166,327,140,291,308,undefined,305,undefined,285,110,253,267,undefined,243,"Picard"
"Galen",0,0,0,777,70,180,571,84,199,0,0,0,215,169,339,0,0,0,368,450,649,526,627,157,248,241,209,399,337,357,500,569,420,483,482,undefined,333,undefined,218,304,110,268,415,161,385,233,undefined,217,"Picard"
"Detective Dixon Hill",499,162,314,0,0,0,270,146,290,0,0,0,612,203,401,0,0,0,422,319,390,210,355,501,571,367,553,456,279,417,357,554,295,271,121,238,67,220,303,undefined,189,undefined,281,66,246,154,undefined,154,"Picard"
"C.O.P. Founder Picard",1144,84,164,0,0,0,0,0,0,0,0,0,1026,221,460,0,0,0,198,265,191,40,152,591,477,202,457,558,251,547,182,451,160,486,504,469,107,414,undefined,undefined,142,undefined,undefined,216,undefined,106,undefined,115,"Picard"
"Augment Picard",938,115,206,0,0,0,1163,221,447,0,0,0,438,108,184,0,0,0,194,33,187,124,147,87,398,359,373,86,61,51,345,359,287,412,95,392,274,345,135,undefined,451,undefined,117,92,100,432,undefined,363,"Picard"
"Admiral Picard",477,203,378,340,57,165,0,0,0,0,0,0,686,233,436,0,0,0,246,425,367,166,333,502,321,210,289,604,365,594,281,519,231,70,275,152,33,145,505,317,66,285,undefined,223,undefined,111,undefined,120,"Picard"
"Robin Hood",699,39,94,0,0,0,942,68,139,0,0,0,217,137,275,0,0,0,404,150,365,333,332,284,533,496,521,265,262,207,497,520,418,593,423,560,314,508,528,undefined,349,undefined,474,258,446,321,undefined,286,"Picard"
"Smitten Jean-Luc Picard",1059,98,163,0,0,0,0,0,0,0,0,0,1122,343,651,0,0,0,209,273,200,15,161,565,445,106,428,534,148,524,84,423,69,473,494,459,32,406,undefined,undefined,52,undefined,undefined,74,undefined,27,undefined,43,"Picard"
"Mirror Jean-Luc Picard",1042,243,753,583,21,88,982,198,439,0,0,0,0,0,0,0,0,0,20,2,54,129,24,28,205,294,156,115,177,77,502,282,421,21,2,24,88,22,96,392,588,349,137,248,120,undefined,undefined,undefined,"Picard"
"Romulan Picard",435,68,221,0,0,0,861,202,493,0,0,0,1161,230,540,0,0,0,333,106,306,68,273,149,357,84,327,147,4,114,58,310,49,441,99,427,71,379,120,undefined,104,undefined,107,5,89,72,undefined,89,"Picard"
"Mambo Picard",396,201,354,1077,18,70,0,0,0,0,0,0,1099,394,747,0,0,0,36,340,249,42,206,172,137,3,102,466,104,431,36,284,32,141,288,169,1,158,615,401,17,354,undefined,44,undefined,14,undefined,25,"Picard"
"Irumodic Syndrome Picard",310,144,287,886,74,219,0,0,0,0,0,0,684,100,211,0,0,0,125,473,427,284,390,273,201,78,154,586,416,575,348,483,289,105,369,275,197,256,439,277,190,253,undefined,482,undefined,416,undefined,348,"Picard"
"Ensign Picard",849,81,201,0,0,0,503,136,328,0,0,0,287,115,231,0,0,0,321,172,293,277,258,419,554,492,541,381,329,341,486,539,410,448,190,437,264,386,268,undefined,403,undefined,253,150,218,375,undefined,321,"Picard"
"Musketeer Picard",485,74,148,0,0,0,1111,248,540,0,0,0,815,231,455,0,0,0,337,70,310,113,277,77,382,203,358,73,19,41,183,339,161,515,86,490,115,439,77,undefined,137,undefined,81,3,61,104,undefined,113,"Picard"
"Commander Keras",795,90,299,0,0,0,0,0,0,0,0,0,556,111,288,0,0,0,375,407,339,220,305,677,641,447,625,674,493,655,450,629,375,350,397,313,172,284,undefined,undefined,362,undefined,undefined,416,undefined,333,undefined,295,"Keras"
"Honored Owosekun",947,153,330,1284,224,453,0,0,0,572,54,108,0,0,0,0,0,0,2,189,33,213,86,51,27,60,31,262,544,430,262,136,423,15,333,111,354,217,129,70,144,88,506,undefined,undefined,541,307,undefined,"Owosekun"
"Ensign Sato",0,0,0,0,0,0,0,0,0,0,0,0,374,27,99,0,0,0,752,753,752,686,755,751,750,670,753,751,679,754,663,753,645,undefined,undefined,undefined,606,undefined,undefined,undefined,580,undefined,undefined,621,undefined,572,undefined,475,"Sato"
"Mirror Empress Sato",217,82,166,0,0,0,574,41,90,0,0,0,716,75,234,0,0,0,567,405,561,348,523,470,616,409,602,440,277,395,406,607,335,487,402,470,308,415,585,undefined,436,undefined,524,383,494,417,undefined,350,"Sato"
"Loque'eque Sato",0,0,0,939,180,414,0,0,0,0,0,0,1207,216,430,0,0,0,195,584,569,186,533,211,162,16,121,540,180,529,109,432,94,181,undefined,undefined,249,undefined,176,141,15,115,undefined,242,undefined,123,undefined,131,"Sato"
"Professor Sato",950,93,201,431,101,209,0,0,0,0,0,0,1517,61,123,0,0,0,53,250,167,8,135,334,235,30,190,488,120,462,45,320,40,167,473,422,356,375,415,264,279,243,undefined,593,undefined,520,undefined,439,"Sato"
"Quinn",513,91,197,0,0,0,1055,115,240,0,0,0,1288,202,405,0,0,0,270,86,251,51,207,115,331,64,294,128,2,88,41,280,37,444,242,430,121,381,370,undefined,188,undefined,345,89,314,153,undefined,152,"Quinn"
"Minuet",911,162,353,0,0,0,0,0,0,0,0,0,952,292,766,0,0,0,227,298,212,38,174,589,473,155,455,557,207,546,130,449,121,233,315,201,7,183,undefined,undefined,37,undefined,undefined,54,undefined,19,undefined,31,"Minuet"
"Chief Engineer La Forge",181,35,101,337,49,131,0,0,0,465,74,166,0,0,0,0,0,0,538,661,452,663,640,599,283,592,476,514,716,698,544,400,701,418,573,328,598,507,549,205,538,320,445,undefined,undefined,476,263,undefined,"La Forge"
"Lt. Commander La Forge",406,40,86,811,155,323,0,0,0,1074,185,367,0,0,0,0,0,0,98,443,42,453,361,242,30,255,139,153,602,518,146,83,510,168,577,99,607,513,264,29,292,160,193,undefined,undefined,202,106,undefined,"La Forge"
"Doctor La Forge",0,0,0,0,0,0,558,72,195,295,116,222,0,0,0,699,133,284,652,460,488,656,298,437,335,635,210,255,482,126,506,120,306,undefined,492,370,undefined,270,465,243,undefined,188,154,527,92,384,32,279,"La Forge"
"Captain La Forge",1055,155,329,456,68,138,0,0,0,865,176,349,0,0,0,0,0,0,47,213,17,228,101,378,73,388,216,204,589,502,211,111,494,119,331,22,350,215,529,94,516,298,213,undefined,undefined,226,118,undefined,"La Forge"
"Age of Sail La Forge",404,167,367,0,0,0,408,50,102,794,105,262,0,0,0,0,0,0,441,334,112,468,375,503,234,631,554,191,532,418,326,169,589,216,222,35,320,172,573,231,undefined,undefined,217,611,483,354,186,undefined,"La Forge"
"Mirror Geordi La Forge",0,0,0,534,138,336,401,106,210,614,245,537,0,0,0,0,0,0,385,469,260,634,588,224,85,392,218,145,494,376,269,141,562,274,450,64,undefined,undefined,75,8,295,163,16,474,353,67,26,undefined,"La Forge"
"Assimilated La Forge",855,239,482,403,148,316,0,0,0,1140,235,493,0,0,0,0,0,0,35,197,4,219,91,301,37,313,168,66,563,453,65,30,445,14,208,2,209,76,269,11,309,167,97,undefined,undefined,85,37,undefined,"La Forge"
"Musketeer La Forge",436,58,138,0,0,0,1116,313,633,1009,92,237,0,0,0,0,0,0,353,66,41,398,284,60,138,524,341,8,125,31,165,90,456,540,57,194,558,464,40,251,undefined,undefined,7,96,27,394,213,undefined,"La Forge"
"Alan-A-Dale",0,0,0,0,0,0,593,104,222,433,40,118,810,159,329,0,0,0,625,418,437,349,589,392,307,282,497,224,139,311,133,258,211,undefined,438,537,347,undefined,397,364,286,undefined,245,146,336,124,310,227,"La Forge"
"Interfaced La Forge",0,0,0,444,100,236,0,0,0,906,182,516,1254,237,470,0,0,0,291,510,103,121,436,290,48,24,162,123,113,429,1,61,35,399,undefined,96,215,undefined,384,27,40,227,106,199,undefined,2,45,103,"La Forge"
"Geordi La Forge",284,18,65,0,0,0,0,0,0,327,92,221,159,8,24,0,0,0,661,663,498,621,646,731,502,701,715,581,703,723,552,479,685,620,596,307,612,542,undefined,260,611,undefined,387,648,undefined,378,228,510,"La Forge"
"Conditioned La Forge",0,0,0,0,0,0,954,140,312,1269,218,439,458,114,232,0,0,0,524,200,46,363,447,150,63,304,308,2,85,115,19,18,228,undefined,351,106,444,undefined,283,113,404,undefined,15,158,233,25,55,322,"La Forge"
"General Chang",1004,248,518,0,0,0,882,163,326,0,0,0,464,95,221,0,0,0,109,43,100,82,67,205,408,350,386,192,107,154,333,375,277,87,34,73,66,63,253,undefined,425,undefined,240,155,203,405,undefined,341,"Chang"
"Phoenix Cochrane",0,0,0,925,101,237,0,0,0,1150,174,338,505,73,153,0,0,0,205,556,96,390,491,217,23,63,123,116,408,488,26,57,282,397,undefined,204,533,undefined,382,66,219,226,223,560,undefined,83,122,411,"Cochrane"
