crew, tier,CMD_core, CMD_min, CMD_max, SCI_core, SCI_min, SCI_max, SEC_core, SEC_min, SEC_max, ENG_core, ENG_min, ENG_max, DIP_core, DIP_min, DIP_max, MED_core, MED_min, MED_max, V_CMD_SCI, V_CMD_SEC, V_CMD_ENG, V_CMD_DIP, V_CMD_MED, V_SCI_SEC, V_SCI_ENG, V_SCI_DIP, V_SCI_MED, V_SEC_ENG, V_SEC_DIP, V_SEC_MED, V_ENG_DIP, V_ENG_MED, V_DIP_MED, G_CMD_SCI, G_CMD_SEC, G_CMD_ENG, G_CMD_DIP, G_CMD_MED, G_SCI_SEC, G_SCI_ENG, G_SCI_DIP, G_SCI_MED, G_SEC_ENG, G_SEC_DIP, G_SEC_MED, G_ENG_DIP, G_ENG_MED, G_DIP_MED, short_name
"RAF Miles O'Brien",4,1060,60,137,0,0,0,625,95,205,1121,176,346,0,0,0,0,0,0,169,93,11,254,123,278,100,549,355,29,352,200,103,56,478,566,339,91,581,484,451,177,0,0,68,516,390,233,124,0,"O'Brien"
"Falcon O'Brien",4,913,97,234,0,0,0,1353,80,168,486,89,191,0,0,0,0,0,0,214,42,46,306,167,98,249,561,396,33,162,61,348,178,501,423,286,134,476,346,505,301,0,0,218,567,426,459,254,0,"Falcon"
"Prisoner O'Brien",3,0,0,0,0,0,0,583,83,187,694,244,503,447,11,21,0,0,0,664,456,268,541,634,441,216,510,541,98,342,358,171,142,424,0,514,78,675,0,487,91,638,0,28,515,413,69,34,534,"O'Brien"
"Augment Commander O'Brien",5,0,0,0,0,0,0,1139,311,671,965,175,366,0,0,0,0,0,0,599,154,187,621,551,86,166,586,450,12,152,48,204,108,539,0,102,186,0,0,34,168,0,0,1,82,24,218,115,0,"O'Brien"
"Keevan",5,486,60,156,0,0,0,0,0,0,0,0,0,303,85,199,0,0,0,602,607,589,490,555,760,748,633,741,752,670,749,630,742,584,547,550,516,352,466,0,0,478,0,0,536,0,453,0,385,"Keevan"
"Returning Craft",6,1246,211,449,0,0,0,972,97,212,0,0,0,531,57,172,0,0,0,66,21,59,64,27,200,375,327,344,180,97,151,298,324,245,138,105,109,125,95,440,0,518,0,405,332,378,504,0,424,"Craft"
"Ishara Yar",4,559,49,125,0,0,0,1311,163,352,1079,66,131,0,0,0,0,0,0,303,65,38,378,234,60,135,539,332,8,131,30,146,84,459,587,226,349,597,503,244,350,0,0,103,347,193,530,295,0,"Ishara"
"Technician Rom",4,0,0,0,0,0,0,0,0,0,383,34,76,187,28,79,0,0,0,774,776,685,751,777,776,622,737,773,675,738,778,608,614,721,0,0,599,646,0,0,410,617,0,563,662,0,515,342,508,"Rom"
"Grand Nagus Rom",8,583,10,26,0,0,0,0,0,0,869,126,257,951,254,502,0,0,0,389,424,65,111,313,581,191,171,436,234,236,527,18,125,130,660,633,299,174,578,0,231,116,0,337,179,0,15,185,95,"Rom"
"Niners Rom",3,0,0,0,0,0,0,544,144,297,853,102,239,0,0,0,0,0,0,714,489,344,716,696,473,257,699,647,139,516,391,381,188,674,0,378,381,0,0,313,254,0,0,86,396,254,392,211,0,"Rom"
"Doctor Ann Mulhall",5,1032,76,245,1301,151,322,0,0,0,0,0,0,484,90,186,0,0,0,7,218,138,107,105,71,79,33,43,506,408,475,321,319,264,75,465,406,291,361,278,187,117,168,0,543,0,461,0,390,"Mulhall"
"Berlinghoff Rasmussen",9,0,0,0,439,146,447,811,58,145,0,0,0,237,154,318,0,0,0,447,418,677,552,653,143,298,283,266,340,302,296,520,590,438,189,559,0,374,0,75,146,36,117,497,224,470,265,0,242,"Rasmussen"
"Koloth",5,437,28,78,0,0,0,236,18,64,0,0,0,412,114,262,0,0,0,601,518,588,444,554,659,716,562,703,642,524,631,560,704,503,638,570,601,368,549,648,0,392,0,577,380,542,357,0,317,"Koloth"
"Dahar Master Koloth",3,421,134,298,0,0,0,1281,247,530,0,0,0,914,180,444,0,0,0,289,57,270,90,222,47,344,151,311,48,1,18,124,287,118,324,42,284,75,265,86,0,183,0,87,10,66,143,0,145,"Koloth"
"Ardra",3,0,0,0,0,0,0,703,120,243,309,87,191,537,104,183,0,0,0,691,434,534,502,670,399,374,469,605,240,270,317,279,323,392,0,434,457,505,0,374,302,475,0,137,242,319,193,256,381,"Ardra"
"Q2",5,0,0,0,0,0,0,826,186,392,0,0,0,1263,281,503,349,150,341,560,253,531,129,280,203,371,65,201,184,3,19,39,174,19,0,288,0,180,217,194,0,96,160,175,19,13,67,135,14,"Q2"
"Colonel Q",8,1058,88,199,0,0,0,1278,179,367,0,0,0,526,46,68,0,0,0,150,16,135,114,102,69,378,365,348,65,55,37,345,326,290,467,161,444,422,399,216,0,611,0,205,234,170,603,0,502,"Colonel Q"
"Tora Ziyal",9,0,0,0,0,0,0,0,0,0,0,0,0,1147,197,429,849,192,505,617,624,606,226,179,618,497,166,139,582,227,180,137,121,11,0,0,0,276,87,0,0,181,83,0,263,90,141,46,9,"Ziyal"
"Lt. Naomi Wildman",4,0,0,0,0,0,0,0,0,0,332,47,141,238,38,89,0,0,0,772,774,684,740,775,773,618,720,768,671,730,773,584,607,703,0,0,538,633,0,0,356,603,0,507,649,0,418,303,497,"Naomi"
"Ensign Chekov",10,220,45,112,151,27,91,0,0,0,0,0,0,0,0,0,0,0,0,688,739,739,750,730,748,732,749,725,780,784,784,783,783,785,478,588,562,608,519,627,407,609,367,0,0,0,0,0,0,"Chekov"
"Claiborne Chekov",9,381,61,121,502,79,178,624,174,365,0,0,0,0,0,0,0,0,0,309,324,519,561,469,216,324,489,290,359,465,316,668,612,643,316,213,543,590,495,76,317,497,283,209,330,173,0,0,0,"Chekov"
"Commander Chekov",4,0,0,0,308,64,150,336,23,55,0,0,0,471,70,166,0,0,0,620,634,741,595,732,506,507,443,487,601,501,592,564,702,510,553,623,0,547,0,464,335,325,308,579,499,544,496,0,418,"Chekov"
"First Officer Chekov",8,1104,173,409,884,180,347,403,128,265,0,0,0,0,0,0,0,0,0,17,95,105,202,69,52,164,225,122,330,438,287,565,393,511,21,104,160,301,149,48,174,263,138,320,440,291,0,0,0,"Chekov"
"Dancing Chekov",7,553,37,119,0,0,0,965,151,276,0,0,0,1208,198,395,0,0,0,325,107,296,74,255,182,384,101,357,168,11,136,74,334,59,607,283,563,198,517,323,0,203,0,299,71,270,166,0,166,"Chekov"
"Lieutenant Chekov",6,641,110,231,402,36,102,829,152,365,0,0,0,0,0,0,0,0,0,236,136,351,427,312,146,329,494,294,259,355,204,631,514,586,282,151,380,466,337,147,395,597,358,227,346,190,0,0,0,"Chekov"
"Lt. Tasha Yar",8,0,0,0,0,0,0,338,41,123,0,0,0,0,0,0,0,0,0,786,723,786,787,789,720,784,786,787,715,720,700,786,787,789,0,583,0,0,0,597,0,0,0,527,632,498,0,0,0,"Yar"
"Warship Yar",8,415,101,237,0,0,0,856,97,196,0,0,0,0,0,0,0,0,0,563,296,538,577,492,413,696,726,683,372,473,329,719,681,710,416,257,383,469,340,462,0,0,0,422,521,396,0,0,0,"Yar"
"Duelist Yar",8,407,16,37,0,0,0,657,292,603,0,0,0,474,103,336,0,0,0,534,238,499,356,455,289,562,446,550,267,166,210,448,548,370,659,114,629,358,576,54,0,334,0,48,20,37,294,0,263,"Yar"
"Aviator Yar",4,515,95,229,0,0,0,1021,217,543,1095,73,186,0,0,0,0,0,0,304,78,34,379,235,108,131,552,362,13,176,71,142,80,481,429,69,155,483,358,95,315,0,0,27,173,73,476,266,0,"Yar"
"Polywater Yar",7,1134,155,377,0,0,0,381,109,217,0,0,0,955,183,367,0,0,0,113,99,102,26,67,391,423,190,401,347,106,302,164,382,143,230,150,195,67,180,415,0,241,0,383,121,350,209,0,198,"Yar"
"Mara",5,165,78,254,410,76,226,0,0,0,0,0,0,408,56,126,0,0,0,475,649,641,514,610,575,443,427,423,727,631,720,587,699,534,156,456,393,339,349,450,286,299,262,0,623,0,545,0,460,"Mara"
"Lieutenant Saavik",3,470,30,116,457,107,251,0,0,0,0,0,0,146,49,131,0,0,0,366,593,565,528,526,555,383,470,354,725,687,717,656,695,621,263,594,575,480,528,382,245,251,225,0,626,0,548,0,461,"Saavik"
"Nurse Paris",5,359,32,98,0,0,0,0,0,0,0,0,0,0,0,0,136,93,335,687,688,682,692,521,769,764,768,639,768,774,679,771,642,669,626,601,586,627,162,0,0,0,192,0,0,267,0,163,279,"Paris"
"Captain Proton Paris",9,618,155,328,0,0,0,427,128,415,315,111,217,0,0,0,0,0,0,413,255,234,449,341,466,353,669,601,264,510,385,529,297,637,280,82,59,367,226,220,263,0,0,55,328,172,402,220,0,"Paris"
"Hockey Paris",7,407,109,245,0,0,0,339,42,98,0,0,0,200,41,135,0,0,0,584,470,566,513,527,634,723,660,713,600,588,590,653,711,616,396,341,363,334,324,613,0,567,0,543,496,512,553,0,468,"Paris"
"Delta Flyer Paris",4,1013,224,512,0,0,0,0,0,0,897,92,309,0,0,0,508,105,232,119,191,14,206,7,571,175,564,193,207,610,259,216,15,276,105,202,7,207,14,0,222,0,237,315,0,342,338,35,336,"Paris"
"Combat Medic Paris",1,330,76,160,0,0,0,590,90,207,0,0,0,0,0,0,843,92,255,531,344,496,549,146,439,575,655,180,397,487,75,646,158,253,526,314,502,546,146,454,0,0,232,417,517,117,0,207,331,"Paris"
"Mutated Paris",3,0,0,0,0,0,0,0,0,0,0,0,0,820,135,278,477,169,474,707,703,701,416,389,695,650,387,273,689,446,377,372,252,105,0,0,0,417,104,0,0,362,101,0,423,119,326,61,34,"Paris"
"Krenim Guest Paris",4,1004,96,224,0,0,0,0,0,0,561,60,122,1212,217,440,0,0,0,160,235,39,6,114,552,224,88,339,288,140,470,21,152,50,433,467,229,98,365,0,362,164,0,517,237,0,51,307,126,"Paris"
"Lore",9,0,0,0,447,32,92,0,0,0,597,202,427,508,99,180,0,0,0,525,684,352,505,662,527,185,297,306,351,519,649,188,191,397,630,0,122,515,0,624,89,372,366,145,542,0,40,67,389,"Lore"
"The One, Lore",9,1011,240,530,450,112,264,0,0,0,945,70,120,0,0,0,0,0,0,37,194,16,209,79,363,75,378,211,231,614,519,228,123,515,17,183,27,190,60,362,155,393,215,506,0,0,537,302,0,"Lore"
"Lursa Duras",5,476,88,220,0,0,0,197,127,363,0,0,0,0,0,0,0,0,0,590,468,575,607,533,642,741,754,733,616,668,605,755,733,747,445,174,424,490,373,261,0,0,0,246,361,210,0,0,0,"Lursa"
"The Viceroy",2,359,64,206,0,0,0,413,63,171,0,0,0,289,89,243,0,0,0,589,447,574,471,535,576,706,590,692,538,485,521,592,689,544,487,337,467,290,416,525,0,434,0,471,314,443,399,0,342,"Viceroy"
"Crewman Tarses",8,0,0,0,0,0,0,0,0,0,0,0,0,100,20,68,229,25,113,784,785,784,773,736,783,782,763,707,783,767,726,766,706,675,0,0,0,660,530,0,0,626,359,0,671,514,625,330,428,"Tarses"
"Idrin",7,234,65,143,0,0,0,480,65,157,0,0,0,0,0,0,0,0,0,696,514,686,703,680,611,757,761,754,574,646,566,765,758,757,558,389,522,572,474,530,0,0,0,477,589,451,0,0,0,"Idrin"
"Private S. Money",6,0,0,0,0,0,0,508,64,170,0,0,0,0,0,0,0,0,0,775,635,778,780,778,635,771,776,774,602,661,593,778,775,776,0,542,0,0,0,526,0,0,0,472,580,442,0,0,0,"Money"
"Mother Horta",10,0,0,0,0,0,0,697,271,557,0,0,0,561,159,310,0,0,0,699,381,693,474,682,326,638,450,625,301,165,248,453,628,373,0,163,0,377,0,68,0,313,0,66,24,50,273,0,247,"Horta"
"The Caretaker",2,0,0,0,878,187,495,0,0,0,964,335,817,0,0,0,452,122,378,133,540,61,555,214,131,3,160,22,61,574,209,56,4,214,132,0,6,0,211,128,1,147,15,13,0,202,13,1,228,"The Caretaker"
"Commander Sela",9,546,177,450,0,0,0,225,112,286,0,0,0,415,134,375,0,0,0,429,340,388,295,356,568,627,482,617,527,409,506,478,618,402,158,83,123,51,112,339,0,277,0,317,106,287,240,0,224,"Sela"
"B'Etor Duras",5,0,0,0,0,0,0,227,151,337,0,0,0,444,64,222,0,0,0,757,637,758,627,754,638,745,592,737,607,505,598,594,738,545,0,345,0,508,0,265,0,476,0,251,167,215,451,0,384,"B'Etor"
"Dr. Soong",10,0,0,0,1043,215,533,0,0,0,941,112,270,0,0,0,0,0,0,172,630,241,645,586,193,28,202,110,247,654,581,244,131,574,98,0,339,0,0,97,19,118,69,338,0,0,353,187,0,"Soong"
"Judge Q",9,868,208,414,0,0,0,963,203,407,0,0,0,448,181,354,0,0,0,186,55,172,103,138,158,426,323,404,152,76,119,294,387,240,164,36,125,47,114,170,0,254,0,156,43,134,224,0,209,"Q"
"Captain Q",8,372,189,389,536,69,129,0,0,0,0,0,0,606,181,411,0,0,0,248,481,428,243,391,470,315,200,283,645,447,633,375,565,312,82,289,162,44,153,560,348,93,323,0,289,0,167,0,167,"Q"
"Florist Q",4,0,0,0,293,71,221,0,0,0,0,0,0,536,88,198,0,0,0,643,751,752,594,750,640,528,433,514,741,611,738,562,726,508,462,0,0,509,0,468,292,218,268,0,533,0,452,0,383,"Q"
"Human Q",5,0,0,0,546,150,297,0,0,0,816,93,314,294,69,151,0,0,0,431,672,288,562,642,426,97,286,249,296,580,634,214,159,458,309,0,310,559,0,303,64,158,185,313,592,0,139,175,432,"Q"
"Sheriff of Nottingham Q",9,1077,299,641,0,0,0,952,94,188,0,0,0,0,0,0,0,0,0,122,53,110,207,77,266,502,614,483,249,331,193,615,475,564,42,39,29,107,28,477,0,0,0,432,537,403,0,0,0,"Q"
"Marshal of France Q",3,597,352,684,0,0,0,671,31,66,0,0,0,212,185,322,0,0,0,273,150,251,231,208,435,548,504,531,393,340,350,500,527,419,29,59,17,9,18,640,0,279,0,571,280,535,241,0,225,"Q"
"Mariachi Q",8,0,0,0,0,0,0,957,170,361,0,0,0,1110,257,537,0,0,0,611,290,601,211,566,235,487,146,469,213,26,174,119,461,110,0,315,0,173,0,229,0,91,0,215,21,180,65,0,83,"Q"
"Pugilist Q",8,362,96,190,0,0,0,788,139,291,0,0,0,547,97,202,0,0,0,509,250,479,346,435,329,573,447,563,305,199,253,451,560,371,469,217,449,297,402,322,0,464,0,296,191,266,439,0,373,"Q"
"Data Q",3,0,0,0,858,148,345,337,53,135,0,0,0,622,73,163,0,0,0,279,525,650,460,625,176,207,102,160,480,343,440,424,534,353,268,569,0,548,0,130,181,126,157,509,415,477,495,0,419,"Q"
"Q as God",3,0,0,0,943,179,395,0,0,0,0,0,0,559,30,70,1327,176,319,134,544,518,389,20,132,119,48,2,496,401,27,312,24,22,205,0,0,653,214,196,153,154,20,0,667,205,615,134,164,"Q"
"Captain Silva La Forge",10,1059,259,606,0,0,0,408,149,309,0,0,0,1026,68,156,0,0,0,89,73,77,20,45,341,400,218,378,310,102,262,197,355,173,57,26,42,62,38,287,0,524,0,268,220,233,508,0,430,"Silva"
"Stargazer Picard",9,175,29,67,143,14,56,0,0,0,0,0,0,236,41,107,0,0,0,697,744,740,668,733,746,727,657,721,775,726,776,715,773,699,598,613,609,540,556,653,425,527,375,0,644,0,581,0,487,"Picard"
"Enterprise-D Picard",6,249,26,69,151,23,71,0,0,0,0,0,0,337,54,126,0,0,0,645,705,703,599,693,729,702,595,689,763,684,761,647,759,613,576,614,611,516,557,643,418,483,372,0,628,0,546,0,464,"Picard"
"Locutus of Borg",1,0,0,0,351,242,610,874,247,492,0,0,0,847,399,783,0,0,0,265,196,512,162,465,29,203,27,151,137,8,97,82,301,69,60,200,0,42,0,6,65,1,48,94,1,77,9,0,22,"Locutus"
"Enterprise-E Picard",9,852,192,389,0,0,0,449,72,194,0,0,0,982,240,538,0,0,0,202,127,194,35,154,385,439,152,419,344,83,299,125,408,119,200,154,158,19,152,490,0,101,0,440,64,415,70,0,85,"Picard"
"Tommy Gun Dixon",9,273,125,255,0,0,0,706,138,291,0,0,0,453,153,316,0,0,0,547,313,510,362,464,388,611,464,593,345,251,301,464,600,386,373,172,342,144,304,321,0,316,0,294,111,263,272,0,248,"Picard"
"Galen",8,0,0,0,777,70,180,571,84,199,0,0,0,215,169,339,0,0,0,390,475,680,553,658,168,263,254,223,417,356,376,526,597,444,508,506,0,345,0,225,319,113,284,431,160,404,238,0,223,"Picard"
"Detective Dixon Hill",9,499,162,314,0,0,0,270,146,290,0,0,0,612,203,401,0,0,0,445,338,410,224,376,530,600,392,581,478,296,437,378,582,315,283,125,248,68,230,317,0,196,0,290,65,257,159,0,159,"Picard"
"C.O.P. Founder Picard",6,1144,84,164,0,0,0,0,0,0,0,0,0,1026,221,460,0,0,0,212,283,205,42,165,622,503,212,484,586,266,574,191,474,167,512,527,490,110,435,0,0,148,0,0,222,0,109,0,118,"Picard"
"Augment Picard",6,938,115,206,0,0,0,1163,221,447,0,0,0,438,108,184,0,0,0,208,39,201,135,160,95,422,384,398,91,63,56,367,380,307,432,98,409,284,363,139,0,471,0,122,91,103,444,0,377,"Picard"
"Admiral Picard",5,477,203,378,340,57,165,0,0,0,0,0,0,686,233,436,0,0,0,263,449,387,179,354,531,340,221,308,635,388,625,296,546,244,73,284,161,33,150,532,333,69,302,0,229,0,114,0,121,"Picard"
"Robin Hood",4,699,39,94,0,0,0,942,68,139,0,0,0,217,137,275,0,0,0,427,162,385,347,353,303,561,524,549,279,278,222,523,547,442,625,446,584,327,533,554,0,364,0,493,265,466,332,0,296,"Picard"
"Smitten Jean-Luc Picard",7,1059,98,163,0,0,0,0,0,0,0,0,0,1122,343,651,0,0,0,223,292,213,17,173,596,472,115,455,562,160,551,89,446,73,497,518,478,32,426,0,0,55,0,0,74,0,27,0,44,"Picard"
"Mirror Jean-Luc Picard",2,1042,243,753,583,21,88,982,198,439,0,0,0,0,0,0,0,0,0,23,2,57,139,25,31,219,314,169,121,191,83,528,296,445,22,2,24,91,22,99,412,615,368,141,257,122,0,0,0,"Picard"
"Romulan Picard",5,435,68,221,0,0,0,861,202,493,0,0,0,1161,230,540,0,0,0,353,113,324,75,289,160,381,90,351,153,4,121,62,330,51,463,101,443,72,397,124,0,108,0,111,5,92,73,0,90,"Picard"
"Mambo Picard",3,396,201,354,1077,18,70,0,0,0,0,0,0,1099,394,747,0,0,0,40,359,265,44,220,185,148,3,107,491,109,453,37,299,33,150,298,176,1,164,645,421,17,373,0,44,0,14,0,26,"Picard"
"Irumodic Syndrome Picard",2,310,144,287,886,74,219,0,0,0,0,0,0,684,100,211,0,0,0,136,498,448,298,412,290,214,84,164,614,441,603,370,508,309,114,388,285,203,266,463,291,197,267,0,505,0,427,0,361,"Picard"
"Ensign Picard",7,849,81,201,0,0,0,503,136,328,0,0,0,287,115,231,0,0,0,341,187,310,292,274,443,582,519,569,400,347,360,512,566,433,472,196,453,273,405,281,0,422,0,261,150,229,385,0,334,"Picard"
"Musketeer Picard",6,485,74,148,0,0,0,1111,248,540,0,0,0,815,231,455,0,0,0,358,76,328,122,294,85,407,213,384,78,19,46,192,360,168,540,87,509,119,462,79,0,145,0,83,3,63,105,0,116,"Picard"
"Commander Keras",6,795,90,299,0,0,0,0,0,0,0,0,0,556,111,288,0,0,0,397,430,359,234,326,710,673,474,656,707,520,688,475,661,396,366,417,328,176,298,0,0,377,0,0,437,0,341,0,305,"Keras"
"Honored Owosekun",3,947,153,330,1284,224,453,0,0,0,572,54,108,0,0,0,0,0,0,3,204,35,227,94,54,27,64,34,277,573,452,274,144,447,15,350,115,366,227,134,71,150,92,531,0,0,566,319,0,"Owosekun"
"Ensign Sato",7,0,0,0,0,0,0,0,0,0,0,0,0,374,27,99,0,0,0,785,786,785,719,788,784,783,702,786,784,712,787,694,786,677,0,0,0,631,0,0,0,605,0,0,650,0,594,0,496,"Sato"
"Mirror Empress Sato",10,217,82,166,0,0,0,574,41,90,0,0,0,716,75,234,0,0,0,597,425,587,364,549,499,648,435,631,462,294,415,430,637,356,511,424,489,320,436,616,0,454,0,548,398,516,428,0,362,"Sato"
"Loque'eque Sato",9,0,0,0,939,180,414,0,0,0,0,0,0,1207,216,430,0,0,0,209,612,596,199,559,227,173,16,127,568,194,556,114,456,99,191,0,0,261,0,180,147,15,118,0,249,0,129,0,135,"Sato"
"Professor Sato",4,950,93,201,431,101,209,0,0,0,0,0,0,1517,61,123,0,0,0,57,266,180,10,147,356,250,32,204,514,128,486,49,341,42,177,497,438,369,393,435,277,290,256,0,619,0,542,0,458,"Sato"
"Quinn",3,513,91,197,0,0,0,1055,115,240,0,0,0,1288,202,405,0,0,0,287,92,267,54,221,124,350,68,315,134,2,94,44,293,39,465,251,446,124,398,387,0,195,0,359,89,330,158,0,158,"Quinn"
"Minuet",9,911,162,353,0,0,0,0,0,0,0,0,0,952,292,766,0,0,0,242,317,227,39,187,619,498,164,482,585,222,572,135,472,127,245,330,207,7,188,0,0,38,0,0,54,0,19,0,32,"Minuet"
"Chief Engineer La Forge",3,181,35,101,337,49,131,0,0,0,465,74,166,0,0,0,0,0,0,568,693,474,696,672,630,301,623,501,541,749,731,571,421,733,438,599,343,625,531,579,214,564,338,464,0,0,491,275,0,"La Forge"
"Lt. Commander La Forge",9,406,40,86,811,155,323,0,0,0,1074,185,367,0,0,0,0,0,0,109,466,44,476,381,258,30,266,147,159,634,544,152,86,537,175,603,101,635,537,274,30,303,164,197,0,0,208,109,0,"La Forge"
"Doctor La Forge",4,0,0,0,0,0,0,558,72,195,295,116,222,0,0,0,699,133,284,683,485,511,689,317,463,354,665,224,269,508,135,530,126,325,0,516,385,0,279,489,255,0,195,158,551,94,394,32,289,"La Forge"
"Captain La Forge",8,1055,155,329,456,68,138,0,0,0,865,176,349,0,0,0,0,0,0,51,228,19,242,111,400,78,412,230,217,621,528,220,117,520,127,348,22,363,224,555,97,541,316,220,0,0,232,122,0,"La Forge"
"Age of Sail La Forge",5,404,167,367,0,0,0,408,50,102,794,105,262,0,0,0,0,0,0,466,353,120,493,397,532,248,662,582,202,560,438,347,177,620,227,230,35,333,177,603,242,0,0,223,640,508,364,194,0,"La Forge"
"Mirror Geordi La Forge",2,0,0,0,534,138,336,401,106,210,614,245,537,0,0,0,0,0,0,407,494,277,667,617,240,91,417,232,151,521,396,285,149,592,287,475,65,0,0,78,8,307,166,17,497,370,68,26,0,"La Forge"
"Assimilated La Forge",4,855,239,482,403,148,316,0,0,0,1140,235,493,0,0,0,0,0,0,39,213,4,233,100,322,38,334,182,71,592,478,70,33,471,14,214,2,215,77,280,11,321,172,99,0,0,87,37,0,"La Forge"
"Musketeer La Forge",4,436,58,138,0,0,0,1116,313,633,1009,92,237,0,0,0,0,0,0,374,72,43,418,302,65,149,553,366,10,135,34,174,95,482,567,58,201,582,486,42,264,0,0,7,96,28,403,221,0,"La Forge"
"Alan-A-Dale",2,0,0,0,0,0,0,593,104,222,433,40,118,810,159,329,0,0,0,657,442,458,365,618,415,325,301,525,236,151,330,138,269,220,0,461,560,359,0,416,382,298,0,253,146,352,128,321,235,"La Forge"
"Interfaced La Forge",2,0,0,0,444,100,236,0,0,0,906,182,516,1254,237,470,0,0,0,310,536,111,131,461,311,49,26,175,129,118,451,1,64,36,417,0,99,222,0,405,28,41,239,109,202,0,2,45,106,"La Forge"
"Geordi La Forge",9,284,18,65,0,0,0,0,0,0,327,92,221,159,8,24,0,0,0,694,696,521,654,679,764,529,733,748,609,736,756,579,504,717,650,622,321,640,567,0,274,639,0,402,678,0,388,235,533,"La Forge"
"Conditioned La Forge",4,0,0,0,0,0,0,954,140,312,1269,218,439,458,114,232,0,0,0,552,216,48,382,470,161,67,324,328,3,87,122,19,21,241,0,370,110,463,0,296,119,423,0,16,158,245,25,55,333,"La Forge"
"General Chang",10,1004,248,518,0,0,0,882,163,326,0,0,0,464,95,221,0,0,0,120,49,109,89,74,221,432,375,411,204,112,167,355,396,297,90,34,74,66,62,263,0,445,0,247,155,211,416,0,353,"Chang"
"Phoenix Cochrane",8,0,0,0,925,101,237,0,0,0,1150,174,338,505,73,153,0,0,0,219,584,104,410,517,232,23,67,129,122,432,514,26,60,301,415,0,211,556,0,401,67,229,238,231,585,0,84,126,426,"Cochrane"
"Mirror Zefram Cochrane",6,0,0,0,1081,232,499,526,86,172,1029,86,169,0,0,0,0,0,0,99,380,164,586,499,28,20,120,60,44,406,250,189,100,491,108,520,483,0,0,31,38,124,76,230,560,420,479,270,0,"Cochrane"
"Obrist",5,685,55,156,837,140,362,0,0,0,444,39,61,0,0,0,0,0,0,74,426,221,432,321,279,117,293,156,452,669,607,485,270,583,118,554,419,569,472,251,145,283,151,569,0,0,616,348,0,"Obrist"
"Amanda Rogers",4,0,0,0,1282,180,391,0,0,0,501,63,121,0,0,0,970,125,276,73,560,318,578,118,66,34,81,5,317,594,137,339,13,148,208,0,541,0,291,201,87,221,29,514,0,285,543,94,304,"Amanda"
"Lt. Commander Scott",7,0,0,0,0,0,0,0,0,0,361,52,122,0,0,0,0,0,0,783,784,707,786,787,782,661,785,785,698,786,786,691,649,788,0,0,549,0,0,0,370,0,0,520,0,0,554,314,0,"Scotty"
"Captain Scott",10,0,0,0,0,0,0,0,0,0,977,265,555,0,0,0,0,0,0,746,742,262,753,731,738,212,739,700,265,739,721,259,138,723,0,0,54,0,0,0,76,0,0,70,0,0,54,23,0,"Scotty"
"Commander Scott",6,345,56,156,0,0,0,0,0,0,427,100,224,0,0,0,0,0,0,649,647,433,662,607,759,473,757,742,563,760,750,595,447,753,554,553,190,570,473,0,267,0,0,388,0,0,409,223,0,"Scotty"
"Professor Scott",9,258,22,40,568,91,206,0,0,0,787,121,268,0,0,0,0,0,0,361,605,246,623,552,462,123,463,279,331,698,665,366,184,644,395,629,269,670,571,456,111,466,264,328,0,0,348,180,0,"Scotty"
"Dress Uniform Scotty",9,852,199,458,0,0,0,0,0,0,1274,120,336,0,0,0,0,0,0,237,310,13,325,185,614,113,607,474,133,648,567,126,68,557,141,242,9,248,97,0,195,0,0,271,0,0,283,149,0,"Scotty"
"Armus",4,734,256,578,908,321,821,406,162,331,0,0,0,0,0,0,0,0,0,13,115,169,269,135,25,90,110,55,300,405,249,550,353,490,1,24,51,150,44,5,16,24,17,244,359,208,0,0,0,"Armus"
"Weyoun Clone 4",9,572,46,103,0,0,0,293,49,103,0,0,0,634,129,282,0,0,0,495,413,466,314,422,584,645,444,630,547,362,531,441,636,365,613,492,571,317,526,602,0,365,0,538,316,509,331,0,295,"Weyoun"
"Weyoun Clone 5",7,489,77,145,0,0,0,1156,202,439,0,0,0,941,163,325,0,0,0,354,80,325,117,290,92,403,198,380,88,17,53,175,357,154,542,148,511,220,459,158,0,297,0,139,46,120,257,0,234,"Weyoun"
"Weyoun Clone 6",5,373,47,115,0,0,0,0,0,0,0,0,0,471,79,201,0,0,0,644,642,628,479,602,755,743,584,735,747,629,744,586,735,531,601,584,556,397,512,0,0,479,0,0,540,0,458,0,387,"Weyoun"
"Lon Suder",10,0,0,0,235,81,261,603,185,434,612,66,215,0,0,0,0,0,0,569,423,413,688,660,259,211,558,373,147,454,305,447,245,631,408,265,456,0,0,39,131,424,234,47,268,128,456,253,0,"Suder"
"Nurse Faith Garland",3,0,0,0,353,39,113,0,0,0,0,0,0,605,147,315,484,324,747,529,661,648,429,236,535,341,263,120,624,456,229,391,151,60,610,0,0,380,15,605,384,186,12,0,377,12,276,5,3,"Garland"
"Ensign Mayweather",10,203,63,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,751,748,747,761,744,793,793,793,793,793,791,794,793,794,794,548,551,517,563,465,0,0,0,0,0,0,0,0,0,0,"Mayweather"
"Boomer Mayweather",10,303,64,176,0,0,0,0,0,0,166,58,153,0,0,0,0,0,0,695,695,593,700,678,775,703,775,772,721,779,777,728,686,775,523,536,268,542,446,0,339,0,0,485,0,0,518,284,0,"Mayweather"
