crew, tier, rarity, CMD_core, CMD_min, CMD_max, SCI_core, SCI_min, SCI_max, SEC_core, SEC_min, SEC_max, ENG_core, ENG_min, ENG_max, DIP_core, DIP_min, DIP_max, MED_core, MED_min, MED_max, V_CMD_SCI, V_CMD_SEC, V_CMD_ENG, V_CMD_DIP, V_CMD_MED, V_SCI_SEC, V_SCI_ENG, V_SCI_DIP, V_SCI_MED, V_SEC_ENG, V_SEC_DIP, V_SEC_MED, V_ENG_DIP, V_ENG_MED, V_DIP_MED, G_CMD_SCI, G_CMD_SEC, G_CMD_ENG, G_CMD_DIP, G_CMD_MED, G_SCI_SEC, G_SCI_ENG, G_SCI_DIP, G_SCI_MED, G_SEC_ENG, G_SEC_DIP, G_SEC_MED, G_ENG_DIP, G_ENG_MED, G_DIP_MED, voyage_rank, gauntlet_rank, traits, hidden_traits, action_name, action_bonus_type, action_bonus_amount, action_initial_cooldown, action_duration, action_cooldown, bonus_ability, trigger, uses_per_battle, penalty_type, penalty_amount, accuracy, crit_bonus, crit_chance, evasion, charge_phases, short_name, image_name
"Ensign Tuvok",8,1, 0,0,0,181,51,197,0,0,0,0,0,0,138,33,74,0,0,0,889,928,928,911,931,880,854,815,841,926,901,930,899,930,891,611,0,0,770,0,597,386,498,352,0,782,0,726,0,621,922,884,"Vulcan, Federation, Starfleet, Telepath","nonhuman, male, organic, voy, ensign, bridge_crew, tuvok, crew_max_rarity_1","Memory",0, 1, 1, 14, 10, , , , , , 103, 60, 135, 375, false,"Tuvok",crew_portraits_cm_tuvokensign_sm.png
"Security Chief Tuvok",5,3, 291,53,161,145,45,149,445,85,201,0,0,0,0,0,0,0,0,0,705,574,754,798,727,632,760,820,750,649,745,637,890,862,879,417,386,618,680,571,329,433,669,409,494,629,477,0,0,0,811,749,"Vulcan, Federation, Starfleet, Telepath, Tactician, Investigator","nonhuman, male, organic, voy, lieutenant_commander, bridge_crew, tuvok, crew_max_rarity_3","Contingency Plan",0, 4, 10, 12, 16, 5, 0, , , , 465, 50, , 300, false,"Tuvok",crew_portraits_cm_tuvokrifle_sm.png
"Disguised Tuvok",6,4, 293,68,194,691,146,408,419,202,399,0,0,0,0,0,0,0,0,0,295,417,639,692,590,169,319,478,277,488,604,454,792,718,759,88,162,556,621,508,20,201,284,171,181,328,160,0,0,0,606,196,"Vulcan, Federation, Starfleet, Telepath, Resourceful, Costumed, Tactician","nonhuman, male, organic, voy, lieutenant_commander, bridge_crew, tuvok, crew_max_rarity_4","Ethics of Time Travel",0, 6, 12, 12, 16, 5, 0, , , , 565, 255, 90, 225, false,"Tuvok",crew_portraits_cm_tuvok20c_sm.png
"Assimilated Tuvok",3,4, 544,139,318,279,113,277,834,107,218,0,0,0,0,0,0,0,0,0,328,209,463,554,441,267,426,630,389,362,494,316,773,668,739,78,199,300,454,292,129,276,462,260,449,578,424,0,0,0,532,402,"Vulcan, Borg, Telepath, Brutal, Tactician, Undercover Operative","nonhuman, male, organic, voy, tuvok, crew_max_rarity_4","Resistance is Illogical!",0, 9, 14, 20, 12, , , 1, , , 650, 200, 135, 425, false,"Tuvok",crew_portraits_cm_tuvok_assimilated_sm.png
"Maquis Tuvok",7,5, 493,88,296,826,163,415,1170,139,344,0,0,0,0,0,0,0,0,0,68,97,352,467,320,12,208,286,168,142,230,108,678,472,616,48,158,385,512,362,27,186,260,161,292,428,263,0,0,0,253,179,"Vulcan, Maquis, Telepath, Costumed, Tactician, Undercover Operative","nonhuman, male, organic, voy, tuvok, crew_max_rarity_5","Et Tuvok",0, 8, 10, 3, 14, 4, 1, , , , 450, 100, 65, 375, false,"Tuvok",crew_portraits_cm_tuvok_maquis_sm.png
"Warship Tuvok",6,5, 936,166,342,0,0,0,1281,112,276,0,0,0,0,0,0,0,0,0,299,65,273,387,235,177,610,748,598,174,272,140,739,573,688,302,146,239,406,228,420,0,0,0,379,525,360,0,0,0,380,631,"Vulcan, Hologram, Telepath, Brutal, Tactician, Starfleet, Federation","nonhuman, male, organic, voy, tuvok, crew_max_rarity_5","Fatality Rate Increasing!",0, 7, 10, 3, 15, 1, 1, , , , 425, 300, 195, 550, false,"Tuvok",crew_portraits_cm_tuvok_warship_sm.png
"Bartender Tuvok",6,5, 0,0,0,515,58,130,1002,98,228,0,0,0,1218,193,390,0,0,0,443,296,656,196,609,53,313,55,271,218,15,191,101,442,90,692,534,0,352,0,293,439,127,414,443,111,418,211,0,216,198,467,"Vulcan, Telepath, Bartender, Resourceful, Tactician, Undercover Operative, Starfleet, Federation","nonhuman, male, organic, voy, tuvok, crew_max_rarity_5","Logic Is A Potent Weapon",1, 10, 8, 10, 10, , , , , , 375, 130, 81, 465, false,"Tuvok",crew_portraits_cm_tuvok_tuxedo_sm.png
"Resilient Tuvok",4,5, 0,0,0,571,16,63,1006,105,259,1302,187,378,0,0,0,0,0,0,413,260,69,689,587,42,41,436,249,9,300,159,65,36,579,774,500,195,0,0,373,147,760,468,43,548,382,225,128,0,108,551,"Vulcan, Telepath, Tactician, Starfleet, Federation, Hero, Survivalist","nonhuman, male, organic, voy, tuvok, crew_max_rarity_5","The Captain Is Always Right",2, 8, 10, 10, 12, 7, 0, , , , 275, 100, 113, 300, false,"Tuvok",crew_portraits_cm_tuvok_blind_sm.png
"Major Kira",7,2, 273,37,126,0,0,0,304,60,176,0,0,0,0,0,0,0,0,0,844,703,840,854,828,813,908,912,909,797,826,784,914,912,913,720,470,662,722,618,618,0,0,0,538,681,517,0,0,0,888,870,"Bajoran, Veteran, Resourceful","nonhuman, female, organic, ds9, kira, crew_max_rarity_2","Obstinance",0, 2, 0, 10, 14, 6, 0, , , , 295, 150, 5, , true,"Kira",crew_portraits_cm_kirashorthair_sm.png
"Mirror Intendant Kira",6,5, 512,183,363,0,0,0,1052,272,542,0,0,0,946,67,184,0,0,0,347,83,302,128,264,126,491,288,467,115,29,78,259,429,228,261,20,206,192,198,82,0,615,0,82,56,64,579,0,497,175,98,"Bajoran, Cardassian, Klingon, Villain, Klingon-Cardassian Alliance, Brutal, Mirror Universe","nonhuman, female, organic, ds9, mirror, kira, crew_max_rarity_5","Instability",0, 6, 6, 10, 12, 4, 0, , , , 915, 225, 90, 1525, true,"Kira",crew_portraits_cm_kiraintendant_sm.png
"Disguised Kira",8,5, 0,0,0,0,0,0,857,259,681,0,0,0,1107,98,197,0,0,0,755,323,734,374,704,274,628,305,614,237,42,208,274,589,240,0,131,0,593,0,49,0,569,0,40,33,36,527,0,455,400,351,"Bajoran, Saboteur, Marksman, Undercover Operative","nonhuman, female, organic, ds9, kira, crew_max_rarity_5","False Promises",1, 7, 12, 10, 14, 8, 4, , , , 415, 375, 175, 400, false,"Kira",crew_portraits_cm_kiradisguised_sm.png
"Cardassian Kira",9,4, 455,170,321,0,0,0,587,193,459,0,0,0,380,40,118,0,0,0,572,271,522,435,491,483,742,658,723,414,376,378,648,726,561,324,62,265,301,256,169,0,710,0,144,163,124,680,0,587,623,284,"Bajoran, Cardassian, Obsidian Order, Saboteur, Crafty, Prisoner","nonhuman, female, organic, ds9, kira, crew_max_rarity_4","Closest Thing to Family",2, 9, 12, 12, 12, , , , 1, 2, 250, 200, 180, 475, false,"Kira",crew_portraits_cm_kiracardassian_sm.png
"Niners Kira Nerys",5,4, 753,169,365,0,0,0,674,53,90,0,0,0,308,109,227,0,0,0,400,211,346,328,312,532,689,629,676,462,405,426,608,669,525,272,263,218,155,207,734,0,520,0,629,432,603,469,0,411,533,544,"Bajoran, Athlete, Costumed, Veteran","nonhuman, female, organic, ds9, kira, niners, crew_max_rarity_4","Double Play",2, 5, 12, 12, 20, 2, 0, , , , 150, 245, 122, 580, false,"Kira",crew_portraits_cm_kira_niners_sm.png
"Anastasia Komananov",8,4, 0,0,0,0,0,0,614,123,244,0,0,0,784,116,233,0,0,0,861,577,858,543,844,570,810,528,792,503,286,462,502,795,435,0,497,0,539,0,443,0,502,0,400,222,380,452,0,399,719,738,"Bajoran, Hologram, Undercover Operative, Costumed, Romantic, Crafty","nonhuman, female, ds9, kira, crew_max_rarity_4","You've Destroyed Ze World!",0, 8, 6, 6, 10, , , , 2, 2, 575, 310, 131, 365, false,"Anastasia",crew_portraits_cm_kira_anastasia_sm.png
"Commander Kira Nerys",6,5, 1239,206,406,0,0,0,418,130,262,0,0,0,809,207,448,0,0,0,114,87,94,26,58,439,498,274,478,380,124,344,245,438,220,208,102,154,28,148,415,0,196,0,375,62,355,138,0,157,193,80,"Bajoran, Starfleet, Federation, Veteran, Survivalist, Tactician, Saboteur","nonhuman, female, organic, ds9, kira, commander, crew_max_rarity_5","Guerrilla Warfare",2, 7, 16, 3, 16, 1, 2, , , , 315, 325, , 340, false,"Kira",crew_portraits_cm_kira_commander_sm.png
"Queen Guinevere Kira",8,5, 1084,80,157,0,0,0,1096,323,666,0,0,0,0,0,0,0,0,0,279,42,260,371,224,141,591,731,574,129,218,94,721,548,670,628,40,591,652,542,34,0,0,0,37,82,25,0,0,0,347,359,"Bajoran, Costumed, Veteran, Desperate, Duelist","nonhuman, female, organic, ds9, kira, crew_max_rarity_5","You Left Me No Choice",0, 8, 8, 4, 10, 1, 1, , , , 300, 110, 228, 615, false,"Kira",crew_portraits_cm_kira_camelot_sm.png
"Decoy Kira",4,5, 544,62,160,0,0,0,1006,93,235,0,0,0,1273,192,381,0,0,0,385,125,338,81,302,223,467,107,439,199,7,173,76,400,71,648,345,605,195,558,487,0,264,0,439,116,414,216,0,223,109,445,"Bajoran, Costumed, Romantic, Crafty","nonhuman, female, organic, ds9, kira, crew_max_rarity_5","I Never Kiss And Tell",0, 7, 12, 10, 14, 4, 0, , , , 215, 270, 140, 365, false,"Kira",crew_portraits_cm_kira_decoy_sm.png
"Security Chief Worf",3,2, 205,57,144,0,0,0,326,61,145,0,0,0,0,0,0,0,0,0,876,715,871,879,859,816,912,915,911,799,830,789,918,915,915,678,463,627,693,583,661,0,0,0,572,723,551,0,0,0,893,866,"Klingon, Federation, Starfleet, Duelist, Investigator","nonhuman, male, organic, tng, lieutenant, bridge_crew, worf, crew_max_rarity_2","They Have No Honor",2, 4, 8, 10, 12, , , , 1, 2, 165, 280, 95, 155, false,"Worf",crew_portraits_cm_worf_sm.png
"Defiant Commander Worf",9,4, 364,241,488,0,0,0,609,179,394,0,0,0,0,0,0,0,0,0,606,330,562,630,523,551,834,865,818,480,596,447,859,816,846,129,30,96,241,83,232,0,0,0,202,354,178,0,0,0,760,285,"Klingon, Federation, Starfleet, Duelist, Tactician","nonhuman, male, organic, ds9, lieutenant_commander, bridge_crew, worf, crew_max_rarity_4","Good Day to Die",2, 6, 12, 12, 12, 4, 0, , 1, 2, 690, 645, 325, 205, false,"Worf",crew_portraits_cm_worfdefiant_sm.png
"Civil War Worf",9,4, 482,113,280,0,0,0,702,125,270,0,0,0,0,0,0,0,0,0,641,354,592,662,554,559,838,872,825,487,601,452,864,821,853,435,197,369,504,353,409,0,0,0,369,519,350,0,0,0,765,701,"Klingon, Federation, Duelist, Tactician, Maverick","nonhuman, male, organic, tng, worf, crew_max_rarity_4","Duty Before Honor",2, 7, 12, 5, 12, 1, 0, , , , 400, 510, 385, 50, false,"Worf",crew_portraits_cm_worfkdf_sm.png
"Mirror Regent Worf",7,5, 861,294,589,0,0,0,1062,175,357,0,0,0,0,0,0,0,0,0,261,69,241,355,203,271,622,753,606,230,347,204,744,582,694,64,14,41,146,38,274,0,0,0,247,394,214,0,0,0,392,198,"Klingon, Cardassian, Tactician, Villain, Brutal, Klingon-Cardassian Alliance, Mirror Universe","nonhuman, male, organic, ds9, mirror, bridge_crew, worf, crew_max_rarity_5","Position of Strength",0, 9, 8, 8, 10, , , , , , 300, 980, 390, , false,"Worf",crew_portraits_cm_worfmirror_sm.png
"Will Scarlett",8,5, 0,0,0,0,0,0,983,289,597,0,0,0,850,172,355,0,0,0,762,294,739,411,712,244,636,347,625,215,48,187,305,599,257,0,151,0,396,0,65,0,316,0,57,8,45,265,0,261,412,199,"Klingon, Tactician, Duelist, Costumed, Hero","nonhuman, male, organic, tng, bridge_crew, worf, crew_max_rarity_5","Beg For Mercy",2, 8, 4, 10, 16, 5, 0, , , , 575, 225, 247, 375, false,"Worf",crew_portraits_cm_willscarletworf_sm.png
"Ba'ku Worf",5,4, 547,119,272,0,0,0,902,118,299,0,0,0,0,0,0,0,0,0,581,220,533,609,500,426,784,832,767,372,507,328,825,772,801,439,193,374,506,356,392,0,0,0,354,498,332,0,0,0,688,689,"Klingon, Federation, Starfleet, Tactician, Desperate","nonhuman, male, organic, tng, lieutenant_commander, bridge_crew, worf, crew_max_rarity_4","Aggressive Tendencies",0, 6, 8, 5, 14, 1, 0, , , , 550, 325, 60, 305, false,"Worf",crew_portraits_cm_worf_insurrection_sm.png
"Duchamps",9,4, 390,61,150,0,0,0,507,130,267,0,0,0,697,197,398,0,0,0,626,397,580,333,543,550,711,454,698,479,251,445,414,689,362,667,305,619,183,572,407,0,243,0,365,81,348,192,0,202,567,377,"Klingon, Hologram, Gambler, Villain, Crafty, Duelist","nonhuman, male, ds9, worf, crew_max_rarity_4","Chemin De Fer",2, 5, 10, 10, 10, 8, 4, , , , 550, 40, 142, 575, false,"Duchamps",crew_portraits_cm_worf_duchamps_sm.png
"Sheriff Worf",4,4, 803,105,246,0,0,0,607,106,217,0,0,0,412,31,95,0,0,0,432,218,380,344,351,522,695,633,683,453,399,417,609,676,527,485,264,424,433,391,501,0,732,0,451,459,428,708,0,607,545,696,"Klingon, Starfleet, Federation, Costumed, Duelist, Constable","male, organic, tng, worf, nonhuman, lieutenant_commander, bridge_crew, crew_max_rarity_4","Sheriff of Deadwood",2, 6, 12, 12, 12, 7, 2, , , , 620, 390, 72, 600, false,"Worf",crew_portraits_cm_worf_cowboy_sm.png
"Protomorphosis Worf",7,5, 887,186,408,0,0,0,1270,145,307,0,0,0,0,0,0,0,0,0,301,62,276,388,238,167,608,747,596,166,260,128,738,570,687,226,84,167,346,164,359,0,0,0,323,452,296,0,0,0,377,517,"Klingon, Federation, Starfleet, Brutal, Primal, Hunter, Desperate","nonhuman, male, organic, tng, bridge_crew, worf, crew_max_rarity_5","Protomorphosis",0, 10, 8, 10, 12, , , , 2, 2, 200, 195, 140, 375, false,"Worf",crew_portraits_cm_worf_genesis_sm.png
"Trader Worf",9,5, 0,0,0,0,0,0,1012,242,574,0,0,0,1013,75,236,0,0,0,753,286,732,400,702,237,627,323,613,209,40,182,287,588,248,0,188,0,574,0,79,0,547,0,79,49,62,509,0,437,399,439,"Klingon, Tactician, Undercover Operative, Federation, Starfleet","nonhuman, male, organic, ds9, bridge_crew, worf, crew_max_rarity_5","Detestable Creatures!",0, 8, 6, 10, 12, 5, 0, , , , 640, 100, 230, 300, false,"Worf",crew_portraits_cm_worf_trader_sm.png
"Colonel Worf",8,4, 601,83,224,0,0,0,0,0,0,0,0,0,848,129,286,0,0,0,582,586,534,258,501,839,793,483,779,833,528,819,445,781,391,536,561,494,247,451,0,0,430,0,0,500,0,379,0,354,703,737,"Klingon, Communicator, Counselor, Inspiring","nonhuman, male, organic, tos, crew_max_rarity_4","Objection!",0, 8, 7, 8, 10, 3, 0, 3, , , 600, 150, 68, 365, false,"Worf",crew_portraits_cm_worf_colonel_sm.png
"Niners Worf",7,5, 401,194,403,0,0,0,1185,184,384,0,0,0,812,52,99,0,0,0,436,95,382,197,355,147,556,357,537,140,50,106,311,509,265,220,56,162,230,159,239,0,715,0,211,219,184,686,0,592,310,279,"Klingon, Athlete, Federation, Starfleet","nonhuman, male, organic, ds9, bridge_crew, worf, niners, crew_max_rarity_5","Find Him And Kill Him!",0, 6, 8, 6, 12, 4, 0, , , , 300, 105, 225, 490, false,"Worf",crew_portraits_cm_worf_niners_sm.png
"Governor Worf",3,5, 1296,159,383,0,0,0,866,203,472,0,0,0,486,128,246,0,0,0,92,15,68,77,34,191,451,383,418,184,92,149,336,378,290,265,43,207,130,200,151,0,477,0,131,61,110,425,0,386,61,104,"Klingon, Tactician, Federation, Duelist, Brutal","nonhuman, male, organic, tng, bridge_crew, worf, crew_max_rarity_5","Dor'sho'gha",0, 7, 6, 12, 12, 0, 1, , , , 550, 85, 195, 375, false,"Worf",crew_portraits_cm_worf_future_sm.png
"Tourist Worf",6,3, 533,62,160,0,0,0,386,56,160,0,0,0,0,0,0,0,0,0,709,532,676,732,640,754,874,893,867,702,784,695,894,868,885,649,436,606,667,559,640,0,0,0,561,708,538,0,0,0,819,854,"Federation, Starfleet, Klingon, Saboteur, Romantic","male, nonhuman, organic, ds9, bridge_crew, worf, crew_max_rarity_3","I Didn't Bring A Bathing Suit",1, 4, 10, 8, 10, 1, 2, , , , 25, 100, 173, 90, false,"Worf",crew_portraits_cm_worf_tourist_sm.png
"Age of Sail Worf",3,5, 962,139,356,0,0,0,1334,161,358,0,0,0,503,87,189,0,0,0,184,9,154,121,124,74,452,400,419,74,47,35,352,379,302,319,95,262,217,252,288,0,585,0,258,176,226,550,0,473,56,295,"Klingon, Tactician, Federation, Starfleet, Costumed","ageofsail, nonhuman, male, organic, tng, bridge_crew, worf, crew_max_rarity_5","I am Prepared",1, 7, 8, 8, 10, 4, 1, , , , 380, 170, 200, 475, false,"Worf",crew_portraits_cm_worf_ageofsail_sm.png
"Ambassador Fox",6,3, 352,91,206,0,0,0,0,0,0,0,0,0,435,90,217,0,0,0,754,750,733,572,703,895,882,723,874,888,763,881,715,874,666,546,573,507,338,466,0,0,555,0,0,597,0,513,0,442,828,789,"Federation, Civilian, Human, Communicator, Diplomat, Veteran, Ambassador","male, organic, tos, crew_max_rarity_3","Learning Quickly",1, 4, 8, 10, 10, 4, 0, , , , 515, , , 605, false,"Fox",crew_portraits_cm_robertfox_sm.png
"Lieutenant Commander Saru",4,2, 274,21,92,349,62,179,0,0,0,0,0,0,0,0,0,0,0,0,702,851,850,859,837,791,702,793,690,910,914,911,913,907,909,478,714,706,765,659,610,392,624,361,0,0,0,0,0,0,879,885,"Kelpien, Federation, Starfleet, Exobiology, Survivalist","male, nonhuman, organic, dsc, saru, crew_max_rarity_2","Kelpien Instincts",2, 2, 6, 6, 12, 6, 0, , , , 77, 100, 75, 570, false,"Saru",crew_portraits_cm_dsc_saru_lieutenant_sm.png
"First Officer Saru",7,4, 597,74,239,816,195,414,0,0,0,0,0,0,0,0,0,0,0,0,144,579,528,601,496,413,291,434,248,824,844,810,822,770,800,56,553,482,573,443,198,165,230,144,0,0,0,0,0,0,684,614,"Kelpien, Federation, Starfleet, Exobiology, Survivalist","male, nonhuman, organic, dsc, saru, crew_max_rarity_4","Vigilance Equals Survival",1, 9, 8, 8, 10, , , , 2, 3, 325, 300, 55, 690, false,"Saru",crew_portraits_cm_saru_science_officer_sm.png
"Away Team Saru",5,5, 543,30,110,1195,155,397,1087,74,149,0,0,0,0,0,0,0,0,0,40,134,385,488,360,6,120,144,83,202,311,175,671,443,605,148,501,689,747,641,97,203,288,173,552,695,531,0,0,0,199,622,"Kelpien, Federation, Starfleet, Exobiology, Explorer, Desperate","nonhuman, organic, dsc, bridge_crew, first_officer, saru, crew_max_rarity_5","A Moment Without Fear",0, 9, 8, 8, 10, , , , , , 475, , 150, 600, false,"Saru",crew_portraits_cm_saru_away_team_sm.png
"Kaminar Saru",2,4, 0,0,0,578,104,257,0,0,0,844,132,277,402,53,107,0,0,0,520,786,329,643,752,517,119,335,318,328,657,743,203,186,516,475,0,351,725,0,454,97,322,280,359,753,0,222,215,585,497,608,"Kelpien, Civilian, Resourceful, Jury Rigger, Innovator, Survivalist","male, nonhuman, organic, dsc, saru, crew_max_rarity_4","I Saw Hope In The Stars",1, 8, 4, 6, 8, , , , 0, 3, 365, 200, 20, 140, false,"Saru",crew_portraits_cm_saru_kelpien_sm.png
"Dejaren",4,4, 566,157,355,380,54,148,877,159,388,0,0,0,0,0,0,0,0,0,291,148,410,506,382,153,404,609,371,293,407,240,752,608,708,138,82,235,401,225,107,422,663,398,227,375,194,0,0,0,421,325,"Brutal, Hologram, Crafty, Desperate, Saboteur","male, artificial_life, nonhuman, voy, dejaren, crew_max_rarity_4","You're Getting Blood Everywhere",0, 7, 6, 8, 12, 1, 0, , , , 140, 125, 137, 300, false,"Dejaren",crew_portraits_cm_dejaren_sm.png
"Yeoman Rand",10,1, 164,15,58,0,0,0,0,0,0,0,0,0,117,19,60,0,0,0,909,907,910,893,904,932,932,910,934,932,913,934,912,934,907,776,737,735,737,683,0,0,761,0,0,794,0,747,0,637,930,934,"Federation, Starfleet, Human","female, organic, tos, yeoman, bridge_crew, rand, crew_max_rarity_1","Signature Required",2, 2, 8, 10, 12, , , , 1, 1, 375, , , 180, false,"Rand",crew_portraits_cm_randyeoman_sm.png
"Transporter Chief Rand",10,4, 0,0,0,0,0,0,0,0,0,859,113,241,628,92,204,0,0,0,850,846,408,599,833,838,322,579,776,399,610,817,151,240,482,0,0,417,590,0,0,299,566,0,415,609,0,143,246,453,701,769,"Human, Federation, Starfleet, Desperate","female, organic, tos, rand, crew_max_rarity_4","Yank Them Back!",1, 8, 8, 8, 10, , , , , , 475, 275, 155, 242, false,"Rand",crew_portraits_cm_rand_transporter_sm.png
"The Duras Sisters",8,4, 311,83,205,0,0,0,658,150,385,0,0,0,464,170,341,0,0,0,668,362,613,428,573,471,738,570,718,406,287,370,555,722,476,555,185,518,187,477,267,0,330,0,245,63,209,271,0,264,611,265,"Klingon, Scoundrel, Villain","nonhuman, female, organic, tng, betor, lursa, crew_max_rarity_4","The Power of Two",0, 9, 10, 20, 12, , , 1, , , 350, 110, 190, 500, false,"Duras Sisters",crew_portraits_cm_duras_sisters_sm.png
"Kilana",9,4, 506,128,298,0,0,0,0,0,0,0,0,0,797,160,341,0,0,0,598,600,545,279,514,847,807,490,790,843,539,824,457,793,400,399,451,331,127,323,0,0,340,0,0,413,0,282,0,270,717,611,"Vorta, Clone, Crafty, Dominion, Scoundrel","nonhuman, female, organic, ds9, kilana, crew_max_rarity_4","For The Founders!",1, 7, 10, 10, 16, 6, 0, , , , 215, 275, 128, 560, false,"Kilana",crew_portraits_cm_kilana_sm.png
"Surak",3,5, 403,161,459,1209,313,641,0,0,0,0,0,0,717,237,523,0,0,0,22,409,306,126,267,56,71,7,47,573,328,540,233,362,210,3,295,147,18,137,44,49,4,42,0,193,0,87,0,110,24,8,"Cultural Figure, Vulcan, Communicator, Desperate, Hero, Inspiring, Telepath","nonhuman, male, organic, ent, surak, crew_max_rarity_5","What Is, Is",2, 7, 12, 10, 12, 7, 0, , , , 500, 245, 150, 300, false,"Surak",crew_portraits_cm_surak_sm.png
"Ikat'ika",8,4, 656,53,124,0,0,0,758,199,388,0,0,0,0,0,0,0,0,0,586,235,537,611,504,459,796,839,781,393,533,358,832,783,813,705,210,651,712,604,222,0,0,0,188,342,169,0,0,0,707,716,"Jem'hadar, Dominion, Brutal, Veteran","nonhuman, male, organic, ds9, ikatika, crew_max_rarity_4","Victory is Life!",2, 9, 5, 8, 12, 5, 0, , , , 495, 105, 175, 575, false,"Ikat'ika",crew_portraits_cm_ikatika_sm.png
"Persis",6,2, 0,0,0,0,0,0,253,94,250,0,0,0,303,39,88,0,0,0,913,820,915,848,915,810,906,828,907,795,734,781,818,909,796,0,513,0,753,0,472,0,733,0,428,435,404,709,0,608,883,836,"Human, Augments, Engineered, Survivalist, Tactician","nonhuman, female, organic, ent, persis, crew_max_rarity_2","Augmented Strength",0, 2, 6, 10, 6, 7, 0, 2, , , 240, 330, 300, , false,"Persis",crew_portraits_cm_persis_sm.png
"Holodeck 3 Dr. Brahms",2,3, 0,0,0,474,60,156,0,0,0,382,63,155,0,0,0,0,0,0,731,899,737,910,895,722,378,726,568,707,900,884,750,595,890,661,0,611,0,0,641,252,646,383,559,0,0,614,348,0,832,857,"Federation, Starfleet, Civilian, Hologram, Human, Cyberneticist, Warp Theorist","female, organic, tng, brahms, crew_max_rarity_3","Looking at Me",1, 4, 6, 8, 10, 6, 0, , , , 280, , 240, 250, false,"Brahms",crew_portraits_cm_leah_brahms_sm.png
"Leah Brahms",6,5, 0,0,0,990,125,263,0,0,0,1291,158,327,596,30,81,0,0,0,207,665,89,454,591,215,17,70,137,89,467,575,23,44,307,440,0,270,766,0,421,70,343,261,290,778,0,193,168,617,116,567,"Federation, Starfleet, Warp Theorist, Human, Cyberneticist, Civilian","female, organic, tng, brahms, crew_max_rarity_5","I Know What's Involved",1, 9, 8, 8, 10, 0, 1, , , , 50, 50, 310, 292, false,"Brahms",crew_portraits_cm_brahms_leah_sm.png
"Profitable Ishka",5,4, 644,94,215,0,0,0,0,0,0,0,0,0,888,134,305,0,0,0,553,557,505,218,475,829,769,435,757,816,495,805,395,757,340,532,559,488,231,446,0,0,404,0,0,471,0,345,0,322,671,724,"Civilian, Ferengi, Merchant, Inspiring, Resourceful, Crafty, Rich","female, organic, ds9, ishka, crew_max_rarity_4","Society Could Use A Little Chaos",1, 7, 8, 8, 12, 4, 1, , , , 375, 100, 165, 350, false,"Moogie",crew_portraits_cm_ishka_latinum_sm.png
"Telek R'Mor",5,2, 0,0,0,347,52,194,119,8,44,0,0,0,263,30,113,0,0,0,783,884,912,843,906,729,657,675,641,869,801,861,807,898,787,617,740,0,744,0,535,389,464,355,672,728,643,697,0,601,861,851,"Romulan, Astrophysicist","nonhuman, male, organic, voy, captain, bridge_crew, rmor, crew_max_rarity_2","Solitary Survey",1, 3, 10, 12, 10, 0, 2, , , , 405, 50, 3, 180, false,"R'Mor",crew_portraits_cm_telekrmor_sm.png
"Five of Twelve",5,5, 1262,159,433,0,0,0,1018,115,236,399,143,311,0,0,0,0,0,0,101,26,28,180,46,205,289,672,443,49,296,155,386,209,581,231,129,17,347,167,467,240,0,0,84,561,399,328,186,0,113,209,"Borg, Inspiring, Desperate, Saboteur, Crafty, Undercover Operative","male, nonhuman, organic, voy, five, crew_max_rarity_5","You're Not Dreaming",2, 8, 10, 10, 14, 4, 0, , , , 300, 125, 270, 325, false,"Five",crew_portraits_cm_five_of_twelve_sm.png
"Roga Danar",4,4, 337,90,216,0,0,0,769,183,376,532,95,265,0,0,0,0,0,0,620,282,298,649,536,378,370,786,669,132,460,285,538,301,737,538,161,122,580,454,243,296,0,0,46,370,187,441,244,0,525,360,"Angosian, Crafty, Desperate, Prisoner, Jury Rigger, Resourceful, Veteran","male, organic, tng, danar, crew_max_rarity_4","My Battle Is Never Over",0, 6, 10, 8, 12, 7, 0, , , , 350, 200, 100, 215, false,"Danar",crew_portraits_cm_roga_danar_sm.png
