crew, tier, rarity, CMD_core, CMD_min, CMD_max, SCI_core, SCI_min, SCI_max, SEC_core, SEC_min, SEC_max, ENG_core, ENG_min, ENG_max, DIP_core, DIP_min, DIP_max, MED_core, MED_min, MED_max, V_CMD_SCI, V_CMD_SEC, V_CMD_ENG, V_CMD_DIP, V_CMD_MED, V_SCI_SEC, V_SCI_ENG, V_SCI_DIP, V_SCI_MED, V_SEC_ENG, V_SEC_DIP, V_SEC_MED, V_ENG_DIP, V_ENG_MED, V_DIP_MED, G_CMD_SCI, G_CMD_SEC, G_CMD_ENG, G_CMD_DIP, G_CMD_MED, G_SCI_SEC, G_SCI_ENG, G_SCI_DIP, G_SCI_MED, G_SEC_ENG, G_SEC_DIP, G_SEC_MED, G_ENG_DIP, G_ENG_MED, G_DIP_MED, voyage_rank, gauntlet_rank, traits, hidden_traits, action_name, action_bonus_type, action_bonus_amount, action_initial_cooldown, action_duration, action_cooldown, bonus_ability, trigger, uses_per_battle, penalty_type, penalty_amount, accuracy, crit_bonus, crit_chance, evasion, charge_phases, short_name, image_name, symbol, shuttle_rank, collections_rank, ship_rank, overall_rank, stat_collections, crew_collections, vanity_collections, potential_collections
"Ushaan Shran",0,5, 989,83,164,0,0,0,1076,170,348,0,0,0,424,134,288,0,0,0,793,161,735,453,578,480,0,1199,0,452,218,322,1200,0,1007,1234,409,1188,565,1056,583,0,905,0,559,185,439,833,0,718,812,888,"Andorian, Duelist, Romantic, Imperial Guard","nonhuman, male, organic, ent, shran, crew_max_rarity_5","Debt Owed",0, 9, 6, 8, 10, , , 3, , , 1440, 565, 483, 390, false,"Shran",crew_portraits_cm_shrandueling_sm.png,shran_dueling_crew, 76.584, 9.6552, 16.1611, 74.94, 2, 0, 0, 16.4875
"Fencing Sulu",0,4, 444,99,249,385,36,92,609,203,448,0,0,0,0,0,0,0,0,0,835,566,1193,1338,1064,448,1090,1375,886,790,1110,669,0,0,0,704,199,929,1131,803,195,1136,1418,921,338,496,215,0,0,0,1436,955,"Human, Federation, Starfleet, Pilot, Resourceful, Duelist, Athlete, Compromised","male, organic, tos, sulu, crew_max_rarity_4","Parry Attack",0, 6, 12, 8, 12, 6, 4, , , , 415, , 225, 225, false,"Sulu",crew_portraits_cm_sulufencing_sm.png,sulu_fencing_crew, 44.2895, 37.2414, 14.3257, 55.4833, 3, 0, 0, 35.8126
"Morn",0,3, 0,0,0,0,0,0,359,70,174,0,0,0,418,121,295,0,0,0,0,1313,0,1328,0,1355,0,1211,0,1181,1010,1072,1214,0,1020,0,1226,0,1026,0,1197,0,911,0,1081,489,982,846,0,727,1635,1563,"Lurian, Courier, Duelist, Civilian, Gambler, Smuggler","nonhuman, male, organic, ds9, morn, crew_max_rarity_3","Drinking Spot",0, 3, 0, 8, 8, , , , 1, 2, 150, 285, 57, 655, true,"Morn",crew_portraits_cm_morn_sm.png,morn_crew, 23.9697, 14.4828, 9.5741, 14.5136, 2, 0, 0, 35.8985
"Seven in Blue",0,2, 0,0,0,294,51,209,0,0,0,278,53,130,0,0,0,0,0,0,1430,0,1379,0,0,1413,715,1396,898,1258,0,0,1421,898,0,1203,0,1320,0,0,1162,571,1197,708,1205,0,0,1354,867,0,1701,1663,"Human, Borg, Civilian, Federation, Astrophysicist","nonhuman, female, organic, voy, seven, crew_max_rarity_2","Ignore Irrelevancies",1, 2, 8, 10, 14, 4, 0, , , , 75, 50, 310, 170, false,"Seven",crew_portraits_cm_seven_of_nine_sm.png,seven_allblue_crew, 17.5313, 14.4828, 33.7325, 20.0669, 3, 0, 0, 20.5718
"Seven of Nine",0,5, 0,0,0,785,247,791,0,0,0,854,225,454,514,89,183,0,0,0,579,0,633,1282,0,552,54,229,331,623,1325,0,190,319,964,65,0,281,1269,0,67,4,17,50,311,1320,0,93,99,974,798,50,"Human, Borg, Civilian, Federation, Astrophysicist","nonhuman, female, organic, voy, seven, crew_max_rarity_5","New Collective",2, 7, 12, 10, 14, 4, 0, , , , 1750, , 705, 440, false,"Seven",crew_portraits_cm_sevenbluegreyshoulders_sm.png,seven_bluegreyshoulders_crew, 66.0447, 11.0345, 64.3602, 82.0983, 2, 0, 0, 20.5718
"Donik",0,3, 0,0,0,0,0,0,0,0,0,476,79,199,303,31,79,0,0,0,0,0,1198,1493,0,0,952,1416,0,1094,1528,0,881,768,1219,0,0,1108,1521,0,0,826,1437,0,1015,1548,0,893,686,1231,1673,1692,"Hirogen, Innovator","nonhuman, male, organic, voy, donik, crew_max_rarity_3","Hunting Program",2, 4, 12, 12, 10, 7, 0, , , , 870, 165, , 340, false,"Donik",crew_portraits_cm_donik_sm.png,donik_crew, 23.8671, 17.931, 37.6515, 11.4888, 3, 0, 0, 0
"Commander Tucker",0,2, 252,28,82,0,0,0,0,0,0,305,53,185,0,0,0,0,0,0,1468,1402,1001,1518,1271,0,1121,0,0,1238,0,0,1402,885,0,1466,1400,935,1519,1269,0,940,0,0,1094,0,0,1232,775,0,1715,1706,"Human, Starfleet, Jury Rigger, Pilot, Explorer","male, organic, ent, tucker, crew_max_rarity_2","Warp Engines Online",1, 2, 6, 3, 8, 2, 0, , , , 520, 35, 50, 165, false,"Trip",crew_portraits_cm_tucker_sm.png,tucker_commander_crew, 16.9982, 22.7586, 67.5911, 23.9149, 4, 0, 0, 19.325
"Counselor Troi",0,1, 0,0,0,0,0,0,0,0,0,0,0,0,261,42,108,147,49,131,0,0,0,1501,1294,0,0,1422,936,0,1532,1173,1428,921,1082,0,0,0,1485,1204,0,0,1400,886,0,1522,1106,1394,872,859,1730,1716,"Federation, Starfleet, Human, Betazoid, Empath, Counselor","nonhuman, female, organic, tng, troi, crew_max_rarity_1","Counselling",2, 1, 6, 10, 10, , , , , , 265, , 80, 345, false,"Troi",crew_portraits_cm_troitng_sm.png,troi_casualgray_crew, 12.5897, 11.7241, 4.5448, 17.3059, 3, 0, 0, 19.7334
"Rakal Troi",0,4, 521,163,354,0,0,0,525,128,331,0,0,0,0,0,0,407,163,440,1016,586,953,1161,260,986,0,0,622,906,1216,281,0,607,879,609,211,535,802,17,712,0,0,268,658,930,29,0,175,366,1311,184,"Federation, Starfleet, Human, Betazoid, Romulan, Empath, Undercover Operative, Tal Shiar","nonhuman, female, organic, tng, troi, crew_max_rarity_4","Romulan Disguise",1, 7, 12, 10, 14, 1, 2, , , , 90, 400, 175, 2825, false,"Troi",crew_portraits_cm_troirakal_sm.png,troi_rakal_crew, 44.7816, 17.931, 17.2745, 59.3871, 4, 0, 0, 0
"Commander Troi",0,5, 0,0,0,0,0,0,383,203,253,0,0,0,1060,211,421,827,142,281,0,1242,0,714,630,1215,0,548,475,1096,214,156,471,418,45,0,848,0,635,673,724,0,467,493,670,92,95,379,448,64,832,231,"Federation, Starfleet, Human, Betazoid, Empath, Counselor, Playful, Festive","nonhuman, female, organic, tng, troi, crew_max_rarity_5","Empathic Sense",1, 8, 6, 6, 6, , , , , , 1375, 475, 135, 725, true,"Troi",crew_portraits_cm_troifirstcontact_sm.png,troi_firstcontact_crew, 70.0636, 19.3103, 13.9398, 77.8131, 4, 0, 0, 19.7334
"Vedek Winn Adami",0,3, 307,97,207,0,0,0,0,0,0,0,0,0,410,92,214,0,0,0,1387,1345,1314,1026,1196,0,0,1278,0,0,1404,0,1283,0,1084,1080,1108,1028,667,902,0,0,1111,0,0,1249,0,1070,0,903,1662,1592,"Bajoran, Vedek, Cultural Figure, Spiritual","nonhuman, female, organic, ds9, winn, crew_max_rarity_3","Will of the Prophets",1, 4, 8, 10, 10, 4, 0, , , , , 270, 85, 830, false,"Winn",crew_portraits_cm_winnvedek_sm.png,winn_vedek_crew, 21.9807, 25.5172, 42.1325, 16.3712, 3, 0, 0, 20.9587
"Subcommander T'Pol",0,3, 273,71,211,520,21,77,165,35,77,0,0,0,0,0,0,0,0,0,883,1219,1364,1485,1243,934,979,1276,792,1283,1558,1175,0,0,0,921,959,1097,1253,957,1304,1154,1447,934,1261,1545,1155,0,0,0,1624,1638,"Vulcan, High Command, Astrophysicist, Telepath, Starfleet","nonhuman, female, organic, ent, tpol, crew_max_rarity_3","Logic",2, 5, 6, 10, 10, , , , , , 175, 120, 3, 100, false,"T'Pol",crew_portraits_cm_tpol_sm.png,tpol_subcommander_crew, 29.4443, 20, 12.0538, 41.4291, 3, 0, 0, 38.779
"Commander T'Pol",0,4, 512,112,307,692,56,171,320,91,227,0,0,0,0,0,0,0,0,0,397,789,1011,1205,873,555,701,1000,556,1185,1464,1077,0,0,0,368,435,781,1013,671,539,970,1262,779,932,1223,840,0,0,0,1432,1306,"Vulcan, Starfleet, Astrophysicist, Telepath","nonhuman, female, organic, ent, tpol, crew_max_rarity_4","Vessel's Information",0, 5, 12, 12, 20, 2, 0, , , , 1400, 200, 70, 1175, false,"T'Pol",crew_portraits_cm_tpolcommander_sm.png,tpol_commander_crew, 46.8321, 15.1724, 58.4085, 56.4251, 2, 0, 0, 38.779
"Chef Neelix",0,1, 0,0,0,0,0,0,0,0,0,0,0,0,201,51,189,0,0,0,0,0,0,1513,0,0,0,1430,0,0,1538,0,1437,0,1231,0,0,0,1341,0,0,0,1236,0,0,1388,0,1227,0,1043,1754,1736,"Talaxian, Mylean, Resourceful, Survivalist, Chef, Civilian, Communicator","nonhuman, male, organic, voy, neelix, crew_max_rarity_1","Soup's On",1, 2, 12, 14, 10, 6, 0, , 2, 1, 305, , , 210, false,"Neelix",crew_portraits_cm_neelix_sm.png,neelix_chef_crew, 6.1923, 68.9655, 9.5027, 20.3034, 6, 0, 0, 0
"CMO 'Bones' McCoy",0,1, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,48,196,0,0,0,0,1258,0,0,0,916,0,0,1154,0,903,1228,0,0,0,0,1069,0,0,0,746,0,0,984,0,765,1036,1751,1735,"Human, Federation, Starfleet, Physician, Exobiology","male, organic, tos, mccoy, crew_max_rarity_1","Country Doctor",2, 3, 8, 10, 12, , , , 0, 2, 245, 10, 8, 285, false,"McCoy",crew_portraits_cm_mccoy_sm.png,mccoy_chief_medical_officer_crew, 6.6024, 19.3103, 1.5135, 11.3266, 3, 0, 0, 0
"Prisoner 'Bones' McCoy",0,3, 0,0,0,0,0,0,0,0,0,0,0,0,271,112,252,444,90,278,0,0,0,1467,1039,0,0,1377,750,0,1487,958,1377,753,661,0,0,0,1104,762,0,0,985,538,0,1150,738,938,508,207,1643,1523,"Federation, Starfleet, Physician, Survivalist, Human, Desperate, Prisoner","male, organic, tos, mccoy, crew_max_rarity_3","Field Medicine",1, 5, 4, 4, 8, 3, 0, 2, , , 235, , 48, 517, false,"McCoy",crew_portraits_cm_mccoyrura_sm.png,mccoy_rura_pethe_prisoner_crew, 22.0832, 25.5172, 9.3277, 17.2644, 3, 0, 0, 21.1737
"Feezal Phlox",0,4, 0,0,0,736,121,286,0,0,0,524,86,167,367,87,175,0,0,0,899,0,1139,1400,0,854,274,528,505,1057,1442,0,738,722,1123,889,0,1179,1297,0,824,266,413,503,1066,1342,0,598,751,995,1398,1365,"Denobulan, Quantum Mechanics, Civilian, Romantic","nonhuman, female, organic, ent, feezal, crew_max_rarity_4","Quantum Optics",2, 6, 12, 12, 12, 4, 0, , , , 940, , 250, , false,"Feezal",crew_portraits_cm_feezalphlox_sm.png,feezalphlox_crew, 49.9487, 6.8966, 48.5555, 54.707, 1, 0, 0, 0
"Kai Opaka",0,5, 921,187,348,0,0,0,0,0,0,0,0,0,876,281,759,0,0,0,700,814,634,140,498,0,0,547,0,0,669,0,465,0,385,583,703,511,14,402,0,0,110,0,0,131,0,74,0,70,948,187,"Bajoran, Cultural Figure, Spiritual, Communicator, Kai, Inspiring","nonhuman, female, organic, ds9, opaka, crew_max_rarity_5","Contemplating Prophecy",1, 6, 4, 8, 8, , , , , , 315, 380, 30, 525, true,"Opaka",crew_portraits_cm_kaiopaka_sm.png,opaka_kai_crew, 55.0748, 55.8621, 13.3469, 42.6339, 4, 0, 0, 20.9587
"Mirror Sisko",0,4, 492,71,180,0,0,0,582,223,450,0,0,0,0,0,0,0,0,0,1246,580,1189,1335,1058,862,0,0,0,799,1112,674,0,0,0,1221,250,1180,1318,1047,300,0,0,0,316,465,197,0,0,0,1577,1353,"Human, Scoundrel, Romantic, Tactician, Terran Rebellion, Mirror Universe","male, organic, ds9, sisko, crew_max_rarity_4","Privateer's Attack",0, 7, 12, 12, 12, 4, 4, , , , 450, 575, 238, 475, false,"Sisko",crew_portraits_cm_siskomirror_sm.png,sisko_mirror_crew, 33.0531, 7.5862, 23.3703, 21.2624, 1, 0, 0, 17.6698
"Captain Sisko",0,5, 1135,150,322,0,0,0,857,108,240,0,0,0,486,92,214,0,0,0,467,169,424,308,308,819,0,1181,0,748,431,626,1181,0,991,711,355,622,412,516,938,0,1112,0,883,497,785,1071,0,904,828,958,"Human, Federation, Starfleet, Bajoran, Cultural Figure, Inspiring, Diplomat, Tactician, Chef","male, organic, ds9, sisko, crew_max_rarity_5","Emissary",0, 7, 14, 3, 14, 1, 1, , , , 1115, 1075, 40, 700, false,"Sisko",crew_portraits_cm_siskoeyepiece_sm.png,sisko_postfirstcontact_crew, 76.1534, 46.2069, 36.3733, 77.8183, 5, 0, 0, 0
"Promoted Sisko",0,2, 350,33,85,0,0,0,271,54,152,0,0,0,163,26,82,0,0,0,1440,1047,1367,1322,1246,1434,0,1462,0,1256,1388,1147,1468,0,1259,1459,1072,1388,1368,1261,1315,0,1438,0,1172,1233,1067,1440,0,1232,1665,1672,"Human, Federation, Starfleet, Bajoran, Cultural Figure, Inspiring, Diplomat, Caregiver, Chef, Festive","male, organic, ds9, sisko, crew_max_rarity_2","Deserved Promotion",0, 3, 6, 10, 10, , , , , , 215, 80, 30, 240, false,"Sisko",crew_portraits_cm_siskopromotion_sm.png,sisko_promoted_crew, 24.1132, 64.1379, 10.9645, 47.8608, 8, 1, 0, 0
"Tuvix",0,4, 0,0,0,230,137,303,646,175,356,0,0,0,659,89,228,0,0,0,1408,971,0,1128,0,466,1105,658,890,800,341,675,965,0,812,836,714,0,1186,0,88,575,301,482,539,261,416,1039,0,876,1356,707,"Vulcan, Federation, Starfleet, Telepath, Talaxian, Mylean, Resourceful, Chef, Tactician, Communicator","nonhuman, male, organic, voy, tuvok, neelix, exclusive_fusion, crew_max_rarity_4","The Will to Live",2, 6, 10, 10, 14, 6, 0, , , , 1400, , , 500, false,"Tuvix",crew_portraits_cm_tuvix_sm.png,tuvix_crew, 47.3447, 62.7586, 45.0006, 62.7815, 5, 0, 0, 18.2072
"Rifle Janeway",0,3, 502,35,91,143,38,132,353,39,115,0,0,0,0,0,0,0,0,0,1002,943,1222,1362,1096,1131,1157,1461,937,1227,1503,1112,0,0,0,1113,1162,1380,1502,1255,992,1098,1375,892,1232,1517,1130,0,0,0,1623,1658,"Human, Federation, Starfleet, Resourceful, Gambler","female, organic, voy, janeway, crew_max_rarity_3","Front Line Action",0, 5, 8, 12, 12, , , , , , , 410, 110, 190, false,"Janeway",crew_portraits_cm_janewayrifle_sm.png,janeway_rifle_crew, 30.6746, 44.8276, 13.0449, 41.8632, 4, 0, 0, 0
"Captain Janeway",0,4, 718,106,261,475,34,73,0,0,0,0,0,0,532,74,213,0,0,0,432,975,834,591,688,1272,993,710,802,0,1291,0,1102,0,919,712,995,873,587,753,1451,1150,945,930,0,1300,0,1121,0,954,1388,1506,"Human, Federation, Starfleet, Resourceful, Gambler","female, organic, voy, janeway, crew_max_rarity_4","Never Abandon",2, 8, 6, 6, 10, , , , 3, 800, 300, 275, 90, 390, false,"Janeway",crew_portraits_cm_janewaycoffee_sm.png,janeway_coffee_crew, 52.9219, 40, 13.212, 55.0661, 3, 0, 0, 0
"Warship Janeway",0,4, 613,157,349,405,110,239,497,181,374,0,0,0,0,0,0,0,0,0,431,501,851,1072,704,476,977,1274,791,891,1203,770,0,0,0,147,155,557,816,445,118,688,1025,560,500,740,380,0,0,0,1326,367,"Human, Federation, Starfleet, Hologram, Villain, Brutal","female, organic, voy, janeway, crew_max_rarity_4","This is what You Wanted.",2, 6, 14, 10, 14, 0, 1, , , , 605, 545, 255, 825, false,"Janeway",crew_portraits_cm_janewaywarship_sm.png,janeway_warship_crew, 46.5655, 13.1034, 26.082, 59.8286, 2, 0, 0, 41.1651
"Admiral Janeway",0,5, 581,84,181,842,118,231,959,269,553,0,0,0,0,0,0,0,0,0,224,242,1014,1207,877,46,618,896,483,437,675,307,0,0,0,437,134,1127,1274,991,28,689,1026,561,179,285,111,0,0,0,808,316,"Human, Federation, Starfleet, Resourceful","female, organic, voy, janeway, crew_max_rarity_5","I Outrank You",1, 9, 1, 10, 12, , , , , , 1770, 670, 125, 425, false,"Janeway",crew_portraits_cm_janewayadmiral_sm.png,janeway_admiral_crew, 73.3443, 30.3448, 14.7897, 79.2811, 2, 0, 0, 0
"Kathryn Janeway",0,2, 331,53,138,271,26,103,0,0,0,0,0,0,148,28,59,0,0,0,1027,1373,1351,1334,1230,1442,1135,1287,915,0,1562,0,1472,0,1264,1050,1340,1312,1260,1189,1438,1137,1288,922,0,1561,0,1462,0,1251,1675,1682,"Human, Federation, Starfleet, Resourceful, Gambler","female, organic, voy, janeway, crew_max_rarity_2","There's Coffee In That Nebula!",2, 5, 3, 10, 10, , , , , , 165, 10, 10, 375, false,"Janeway",crew_portraits_cm_janeway_npe_sm.png,janeway_kathryn_crew, 23.0059, 43.4483, 11.7631, 45.1104, 4, 0, 0, 0
"Nurse Kes",0,2, 0,0,0,0,0,0,0,0,0,0,0,0,246,44,121,310,50,152,0,0,0,1507,1240,0,0,1428,904,0,1534,1132,1433,890,855,0,0,0,1467,1173,0,0,1384,844,0,1507,1081,1377,848,791,1712,1699,"Ocampa, Civilian, Nurse, Prodigy","nonhuman, female, organic, voy, kes, crew_max_rarity_2","No Time Like Present",1, 3, 6, 10, 10, , , , , , 275, 50, , 275, false,"Kes",crew_portraits_cm_kesnurse_sm.png,kes_nurse_crew, 17.1622, 13.1034, 3.7355, 12.9317, 3, 0, 0, 0
"Commander Spock",0,1, 145,37,163,253,25,113,0,0,0,0,0,0,0,0,0,0,0,0,1284,1421,1417,1536,1291,1446,1139,1429,918,0,0,0,0,0,0,1015,1325,1296,1419,1169,1428,1127,1410,913,0,0,0,0,0,0,1731,1710,"Federation, Starfleet, Exobiology, Astrophysicist, Human, Vulcan, Telepath, Musician","nonhuman, male, organic, tos, spock, crew_max_rarity_1","Fascinating",2, 1, 8, 10, 14, 5, 0, , , , 243, , 50, 305, false,"Spock",crew_portraits_cm_spock_sm.png,spock_commander_crew, 12.2206, 26.2069, 45.6865, 30.1604, 4, 0, 0, 38.779
"Recovering Spock",0,2, 117,39,159,332,41,137,0,0,0,0,0,0,161,67,220,0,0,0,1212,1423,1423,1381,1297,1414,1122,1063,899,0,1547,0,1450,0,1244,932,1328,1301,867,1178,1383,1090,785,889,0,1301,0,1122,0,955,1679,1560,"Federation, Starfleet, Civilian, Exobiology, Astrophysicist, Human, Musician, Vulcan, Telepath","nonhuman, male, organic, tos, spock, crew_max_rarity_2","Live Long and Prosper",1, 3, 6, 10, 10, 6, 0, 2, , , 325, , 25, 140, false,"Spock",crew_portraits_cm_spockstiv_sm.png,spock_stiv_crew, 18.741, 26.8966, 37.675, 50.5214, 4, 0, 0, 38.779
"Gangster Spock",0,5, 0,0,0,842,160,353,854,355,701,234,83,271,0,0,0,0,0,0,815,639,1368,0,0,41,308,839,453,205,670,305,1410,891,0,640,165,909,0,0,11,123,680,356,11,103,30,953,526,0,851,57,"Federation, Starfleet, Civilian, Human, Vulcan, Marksman, Jury Rigger, Musician, Criminal, Telepath, Costumed","nonhuman, male, organic, tos, spock, crew_max_rarity_5","Keep Dialin'",2, 7, 12, 10, 14, 7, 0, , , , 835, 30, 75, 1405, false,"Spock",crew_portraits_cm_spocktommygun_sm.png,spock_gangster_crew, 59.5038, 42.7586, 65.8475, 80.367, 5, 0, 0, 38.5641
"Dr. Phlox",0,2, 0,0,0,256,24,89,0,0,0,0,0,0,0,0,0,298,48,183,1462,0,0,0,1238,1451,1141,1436,605,0,0,1130,0,887,1205,1463,0,0,0,1108,1447,1144,1433,574,0,0,1013,0,795,1061,1716,1709,"Denobulan, Civilian, Physician, Romantic, Exobiology","nonhuman, male, organic, ent, phlox, crew_max_rarity_2","Alternative Medicine",2, 2, 8, 10, 14, 4, 0, , , , 152, , 61, 80, false,"Phlox",crew_portraits_cm_phloxsamples_sm.png,phlox_samples_crew, 17.1007, 26.8966, 22.2472, 19.1692, 4, 0, 0, 0
"Mirror Phlox",0,4, 0,0,0,0,0,0,532,194,393,0,0,0,0,0,0,802,278,813,0,1018,0,0,338,918,0,0,285,851,1175,39,0,199,419,0,651,0,0,22,474,0,0,41,453,691,2,0,11,50,1363,140,"Denobulan, Interrogator, Terran Empire, Physician, Exobiology, Brutal, Starfleet, Mirror Universe","nonhuman, male, organic, ent, phlox, crew_max_rarity_4","Agony Booth",2, 7, 12, 5, 12, 1, 0, , , , 375, 255, 322, 725, false,"Phlox",crew_portraits_cm_phloxmirror_sm.png,phlox_mirror_crew, 41.2959, 38.6207, 48.0179, 37.0445, 5, 0, 0, 39.3594
"Expedition Vash",0,3, 0,0,0,237,110,304,440,76,170,0,0,0,154,8,28,0,0,0,1411,1262,0,1549,0,837,1112,1235,892,1123,1231,1000,1478,0,1267,872,1223,0,1551,0,320,598,839,498,1076,1303,980,1479,0,1265,1627,1547,"Human, Federation, Scoundrel, Explorer, Exoarchaeology, Smuggler, Civilian","female, organic, tng, vash, crew_max_rarity_3","Well-Known Liar",1, 4, 6, 8, 10, 0, 1, , , , 315, , 30, 290, false,"Vash",crew_portraits_cm_vashexplorer_sm.png,vash_explorer_crew, 25.651, 10.3448, 19.0728, 40.4117, 2, 0, 0, 37.0808
"Cadet Sito Jaxa",0,2, 320,61,145,0,0,0,125,28,79,0,0,0,253,26,77,0,0,0,1431,1249,1357,1197,1234,1473,0,1439,0,1286,1454,1180,1445,0,1239,1344,1095,1282,1196,1153,1452,0,1443,0,1266,1457,1158,1446,0,1239,1687,1678,"Bajoran, Starfleet, Federation, Pilot, Crafty, Prodigy, Maverick","female, nonhuman, organic, tng, sito, crew_max_rarity_2","Second Chance",1, 2, 6, 10, 6, 7, 0, 2, , , 145, 360, , 40, false,"Sito",crew_portraits_cm_jaxacadet_sm.png,jaxa_cadet_crew, 21.4476, 23.4483, 30.5653, 43.5058, 4, 0, 0, 19.325
"Admiral Cartwright",0,5, 1159,167,360,0,0,0,0,0,0,0,0,0,854,165,371,0,0,0,438,616,397,144,281,0,0,818,0,0,991,0,767,0,626,594,718,523,144,412,0,0,647,0,0,776,0,569,0,472,972,1081,"Gambler, Saboteur, Human, Desperate, Federation, Starfleet","male, organic, tng, cartwright, crew_max_rarity_5","Sabotage!",0, 10, 10, 10, 14, , , , , , 425, 905, 25, 40, false,"Cartwright",crew_portraits_cm_cartwrightadmiral_sm.png,cartwright_crew, 61.6773, 17.931, 18.9781, 39.8389, 2, 0, 0, 0
"Botanist Keiko",0,1, 0,0,0,219,48,186,0,0,0,0,0,0,0,0,0,0,0,0,1452,0,0,0,0,1443,1136,1424,917,0,0,0,0,0,0,1283,0,0,0,0,1236,956,1250,764,0,0,0,0,0,0,1752,1741,"Human, Federation, Civilian, Botanist, Caregiver","female, organic, ds9, keiko, crew_max_rarity_1","Specimen Sample",1, 1, 6, 10, 10, , , , , , 75, , 5, 195, false,"Keiko",crew_portraits_cm_keikobotanist_sm.png,keiko_botanist_crew, 6.746, 14.4828, 3.806, 8.9848, 3, 0, 0, 0
"Glinn Damar",0,2, 262,37,86,0,0,0,321,48,160,0,0,0,0,0,0,0,0,0,1457,1080,1390,1511,1264,1404,0,0,0,1233,1509,1117,0,0,0,1457,1060,1386,1512,1260,1310,0,0,0,1169,1459,1064,0,0,0,1711,1714,"Cardassian","nonhuman, male, organic, ds9, damar, crew_max_rarity_2","Bonds of Loyalty",2, 2, 6, 10, 10, 8, 4, , , , 195, 145, , 220, false,"Damar",crew_portraits_cm_damar_sm.png,damar_glinn_crew, 17.9414, 7.5862, 16.3964, 0, 2, 0, 0, 0
"Ensign Seska",0,2, 0,0,0,0,0,0,217,42,145,319,44,122,0,0,0,0,0,0,0,1400,1375,0,0,1455,1130,0,0,951,1542,1160,1416,895,0,0,1349,1338,0,0,1365,1103,0,0,869,1488,1098,1373,880,0,1720,1703,"Bajoran, Cardassian, Starfleet, Obsidian Order, Undercover Operative, Vengeful","nonhuman, female, organic, voy, seska, crew_max_rarity_2","Subtle Sabotage",1, 2, 0, 10, 14, 4, 0, , , , 115, 155, 43, 270, true,"Seska",crew_portraits_cm_seskastarfleet_sm.png,seska_seskastarfleet_crew, 16.465, 30.3448, 40.4247, 19.6092, 6, 0, 0, 0
"Kazon Seska",0,4, 465,73,156,0,0,0,327,113,276,798,47,124,0,0,0,0,0,0,1279,892,382,1359,1092,1279,649,0,0,428,1416,1025,910,477,0,1287,581,813,1361,1103,853,1094,0,0,495,1109,706,1369,879,0,1442,1480,"Cardassian, Kazon, Obsidian Order, Undercover Operative, Villain, Vengeful","nonhuman, female, organic, voy, seska, jan2024, crew_max_rarity_4","Shield Puncture",0, 6, 6, 6, 6, , , , , , 715, 155, 184, 1025, true,"Seska",crew_portraits_cm_seskakazonfurs_sm.png,seska_seskakazonfurs_crew, 48.7185, 20, 15.1162, 52.0509, 4, 0, 1, 20.0989
"Chief Engineer Torres",0,1, 0,0,0,0,0,0,97,40,154,252,21,81,0,0,0,0,0,0,0,1427,1400,0,0,1471,1143,0,0,1166,1561,1177,1448,911,0,0,1335,1403,0,0,1357,1151,0,0,981,1484,1092,1447,916,0,1741,1724,"Starfleet, Federation, Human, Klingon, Maquis, Innovator, Jury Rigger, Saboteur, Cyberneticist","nonhuman, female, organic, voy, torres, crew_max_rarity_1","Natural Engineer",0, 2, 8, 10, 12, , , , 1, 1, 460, 45, 135, 255, false,"Torres",crew_portraits_cm_torreschiefengineer_sm.png,torres_chief_engineer_crew, 10.6828, 39.3103, 10.2582, 24.4033, 6, 0, 0, 39.8108
"Maquis Takeover Torres",0,3, 148,76,204,0,0,0,281,78,212,462,44,148,0,0,0,0,0,0,1478,1116,875,1527,1284,1406,987,0,0,774,1512,1119,1284,796,0,1136,667,626,1256,959,1087,1067,0,0,615,1288,901,1339,861,0,1614,1504,"Starfleet, Human, Klingon, Maquis, Jury Rigger, Saboteur, Compromised","nonhuman, female, organic, voy, torres, crew_max_rarity_3","Repressed Command",2, 3, 6, 4, 10, 1, 1, , , , 740, , 130, 475, false,"Torres",crew_portraits_cm_torresmaquis_sm.png,torres_mindcontrolled_crew, 27.3324, 40.6897, 24.6011, 44.2994, 6, 0, 0, 19.0026
"Section 31 Reed",0,2, 119,20,64,0,0,0,309,51,157,0,0,0,0,0,0,0,0,0,1493,1260,1431,1551,1301,1417,0,0,0,1241,1518,1128,0,0,0,1479,1146,1415,1539,1289,1311,0,0,0,1170,1460,1065,0,0,0,1729,1726,"Starfleet, Human, Undercover Operative, Marksman, Desperate, Section 31","male, organic, ent, reed, crew_max_rarity_2","Covert Strike",1, 2, 6, 2, 12, 1, 1, , , , 270, 150, 3, 190, false,"Reed",crew_portraits_cm_reedsection31_sm.png,reed_section31_crew, 13.2048, 15.1724, 22.2246, 15.7072, 3, 0, 0, 20.3568
