crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Lieutenant Saavik",470,30,116,457,107,251,0,0,0,0,0,0,146,49,131,0,0,0,317,534,505,476,468,494,330,416,303,657,620,649,588,627,557,240,542,524,445,477,344,215,229,196,undefined,578,undefined,497,undefined,424,"Saavik"
"Nurse Paris",359,32,98,0,0,0,0,0,0,0,0,0,0,0,0,136,93,335,621,623,616,625,463,700,695,699,573,699,705,611,702,574,602,565,549,534,573,153,undefined,undefined,undefined,169,undefined,undefined,249,undefined,142,256,"Paris"
"Captain Proton Paris",618,155,328,0,0,0,427,128,415,315,111,217,0,0,0,0,0,0,363,226,200,401,296,414,306,603,540,232,463,345,471,257,572,252,78,53,340,207,204,231,undefined,undefined,51,307,162,370,194,undefined,"Paris"
"Hockey Paris",407,109,245,0,0,0,339,42,98,0,0,0,200,41,135,0,0,0,520,420,507,462,470,570,655,594,646,541,530,534,586,643,552,358,314,327,308,295,554,undefined,514,undefined,495,456,469,501,undefined,430,"Paris"
"Delta Flyer Paris",1013,224,512,0,0,0,0,0,0,897,92,309,0,0,0,508,105,232,98,169,12,180,5,509,146,502,161,180,548,225,189,9,242,93,195,7,195,14,undefined,194,undefined,206,284,undefined,313,310,33,308,"Paris"
"Combat Medic Paris",330,76,160,0,0,0,590,90,207,0,0,0,0,0,0,843,92,255,471,308,444,496,123,388,512,589,151,355,440,62,579,130,221,476,289,457,507,136,408,undefined,undefined,201,382,477,111,undefined,182,302,"Paris"
"Mutated Paris",0,0,0,0,0,0,0,0,0,0,0,0,820,135,278,477,169,474,639,635,633,370,341,629,584,334,234,622,398,338,324,218,90,undefined,undefined,undefined,385,98,undefined,undefined,328,89,undefined,390,112,298,57,31,"Paris"
"Lore",0,0,0,447,32,92,0,0,0,597,202,427,508,99,180,0,0,0,465,619,307,454,597,471,155,259,266,312,471,586,161,160,353,569,undefined,110,476,undefined,564,77,337,325,134,500,undefined,38,64,357,"Lore"
"The One, Lore",1011,240,530,450,112,264,0,0,0,945,70,120,0,0,0,0,0,0,30,172,13,184,64,317,60,325,176,202,552,466,201,101,459,16,176,26,179,58,328,135,354,188,464,undefined,undefined,488,267,undefined,"Lore"
"Lursa Duras",476,88,220,0,0,0,197,127,363,0,0,0,0,0,0,0,0,0,525,419,514,544,477,578,672,686,665,557,603,546,686,664,680,402,166,385,455,343,239,undefined,undefined,undefined,225,333,195,undefined,undefined,undefined,"Lursa"
"The Viceroy",359,64,206,0,0,0,413,63,171,0,0,0,289,89,243,0,0,0,526,399,515,421,478,514,639,526,626,481,438,467,529,621,485,436,310,422,266,375,472,undefined,391,undefined,429,292,404,366,undefined,312,"Viceroy"
"Crewman Tarses",0,0,0,0,0,0,0,0,0,0,0,0,100,20,68,229,25,113,715,716,715,704,668,714,713,695,639,714,699,658,697,638,608,undefined,undefined,undefined,604,479,undefined,undefined,569,319,undefined,618,471,564,294,392,"Tarses"
"Idrin",234,65,143,0,0,0,480,65,157,0,0,0,0,0,0,0,0,0,629,464,619,636,613,549,689,692,685,517,581,509,696,689,689,504,354,473,526,428,478,undefined,undefined,undefined,437,545,413,undefined,undefined,undefined,"Idrin"
"Private S. Money",0,0,0,0,0,0,508,64,170,0,0,0,0,0,0,0,0,0,706,576,709,711,709,571,702,707,705,544,596,537,709,706,707,undefined,497,undefined,undefined,undefined,473,undefined,undefined,undefined,430,535,405,undefined,undefined,undefined,"Money"
"Mother Horta",0,0,0,0,0,0,697,271,557,0,0,0,561,159,310,0,0,0,632,339,626,424,614,281,572,396,560,263,142,214,401,562,332,undefined,155,undefined,350,undefined,65,undefined,289,undefined,62,23,48,251,undefined,232,"Horta"
"The Caretaker",0,0,0,878,187,495,0,0,0,964,335,817,0,0,0,452,122,378,112,488,45,500,189,111,2,139,17,50,519,181,44,3,192,117,undefined,6,undefined,199,122,1,135,15,12,undefined,188,13,1,212,"The Caretaker"
"Commander Sela",546,177,450,0,0,0,225,112,286,0,0,0,415,134,375,0,0,0,377,304,342,264,310,506,563,427,554,470,365,451,424,554,359,143,79,112,50,107,307,undefined,253,undefined,287,103,264,219,undefined,207,"Sela"
"B'Etor Duras",0,0,0,0,0,0,227,151,337,0,0,0,444,64,222,0,0,0,689,577,690,561,686,574,676,528,669,548,458,540,530,669,486,undefined,316,undefined,470,undefined,244,undefined,430,undefined,229,161,199,416,undefined,351,"B'Etor"
"Dr. Soong",0,0,0,1043,215,533,0,0,0,941,112,270,0,0,0,0,0,0,143,570,207,578,525,163,21,175,90,218,589,524,217,109,513,88,undefined,302,undefined,undefined,91,17,109,61,307,undefined,undefined,322,161,undefined,"Soong"
"Judge Q",868,208,414,0,0,0,963,203,407,0,0,0,448,181,354,0,0,0,155,47,143,90,116,135,374,279,352,133,68,103,254,339,211,147,35,114,45,108,159,undefined,233,undefined,143,42,127,207,undefined,197,"Q"
"Captain Q",372,189,389,536,69,129,0,0,0,0,0,0,606,181,411,0,0,0,214,431,381,215,344,417,274,173,244,580,400,568,326,501,272,75,270,147,42,144,506,308,88,283,undefined,267,undefined,154,undefined,155,"Q"
"Florist Q",0,0,0,293,71,221,0,0,0,0,0,0,536,88,198,0,0,0,578,683,684,532,681,576,471,378,456,673,549,670,502,657,452,415,undefined,undefined,471,undefined,417,258,200,233,undefined,494,undefined,417,undefined,352,"Q"
"Human Q",0,0,0,546,150,297,0,0,0,816,93,314,294,69,151,0,0,0,379,607,249,506,577,375,78,251,211,258,525,570,187,133,409,279,undefined,277,517,undefined,274,55,143,162,283,547,undefined,129,150,398,"Q"
"Sheriff of Nottingham Q",1077,299,641,0,0,0,952,94,188,0,0,0,0,0,0,0,0,0,101,45,86,182,62,231,446,549,427,220,297,167,550,421,503,40,38,28,102,27,426,undefined,undefined,undefined,394,497,369,undefined,undefined,undefined,"Q"
"Marshal of France Q",597,352,684,0,0,0,671,31,66,0,0,0,212,185,322,0,0,0,238,130,216,203,183,384,487,448,471,351,305,311,442,467,374,27,56,16,9,18,581,undefined,255,undefined,522,259,490,222,undefined,209,"Q"
"Mariachi Q",0,0,0,0,0,0,957,170,361,0,0,0,1110,257,537,0,0,0,547,257,540,185,506,199,430,125,413,186,24,149,102,408,96,undefined,292,undefined,162,undefined,209,undefined,86,undefined,196,20,170,63,undefined,79,"Q"
"Pugilist Q",362,96,190,0,0,0,788,139,291,0,0,0,547,97,202,0,0,0,450,223,429,314,384,284,513,392,502,267,174,218,397,497,329,422,209,407,273,366,289,undefined,419,undefined,267,182,242,404,undefined,341,"Q"
"Captain Silva La Forge",1059,259,606,0,0,0,408,149,309,0,0,0,1026,68,156,0,0,0,68,63,56,16,31,295,348,190,326,273,92,228,170,307,154,53,24,41,60,36,262,undefined,475,undefined,243,206,215,464,undefined,395,"Silva"
"Stargazer Picard",175,29,67,143,14,56,0,0,0,0,0,0,236,41,107,0,0,0,630,676,673,601,664,679,659,591,653,706,659,707,646,704,633,539,561,557,502,502,593,380,479,333,undefined,594,undefined,524,undefined,444,"Picard"
"Enterprise-D Picard",249,26,69,151,23,71,0,0,0,0,0,0,337,54,126,0,0,0,580,637,635,536,624,662,635,531,623,694,617,693,580,690,548,519,562,558,477,504,583,373,437,331,undefined,579,undefined,498,undefined,425,"Picard"
"Locutus of Borg",0,0,0,351,242,610,874,247,492,0,0,0,847,399,783,0,0,0,230,174,459,139,413,25,173,23,128,118,6,84,67,259,57,56,192,undefined,40,undefined,5,56,1,42,88,1,71,9,undefined,19,"Locutus"
"Enterprise-E Picard",852,192,389,0,0,0,449,72,194,0,0,0,982,240,538,0,0,0,170,113,163,31,131,338,387,131,366,305,76,264,107,360,103,180,148,142,19,140,438,undefined,94,undefined,402,63,379,68,undefined,83,"Picard"
"Tommy Gun Dixon",273,125,255,0,0,0,706,138,291,0,0,0,453,153,316,0,0,0,486,279,457,329,412,341,549,409,533,306,220,266,411,537,344,335,164,307,135,277,290,undefined,290,undefined,268,108,243,252,undefined,233,"Picard"
"Galen",0,0,0,777,70,180,571,84,199,0,0,0,215,169,339,0,0,0,340,425,614,499,593,142,225,222,187,376,320,337,468,534,398,456,464,undefined,320,undefined,207,281,105,247,395,157,370,220,undefined,208,"Picard"
"Detective Dixon Hill",499,162,314,0,0,0,270,146,290,0,0,0,612,203,401,0,0,0,392,302,363,198,329,472,537,339,519,431,262,395,330,519,276,257,119,222,66,210,286,undefined,180,undefined,265,65,237,147,undefined,147,"Picard"
"C.O.P. Founder Picard",1144,84,164,0,0,0,0,0,0,0,0,0,1026,221,460,0,0,0,179,250,173,38,141,558,447,184,428,527,234,517,164,422,148,459,486,442,105,393,undefined,undefined,136,undefined,undefined,207,undefined,101,undefined,111,"Picard"
"Augment Picard",938,115,206,0,0,0,1163,221,447,0,0,0,438,108,184,0,0,0,175,31,169,117,136,78,369,331,345,76,58,44,319,331,267,389,93,369,261,330,130,undefined,426,undefined,111,90,96,409,undefined,345,"Picard"
"Admiral Picard",477,203,378,340,57,165,0,0,0,0,0,0,686,233,436,0,0,0,227,401,341,154,308,473,297,192,267,570,346,561,257,484,215,68,266,143,33,141,479,294,64,264,undefined,214,undefined,106,undefined,115,"Picard"
"Robin Hood",699,39,94,0,0,0,942,68,139,0,0,0,217,137,275,0,0,0,375,142,339,315,307,260,499,467,487,244,245,192,465,485,396,562,406,531,301,481,500,undefined,330,undefined,452,249,427,301,undefined,272,"Picard"
"Smitten Jean-Luc Picard",1059,98,163,0,0,0,0,0,0,0,0,0,1122,343,651,0,0,0,189,258,182,13,150,532,415,95,399,503,137,494,73,394,60,446,476,432,32,385,undefined,undefined,51,undefined,undefined,73,undefined,26,undefined,41,"Picard"
"Mirror Jean-Luc Picard",1042,243,753,583,21,88,982,198,439,0,0,0,0,0,0,0,0,0,19,2,44,121,17,27,185,270,140,104,166,70,470,256,399,20,2,23,86,21,92,367,559,327,130,239,116,undefined,undefined,undefined,"Picard"
"Romulan Picard",435,68,221,0,0,0,861,202,493,0,0,0,1161,230,540,0,0,0,305,100,282,64,251,136,328,74,299,134,2,104,49,282,41,417,97,403,70,363,116,undefined,100,undefined,102,5,85,70,undefined,86,"Picard"
"Mambo Picard",396,201,354,1077,18,70,0,0,0,0,0,0,1099,394,747,0,0,0,32,322,228,40,194,156,120,3,88,440,98,408,33,258,27,134,278,158,1,154,586,376,16,332,undefined,43,undefined,14,undefined,23,"Picard"
"Irumodic Syndrome Picard",310,144,287,886,74,219,0,0,0,0,0,0,684,100,211,0,0,0,113,448,400,267,364,251,182,68,138,555,394,544,321,453,269,100,353,256,191,242,413,256,181,232,undefined,465,undefined,392,undefined,330,"Picard"
"Ensign Picard",849,81,201,0,0,0,503,136,328,0,0,0,287,115,231,0,0,0,293,164,269,260,237,392,520,463,507,358,312,321,454,504,388,424,188,412,252,369,255,undefined,381,undefined,237,147,209,354,undefined,304,"Picard"
"Musketeer Picard",485,74,148,0,0,0,1111,248,540,0,0,0,815,231,455,0,0,0,309,66,286,107,255,68,353,185,330,64,17,34,165,311,149,486,84,461,112,415,76,undefined,131,undefined,77,3,58,99,undefined,109,"Picard"
"Commander Keras",795,90,299,0,0,0,0,0,0,0,0,0,556,111,288,0,0,0,347,383,314,206,282,643,606,418,590,639,472,620,421,593,354,328,381,293,167,270,undefined,undefined,341,undefined,undefined,401,undefined,313,undefined,280,"Keras"
"Ensign Sato",0,0,0,0,0,0,0,0,0,0,0,0,374,27,99,0,0,0,716,717,716,650,719,715,714,635,717,715,644,718,627,717,610,undefined,undefined,undefined,579,undefined,undefined,undefined,551,undefined,undefined,599,undefined,541,undefined,456,"Sato"
"Mirror Empress Sato",217,82,166,0,0,0,574,41,90,0,0,0,716,75,234,0,0,0,533,382,527,330,491,442,581,380,567,415,260,374,377,571,315,460,386,443,295,394,557,undefined,412,undefined,500,370,474,394,undefined,332,"Sato"
"Loque'eque Sato",0,0,0,939,180,414,0,0,0,0,0,0,1207,216,430,0,0,0,176,552,535,174,500,192,144,14,106,509,169,499,97,403,85,172,undefined,undefined,239,undefined,170,129,14,108,undefined,233,undefined,118,undefined,126,"Sato"
"Professor Sato",950,93,201,431,101,209,0,0,0,0,0,0,1517,61,123,0,0,0,48,236,150,6,124,309,213,28,169,458,114,435,38,292,33,159,455,398,342,359,391,244,264,223,undefined,573,undefined,493,undefined,421,"Sato"
"Minuet",911,162,353,0,0,0,0,0,0,0,0,0,952,292,766,0,0,0,208,283,193,36,163,556,443,142,426,526,196,516,116,420,111,221,304,189,7,179,undefined,undefined,36,undefined,undefined,53,undefined,19,undefined,29,"Minuet"
"Chief Engineer La Forge",181,35,101,337,49,131,0,0,0,465,74,166,0,0,0,0,0,0,504,627,424,628,605,566,259,558,447,484,681,663,510,372,666,395,547,308,571,480,522,186,510,298,423,undefined,undefined,451,241,undefined,"La Forge"
"Lt Commander La Forge",406,40,86,811,155,323,0,0,0,1074,185,367,0,0,0,0,0,0,88,418,35,427,335,223,23,236,124,139,570,489,130,68,479,160,551,94,580,486,251,27,277,147,181,undefined,undefined,192,98,undefined,"La Forge"
"Doctor La Forge",0,0,0,0,0,0,558,72,195,295,116,222,0,0,0,699,133,284,618,435,458,622,276,410,307,600,188,235,461,114,474,104,287,undefined,474,349,undefined,256,439,224,undefined,172,145,509,88,363,30,266,"La Forge"
"Captain La Forge",1055,155,329,456,68,138,0,0,0,865,176,349,0,0,0,0,0,0,42,201,15,214,92,352,61,360,194,188,558,475,193,95,464,112,318,21,337,206,501,85,488,276,200,undefined,undefined,213,109,undefined,"La Forge"
"Age of Sail La Forge",404,167,367,0,0,0,408,50,102,794,105,262,0,0,0,0,0,0,411,316,97,442,349,474,212,596,520,175,508,396,300,149,555,204,219,34,307,168,545,212,undefined,undefined,204,590,463,333,169,undefined,"La Forge"
"Mirror Geordi La Forge",0,0,0,534,138,336,401,106,210,614,245,537,0,0,0,0,0,0,357,444,237,600,554,204,72,363,196,132,473,356,245,123,529,260,433,61,undefined,undefined,74,7,280,148,16,457,339,65,24,undefined,"La Forge"
"Assimilated La Forge",855,239,482,403,148,316,0,0,0,1140,235,493,0,0,0,0,0,0,31,187,3,205,82,277,29,288,152,57,533,427,56,21,415,14,206,2,203,74,256,10,294,153,93,undefined,undefined,82,35,undefined,"La Forge"
"Musketeer La Forge",436,58,138,0,0,0,1116,313,633,1009,92,237,0,0,0,0,0,0,325,62,34,372,262,53,121,491,313,5,117,24,147,74,426,512,55,182,536,440,39,232,undefined,undefined,7,94,25,371,195,undefined,"La Forge"
"Alan-A-Dale",0,0,0,0,0,0,593,104,222,433,40,118,810,159,329,0,0,0,591,394,410,331,555,365,283,262,466,208,130,292,119,235,198,undefined,421,509,334,undefined,373,339,271,undefined,230,143,322,119,286,218,"La Forge"
"Interfaced La Forge",0,0,0,444,100,236,0,0,0,906,182,516,1254,237,470,0,0,0,265,485,87,114,408,266,39,22,146,111,107,407,1,48,30,376,undefined,91,208,undefined,361,25,39,207,101,192,undefined,2,43,100,"La Forge"
"Geordi La Forge",284,18,65,0,0,0,0,0,0,327,92,221,159,8,24,0,0,0,627,629,467,587,611,696,472,666,680,550,668,688,517,449,650,589,570,287,585,513,undefined,241,581,undefined,367,624,undefined,356,209,489,"La Forge"
"General Chang",1004,248,518,0,0,0,882,163,326,0,0,0,464,95,221,0,0,0,99,41,84,78,60,186,379,322,358,176,101,142,307,347,258,83,33,69,65,61,240,undefined,401,undefined,226,151,196,382,undefined,323,"Chang"
"Phoenix Cochrane",0,0,0,925,86,202,0,0,0,1100,174,338,503,73,153,0,0,0,197,535,96,373,469,208,20,57,113,122,401,469,24,57,274,420,undefined,192,514,undefined,423,70,247,235,210,541,undefined,80,113,393,"Cochrane"
"Mirror Zefram Cochrane",0,0,0,1081,232,499,526,86,172,1029,86,169,0,0,0,0,0,0,78,340,135,525,442,24,14,100,47,36,360,215,162,78,435,96,478,437,undefined,undefined,30,34,114,67,211,518,384,441,237,undefined,"Cochrane"
"Lt Commander Scott",0,0,0,0,0,0,0,0,0,361,52,122,0,0,0,0,0,0,714,715,640,717,718,713,593,716,716,630,717,717,622,580,719,undefined,undefined,499,undefined,undefined,undefined,327,undefined,undefined,474,undefined,undefined,502,279,undefined,"Scotty"
"Captain Scott",0,0,0,0,0,0,0,0,0,977,265,555,0,0,0,0,0,0,678,674,226,684,662,672,179,672,634,233,672,655,228,115,656,undefined,undefined,51,undefined,undefined,undefined,65,undefined,undefined,66,undefined,undefined,52,22,undefined,"Scotty"
"Commander Scott",345,56,156,0,0,0,0,0,0,427,100,224,0,0,0,0,0,0,584,586,385,595,545,692,417,689,674,504,692,682,532,395,685,502,507,174,525,427,undefined,235,undefined,undefined,354,undefined,undefined,376,199,undefined,"Scotty"
"Professor Scott",258,22,40,568,91,206,0,0,0,787,121,268,0,0,0,0,0,0,312,546,212,559,494,409,98,408,240,293,630,600,318,154,578,355,577,240,613,517,409,96,420,229,298,undefined,undefined,318,155,undefined,"Scotty"
"Dress Uniform Scotty",852,199,458,0,0,0,0,0,0,1274,120,336,0,0,0,0,0,0,204,277,11,294,161,550,93,544,419,115,583,510,108,52,498,126,231,9,230,92,undefined,169,undefined,undefined,246,undefined,undefined,258,129,undefined,"Scotty"
"Armus",734,256,578,908,321,821,406,162,331,0,0,0,0,0,0,0,0,0,10,102,140,239,113,21,71,90,42,264,361,216,490,305,433,1,23,48,141,42,4,15,23,16,223,331,193,undefined,undefined,undefined,"Armus"
"Weyoun Clone 4",572,46,103,0,0,0,293,49,103,0,0,0,634,129,282,0,0,0,437,370,418,284,373,522,579,389,565,490,326,478,388,569,323,555,451,521,293,475,546,undefined,331,undefined,488,293,464,302,undefined,273,"Weyoun"
"Weyoun Clone 5",489,77,145,0,0,0,1156,202,439,0,0,0,941,163,325,0,0,0,306,70,283,102,252,75,349,171,327,73,16,41,148,308,135,487,141,462,206,416,147,undefined,272,undefined,127,45,114,238,undefined,219,"Weyoun"
"Weyoun Clone 6",373,47,115,0,0,0,0,0,0,0,0,0,471,79,201,0,0,0,579,581,567,429,539,687,673,520,666,678,565,675,523,665,473,543,535,505,367,463,undefined,undefined,434,undefined,undefined,499,undefined,423,undefined,356,"Weyoun"
"Lon Suder",0,0,0,235,81,261,603,185,434,612,66,215,0,0,0,0,0,0,505,381,366,621,595,224,180,496,321,128,408,270,394,211,566,367,248,413,undefined,undefined,36,115,384,203,43,250,122,424,226,undefined,"Suder"
"Nurse Faith Garland",0,0,0,353,39,113,0,0,0,0,0,0,605,147,315,484,324,747,469,597,585,384,205,477,298,231,99,562,410,199,342,125,50,551,undefined,undefined,353,15,547,342,171,11,undefined,348,10,254,5,3,"Garland"
"Ensign Mayweather",203,63,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,683,680,679,692,675,724,724,724,725,724,724,725,724,725,725,496,505,469,521,422,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,"Mayweather"
"Boomer Mayweather",303,64,176,0,0,0,0,0,0,166,58,153,0,0,0,0,0,0,628,630,533,632,612,706,636,706,703,653,710,708,659,618,706,471,492,241,504,402,undefined,298,undefined,undefined,444,undefined,undefined,472,251,undefined,"Mayweather"
"Tuskegee Mayweather",589,63,152,0,0,0,0,0,0,828,74,159,0,0,0,0,0,0,446,462,155,480,381,657,246,651,608,348,657,636,375,193,631,498,506,242,522,423,undefined,292,undefined,undefined,431,undefined,undefined,458,244,undefined,"Mayweather"
"Mirror Mayweather",416,33,101,0,0,0,853,125,268,656,82,177,0,0,0,0,0,0,440,193,197,473,378,254,233,572,468,61,329,187,353,173,530,563,297,290,572,482,311,278,undefined,undefined,118,404,269,438,234,undefined,"Mayweather"
"Tarquin",420,184,409,377,40,126,0,0,0,0,0,0,823,119,244,0,0,0,233,413,367,176,331,478,299,197,269,585,367,571,283,505,235,85,260,132,98,128,537,336,238,307,undefined,426,undefined,338,undefined,297,"Tarquin"
"Luther Sloan",230,47,86,0,0,0,492,210,485,0,0,0,696,113,217,0,0,0,531,326,525,332,489,373,558,371,546,340,193,303,365,550,307,564,156,532,354,483,117,undefined,392,undefined,103,69,86,368,undefined,314,"Sloan"
"Assimilated Hawk",1139,84,161,538,53,133,1264,237,474,0,0,0,0,0,0,0,0,0,29,1,83,178,58,14,184,268,139,43,102,17,464,252,395,292,106,447,500,397,50,318,504,293,99,191,83,undefined,undefined,undefined,"Hawk"
"Vedek Bareil Antos",414,218,437,0,0,0,0,0,0,0,0,0,735,181,382,375,92,190,382,404,350,159,170,583,492,277,252,567,343,371,251,239,126,128,232,102,37,28,undefined,undefined,207,236,undefined,294,371,179,224,65,"Bareil"
"Ilia Probe",0,0,0,1211,198,426,0,0,0,0,0,0,1023,48,101,0,0,0,107,568,549,309,515,105,94,19,63,529,298,520,218,426,182,145,undefined,undefined,563,undefined,150,114,98,96,undefined,593,undefined,523,undefined,443,"Ilia"
"First Goran'Agar",846,48,101,0,0,0,396,69,157,0,0,0,478,182,362,0,0,0,319,245,291,190,258,458,522,385,509,423,295,383,382,506,320,556,388,522,215,476,476,undefined,223,undefined,434,163,410,197,undefined,188,"Goran'Agar"
"Etana Jol",0,0,0,399,142,304,0,0,0,1174,209,526,1016,116,250,0,0,0,278,496,48,207,427,282,25,43,154,53,212,419,5,16,116,280,undefined,76,410,undefined,276,11,78,163,89,423,undefined,16,34,296,"Etana"
"Away Team Archer",353,34,130,0,0,0,271,20,53,147,23,55,0,0,0,0,0,0,601,523,532,607,572,628,638,693,686,553,637,609,661,620,690,542,495,452,553,462,591,377,undefined,undefined,489,622,500,570,314,undefined,"Archer"
"Mirror Archer",633,186,409,0,0,0,531,120,243,228,52,100,0,0,0,0,0,0,346,203,215,388,281,421,412,615,555,288,469,351,526,391,586,168,105,72,269,126,339,343,undefined,undefined,208,427,293,521,289,undefined,"Archer"
"Ushaan Archer",0,0,0,0,0,0,958,283,659,485,43,93,862,161,311,0,0,0,517,165,312,279,464,98,230,213,368,29,30,71,47,169,168,undefined,112,530,348,undefined,41,354,282,undefined,17,9,26,146,296,227,"Archer"
"EV Suit Archer",1210,141,431,0,0,0,882,139,296,527,20,53,0,0,0,0,0,0,76,33,24,147,42,193,222,501,350,48,254,144,334,158,449,187,87,105,284,148,287,379,undefined,undefined,213,377,238,572,316,undefined,"Archer"
"North Star Archer",634,122,253,0,0,0,835,106,237,316,66,134,0,0,0,0,0,0,348,136,206,391,283,274,304,581,482,177,353,209,466,254,540,342,208,150,408,281,355,305,undefined,undefined,189,436,310,483,260,undefined,"Archer"
"C.O.P. Founder Archer",653,52,100,0,0,0,0,0,0,0,0,0,790,161,309,0,0,0,429,452,401,202,365,641,603,343,587,635,405,618,337,589,278,552,541,519,257,473,undefined,undefined,285,undefined,undefined,344,undefined,248,undefined,229,"Archer"
"Xindi 'Prisoner' Archer",406,161,344,0,0,0,367,79,157,0,0,0,842,112,229,0,0,0,413,317,389,193,352,468,531,300,514,429,242,393,284,513,236,238,191,206,137,195,470,undefined,386,undefined,428,282,402,361,undefined,306,"Archer"
"Humbled Archer",376,172,452,0,0,0,0,0,0,0,0,0,1291,162,330,839,227,532,249,320,227,54,6,486,313,64,69,443,118,91,45,58,2,146,244,113,55,3,undefined,undefined,267,58,undefined,332,69,234,29,14,"Archer"
"Test Pilot Archer",0,0,0,882,67,176,0,0,0,588,97,221,415,66,122,0,0,0,271,598,345,470,564,271,79,172,149,341,492,558,208,189,364,466,undefined,374,542,undefined,463,138,313,253,364,569,undefined,225,206,417,"Archer"
"Ambassador Soval",982,112,261,0,0,0,0,0,0,0,0,0,1079,318,636,0,0,0,200,273,189,26,158,544,432,117,414,512,165,504,95,409,81,344,390,312,24,284,undefined,undefined,58,undefined,undefined,91,undefined,31,undefined,51,"Soval"
"Riley Frazier",430,38,79,489,147,312,0,0,0,0,0,0,671,177,361,0,0,0,231,473,437,273,395,397,260,138,230,588,389,573,313,517,263,184,552,542,233,489,260,167,48,157,undefined,310,undefined,203,undefined,193,"Riley"
"Dr. Richard Daystrom",0,0,0,857,259,761,0,0,0,882,134,447,0,0,0,0,0,0,160,572,199,582,529,179,22,195,98,210,591,530,207,107,516,29,undefined,144,undefined,undefined,26,4,45,23,157,undefined,undefined,169,87,undefined,"Daystrom"
"Prisoner Katrina Cornwell",0,0,0,0,0,0,594,52,118,0,0,0,1049,129,286,1186,163,481,487,321,460,188,21,252,312,129,33,239,65,6,105,17,1,undefined,531,undefined,382,99,532,undefined,325,90,477,278,54,296,58,28,"Cornwell"
"Changeling Founder",933,222,466,0,0,0,0,0,0,0,0,0,900,320,644,0,0,0,173,243,168,32,135,554,441,177,424,523,228,513,154,417,139,114,217,92,2,84,undefined,undefined,55,undefined,undefined,86,undefined,29,undefined,48,"Founder"
"Diseased Changeling Founder",751,148,310,0,0,0,0,0,0,0,0,0,458,239,483,248,88,214,299,350,272,155,153,595,519,362,283,581,423,417,358,268,186,274,330,236,41,62,undefined,undefined,117,227,undefined,183,357,85,216,37,"Founder"
"Mugato",823,189,405,0,0,0,1033,224,688,0,0,0,436,122,226,0,0,0,166,28,156,110,127,77,364,315,340,75,55,43,302,326,254,173,7,133,101,129,47,undefined,380,undefined,40,29,32,353,undefined,303,"Mugato"
"Elizabeth Dehner",0,0,0,441,145,345,0,0,0,0,0,0,886,54,106,1152,158,446,294,527,500,305,51,297,206,63,15,475,289,63,211,41,14,249,undefined,undefined,556,119,241,157,155,17,undefined,586,130,513,74,87,"Dehner"
"Ensign Robin Lefler",270,81,259,0,0,0,0,0,0,544,88,202,0,0,0,0,0,0,577,579,344,589,537,682,365,682,658,472,685,669,497,329,674,369,407,111,432,308,undefined,259,undefined,undefined,387,undefined,undefined,411,221,undefined,"Lefler"
"Vosk",806,215,462,0,0,0,324,119,237,679,38,123,0,0,0,0,0,0,229,166,43,312,176,437,231,567,457,204,486,366,351,171,521,119,75,47,221,86,348,337,undefined,undefined,207,429,301,514,284,undefined,"Vosk"
"Lissan",876,269,542,0,0,0,0,0,0,0,0,0,1144,267,541,0,0,0,157,229,144,10,118,530,413,108,397,500,156,493,87,392,71,66,163,54,3,47,undefined,undefined,80,undefined,undefined,149,undefined,57,undefined,71,"Lissan"
"Away Team Number One",737,272,643,963,284,772,0,0,0,0,0,0,422,143,301,0,0,0,7,197,118,92,91,66,67,31,40,453,356,431,268,283,223,2,118,31,20,30,24,23,4,20,undefined,364,undefined,269,undefined,241,"Number One"
"Bridge Officer Number One",587,22,64,0,0,0,0,0,0,954,188,384,1255,240,476,0,0,0,254,327,25,48,197,484,92,55,272,114,106,406,2,51,29,585,569,100,150,509,undefined,134,118,undefined,166,186,undefined,4,91,95,"Number One"
"Prophet Sarah Sisko",461,148,322,965,203,411,0,0,0,0,0,0,1249,202,414,0,0,0,26,314,221,46,187,99,87,2,57,435,111,401,37,251,31,23,326,226,63,214,156,118,17,97,undefined,251,undefined,139,undefined,139,"Sarah"
"Acting Nagus Brunt",211,14,42,0,0,0,271,8,26,0,0,0,421,119,287,0,0,0,635,556,630,479,618,616,662,509,656,603,488,595,509,656,461,595,565,574,355,519,596,undefined,334,undefined,534,371,506,305,undefined,276,"Brunt"
