crew, tier,CMD_core, CMD_min, CMD_max, SCI_core, SCI_min, SCI_max, SEC_core, SEC_min, SEC_max, ENG_core, ENG_min, ENG_max, DIP_core, DIP_min, DIP_max, MED_core, MED_min, MED_max, V_CMD_SCI, V_CMD_SEC, V_CMD_ENG, V_CMD_DIP, V_CMD_MED, V_SCI_SEC, V_SCI_ENG, V_SCI_DIP, V_SCI_MED, V_SEC_ENG, V_SEC_DIP, V_SEC_MED, V_ENG_DIP, V_ENG_MED, V_DIP_MED, G_CMD_SCI, G_CMD_SEC, G_CMD_ENG, G_CMD_DIP, G_CMD_MED, G_SCI_SEC, G_SCI_ENG, G_SCI_DIP, G_SCI_MED, G_SEC_ENG, G_SEC_DIP, G_SEC_MED, G_ENG_DIP, G_ENG_MED, G_DIP_MED, short_name
"RAF Miles O'Brien",4,1060,60,137,0,0,0,625,95,205,1121,176,346,0,0,0,0,0,0,170,93,11,254,122,280,100,551,356,29,353,200,104,56,480,568,339,91,583,486,453,178,0,0,69,518,392,233,124,0,"O'Brien"
"Falcon O'Brien",4,913,97,234,0,0,0,1353,80,168,486,89,191,0,0,0,0,0,0,214,42,46,305,167,98,249,563,398,33,163,61,348,177,503,425,286,135,478,350,507,302,0,0,218,569,428,461,254,0,"Falcon"
"Prisoner O'Brien",3,0,0,0,0,0,0,583,83,187,694,244,503,447,11,21,0,0,0,666,457,268,543,636,443,217,512,542,98,343,359,171,142,426,0,515,77,677,0,490,91,640,0,28,516,415,69,34,535,"O'Brien"
"Augment Commander O'Brien",5,0,0,0,0,0,0,1139,311,671,965,175,366,0,0,0,0,0,0,601,154,187,623,552,86,166,588,452,12,153,48,204,108,541,0,102,186,0,0,33,168,0,0,1,81,24,216,116,0,"O'Brien"
"Keevan",5,486,60,156,0,0,0,0,0,0,0,0,0,303,85,199,0,0,0,605,608,589,492,557,761,750,635,744,754,673,752,632,744,586,550,552,516,352,466,0,0,480,0,0,538,0,455,0,387,"Keevan"
"Returning Craft",6,1246,211,449,0,0,0,972,97,212,0,0,0,531,57,172,0,0,0,66,21,59,64,27,201,377,329,346,180,97,151,298,325,246,139,105,109,125,94,440,0,520,0,407,334,378,504,0,426,"Craft"
"Ishara Yar",4,559,49,125,0,0,0,1311,163,352,1079,66,131,0,0,0,0,0,0,304,65,38,378,234,60,135,541,333,8,131,30,148,83,461,589,226,348,599,503,248,351,0,0,103,348,193,532,297,0,"Ishara"
"Technician Rom",4,0,0,0,0,0,0,0,0,0,383,34,76,187,28,79,0,0,0,776,778,687,753,779,778,624,739,775,677,740,780,610,616,723,0,0,598,648,0,0,411,619,0,561,664,0,516,345,510,"Rom"
"Grand Nagus Rom",8,583,10,26,0,0,0,0,0,0,869,126,257,951,254,502,0,0,0,390,424,66,111,313,583,191,172,438,234,237,528,18,125,130,662,634,299,174,579,0,232,117,0,337,180,0,15,185,95,"Rom"
"Niners Rom",3,0,0,0,0,0,0,544,144,297,853,102,239,0,0,0,0,0,0,716,490,344,718,698,475,259,701,648,139,518,392,382,188,676,0,378,380,0,0,314,255,0,0,85,398,255,394,211,0,"Rom"
"Doctor Ann Mulhall",5,1032,76,245,1301,151,322,0,0,0,0,0,0,484,90,186,0,0,0,7,218,138,107,105,71,79,33,43,508,409,474,322,320,265,75,467,407,291,361,280,188,118,167,0,546,0,463,0,392,"Mulhall"
"Berlinghoff Rasmussen",9,0,0,0,439,146,447,811,58,145,0,0,0,237,154,318,0,0,0,448,419,679,554,654,143,299,285,267,341,303,297,522,592,440,192,560,0,373,0,75,146,35,118,498,224,470,267,0,246,"Rasmussen"
"Koloth",5,437,28,78,0,0,0,236,18,64,0,0,0,412,114,262,0,0,0,603,519,588,446,555,661,718,564,705,644,526,633,562,706,505,640,570,601,365,550,650,0,394,0,578,382,544,358,0,319,"Koloth"
"Dahar Master Koloth",3,421,134,298,0,0,0,1281,247,530,0,0,0,914,180,444,0,0,0,290,57,269,90,222,47,346,152,313,48,1,18,124,288,118,325,42,283,75,265,86,0,185,0,87,10,66,144,0,145,"Koloth"
"Ardra",3,0,0,0,0,0,0,703,120,243,309,87,191,537,104,183,0,0,0,693,435,534,504,672,401,374,471,607,240,271,319,279,322,394,0,437,459,507,0,377,304,476,0,138,244,321,193,256,381,"Ardra"
"Q2",5,0,0,0,0,0,0,826,186,392,0,0,0,1263,281,503,349,150,341,562,253,531,129,280,204,372,65,201,184,3,19,39,173,19,0,288,0,179,218,195,0,97,161,176,19,13,67,135,14,"Q2"
"Colonel Q",8,1058,88,199,0,0,0,1278,179,367,0,0,0,526,46,68,0,0,0,150,16,135,114,102,69,379,367,350,65,55,37,345,327,290,466,161,444,423,399,217,0,613,0,205,235,170,605,0,504,"Colonel Q"
"Tora Ziyal",9,0,0,0,0,0,0,0,0,0,0,0,0,1147,197,429,849,192,505,619,625,606,226,179,619,499,166,140,583,228,181,137,121,11,0,0,0,278,87,0,0,183,84,0,264,90,140,46,9,"Ziyal"
"Lt. Naomi Wildman",4,0,0,0,0,0,0,0,0,0,332,47,141,238,38,89,0,0,0,774,776,686,742,777,775,620,722,770,671,732,775,586,609,705,0,0,538,634,0,0,356,608,0,508,651,0,419,304,498,"Naomi"
"Ensign Chekov",10,220,45,112,151,27,91,0,0,0,0,0,0,0,0,0,0,0,0,690,741,741,752,732,749,734,751,727,782,786,786,785,785,787,478,590,562,610,522,628,409,611,369,0,0,0,0,0,0,"Chekov"
"Claiborne Chekov",9,381,61,121,502,79,178,624,174,365,0,0,0,0,0,0,0,0,0,310,324,519,563,470,217,325,491,291,360,467,317,670,614,645,318,213,543,592,496,76,319,498,285,209,332,173,0,0,0,"Chekov"
"Commander Chekov",4,0,0,0,308,64,150,336,23,55,0,0,0,471,70,166,0,0,0,623,635,743,597,734,508,508,445,490,602,503,594,566,704,512,555,624,0,550,0,470,337,327,310,580,500,546,498,0,420,"Chekov"
"First Officer Chekov",8,1104,173,409,884,180,347,403,128,265,0,0,0,0,0,0,0,0,0,17,95,105,202,69,52,164,226,123,331,440,288,567,395,513,21,104,157,301,150,48,175,267,139,321,440,292,0,0,0,"Chekov"
"Dancing Chekov",7,553,37,119,0,0,0,965,151,276,0,0,0,1208,198,395,0,0,0,326,107,295,74,254,183,387,102,359,168,11,136,74,335,59,609,283,563,199,521,325,0,205,0,298,71,270,166,0,167,"Chekov"
"Lieutenant Chekov",6,641,110,231,402,36,102,829,152,365,0,0,0,0,0,0,0,0,0,236,136,350,428,311,145,330,496,295,260,356,205,633,515,588,283,150,381,469,338,148,397,599,359,225,346,190,0,0,0,"Chekov"
"Lt. Tasha Yar",8,0,0,0,0,0,0,338,41,123,0,0,0,0,0,0,0,0,0,788,724,788,789,791,722,786,788,789,718,722,702,788,789,791,0,584,0,0,0,598,0,0,0,529,633,499,0,0,0,"Yar"
"Warship Yar",8,415,101,237,0,0,0,856,97,196,0,0,0,0,0,0,0,0,0,565,296,538,579,493,415,698,728,685,372,475,330,721,683,712,417,258,382,472,339,464,0,0,0,423,523,398,0,0,0,"Yar"
"Duelist Yar",8,407,16,37,0,0,0,657,292,603,0,0,0,474,103,336,0,0,0,536,238,498,356,456,291,564,448,552,268,167,211,450,550,372,661,114,629,357,577,54,0,338,0,48,20,37,295,0,265,"Yar"
"Aviator Yar",4,515,95,229,0,0,0,1021,217,543,1095,73,186,0,0,0,0,0,0,305,78,34,380,235,108,131,554,364,13,175,71,142,80,483,430,69,156,485,358,95,316,0,0,27,174,73,477,265,0,"Yar"
"Polywater Yar",7,1134,155,377,0,0,0,381,109,217,0,0,0,955,183,367,0,0,0,113,99,102,26,67,393,425,191,403,349,106,304,164,383,144,231,151,197,66,179,418,0,243,0,387,121,351,210,0,199,"Yar"
"Mara",5,165,78,254,410,76,226,0,0,0,0,0,0,408,56,126,0,0,0,476,651,642,516,611,577,445,429,426,729,633,722,589,701,536,156,458,392,339,351,451,287,301,262,0,625,0,546,0,462,"Mara"
"Lieutenant Saavik",3,470,30,116,457,107,251,0,0,0,0,0,0,146,49,131,0,0,0,367,594,565,530,527,557,385,473,358,727,688,719,658,697,623,264,594,576,482,529,385,246,254,226,0,627,0,548,0,464,"Saavik"
"Nurse Paris",5,359,32,98,0,0,0,0,0,0,0,0,0,0,0,0,136,93,335,689,690,684,694,522,771,766,770,641,770,776,681,773,644,671,629,602,586,629,163,0,0,0,193,0,0,269,0,164,281,"Paris"
"Captain Proton Paris",9,618,155,328,0,0,0,427,128,415,315,111,217,0,0,0,0,0,0,414,255,234,451,341,468,355,670,603,265,512,386,531,298,639,281,82,58,366,228,221,264,0,0,57,330,172,404,221,0,"Paris"
"Hockey Paris",7,407,109,245,0,0,0,339,42,98,0,0,0,200,41,135,0,0,0,586,471,567,515,528,636,725,661,716,601,589,592,655,714,618,399,341,362,334,324,615,0,570,0,544,499,514,555,0,469,"Paris"
"Delta Flyer Paris",4,1013,224,512,0,0,0,0,0,0,897,92,309,0,0,0,508,105,232,119,191,14,205,7,573,175,566,194,207,613,260,216,15,276,104,204,7,207,14,0,223,0,239,316,0,341,339,35,338,"Paris"
"Combat Medic Paris",1,330,76,160,0,0,0,590,90,207,0,0,0,0,0,0,843,92,255,533,344,495,552,146,441,575,657,181,398,489,75,648,158,254,530,313,504,548,146,459,0,0,233,418,519,118,0,207,334,"Paris"
"Mutated Paris",3,0,0,0,0,0,0,0,0,0,0,0,0,820,135,278,477,169,474,709,705,703,416,389,697,652,390,274,691,446,378,374,252,105,0,0,0,417,105,0,0,364,101,0,424,117,327,62,34,"Paris"
"Krenim Guest Paris",4,1004,96,224,0,0,0,0,0,0,561,60,122,1212,217,440,0,0,0,160,235,39,6,115,554,225,89,341,288,141,473,21,152,50,437,468,231,98,365,0,365,166,0,517,239,0,51,309,127,"Paris"
"Lore",9,0,0,0,447,32,92,0,0,0,597,202,427,508,99,180,0,0,0,527,686,352,507,664,530,185,299,309,351,521,652,189,191,399,632,0,122,517,0,626,89,375,368,146,544,0,39,67,391,"Lore"
"The One, Lore",9,1011,240,530,450,112,264,0,0,0,945,70,120,0,0,0,0,0,0,37,194,16,209,78,365,75,380,212,229,616,522,228,123,517,17,184,27,190,60,364,155,395,216,507,0,0,539,303,0,"Lore"
"Lursa Duras",5,476,88,220,0,0,0,197,127,363,0,0,0,0,0,0,0,0,0,591,469,574,609,535,644,743,756,735,617,669,607,756,735,749,444,174,424,491,376,265,0,0,0,246,362,210,0,0,0,"Lursa"
"The Viceroy",2,359,64,206,0,0,0,413,63,171,0,0,0,289,89,243,0,0,0,592,448,575,473,536,578,708,592,694,539,487,523,594,691,546,489,336,468,290,417,525,0,436,0,473,315,445,402,0,344,"Viceroy"
"Crewman Tarses",8,0,0,0,0,0,0,0,0,0,0,0,0,100,20,68,229,25,113,786,787,786,775,739,785,784,765,708,785,768,728,768,709,677,0,0,0,663,531,0,0,628,360,0,674,516,627,331,429,"Tarses"
"Idrin",7,234,65,143,0,0,0,480,65,157,0,0,0,0,0,0,0,0,0,698,515,688,706,682,615,760,763,756,577,647,568,767,760,759,559,390,522,574,475,534,0,0,0,480,592,453,0,0,0,"Idrin"
"Private S. Money",6,0,0,0,0,0,0,508,64,170,0,0,0,0,0,0,0,0,0,777,636,780,782,780,637,773,778,776,604,663,596,780,777,778,0,543,0,0,0,527,0,0,0,472,581,444,0,0,0,"Money"
"Mother Horta",10,0,0,0,0,0,0,697,271,557,0,0,0,561,159,310,0,0,0,701,381,696,476,684,328,640,452,627,302,166,249,455,630,375,0,163,0,377,0,68,0,315,0,66,24,50,273,0,249,"Horta"
"The Caretaker",2,0,0,0,878,187,495,0,0,0,964,335,817,0,0,0,452,122,378,133,541,61,557,214,132,3,161,22,61,576,210,56,4,215,132,0,6,0,210,129,1,148,15,13,0,201,13,1,229,"The Caretaker"
"Commander Sela",9,546,177,450,0,0,0,225,112,286,0,0,0,415,134,375,0,0,0,430,340,388,295,356,570,629,485,619,528,411,508,480,620,404,159,83,123,52,113,341,0,280,0,319,106,287,240,0,225,"Sela"
"B'Etor Duras",5,0,0,0,0,0,0,227,151,337,0,0,0,444,64,222,0,0,0,760,638,761,628,756,640,747,594,739,608,507,600,595,740,547,0,345,0,511,0,270,0,478,0,250,167,213,454,0,386,"B'Etor"
"Dr. Soong",10,0,0,0,1043,215,533,0,0,0,941,112,270,0,0,0,0,0,0,172,631,241,647,587,194,28,203,111,247,656,583,244,131,576,98,0,337,0,0,97,19,119,70,339,0,0,353,186,0,"Soong"
"Judge Q",9,868,208,414,0,0,0,963,203,407,0,0,0,448,181,354,0,0,0,186,55,172,103,138,160,428,325,407,152,76,119,294,388,241,164,36,125,47,114,171,0,256,0,156,43,134,223,0,210,"Q"
"Captain Q",8,372,189,389,536,69,129,0,0,0,0,0,0,606,181,411,0,0,0,248,482,429,244,391,472,316,201,284,646,448,634,375,566,313,82,289,164,44,155,563,352,94,325,0,289,0,167,0,169,"Q"
"Florist Q",4,0,0,0,293,71,221,0,0,0,0,0,0,536,88,198,0,0,0,645,753,754,596,752,642,531,435,516,743,612,740,564,728,510,463,0,0,510,0,469,295,219,269,0,536,0,453,0,385,"Q"
"Human Q",5,0,0,0,546,150,297,0,0,0,816,93,314,294,69,151,0,0,0,432,674,289,564,644,428,97,288,250,297,582,636,214,159,460,310,0,311,561,0,305,64,159,186,314,595,0,139,175,435,"Q"
"Sheriff of Nottingham Q",9,1077,299,641,0,0,0,952,94,188,0,0,0,0,0,0,0,0,0,122,53,110,207,77,267,505,616,486,249,333,193,617,476,566,42,39,28,107,28,479,0,0,0,432,540,407,0,0,0,"Q"
"Marshal of France Q",3,597,352,684,0,0,0,671,31,66,0,0,0,212,185,322,0,0,0,274,150,251,231,208,437,550,506,533,394,341,351,502,529,421,29,59,17,9,18,642,0,281,0,572,281,536,241,0,226,"Q"
"Mariachi Q",8,0,0,0,0,0,0,957,170,361,0,0,0,1110,257,537,0,0,0,613,289,601,211,567,236,489,146,471,213,26,174,119,462,111,0,315,0,171,0,229,0,92,0,215,21,179,65,0,83,"Q"
"Pugilist Q",8,362,96,190,0,0,0,788,139,291,0,0,0,547,97,202,0,0,0,510,251,479,346,436,332,578,449,565,305,200,253,453,561,374,469,217,448,297,402,323,0,466,0,297,192,266,440,0,375,"Q"
"Data Q",3,0,0,0,858,148,345,337,53,135,0,0,0,622,73,163,0,0,0,280,526,652,462,627,177,208,103,161,482,344,442,426,536,355,268,571,0,549,0,131,182,127,158,510,416,479,500,0,421,"Q"
"Q as God",3,0,0,0,943,179,395,0,0,0,0,0,0,559,30,70,1327,176,319,134,545,518,389,21,131,120,48,2,497,402,27,312,24,22,204,0,0,655,214,197,153,156,20,0,669,206,618,134,165,"Q"
"Captain Silva La Forge",10,1059,259,606,0,0,0,408,149,309,0,0,0,1026,68,156,0,0,0,89,73,77,20,45,343,403,219,380,311,102,263,198,356,173,57,25,42,62,38,290,0,526,0,270,221,234,510,0,432,"Silva"
"Stargazer Picard",9,175,29,67,143,14,56,0,0,0,0,0,0,236,41,107,0,0,0,699,746,742,670,735,748,729,659,723,777,728,778,716,775,702,599,613,609,543,557,655,427,528,377,0,646,0,582,0,487,"Picard"
"Enterprise-D Picard",6,249,26,69,151,23,71,0,0,0,0,0,0,337,54,126,0,0,0,647,707,705,601,695,731,704,597,691,765,686,763,649,761,615,577,615,611,518,558,645,420,485,374,0,629,0,549,0,465,"Picard"
"Locutus of Borg",1,0,0,0,351,242,610,874,247,492,0,0,0,847,399,783,0,0,0,265,197,512,162,466,29,203,27,152,137,8,97,82,301,69,60,200,0,42,0,6,66,1,48,94,1,77,9,0,22,"Locutus"
"Enterprise-E Picard",9,852,192,389,0,0,0,449,72,194,0,0,0,982,240,538,0,0,0,202,127,194,35,154,387,441,153,421,345,83,300,125,409,119,200,155,160,19,152,492,0,101,0,441,62,417,70,0,86,"Picard"
"Tommy Gun Dixon",9,273,125,255,0,0,0,706,138,291,0,0,0,453,153,316,0,0,0,549,313,511,362,465,390,614,466,597,346,252,301,466,601,388,374,172,341,144,305,324,0,318,0,295,111,267,272,0,251,"Picard"
"Galen",8,0,0,0,777,70,180,571,84,199,0,0,0,215,169,339,0,0,0,391,476,682,555,660,169,264,255,224,418,357,377,528,599,446,509,507,0,344,0,227,321,113,286,433,162,405,238,0,224,"Picard"
"Detective Dixon Hill",9,499,162,314,0,0,0,270,146,290,0,0,0,612,203,401,0,0,0,446,338,410,224,376,532,601,394,583,479,298,439,378,583,316,285,125,248,68,230,318,0,199,0,290,65,257,159,0,160,"Picard"
"C.O.P. Founder Picard",6,1144,84,164,0,0,0,0,0,0,0,0,0,1026,221,460,0,0,0,212,283,205,42,165,624,504,213,485,587,267,576,191,475,167,514,529,489,110,436,0,0,150,0,0,222,0,108,0,119,"Picard"
"Augment Picard",6,938,115,206,0,0,0,1163,221,447,0,0,0,438,108,184,0,0,0,208,39,201,135,160,95,424,386,400,91,63,56,367,381,308,431,98,409,284,363,141,0,474,0,121,91,103,446,0,379,"Picard"
"Admiral Picard",5,477,203,378,340,57,165,0,0,0,0,0,0,686,233,436,0,0,0,263,450,386,178,355,533,342,222,310,637,389,627,296,549,245,73,284,158,33,149,533,335,70,303,0,230,0,115,0,124,"Picard"
"Robin Hood",4,699,39,94,0,0,0,942,68,139,0,0,0,217,137,275,0,0,0,428,161,385,347,353,305,563,526,551,281,279,223,525,548,444,626,448,584,327,533,557,0,366,0,495,269,468,328,0,298,"Picard"
"Smitten Jean-Luc Picard",7,1059,98,163,0,0,0,0,0,0,0,0,0,1122,343,651,0,0,0,222,292,213,17,174,599,473,116,458,563,161,553,89,447,73,500,519,479,32,427,0,0,55,0,0,74,0,27,0,44,"Picard"
"Mirror Jean-Luc Picard",2,1042,243,753,583,21,88,982,198,439,0,0,0,0,0,0,0,0,0,23,2,58,140,25,31,220,316,170,121,192,83,530,297,447,22,2,24,91,22,99,414,617,370,141,258,122,0,0,0,"Picard"
"Romulan Picard",5,435,68,221,0,0,0,861,202,493,0,0,0,1161,230,540,0,0,0,354,113,324,75,289,161,382,91,353,153,4,121,62,331,51,464,101,443,72,398,123,0,108,0,112,5,91,73,0,90,"Picard"
"Mambo Picard",3,396,201,354,1077,18,70,0,0,0,0,0,0,1099,394,747,0,0,0,40,360,265,44,220,187,148,3,107,491,109,455,37,300,33,150,298,176,1,164,648,423,17,375,0,44,0,14,0,26,"Picard"
"Irumodic Syndrome Picard",2,310,144,287,886,74,219,0,0,0,0,0,0,684,100,211,0,0,0,136,498,448,298,412,292,215,85,165,614,442,605,370,509,310,113,389,285,203,266,465,292,198,268,0,505,0,427,0,361,"Picard"
"Ensign Picard",7,849,81,201,0,0,0,503,136,328,0,0,0,287,115,231,0,0,0,342,187,310,292,274,445,584,521,571,401,348,361,514,568,435,472,196,455,275,405,282,0,425,0,262,151,230,388,0,336,"Picard"
"Musketeer Picard",6,485,74,148,0,0,0,1111,248,540,0,0,0,815,231,455,0,0,0,359,76,328,122,293,85,409,214,386,78,19,46,192,362,168,543,89,510,117,459,79,0,146,0,83,3,63,106,0,116,"Picard"
"Commander Keras",6,795,90,299,0,0,0,0,0,0,0,0,0,556,111,288,0,0,0,398,430,359,234,326,712,675,476,658,709,522,691,477,663,398,367,418,328,175,299,0,0,377,0,0,438,0,341,0,308,"Keras"
"Honored Owosekun",3,947,153,330,1284,224,453,0,0,0,572,54,108,0,0,0,0,0,0,3,204,35,227,94,54,27,64,34,278,574,454,274,144,449,15,349,116,364,226,134,72,152,93,530,0,0,568,320,0,"Owosekun"
"Ensign Sato",7,0,0,0,0,0,0,0,0,0,0,0,0,374,27,99,0,0,0,787,788,787,720,790,786,785,705,788,786,713,789,696,788,680,0,0,0,637,0,0,0,606,0,0,653,0,596,0,500,"Sato"
"Mirror Empress Sato",10,217,82,166,0,0,0,574,41,90,0,0,0,716,75,234,0,0,0,599,426,587,364,550,501,649,437,633,463,295,416,432,640,358,512,425,490,320,437,618,0,455,0,548,402,518,430,0,364,"Sato"
"Loque'eque Sato",9,0,0,0,939,180,414,0,0,0,0,0,0,1207,216,430,0,0,0,209,613,596,199,560,228,173,16,128,569,195,557,114,457,99,191,0,0,260,0,181,147,15,120,0,251,0,130,0,136,"Sato"
"Professor Sato",4,950,93,201,431,101,209,0,0,0,0,0,0,1517,61,123,0,0,0,57,265,180,10,147,358,251,32,205,515,128,488,49,339,42,175,498,438,369,393,436,278,292,257,0,621,0,543,0,460,"Sato"
"Quinn",3,513,91,197,0,0,0,1055,115,240,0,0,0,1288,202,405,0,0,0,288,92,267,54,221,124,352,68,316,134,2,94,44,295,39,467,251,447,124,401,389,0,196,0,360,89,331,158,0,159,"Quinn"
"Minuet",9,911,162,353,0,0,0,0,0,0,0,0,0,952,292,766,0,0,0,242,317,227,39,187,622,500,165,483,585,223,575,135,474,127,244,329,209,7,189,0,0,38,0,0,54,0,19,0,32,"Minuet"
"Chief Engineer La Forge",3,181,35,101,337,49,131,0,0,0,465,74,166,0,0,0,0,0,0,570,695,474,698,674,632,301,625,503,542,751,733,573,422,735,439,600,343,627,532,581,215,564,339,465,0,0,492,276,0,"La Forge"
"Lt. Commander La Forge",9,406,40,86,811,155,323,0,0,0,1074,185,367,0,0,0,0,0,0,109,468,44,478,382,259,30,270,148,159,636,547,152,86,540,174,604,102,632,539,276,30,306,165,198,0,0,208,109,0,"La Forge"
"Doctor La Forge",4,0,0,0,0,0,0,558,72,195,295,116,222,0,0,0,699,133,284,686,485,510,691,317,465,356,668,225,270,510,135,532,126,327,0,517,385,0,279,491,256,0,196,158,553,94,396,32,290,"La Forge"
"Captain La Forge",8,1055,155,329,456,68,138,0,0,0,865,176,349,0,0,0,0,0,0,51,229,19,242,111,402,78,415,231,216,623,530,220,117,522,126,348,22,363,224,555,97,543,317,220,0,0,232,122,0,"La Forge"
"Age of Sail La Forge",5,404,167,367,0,0,0,408,50,102,794,105,262,0,0,0,0,0,0,467,354,120,495,397,534,250,664,584,202,562,440,347,178,622,227,230,35,333,177,605,243,0,0,224,641,511,367,194,0,"La Forge"
"Mirror Geordi La Forge",2,0,0,0,534,138,336,401,106,210,614,245,537,0,0,0,0,0,0,408,495,277,669,619,241,91,419,233,151,524,397,285,149,594,287,475,64,0,0,78,8,309,168,17,498,371,68,26,0,"La Forge"
"Assimilated La Forge",4,855,239,482,403,148,316,0,0,0,1140,235,493,0,0,0,0,0,0,39,213,4,233,100,324,38,336,183,71,593,480,69,34,472,14,214,2,215,78,283,11,320,173,99,0,0,87,37,0,"La Forge"
"Musketeer La Forge",4,436,58,138,0,0,0,1116,313,633,1009,92,237,0,0,0,0,0,0,375,72,43,418,302,65,149,555,367,10,136,34,174,95,484,569,58,201,584,487,42,265,0,0,7,96,28,407,220,0,"La Forge"
"Alan-A-Dale",2,0,0,0,0,0,0,593,104,222,433,40,118,810,159,329,0,0,0,659,443,458,365,620,416,326,303,527,236,152,331,138,269,222,0,461,560,359,0,419,384,300,0,253,148,352,129,322,236,"La Forge"
"Interfaced La Forge",2,0,0,0,444,100,236,0,0,0,906,182,516,1254,237,470,0,0,0,311,538,111,131,462,313,49,26,176,129,118,453,1,64,36,419,0,99,222,0,406,28,41,241,109,203,0,2,45,105,"La Forge"
"Geordi La Forge",9,284,18,65,0,0,0,0,0,0,327,92,221,159,8,24,0,0,0,696,697,521,656,681,766,530,735,750,609,738,758,581,505,719,651,623,321,641,567,0,277,641,0,403,680,0,390,235,536,"La Forge"
"Conditioned La Forge",4,0,0,0,0,0,0,954,140,312,1269,218,439,458,114,232,0,0,0,555,216,48,382,471,162,67,326,330,3,87,122,19,21,242,0,370,110,465,0,298,119,424,0,16,159,245,25,56,335,"La Forge"
"General Chang",10,1004,248,518,0,0,0,882,163,326,0,0,0,464,95,221,0,0,0,121,49,109,89,75,222,434,377,413,204,112,167,355,397,298,91,33,73,67,63,263,0,446,0,247,156,211,418,0,355,"Chang"
"Phoenix Cochrane",8,0,0,0,925,101,237,0,0,0,1150,174,338,505,73,153,0,0,0,218,585,104,410,518,233,23,67,130,122,434,516,26,61,302,416,0,210,558,0,403,67,231,238,230,587,0,85,126,430,"Cochrane"
"Mirror Zefram Cochrane",6,0,0,0,1081,232,499,526,86,172,1029,86,169,0,0,0,0,0,0,99,382,164,588,500,28,20,121,60,44,406,251,188,100,493,107,521,483,0,0,32,38,125,77,231,561,421,482,271,0,"Cochrane"
"Obrist",5,685,55,156,837,140,362,0,0,0,444,39,61,0,0,0,0,0,0,74,427,221,433,321,281,117,295,157,453,671,609,487,270,585,118,555,419,571,471,252,141,286,153,570,0,0,619,349,0,"Obrist"
"Amanda Rogers",4,0,0,0,1282,180,391,0,0,0,501,63,121,0,0,0,970,125,276,73,560,318,580,117,66,34,82,5,318,596,137,338,13,148,208,0,541,0,291,199,88,223,29,514,0,286,544,94,306,"Amanda"
"Lt. Commander Scott",7,0,0,0,0,0,0,0,0,0,361,52,122,0,0,0,0,0,0,785,786,708,788,789,784,663,787,787,700,788,788,694,650,790,0,0,549,0,0,0,372,0,0,521,0,0,556,315,0,"Scotty"
"Captain Scott",10,0,0,0,0,0,0,0,0,0,977,265,555,0,0,0,0,0,0,748,743,262,755,733,741,212,741,703,266,741,725,259,137,725,0,0,55,0,0,0,76,0,0,70,0,0,54,23,0,"Scotty"
"Commander Scott",6,345,56,156,0,0,0,0,0,0,427,100,224,0,0,0,0,0,0,651,648,433,664,609,762,475,759,743,564,762,751,597,448,755,556,554,190,572,474,0,269,0,0,390,0,0,410,224,0,"Scotty"
"Professor Scott",9,258,22,40,568,91,206,0,0,0,787,121,268,0,0,0,0,0,0,362,606,246,625,553,464,123,465,280,332,700,667,365,184,646,396,630,269,672,573,460,111,467,265,330,0,0,348,180,0,"Scotty"
"Dress Uniform Scotty",9,852,199,458,0,0,0,0,0,0,1274,120,336,0,0,0,0,0,0,238,310,13,325,185,616,113,609,476,133,650,569,126,68,559,140,243,9,246,97,0,196,0,0,273,0,0,282,149,0,"Scotty"
"Armus",4,734,256,578,908,321,821,406,162,331,0,0,0,0,0,0,0,0,0,13,115,169,269,135,25,90,111,55,301,407,250,552,354,490,1,24,52,149,45,5,16,24,17,244,360,208,0,0,0,"Armus"
"Weyoun Clone 4",9,572,46,103,0,0,0,293,49,103,0,0,0,634,129,282,0,0,0,496,414,466,314,422,586,647,446,632,548,363,533,443,638,367,617,493,571,317,528,604,0,367,0,539,317,510,332,0,299,"Weyoun"
"Weyoun Clone 5",7,489,77,145,0,0,0,1156,202,439,0,0,0,941,163,325,0,0,0,355,80,325,117,290,92,404,199,382,88,17,53,175,358,154,542,146,511,220,461,159,0,299,0,137,46,120,257,0,235,"Weyoun"
"Weyoun Clone 6",5,373,47,115,0,0,0,0,0,0,0,0,0,471,79,201,0,0,0,646,643,628,481,603,757,745,586,737,750,631,746,588,737,533,603,585,556,396,513,0,0,481,0,0,543,0,460,0,389,"Weyoun"
"Lon Suder",10,0,0,0,235,81,261,603,185,434,612,66,215,0,0,0,0,0,0,571,425,413,690,662,260,213,559,374,147,456,306,449,245,633,409,264,456,0,0,39,131,426,235,47,266,127,457,255,0,"Suder"
"Nurse Faith Garland",3,0,0,0,353,39,113,0,0,0,0,0,0,605,147,315,484,324,747,531,663,650,430,236,537,343,264,121,626,458,231,392,151,60,612,0,0,383,15,606,388,188,12,0,379,12,276,5,3,"Garland"
"Ensign Mayweather",10,203,63,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,753,750,749,763,746,795,794,793,795,795,794,795,795,796,795,551,551,517,567,468,0,0,0,0,0,0,0,0,0,0,"Mayweather"
"Boomer Mayweather",10,303,64,176,0,0,0,0,0,0,166,58,153,0,0,0,0,0,0,697,698,594,702,680,777,705,777,774,723,781,779,730,688,777,525,537,268,544,447,0,339,0,0,486,0,0,520,286,0,"Mayweather"
