crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Lieutenant Saavik",470,30,116,457,107,251,0,0,0,0,0,0,146,49,131,0,0,0,314,531,503,473,466,491,328,414,301,654,617,646,585,624,554,238,539,522,443,475,341,213,227,194,undefined,575,undefined,495,undefined,422,"Saavik"
"Nurse Paris",359,32,98,0,0,0,0,0,0,0,0,0,0,0,0,136,93,335,618,620,613,622,461,697,692,696,570,696,702,608,699,571,599,562,546,532,570,153,undefined,undefined,undefined,167,undefined,undefined,248,undefined,142,256,"Paris"
"Captain Proton Paris",618,155,328,0,0,0,427,128,415,315,111,217,0,0,0,0,0,0,360,224,198,399,294,411,304,600,537,231,460,343,469,257,569,250,77,53,339,207,201,229,undefined,undefined,51,306,161,370,194,undefined,"Paris"
"Hockey Paris",407,109,245,0,0,0,339,42,98,0,0,0,200,41,135,0,0,0,517,417,505,459,468,567,652,591,643,538,527,531,583,640,549,355,313,326,307,294,551,undefined,512,undefined,493,454,467,499,undefined,428,"Paris"
"Delta Flyer Paris",1013,224,512,0,0,0,0,0,0,897,92,309,0,0,0,508,105,232,97,168,12,179,5,506,145,500,159,179,545,224,189,9,241,92,194,7,195,14,undefined,192,undefined,204,283,undefined,312,310,33,308,"Paris"
"Combat Medic Paris",330,76,160,0,0,0,590,90,207,0,0,0,0,0,0,843,92,255,468,306,442,493,121,385,509,586,149,353,437,61,576,130,220,473,288,455,505,136,405,undefined,undefined,199,381,475,110,undefined,182,302,"Paris"
"Mutated Paris",0,0,0,0,0,0,0,0,0,0,0,0,820,135,278,477,169,474,636,632,630,368,339,626,581,332,232,619,395,336,323,218,90,undefined,undefined,undefined,383,98,undefined,undefined,326,89,undefined,388,111,298,57,31,"Paris"
"Lore",0,0,0,447,32,92,0,0,0,597,202,427,508,99,180,0,0,0,462,616,305,452,594,468,154,257,264,310,468,583,161,160,352,566,undefined,110,474,undefined,561,77,335,323,133,497,undefined,38,64,356,"Lore"
"The One, Lore",1011,240,530,450,112,264,0,0,0,945,70,120,0,0,0,0,0,0,29,171,13,183,64,314,59,323,174,201,549,463,201,101,457,16,175,26,179,58,325,133,352,186,462,undefined,undefined,486,267,undefined,"Lore"
"Lursa Duras",476,88,220,0,0,0,197,127,363,0,0,0,0,0,0,0,0,0,522,416,512,541,475,575,669,683,662,554,600,543,683,661,677,399,165,383,453,341,236,undefined,undefined,undefined,224,332,194,undefined,undefined,undefined,"Lursa"
"The Viceroy",359,64,206,0,0,0,413,63,171,0,0,0,289,89,243,0,0,0,523,396,513,419,476,511,636,523,623,478,435,464,526,618,482,433,309,420,265,373,469,undefined,389,undefined,427,291,402,366,undefined,312,"Viceroy"
"Crewman Tarses",0,0,0,0,0,0,0,0,0,0,0,0,100,20,68,229,25,113,712,713,712,701,665,711,710,692,636,711,696,655,694,635,605,undefined,undefined,undefined,601,477,undefined,undefined,567,317,undefined,615,469,562,294,391,"Tarses"
"Idrin",234,65,143,0,0,0,480,65,157,0,0,0,0,0,0,0,0,0,626,461,616,633,610,546,686,689,682,514,578,506,693,686,686,501,353,471,523,426,475,undefined,undefined,undefined,435,542,411,undefined,undefined,undefined,"Idrin"
"Private S. Money",0,0,0,0,0,0,508,64,170,0,0,0,0,0,0,0,0,0,703,573,706,708,706,568,699,704,702,541,593,534,706,703,704,undefined,494,undefined,undefined,undefined,470,undefined,undefined,undefined,428,532,403,undefined,undefined,undefined,"Money"
"Mother Horta",0,0,0,0,0,0,697,271,557,0,0,0,561,159,310,0,0,0,629,337,623,422,611,278,569,394,557,262,141,213,400,559,331,undefined,154,undefined,349,undefined,63,undefined,287,undefined,61,23,47,251,undefined,232,"Horta"
"The Caretaker",0,0,0,878,187,495,0,0,0,964,335,817,0,0,0,452,122,378,111,485,45,497,187,108,2,137,17,50,516,180,44,3,192,116,undefined,6,undefined,199,120,1,133,15,12,undefined,187,13,1,212,"The Caretaker"
"Commander Sela",546,177,450,0,0,0,225,112,286,0,0,0,415,134,375,0,0,0,374,302,340,262,308,503,560,425,551,467,362,448,422,551,357,142,78,112,50,107,304,undefined,251,undefined,286,103,263,219,undefined,207,"Sela"
"B'Etor Duras",0,0,0,0,0,0,227,151,337,0,0,0,444,64,222,0,0,0,686,574,687,558,683,571,673,525,666,545,455,537,527,666,483,undefined,315,undefined,468,undefined,241,undefined,428,undefined,228,160,198,415,undefined,350,"B'Etor"
"Dr. Soong",0,0,0,1043,215,533,0,0,0,941,112,270,0,0,0,0,0,0,141,567,205,575,523,160,21,173,89,217,586,521,217,109,510,87,undefined,301,undefined,undefined,89,17,107,61,306,undefined,undefined,322,161,undefined,"Soong"
"Judge Q",868,208,414,0,0,0,963,203,407,0,0,0,448,181,354,0,0,0,153,46,141,89,114,132,372,277,350,132,68,102,254,338,211,146,34,114,45,108,157,undefined,231,undefined,142,42,126,207,undefined,197,"Q"
"Captain Q",372,189,389,536,69,129,0,0,0,0,0,0,606,181,411,0,0,0,212,428,379,213,342,414,272,171,242,577,397,565,325,498,271,74,269,147,42,144,503,306,86,281,undefined,266,undefined,154,undefined,155,"Q"
"Florist Q",0,0,0,293,71,221,0,0,0,0,0,0,536,88,198,0,0,0,575,680,681,529,678,573,468,376,453,670,546,667,500,654,450,412,undefined,undefined,469,undefined,414,256,198,231,undefined,491,undefined,416,undefined,351,"Q"
"Human Q",0,0,0,546,150,297,0,0,0,816,93,314,294,69,151,0,0,0,376,604,247,503,574,372,77,249,209,257,522,567,187,133,407,277,undefined,276,515,undefined,271,55,141,160,282,544,undefined,129,150,397,"Q"
"Sheriff of Nottingham Q",1077,299,641,0,0,0,952,94,188,0,0,0,0,0,0,0,0,0,100,44,86,181,62,228,443,546,424,219,295,166,547,419,500,40,37,28,102,27,423,undefined,undefined,undefined,393,494,368,undefined,undefined,undefined,"Q"
"Marshal of France Q",597,352,684,0,0,0,671,31,66,0,0,0,212,185,322,0,0,0,235,129,214,201,181,381,484,446,468,349,303,309,440,464,372,27,55,16,9,18,578,undefined,253,undefined,520,258,488,222,undefined,209,"Q"
"Mariachi Q",0,0,0,0,0,0,957,170,361,0,0,0,1110,257,537,0,0,0,544,255,538,184,504,196,427,124,410,185,24,148,102,406,96,undefined,291,undefined,162,undefined,206,undefined,84,undefined,195,20,169,63,undefined,79,"Q"
"Pugilist Q",362,96,190,0,0,0,788,139,291,0,0,0,547,97,202,0,0,0,447,221,427,312,382,281,510,390,499,266,173,217,396,494,328,419,208,405,272,364,286,undefined,417,undefined,266,181,241,404,undefined,341,"Q"
"Captain Silva La Forge",1059,259,606,0,0,0,408,149,309,0,0,0,1026,68,156,0,0,0,67,62,56,16,31,292,346,188,324,272,92,227,170,306,154,52,24,41,60,36,259,undefined,473,undefined,242,205,214,463,undefined,394,"Silva"
"Stargazer Picard",175,29,67,143,14,56,0,0,0,0,0,0,236,41,107,0,0,0,627,673,670,598,661,676,656,588,650,703,656,704,643,701,630,536,558,555,500,500,590,378,477,331,undefined,591,undefined,522,undefined,442,"Picard"
"Enterprise-D Picard",249,26,69,151,23,71,0,0,0,0,0,0,337,54,126,0,0,0,577,634,632,533,621,659,632,528,620,691,614,690,577,687,545,516,559,556,475,502,580,371,435,329,undefined,576,undefined,496,undefined,423,"Picard"
"Locutus of Borg",0,0,0,351,242,610,874,247,492,0,0,0,847,399,783,0,0,0,228,173,457,138,411,25,172,23,127,117,6,83,67,259,57,55,191,undefined,40,undefined,5,56,1,42,87,1,70,9,undefined,19,"Locutus"
"Enterprise-E Picard",852,192,389,0,0,0,449,72,194,0,0,0,982,240,538,0,0,0,168,112,161,31,129,335,385,130,364,303,76,262,107,359,103,178,147,142,19,140,435,undefined,92,undefined,401,63,378,68,undefined,83,"Picard"
"Tommy Gun Dixon",273,125,255,0,0,0,706,138,291,0,0,0,453,153,316,0,0,0,483,277,455,327,410,338,546,407,530,304,219,264,410,534,343,332,163,306,135,276,287,undefined,288,undefined,267,108,242,252,undefined,233,"Picard"
"Galen",0,0,0,777,70,180,571,84,199,0,0,0,215,169,339,0,0,0,337,422,611,496,590,139,223,220,185,374,318,335,466,531,396,453,462,undefined,319,undefined,204,279,103,245,394,156,369,220,undefined,208,"Picard"
"Detective Dixon Hill",499,162,314,0,0,0,270,146,290,0,0,0,612,203,401,0,0,0,389,300,361,197,327,469,534,337,516,429,260,393,329,516,275,255,118,222,66,210,283,undefined,178,undefined,264,65,236,147,undefined,147,"Picard"
"C.O.P. Founder Picard",1144,84,164,0,0,0,0,0,0,0,0,0,1026,221,460,0,0,0,177,248,171,38,139,555,444,182,425,524,233,514,164,420,148,456,483,440,105,391,undefined,undefined,134,undefined,undefined,206,undefined,101,undefined,111,"Picard"
"Augment Picard",938,115,206,0,0,0,1163,221,447,0,0,0,438,108,184,0,0,0,173,30,167,116,134,75,367,329,343,75,58,43,318,330,266,386,92,367,260,328,128,undefined,424,undefined,110,90,95,409,undefined,345,"Picard"
"Admiral Picard",477,203,378,340,57,165,0,0,0,0,0,0,686,233,436,0,0,0,225,398,339,153,306,470,295,190,265,567,344,558,257,481,215,67,265,143,33,141,476,292,64,262,undefined,213,undefined,106,undefined,115,"Picard"
"Robin Hood",699,39,94,0,0,0,942,68,139,0,0,0,217,137,275,0,0,0,372,141,337,313,305,257,496,465,484,243,244,191,463,482,394,559,404,529,300,479,497,undefined,328,undefined,450,248,425,301,undefined,272,"Picard"
"Smitten Jean-Luc Picard",1059,98,163,0,0,0,0,0,0,0,0,0,1122,343,651,0,0,0,187,256,180,13,148,529,412,94,396,500,136,491,73,392,60,443,474,430,32,383,undefined,undefined,51,undefined,undefined,73,undefined,26,undefined,41,"Picard"
"Mirror Jean-Luc Picard",1042,243,753,583,21,88,982,198,439,0,0,0,0,0,0,0,0,0,18,2,44,120,17,27,183,268,138,103,165,69,468,256,397,20,2,23,86,21,90,365,557,325,129,238,115,undefined,undefined,undefined,"Picard"
"Romulan Picard",435,68,221,0,0,0,861,202,493,0,0,0,1161,230,540,0,0,0,302,99,280,64,249,133,326,73,297,133,2,103,49,281,41,414,96,401,70,361,114,undefined,98,undefined,101,5,84,70,undefined,86,"Picard"
"Mambo Picard",396,201,354,1077,18,70,0,0,0,0,0,0,1099,394,747,0,0,0,31,320,226,40,192,153,119,3,87,438,98,406,33,258,27,133,277,158,1,154,583,374,16,330,undefined,43,undefined,14,undefined,23,"Picard"
"Irumodic Syndrome Picard",310,144,287,886,74,219,0,0,0,0,0,0,684,100,211,0,0,0,112,445,398,265,362,248,180,67,136,552,391,541,320,450,268,99,352,256,191,242,410,254,179,230,undefined,463,undefined,392,undefined,330,"Picard"
"Ensign Picard",849,81,201,0,0,0,503,136,328,0,0,0,287,115,231,0,0,0,290,163,267,258,235,389,517,461,504,356,310,319,452,501,386,421,187,410,251,367,252,undefined,379,undefined,236,146,208,354,undefined,304,"Picard"
"Musketeer Picard",485,74,148,0,0,0,1111,248,540,0,0,0,815,231,455,0,0,0,306,65,284,106,253,66,351,183,328,64,17,34,165,310,149,483,83,459,112,413,74,undefined,129,undefined,76,3,57,99,undefined,109,"Picard"
"Commander Keras",795,90,299,0,0,0,0,0,0,0,0,0,556,111,288,0,0,0,344,380,312,204,280,640,603,416,587,636,469,617,420,590,353,325,380,292,167,269,undefined,undefined,339,undefined,undefined,399,undefined,313,undefined,280,"Keras"
"Ensign Sato",0,0,0,0,0,0,0,0,0,0,0,0,374,27,99,0,0,0,713,714,713,647,716,712,711,632,714,712,641,715,624,714,607,undefined,undefined,undefined,576,undefined,undefined,undefined,549,undefined,undefined,596,undefined,539,undefined,454,"Sato"
"Mirror Empress Sato",217,82,166,0,0,0,574,41,90,0,0,0,716,75,234,0,0,0,530,379,525,328,489,439,578,378,564,413,258,372,376,568,314,457,385,441,294,392,554,undefined,410,undefined,498,368,472,394,undefined,332,"Sato"
"Loque'eque Sato",0,0,0,939,180,414,0,0,0,0,0,0,1207,216,430,0,0,0,174,549,533,173,498,189,143,14,105,506,168,496,97,401,85,170,undefined,undefined,239,undefined,168,128,14,107,undefined,232,undefined,118,undefined,126,"Sato"
"Professor Sato",950,93,201,431,101,209,0,0,0,0,0,0,1517,61,123,0,0,0,47,234,148,6,122,306,211,27,167,455,114,432,38,291,33,158,453,396,341,357,388,242,262,221,undefined,570,undefined,491,undefined,419,"Sato"
"Minuet",911,162,353,0,0,0,0,0,0,0,0,0,952,292,766,0,0,0,206,281,191,36,161,553,440,140,423,523,195,513,116,418,111,219,303,189,7,179,undefined,undefined,36,undefined,undefined,53,undefined,19,undefined,29,"Minuet"
"Chief Engineer La Forge",181,35,101,337,49,131,0,0,0,465,74,166,0,0,0,0,0,0,501,624,422,625,602,563,257,555,444,481,678,660,508,371,663,392,544,307,568,478,519,184,508,296,421,undefined,undefined,450,241,undefined,"La Forge"
"Lt Commander La Forge",406,40,86,811,155,323,0,0,0,1074,185,367,0,0,0,0,0,0,87,415,35,425,333,220,23,234,123,138,567,486,130,68,476,159,548,94,577,484,248,27,275,145,180,undefined,undefined,192,98,undefined,"La Forge"
"Doctor La Forge",0,0,0,0,0,0,558,72,195,295,116,222,0,0,0,699,133,284,615,432,456,619,274,407,305,597,186,234,458,113,472,104,286,undefined,472,347,undefined,256,436,222,undefined,170,144,506,87,363,30,266,"La Forge"
"Captain La Forge",1055,155,329,456,68,138,0,0,0,865,176,349,0,0,0,0,0,0,41,199,15,212,90,349,60,358,192,187,555,472,193,95,462,111,317,21,336,206,498,85,486,274,199,undefined,undefined,213,109,undefined,"La Forge"
"Age of Sail La Forge",404,167,367,0,0,0,408,50,102,794,105,262,0,0,0,0,0,0,408,314,97,440,347,471,210,593,517,174,505,394,299,149,552,202,218,34,306,168,542,210,undefined,undefined,203,587,461,333,169,undefined,"La Forge"
"Mirror Geordi La Forge",0,0,0,534,138,336,401,106,210,614,245,537,0,0,0,0,0,0,354,441,235,597,551,201,71,361,194,131,470,354,245,123,526,258,431,61,undefined,undefined,72,7,278,146,16,455,338,65,24,undefined,"La Forge"
"Assimilated La Forge",855,239,482,403,148,316,0,0,0,1140,235,493,0,0,0,0,0,0,30,185,3,203,80,274,29,286,150,57,530,424,56,21,413,14,205,2,203,74,253,10,292,151,92,undefined,undefined,82,35,undefined,"La Forge"
"Musketeer La Forge",436,58,138,0,0,0,1116,313,633,1009,92,237,0,0,0,0,0,0,322,61,34,370,260,51,120,489,311,5,117,24,147,74,424,509,54,182,533,438,39,230,undefined,undefined,7,94,25,371,195,undefined,"La Forge"
"Alan-A-Dale",0,0,0,0,0,0,593,104,222,433,40,118,810,159,329,0,0,0,588,391,408,329,552,362,281,260,463,207,130,290,119,235,198,undefined,419,507,333,undefined,370,337,269,undefined,229,142,321,119,286,218,"La Forge"
"Interfaced La Forge",0,0,0,444,100,236,0,0,0,906,182,516,1254,237,470,0,0,0,262,482,87,113,406,263,39,22,144,110,107,405,1,48,30,373,undefined,91,208,undefined,358,25,39,205,100,191,undefined,2,43,100,"La Forge"
"Geordi La Forge",284,18,65,0,0,0,0,0,0,327,92,221,159,8,24,0,0,0,624,626,465,584,608,693,469,663,677,547,665,685,515,447,647,586,567,286,582,511,undefined,239,579,undefined,366,621,undefined,356,209,487,"La Forge"
"General Chang",1004,248,518,0,0,0,882,163,326,0,0,0,464,95,221,0,0,0,98,40,84,78,60,183,377,320,356,175,101,141,306,346,257,82,32,69,65,61,237,undefined,399,undefined,225,150,195,382,undefined,323,"Chang"
"Phoenix Cochrane",0,0,0,925,86,202,0,0,0,1100,174,338,503,73,153,0,0,0,195,532,96,371,467,205,20,56,112,121,398,466,24,57,273,417,undefined,192,512,undefined,420,70,245,233,209,538,undefined,80,113,392,"Cochrane"
"Mirror Zefram Cochrane",0,0,0,1081,232,499,526,86,172,1029,86,169,0,0,0,0,0,0,77,338,133,522,440,24,14,99,46,36,357,214,162,78,433,95,476,435,undefined,undefined,30,34,112,67,210,515,383,440,237,undefined,"Cochrane"
"Lt Commander Scott",0,0,0,0,0,0,0,0,0,361,52,122,0,0,0,0,0,0,711,712,637,714,715,710,590,713,713,627,714,714,619,577,716,undefined,undefined,497,undefined,undefined,undefined,325,undefined,undefined,472,undefined,undefined,500,279,undefined,"Scotty"
"Captain Scott",0,0,0,0,0,0,0,0,0,977,265,555,0,0,0,0,0,0,675,671,224,681,659,669,177,669,631,232,669,652,228,115,653,undefined,undefined,51,undefined,undefined,undefined,65,undefined,undefined,65,undefined,undefined,52,22,undefined,"Scotty"
"Commander Scott",345,56,156,0,0,0,0,0,0,427,100,224,0,0,0,0,0,0,581,583,383,592,542,689,414,686,671,501,689,679,529,393,682,499,504,174,522,425,undefined,233,undefined,undefined,353,undefined,undefined,376,199,undefined,"Scotty"
"Professor Scott",258,22,40,568,91,206,0,0,0,787,121,268,0,0,0,0,0,0,309,543,210,556,492,406,97,406,238,292,627,597,317,154,575,352,574,240,610,515,406,96,418,227,297,undefined,undefined,318,155,undefined,"Scotty"
"Dress Uniform Scotty",852,199,458,0,0,0,0,0,0,1274,120,336,0,0,0,0,0,0,202,275,11,292,159,547,92,541,416,114,580,507,108,52,495,125,230,9,230,92,undefined,167,undefined,undefined,245,undefined,undefined,258,129,undefined,"Scotty"
"Armus",734,256,578,908,321,821,406,162,331,0,0,0,0,0,0,0,0,0,9,101,138,237,111,21,70,89,41,263,358,215,488,304,431,1,23,48,141,42,4,15,23,16,222,330,192,undefined,undefined,undefined,"Armus"
"Weyoun Clone 4",572,46,103,0,0,0,293,49,103,0,0,0,634,129,282,0,0,0,434,368,416,282,371,519,576,387,562,487,324,475,387,566,322,552,449,519,292,473,543,undefined,329,undefined,486,292,462,302,undefined,273,"Weyoun"
"Weyoun Clone 5",489,77,145,0,0,0,1156,202,439,0,0,0,941,163,325,0,0,0,303,69,281,101,250,72,347,169,325,72,16,40,148,307,135,484,140,460,206,414,145,undefined,270,undefined,126,45,113,238,undefined,219,"Weyoun"
"Weyoun Clone 6",373,47,115,0,0,0,0,0,0,0,0,0,471,79,201,0,0,0,576,578,565,427,537,684,670,517,663,675,562,672,520,662,470,540,532,503,366,461,undefined,undefined,432,undefined,undefined,496,undefined,422,undefined,355,"Weyoun"
"Lon Suder",0,0,0,235,81,261,603,185,434,612,66,215,0,0,0,0,0,0,502,378,364,618,592,221,178,494,319,127,405,268,393,211,563,364,247,411,undefined,undefined,36,115,382,201,43,249,121,423,226,undefined,"Suder"
"Nurse Faith Garland",0,0,0,353,39,113,0,0,0,0,0,0,605,147,315,484,324,747,466,594,582,382,203,474,296,229,98,559,407,198,341,125,50,548,undefined,undefined,352,15,544,340,169,11,undefined,346,10,254,5,3,"Garland"
"Ensign Mayweather",203,63,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,680,677,676,689,672,721,721,721,722,721,721,722,721,722,722,493,502,467,519,420,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,"Mayweather"
"Boomer Mayweather",303,64,176,0,0,0,0,0,0,166,58,153,0,0,0,0,0,0,625,627,531,629,609,703,633,703,700,650,707,705,656,615,703,468,489,241,502,400,undefined,296,undefined,undefined,442,undefined,undefined,470,251,undefined,"Mayweather"
"Tuskegee Mayweather",589,63,152,0,0,0,0,0,0,828,74,159,0,0,0,0,0,0,443,459,153,477,379,654,244,648,605,346,654,633,374,193,628,495,503,242,520,421,undefined,290,undefined,undefined,429,undefined,undefined,457,244,undefined,"Mayweather"
"Mirror Mayweather",416,33,101,0,0,0,853,125,268,656,82,177,0,0,0,0,0,0,437,191,195,470,376,251,231,569,465,61,327,186,352,173,527,560,296,289,569,480,308,276,undefined,undefined,117,402,268,437,234,undefined,"Mayweather"
"Tarquin",420,184,409,377,40,126,0,0,0,0,0,0,823,119,244,0,0,0,231,410,365,175,329,475,297,195,267,582,364,568,282,502,234,84,259,132,98,128,534,334,236,305,undefined,424,undefined,338,undefined,297,"Tarquin"
"Luther Sloan",230,47,86,0,0,0,492,210,485,0,0,0,696,113,217,0,0,0,528,324,523,330,487,370,555,369,543,338,192,301,364,547,306,561,155,530,353,481,115,undefined,390,undefined,102,69,85,368,undefined,314,"Sloan"
"Assimilated Hawk",1139,84,161,538,53,133,1264,237,474,0,0,0,0,0,0,0,0,0,28,1,83,177,58,14,182,266,137,43,102,17,462,252,393,290,105,445,498,395,50,316,502,291,98,190,82,undefined,undefined,undefined,"Hawk"
"Vedek Bareil Antos",414,218,437,0,0,0,0,0,0,0,0,0,735,181,382,375,92,190,379,401,348,158,168,580,489,275,250,564,341,369,251,239,126,127,231,102,37,28,undefined,undefined,205,234,undefined,293,370,179,224,65,"Bareil"
"Ilia Probe",0,0,0,1211,198,426,0,0,0,0,0,0,1023,48,101,0,0,0,106,565,547,307,513,102,93,19,62,526,296,517,218,424,182,144,undefined,undefined,560,undefined,148,114,96,96,undefined,590,undefined,521,undefined,441,"Ilia"
"First Goran'Agar",846,48,101,0,0,0,396,69,157,0,0,0,478,182,362,0,0,0,316,243,289,189,256,455,519,383,506,421,293,381,381,503,319,553,387,520,215,474,473,undefined,221,undefined,432,162,408,197,undefined,188,"Goran'Agar"
"Etana Jol",0,0,0,399,142,304,0,0,0,1174,209,526,1016,116,250,0,0,0,275,493,48,205,425,279,25,42,152,53,211,416,5,16,116,278,undefined,76,408,undefined,273,11,76,161,88,421,undefined,16,34,296,"Etana"
"Away Team Archer",353,34,130,0,0,0,271,20,53,147,23,55,0,0,0,0,0,0,598,520,530,604,569,625,635,690,683,550,634,606,658,617,687,539,492,450,550,460,588,375,undefined,undefined,487,619,498,568,314,undefined,"Archer"
"Mirror Archer",633,186,409,0,0,0,531,120,243,228,52,100,0,0,0,0,0,0,343,201,213,386,279,418,409,612,552,287,466,349,523,389,583,166,104,72,268,126,336,341,undefined,undefined,207,425,292,519,289,undefined,"Archer"
"Ushaan Archer",0,0,0,0,0,0,958,283,659,485,43,93,862,161,311,0,0,0,514,164,310,277,462,95,228,211,366,29,30,70,47,169,168,undefined,111,528,347,undefined,41,352,280,undefined,17,9,26,146,296,227,"Archer"
"EV Suit Archer",1210,141,431,0,0,0,882,139,296,527,20,53,0,0,0,0,0,0,75,32,24,146,42,190,220,499,348,48,253,143,333,158,447,185,86,105,283,148,284,377,undefined,undefined,212,375,237,570,316,undefined,"Archer"
"North Star Archer",634,122,253,0,0,0,835,106,237,316,66,134,0,0,0,0,0,0,345,135,204,389,281,271,302,578,479,176,350,208,464,254,537,339,207,150,406,280,352,303,undefined,undefined,188,434,309,481,260,undefined,"Archer"
"C.O.P. Founder Archer",653,52,100,0,0,0,0,0,0,0,0,0,790,161,309,0,0,0,426,449,399,200,363,638,600,341,584,632,402,615,336,586,277,549,538,517,256,471,undefined,undefined,283,undefined,undefined,342,undefined,248,undefined,229,"Archer"
"Xindi 'Prisoner' Archer",406,161,344,0,0,0,367,79,157,0,0,0,842,112,229,0,0,0,410,315,387,192,350,465,528,298,511,427,241,391,283,510,235,236,190,206,137,195,467,undefined,384,undefined,426,281,400,361,undefined,306,"Archer"
"Humbled Archer",376,172,452,0,0,0,0,0,0,0,0,0,1291,162,330,839,227,532,246,318,225,54,6,483,311,63,68,441,118,90,45,58,2,145,243,113,55,3,undefined,undefined,265,58,undefined,331,68,234,29,14,"Archer"
"Test Pilot Archer",0,0,0,882,67,176,0,0,0,588,97,221,415,66,122,0,0,0,268,595,343,467,561,268,78,170,147,339,489,555,208,189,362,463,undefined,372,539,undefined,460,136,311,251,363,566,undefined,225,206,415,"Archer"
"Ambassador Soval",982,112,261,0,0,0,0,0,0,0,0,0,1079,318,636,0,0,0,198,271,187,26,156,541,429,116,411,509,164,501,95,407,81,341,389,311,24,283,undefined,undefined,58,undefined,undefined,91,undefined,31,undefined,51,"Soval"
"Riley Frazier",430,38,79,489,147,312,0,0,0,0,0,0,671,177,361,0,0,0,229,470,435,271,393,394,258,136,228,585,386,570,312,514,262,182,549,540,233,487,257,165,48,155,undefined,309,undefined,203,undefined,193,"Riley"
"Dr. Richard Daystrom",0,0,0,857,259,761,0,0,0,882,134,447,0,0,0,0,0,0,158,569,197,579,527,176,22,193,97,209,588,527,207,107,513,29,undefined,144,undefined,undefined,26,4,45,23,156,undefined,undefined,169,87,undefined,"Daystrom"
"Prisoner Katrina Cornwell",0,0,0,0,0,0,594,52,118,0,0,0,1049,129,286,1186,163,481,484,319,458,187,21,249,310,128,32,238,65,6,105,17,1,undefined,528,undefined,381,99,529,undefined,323,90,475,277,53,296,58,28,"Cornwell"
"Changeling Founder",933,222,466,0,0,0,0,0,0,0,0,0,900,320,644,0,0,0,171,241,166,32,133,551,438,175,421,520,227,510,154,415,139,113,216,92,2,84,undefined,undefined,55,undefined,undefined,86,undefined,29,undefined,48,"Founder"
"Diseased Changeling Founder",751,148,310,0,0,0,0,0,0,0,0,0,458,239,483,248,88,214,296,348,270,154,151,592,516,360,281,578,420,414,357,267,186,272,329,236,41,62,undefined,undefined,115,225,undefined,182,356,85,216,37,"Founder"
"Mugato",823,189,405,0,0,0,1033,224,688,0,0,0,436,122,226,0,0,0,164,27,154,109,125,74,362,313,338,74,55,42,301,325,253,171,7,133,101,129,47,undefined,378,undefined,40,29,32,353,undefined,303,"Mugato"
"Elizabeth Dehner",0,0,0,441,145,345,0,0,0,0,0,0,886,54,106,1152,158,446,291,524,498,303,51,294,204,62,15,472,287,62,211,41,14,247,undefined,undefined,553,119,238,155,153,17,undefined,583,129,511,74,87,"Dehner"
"Ensign Robin Lefler",270,81,259,0,0,0,0,0,0,544,88,202,0,0,0,0,0,0,574,576,342,586,535,679,363,679,655,469,682,666,495,328,671,366,405,111,430,306,undefined,257,undefined,undefined,386,undefined,undefined,411,221,undefined,"Lefler"
"Vosk",806,215,462,0,0,0,324,119,237,679,38,123,0,0,0,0,0,0,227,165,43,310,174,434,229,564,454,203,483,364,350,171,518,118,74,47,221,86,345,335,undefined,undefined,206,427,300,512,284,undefined,"Vosk"
"Lissan",876,269,542,0,0,0,0,0,0,0,0,0,1144,267,541,0,0,0,155,227,142,10,116,527,410,107,394,497,155,490,87,390,71,65,162,54,3,47,undefined,undefined,78,undefined,undefined,148,undefined,57,undefined,71,"Lissan"
"Away Team Number One",737,272,643,963,284,772,0,0,0,0,0,0,422,143,301,0,0,0,6,195,116,91,89,64,66,30,39,450,353,428,267,282,222,2,117,31,20,30,24,23,4,20,undefined,362,undefined,269,undefined,241,"Number One"
"Bridge Officer Number One",587,22,64,0,0,0,0,0,0,954,188,384,1255,240,476,0,0,0,251,325,25,48,195,481,91,54,270,113,106,404,2,51,29,582,566,100,150,507,undefined,132,116,undefined,165,185,undefined,4,91,95,"Number One"
"Prophet Sarah Sisko",461,148,322,965,203,411,0,0,0,0,0,0,1249,202,414,0,0,0,25,312,219,46,185,96,86,2,56,433,111,399,37,251,31,23,325,226,63,214,154,118,17,97,undefined,250,undefined,139,undefined,139,"Sarah"
"Acting Nagus Brunt",211,14,42,0,0,0,271,8,26,0,0,0,421,119,287,0,0,0,632,553,627,476,615,613,659,507,653,600,485,592,507,653,459,592,562,572,354,517,593,undefined,332,undefined,532,369,504,305,undefined,276,"Brunt"
