crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Lieutenant Saavik",470,30,116,457,107,251,0,0,0,0,0,0,146,49,131,0,0,0,302,514,487,461,450,474,314,401,287,637,600,629,568,607,537,237,526,509,434,463,331,204,223,186,undefined,562,undefined,479,undefined,410,"Saavik"
"Nurse Paris",359,32,98,0,0,0,0,0,0,0,0,0,0,0,0,136,93,335,601,603,596,605,445,680,675,679,553,679,685,591,682,554,582,548,533,519,558,151,undefined,undefined,undefined,160,undefined,undefined,240,undefined,136,248,"Paris"
"Captain Proton Paris",618,155,328,0,0,0,427,128,415,315,111,217,0,0,0,0,0,0,347,214,190,388,283,395,292,583,520,219,448,330,453,246,552,248,76,53,333,205,198,220,undefined,undefined,48,296,158,359,187,undefined,"Paris"
"Hockey Paris",407,109,245,0,0,0,339,42,98,0,0,0,200,41,135,0,0,0,501,405,489,448,452,550,635,574,626,521,513,515,566,623,532,349,305,320,302,289,534,undefined,497,undefined,478,443,452,483,undefined,415,"Paris"
"Delta Flyer Paris",1013,224,512,0,0,0,0,0,0,897,92,309,0,0,0,508,105,232,96,161,12,175,5,489,135,484,151,170,530,212,181,7,229,91,192,7,192,14,undefined,184,undefined,196,273,undefined,303,301,31,299,"Paris"
"Combat Medic Paris",330,76,160,0,0,0,590,90,207,0,0,0,0,0,0,843,92,255,454,295,429,480,117,369,492,569,141,338,425,57,559,121,210,463,281,443,495,135,392,undefined,undefined,191,367,464,108,undefined,176,294,"Paris"
"Mutated Paris",0,0,0,0,0,0,0,0,0,0,0,0,820,135,278,477,169,474,619,615,613,357,328,609,564,320,223,602,383,323,311,207,87,undefined,undefined,undefined,377,97,undefined,undefined,320,85,undefined,378,109,289,53,31,"Paris"
"Lore",0,0,0,447,32,92,0,0,0,597,202,427,508,99,180,0,0,0,449,599,295,441,577,451,144,251,255,297,456,566,154,151,340,552,undefined,107,465,undefined,544,76,329,314,129,485,undefined,37,60,347,"Lore"
"The One, Lore",1011,240,530,450,112,264,0,0,0,945,70,120,0,0,0,0,0,0,28,164,13,179,64,301,55,311,166,192,533,447,193,95,443,16,174,26,176,58,316,127,345,179,447,undefined,undefined,470,256,undefined,"Lore"
"Lursa Duras",476,88,220,0,0,0,197,127,363,0,0,0,0,0,0,0,0,0,506,404,496,525,459,558,652,666,645,537,584,527,666,644,660,392,164,373,444,334,233,undefined,undefined,undefined,218,322,191,undefined,undefined,undefined,"Lursa"
"The Viceroy",359,64,206,0,0,0,413,63,171,0,0,0,289,89,243,0,0,0,507,384,497,408,460,494,619,507,606,461,423,448,509,601,468,424,301,408,261,363,453,undefined,378,undefined,412,281,388,355,undefined,303,"Viceroy"
"Crewman Tarses",0,0,0,0,0,0,0,0,0,0,0,0,100,20,68,229,25,113,695,696,695,684,648,694,693,675,619,694,679,638,677,618,588,undefined,undefined,undefined,588,465,undefined,undefined,552,308,undefined,601,454,546,283,380,"Tarses"
"Idrin",234,65,143,0,0,0,480,65,157,0,0,0,0,0,0,0,0,0,609,448,599,616,593,529,669,672,665,497,562,490,676,669,669,490,343,458,513,415,459,undefined,undefined,undefined,420,529,397,undefined,undefined,undefined,"Idrin"
"Private S. Money",0,0,0,0,0,0,508,64,170,0,0,0,0,0,0,0,0,0,686,556,689,691,689,551,682,687,685,524,577,518,689,686,687,undefined,482,undefined,undefined,undefined,454,undefined,undefined,undefined,413,519,389,undefined,undefined,undefined,"Money"
"Mother Horta",0,0,0,0,0,0,697,271,557,0,0,0,561,159,310,0,0,0,612,326,606,411,594,267,552,381,540,249,134,201,386,542,319,undefined,153,undefined,343,undefined,62,undefined,281,undefined,58,23,45,244,undefined,226,"Horta"
"The Caretaker",0,0,0,878,187,495,0,0,0,964,335,817,0,0,0,452,122,378,110,471,43,484,182,104,2,132,17,46,502,169,39,1,185,115,undefined,6,undefined,197,118,1,131,15,12,undefined,184,13,1,207,"The Caretaker"
"Commander Sela",546,177,450,0,0,0,225,112,286,0,0,0,415,134,375,0,0,0,361,291,328,257,297,486,543,412,534,450,350,432,408,534,345,141,77,109,50,106,296,undefined,247,undefined,276,102,255,214,undefined,202,"Sela"
"B'Etor Duras",0,0,0,0,0,0,227,151,337,0,0,0,444,64,222,0,0,0,669,557,670,542,666,554,656,509,649,528,443,521,510,649,469,undefined,307,undefined,459,undefined,238,undefined,417,undefined,222,154,195,402,undefined,341,"B'Etor"
"Dr. Soong",0,0,0,1043,215,533,0,0,0,941,112,270,0,0,0,0,0,0,139,550,197,559,507,151,21,168,83,206,570,505,209,103,496,86,undefined,295,undefined,undefined,88,17,105,60,295,undefined,undefined,313,155,undefined,"Soong"
"Judge Q",868,208,414,0,0,0,963,203,407,0,0,0,448,181,354,0,0,0,151,46,134,87,110,126,358,270,336,126,64,96,245,323,204,145,34,111,45,107,154,undefined,227,undefined,138,42,124,202,undefined,192,"Q"
"Captain Q",372,189,389,536,69,129,0,0,0,0,0,0,606,181,411,0,0,0,209,416,367,209,331,398,260,166,233,560,385,548,313,481,259,73,265,144,42,143,486,295,85,273,undefined,256,undefined,152,undefined,153,"Q"
"Florist Q",0,0,0,293,71,221,0,0,0,0,0,0,536,88,198,0,0,0,559,663,664,514,661,556,454,363,439,653,531,650,483,637,436,403,undefined,undefined,460,undefined,401,245,196,223,undefined,479,undefined,403,undefined,342,"Q"
"Human Q",0,0,0,546,150,297,0,0,0,816,93,314,294,69,151,0,0,0,363,587,238,490,557,357,70,244,200,244,508,550,179,124,393,274,undefined,270,505,undefined,265,55,139,153,272,531,undefined,128,144,386,"Q"
"Sheriff of Nottingham Q",1077,299,641,0,0,0,952,94,188,0,0,0,0,0,0,0,0,0,99,44,82,177,62,218,429,530,410,208,284,156,530,404,486,40,37,28,102,27,409,undefined,undefined,undefined,379,482,355,undefined,undefined,undefined,"Q"
"Marshal of France Q",597,352,684,0,0,0,671,31,66,0,0,0,212,185,322,0,0,0,231,122,206,197,176,366,468,431,453,335,292,297,424,448,359,27,55,16,9,18,561,undefined,249,undefined,505,248,473,217,undefined,204,"Q"
"Mariachi Q",0,0,0,0,0,0,957,170,361,0,0,0,1110,257,537,0,0,0,528,245,522,180,488,186,413,119,396,176,22,138,95,391,92,undefined,284,undefined,160,undefined,203,undefined,83,undefined,189,20,166,62,undefined,77,"Q"
"Pugilist Q",362,96,190,0,0,0,788,139,291,0,0,0,547,97,202,0,0,0,434,211,415,306,371,270,493,377,482,253,165,205,382,477,316,410,206,393,267,354,278,undefined,406,undefined,257,175,234,391,undefined,332,"Q"
"Captain Silva La Forge",1059,259,606,0,0,0,408,149,309,0,0,0,1026,68,156,0,0,0,66,62,53,16,31,280,332,183,310,259,87,215,163,291,147,52,24,41,60,36,254,undefined,461,undefined,235,199,210,448,undefined,383,"Silva"
"Stargazer Picard",175,29,67,143,14,56,0,0,0,0,0,0,236,41,107,0,0,0,610,656,653,581,644,659,639,571,633,686,639,687,626,684,613,523,544,542,490,487,573,366,465,322,undefined,577,undefined,506,undefined,429,"Picard"
"Enterprise-D Picard",249,26,69,151,23,71,0,0,0,0,0,0,337,54,126,0,0,0,561,617,615,517,604,642,615,512,603,674,597,673,560,670,528,503,545,543,466,489,563,359,424,320,undefined,563,undefined,480,undefined,411,"Picard"
"Locutus of Borg",0,0,0,351,242,610,874,247,492,0,0,0,847,399,783,0,0,0,224,166,444,134,398,23,162,22,120,111,5,78,60,248,54,55,189,undefined,40,undefined,5,56,1,41,83,1,68,9,undefined,19,"Locutus"
"Enterprise-E Picard",852,192,389,0,0,0,449,72,194,0,0,0,982,240,538,0,0,0,166,109,153,31,125,322,371,125,350,290,72,250,100,344,98,177,146,139,19,139,421,undefined,91,undefined,387,63,365,67,undefined,81,"Picard"
"Tommy Gun Dixon",273,125,255,0,0,0,706,138,291,0,0,0,453,153,316,0,0,0,469,267,442,321,397,325,529,394,513,291,209,252,396,517,331,328,162,300,134,272,279,undefined,282,undefined,258,106,235,245,undefined,227,"Picard"
"Galen",0,0,0,777,70,180,571,84,199,0,0,0,215,169,339,0,0,0,325,410,594,483,573,132,212,215,177,359,307,322,450,514,383,443,450,undefined,313,undefined,201,268,102,237,380,150,356,215,undefined,203,"Picard"
"Detective Dixon Hill",499,162,314,0,0,0,270,146,290,0,0,0,612,203,401,0,0,0,376,289,349,193,316,452,517,325,499,414,250,378,317,499,263,253,117,219,66,208,275,undefined,176,undefined,255,65,229,145,undefined,145,"Picard"
"C.O.P. Founder Picard",1144,84,164,0,0,0,0,0,0,0,0,0,1026,221,460,0,0,0,174,238,163,38,135,538,430,177,411,507,223,498,157,405,141,446,471,428,105,381,undefined,undefined,132,undefined,undefined,200,undefined,100,undefined,109,"Picard"
"Augment Picard",938,115,206,0,0,0,1163,221,447,0,0,0,438,108,184,0,0,0,170,30,159,113,130,71,353,317,329,69,54,39,306,315,254,380,91,360,256,323,126,undefined,413,undefined,106,89,93,396,undefined,336,"Picard"
"Admiral Picard",477,203,378,340,57,165,0,0,0,0,0,0,686,233,436,0,0,0,221,386,327,149,295,453,283,185,256,550,333,541,248,465,207,67,261,140,33,140,460,281,63,254,undefined,206,undefined,105,undefined,113,"Picard"
"Robin Hood",699,39,94,0,0,0,942,68,139,0,0,0,217,137,275,0,0,0,359,134,325,307,294,246,480,450,468,230,234,180,447,466,381,545,394,516,295,467,481,undefined,322,undefined,435,239,411,292,undefined,264,"Picard"
"Smitten Jean-Luc Picard",1059,98,163,0,0,0,0,0,0,0,0,0,1122,343,651,0,0,0,184,246,172,13,144,512,398,89,382,483,129,475,66,377,57,434,462,418,32,373,undefined,undefined,50,undefined,undefined,72,undefined,25,undefined,40,"Picard"
"Mirror Jean-Luc Picard",1042,243,753,583,21,88,982,198,439,0,0,0,0,0,0,0,0,0,17,2,42,117,17,25,173,262,130,97,157,65,452,245,384,20,2,23,86,21,89,353,542,316,125,229,113,undefined,undefined,undefined,"Picard"
"Romulan Picard",435,68,221,0,0,0,861,202,493,0,0,0,1161,230,540,0,0,0,291,96,270,62,239,127,313,69,284,127,2,97,44,267,39,405,95,389,70,351,112,undefined,97,undefined,97,5,82,69,undefined,84,"Picard"
"Mambo Picard",396,201,354,1077,18,70,0,0,0,0,0,0,1099,394,747,0,0,0,30,309,218,40,187,144,110,3,81,423,93,391,31,247,26,132,272,155,1,152,566,362,16,321,undefined,43,undefined,14,undefined,23,"Picard"
"Irumodic Syndrome Picard",310,144,287,886,74,219,0,0,0,0,0,0,684,100,211,0,0,0,111,433,386,260,351,237,170,63,128,535,379,525,308,435,256,98,342,251,188,239,397,243,177,222,undefined,452,undefined,380,undefined,321,"Picard"
"Ensign Picard",849,81,201,0,0,0,503,136,328,0,0,0,287,115,231,0,0,0,279,156,257,253,225,373,500,446,487,341,299,306,436,484,373,412,185,398,248,357,247,undefined,369,undefined,229,142,204,344,undefined,296,"Picard"
"Musketeer Picard",485,74,148,0,0,0,1111,248,540,0,0,0,815,231,455,0,0,0,294,65,274,103,243,62,337,178,314,58,15,30,158,295,142,473,82,447,112,403,73,undefined,127,undefined,72,3,55,98,undefined,107,"Picard"
"Commander Keras",795,90,299,0,0,0,0,0,0,0,0,0,556,111,288,0,0,0,332,369,302,200,270,623,586,403,570,619,457,600,406,573,341,321,370,286,165,265,undefined,undefined,333,undefined,undefined,389,undefined,304,undefined,272,"Keras"
"Ensign Sato",0,0,0,0,0,0,0,0,0,0,0,0,374,27,99,0,0,0,696,697,696,630,699,695,694,615,697,695,624,698,607,697,590,undefined,undefined,undefined,564,undefined,undefined,undefined,534,undefined,undefined,582,undefined,523,undefined,441,"Sato"
"Mirror Empress Sato",217,82,166,0,0,0,574,41,90,0,0,0,716,75,234,0,0,0,514,368,509,322,473,423,561,365,547,398,248,359,362,551,302,447,375,429,289,382,537,undefined,399,undefined,483,358,457,381,undefined,323,"Sato"
"Loque'eque Sato",0,0,0,939,180,414,0,0,0,0,0,0,1207,216,430,0,0,0,171,532,517,169,482,179,133,13,99,489,160,480,90,386,82,169,undefined,undefined,236,undefined,165,123,14,102,undefined,223,undefined,117,undefined,124,"Sato"
"Professor Sato",950,93,201,431,101,209,0,0,0,0,0,0,1517,61,123,0,0,0,46,224,141,6,118,294,200,26,159,438,109,416,36,276,32,157,441,384,335,347,376,232,257,213,undefined,557,undefined,475,undefined,407,"Sato"
"Minuet",911,162,353,0,0,0,0,0,0,0,0,0,952,292,766,0,0,0,203,271,183,36,157,536,426,135,409,506,187,497,109,403,106,218,295,186,7,177,undefined,undefined,35,undefined,undefined,53,undefined,19,undefined,29,"Minuet"
"Chief Engineer La Forge",181,35,101,337,49,131,0,0,0,465,74,166,0,0,0,0,0,0,485,607,410,608,585,546,245,539,430,464,661,643,491,356,646,385,531,301,556,466,502,176,494,288,406,undefined,undefined,435,230,undefined,"La Forge"
"Lt Commander La Forge",406,40,86,811,155,323,0,0,0,1074,185,367,0,0,0,0,0,0,86,403,34,414,322,210,23,229,117,132,551,470,123,64,462,158,535,93,565,472,244,27,269,139,174,undefined,undefined,187,92,undefined,"La Forge"
"Doctor La Forge",0,0,0,0,0,0,558,72,195,295,116,222,0,0,0,699,133,284,598,420,443,602,264,391,293,580,178,222,446,105,456,98,274,undefined,460,341,undefined,252,422,213,undefined,163,140,493,85,352,28,258,"La Forge"
"Captain La Forge",1055,155,329,456,68,138,0,0,0,865,176,349,0,0,0,0,0,0,40,189,15,208,88,335,56,346,184,178,539,456,185,89,448,110,308,21,330,204,482,84,473,266,193,undefined,undefined,208,103,undefined,"La Forge"
"Age of Sail La Forge",404,167,367,0,0,0,408,50,102,794,105,262,0,0,0,0,0,0,395,303,93,429,336,454,199,576,500,165,491,379,287,140,535,201,215,34,301,166,525,201,undefined,undefined,197,573,446,324,163,undefined,"La Forge"
"Mirror Geordi La Forge",0,0,0,534,138,336,401,106,210,614,245,537,0,0,0,0,0,0,341,429,226,580,534,191,64,349,186,125,458,341,236,114,511,256,420,61,undefined,undefined,71,7,272,140,15,444,327,64,22,undefined,"La Forge"
"Assimilated La Forge",855,239,482,403,148,316,0,0,0,1140,235,493,0,0,0,0,0,0,29,178,3,199,79,263,29,277,142,51,516,408,49,17,399,14,203,2,200,74,248,10,286,144,88,undefined,undefined,81,33,undefined,"La Forge"
"Musketeer La Forge",436,58,138,0,0,0,1116,313,633,1009,92,237,0,0,0,0,0,0,310,61,33,359,250,48,111,473,297,2,111,20,140,69,410,497,54,179,523,427,38,221,undefined,undefined,7,93,23,360,188,undefined,"La Forge"
"Alan-A-Dale",0,0,0,0,0,0,593,104,222,433,40,118,810,159,329,0,0,0,571,379,396,323,535,348,269,254,448,198,123,278,112,224,191,undefined,409,494,327,undefined,359,326,264,undefined,223,138,311,118,275,213,"La Forge"
"Interfaced La Forge",0,0,0,444,100,236,0,0,0,906,182,516,1254,237,470,0,0,0,254,468,83,110,393,252,38,21,136,104,102,390,1,44,29,367,undefined,90,205,undefined,348,25,38,197,96,185,undefined,2,41,98,"La Forge"
"Geordi La Forge",284,18,65,0,0,0,0,0,0,327,92,221,159,8,24,0,0,0,607,609,452,568,591,676,455,646,660,530,648,668,498,432,630,572,553,280,570,498,undefined,229,564,undefined,353,607,undefined,346,201,474,"La Forge"
"General Chang",1004,248,518,0,0,0,882,163,326,0,0,0,464,95,221,0,0,0,97,40,80,76,60,174,363,308,342,166,96,131,294,331,245,81,32,68,65,61,234,undefined,388,undefined,219,146,192,371,undefined,314,"Chang"
"Phoenix Cochrane",0,0,0,925,86,202,0,0,0,1100,174,338,503,73,153,0,0,0,192,515,92,360,451,195,20,53,106,115,386,450,23,53,261,408,undefined,189,502,undefined,407,69,241,225,203,525,undefined,79,107,381,"Cochrane"
"Mirror Zefram Cochrane",0,0,0,1081,232,499,526,86,172,1029,86,169,0,0,0,0,0,0,76,327,126,507,424,22,14,94,41,33,346,202,155,72,419,94,464,423,undefined,undefined,29,34,110,65,204,502,370,426,226,undefined,"Cochrane"
"Lt Commander Scott",0,0,0,0,0,0,0,0,0,361,52,122,0,0,0,0,0,0,694,695,620,697,698,693,573,696,696,610,697,697,602,560,699,undefined,undefined,484,undefined,undefined,undefined,314,undefined,undefined,457,undefined,undefined,484,268,undefined,"Scotty"
"Captain Scott",0,0,0,0,0,0,0,0,0,977,265,555,0,0,0,0,0,0,658,654,216,664,642,652,167,652,614,220,652,635,220,108,636,undefined,undefined,51,undefined,undefined,undefined,65,undefined,undefined,62,undefined,undefined,51,20,undefined,"Scotty"
"Commander Scott",345,56,156,0,0,0,0,0,0,427,100,224,0,0,0,0,0,0,564,566,371,576,526,672,400,669,654,484,672,662,512,378,665,488,492,171,512,414,undefined,224,undefined,undefined,340,undefined,undefined,365,192,undefined,"Scotty"
"Professor Scott",258,22,40,568,91,206,0,0,0,787,121,268,0,0,0,0,0,0,297,526,202,540,476,390,90,393,229,279,610,580,305,145,558,346,560,237,597,502,393,94,407,219,286,undefined,undefined,309,149,undefined,"Scotty"
"Dress Uniform Scotty",852,199,458,0,0,0,0,0,0,1274,120,336,0,0,0,0,0,0,199,265,11,287,155,530,85,525,402,108,564,491,101,48,481,124,227,9,227,92,undefined,160,undefined,undefined,238,undefined,undefined,251,123,undefined,"Scotty"
"Armus",734,256,578,908,321,821,406,162,331,0,0,0,0,0,0,0,0,0,8,98,131,233,107,19,63,84,36,250,347,203,471,289,417,1,23,48,140,42,4,15,23,16,216,320,189,undefined,undefined,undefined,"Armus"
"Weyoun Clone 4",572,46,103,0,0,0,293,49,103,0,0,0,634,129,282,0,0,0,421,357,404,277,360,502,559,374,545,470,313,459,373,549,310,539,437,506,287,461,526,undefined,323,undefined,471,282,447,293,undefined,265,"Weyoun"
"Weyoun Clone 5",489,77,145,0,0,0,1156,202,439,0,0,0,941,163,325,0,0,0,292,69,271,98,240,68,333,164,311,66,14,36,141,292,129,474,139,448,203,404,142,undefined,265,undefined,122,45,111,232,undefined,214,"Weyoun"
"Weyoun Clone 6",373,47,115,0,0,0,0,0,0,0,0,0,471,79,201,0,0,0,560,561,549,416,521,667,653,501,646,658,546,655,503,645,456,527,520,490,360,449,undefined,undefined,421,undefined,undefined,484,undefined,409,undefined,346,"Weyoun"
"Lon Suder",0,0,0,235,81,261,603,185,434,612,66,215,0,0,0,0,0,0,486,367,352,601,575,211,168,478,305,121,393,256,379,200,546,358,243,399,undefined,undefined,35,110,371,193,40,240,119,410,215,undefined,"Suder"
"Nurse Faith Garland",0,0,0,353,39,113,0,0,0,0,0,0,605,147,315,484,324,747,452,577,565,371,194,457,284,224,92,542,395,186,329,116,47,535,undefined,undefined,346,15,527,329,167,11,undefined,336,9,247,5,3,"Garland"
"Ensign Mayweather",203,63,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,663,660,659,672,655,704,704,704,705,704,704,705,704,705,705,482,490,454,509,409,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,"Mayweather"
"Boomer Mayweather",303,64,176,0,0,0,0,0,0,166,58,153,0,0,0,0,0,0,608,610,515,612,592,686,616,686,683,633,690,688,639,598,686,458,477,238,492,390,undefined,285,undefined,undefined,427,undefined,undefined,455,240,undefined,"Mayweather"
"Tuskegee Mayweather",589,63,152,0,0,0,0,0,0,828,74,159,0,0,0,0,0,0,430,446,145,465,368,637,232,631,588,332,637,616,360,182,611,484,491,239,510,410,undefined,279,undefined,undefined,414,undefined,undefined,442,233,undefined,"Mayweather"
"Mirror Mayweather",416,33,101,0,0,0,853,125,268,656,82,177,0,0,0,0,0,0,424,182,187,458,365,240,220,553,450,55,316,175,340,164,512,546,289,283,557,468,300,265,undefined,undefined,113,392,260,423,223,undefined,"Mayweather"
"Tarquin",420,184,409,377,40,126,0,0,0,0,0,0,823,119,244,0,0,0,227,398,353,171,318,458,285,190,258,565,352,551,270,485,222,83,255,129,98,127,517,323,232,297,undefined,414,undefined,329,undefined,289,"Tarquin"
"Luther Sloan",230,47,86,0,0,0,492,210,485,0,0,0,696,113,217,0,0,0,512,313,507,324,471,355,538,356,526,324,184,289,351,530,294,547,154,517,347,469,113,undefined,379,undefined,98,68,83,357,undefined,305,"Sloan"
"Assimilated Hawk",1139,84,161,538,53,133,1264,237,474,0,0,0,0,0,0,0,0,0,27,1,79,173,58,13,172,260,129,40,97,16,446,241,380,286,104,433,488,385,49,305,488,283,94,184,80,undefined,undefined,undefined,"Hawk"
"Vedek Bareil Antos",414,218,437,0,0,0,0,0,0,0,0,0,735,181,382,375,92,190,366,389,336,154,164,563,473,269,241,547,330,356,242,228,121,126,228,99,37,28,undefined,undefined,202,226,undefined,283,357,175,213,63,"Bareil"
"Ilia Probe",0,0,0,1211,198,426,0,0,0,0,0,0,1023,48,101,0,0,0,105,548,531,301,497,98,86,18,57,509,285,501,210,409,175,143,undefined,undefined,548,undefined,145,109,95,91,undefined,576,undefined,505,undefined,428,"Ilia"
"First Goran'Agar",846,48,101,0,0,0,396,69,157,0,0,0,478,182,362,0,0,0,304,233,279,185,246,438,502,370,489,406,282,366,367,486,307,540,377,507,212,462,457,undefined,217,undefined,417,156,394,192,undefined,183,"Goran'Agar"
"Etana Jol",0,0,0,399,142,304,0,0,0,1174,209,526,1016,116,250,0,0,0,266,479,46,201,409,268,25,40,144,48,202,401,5,12,111,275,undefined,75,402,undefined,267,11,75,154,84,411,undefined,16,32,288,"Etana"
"Away Team Archer",353,34,130,0,0,0,271,20,53,147,23,55,0,0,0,0,0,0,581,504,514,587,552,608,618,673,666,533,617,589,641,600,670,526,480,438,538,448,571,363,undefined,undefined,472,605,483,552,303,undefined,"Archer"
"Mirror Archer",633,186,409,0,0,0,531,120,243,228,52,100,0,0,0,0,0,0,331,191,205,375,269,402,395,595,535,274,454,336,506,374,566,165,103,71,263,125,326,330,undefined,undefined,201,415,283,503,278,undefined,"Archer"
"Ushaan Archer",0,0,0,0,0,0,958,283,659,485,43,93,862,161,311,0,0,0,498,157,300,272,446,91,217,206,352,26,28,66,42,160,161,undefined,110,515,341,undefined,40,340,274,undefined,16,9,24,144,285,221,"Archer"
"EV Suit Archer",1210,141,431,0,0,0,882,139,296,527,20,53,0,0,0,0,0,0,74,32,23,142,42,180,209,483,334,45,243,133,321,149,433,184,85,102,278,146,276,365,undefined,undefined,206,365,230,554,305,undefined,"Archer"
"North Star Archer",634,122,253,0,0,0,835,106,237,316,66,134,0,0,0,0,0,0,333,128,196,378,271,260,290,561,463,167,339,196,448,243,520,335,205,147,400,276,342,292,undefined,undefined,182,424,300,465,249,undefined,"Archer"
"C.O.P. Founder Archer",653,52,100,0,0,0,0,0,0,0,0,0,790,161,309,0,0,0,413,437,387,196,352,621,583,329,567,615,390,598,324,569,265,536,525,504,253,459,undefined,undefined,277,undefined,undefined,332,undefined,241,undefined,223,"Archer"
"Xindi 'Prisoner' Archer",406,161,344,0,0,0,367,79,157,0,0,0,842,112,229,0,0,0,397,304,375,188,339,448,511,288,494,412,231,376,271,493,223,235,188,203,136,193,451,undefined,373,undefined,411,271,386,350,undefined,297,"Archer"
"Humbled Archer",376,172,452,0,0,0,0,0,0,0,0,0,1291,162,330,839,227,532,241,307,217,54,6,466,299,59,63,426,112,85,40,54,2,144,239,110,55,3,undefined,undefined,260,57,undefined,321,66,228,27,14,"Archer"
"Test Pilot Archer",0,0,0,882,67,176,0,0,0,588,97,221,415,66,122,0,0,0,259,578,331,455,544,257,71,165,139,325,477,538,200,178,350,453,undefined,363,528,undefined,445,130,305,243,350,553,undefined,220,198,403,"Archer"
"Ambassador Soval",982,112,261,0,0,0,0,0,0,0,0,0,1079,318,636,0,0,0,195,261,179,26,152,524,415,111,397,492,156,485,88,392,78,337,379,305,24,279,undefined,undefined,57,undefined,undefined,90,undefined,30,undefined,50,"Soval"
"Riley Frazier",430,38,79,489,147,312,0,0,0,0,0,0,671,177,361,0,0,0,225,456,423,266,381,378,246,131,219,568,374,553,300,497,250,181,536,527,230,475,252,158,47,148,undefined,299,undefined,198,undefined,188,"Riley"
"Dr. Richard Daystrom",0,0,0,857,259,761,0,0,0,882,134,447,0,0,0,0,0,0,156,552,189,563,511,167,22,188,91,199,572,511,199,101,499,29,undefined,141,undefined,undefined,25,4,44,23,151,undefined,undefined,166,82,undefined,"Daystrom"
"Prisoner Katrina Cornwell",0,0,0,0,0,0,594,52,118,0,0,0,1049,129,286,1186,163,481,470,308,445,183,21,238,298,123,27,225,61,5,98,13,1,undefined,516,undefined,375,98,512,undefined,317,86,460,267,51,287,54,28,"Cornwell"
"Changeling Founder",933,222,466,0,0,0,0,0,0,0,0,0,900,320,644,0,0,0,169,231,158,32,129,534,424,170,407,503,217,494,147,400,132,112,213,91,2,84,undefined,undefined,54,undefined,undefined,85,undefined,28,undefined,47,"Founder"
"Diseased Changeling Founder",751,148,310,0,0,0,0,0,0,0,0,0,458,239,483,248,88,214,285,337,260,150,147,575,499,348,270,561,408,399,344,256,179,269,320,233,41,62,undefined,undefined,113,217,undefined,176,345,84,206,37,"Founder"
"Mugato",823,189,405,0,0,0,1033,224,688,0,0,0,436,122,226,0,0,0,162,27,146,106,121,70,348,301,324,68,51,38,289,310,241,170,7,130,101,128,46,undefined,368,undefined,38,29,30,343,undefined,295,"Mugato"
"Elizabeth Dehner",0,0,0,441,145,345,0,0,0,0,0,0,886,54,106,1152,158,446,280,507,482,297,51,282,193,58,15,455,276,58,203,37,14,245,undefined,undefined,541,118,235,149,151,17,undefined,569,127,495,70,85,"Dehner"
"Ensign Robin Lefler",270,81,259,0,0,0,0,0,0,544,88,202,0,0,0,0,0,0,558,559,330,570,519,662,349,662,638,452,665,649,478,313,654,360,395,108,421,301,undefined,246,undefined,undefined,372,undefined,undefined,398,210,undefined,"Lefler"
"Vosk",806,215,462,0,0,0,324,119,237,679,38,123,0,0,0,0,0,0,223,158,41,304,170,418,218,548,440,194,471,351,338,162,504,117,73,47,218,86,335,324,undefined,undefined,200,417,291,496,273,undefined,"Vosk"
"Lissan",876,269,542,0,0,0,0,0,0,0,0,0,1144,267,541,0,0,0,153,217,135,10,112,510,396,102,380,480,147,474,80,375,68,65,161,54,3,47,undefined,undefined,77,undefined,undefined,144,undefined,56,undefined,69,"Lissan"
"Away Team Number One",737,272,643,963,284,772,0,0,0,0,0,0,422,143,301,0,0,0,5,186,109,89,87,60,59,28,34,434,342,412,256,268,212,2,116,31,20,30,23,23,4,20,undefined,352,undefined,261,undefined,234,"Number One"
"Bridge Officer Number One",587,22,64,0,0,0,0,0,0,954,188,384,1255,240,476,0,0,0,245,314,24,48,189,464,84,51,261,107,101,389,2,47,28,568,552,98,149,494,undefined,126,114,undefined,159,179,undefined,4,85,93,"Number One"
"Prophet Sarah Sisko",461,148,322,965,203,411,0,0,0,0,0,0,1249,202,414,0,0,0,24,301,211,46,180,92,79,2,51,418,106,384,35,240,30,23,316,223,63,212,151,113,17,92,undefined,241,undefined,138,undefined,137,"Sarah"
"Acting Nagus Brunt",211,14,42,0,0,0,271,8,26,0,0,0,421,119,287,0,0,0,615,536,610,464,598,596,642,491,636,583,473,575,490,636,445,578,548,559,348,504,576,undefined,326,undefined,517,359,489,296,undefined,268,"Brunt"
