crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Lieutenant Saavik",470,30,116,457,107,251,0,0,0,0,0,0,146,49,131,0,0,0,325,543,514,484,477,503,339,422,311,666,629,658,597,636,566,243,549,530,447,484,351,221,232,201,undefined,585,undefined,505,undefined,427,"Saavik"
"Nurse Paris",359,32,98,0,0,0,0,0,0,0,0,0,0,0,0,136,93,335,630,632,625,634,472,709,704,708,582,708,714,620,711,583,611,572,557,541,581,154,undefined,undefined,undefined,174,undefined,undefined,252,undefined,147,259,"Paris"
"Captain Proton Paris",618,155,328,0,0,0,427,128,415,315,111,217,0,0,0,0,0,0,371,231,206,409,304,421,315,612,549,238,469,351,480,266,581,255,78,54,342,208,206,237,undefined,undefined,53,310,163,376,200,undefined,"Paris"
"Hockey Paris",407,109,245,0,0,0,339,42,98,0,0,0,200,41,135,0,0,0,529,428,516,470,479,579,664,603,655,550,538,542,595,652,561,361,318,332,310,297,562,undefined,519,undefined,501,462,475,509,undefined,433,"Paris"
"Delta Flyer Paris",1013,224,512,0,0,0,0,0,0,897,92,309,0,0,0,508,105,232,100,172,12,182,5,518,152,510,167,185,556,231,195,9,245,93,195,7,196,14,undefined,200,undefined,211,290,undefined,318,316,33,311,"Paris"
"Combat Medic Paris",330,76,160,0,0,0,590,90,207,0,0,0,0,0,0,843,92,255,479,313,451,504,125,395,521,598,156,361,446,64,588,137,224,481,292,463,511,137,415,undefined,undefined,206,388,483,112,undefined,188,305,"Paris"
"Mutated Paris",0,0,0,0,0,0,0,0,0,0,0,0,820,135,278,477,169,474,648,644,642,377,349,638,593,340,240,631,404,344,331,226,93,undefined,undefined,undefined,387,98,undefined,undefined,332,90,undefined,394,113,303,57,32,"Paris"
"Lore",0,0,0,447,32,92,0,0,0,597,202,427,508,99,180,0,0,0,473,628,314,462,606,479,161,263,272,318,477,595,167,167,356,576,undefined,112,480,undefined,572,78,341,330,139,506,undefined,38,64,360,"Lore"
"The One, Lore",1011,240,530,450,112,264,0,0,0,945,70,120,0,0,0,0,0,0,31,175,13,186,66,324,63,331,182,207,560,474,207,107,466,16,176,26,180,58,334,138,358,193,470,undefined,undefined,496,274,undefined,"Lore"
"Lursa Duras",476,88,220,0,0,0,197,127,363,0,0,0,0,0,0,0,0,0,534,427,523,553,486,587,681,695,674,566,611,554,695,673,689,405,166,391,457,345,244,undefined,undefined,undefined,230,337,197,undefined,undefined,undefined,"Lursa"
"The Viceroy",359,64,206,0,0,0,413,63,171,0,0,0,289,89,243,0,0,0,535,407,524,429,487,523,648,534,635,490,444,475,538,630,492,441,314,428,268,379,479,undefined,395,undefined,435,295,409,372,undefined,315,"Viceroy"
"Crewman Tarses",0,0,0,0,0,0,0,0,0,0,0,0,100,20,68,229,25,113,724,725,724,713,677,723,722,704,648,723,708,667,706,647,617,undefined,undefined,undefined,612,486,undefined,undefined,574,324,undefined,625,477,573,301,395,"Tarses"
"Idrin",234,65,143,0,0,0,480,65,157,0,0,0,0,0,0,0,0,0,638,472,628,645,622,558,698,701,694,526,589,517,705,698,698,509,358,479,532,433,485,undefined,undefined,undefined,443,551,418,undefined,undefined,undefined,"Idrin"
"Private S. Money",0,0,0,0,0,0,508,64,170,0,0,0,0,0,0,0,0,0,715,585,718,720,718,580,711,716,714,553,604,545,718,715,716,undefined,502,undefined,undefined,undefined,480,undefined,undefined,undefined,436,541,410,undefined,undefined,undefined,"Money"
"Mother Horta",0,0,0,0,0,0,697,271,557,0,0,0,561,159,310,0,0,0,641,346,635,432,623,288,581,402,569,269,146,220,409,571,335,undefined,155,undefined,352,undefined,65,undefined,293,undefined,64,23,49,255,undefined,235,"Horta"
"The Caretaker",0,0,0,878,187,495,0,0,0,964,335,817,0,0,0,452,122,378,114,496,49,508,191,115,3,142,17,54,526,186,48,3,195,119,undefined,6,undefined,200,122,1,137,15,12,undefined,190,13,1,215,"The Caretaker"
"Commander Sela",546,177,450,0,0,0,225,112,286,0,0,0,415,134,375,0,0,0,385,309,349,266,318,515,572,433,563,479,371,459,432,563,362,145,79,114,50,107,313,undefined,256,undefined,293,103,267,223,undefined,210,"Sela"
"B'Etor Duras",0,0,0,0,0,0,227,151,337,0,0,0,444,64,222,0,0,0,698,586,699,570,695,583,685,536,678,557,464,548,539,678,493,undefined,320,undefined,473,undefined,249,undefined,434,undefined,234,162,201,422,undefined,354,"B'Etor"
"Dr. Soong",0,0,0,1043,215,533,0,0,0,941,112,270,0,0,0,0,0,0,145,579,213,587,534,168,22,178,94,224,597,532,223,115,520,88,undefined,306,undefined,undefined,91,17,111,61,313,undefined,undefined,328,167,undefined,"Soong"
"Judge Q",868,208,414,0,0,0,963,203,407,0,0,0,448,181,354,0,0,0,158,47,148,91,118,139,383,284,360,138,69,106,261,348,214,149,35,116,45,108,160,undefined,236,undefined,148,42,128,211,undefined,200,"Q"
"Captain Q",372,189,389,536,69,129,0,0,0,0,0,0,606,181,411,0,0,0,217,439,388,217,352,424,281,176,250,589,406,577,333,510,275,75,273,149,42,145,514,314,89,288,undefined,270,undefined,156,undefined,158,"Q"
"Florist Q",0,0,0,293,71,221,0,0,0,0,0,0,536,88,198,0,0,0,587,692,693,541,690,585,480,384,464,682,557,679,511,666,459,419,undefined,undefined,474,undefined,424,264,202,238,undefined,500,undefined,423,undefined,355,"Q"
"Human Q",0,0,0,546,150,297,0,0,0,816,93,314,294,69,151,0,0,0,387,616,256,514,586,382,81,254,217,264,532,579,193,140,413,282,undefined,281,521,undefined,279,56,145,167,289,553,undefined,131,156,401,"Q"
"Sheriff of Nottingham Q",1077,299,641,0,0,0,952,94,188,0,0,0,0,0,0,0,0,0,103,45,91,184,64,237,455,557,435,226,303,172,559,430,510,40,38,28,102,27,433,undefined,undefined,undefined,400,503,374,undefined,undefined,undefined,"Q"
"Marshal of France Q",597,352,684,0,0,0,671,31,66,0,0,0,212,185,322,0,0,0,241,133,222,205,185,391,496,454,479,357,311,317,451,476,377,27,56,16,9,18,589,undefined,258,undefined,529,262,497,226,undefined,212,"Q"
"Mariachi Q",0,0,0,0,0,0,957,170,361,0,0,0,1110,257,537,0,0,0,556,262,549,187,515,205,439,128,421,191,24,154,106,417,99,undefined,295,undefined,163,undefined,212,undefined,87,undefined,201,20,171,63,undefined,81,"Q"
"Pugilist Q",362,96,190,0,0,0,788,139,291,0,0,0,547,97,202,0,0,0,458,228,436,316,392,291,522,398,511,273,178,224,405,506,332,426,209,413,275,369,295,undefined,423,undefined,272,184,245,410,undefined,344,"Q"
"Captain Silva La Forge",1059,259,606,0,0,0,408,149,309,0,0,0,1026,68,156,0,0,0,70,64,60,16,32,302,357,193,334,279,93,234,176,316,157,53,24,41,60,36,267,undefined,479,undefined,248,209,218,470,undefined,398,"Silva"
"Stargazer Picard",175,29,67,143,14,56,0,0,0,0,0,0,236,41,107,0,0,0,639,685,682,610,673,688,668,600,662,715,668,716,655,713,642,545,569,564,506,510,601,387,483,339,undefined,601,undefined,532,undefined,447,"Picard"
"Enterprise-D Picard",249,26,69,151,23,71,0,0,0,0,0,0,337,54,126,0,0,0,589,646,644,545,633,671,644,539,632,703,626,702,589,699,557,524,570,565,481,512,591,380,441,336,undefined,586,undefined,506,undefined,428,"Picard"
"Locutus of Borg",0,0,0,351,242,610,874,247,492,0,0,0,847,399,783,0,0,0,233,177,467,141,421,25,179,24,132,122,6,86,71,268,60,56,192,undefined,40,undefined,5,57,1,42,90,1,72,9,undefined,20,"Locutus"
"Enterprise-E Picard",852,192,389,0,0,0,449,72,194,0,0,0,982,240,538,0,0,0,173,116,168,31,133,345,396,134,374,311,77,270,111,369,106,182,148,144,19,141,445,undefined,95,undefined,408,63,384,68,undefined,85,"Picard"
"Tommy Gun Dixon",273,125,255,0,0,0,706,138,291,0,0,0,453,153,316,0,0,0,495,284,465,331,420,348,558,415,542,312,226,272,419,546,347,338,164,311,136,279,296,undefined,294,undefined,273,108,246,256,undefined,236,"Picard"
"Galen",0,0,0,777,70,180,571,84,199,0,0,0,215,169,339,0,0,0,348,433,623,507,602,147,231,225,193,382,326,343,477,543,401,461,469,undefined,322,undefined,210,287,106,252,401,158,375,224,undefined,211,"Picard"
"Detective Dixon Hill",499,162,314,0,0,0,270,146,290,0,0,0,612,203,401,0,0,0,400,307,370,200,337,480,546,345,528,438,268,402,337,528,279,260,119,226,66,211,292,undefined,182,undefined,270,65,240,149,undefined,150,"Picard"
"C.O.P. Founder Picard",1144,84,164,0,0,0,0,0,0,0,0,0,1026,221,460,0,0,0,182,255,178,38,143,567,456,187,436,536,240,525,170,431,151,464,491,448,105,397,undefined,undefined,138,undefined,undefined,210,undefined,103,undefined,113,"Picard"
"Augment Picard",938,115,206,0,0,0,1163,221,447,0,0,0,438,108,184,0,0,0,178,31,174,118,138,82,378,337,353,80,59,46,326,340,270,392,93,374,263,332,130,undefined,430,undefined,115,90,97,415,undefined,348,"Picard"
"Admiral Picard",477,203,378,340,57,165,0,0,0,0,0,0,686,233,436,0,0,0,230,409,348,156,316,481,304,195,273,579,352,570,264,493,218,68,269,145,33,142,486,300,65,269,undefined,217,undefined,108,undefined,117,"Picard"
"Robin Hood",699,39,94,0,0,0,942,68,139,0,0,0,217,137,275,0,0,0,383,145,346,317,315,267,508,473,496,250,251,197,474,494,399,569,411,538,303,488,508,undefined,334,undefined,458,252,433,307,undefined,275,"Picard"
"Smitten Jean-Luc Picard",1059,98,163,0,0,0,0,0,0,0,0,0,1122,343,651,0,0,0,192,263,187,13,152,541,424,98,407,512,141,502,77,403,63,451,481,438,32,389,undefined,undefined,52,undefined,undefined,73,undefined,26,undefined,42,"Picard"
"Mirror Jean-Luc Picard",1042,243,753,583,21,88,982,198,439,0,0,0,0,0,0,0,0,0,19,2,48,122,18,27,191,275,145,108,170,72,479,265,402,20,2,23,86,21,92,374,564,332,135,242,117,undefined,undefined,undefined,"Picard"
"Romulan Picard",435,68,221,0,0,0,861,202,493,0,0,0,1161,230,540,0,0,0,313,102,289,65,258,140,337,77,307,139,2,108,53,291,44,421,97,409,70,366,116,undefined,101,undefined,105,5,86,70,undefined,88,"Picard"
"Mambo Picard",396,201,354,1077,18,70,0,0,0,0,0,0,1099,394,747,0,0,0,33,327,234,40,196,161,125,3,92,448,100,415,34,267,30,136,281,162,1,155,594,383,17,337,undefined,43,undefined,14,undefined,24,"Picard"
"Irumodic Syndrome Picard",310,144,287,886,74,219,0,0,0,0,0,0,684,100,211,0,0,0,115,456,407,269,372,258,188,71,143,564,400,552,328,462,272,100,357,260,192,244,420,262,183,237,undefined,471,undefined,398,undefined,333,"Picard"
"Ensign Picard",849,81,201,0,0,0,503,136,328,0,0,0,287,115,231,0,0,0,301,167,276,262,244,399,529,469,516,364,318,327,463,513,391,428,188,418,254,372,260,undefined,385,undefined,242,148,212,360,undefined,307,"Picard"
"Musketeer Picard",485,74,148,0,0,0,1111,248,540,0,0,0,815,231,455,0,0,0,317,67,293,108,262,72,362,188,338,68,17,36,171,320,152,491,84,467,112,419,76,undefined,133,undefined,79,3,59,101,undefined,111,"Picard"
"Commander Keras",795,90,299,0,0,0,0,0,0,0,0,0,556,111,288,0,0,0,355,391,321,208,290,652,615,424,599,648,478,629,429,602,357,331,385,297,168,272,undefined,undefined,345,undefined,undefined,405,undefined,319,undefined,283,"Keras"
"Ensign Sato",0,0,0,0,0,0,0,0,0,0,0,0,374,27,99,0,0,0,725,726,725,659,728,724,723,644,726,724,653,727,636,726,619,undefined,undefined,undefined,587,undefined,undefined,undefined,556,undefined,undefined,606,undefined,549,undefined,459,"Sato"
"Mirror Empress Sato",217,82,166,0,0,0,574,41,90,0,0,0,716,75,234,0,0,0,542,389,536,332,500,449,590,386,576,422,266,380,385,580,318,465,390,449,297,398,565,undefined,416,undefined,506,374,480,400,undefined,335,"Sato"
"Loque'eque Sato",0,0,0,939,180,414,0,0,0,0,0,0,1207,216,430,0,0,0,179,561,544,176,509,198,150,15,110,518,173,507,101,412,88,174,undefined,undefined,241,undefined,171,132,15,109,undefined,236,undefined,120,undefined,129,"Sato"
"Professor Sato",950,93,201,431,101,209,0,0,0,0,0,0,1517,61,123,0,0,0,49,241,155,6,126,316,219,29,175,467,116,443,41,301,36,161,460,404,344,362,398,250,268,228,undefined,580,undefined,501,undefined,424,"Sato"
"Minuet",911,162,353,0,0,0,0,0,0,0,0,0,952,292,766,0,0,0,211,288,199,36,165,565,452,145,434,535,200,524,121,429,114,224,307,193,7,180,undefined,undefined,37,undefined,undefined,53,undefined,19,undefined,30,"Minuet"
"Chief Engineer La Forge",181,35,101,337,49,131,0,0,0,465,74,166,0,0,0,0,0,0,513,636,431,637,614,575,266,566,455,493,690,672,519,381,675,398,555,312,579,487,530,192,515,303,429,undefined,undefined,457,247,undefined,"La Forge"
"Lt Commander La Forge",406,40,86,811,155,323,0,0,0,1074,185,367,0,0,0,0,0,0,90,426,38,435,343,229,24,239,128,144,578,497,136,74,486,162,559,96,588,493,256,27,281,150,186,undefined,undefined,195,99,undefined,"La Forge"
"Doctor La Forge",0,0,0,0,0,0,558,72,195,295,116,222,0,0,0,699,133,284,627,443,466,631,283,417,316,609,194,241,467,119,483,110,290,undefined,479,354,undefined,258,446,230,undefined,177,150,515,89,369,30,269,"La Forge"
"Captain La Forge",1055,155,329,456,68,138,0,0,0,865,176,349,0,0,0,0,0,0,43,206,15,216,94,359,64,366,200,193,566,483,199,101,471,114,322,21,339,207,509,86,493,281,205,undefined,undefined,217,111,undefined,"La Forge"
"Age of Sail La Forge",404,167,367,0,0,0,408,50,102,794,105,262,0,0,0,0,0,0,419,321,102,450,357,482,218,605,529,180,515,403,307,156,564,207,220,34,309,169,553,218,undefined,undefined,209,597,469,339,175,undefined,"La Forge"
"Mirror Geordi La Forge",0,0,0,534,138,336,401,106,210,614,245,537,0,0,0,0,0,0,365,452,244,609,563,210,75,369,202,137,479,362,252,129,537,263,438,62,undefined,undefined,74,7,284,151,16,463,344,65,24,undefined,"La Forge"
"Assimilated La Forge",855,239,482,403,148,316,0,0,0,1140,235,493,0,0,0,0,0,0,32,190,3,207,84,284,31,293,157,61,541,435,60,23,422,14,206,2,204,74,261,10,298,157,95,undefined,undefined,83,35,undefined,"La Forge"
"Musketeer La Forge",436,58,138,0,0,0,1116,313,633,1009,92,237,0,0,0,0,0,0,333,63,37,379,269,56,126,499,321,8,121,26,153,80,433,517,55,186,542,445,39,238,undefined,undefined,7,94,26,377,201,undefined,"La Forge"
"Alan-A-Dale",0,0,0,0,0,0,593,104,222,433,40,118,810,159,329,0,0,0,600,402,417,333,564,372,290,266,474,213,134,298,124,243,201,undefined,426,515,336,undefined,380,346,275,undefined,235,144,327,121,293,221,"La Forge"
"Interfaced La Forge",0,0,0,444,100,236,0,0,0,906,182,516,1254,237,470,0,0,0,272,493,92,115,416,273,41,23,151,115,109,414,1,51,33,379,undefined,93,210,undefined,368,25,40,212,104,195,undefined,2,43,102,"La Forge"
"Geordi La Forge",284,18,65,0,0,0,0,0,0,327,92,221,159,8,24,0,0,0,636,638,475,596,620,705,481,675,689,559,677,697,526,458,659,596,578,291,593,521,undefined,247,587,undefined,373,631,undefined,362,215,492,"La Forge"
"General Chang",1004,248,518,0,0,0,882,163,326,0,0,0,464,95,221,0,0,0,101,41,89,79,61,192,388,328,366,181,103,147,314,356,261,83,33,70,65,61,245,undefined,405,undefined,231,152,198,388,undefined,326,"Chang"
"Phoenix Cochrane",0,0,0,925,86,202,0,0,0,1100,174,338,503,73,153,0,0,0,200,544,101,380,478,214,21,59,117,126,407,477,24,61,277,424,undefined,196,518,undefined,430,71,250,240,215,547,undefined,81,115,396,"Cochrane"
"Mirror Zefram Cochrane",0,0,0,1081,232,499,526,86,172,1029,86,169,0,0,0,0,0,0,80,347,140,534,451,24,15,103,49,39,366,221,168,84,442,96,483,443,undefined,undefined,30,34,116,67,216,524,389,447,243,undefined,"Cochrane"
"Lt Commander Scott",0,0,0,0,0,0,0,0,0,361,52,122,0,0,0,0,0,0,723,724,649,726,727,722,602,725,725,639,726,726,631,589,728,undefined,undefined,505,undefined,undefined,undefined,334,undefined,undefined,480,undefined,undefined,510,286,undefined,"Scotty"
"Captain Scott",0,0,0,0,0,0,0,0,0,977,265,555,0,0,0,0,0,0,687,683,232,693,671,681,185,681,643,239,681,664,234,121,665,undefined,undefined,51,undefined,undefined,undefined,66,undefined,undefined,68,undefined,undefined,52,22,undefined,"Scotty"
"Commander Scott",345,56,156,0,0,0,0,0,0,427,100,224,0,0,0,0,0,0,593,595,392,604,554,701,426,698,683,513,701,691,541,404,694,507,512,178,530,431,undefined,241,undefined,undefined,360,undefined,undefined,382,205,undefined,"Scotty"
"Professor Scott",258,22,40,568,91,206,0,0,0,787,121,268,0,0,0,0,0,0,320,555,218,568,503,416,102,414,246,299,639,609,325,161,587,358,585,244,621,525,416,97,424,234,304,undefined,undefined,324,161,undefined,"Scotty"
"Dress Uniform Scotty",852,199,458,0,0,0,0,0,0,1274,120,336,0,0,0,0,0,0,207,282,11,296,163,559,96,552,427,119,591,518,112,55,505,128,232,9,232,92,undefined,175,undefined,undefined,251,undefined,undefined,263,133,undefined,"Scotty"
"Armus",734,256,578,908,321,821,406,162,331,0,0,0,0,0,0,0,0,0,10,104,145,241,115,21,74,93,44,270,367,222,499,314,440,1,23,48,142,42,4,15,24,16,228,335,195,undefined,undefined,undefined,"Armus"
"Weyoun Clone 4",572,46,103,0,0,0,293,49,103,0,0,0,634,129,282,0,0,0,445,377,425,286,381,531,588,395,574,499,332,486,396,578,326,561,456,527,295,482,554,undefined,335,undefined,494,296,470,308,undefined,276,"Weyoun"
"Weyoun Clone 5",489,77,145,0,0,0,1156,202,439,0,0,0,941,163,325,0,0,0,314,71,290,103,259,79,358,174,335,77,16,43,154,317,138,492,141,468,208,420,148,undefined,276,undefined,132,45,115,242,undefined,222,"Weyoun"
"Weyoun Clone 6",373,47,115,0,0,0,0,0,0,0,0,0,471,79,201,0,0,0,588,590,576,437,548,696,682,528,675,687,573,684,532,674,480,549,541,511,369,469,undefined,undefined,438,undefined,undefined,505,undefined,429,undefined,359,"Weyoun"
"Lon Suder",0,0,0,235,81,261,603,185,434,612,66,215,0,0,0,0,0,0,514,388,373,630,604,230,186,504,329,133,414,276,402,219,575,370,251,419,undefined,undefined,36,117,388,208,45,253,123,430,232,undefined,"Suder"
"Nurse Faith Garland",0,0,0,353,39,113,0,0,0,0,0,0,605,147,315,484,324,747,477,606,594,391,209,485,305,234,103,571,416,204,349,131,53,557,undefined,undefined,355,15,555,349,173,11,undefined,352,11,259,5,3,"Garland"
"Ensign Mayweather",203,63,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,692,689,688,701,684,733,733,733,734,733,733,734,733,734,734,501,510,475,525,426,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,"Mayweather"
"Boomer Mayweather",303,64,176,0,0,0,0,0,0,166,58,153,0,0,0,0,0,0,637,639,542,641,621,715,645,715,712,662,719,717,668,627,715,476,497,245,508,406,undefined,304,undefined,undefined,450,undefined,undefined,479,257,undefined,"Mayweather"
"Tuskegee Mayweather",589,63,152,0,0,0,0,0,0,828,74,159,0,0,0,0,0,0,454,470,160,488,389,666,253,660,617,354,666,645,383,201,640,503,511,246,527,427,undefined,298,undefined,undefined,437,undefined,undefined,464,250,undefined,"Mayweather"
"Mirror Mayweather",416,33,101,0,0,0,853,125,268,656,82,177,0,0,0,0,0,0,448,197,203,481,386,261,239,580,476,65,335,192,360,180,538,570,300,294,580,489,317,284,undefined,undefined,122,408,272,444,240,undefined,"Mayweather"
"Tarquin",420,184,409,377,40,126,0,0,0,0,0,0,823,119,244,0,0,0,236,421,374,178,339,486,306,200,275,594,373,580,290,514,238,85,263,134,98,129,545,343,241,312,undefined,431,undefined,344,undefined,300,"Tarquin"
"Luther Sloan",230,47,86,0,0,0,492,210,485,0,0,0,696,113,217,0,0,0,540,331,534,334,498,380,567,377,555,346,197,309,372,559,310,571,156,539,356,490,117,undefined,396,undefined,106,69,87,374,undefined,317,"Sloan"
"Assimilated Hawk",1139,84,161,538,53,133,1264,237,474,0,0,0,0,0,0,0,0,0,30,1,88,180,59,14,190,273,144,47,104,18,473,261,398,295,106,453,504,401,50,325,509,298,102,194,84,undefined,undefined,undefined,"Hawk"
"Vedek Bareil Antos",414,218,437,0,0,0,0,0,0,0,0,0,735,181,382,375,92,190,390,412,357,161,172,592,501,282,258,576,349,377,258,248,129,130,233,104,37,28,undefined,undefined,210,241,undefined,297,376,182,230,66,"Bareil"
"Ilia Probe",0,0,0,1211,198,426,0,0,0,0,0,0,1023,48,101,0,0,0,109,577,558,311,524,109,97,20,66,538,304,528,224,435,185,147,undefined,undefined,571,undefined,151,116,99,97,undefined,600,undefined,531,undefined,446,"Ilia"
"First Goran'Agar",846,48,101,0,0,0,396,69,157,0,0,0,478,182,362,0,0,0,327,250,298,192,265,466,531,391,518,430,301,390,390,515,323,562,392,528,217,483,483,undefined,226,undefined,440,164,415,200,undefined,191,"Goran'Agar"
"Etana Jol",0,0,0,399,142,304,0,0,0,1174,209,526,1016,116,250,0,0,0,286,504,52,209,436,289,27,44,160,57,216,427,5,18,119,283,undefined,78,412,undefined,281,11,79,168,91,428,undefined,16,34,299,"Etana"
"Away Team Archer",353,34,130,0,0,0,271,20,53,147,23,55,0,0,0,0,0,0,610,532,541,616,581,637,647,702,695,562,646,618,670,629,699,548,500,458,560,468,599,384,undefined,undefined,495,629,507,579,323,undefined,"Archer"
"Mirror Archer",633,186,409,0,0,0,531,120,243,228,52,100,0,0,0,0,0,0,354,208,221,396,289,428,421,624,564,294,475,357,535,400,595,170,105,74,271,127,346,350,undefined,undefined,213,432,297,529,296,undefined,"Archer"
"Ushaan Archer",0,0,0,0,0,0,958,283,659,485,43,93,862,161,311,0,0,0,526,168,319,281,473,102,236,216,376,32,30,73,51,176,171,undefined,112,537,350,undefined,41,361,286,undefined,17,9,27,148,303,230,"Archer"
"EV Suit Archer",1210,141,431,0,0,0,882,139,296,527,20,53,0,0,0,0,0,0,78,33,25,149,43,199,228,509,358,52,260,149,341,165,456,189,87,107,286,149,293,386,undefined,undefined,218,381,241,581,325,undefined,"Archer"
"North Star Archer",634,122,253,0,0,0,835,106,237,316,66,134,0,0,0,0,0,0,356,139,212,399,291,281,312,590,491,182,359,215,475,263,549,345,208,152,410,283,362,311,undefined,undefined,194,442,315,490,266,undefined,"Archer"
"C.O.P. Founder Archer",653,52,100,0,0,0,0,0,0,0,0,0,790,161,309,0,0,0,437,460,408,204,373,650,612,349,596,644,411,627,344,598,281,558,548,525,259,480,undefined,undefined,289,undefined,undefined,348,undefined,252,undefined,232,"Archer"
"Xindi 'Prisoner' Archer",406,161,344,0,0,0,367,79,157,0,0,0,842,112,229,0,0,0,421,322,396,195,360,476,540,306,523,436,248,400,291,522,239,241,191,210,138,196,477,undefined,390,undefined,434,285,407,367,undefined,309,"Archer"
"Humbled Archer",376,172,452,0,0,0,0,0,0,0,0,0,1291,162,330,839,227,532,252,325,233,55,6,495,322,66,73,451,122,94,49,62,3,148,247,115,55,3,undefined,undefined,271,58,undefined,336,70,238,29,14,"Archer"
"Test Pilot Archer",0,0,0,882,67,176,0,0,0,588,97,221,415,66,122,0,0,0,278,607,352,478,573,278,82,175,154,347,498,567,214,196,367,471,undefined,379,548,undefined,470,141,317,258,370,576,undefined,229,212,420,"Archer"
"Ambassador Soval",982,112,261,0,0,0,0,0,0,0,0,0,1079,318,636,0,0,0,203,278,194,26,160,553,441,120,422,521,169,512,99,418,84,347,394,316,24,286,undefined,undefined,59,undefined,undefined,91,undefined,31,undefined,52,"Soval"
"Riley Frazier",430,38,79,489,147,312,0,0,0,0,0,0,671,177,361,0,0,0,234,481,444,275,403,404,267,141,236,597,395,582,320,526,266,186,560,549,235,497,265,173,49,161,undefined,313,undefined,207,undefined,196,"Riley"
"Dr. Richard Daystrom",0,0,0,857,259,761,0,0,0,882,134,447,0,0,0,0,0,0,163,581,205,591,538,185,23,198,102,215,599,538,213,113,523,29,undefined,146,undefined,undefined,26,4,46,23,162,undefined,undefined,171,87,undefined,"Daystrom"
"Prisoner Katrina Cornwell",0,0,0,0,0,0,594,52,118,0,0,0,1049,129,286,1186,163,481,496,326,468,190,22,259,321,132,35,245,66,7,109,19,2,undefined,537,undefined,384,99,540,undefined,329,91,483,281,55,301,58,29,"Cornwell"
"Changeling Founder",933,222,466,0,0,0,0,0,0,0,0,0,900,320,644,0,0,0,176,248,173,32,137,563,450,180,432,532,234,521,160,426,142,116,218,94,2,84,undefined,undefined,56,undefined,undefined,86,undefined,29,undefined,49,"Founder"
"Diseased Changeling Founder",751,148,310,0,0,0,0,0,0,0,0,0,458,239,483,248,88,214,307,357,279,157,155,604,528,368,291,590,429,425,365,277,189,277,334,240,41,62,undefined,undefined,119,232,undefined,185,362,86,222,38,"Founder"
"Mugato",823,189,405,0,0,0,1033,224,688,0,0,0,436,122,226,0,0,0,169,28,161,111,129,81,373,321,348,79,56,45,309,335,257,175,7,135,101,130,47,undefined,384,undefined,42,29,33,359,undefined,306,"Mugato"
"Elizabeth Dehner",0,0,0,441,145,345,0,0,0,0,0,0,886,54,106,1152,158,446,302,536,509,307,52,304,212,65,15,484,295,65,217,43,15,252,undefined,undefined,563,120,246,162,157,17,undefined,593,131,521,74,89,"Dehner"
"Ensign Robin Lefler",270,81,259,0,0,0,0,0,0,544,88,202,0,0,0,0,0,0,586,588,351,598,546,691,374,691,667,481,694,678,506,338,683,372,412,113,434,310,undefined,265,undefined,undefined,393,undefined,undefined,417,227,undefined,"Lefler"
"Vosk",806,215,462,0,0,0,324,119,237,679,38,123,0,0,0,0,0,0,232,169,47,314,178,444,237,575,465,209,492,372,358,178,528,121,75,47,223,86,355,344,undefined,undefined,212,435,306,522,291,undefined,"Vosk"
"Lissan",876,269,542,0,0,0,0,0,0,0,0,0,1144,267,541,0,0,0,160,234,149,10,120,539,422,111,405,509,160,501,91,401,74,66,163,55,3,47,undefined,undefined,81,undefined,undefined,150,undefined,57,undefined,73,"Lissan"
"Away Team Number One",737,272,643,963,284,772,0,0,0,0,0,0,422,143,301,0,0,0,7,202,123,93,93,70,70,32,42,462,362,439,275,292,226,2,118,31,20,30,24,23,4,20,undefined,368,undefined,274,undefined,244,"Number One"
"Bridge Officer Number One",587,22,64,0,0,0,0,0,0,954,188,384,1255,240,476,0,0,0,259,333,26,49,200,493,95,57,278,118,108,413,2,54,32,592,577,102,151,517,undefined,137,120,undefined,171,189,undefined,4,91,97,"Number One"
"Prophet Sarah Sisko",461,148,322,965,203,411,0,0,0,0,0,0,1249,202,414,0,0,0,27,319,227,47,189,103,90,2,59,442,113,408,38,260,34,23,330,230,63,215,157,120,18,98,undefined,254,undefined,141,undefined,142,"Sarah"
"Acting Nagus Brunt",211,14,42,0,0,0,271,8,26,0,0,0,421,119,287,0,0,0,644,565,639,487,627,625,671,517,665,612,494,604,518,665,468,603,573,581,357,527,604,undefined,338,undefined,541,375,513,311,undefined,279,"Brunt"
