crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Detective Dixon Hill",499,162,314,0,0,0,270,146,290,0,0,0,612,203,401,0,0,0,370,282,342,187,310,446,510,320,493,406,245,372,312,492,258,202,98,172,66,163,206,334,145,312,192,64,171,120,305,126,"Picard"
"C.O.P. Founder Picard",1144,84,164,0,0,0,0,0,0,0,0,0,1026,221,460,0,0,0,169,231,158,35,130,530,423,173,404,499,217,490,153,398,137,429,442,419,153,376,588,534,208,522,574,261,553,180,520,170,"Picard"
"Augment Picard",938,115,206,0,0,0,1163,221,447,0,0,0,438,108,184,0,0,0,165,28,154,108,125,70,347,312,324,68,51,38,301,309,249,315,97,295,236,277,137,424,347,394,123,106,112,331,397,283,"Picard"
"Admiral Picard",477,203,378,340,57,165,0,0,0,0,0,0,686,233,436,0,0,0,217,379,320,144,289,447,281,181,256,542,327,533,243,460,202,70,212,128,36,117,337,218,68,196,447,177,423,99,317,108,"Picard"
"Robin Hood",699,39,94,0,0,0,942,68,139,0,0,0,217,137,275,0,0,0,353,130,318,301,288,244,474,444,462,226,227,178,441,459,375,551,426,540,351,508,490,585,376,578,463,315,439,372,571,312,"Picard"
"Smitten Jean-Luc Picard",1059,98,163,0,0,0,0,0,0,0,0,0,1122,343,651,0,0,0,179,239,165,10,139,505,393,86,377,475,124,468,62,371,54,355,383,336,47,311,509,431,58,404,492,89,468,34,405,48,"Picard"
"Mirror Jean-Luc Picard",1042,243,753,583,21,88,982,198,439,0,0,0,0,0,0,0,0,0,17,2,41,112,17,25,172,258,130,96,152,64,446,243,378,19,5,17,67,20,67,223,358,201,88,161,77,418,236,357,"Picard"
"Romulan Picard",435,68,221,0,0,0,861,202,493,0,0,0,1161,230,540,0,0,0,286,92,264,58,234,125,308,68,280,125,2,95,42,261,38,248,63,217,56,205,75,273,75,250,69,6,59,47,234,63,"Picard"
"Mambo Picard",396,201,354,1077,18,70,0,0,0,0,0,0,1099,394,747,0,0,0,30,302,212,37,182,141,110,3,81,415,89,385,29,245,26,81,185,97,3,90,354,226,14,203,373,32,359,12,229,19,"Picard"
"Irumodic Syndrome Picard",310,144,287,886,74,219,0,0,0,0,0,0,684,100,211,0,0,0,110,426,378,254,344,235,169,63,128,527,372,517,303,429,251,152,349,282,212,263,383,248,227,223,555,423,527,376,482,316,"Picard"
"Ensign Picard",849,81,201,0,0,0,503,136,328,0,0,0,287,115,231,0,0,0,274,151,251,247,220,368,494,440,481,334,293,301,430,478,367,368,195,355,259,325,271,483,350,463,251,174,233,337,459,289,"Picard"
"Musketeer Picard",485,74,148,0,0,0,1111,248,540,0,0,0,815,231,455,0,0,0,288,63,266,98,236,61,333,174,309,57,15,29,154,289,138,297,62,275,87,254,61,289,91,264,50,7,44,66,250,82,"Picard"
"Commander Keras",795,90,299,0,0,0,0,0,0,0,0,0,556,111,288,0,0,0,326,362,295,194,264,615,578,397,562,611,448,593,400,565,335,367,402,350,229,323,616,576,377,567,601,416,589,371,559,313,"Keras"
"Ensign Sato",0,0,0,0,0,0,0,0,0,0,0,0,374,27,99,0,0,0,688,689,688,623,691,687,686,608,689,687,616,690,599,689,582,696,696,696,666,695,696,696,653,696,696,661,696,653,696,644,"Sato"
"Mirror Empress Sato",217,82,166,0,0,0,574,41,90,0,0,0,716,75,234,0,0,0,507,361,501,316,466,417,553,359,540,390,242,353,356,544,296,485,418,470,357,431,554,602,441,595,542,413,516,441,587,374,"Sato"
"Loque'eque Sato",0,0,0,939,180,414,0,0,0,0,0,0,1207,216,430,0,0,0,166,525,509,163,475,177,133,13,99,481,154,473,86,380,78,183,528,521,226,483,177,124,30,108,498,225,471,140,412,141,"Sato"
"Professor Sato",950,93,201,431,101,209,0,0,0,0,0,0,1517,61,123,0,0,0,46,217,136,3,113,289,198,26,159,430,105,409,34,269,32,256,445,421,378,380,424,281,328,255,603,533,591,497,560,441,"Sato"
"Minuet",911,162,353,0,0,0,0,0,0,0,0,0,952,292,766,0,0,0,198,264,176,33,152,528,419,131,402,498,181,487,105,396,102,170,229,142,14,136,454,322,35,298,425,56,399,17,286,27,"Minuet"
"Chief Engineer La Forge",181,35,101,337,49,131,0,0,0,465,74,166,0,0,0,0,0,0,478,599,402,600,577,537,244,532,422,456,653,635,485,350,637,473,586,415,587,559,552,261,547,464,490,651,641,509,398,630,"La Forge"
"Lt Commander La Forge",406,40,86,811,155,323,0,0,0,1074,185,367,0,0,0,0,0,0,85,396,33,405,314,208,23,224,117,130,543,463,119,64,457,196,474,132,491,408,249,41,267,139,193,560,498,204,99,492,"La Forge"
"Doctor La Forge",0,0,0,0,0,0,558,72,195,295,116,222,0,0,0,699,133,284,589,412,434,594,258,385,291,573,178,219,438,103,448,97,267,580,419,337,582,267,405,229,563,177,188,454,135,360,61,273,"La Forge"
"Captain La Forge",1055,155,329,456,68,138,0,0,0,865,176,349,0,0,0,0,0,0,39,182,15,202,85,330,56,340,184,175,532,449,181,88,442,137,298,32,308,199,403,84,404,239,197,552,481,208,101,478,"La Forge"
"Age of Sail La Forge",404,167,367,0,0,0,408,50,102,794,105,262,0,0,0,0,0,0,388,296,91,421,329,448,197,570,494,163,483,373,282,138,529,244,233,65,309,201,465,213,559,477,224,510,415,330,177,522,"La Forge"
"Mirror Geordi La Forge",0,0,0,534,138,336,401,106,210,614,245,537,0,0,0,0,0,0,335,422,220,572,526,189,64,343,186,123,451,335,232,113,505,188,318,54,486,398,69,13,204,112,17,336,226,54,23,381,"La Forge"
"Assimilated La Forge",855,239,482,403,148,316,0,0,0,1140,235,493,0,0,0,0,0,0,29,172,3,193,77,259,29,272,142,51,506,401,46,18,392,10,121,2,117,45,134,10,148,80,45,442,338,44,18,331,"La Forge"
"Musketeer La Forge",436,58,138,0,0,0,1116,313,633,1009,92,237,0,0,0,0,0,0,304,59,32,352,244,48,111,467,291,2,107,20,136,69,404,348,56,153,399,304,40,178,464,324,10,81,31,279,140,402,"La Forge"
"Alan-A-Dale",0,0,0,0,0,0,593,104,222,433,40,118,810,159,329,0,0,0,562,372,388,317,527,343,267,250,442,195,118,273,108,222,186,587,404,465,344,558,373,360,300,504,264,187,331,191,324,259,"La Forge"
"Interfaced La Forge",0,0,0,444,100,236,0,0,0,906,182,516,1254,237,470,0,0,0,249,461,81,105,387,250,38,21,136,103,98,384,1,44,29,233,429,59,134,360,217,22,31,129,70,135,365,3,26,73,"La Forge"
"Geordi La Forge",284,18,65,0,0,0,0,0,0,327,92,221,159,8,24,0,0,0,600,601,444,560,583,668,448,638,651,521,640,660,492,426,622,641,638,437,625,627,670,387,651,652,464,657,663,467,354,637,"La Forge"
"General Chang",1004,248,518,0,0,0,882,163,326,0,0,0,464,95,221,0,0,0,95,38,78,72,59,172,357,303,337,164,92,129,289,325,240,71,30,58,62,58,171,327,280,300,155,123,141,264,287,236,"Chang"
"Phoenix Cochrane",0,0,0,925,86,202,0,0,0,1100,174,338,503,73,153,0,0,0,187,508,90,353,444,193,20,53,106,114,379,443,21,53,256,379,578,235,464,547,387,83,273,226,235,472,533,133,128,363,"Cochrane"
"Mirror Zefram Cochrane",0,0,0,1081,232,499,526,86,172,1029,86,169,0,0,0,0,0,0,75,319,121,499,417,22,14,91,41,33,340,198,151,72,413,115,388,342,536,482,45,46,126,71,199,410,315,366,195,467,"Cochrane"
"Lt Commander Scott",0,0,0,0,0,0,0,0,0,361,52,122,0,0,0,0,0,0,686,687,610,689,690,685,566,688,688,602,689,689,595,551,691,692,693,632,693,691,693,599,694,691,623,695,692,619,585,693,"Scotty"
"Captain Scott",0,0,0,0,0,0,0,0,0,977,265,555,0,0,0,0,0,0,650,645,210,656,634,643,166,644,606,217,644,627,216,107,628,617,618,121,616,592,612,93,603,555,124,617,583,129,65,578,"Scotty"
"Commander Scott",345,56,156,0,0,0,0,0,0,427,100,224,0,0,0,0,0,0,555,558,363,568,518,663,394,661,646,476,664,653,506,372,657,543,544,315,549,499,658,339,648,631,434,655,643,460,307,634,"Scotty"
"Professor Scott",258,22,40,568,91,206,0,0,0,787,121,268,0,0,0,0,0,0,291,519,196,532,469,384,90,387,229,271,602,572,300,143,552,393,593,324,594,569,441,139,436,283,344,627,598,386,204,597,"Scotty"
"Dress Uniform Scotty",852,199,458,0,0,0,0,0,0,1274,120,336,0,0,0,0,0,0,192,257,11,281,149,522,86,518,396,107,556,483,97,48,475,174,238,26,244,143,543,172,541,454,252,568,504,272,137,505,"Scotty"
"Armus",734,256,578,908,321,821,406,162,331,0,0,0,0,0,0,0,0,0,8,94,125,227,102,19,63,81,36,244,342,197,465,282,411,1,6,10,53,12,5,5,9,6,62,129,53,276,139,252,"Armus"
"Weyoun Clone 4",572,46,103,0,0,0,293,49,103,0,0,0,634,129,282,0,0,0,414,349,396,270,353,495,552,368,538,462,308,452,367,542,304,549,457,538,352,503,528,596,385,589,516,355,494,380,581,321,"Weyoun"
"Weyoun Clone 5",489,77,145,0,0,0,1156,202,439,0,0,0,941,163,325,0,0,0,287,67,265,94,235,67,328,160,306,65,14,35,137,286,125,357,135,340,185,315,138,394,234,368,127,58,115,203,366,191,"Weyoun"
"Weyoun Clone 6",373,47,115,0,0,0,0,0,0,0,0,0,471,79,201,0,0,0,552,553,541,409,513,659,645,495,638,650,538,647,497,637,450,596,594,588,451,571,668,655,504,649,661,540,658,508,648,455,"Weyoun"
"Lon Suder",0,0,0,235,81,261,603,185,434,612,66,215,0,0,0,0,0,0,479,359,345,593,568,209,167,472,300,119,386,251,373,198,540,313,237,327,534,484,54,111,329,179,63,239,131,347,185,466,"Suder"
"Nurse Faith Garland",0,0,0,353,39,113,0,0,0,0,0,0,605,147,315,484,324,747,445,568,557,364,189,451,282,220,92,533,388,184,323,115,44,335,439,413,246,17,333,217,113,15,390,243,16,161,7,5,"Garland"
"Ensign Mayweather",203,63,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,655,652,651,664,647,694,695,694,696,695,694,697,695,697,697,608,606,603,604,583,689,687,689,685,691,691,690,692,690,690,"Mayweather"
"Boomer Mayweather",303,64,176,0,0,0,0,0,0,166,58,153,0,0,0,0,0,0,599,602,507,604,584,678,608,678,675,625,682,680,631,590,678,544,546,391,547,498,667,486,661,646,538,667,655,545,463,653,"Mayweather"
"Tuskegee Mayweather",589,63,152,0,0,0,0,0,0,828,74,159,0,0,0,0,0,0,423,440,141,457,361,629,230,623,580,324,628,607,354,180,603,564,561,393,563,523,666,467,663,647,520,668,656,532,439,654,"Mayweather"
"Mirror Mayweather",416,33,101,0,0,0,853,125,268,656,82,177,0,0,0,0,0,0,417,176,181,450,358,238,217,547,443,54,310,173,334,162,506,541,338,348,544,496,370,330,609,566,202,422,327,450,292,587,"Mayweather"
"Tarquin",420,184,409,377,40,126,0,0,0,0,0,0,823,119,244,0,0,0,222,390,346,165,312,452,283,186,258,557,346,543,265,480,217,121,266,183,126,172,446,316,249,289,524,384,502,321,447,280,"Tarquin"
"Luther Sloan",230,47,86,0,0,0,492,210,485,0,0,0,696,113,217,0,0,0,506,306,499,318,465,350,532,350,520,317,178,284,345,523,288,457,165,446,326,400,144,466,348,441,129,92,119,333,437,284,"Sloan"
"Assimilated Hawk",1139,84,161,538,53,133,1264,237,474,0,0,0,0,0,0,0,0,0,27,1,77,167,57,13,171,256,129,40,93,16,440,239,374,280,129,367,435,334,76,288,424,260,125,209,116,533,440,495,"Hawk"
"Vedek Bareil Antos",414,218,437,0,0,0,0,0,0,0,0,0,735,181,382,375,92,190,360,382,329,149,159,555,467,265,241,538,324,349,238,226,117,112,183,95,41,34,468,346,164,169,438,222,258,139,151,65,"Bareil"
"Ilia Probe",0,0,0,1211,198,426,0,0,0,0,0,0,1023,48,101,0,0,0,104,540,523,295,489,97,85,18,57,500,279,493,206,403,171,247,620,619,541,605,236,152,183,134,607,550,594,519,563,473,"Ilia"
"First Goran'Agar",846,48,101,0,0,0,396,69,157,0,0,0,478,182,362,0,0,0,298,225,272,179,240,432,495,364,482,398,276,360,361,479,301,504,381,491,255,446,452,540,275,526,419,214,395,258,525,230,"Goran'Agar"
"Etana Jol",0,0,0,399,142,304,0,0,0,1174,209,526,1016,116,250,0,0,0,261,472,43,195,402,264,25,40,144,47,195,395,5,12,107,213,471,66,311,403,199,18,78,121,79,306,407,15,33,215,"Etana"
"Away Team Archer",353,34,130,0,0,0,271,20,53,147,23,55,0,0,0,0,0,0,573,497,506,579,544,600,610,664,656,525,609,581,633,592,662,619,577,566,619,595,659,639,681,675,609,653,644,645,628,681,"Archer"
"Mirror Archer",633,186,409,0,0,0,531,120,243,228,52,100,0,0,0,0,0,0,325,185,199,368,263,396,389,589,529,267,446,329,500,368,560,212,132,107,278,174,323,328,546,458,217,385,279,448,291,510,"Archer"
"Ushaan Archer",0,0,0,0,0,0,958,283,659,485,43,93,862,161,311,0,0,0,491,150,293,266,439,90,215,202,347,26,28,65,40,158,157,460,93,352,264,405,37,242,209,305,18,14,27,113,201,171,"Archer"
"EV Suit Archer",1210,141,431,0,0,0,882,139,296,527,20,53,0,0,0,0,0,0,73,30,23,137,39,178,207,477,329,45,237,131,316,147,427,225,117,156,293,181,296,410,553,471,226,359,252,506,389,515,"Archer"
"North Star Archer",634,122,253,0,0,0,835,106,237,316,66,134,0,0,0,0,0,0,327,123,190,371,265,257,288,555,457,165,333,192,442,241,514,352,241,215,402,306,374,336,583,528,243,429,330,459,304,553,"Archer"
"C.O.P. Founder Archer",653,52,100,0,0,0,0,0,0,0,0,0,790,161,309,0,0,0,406,430,379,190,345,613,575,324,559,607,383,590,319,561,260,568,564,556,339,529,648,622,368,613,640,408,629,357,608,303,"Archer"
"Xindi 'Prisoner' Archer",406,161,344,0,0,0,367,79,157,0,0,0,842,112,229,0,0,0,390,297,367,182,332,442,505,283,490,404,225,370,266,488,219,257,201,225,167,214,411,489,355,469,372,284,358,343,466,294,"Archer"
"Humbled Archer",376,172,452,0,0,0,0,0,0,0,0,0,1291,162,330,839,227,532,236,300,211,51,6,460,297,59,63,416,108,83,38,54,2,79,152,67,37,3,390,253,144,38,354,193,38,115,17,13,"Archer"
"Test Pilot Archer",0,0,0,882,67,176,0,0,0,588,97,221,415,66,122,0,0,0,253,570,324,447,535,255,71,161,138,318,469,530,196,176,343,478,628,410,525,608,473,182,367,323,389,538,599,313,244,449,"Archer"
"Ambassador Soval",982,112,261,0,0,0,0,0,0,0,0,0,1079,318,636,0,0,0,190,254,173,23,147,516,409,107,391,484,151,477,83,386,74,278,328,255,30,240,500,402,63,374,480,99,455,36,375,51,"Soval"
"Riley Frazier",430,38,79,489,147,312,0,0,0,0,0,0,671,177,361,0,0,0,219,449,415,260,374,372,243,127,219,560,367,545,294,491,245,218,485,462,245,423,269,171,70,149,527,297,503,217,448,200,"Riley"
"Dr. Richard Daystrom",0,0,0,857,259,761,0,0,0,882,134,447,0,0,0,0,0,0,151,544,183,555,503,165,22,184,91,196,564,503,195,100,492,32,460,110,481,393,27,4,39,28,115,490,393,117,55,378,"Daystrom"
"Prisoner Katrina Cornwell",0,0,0,0,0,0,594,52,118,0,0,0,1049,129,286,1186,163,481,463,301,437,177,20,236,296,119,27,222,58,5,94,13,1,534,430,528,341,127,417,449,293,90,381,256,72,274,72,40,"Cornwell"
"Changeling Founder",933,222,466,0,0,0,0,0,0,0,0,0,900,320,644,0,0,0,164,224,153,29,124,526,417,166,401,495,211,486,143,394,127,83,155,68,4,63,436,307,45,276,401,67,383,27,259,36,"Founder"
"Diseased Changeling Founder",751,148,310,0,0,0,0,0,0,0,0,0,458,239,483,248,88,214,280,330,254,145,142,567,493,342,270,553,400,392,338,254,175,216,271,189,48,62,469,348,102,164,442,162,251,81,148,33,"Founder"
"Mugato",823,189,405,0,0,0,1033,224,688,0,0,0,436,122,226,0,0,0,157,25,140,101,116,69,342,296,319,67,49,37,284,304,236,93,7,76,69,73,30,255,224,233,23,20,21,193,217,181,"Mugato"
"Elizabeth Dehner",0,0,0,441,145,345,0,0,0,0,0,0,886,54,106,1152,158,446,275,499,474,291,50,277,191,58,15,447,270,57,199,37,14,238,524,516,458,146,225,146,162,29,491,468,139,421,79,100,"Dehner"
"Ensign Robin Lefler",270,81,259,0,0,0,0,0,0,544,88,202,0,0,0,0,0,0,548,550,323,562,510,654,343,654,630,444,657,641,471,307,646,437,448,242,472,382,644,345,640,611,440,647,627,463,311,624,"Lefler"
"Vosk",806,215,462,0,0,0,324,119,237,679,38,123,0,0,0,0,0,0,218,152,40,298,165,412,216,542,434,191,463,345,332,160,498,147,95,69,218,116,316,297,526,428,204,380,270,430,253,482,"Vosk"
"Lissan",876,269,542,0,0,0,0,0,0,0,0,0,1144,267,541,0,0,0,148,210,130,7,107,503,390,100,375,472,142,467,75,369,66,58,123,42,9,47,447,314,76,287,413,115,390,48,273,64,"Lissan"
"Away Team Number One",737,272,643,963,284,772,0,0,0,0,0,0,422,143,301,0,0,0,5,180,105,85,84,59,59,28,34,426,336,405,252,263,208,2,38,6,6,8,12,9,4,10,268,146,245,69,147,83,"Number One"
"Bridge Officer Number One",587,22,64,0,0,0,0,0,0,954,188,384,1255,240,476,0,0,0,239,307,24,45,184,458,84,51,261,105,97,383,2,47,28,446,452,111,144,388,489,114,115,354,147,172,438,11,77,104,"Number One"
"Prophet Sarah Sisko",461,148,322,965,203,411,0,0,0,0,0,0,1249,202,414,0,0,0,24,294,205,43,175,91,79,2,51,410,102,378,33,238,30,21,230,144,54,137,110,75,16,63,388,170,371,92,247,99,"Sarah"
"Acting Nagus Brunt",211,14,42,0,0,0,271,8,26,0,0,0,421,119,287,0,0,0,607,528,602,455,590,588,634,485,628,575,465,567,484,628,439,646,623,638,433,630,652,650,422,640,644,459,636,423,638,360,"Brunt"
"Crell Moset",0,0,0,426,89,245,0,0,0,0,0,0,792,107,348,1001,267,675,311,503,476,283,48,313,206,71,16,451,263,54,191,35,10,234,431,400,242,27,219,145,71,11,384,235,22,156,11,7,"Moset"
"Commander Kruge",308,99,232,0,0,0,433,116,264,0,0,0,0,0,0,0,0,0,544,388,533,556,505,497,639,656,633,463,534,455,655,632,648,420,273,407,462,373,398,595,626,588,362,452,351,618,580,607,"Kruge"
"Harcourt Fenton Mudd",0,0,0,1065,81,189,0,0,0,0,0,0,1264,179,391,0,0,0,182,526,511,157,477,186,140,14,102,482,148,474,82,382,71,438,611,608,325,585,438,306,142,279,589,329,576,255,545,231,"Mudd"
"Time Loop Mudd",0,0,0,0,0,0,708,31,62,711,158,379,315,125,257,0,0,0,572,380,246,452,543,349,189,419,460,90,268,283,160,129,346,583,515,218,386,551,504,153,346,498,178,351,460,62,114,282,"Mudd"
"Kortar",921,186,430,0,0,0,1209,157,301,0,0,0,404,121,255,0,0,0,120,16,100,91,80,80,329,299,308,77,54,49,286,287,238,133,67,115,86,104,205,361,270,330,191,127,170,249,325,227,"Kortar"
"Lt Commander Airiam",586,102,207,738,168,356,0,0,0,0,0,0,399,37,71,0,0,0,86,385,336,302,307,273,185,188,148,550,486,541,431,475,368,117,411,373,384,338,264,168,232,145,570,543,552,512,512,460,"Airiam"
"Temporal Agent Daniels",508,39,117,1238,118,376,0,0,0,947,116,230,0,0,0,0,0,0,25,343,34,345,239,71,15,87,38,156,519,429,166,82,422,198,486,244,501,421,270,79,288,150,330,591,540,359,191,536,"Daniels"
"Dr. Carol Marcus",306,70,149,450,85,209,0,0,0,0,0,0,0,0,0,0,0,0,398,571,561,576,537,507,396,505,380,661,669,658,667,649,660,350,545,536,550,500,486,376,486,343,655,659,646,651,635,639,"Marcus"
"Commander Barak",899,69,187,0,0,0,627,85,190,0,0,0,0,0,0,0,0,0,308,161,279,354,247,393,565,603,550,364,443,327,594,553,578,516,370,505,527,463,492,643,649,632,469,530,445,647,631,635,"Barak"
"Enabran Tain",919,264,754,0,0,0,905,128,284,0,0,0,378,123,299,0,0,0,87,34,72,71,51,179,361,318,340,167,101,132,310,329,257,25,10,11,16,16,164,256,176,232,148,79,133,154,218,149,"Tain"
"Lwaxana Troi",334,62,161,0,0,0,0,0,0,0,0,0,410,125,298,0,0,0,554,555,546,408,516,660,646,492,639,651,536,648,495,638,449,513,510,502,322,458,642,615,390,604,632,439,622,387,599,332,"Troi"
"Ambassador Troi",830,135,285,0,0,0,0,0,0,0,0,0,932,345,711,0,0,0,228,293,203,52,173,544,445,150,430,517,204,511,127,422,115,235,291,201,19,191,470,350,43,322,445,62,421,20,314,30,"Troi"
"Festive Lwaxana Troi",636,83,174,0,0,0,0,0,0,0,0,0,727,182,389,0,0,0,396,419,373,186,337,610,569,327,554,604,385,588,322,555,265,452,463,441,205,396,610,566,277,553,595,331,580,259,548,233,"Troi"
"Mirror Jennifer Sisko",0,0,0,663,122,339,0,0,0,536,62,132,474,178,403,0,0,0,294,567,356,384,532,299,107,113,168,354,406,524,173,207,290,250,529,387,261,485,243,100,53,135,367,260,473,90,225,168,"Jennifer"
"Senator Cretak",0,0,0,0,0,0,280,62,192,0,0,0,432,92,235,0,0,0,665,575,666,538,660,559,656,509,649,546,450,536,510,651,466,652,503,648,487,642,494,630,449,621,471,370,448,449,617,383,"Cretak"
"Icheb",0,0,0,596,84,191,0,0,0,735,140,413,0,0,0,0,0,0,407,617,290,626,606,410,99,408,238,291,618,592,324,153,585,435,615,246,615,591,437,90,432,278,250,616,579,271,136,576,"Icheb"
"Tactical Michael Burnham",669,62,171,0,0,0,756,196,397,338,47,131,0,0,0,0,0,0,337,120,193,379,273,241,284,553,451,148,316,176,435,236,511,416,182,297,463,372,209,332,569,499,119,290,176,453,296,533,"Burnham"
"Graduation Michael Burnham",0,0,0,884,180,497,0,0,0,694,65,178,0,0,0,0,0,0,223,596,328,598,573,225,52,242,121,321,596,563,353,178,544,201,598,429,596,573,188,67,213,118,402,598,561,434,262,550,"Burnham"
"Prisoner Michael Burnham",0,0,0,380,30,142,262,20,53,0,0,0,121,42,104,0,0,0,558,605,668,648,663,474,455,491,437,593,571,580,628,655,619,599,648,666,612,665,539,541,495,529,641,579,631,595,659,574,"Burnham"
"First Officer Burnham",1359,88,294,944,207,478,667,50,101,0,0,0,0,0,0,0,0,0,1,45,36,107,13,18,76,102,49,209,288,156,428,234,366,42,277,272,359,256,88,97,151,83,396,478,377,520,420,475,"Burnham"
"Prospect Michael Burnham",0,0,0,839,137,382,0,0,0,661,50,143,334,86,174,0,0,0,227,563,306,460,528,229,58,134,123,308,474,522,202,167,348,267,585,447,454,556,258,110,147,144,428,466,541,301,293,356,"Burnham"
"Desert Michael Burnham",0,0,0,355,78,204,0,0,0,0,0,0,275,24,77,0,0,0,564,669,671,616,670,551,460,470,445,667,614,669,591,664,575,535,668,668,649,666,514,447,451,417,667,638,668,626,662,616,"Burnham"
"EV Suit Burnham",1324,89,299,369,115,391,877,169,472,0,0,0,0,0,0,0,0,0,19,10,48,121,25,31,182,281,145,129,198,99,459,260,397,50,69,208,303,196,20,119,194,102,102,180,91,454,299,390,"Burnham"
"Away Team Michael Burnham",0,0,0,783,238,532,1037,277,712,464,100,282,0,0,0,0,0,0,126,115,223,490,405,3,40,155,79,18,111,23,239,116,393,40,41,116,389,293,4,8,49,31,1,39,10,124,62,285,"Burnham"
"Mirror K'Ehleyr",394,60,160,0,0,0,672,161,354,0,0,0,622,36,109,0,0,0,434,233,409,304,370,306,512,380,497,276,191,238,385,494,320,461,239,451,413,406,286,549,501,536,267,276,241,503,533,450,"K'Ehleyr"
"Ambassador K'Ehleyr",0,0,0,0,0,0,549,72,188,0,0,0,941,45,102,0,0,0,630,439,626,367,613,425,585,334,571,393,212,357,326,571,271,666,542,665,610,664,523,662,597,658,514,484,487,590,654,571,"K'Ehleyr"
"Resistance Shakaar",782,49,120,0,0,0,483,127,261,0,0,0,0,0,0,0,0,0,387,263,365,420,328,450,604,635,592,407,485,374,627,588,618,570,361,558,571,533,423,635,643,625,385,470,367,641,623,629,"Shakaar"
"Teenager Nog",0,0,0,0,0,0,193,45,123,0,0,0,196,42,124,0,0,0,682,644,684,655,684,644,679,643,682,633,586,625,637,683,627,672,613,675,613,673,604,669,601,669,588,534,575,594,671,575,"Nog"
"Cadet Nog",0,0,0,0,0,0,320,29,113,154,5,13,262,20,53,0,0,0,669,597,647,621,669,585,622,606,662,511,537,564,548,608,581,684,641,680,673,687,634,676,662,684,621,604,617,655,680,656,"Nog"
"Captain Nog",1040,244,540,0,0,0,455,110,250,0,0,0,979,144,281,0,0,0,81,70,63,14,46,278,332,158,310,254,78,213,135,290,123,64,51,52,39,54,235,326,230,301,218,131,198,199,289,185,"Nog"
"Tuxedo Nog",966,153,284,0,0,0,0,0,0,481,65,198,1098,260,551,0,0,0,125,188,30,5,88,468,193,78,290,257,114,407,18,134,47,221,275,80,32,178,464,193,83,317,289,128,416,18,161,70,"Nog"
"Reinforcements Stamets",0,0,0,853,87,228,614,58,183,0,0,0,0,0,0,0,0,0,321,429,621,624,605,118,211,329,179,375,460,343,601,564,584,472,522,652,659,646,321,343,459,318,489,542,464,642,624,631,"Stamets"
"Mirror Stamets",0,0,0,1214,214,465,0,0,0,932,142,314,0,0,0,500,59,173,53,479,113,494,213,49,7,66,12,141,509,209,138,6,225,122,496,202,516,303,120,25,133,40,205,527,308,216,49,297,"Stamets"
"Navigator Stamets",463,106,224,942,157,335,0,0,0,1240,151,390,0,0,0,0,0,0,33,321,20,330,202,134,8,147,76,50,510,403,45,17,398,76,340,49,360,257,201,33,228,122,162,528,444,176,86,436,"Stamets"
"Off-Duty Stamets",0,0,0,380,46,138,0,0,0,261,34,91,0,0,0,0,0,0,576,671,616,678,672,561,346,560,471,605,674,671,596,556,670,611,679,635,682,676,602,445,590,540,625,683,681,627,590,682,"Stamets"
"CMO Bashir",145,21,55,0,0,0,0,0,0,0,0,0,0,0,0,227,32,132,663,661,663,672,581,684,684,687,604,685,688,620,688,598,624,664,659,661,670,561,684,684,686,582,686,687,605,689,574,600,"Bashir"
"Bashir, Julian Bashir",0,0,0,0,0,0,595,194,388,0,0,0,1009,96,199,927,194,394,480,275,461,223,82,217,327,172,75,206,53,9,152,63,12,481,214,463,362,115,150,356,315,86,135,112,15,296,67,59,"Bashir"
"Alternate Future Bashir",416,47,159,794,115,326,0,0,0,0,0,0,0,0,0,991,277,649,76,378,317,389,8,206,153,221,9,459,531,66,489,42,81,103,365,307,383,13,198,133,223,9,423,497,28,447,14,42,"Bashir"
"Changeling Bashir",0,0,0,0,0,0,569,178,423,250,96,216,0,0,0,648,99,234,588,363,456,591,290,328,312,571,198,207,395,80,461,104,292,531,246,308,535,276,169,205,515,180,60,246,47,328,70,275,"Changeling"
"RAF Julian Bashir",0,0,0,0,0,0,583,112,241,0,0,0,0,0,0,830,57,144,631,425,627,633,297,408,587,614,202,374,455,114,607,179,295,655,459,653,658,504,449,637,644,443,414,489,278,644,438,494,"Bashir"
"Racquetball Bashir",175,48,144,411,23,77,0,0,0,0,0,0,0,0,0,345,120,414,448,584,578,583,340,515,407,516,196,635,645,432,640,312,424,418,491,476,509,151,538,473,538,131,593,614,242,596,146,262,"Bashir"
