crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Lieutenant Saavik",470,30,116,457,107,251,0,0,0,0,0,0,146,49,131,0,0,0,335,554,528,494,488,514,348,433,320,680,643,672,612,651,580,248,560,544,456,495,358,227,237,207,undefined,593,undefined,517,undefined,434,"Saavik"
"Nurse Paris",359,32,98,0,0,0,0,0,0,0,0,0,0,0,0,136,93,335,643,645,639,648,483,724,719,723,596,723,729,634,726,598,625,586,568,555,592,156,undefined,undefined,undefined,177,undefined,undefined,254,undefined,151,262,"Paris"
"Captain Proton Paris",618,155,328,0,0,0,427,128,415,315,111,217,0,0,0,0,0,0,381,237,215,419,310,430,324,626,562,247,478,357,492,274,595,261,80,55,349,211,211,243,undefined,undefined,54,316,165,386,205,undefined,"Paris"
"Hockey Paris",407,109,245,0,0,0,339,42,98,0,0,0,200,41,135,0,0,0,542,438,530,480,490,591,678,617,669,562,548,554,610,667,575,371,324,342,317,303,572,undefined,530,undefined,513,469,483,521,undefined,440,"Paris"
"Delta Flyer Paris",1013,224,512,0,0,0,0,0,0,897,92,309,0,0,0,508,105,232,104,176,13,188,6,529,158,523,173,193,567,237,202,10,251,96,197,7,199,14,undefined,206,undefined,217,297,undefined,322,323,34,317,"Paris"
"Combat Medic Paris",330,76,160,0,0,0,590,90,207,0,0,0,0,0,0,843,92,255,492,321,464,514,130,404,534,612,161,371,455,65,603,144,229,494,298,477,520,139,424,undefined,undefined,212,397,490,114,undefined,192,311,"Paris"
"Mutated Paris",0,0,0,0,0,0,0,0,0,0,0,0,820,135,278,477,169,474,662,658,656,387,357,651,607,350,247,645,413,350,342,233,95,undefined,undefined,undefined,396,100,undefined,undefined,339,92,undefined,401,115,310,58,32,"Paris"
"Lore",0,0,0,447,32,92,0,0,0,597,202,427,508,99,180,0,0,0,486,641,324,472,620,489,167,270,279,328,486,608,174,174,364,590,undefined,116,489,undefined,582,83,349,338,141,513,undefined,38,65,367,"Lore"
"The One, Lore",1011,240,530,450,112,264,0,0,0,945,70,120,0,0,0,0,0,0,33,179,14,192,68,333,68,341,189,215,571,483,214,112,478,17,178,27,183,59,341,143,367,199,481,undefined,undefined,508,282,undefined,"Lore"
"Lursa Duras",476,88,220,0,0,0,197,127,363,0,0,0,0,0,0,0,0,0,547,437,537,564,497,599,696,709,688,578,625,567,710,688,703,415,168,402,466,351,249,undefined,undefined,undefined,235,344,199,undefined,undefined,undefined,"Lursa"
"The Viceroy",359,64,206,0,0,0,413,63,171,0,0,0,289,89,243,0,0,0,548,416,538,439,498,534,662,548,649,501,453,484,552,645,506,454,320,442,275,388,489,undefined,404,undefined,446,301,417,381,undefined,321,"Viceroy"
"Crewman Tarses",0,0,0,0,0,0,0,0,0,0,0,0,100,20,68,229,25,113,739,740,739,728,692,738,737,718,662,738,722,681,721,662,631,undefined,undefined,undefined,624,497,undefined,undefined,586,332,undefined,635,485,587,310,402,"Tarses"
"Idrin",234,65,143,0,0,0,480,65,157,0,0,0,0,0,0,0,0,0,651,482,642,659,636,570,713,715,708,538,603,529,720,713,712,522,367,493,541,443,495,undefined,undefined,undefined,454,559,426,undefined,undefined,undefined,"Idrin"
"Private S. Money",0,0,0,0,0,0,508,64,170,0,0,0,0,0,0,0,0,0,730,598,733,735,733,592,726,731,729,565,618,557,733,730,731,undefined,512,undefined,undefined,undefined,490,undefined,undefined,undefined,447,549,418,undefined,undefined,undefined,"Money"
"Mother Horta",0,0,0,0,0,0,697,271,557,0,0,0,561,159,310,0,0,0,654,355,649,442,637,297,595,413,583,279,150,226,421,586,343,undefined,157,undefined,360,undefined,66,undefined,300,undefined,65,23,49,261,undefined,238,"Horta"
"The Caretaker",0,0,0,878,187,495,0,0,0,964,335,817,0,0,0,452,122,378,118,506,53,518,196,120,3,147,17,56,536,190,50,3,197,122,undefined,6,undefined,202,126,1,139,15,12,undefined,192,13,1,218,"The Caretaker"
"Commander Sela",546,177,450,0,0,0,225,112,286,0,0,0,415,134,375,0,0,0,396,317,360,274,325,526,585,444,576,490,380,468,444,577,370,149,81,118,51,109,319,undefined,262,undefined,300,104,269,228,undefined,213,"Sela"
"B'Etor Duras",0,0,0,0,0,0,227,151,337,0,0,0,444,64,222,0,0,0,713,599,714,584,710,595,700,550,692,569,473,560,553,693,507,undefined,326,undefined,482,undefined,254,undefined,444,undefined,239,164,203,432,undefined,361,"B'Etor"
"Dr. Soong",0,0,0,1043,215,533,0,0,0,941,112,270,0,0,0,0,0,0,152,592,222,601,547,175,27,184,98,232,611,544,230,120,534,91,undefined,316,undefined,undefined,94,18,112,62,320,undefined,undefined,335,171,undefined,"Soong"
"Judge Q",868,208,414,0,0,0,963,203,407,0,0,0,448,181,354,0,0,0,166,49,156,93,122,144,392,292,369,144,70,108,271,357,218,153,36,120,46,110,165,undefined,241,undefined,150,42,130,215,undefined,202,"Q"
"Captain Q",372,189,389,536,69,129,0,0,0,0,0,0,606,181,411,0,0,0,226,449,400,224,360,433,289,182,257,602,415,590,344,524,281,78,278,154,43,147,524,323,89,296,undefined,276,undefined,159,undefined,160,"Q"
"Florist Q",0,0,0,293,71,221,0,0,0,0,0,0,536,88,198,0,0,0,600,706,707,552,705,597,490,395,475,696,568,693,524,681,471,429,undefined,undefined,483,undefined,433,270,206,244,undefined,507,undefined,433,undefined,362,"Q"
"Human Q",0,0,0,546,150,297,0,0,0,816,93,314,294,69,151,0,0,0,398,629,266,524,600,391,86,261,224,274,542,592,200,147,423,290,undefined,291,530,undefined,284,60,148,170,296,561,undefined,132,160,408,"Q"
"Sheriff of Nottingham Q",1077,299,641,0,0,0,952,94,188,0,0,0,0,0,0,0,0,0,107,47,98,190,66,245,465,571,445,234,309,175,573,440,524,41,39,29,104,28,442,undefined,undefined,undefined,409,510,379,undefined,undefined,undefined,"Q"
"Marshal of France Q",597,352,684,0,0,0,671,31,66,0,0,0,212,185,322,0,0,0,250,137,231,212,190,400,509,465,492,367,317,323,463,490,385,28,58,17,9,18,599,undefined,264,undefined,541,268,505,231,undefined,215,"Q"
"Mariachi Q",0,0,0,0,0,0,957,170,361,0,0,0,1110,257,537,0,0,0,569,269,563,193,528,213,449,133,431,199,25,157,111,427,101,undefined,301,undefined,166,undefined,217,undefined,87,undefined,205,20,173,63,undefined,81,"Q"
"Pugilist Q",362,96,190,0,0,0,788,139,291,0,0,0,547,97,202,0,0,0,471,234,449,325,401,300,535,409,524,283,182,230,417,520,340,437,211,425,282,376,300,undefined,433,undefined,279,187,247,420,undefined,351,"Q"
"Captain Silva La Forge",1059,259,606,0,0,0,408,149,309,0,0,0,1026,68,156,0,0,0,74,66,66,17,34,311,366,200,343,289,95,240,183,325,159,55,25,42,61,37,272,undefined,489,undefined,254,214,220,482,undefined,405,"Silva"
"Stargazer Picard",175,29,67,143,14,56,0,0,0,0,0,0,236,41,107,0,0,0,652,699,696,624,688,701,682,614,676,730,682,731,670,728,656,558,580,578,515,521,611,396,493,347,undefined,609,undefined,545,undefined,454,"Picard"
"Enterprise-D Picard",249,26,69,151,23,71,0,0,0,0,0,0,337,54,126,0,0,0,602,660,658,556,648,684,658,553,646,718,640,716,604,714,571,537,581,579,490,523,601,389,451,344,undefined,594,undefined,518,undefined,435,"Picard"
"Locutus of Borg",0,0,0,351,242,610,874,247,492,0,0,0,847,399,783,0,0,0,242,181,480,145,430,26,185,24,137,128,7,88,74,276,61,58,194,undefined,41,undefined,5,61,1,42,92,1,74,9,undefined,20,"Locutus"
"Enterprise-E Picard",852,192,389,0,0,0,449,72,194,0,0,0,982,240,538,0,0,0,182,119,177,32,138,354,405,139,383,321,78,276,116,378,108,186,150,149,19,143,455,undefined,96,undefined,418,63,390,68,undefined,85,"Picard"
"Tommy Gun Dixon",273,125,255,0,0,0,706,138,291,0,0,0,453,153,316,0,0,0,508,291,478,340,429,357,571,426,555,322,232,278,431,560,355,348,166,321,139,285,301,undefined,301,undefined,280,109,248,262,undefined,239,"Picard"
"Galen",0,0,0,777,70,180,571,84,199,0,0,0,215,169,339,0,0,0,358,443,637,517,616,152,239,232,200,392,332,349,489,557,409,474,478,undefined,329,undefined,215,295,107,259,410,160,380,229,undefined,214,"Picard"
"Detective Dixon Hill",499,162,314,0,0,0,270,146,290,0,0,0,612,203,401,0,0,0,412,315,382,206,345,490,559,355,541,449,274,409,348,542,285,266,121,234,67,215,297,undefined,186,undefined,276,65,242,151,undefined,152,"Picard"
"C.O.P. Founder Picard",1144,84,164,0,0,0,0,0,0,0,0,0,1026,221,460,0,0,0,191,262,187,39,148,579,466,194,446,548,246,537,177,441,153,477,500,462,107,407,undefined,undefined,140,undefined,undefined,215,undefined,104,undefined,114,"Picard"
"Augment Picard",938,115,206,0,0,0,1163,221,447,0,0,0,438,108,184,0,0,0,187,33,183,120,143,86,387,347,362,84,60,47,337,349,276,402,95,385,269,338,135,undefined,440,undefined,117,91,99,425,undefined,355,"Picard"
"Admiral Picard",477,203,378,340,57,165,0,0,0,0,0,0,686,233,436,0,0,0,239,418,359,162,323,491,312,202,280,592,360,583,274,507,222,70,274,150,33,144,496,308,65,276,undefined,222,undefined,109,undefined,118,"Picard"
"Robin Hood",699,39,94,0,0,0,942,68,139,0,0,0,217,137,275,0,0,0,394,149,357,326,322,276,521,484,509,260,257,202,486,508,407,583,420,552,310,499,518,undefined,341,undefined,469,257,441,314,undefined,278,"Picard"
"Smitten Jean-Luc Picard",1059,98,163,0,0,0,0,0,0,0,0,0,1122,343,651,0,0,0,201,270,196,14,157,553,434,103,417,524,145,514,81,413,65,464,490,452,32,399,undefined,undefined,52,undefined,undefined,73,undefined,26,undefined,42,"Picard"
"Mirror Jean-Luc Picard",1042,243,753,583,21,88,982,198,439,0,0,0,0,0,0,0,0,0,20,2,51,124,19,28,197,283,150,113,174,73,491,273,410,21,2,24,88,22,96,383,576,340,137,247,119,undefined,undefined,undefined,"Picard"
"Romulan Picard",435,68,221,0,0,0,861,202,493,0,0,0,1161,230,540,0,0,0,323,105,299,67,264,145,346,81,316,145,3,110,55,300,45,431,99,420,71,372,120,undefined,102,undefined,107,5,88,70,undefined,88,"Picard"
"Mambo Picard",396,201,354,1077,18,70,0,0,0,0,0,0,1099,394,747,0,0,0,35,335,243,41,201,168,131,3,96,459,102,423,35,275,30,139,286,167,1,157,604,392,17,345,undefined,43,undefined,14,undefined,24,"Picard"
"Irumodic Syndrome Picard",310,144,287,886,74,219,0,0,0,0,0,0,684,100,211,0,0,0,119,466,419,277,380,267,194,75,148,576,409,565,339,473,278,103,366,269,195,250,429,268,187,243,undefined,478,undefined,408,undefined,340,"Picard"
"Ensign Picard",849,81,201,0,0,0,503,136,328,0,0,0,287,115,231,0,0,0,311,171,286,270,250,408,542,480,529,374,324,333,475,527,399,439,190,430,260,379,265,undefined,394,undefined,248,149,214,368,undefined,313,"Picard"
"Musketeer Picard",485,74,148,0,0,0,1111,248,540,0,0,0,815,231,455,0,0,0,327,69,303,110,268,76,371,195,347,71,18,37,178,329,154,504,86,481,114,429,77,undefined,135,undefined,81,3,60,102,undefined,112,"Picard"
"Commander Keras",795,90,299,0,0,0,0,0,0,0,0,0,556,111,288,0,0,0,365,400,331,215,296,665,629,435,613,662,487,643,441,617,365,340,394,307,171,278,undefined,undefined,353,undefined,undefined,412,undefined,326,undefined,287,"Keras"
"Ensign Sato",0,0,0,0,0,0,0,0,0,0,0,0,374,27,99,0,0,0,740,741,740,674,743,739,738,658,741,739,667,742,651,741,633,undefined,undefined,undefined,598,undefined,undefined,undefined,568,undefined,undefined,615,undefined,563,undefined,466,"Sato"
"Mirror Empress Sato",217,82,166,0,0,0,574,41,90,0,0,0,716,75,234,0,0,0,555,398,550,341,512,459,604,397,590,433,272,387,397,595,325,478,399,463,304,408,575,undefined,426,undefined,518,381,488,410,undefined,342,"Sato"
"Loque'eque Sato",0,0,0,939,180,414,0,0,0,0,0,0,1207,216,430,0,0,0,188,574,558,182,522,206,156,15,115,530,177,519,106,422,90,178,undefined,undefined,246,undefined,176,137,15,111,undefined,241,undefined,121,undefined,130,"Sato"
"Professor Sato",950,93,201,431,101,209,0,0,0,0,0,0,1517,61,123,0,0,0,51,248,164,7,131,325,227,29,182,478,118,452,43,310,37,165,469,415,352,368,407,256,275,234,undefined,588,undefined,513,undefined,431,"Sato"
"Minuet",911,162,353,0,0,0,0,0,0,0,0,0,952,292,766,0,0,0,220,295,208,37,170,577,462,150,444,547,204,536,126,439,116,229,313,198,7,182,undefined,undefined,37,undefined,undefined,53,undefined,19,undefined,30,"Minuet"
"Chief Engineer La Forge",181,35,101,337,49,131,0,0,0,465,74,166,0,0,0,0,0,0,526,649,444,651,628,587,274,580,465,504,704,686,532,390,689,408,566,322,590,498,540,198,526,311,440,undefined,undefined,469,255,undefined,"La Forge"
"Lt Commander La Forge",406,40,86,811,155,323,0,0,0,1074,185,367,0,0,0,0,0,0,94,436,41,445,351,237,29,246,133,151,591,508,142,78,499,166,570,98,599,504,261,28,288,153,190,undefined,undefined,199,101,undefined,"La Forge"
"Doctor La Forge",0,0,0,0,0,0,558,72,195,295,116,222,0,0,0,699,133,284,640,453,479,645,289,426,325,623,201,250,476,122,495,115,296,undefined,488,364,undefined,264,456,236,undefined,180,152,522,91,377,31,272,"La Forge"
"Captain La Forge",1055,155,329,456,68,138,0,0,0,865,176,349,0,0,0,0,0,0,45,212,16,223,97,368,69,376,207,201,577,492,206,106,483,117,329,22,346,210,519,91,504,289,209,undefined,undefined,222,113,undefined,"La Forge"
"Age of Sail La Forge",404,167,367,0,0,0,408,50,102,794,105,262,0,0,0,0,0,0,431,329,109,460,365,492,226,619,542,188,524,410,318,163,578,212,222,35,316,171,563,224,undefined,undefined,213,605,477,347,179,undefined,"La Forge"
"Mirror Geordi La Forge",0,0,0,534,138,336,401,106,210,614,245,537,0,0,0,0,0,0,375,462,254,623,577,218,80,379,209,143,488,368,262,136,551,269,447,63,undefined,undefined,75,8,291,154,16,470,349,65,25,undefined,"La Forge"
"Assimilated La Forge",855,239,482,403,148,316,0,0,0,1140,235,493,0,0,0,0,0,0,34,196,4,214,87,293,36,302,162,64,552,444,62,25,434,14,208,2,207,75,266,11,305,160,97,undefined,undefined,83,36,undefined,"La Forge"
"Musketeer La Forge",436,58,138,0,0,0,1116,313,633,1009,92,237,0,0,0,0,0,0,343,65,40,389,275,60,132,512,330,8,123,27,160,85,445,530,57,191,551,455,40,244,undefined,undefined,7,95,26,387,206,undefined,"La Forge"
"Alan-A-Dale",0,0,0,0,0,0,593,104,222,433,40,118,810,159,329,0,0,0,613,411,429,342,578,381,298,273,486,221,137,304,129,250,203,undefined,435,529,343,undefined,388,355,282,undefined,241,145,331,122,302,224,"La Forge"
"Interfaced La Forge",0,0,0,444,100,236,0,0,0,906,182,516,1254,237,470,0,0,0,282,503,99,117,425,282,46,23,156,120,111,421,1,55,33,389,undefined,95,213,undefined,376,26,40,218,106,198,undefined,2,44,102,"La Forge"
"Geordi La Forge",284,18,65,0,0,0,0,0,0,327,92,221,159,8,24,0,0,0,649,651,488,610,634,719,491,689,703,571,691,711,539,469,673,610,589,301,604,532,undefined,253,599,undefined,382,641,undefined,370,220,500,"La Forge"
"General Chang",1004,248,518,0,0,0,882,163,326,0,0,0,464,95,221,0,0,0,105,43,96,81,63,200,397,338,375,189,105,150,325,365,267,86,34,71,66,62,250,undefined,415,undefined,236,153,200,398,undefined,333,"Chang"
"Phoenix Cochrane",0,0,0,925,86,202,0,0,0,1100,174,338,503,73,153,0,0,0,209,555,108,390,489,222,25,62,122,132,416,486,25,65,283,434,undefined,201,527,undefined,439,76,256,246,219,555,undefined,81,117,403,"Cochrane"
"Mirror Zefram Cochrane",0,0,0,1081,232,499,526,86,172,1029,86,169,0,0,0,0,0,0,84,356,148,545,462,25,19,108,51,41,375,227,175,89,454,99,492,457,undefined,undefined,31,36,117,68,220,531,396,459,251,undefined,"Cochrane"
"Lt Commander Scott",0,0,0,0,0,0,0,0,0,361,52,122,0,0,0,0,0,0,738,739,663,741,742,737,616,740,740,653,741,741,646,604,743,undefined,undefined,519,undefined,undefined,undefined,343,undefined,undefined,491,undefined,undefined,522,294,undefined,"Scotty"
"Captain Scott",0,0,0,0,0,0,0,0,0,977,265,555,0,0,0,0,0,0,701,697,241,708,686,694,191,695,657,248,695,678,241,126,679,undefined,undefined,52,undefined,undefined,undefined,71,undefined,undefined,69,undefined,undefined,52,22,undefined,"Scotty"
"Commander Scott",345,56,156,0,0,0,0,0,0,427,100,224,0,0,0,0,0,0,606,608,404,618,568,715,436,712,697,525,715,705,555,414,708,520,522,183,539,441,undefined,247,undefined,undefined,369,undefined,undefined,392,210,undefined,"Scotty"
"Professor Scott",258,22,40,568,91,206,0,0,0,787,121,268,0,0,0,0,0,0,330,567,227,581,515,425,107,425,253,309,653,622,336,168,601,368,596,253,633,536,425,102,434,240,311,undefined,undefined,331,165,undefined,"Scotty"
"Dress Uniform Scotty",852,199,458,0,0,0,0,0,0,1274,120,336,0,0,0,0,0,0,216,289,12,304,168,571,101,566,437,124,605,530,117,59,519,131,234,9,236,94,undefined,180,undefined,undefined,257,undefined,undefined,269,137,undefined,"Scotty"
"Armus",734,256,578,908,321,821,406,162,331,0,0,0,0,0,0,0,0,0,11,107,153,249,119,22,79,98,46,280,376,228,512,323,452,1,24,49,145,43,4,16,24,16,233,342,197,undefined,undefined,undefined,"Armus"
"Weyoun Clone 4",572,46,103,0,0,0,293,49,103,0,0,0,634,129,282,0,0,0,457,386,437,294,389,542,602,406,588,510,338,495,408,593,333,575,465,541,302,493,564,undefined,342,undefined,506,302,478,315,undefined,279,"Weyoun"
"Weyoun Clone 5",489,77,145,0,0,0,1156,202,439,0,0,0,941,163,325,0,0,0,324,73,300,105,265,83,367,180,344,81,17,44,161,326,140,505,143,482,211,430,153,undefined,283,undefined,134,45,117,248,undefined,225,"Weyoun"
"Weyoun Clone 6",373,47,115,0,0,0,0,0,0,0,0,0,471,79,201,0,0,0,601,603,590,447,562,710,697,542,689,702,586,698,546,689,493,562,551,525,378,479,undefined,undefined,448,undefined,undefined,512,undefined,439,undefined,366,"Weyoun"
"Lon Suder",0,0,0,235,81,261,603,185,434,612,66,215,0,0,0,0,0,0,527,397,385,644,618,238,192,517,338,139,423,282,414,226,589,380,255,431,undefined,undefined,37,122,397,214,46,258,125,440,237,undefined,"Suder"
"Nurse Faith Garland",0,0,0,353,39,113,0,0,0,0,0,0,605,147,315,484,324,747,490,619,608,401,215,495,313,241,108,584,425,209,360,138,54,571,undefined,undefined,363,15,565,358,176,11,undefined,359,11,265,5,3,"Garland"
"Ensign Mayweather",203,63,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,706,703,702,716,699,748,748,748,749,748,748,749,748,749,749,514,520,489,534,436,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,"Mayweather"
"Boomer Mayweather",303,64,176,0,0,0,0,0,0,166,58,153,0,0,0,0,0,0,650,652,556,655,635,730,659,730,727,676,734,732,683,642,730,489,506,254,517,416,undefined,312,undefined,undefined,461,undefined,undefined,491,265,undefined,"Mayweather"
"Tuskegee Mayweather",589,63,152,0,0,0,0,0,0,828,74,159,0,0,0,0,0,0,467,480,169,498,398,679,261,674,631,364,680,659,395,208,654,516,521,255,536,437,undefined,306,undefined,undefined,448,undefined,undefined,476,258,undefined,"Mayweather"
"Mirror Mayweather",416,33,101,0,0,0,853,125,268,656,82,177,0,0,0,0,0,0,461,203,212,491,395,270,247,594,488,68,341,196,371,187,552,584,306,304,591,500,323,291,undefined,undefined,124,415,274,455,247,undefined,"Mayweather"
"Tarquin",420,184,409,377,40,126,0,0,0,0,0,0,823,119,244,0,0,0,245,431,386,184,347,496,314,207,282,607,382,593,301,528,244,88,268,138,100,131,555,352,247,320,undefined,438,undefined,352,undefined,306,"Tarquin"
"Luther Sloan",230,47,86,0,0,0,492,210,485,0,0,0,696,113,217,0,0,0,553,340,548,343,510,389,580,388,568,356,201,315,384,573,317,585,158,553,364,501,121,undefined,406,undefined,108,69,89,384,undefined,324,"Sloan"
"Assimilated Hawk",1139,84,161,538,53,133,1264,237,474,0,0,0,0,0,0,0,0,0,32,1,95,186,61,14,196,281,149,49,106,19,485,268,406,303,108,467,513,411,51,334,520,306,104,197,86,undefined,undefined,undefined,"Hawk"
"Vedek Bareil Antos",414,218,437,0,0,0,0,0,0,0,0,0,735,181,382,375,92,190,401,421,368,167,177,604,514,290,265,589,357,384,268,255,131,133,235,107,37,29,undefined,undefined,214,247,undefined,303,381,186,235,66,"Bareil"
"Ilia Probe",0,0,0,1211,198,426,0,0,0,0,0,0,1023,48,101,0,0,0,113,590,572,320,537,113,102,20,68,550,310,540,231,445,187,151,undefined,undefined,581,undefined,156,121,100,99,undefined,608,undefined,544,undefined,453,"Ilia"
"First Goran'Agar",846,48,101,0,0,0,396,69,157,0,0,0,478,182,362,0,0,0,337,257,308,198,271,476,544,402,531,441,307,397,402,529,330,576,401,542,220,494,493,undefined,231,undefined,451,166,423,204,undefined,193,"Goran'Agar"
"Etana Jol",0,0,0,399,142,304,0,0,0,1174,209,526,1016,116,250,0,0,0,296,515,56,216,447,298,32,45,166,59,221,436,5,19,121,291,undefined,79,421,undefined,286,12,79,171,93,435,undefined,16,35,305,"Etana"
"Away Team Archer",353,34,130,0,0,0,271,20,53,147,23,55,0,0,0,0,0,0,623,543,555,630,595,650,661,716,709,574,660,632,685,644,713,561,509,472,569,478,609,393,undefined,undefined,507,639,515,593,332,undefined,"Archer"
"Mirror Archer",633,186,409,0,0,0,531,120,243,228,52,100,0,0,0,0,0,0,364,214,230,406,295,437,431,638,577,304,484,363,549,410,609,174,107,75,278,129,353,359,undefined,undefined,217,439,300,542,305,undefined,"Archer"
"Ushaan Archer",0,0,0,0,0,0,958,283,659,485,43,93,862,161,311,0,0,0,539,172,329,289,484,106,244,223,385,33,31,74,53,183,173,undefined,114,551,358,undefined,42,370,293,undefined,17,9,27,149,312,233,"Archer"
"EV Suit Archer",1210,141,431,0,0,0,882,139,296,527,20,53,0,0,0,0,0,0,82,35,26,155,45,207,236,522,367,54,266,152,352,172,468,193,89,110,293,151,298,395,undefined,undefined,222,388,243,595,334,undefined,"Archer"
"North Star Archer",634,122,253,0,0,0,835,106,237,316,66,134,0,0,0,0,0,0,366,143,221,409,297,290,320,604,504,190,367,220,487,270,563,355,210,157,419,289,370,320,undefined,undefined,198,449,319,502,274,undefined,"Archer"
"C.O.P. Founder Archer",653,52,100,0,0,0,0,0,0,0,0,0,790,161,309,0,0,0,449,470,420,211,381,663,626,359,610,658,420,641,355,613,287,572,559,539,265,491,undefined,undefined,296,undefined,undefined,355,undefined,258,undefined,235,"Archer"
"Xindi 'Prisoner' Archer",406,161,344,0,0,0,367,79,157,0,0,0,842,112,229,0,0,0,433,330,408,201,368,486,553,315,536,447,254,407,302,536,245,246,193,215,141,198,487,undefined,399,undefined,445,291,414,375,undefined,315,"Archer"
"Humbled Archer",376,172,452,0,0,0,0,0,0,0,0,0,1291,162,330,839,227,532,261,333,242,57,7,505,331,69,75,462,124,96,51,66,3,152,251,119,56,3,undefined,undefined,278,59,undefined,343,71,244,30,14,"Archer"
"Test Pilot Archer",0,0,0,882,67,176,0,0,0,588,97,221,415,66,122,0,0,0,288,620,363,488,587,287,87,181,159,357,507,580,221,203,375,484,undefined,390,557,undefined,480,146,324,265,379,584,undefined,234,217,427,"Archer"
"Ambassador Soval",982,112,261,0,0,0,0,0,0,0,0,0,1079,318,636,0,0,0,212,285,203,27,165,565,451,125,432,533,173,524,104,428,86,357,403,326,24,292,undefined,undefined,59,undefined,undefined,92,undefined,31,undefined,52,"Soval"
"Riley Frazier",430,38,79,489,147,312,0,0,0,0,0,0,671,177,361,0,0,0,243,491,457,283,412,413,275,146,243,610,404,595,331,540,272,190,571,563,239,508,270,178,49,164,undefined,319,undefined,211,undefined,198,"Riley"
"Dr. Richard Daystrom",0,0,0,857,259,761,0,0,0,882,134,447,0,0,0,0,0,0,172,594,214,605,551,193,28,205,107,223,613,550,220,118,537,30,undefined,151,undefined,undefined,26,4,46,23,165,undefined,undefined,175,89,undefined,"Daystrom"
"Prisoner Katrina Cornwell",0,0,0,0,0,0,594,52,118,0,0,0,1049,129,286,1186,163,481,509,334,481,196,24,268,330,137,37,254,67,7,114,21,2,undefined,547,undefined,393,101,550,undefined,336,93,494,287,55,308,59,29,"Cornwell"
"Changeling Founder",933,222,466,0,0,0,0,0,0,0,0,0,900,320,644,0,0,0,185,255,182,33,142,575,460,186,442,544,240,533,167,436,144,119,220,96,2,85,undefined,undefined,56,undefined,undefined,86,undefined,29,undefined,49,"Founder"
"Diseased Changeling Founder",751,148,310,0,0,0,0,0,0,0,0,0,458,239,483,248,88,214,317,366,289,163,160,616,541,378,300,603,438,433,376,285,191,284,343,249,42,63,undefined,undefined,120,238,undefined,188,367,86,227,38,"Founder"
"Mugato",823,189,405,0,0,0,1033,224,688,0,0,0,436,122,226,0,0,0,178,30,170,113,134,85,382,331,357,83,57,46,320,344,263,179,7,139,103,132,48,undefined,393,undefined,43,29,33,367,undefined,312,"Mugato"
"Elizabeth Dehner",0,0,0,441,145,345,0,0,0,0,0,0,886,54,106,1152,158,446,312,547,523,316,54,313,219,68,15,495,301,66,224,47,15,257,undefined,undefined,572,122,251,167,160,17,undefined,601,133,534,75,89,"Dehner"
"Ensign Robin Lefler",270,81,259,0,0,0,0,0,0,544,88,202,0,0,0,0,0,0,599,601,362,612,559,704,383,705,681,492,708,692,519,347,697,382,421,117,443,316,undefined,271,undefined,undefined,402,undefined,undefined,427,232,undefined,"Lefler"
"Vosk",806,215,462,0,0,0,324,119,237,679,38,123,0,0,0,0,0,0,241,173,50,323,183,453,245,589,476,217,501,378,369,185,542,124,77,48,226,87,362,353,undefined,undefined,216,442,309,535,300,undefined,"Vosk"
"Lissan",876,269,542,0,0,0,0,0,0,0,0,0,1144,267,541,0,0,0,168,240,157,11,124,551,432,116,415,521,164,513,96,411,76,68,165,56,3,48,undefined,undefined,81,undefined,undefined,151,undefined,57,undefined,73,"Lissan"
"Away Team Number One",737,272,643,963,284,772,0,0,0,0,0,0,422,143,301,0,0,0,8,208,130,95,96,74,75,32,44,473,371,448,286,301,231,2,120,32,20,31,24,24,4,20,undefined,375,undefined,280,undefined,247,"Number One"
"Bridge Officer Number One",587,22,64,0,0,0,0,0,0,954,188,384,1255,240,476,0,0,0,269,342,27,51,206,503,100,59,285,123,110,420,2,58,32,606,588,105,154,528,undefined,142,121,undefined,174,192,undefined,4,93,97,"Number One"
"Prophet Sarah Sisko",461,148,322,965,203,411,0,0,0,0,0,0,1249,202,414,0,0,0,29,327,236,48,194,107,95,2,61,453,115,415,40,267,35,24,339,239,64,220,162,125,18,100,undefined,259,undefined,142,undefined,143,"Sarah"
"Acting Nagus Brunt",211,14,42,0,0,0,271,8,26,0,0,0,421,119,287,0,0,0,657,578,653,497,641,637,685,530,679,625,503,617,531,680,480,617,584,595,365,538,614,undefined,346,undefined,553,382,521,318,undefined,283,"Brunt"
