crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Lieutenant Saavik",470,30,116,457,107,251,0,0,0,0,0,0,146,49,131,0,0,0,318,535,506,477,469,495,331,416,304,658,621,650,589,628,558,240,543,525,445,478,345,215,229,196,undefined,579,undefined,498,undefined,424,"Saavik"
"Nurse Paris",359,32,98,0,0,0,0,0,0,0,0,0,0,0,0,136,93,335,622,624,617,626,464,701,696,700,574,700,706,612,703,575,603,566,550,535,574,153,undefined,undefined,undefined,169,undefined,undefined,250,undefined,142,256,"Paris"
"Captain Proton Paris",618,155,328,0,0,0,427,128,415,315,111,217,0,0,0,0,0,0,364,227,201,402,297,415,307,604,541,233,464,346,472,258,573,252,78,53,340,207,204,231,undefined,undefined,51,307,162,370,194,undefined,"Paris"
"Hockey Paris",407,109,245,0,0,0,339,42,98,0,0,0,200,41,135,0,0,0,521,421,508,463,471,571,656,595,647,542,531,535,587,644,553,358,315,328,308,295,555,undefined,514,undefined,496,457,470,502,undefined,430,"Paris"
"Delta Flyer Paris",1013,224,512,0,0,0,0,0,0,897,92,309,0,0,0,508,105,232,98,170,12,180,5,510,147,503,161,181,549,226,190,9,242,93,195,7,195,14,undefined,194,undefined,206,285,undefined,314,310,33,308,"Paris"
"Combat Medic Paris",330,76,160,0,0,0,590,90,207,0,0,0,0,0,0,843,92,255,472,309,445,497,123,389,513,590,151,356,441,63,580,131,221,476,290,458,507,136,409,undefined,undefined,201,383,478,111,undefined,182,302,"Paris"
"Mutated Paris",0,0,0,0,0,0,0,0,0,0,0,0,820,135,278,477,169,474,640,636,634,371,342,630,585,334,234,623,399,339,325,219,90,undefined,undefined,undefined,385,98,undefined,undefined,328,89,undefined,391,112,298,57,31,"Paris"
"Lore",0,0,0,447,32,92,0,0,0,597,202,427,508,99,180,0,0,0,466,620,308,455,598,472,156,259,266,313,472,587,162,161,353,570,undefined,110,476,undefined,565,77,337,325,135,501,undefined,38,64,357,"Lore"
"The One, Lore",1011,240,530,450,112,264,0,0,0,945,70,120,0,0,0,0,0,0,30,173,13,184,64,318,60,325,176,203,553,467,202,102,460,16,176,26,179,58,329,135,354,188,465,undefined,undefined,489,268,undefined,"Lore"
"Lursa Duras",476,88,220,0,0,0,197,127,363,0,0,0,0,0,0,0,0,0,526,420,515,545,478,579,673,687,666,558,604,547,687,665,681,402,166,386,455,343,240,undefined,undefined,undefined,226,334,196,undefined,undefined,undefined,"Lursa"
"The Viceroy",359,64,206,0,0,0,413,63,171,0,0,0,289,89,243,0,0,0,527,400,516,422,479,515,640,527,627,482,439,468,530,622,486,436,311,423,266,375,473,undefined,391,undefined,430,292,405,366,undefined,312,"Viceroy"
"Crewman Tarses",0,0,0,0,0,0,0,0,0,0,0,0,100,20,68,229,25,113,716,717,716,705,669,715,714,696,640,715,700,659,698,639,609,undefined,undefined,undefined,605,480,undefined,undefined,569,319,undefined,619,472,565,295,392,"Tarses"
"Idrin",234,65,143,0,0,0,480,65,157,0,0,0,0,0,0,0,0,0,630,465,620,637,614,550,690,693,686,518,582,510,697,690,690,504,355,474,526,428,479,undefined,undefined,undefined,438,546,414,undefined,undefined,undefined,"Idrin"
"Private S. Money",0,0,0,0,0,0,508,64,170,0,0,0,0,0,0,0,0,0,707,577,710,712,710,572,703,708,706,545,597,538,710,707,708,undefined,498,undefined,undefined,undefined,474,undefined,undefined,undefined,431,536,406,undefined,undefined,undefined,"Money"
"Mother Horta",0,0,0,0,0,0,697,271,557,0,0,0,561,159,310,0,0,0,633,340,627,425,615,282,573,396,561,264,143,215,402,563,332,undefined,155,undefined,350,undefined,65,undefined,289,undefined,62,23,48,251,undefined,232,"Horta"
"The Caretaker",0,0,0,878,187,495,0,0,0,964,335,817,0,0,0,452,122,378,112,489,46,501,189,112,2,139,17,51,520,182,44,3,192,117,undefined,6,undefined,199,122,1,135,15,12,undefined,189,13,1,212,"The Caretaker"
"Commander Sela",546,177,450,0,0,0,225,112,286,0,0,0,415,134,375,0,0,0,378,305,343,264,311,507,564,427,555,471,366,452,425,555,359,143,79,112,50,107,308,undefined,253,undefined,288,103,265,219,undefined,207,"Sela"
"B'Etor Duras",0,0,0,0,0,0,227,151,337,0,0,0,444,64,222,0,0,0,690,578,691,562,687,575,677,529,670,549,459,541,531,670,487,undefined,317,undefined,470,undefined,245,undefined,430,undefined,230,161,200,416,undefined,351,"B'Etor"
"Dr. Soong",0,0,0,1043,215,533,0,0,0,941,112,270,0,0,0,0,0,0,143,571,208,579,526,164,21,175,90,219,590,525,218,110,514,88,undefined,302,undefined,undefined,91,17,109,61,308,undefined,undefined,322,161,undefined,"Soong"
"Judge Q",868,208,414,0,0,0,963,203,407,0,0,0,448,181,354,0,0,0,155,47,144,90,116,136,375,279,353,134,68,104,255,340,211,147,35,114,45,108,159,undefined,233,undefined,144,42,127,207,undefined,197,"Q"
"Captain Q",372,189,389,536,69,129,0,0,0,0,0,0,606,181,411,0,0,0,214,432,382,215,345,418,275,173,244,581,401,569,327,502,272,75,271,147,42,144,507,308,88,283,undefined,267,undefined,154,undefined,155,"Q"
"Florist Q",0,0,0,293,71,221,0,0,0,0,0,0,536,88,198,0,0,0,579,684,685,533,682,577,472,378,457,674,550,671,503,658,453,415,undefined,undefined,471,undefined,418,258,200,233,undefined,495,undefined,417,undefined,352,"Q"
"Human Q",0,0,0,546,150,297,0,0,0,816,93,314,294,69,151,0,0,0,380,608,250,507,578,376,78,251,211,259,526,571,188,134,409,279,undefined,277,517,undefined,275,55,143,162,284,548,undefined,129,150,398,"Q"
"Sheriff of Nottingham Q",1077,299,641,0,0,0,952,94,188,0,0,0,0,0,0,0,0,0,101,45,87,182,62,232,447,550,428,221,298,168,551,422,504,40,38,28,102,27,427,undefined,undefined,undefined,395,498,370,undefined,undefined,undefined,"Q"
"Marshal of France Q",597,352,684,0,0,0,671,31,66,0,0,0,212,185,322,0,0,0,238,131,217,203,183,385,488,448,472,352,306,312,443,468,374,27,56,16,9,18,582,undefined,255,undefined,523,259,491,222,undefined,209,"Q"
"Mariachi Q",0,0,0,0,0,0,957,170,361,0,0,0,1110,257,537,0,0,0,548,258,541,185,507,200,431,125,414,187,24,150,102,409,96,undefined,293,undefined,162,undefined,209,undefined,86,undefined,197,20,170,63,undefined,79,"Q"
"Pugilist Q",362,96,190,0,0,0,788,139,291,0,0,0,547,97,202,0,0,0,451,224,430,314,385,285,514,392,503,268,175,219,398,498,329,422,209,408,273,366,290,undefined,419,undefined,268,182,243,404,undefined,341,"Q"
"Captain Silva La Forge",1059,259,606,0,0,0,408,149,309,0,0,0,1026,68,156,0,0,0,68,64,57,16,31,296,349,190,327,274,92,229,171,308,154,53,24,41,60,36,263,undefined,475,undefined,244,206,216,464,undefined,395,"Silva"
"Stargazer Picard",175,29,67,143,14,56,0,0,0,0,0,0,236,41,107,0,0,0,631,677,674,602,665,680,660,592,654,707,660,708,647,705,634,540,562,558,502,503,594,381,479,333,undefined,595,undefined,525,undefined,444,"Picard"
"Enterprise-D Picard",249,26,69,151,23,71,0,0,0,0,0,0,337,54,126,0,0,0,581,638,636,537,625,663,636,532,624,695,618,694,581,691,549,519,563,559,477,505,584,374,437,331,undefined,580,undefined,499,undefined,425,"Picard"
"Locutus of Borg",0,0,0,351,242,610,874,247,492,0,0,0,847,399,783,0,0,0,230,175,460,139,414,25,174,23,128,119,6,85,67,260,57,56,192,undefined,40,undefined,5,56,1,42,88,1,71,9,undefined,19,"Locutus"
"Enterprise-E Picard",852,192,389,0,0,0,449,72,194,0,0,0,982,240,538,0,0,0,170,114,164,31,131,339,388,131,367,306,76,265,107,361,103,180,148,142,19,140,439,undefined,94,undefined,403,63,380,68,undefined,83,"Picard"
"Tommy Gun Dixon",273,125,255,0,0,0,706,138,291,0,0,0,453,153,316,0,0,0,487,280,458,329,413,342,550,409,534,307,221,267,412,538,344,335,164,307,135,277,291,undefined,290,undefined,269,108,244,252,undefined,233,"Picard"
"Galen",0,0,0,777,70,180,571,84,199,0,0,0,215,169,339,0,0,0,341,426,615,500,594,143,226,222,187,377,321,338,469,535,398,456,465,undefined,320,undefined,207,281,105,247,396,157,371,220,undefined,208,"Picard"
"Detective Dixon Hill",499,162,314,0,0,0,270,146,290,0,0,0,612,203,401,0,0,0,393,303,364,198,330,473,538,339,520,432,263,396,331,520,276,257,119,222,66,210,287,undefined,180,undefined,266,65,238,147,undefined,147,"Picard"
"C.O.P. Founder Picard",1144,84,164,0,0,0,0,0,0,0,0,0,1026,221,460,0,0,0,179,251,174,38,141,559,448,184,429,528,235,518,165,423,148,459,487,443,105,393,undefined,undefined,136,undefined,undefined,207,undefined,101,undefined,111,"Picard"
"Augment Picard",938,115,206,0,0,0,1163,221,447,0,0,0,438,108,184,0,0,0,175,31,170,117,136,79,370,331,346,77,58,45,320,332,267,389,93,370,261,330,130,undefined,426,undefined,112,90,96,409,undefined,345,"Picard"
"Admiral Picard",477,203,378,340,57,165,0,0,0,0,0,0,686,233,436,0,0,0,227,402,342,154,309,474,298,192,267,571,347,562,258,485,215,68,267,143,33,141,480,294,64,264,undefined,214,undefined,106,undefined,115,"Picard"
"Robin Hood",699,39,94,0,0,0,942,68,139,0,0,0,217,137,275,0,0,0,376,143,340,315,308,261,500,467,488,245,246,193,466,486,396,563,407,532,301,482,501,undefined,330,undefined,453,249,428,301,undefined,272,"Picard"
"Smitten Jean-Luc Picard",1059,98,163,0,0,0,0,0,0,0,0,0,1122,343,651,0,0,0,189,259,183,13,150,533,416,95,400,504,138,495,73,395,60,446,477,433,32,385,undefined,undefined,51,undefined,undefined,73,undefined,26,undefined,41,"Picard"
"Mirror Jean-Luc Picard",1042,243,753,583,21,88,982,198,439,0,0,0,0,0,0,0,0,0,19,2,45,121,17,27,186,270,140,105,167,71,471,257,399,20,2,23,86,21,92,368,559,327,131,239,116,undefined,undefined,undefined,"Picard"
"Romulan Picard",435,68,221,0,0,0,861,202,493,0,0,0,1161,230,540,0,0,0,306,101,283,64,252,137,329,74,300,135,2,105,49,283,41,417,97,404,70,363,116,undefined,100,undefined,103,5,85,70,undefined,86,"Picard"
"Mambo Picard",396,201,354,1077,18,70,0,0,0,0,0,0,1099,394,747,0,0,0,32,323,229,40,194,157,121,3,88,441,98,409,33,259,27,134,279,158,1,154,587,377,16,332,undefined,43,undefined,14,undefined,23,"Picard"
"Irumodic Syndrome Picard",310,144,287,886,74,219,0,0,0,0,0,0,684,100,211,0,0,0,113,449,401,267,365,252,183,68,138,556,395,545,322,454,269,100,354,256,191,242,414,256,181,232,undefined,466,undefined,392,undefined,330,"Picard"
"Ensign Picard",849,81,201,0,0,0,503,136,328,0,0,0,287,115,231,0,0,0,294,165,270,260,238,393,521,463,508,359,313,322,455,505,388,424,188,413,252,369,256,undefined,381,undefined,238,147,210,354,undefined,304,"Picard"
"Musketeer Picard",485,74,148,0,0,0,1111,248,540,0,0,0,815,231,455,0,0,0,310,67,287,107,256,69,354,185,331,65,17,35,166,312,149,486,84,462,112,415,76,undefined,131,undefined,77,3,58,99,undefined,109,"Picard"
"Commander Keras",795,90,299,0,0,0,0,0,0,0,0,0,556,111,288,0,0,0,348,384,315,206,283,644,607,418,591,640,473,621,422,594,354,328,382,293,167,270,undefined,undefined,341,undefined,undefined,402,undefined,313,undefined,280,"Keras"
"Ensign Sato",0,0,0,0,0,0,0,0,0,0,0,0,374,27,99,0,0,0,717,718,717,651,720,716,715,636,718,716,645,719,628,718,611,undefined,undefined,undefined,580,undefined,undefined,undefined,551,undefined,undefined,600,undefined,542,undefined,456,"Sato"
"Mirror Empress Sato",217,82,166,0,0,0,574,41,90,0,0,0,716,75,234,0,0,0,534,383,528,330,492,443,582,380,568,416,261,375,378,572,315,460,387,444,295,394,558,undefined,412,undefined,501,371,475,394,undefined,332,"Sato"
"Loque'eque Sato",0,0,0,939,180,414,0,0,0,0,0,0,1207,216,430,0,0,0,176,553,536,174,501,193,145,14,106,510,170,500,97,404,85,172,undefined,undefined,239,undefined,170,129,14,108,undefined,233,undefined,118,undefined,126,"Sato"
"Professor Sato",950,93,201,431,101,209,0,0,0,0,0,0,1517,61,123,0,0,0,48,237,151,6,124,310,214,28,169,459,114,436,38,293,33,159,456,399,342,359,392,244,264,223,undefined,574,undefined,494,undefined,421,"Sato"
"Minuet",911,162,353,0,0,0,0,0,0,0,0,0,952,292,766,0,0,0,208,284,194,36,163,557,444,142,427,527,197,517,116,421,111,221,305,189,7,179,undefined,undefined,36,undefined,undefined,53,undefined,19,undefined,29,"Minuet"
"Chief Engineer La Forge",181,35,101,337,49,131,0,0,0,465,74,166,0,0,0,0,0,0,505,628,425,629,606,567,260,559,448,485,682,664,511,373,667,395,548,308,572,481,523,186,510,298,424,undefined,undefined,451,241,undefined,"La Forge"
"Lt Commander La Forge",406,40,86,811,155,323,0,0,0,1074,185,367,0,0,0,0,0,0,88,419,36,428,336,224,23,236,124,140,571,490,131,69,480,160,552,94,581,487,252,27,277,147,182,undefined,undefined,192,98,undefined,"La Forge"
"Doctor La Forge",0,0,0,0,0,0,558,72,195,295,116,222,0,0,0,699,133,284,619,436,459,623,277,411,308,601,188,236,462,115,475,105,287,undefined,475,350,undefined,256,440,224,undefined,172,146,510,88,363,30,266,"La Forge"
"Captain La Forge",1055,155,329,456,68,138,0,0,0,865,176,349,0,0,0,0,0,0,42,202,15,214,92,353,61,360,194,189,559,476,194,96,465,112,319,21,337,206,502,85,488,276,201,undefined,undefined,213,109,undefined,"La Forge"
"Age of Sail La Forge",404,167,367,0,0,0,408,50,102,794,105,262,0,0,0,0,0,0,412,317,98,443,350,475,213,597,521,176,509,397,301,150,556,204,220,34,307,168,546,212,undefined,undefined,205,591,464,333,169,undefined,"La Forge"
"Mirror Geordi La Forge",0,0,0,534,138,336,401,106,210,614,245,537,0,0,0,0,0,0,358,445,238,601,555,205,72,363,196,133,474,357,246,124,530,260,434,61,undefined,undefined,74,7,280,148,16,458,340,65,24,undefined,"La Forge"
"Assimilated La Forge",855,239,482,403,148,316,0,0,0,1140,235,493,0,0,0,0,0,0,31,188,3,205,82,278,29,288,152,58,534,428,56,21,416,14,206,2,203,74,257,10,294,153,93,undefined,undefined,82,35,undefined,"La Forge"
"Musketeer La Forge",436,58,138,0,0,0,1116,313,633,1009,92,237,0,0,0,0,0,0,326,63,35,373,263,54,122,492,314,6,118,25,148,75,427,512,55,182,536,440,39,232,undefined,undefined,7,94,25,371,195,undefined,"La Forge"
"Alan-A-Dale",0,0,0,0,0,0,593,104,222,433,40,118,810,159,329,0,0,0,592,395,411,331,556,366,284,262,467,209,131,293,119,236,198,undefined,422,510,334,undefined,374,340,271,undefined,231,143,323,119,287,218,"La Forge"
"Interfaced La Forge",0,0,0,444,100,236,0,0,0,906,182,516,1254,237,470,0,0,0,266,486,88,114,409,267,39,22,146,112,107,408,1,48,30,376,undefined,91,208,undefined,362,25,39,207,102,192,undefined,2,43,100,"La Forge"
"Geordi La Forge",284,18,65,0,0,0,0,0,0,327,92,221,159,8,24,0,0,0,628,630,468,588,612,697,473,667,681,551,669,689,518,450,651,590,571,287,586,514,undefined,241,581,undefined,368,625,undefined,356,209,489,"La Forge"
"General Chang",1004,248,518,0,0,0,882,163,326,0,0,0,464,95,221,0,0,0,99,41,85,78,60,187,380,322,359,177,101,143,308,348,258,83,33,69,65,61,241,undefined,401,undefined,227,151,197,382,undefined,323,"Chang"
"Phoenix Cochrane",0,0,0,925,86,202,0,0,0,1100,174,338,503,73,153,0,0,0,197,536,97,374,470,209,20,57,113,123,402,470,24,57,274,420,undefined,192,514,undefined,424,70,247,235,211,542,undefined,80,113,393,"Cochrane"
"Mirror Zefram Cochrane",0,0,0,1081,232,499,526,86,172,1029,86,169,0,0,0,0,0,0,78,341,136,526,443,24,14,100,47,37,361,216,163,79,436,96,479,438,undefined,undefined,30,34,114,67,212,519,385,441,237,undefined,"Cochrane"
"Lt Commander Scott",0,0,0,0,0,0,0,0,0,361,52,122,0,0,0,0,0,0,715,716,641,718,719,714,594,717,717,631,718,718,623,581,720,undefined,undefined,500,undefined,undefined,undefined,328,undefined,undefined,475,undefined,undefined,503,280,undefined,"Scotty"
"Captain Scott",0,0,0,0,0,0,0,0,0,977,265,555,0,0,0,0,0,0,679,675,227,685,663,673,180,673,635,234,673,656,229,116,657,undefined,undefined,51,undefined,undefined,undefined,65,undefined,undefined,66,undefined,undefined,52,22,undefined,"Scotty"
"Commander Scott",345,56,156,0,0,0,0,0,0,427,100,224,0,0,0,0,0,0,585,587,386,596,546,693,418,690,675,505,693,683,533,396,686,502,508,174,525,427,undefined,235,undefined,undefined,355,undefined,undefined,376,199,undefined,"Scotty"
"Professor Scott",258,22,40,568,91,206,0,0,0,787,121,268,0,0,0,0,0,0,313,547,213,560,495,410,98,408,240,294,631,601,319,155,579,355,578,240,614,518,410,96,420,229,299,undefined,undefined,318,155,undefined,"Scotty"
"Dress Uniform Scotty",852,199,458,0,0,0,0,0,0,1274,120,336,0,0,0,0,0,0,204,278,11,294,161,551,93,545,420,116,584,511,108,52,499,126,232,9,230,92,undefined,169,undefined,undefined,247,undefined,undefined,258,129,undefined,"Scotty"
"Armus",734,256,578,908,321,821,406,162,331,0,0,0,0,0,0,0,0,0,10,103,141,239,113,21,71,90,42,265,362,217,491,306,434,1,23,48,141,42,4,15,23,16,224,332,194,undefined,undefined,undefined,"Armus"
"Weyoun Clone 4",572,46,103,0,0,0,293,49,103,0,0,0,634,129,282,0,0,0,438,371,419,284,374,523,580,389,566,491,327,479,389,570,323,556,452,522,293,476,547,undefined,331,undefined,489,293,465,302,undefined,273,"Weyoun"
"Weyoun Clone 5",489,77,145,0,0,0,1156,202,439,0,0,0,941,163,325,0,0,0,307,71,284,102,253,76,350,171,328,74,16,42,149,309,135,487,141,463,206,416,147,undefined,272,undefined,128,45,114,238,undefined,219,"Weyoun"
"Weyoun Clone 6",373,47,115,0,0,0,0,0,0,0,0,0,471,79,201,0,0,0,580,582,568,430,540,688,674,521,667,679,566,676,524,666,474,544,536,506,367,464,undefined,undefined,434,undefined,undefined,500,undefined,423,undefined,356,"Weyoun"
"Lon Suder",0,0,0,235,81,261,603,185,434,612,66,215,0,0,0,0,0,0,506,382,367,622,596,225,181,497,322,129,409,271,395,212,567,367,249,414,undefined,undefined,36,115,384,203,43,250,122,424,226,undefined,"Suder"
"Nurse Faith Garland",0,0,0,353,39,113,0,0,0,0,0,0,605,147,315,484,324,747,470,598,586,385,206,478,299,231,99,563,411,200,343,126,50,552,undefined,undefined,353,15,548,343,171,11,undefined,349,10,254,5,3,"Garland"
"Ensign Mayweather",203,63,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,684,681,680,693,676,725,725,725,726,725,725,726,725,726,726,496,506,470,521,422,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,"Mayweather"
"Boomer Mayweather",303,64,176,0,0,0,0,0,0,166,58,153,0,0,0,0,0,0,629,631,534,633,613,707,637,707,704,654,711,709,660,619,707,471,493,241,504,402,undefined,298,undefined,undefined,445,undefined,undefined,472,251,undefined,"Mayweather"
"Tuskegee Mayweather",589,63,152,0,0,0,0,0,0,828,74,159,0,0,0,0,0,0,447,463,156,481,382,658,247,652,609,349,658,637,376,194,632,498,507,242,522,423,undefined,292,undefined,undefined,432,undefined,undefined,458,244,undefined,"Mayweather"
"Mirror Mayweather",416,33,101,0,0,0,853,125,268,656,82,177,0,0,0,0,0,0,441,194,198,474,379,255,234,573,469,62,330,188,354,174,531,564,298,290,573,483,312,278,undefined,undefined,119,405,270,438,234,undefined,"Mayweather"
"Tarquin",420,184,409,377,40,126,0,0,0,0,0,0,823,119,244,0,0,0,233,414,368,176,332,479,300,197,269,586,368,572,284,506,235,85,261,132,98,128,538,337,238,307,undefined,427,undefined,338,undefined,297,"Tarquin"
"Luther Sloan",230,47,86,0,0,0,492,210,485,0,0,0,696,113,217,0,0,0,532,327,526,332,490,374,559,371,547,341,194,304,366,551,307,565,156,533,354,484,117,undefined,392,undefined,104,69,86,368,undefined,314,"Sloan"
"Assimilated Hawk",1139,84,161,538,53,133,1264,237,474,0,0,0,0,0,0,0,0,0,29,1,84,178,58,14,185,268,139,44,102,17,465,253,395,292,106,448,500,397,50,319,504,293,100,191,83,undefined,undefined,undefined,"Hawk"
"Vedek Bareil Antos",414,218,437,0,0,0,0,0,0,0,0,0,735,181,382,375,92,190,383,405,351,159,170,584,493,277,252,568,344,372,252,240,126,128,233,102,37,28,undefined,undefined,207,236,undefined,294,372,179,224,65,"Bareil"
"Ilia Probe",0,0,0,1211,198,426,0,0,0,0,0,0,1023,48,101,0,0,0,107,569,550,309,516,106,94,19,63,530,299,521,219,427,182,145,undefined,undefined,564,undefined,150,114,98,96,undefined,594,undefined,524,undefined,443,"Ilia"
"First Goran'Agar",846,48,101,0,0,0,396,69,157,0,0,0,478,182,362,0,0,0,320,246,292,190,259,459,523,385,510,424,296,384,383,507,320,557,389,523,215,477,477,undefined,223,undefined,435,163,411,197,undefined,188,"Goran'Agar"
"Etana Jol",0,0,0,399,142,304,0,0,0,1174,209,526,1016,116,250,0,0,0,279,497,49,207,428,283,25,43,154,54,213,420,5,16,116,280,undefined,76,410,undefined,277,11,78,163,89,424,undefined,16,34,296,"Etana"
"Away Team Archer",353,34,130,0,0,0,271,20,53,147,23,55,0,0,0,0,0,0,602,524,533,608,573,629,639,694,687,554,638,610,662,621,691,543,496,453,554,463,592,378,undefined,undefined,490,623,501,571,315,undefined,"Archer"
"Mirror Archer",633,186,409,0,0,0,531,120,243,228,52,100,0,0,0,0,0,0,347,204,216,389,282,422,413,616,556,289,470,352,527,392,587,168,105,72,269,126,340,344,undefined,undefined,209,428,294,522,290,undefined,"Archer"
"Ushaan Archer",0,0,0,0,0,0,958,283,659,485,43,93,862,161,311,0,0,0,518,166,313,279,465,99,231,213,369,30,30,72,47,170,168,undefined,112,531,348,undefined,41,355,282,undefined,17,9,26,146,297,227,"Archer"
"EV Suit Archer",1210,141,431,0,0,0,882,139,296,527,20,53,0,0,0,0,0,0,76,33,24,147,42,194,223,502,351,49,255,145,335,159,450,187,87,105,284,148,288,380,undefined,undefined,214,378,239,573,317,undefined,"Archer"
"North Star Archer",634,122,253,0,0,0,835,106,237,316,66,134,0,0,0,0,0,0,349,137,207,392,284,275,305,582,483,178,354,210,467,255,541,342,208,150,408,281,356,305,undefined,undefined,190,437,311,483,260,undefined,"Archer"
"C.O.P. Founder Archer",653,52,100,0,0,0,0,0,0,0,0,0,790,161,309,0,0,0,430,453,402,202,366,642,604,343,588,636,406,619,338,590,278,553,542,520,257,474,undefined,undefined,285,undefined,undefined,345,undefined,248,undefined,229,"Archer"
"Xindi 'Prisoner' Archer",406,161,344,0,0,0,367,79,157,0,0,0,842,112,229,0,0,0,414,318,390,193,353,469,532,300,515,430,243,394,285,514,236,238,191,206,137,195,471,undefined,386,undefined,429,282,403,361,undefined,306,"Archer"
"Humbled Archer",376,172,452,0,0,0,0,0,0,0,0,0,1291,162,330,839,227,532,249,321,228,54,6,487,314,64,69,444,119,92,45,58,2,146,245,113,55,3,undefined,undefined,267,58,undefined,333,69,234,29,14,"Archer"
"Test Pilot Archer",0,0,0,882,67,176,0,0,0,588,97,221,415,66,122,0,0,0,272,599,346,471,565,272,79,172,149,342,493,559,209,190,364,466,undefined,375,542,undefined,464,138,313,253,365,570,undefined,225,206,417,"Archer"
"Ambassador Soval",982,112,261,0,0,0,0,0,0,0,0,0,1079,318,636,0,0,0,200,274,190,26,158,545,433,117,415,513,166,505,95,410,81,344,391,312,24,284,undefined,undefined,58,undefined,undefined,91,undefined,31,undefined,51,"Soval"
"Riley Frazier",430,38,79,489,147,312,0,0,0,0,0,0,671,177,361,0,0,0,231,474,438,273,396,398,261,138,230,589,390,574,314,518,263,184,553,543,233,490,261,167,48,157,undefined,310,undefined,203,undefined,193,"Riley"
"Dr. Richard Daystrom",0,0,0,857,259,761,0,0,0,882,134,447,0,0,0,0,0,0,160,573,200,583,530,180,22,195,98,211,592,531,208,108,517,29,undefined,144,undefined,undefined,26,4,45,23,158,undefined,undefined,169,87,undefined,"Daystrom"
"Prisoner Katrina Cornwell",0,0,0,0,0,0,594,52,118,0,0,0,1049,129,286,1186,163,481,488,322,461,188,21,253,313,129,33,240,65,6,105,17,1,undefined,532,undefined,382,99,533,undefined,325,90,478,278,54,296,58,28,"Cornwell"
"Changeling Founder",933,222,466,0,0,0,0,0,0,0,0,0,900,320,644,0,0,0,173,244,169,32,135,555,442,177,425,524,229,514,155,418,139,114,218,92,2,84,undefined,undefined,55,undefined,undefined,86,undefined,29,undefined,48,"Founder"
"Diseased Changeling Founder",751,148,310,0,0,0,0,0,0,0,0,0,458,239,483,248,88,214,300,351,273,155,153,596,520,362,284,582,424,418,359,269,186,274,331,236,41,62,undefined,undefined,117,227,undefined,183,358,85,216,37,"Founder"
"Mugato",823,189,405,0,0,0,1033,224,688,0,0,0,436,122,226,0,0,0,166,28,157,110,127,78,365,315,341,76,55,44,303,327,254,173,7,133,101,129,47,undefined,380,undefined,40,29,32,353,undefined,303,"Mugato"
"Elizabeth Dehner",0,0,0,441,145,345,0,0,0,0,0,0,886,54,106,1152,158,446,295,528,501,305,51,298,207,63,15,476,290,64,212,41,14,249,undefined,undefined,557,119,242,157,155,17,undefined,587,130,514,74,87,"Dehner"
"Ensign Robin Lefler",270,81,259,0,0,0,0,0,0,544,88,202,0,0,0,0,0,0,578,580,345,590,538,683,366,683,659,473,686,670,498,330,675,369,408,111,432,308,undefined,259,undefined,undefined,388,undefined,undefined,411,221,undefined,"Lefler"
"Vosk",806,215,462,0,0,0,324,119,237,679,38,123,0,0,0,0,0,0,229,167,44,312,176,438,232,568,458,205,487,367,352,172,522,119,75,47,221,86,349,338,undefined,undefined,208,430,302,515,285,undefined,"Vosk"
"Lissan",876,269,542,0,0,0,0,0,0,0,0,0,1144,267,541,0,0,0,157,230,145,10,118,531,414,108,398,501,157,494,87,393,71,66,163,54,3,47,undefined,undefined,80,undefined,undefined,149,undefined,57,undefined,71,"Lissan"
"Away Team Number One",737,272,643,963,284,772,0,0,0,0,0,0,422,143,301,0,0,0,7,198,119,92,91,67,67,31,40,454,357,432,269,284,223,2,118,31,20,30,24,23,4,20,undefined,365,undefined,269,undefined,241,"Number One"
"Bridge Officer Number One",587,22,64,0,0,0,0,0,0,954,188,384,1255,240,476,0,0,0,254,328,25,48,197,485,92,55,272,115,106,407,2,51,29,586,570,100,150,510,undefined,134,118,undefined,167,186,undefined,4,91,95,"Number One"
"Prophet Sarah Sisko",461,148,322,965,203,411,0,0,0,0,0,0,1249,202,414,0,0,0,26,315,222,46,187,100,87,2,57,436,111,402,37,252,31,23,327,226,63,214,156,118,17,97,undefined,251,undefined,139,undefined,139,"Sarah"
"Acting Nagus Brunt",211,14,42,0,0,0,271,8,26,0,0,0,421,119,287,0,0,0,636,557,631,480,619,617,663,510,657,604,489,596,510,657,462,596,566,575,355,520,597,undefined,334,undefined,535,372,507,305,undefined,276,"Brunt"
