crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Lieutenant Saavik",470,30,116,457,107,251,0,0,0,0,0,0,146,49,131,0,0,0,331,550,523,491,484,509,344,428,316,675,637,666,606,645,574,246,556,539,453,491,355,224,234,204,undefined,590,undefined,513,undefined,431,"Saavik"
"Nurse Paris",359,32,98,0,0,0,0,0,0,0,0,0,0,0,0,136,93,335,638,640,634,642,479,718,713,717,590,717,723,628,720,592,619,581,564,550,588,156,undefined,undefined,undefined,175,undefined,undefined,254,undefined,150,261,"Paris"
"Captain Proton Paris",618,155,328,0,0,0,427,128,415,315,111,217,0,0,0,0,0,0,377,234,212,416,308,425,320,620,556,243,475,354,487,270,589,259,80,55,347,211,209,240,undefined,undefined,54,314,165,382,203,undefined,"Paris"
"Hockey Paris",407,109,245,0,0,0,339,42,98,0,0,0,200,41,135,0,0,0,537,434,525,477,486,586,673,611,663,557,544,549,604,661,569,368,322,340,315,302,567,undefined,525,undefined,508,467,479,517,undefined,437,"Paris"
"Delta Flyer Paris",1013,224,512,0,0,0,0,0,0,897,92,309,0,0,0,508,105,232,102,175,13,187,6,524,155,518,170,190,563,234,199,10,250,95,197,7,198,14,undefined,203,undefined,214,295,undefined,321,321,34,314,"Paris"
"Combat Medic Paris",330,76,160,0,0,0,590,90,207,0,0,0,0,0,0,843,92,255,487,318,459,511,129,399,529,606,158,366,452,65,597,141,228,489,296,472,517,139,419,undefined,undefined,209,393,488,114,undefined,191,308,"Paris"
"Mutated Paris",0,0,0,0,0,0,0,0,0,0,0,0,820,135,278,477,169,474,657,653,651,384,355,646,602,346,244,640,410,347,338,230,94,undefined,undefined,undefined,393,100,undefined,undefined,336,91,undefined,399,115,308,58,32,"Paris"
"Lore",0,0,0,447,32,92,0,0,0,597,202,427,508,99,180,0,0,0,481,636,320,469,614,484,164,266,276,323,483,602,171,171,361,585,undefined,115,486,undefined,577,80,345,334,141,511,undefined,38,65,364,"Lore"
"The One, Lore",1011,240,530,450,112,264,0,0,0,945,70,120,0,0,0,0,0,0,32,178,14,191,68,328,65,337,186,212,567,479,211,110,473,16,178,27,182,59,338,140,362,196,477,undefined,undefined,504,279,undefined,"Lore"
"Lursa Duras",476,88,220,0,0,0,197,127,363,0,0,0,0,0,0,0,0,0,542,433,532,560,493,594,690,703,682,573,619,561,704,682,697,412,168,399,463,350,247,undefined,undefined,undefined,233,342,199,undefined,undefined,undefined,"Lursa"
"The Viceroy",359,64,206,0,0,0,413,63,171,0,0,0,289,89,243,0,0,0,543,412,533,436,494,529,657,542,643,496,450,480,546,639,500,449,318,437,273,385,484,undefined,399,undefined,442,299,413,377,undefined,318,"Viceroy"
"Crewman Tarses",0,0,0,0,0,0,0,0,0,0,0,0,100,20,68,229,25,113,733,734,733,722,686,732,731,712,656,732,716,675,715,656,625,undefined,undefined,undefined,620,493,undefined,undefined,580,328,undefined,631,481,581,306,399,"Tarses"
"Idrin",234,65,143,0,0,0,480,65,157,0,0,0,0,0,0,0,0,0,646,478,637,653,630,565,707,709,702,533,597,524,714,707,706,517,364,488,538,439,490,undefined,undefined,undefined,450,556,422,undefined,undefined,undefined,"Idrin"
"Private S. Money",0,0,0,0,0,0,508,64,170,0,0,0,0,0,0,0,0,0,724,593,727,729,727,587,720,725,723,560,612,552,727,724,725,undefined,508,undefined,undefined,undefined,485,undefined,undefined,undefined,443,546,414,undefined,undefined,undefined,"Money"
"Mother Horta",0,0,0,0,0,0,697,271,557,0,0,0,561,159,310,0,0,0,649,351,644,439,631,292,590,408,577,274,148,223,416,580,340,undefined,157,undefined,357,undefined,66,undefined,297,undefined,65,23,49,259,undefined,237,"Horta"
"The Caretaker",0,0,0,878,187,495,0,0,0,964,335,817,0,0,0,452,122,378,116,502,52,515,195,117,3,144,17,55,532,188,49,3,196,121,undefined,6,undefined,202,125,1,139,15,12,undefined,192,13,1,217,"The Caretaker"
"Commander Sela",546,177,450,0,0,0,225,112,286,0,0,0,415,134,375,0,0,0,392,314,356,272,323,521,580,439,570,485,377,464,439,571,367,148,81,117,51,109,316,undefined,259,undefined,298,103,269,226,undefined,212,"Sela"
"B'Etor Duras",0,0,0,0,0,0,227,151,337,0,0,0,444,64,222,0,0,0,707,594,708,578,704,590,694,544,686,564,470,555,547,687,501,undefined,324,undefined,479,undefined,252,undefined,439,undefined,237,163,203,428,undefined,358,"B'Etor"
"Dr. Soong",0,0,0,1043,215,533,0,0,0,941,112,270,0,0,0,0,0,0,149,587,219,595,542,171,24,180,95,229,605,539,227,118,528,90,undefined,314,undefined,undefined,93,18,112,62,318,undefined,undefined,333,170,undefined,"Soong"
"Judge Q",868,208,414,0,0,0,963,203,407,0,0,0,448,181,354,0,0,0,163,49,153,92,121,141,388,288,365,141,69,107,267,353,217,152,36,119,46,110,163,undefined,238,undefined,150,42,130,213,undefined,201,"Q"
"Captain Q",372,189,389,536,69,129,0,0,0,0,0,0,606,181,411,0,0,0,223,445,396,222,358,428,286,178,254,597,412,584,340,518,280,77,276,152,43,147,519,320,89,292,undefined,274,undefined,158,undefined,159,"Q"
"Florist Q",0,0,0,293,71,221,0,0,0,0,0,0,536,88,198,0,0,0,595,701,702,548,699,592,486,390,470,691,564,687,519,675,466,426,undefined,undefined,480,undefined,428,267,204,241,undefined,505,undefined,429,undefined,359,"Q"
"Human Q",0,0,0,546,150,297,0,0,0,816,93,314,294,69,151,0,0,0,394,624,262,521,594,386,83,257,221,269,538,586,197,144,419,288,undefined,289,527,undefined,282,58,147,168,294,558,undefined,132,159,405,"Q"
"Sheriff of Nottingham Q",1077,299,641,0,0,0,952,94,188,0,0,0,0,0,0,0,0,0,105,47,96,189,66,241,461,565,441,231,307,174,567,436,518,40,39,29,104,28,437,undefined,undefined,undefined,405,508,377,undefined,undefined,undefined,"Q"
"Marshal of France Q",597,352,684,0,0,0,671,31,66,0,0,0,212,185,322,0,0,0,247,136,228,210,189,395,504,460,486,362,315,320,458,484,382,27,58,17,9,18,594,undefined,261,undefined,536,266,501,229,undefined,214,"Q"
"Mariachi Q",0,0,0,0,0,0,957,170,361,0,0,0,1110,257,537,0,0,0,564,266,558,192,523,209,445,130,427,196,24,156,109,423,100,undefined,299,undefined,165,undefined,215,undefined,87,undefined,203,20,173,63,undefined,81,"Q"
"Pugilist Q",362,96,190,0,0,0,788,139,291,0,0,0,547,97,202,0,0,0,466,231,444,322,398,295,530,404,518,278,180,227,412,514,337,433,211,421,280,374,298,undefined,428,undefined,277,186,247,416,undefined,348,"Q"
"Captain Silva La Forge",1059,259,606,0,0,0,408,149,309,0,0,0,1026,68,156,0,0,0,72,66,64,17,34,306,362,196,339,284,94,237,180,321,158,54,25,42,61,37,270,undefined,484,undefined,252,212,220,478,undefined,402,"Silva"
"Stargazer Picard",175,29,67,143,14,56,0,0,0,0,0,0,236,41,107,0,0,0,647,694,691,618,682,696,677,608,670,724,676,725,664,722,650,553,576,573,512,517,606,393,488,343,undefined,606,undefined,540,undefined,451,"Picard"
"Enterprise-D Picard",249,26,69,151,23,71,0,0,0,0,0,0,337,54,126,0,0,0,597,655,653,552,642,679,653,547,640,712,634,710,598,708,565,532,577,574,487,519,596,386,446,340,undefined,591,undefined,514,undefined,432,"Picard"
"Locutus of Borg",0,0,0,351,242,610,874,247,492,0,0,0,847,399,783,0,0,0,239,180,475,144,427,25,182,24,134,125,6,87,72,272,60,57,194,undefined,41,undefined,5,59,1,42,92,1,74,9,undefined,20,"Locutus"
"Enterprise-E Picard",852,192,389,0,0,0,449,72,194,0,0,0,982,240,538,0,0,0,179,118,174,32,137,349,401,136,379,316,77,273,114,374,107,185,150,147,19,143,450,undefined,96,undefined,414,63,388,68,undefined,85,"Picard"
"Tommy Gun Dixon",273,125,255,0,0,0,706,138,291,0,0,0,453,153,316,0,0,0,503,288,473,337,426,352,566,421,549,317,230,275,426,554,352,345,166,319,138,284,299,undefined,298,undefined,278,108,248,260,undefined,238,"Picard"
"Galen",0,0,0,777,70,180,571,84,199,0,0,0,215,169,339,0,0,0,354,439,632,514,610,149,236,228,197,387,330,346,484,551,406,469,475,undefined,327,undefined,213,292,107,255,406,159,378,227,undefined,213,"Picard"
"Detective Dixon Hill",499,162,314,0,0,0,270,146,290,0,0,0,612,203,401,0,0,0,408,312,378,205,343,485,554,351,535,444,272,406,344,536,284,264,121,232,67,214,295,undefined,184,undefined,274,65,242,150,undefined,151,"Picard"
"C.O.P. Founder Picard",1144,84,164,0,0,0,0,0,0,0,0,0,1026,221,460,0,0,0,188,259,184,39,147,574,462,190,442,543,244,532,174,437,152,472,497,457,107,403,undefined,undefined,140,undefined,undefined,213,undefined,104,undefined,114,"Picard"
"Augment Picard",938,115,206,0,0,0,1163,221,447,0,0,0,438,108,184,0,0,0,184,33,180,119,142,84,383,343,358,82,59,47,333,345,275,399,95,382,267,337,133,undefined,435,undefined,117,90,99,421,undefined,352,"Picard"
"Admiral Picard",477,203,378,340,57,165,0,0,0,0,0,0,686,233,436,0,0,0,236,414,355,161,321,486,309,198,277,587,357,577,270,501,221,69,272,148,33,144,491,305,65,272,undefined,220,undefined,109,undefined,118,"Picard"
"Robin Hood",699,39,94,0,0,0,942,68,139,0,0,0,217,137,275,0,0,0,390,148,353,323,320,271,516,479,503,255,255,199,481,502,404,578,417,547,308,495,513,undefined,338,undefined,465,255,437,312,undefined,277,"Picard"
"Smitten Jean-Luc Picard",1059,98,163,0,0,0,0,0,0,0,0,0,1122,343,651,0,0,0,198,267,193,14,156,548,430,100,413,519,143,509,79,409,64,459,487,447,32,395,undefined,undefined,52,undefined,undefined,73,undefined,26,undefined,42,"Picard"
"Mirror Jean-Luc Picard",1042,243,753,583,21,88,982,198,439,0,0,0,0,0,0,0,0,0,19,2,50,123,19,27,194,279,147,111,172,73,486,269,407,20,2,24,88,22,95,380,570,336,137,245,119,undefined,undefined,undefined,"Picard"
"Romulan Picard",435,68,221,0,0,0,861,202,493,0,0,0,1161,230,540,0,0,0,319,104,295,66,262,142,342,78,312,142,2,109,54,296,44,428,99,417,71,371,119,undefined,102,undefined,107,5,88,70,undefined,88,"Picard"
"Mambo Picard",396,201,354,1077,18,70,0,0,0,0,0,0,1099,394,747,0,0,0,34,332,240,41,200,164,128,3,93,454,101,419,35,271,30,138,284,165,1,157,599,389,17,341,undefined,43,undefined,14,undefined,24,"Picard"
"Irumodic Syndrome Picard",310,144,287,886,74,219,0,0,0,0,0,0,684,100,211,0,0,0,117,462,415,275,378,262,191,72,145,571,406,559,335,468,277,102,363,267,194,249,424,265,185,240,undefined,476,undefined,404,undefined,337,"Picard"
"Ensign Picard",849,81,201,0,0,0,503,136,328,0,0,0,287,115,231,0,0,0,307,170,282,268,248,403,537,475,523,369,322,330,470,521,396,435,190,426,258,377,263,undefined,389,undefined,246,148,214,365,undefined,310,"Picard"
"Musketeer Picard",485,74,148,0,0,0,1111,248,540,0,0,0,815,231,455,0,0,0,323,69,299,109,266,74,367,191,343,70,17,37,175,325,153,499,86,476,114,425,77,undefined,135,undefined,81,3,60,102,undefined,112,"Picard"
"Commander Keras",795,90,299,0,0,0,0,0,0,0,0,0,556,111,288,0,0,0,361,396,327,213,294,660,624,430,607,657,484,637,436,611,362,337,391,305,170,277,undefined,undefined,349,undefined,undefined,410,undefined,324,undefined,285,"Keras"
"Ensign Sato",0,0,0,0,0,0,0,0,0,0,0,0,374,27,99,0,0,0,734,735,734,668,737,733,732,652,735,733,661,736,645,735,627,undefined,undefined,undefined,594,undefined,undefined,undefined,562,undefined,undefined,611,undefined,557,undefined,463,"Sato"
"Mirror Empress Sato",217,82,166,0,0,0,574,41,90,0,0,0,716,75,234,0,0,0,550,394,545,338,507,454,599,392,584,428,270,384,392,589,323,473,396,458,302,404,570,undefined,421,undefined,513,379,484,406,undefined,339,"Sato"
"Loque'eque Sato",0,0,0,939,180,414,0,0,0,0,0,0,1207,216,430,0,0,0,185,569,553,181,517,202,153,15,112,525,175,514,104,418,89,177,undefined,undefined,244,undefined,174,134,15,110,undefined,239,undefined,121,undefined,130,"Sato"
"Professor Sato",950,93,201,431,101,209,0,0,0,0,0,0,1517,61,123,0,0,0,50,245,161,7,130,320,224,29,179,473,117,448,42,306,36,164,466,412,349,367,402,253,272,231,undefined,585,undefined,509,undefined,428,"Sato"
"Minuet",911,162,353,0,0,0,0,0,0,0,0,0,952,292,766,0,0,0,217,292,205,37,169,572,458,147,440,542,202,531,124,435,115,227,311,196,7,182,undefined,undefined,37,undefined,undefined,53,undefined,19,undefined,30,"Minuet"
"Chief Engineer La Forge",181,35,101,337,49,131,0,0,0,465,74,166,0,0,0,0,0,0,521,644,439,645,622,582,271,574,461,499,698,680,527,386,683,405,562,320,586,494,535,195,521,307,436,undefined,undefined,465,252,undefined,"La Forge"
"Lt Commander La Forge",406,40,86,811,155,323,0,0,0,1074,185,367,0,0,0,0,0,0,92,432,40,442,349,233,26,242,130,148,585,503,140,77,493,165,566,98,595,500,259,28,285,151,188,undefined,undefined,197,100,undefined,"La Forge"
"Doctor La Forge",0,0,0,0,0,0,558,72,195,295,116,222,0,0,0,699,133,284,635,449,474,639,287,421,321,617,198,246,473,121,490,113,295,undefined,485,362,undefined,263,451,233,undefined,178,152,520,91,374,31,271,"La Forge"
"Captain La Forge",1055,155,329,456,68,138,0,0,0,865,176,349,0,0,0,0,0,0,44,209,16,221,96,363,66,372,204,198,573,488,203,104,478,116,327,22,344,210,514,88,499,285,207,undefined,undefined,220,112,undefined,"La Forge"
"Age of Sail La Forge",404,167,367,0,0,0,408,50,102,794,105,262,0,0,0,0,0,0,427,326,107,457,363,487,223,613,536,185,521,407,314,160,572,210,222,35,314,171,558,221,undefined,undefined,211,602,473,344,178,undefined,"La Forge"
"Mirror Geordi La Forge",0,0,0,534,138,336,401,106,210,614,245,537,0,0,0,0,0,0,371,458,250,617,571,214,77,375,206,140,485,365,258,133,545,267,444,63,undefined,undefined,75,8,288,152,16,468,347,65,25,undefined,"La Forge"
"Assimilated La Forge",855,239,482,403,148,316,0,0,0,1140,235,493,0,0,0,0,0,0,33,193,4,212,86,288,33,298,159,63,548,440,61,25,429,14,208,2,206,75,264,11,302,158,97,undefined,undefined,83,36,undefined,"La Forge"
"Musketeer La Forge",436,58,138,0,0,0,1116,313,633,1009,92,237,0,0,0,0,0,0,339,65,39,386,273,58,129,507,326,8,122,27,157,83,440,525,57,189,548,451,40,241,undefined,undefined,7,94,26,383,204,undefined,"La Forge"
"Alan-A-Dale",0,0,0,0,0,0,593,104,222,433,40,118,810,159,329,0,0,0,608,407,425,339,572,376,295,269,480,218,135,301,127,247,202,undefined,432,524,341,undefined,384,352,279,undefined,239,144,330,122,298,223,"La Forge"
"Interfaced La Forge",0,0,0,444,100,236,0,0,0,906,182,516,1254,237,470,0,0,0,278,499,97,116,422,277,43,23,153,118,110,418,1,54,33,386,undefined,95,212,undefined,372,26,40,215,106,197,undefined,2,44,102,"La Forge"
"Geordi La Forge",284,18,65,0,0,0,0,0,0,327,92,221,159,8,24,0,0,0,644,646,483,604,628,713,487,683,697,566,685,705,534,464,667,605,585,299,600,528,undefined,250,593,undefined,378,637,undefined,367,218,497,"La Forge"
"General Chang",1004,248,518,0,0,0,882,163,326,0,0,0,464,95,221,0,0,0,103,43,94,80,63,196,393,334,371,186,104,149,321,361,266,85,34,71,66,62,248,undefined,410,undefined,234,152,200,394,undefined,330,"Chang"
"Phoenix Cochrane",0,0,0,925,86,202,0,0,0,1100,174,338,503,73,153,0,0,0,206,551,106,387,485,218,23,60,119,129,413,482,25,64,282,431,undefined,199,524,undefined,434,73,253,243,217,552,undefined,81,116,400,"Cochrane"
"Mirror Zefram Cochrane",0,0,0,1081,232,499,526,86,172,1029,86,169,0,0,0,0,0,0,82,352,145,541,458,24,17,105,49,40,372,224,172,87,449,98,489,452,undefined,undefined,31,35,117,68,218,529,393,455,248,undefined,"Cochrane"
"Lt Commander Scott",0,0,0,0,0,0,0,0,0,361,52,122,0,0,0,0,0,0,732,733,658,735,736,731,611,734,734,648,735,735,640,598,737,undefined,undefined,514,undefined,undefined,undefined,340,undefined,undefined,487,undefined,undefined,518,291,undefined,"Scotty"
"Captain Scott",0,0,0,0,0,0,0,0,0,977,265,555,0,0,0,0,0,0,696,692,238,702,680,689,188,689,651,244,689,672,238,124,673,undefined,undefined,52,undefined,undefined,undefined,68,undefined,undefined,69,undefined,undefined,52,22,undefined,"Scotty"
"Commander Scott",345,56,156,0,0,0,0,0,0,427,100,224,0,0,0,0,0,0,601,603,400,612,562,709,432,706,691,520,709,699,549,410,702,515,518,181,536,437,undefined,244,undefined,undefined,365,undefined,undefined,388,208,undefined,"Scotty"
"Professor Scott",258,22,40,568,91,206,0,0,0,787,121,268,0,0,0,0,0,0,326,562,224,575,510,420,104,420,250,304,647,616,332,165,595,365,592,251,629,532,420,99,429,237,309,undefined,undefined,329,164,undefined,"Scotty"
"Dress Uniform Scotty",852,199,458,0,0,0,0,0,0,1274,120,336,0,0,0,0,0,0,213,286,12,302,167,566,98,560,433,122,599,525,115,58,513,130,234,9,235,94,undefined,177,undefined,undefined,255,undefined,undefined,267,136,undefined,"Scotty"
"Armus",734,256,578,908,321,821,406,162,331,0,0,0,0,0,0,0,0,0,10,106,150,247,118,21,76,95,44,275,373,225,507,319,447,1,24,49,144,43,4,16,24,16,231,340,197,undefined,undefined,undefined,"Armus"
"Weyoun Clone 4",572,46,103,0,0,0,293,49,103,0,0,0,634,129,282,0,0,0,453,382,433,292,387,537,597,401,582,505,336,491,403,587,331,570,462,536,300,489,559,undefined,339,undefined,501,300,474,313,undefined,278,"Weyoun"
"Weyoun Clone 5",489,77,145,0,0,0,1156,202,439,0,0,0,941,163,325,0,0,0,320,73,296,104,263,81,363,176,340,79,16,44,158,322,139,500,143,477,210,426,151,undefined,280,undefined,134,45,117,246,undefined,224,"Weyoun"
"Weyoun Clone 6",373,47,115,0,0,0,0,0,0,0,0,0,471,79,201,0,0,0,596,598,585,444,556,704,691,536,683,696,580,692,540,683,487,557,547,520,375,475,undefined,undefined,443,undefined,undefined,510,undefined,435,undefined,363,"Weyoun"
"Lon Suder",0,0,0,235,81,261,603,185,434,612,66,215,0,0,0,0,0,0,522,393,381,638,612,234,189,512,334,136,420,279,409,223,583,377,254,427,undefined,undefined,37,119,392,211,46,256,125,436,235,undefined,"Suder"
"Nurse Faith Garland",0,0,0,353,39,113,0,0,0,0,0,0,605,147,315,484,324,747,485,614,603,398,213,490,310,237,105,579,422,206,356,135,53,566,undefined,undefined,360,15,560,355,175,11,undefined,357,11,263,5,3,"Garland"
"Ensign Mayweather",203,63,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,701,698,697,710,693,742,742,742,743,742,742,743,742,743,743,509,516,484,531,432,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,"Mayweather"
"Boomer Mayweather",303,64,176,0,0,0,0,0,0,166,58,153,0,0,0,0,0,0,645,647,551,649,629,724,654,724,721,671,728,726,677,636,724,484,503,252,514,412,undefined,309,undefined,undefined,457,undefined,undefined,487,262,undefined,"Mayweather"
"Tuskegee Mayweather",589,63,152,0,0,0,0,0,0,828,74,159,0,0,0,0,0,0,462,476,166,495,395,674,258,668,625,359,674,653,390,205,648,511,517,253,533,433,undefined,303,undefined,undefined,444,undefined,undefined,472,255,undefined,"Mayweather"
"Mirror Mayweather",416,33,101,0,0,0,853,125,268,656,82,177,0,0,0,0,0,0,456,200,209,488,392,265,244,588,482,67,339,194,367,184,546,579,304,302,587,496,320,288,undefined,undefined,124,413,274,451,244,undefined,"Mayweather"
"Tarquin",420,184,409,377,40,126,0,0,0,0,0,0,823,119,244,0,0,0,242,427,382,183,345,491,311,203,279,602,379,587,297,522,243,87,266,137,100,131,550,349,244,316,undefined,436,undefined,349,undefined,303,"Tarquin"
"Luther Sloan",230,47,86,0,0,0,492,210,485,0,0,0,696,113,217,0,0,0,548,336,543,340,505,384,575,383,562,351,199,312,379,567,315,580,158,548,361,497,120,undefined,401,undefined,108,69,89,380,undefined,321,"Sloan"
"Assimilated Hawk",1139,84,161,538,53,133,1264,237,474,0,0,0,0,0,0,0,0,0,31,1,93,185,61,14,193,277,146,48,105,19,480,265,403,301,108,462,510,407,51,331,515,302,104,196,86,undefined,undefined,undefined,"Hawk"
"Vedek Bareil Antos",414,218,437,0,0,0,0,0,0,0,0,0,735,181,382,375,92,190,397,417,364,166,176,599,509,286,262,584,354,381,264,252,130,132,235,107,37,29,undefined,undefined,212,244,undefined,301,379,184,233,66,"Bareil"
"Ilia Probe",0,0,0,1211,198,426,0,0,0,0,0,0,1023,48,101,0,0,0,111,585,567,317,532,111,99,20,66,545,308,535,228,441,186,150,undefined,undefined,578,undefined,154,118,100,98,undefined,605,undefined,539,undefined,450,"Ilia"
"First Goran'Agar",846,48,101,0,0,0,396,69,157,0,0,0,478,182,362,0,0,0,333,254,304,197,269,471,539,397,525,436,305,394,397,523,328,571,398,537,219,490,488,undefined,228,undefined,447,165,419,202,undefined,192,"Goran'Agar"
"Etana Jol",0,0,0,399,142,304,0,0,0,1174,209,526,1016,116,250,0,0,0,292,511,55,214,443,293,29,45,163,58,219,432,5,19,120,289,undefined,79,418,undefined,284,12,79,169,93,433,undefined,16,35,302,"Etana"
"Away Team Archer",353,34,130,0,0,0,271,20,53,147,23,55,0,0,0,0,0,0,618,539,550,624,589,645,656,710,703,569,654,626,679,638,707,556,506,467,566,474,604,390,undefined,undefined,502,635,511,587,328,undefined,"Archer"
"Mirror Archer",633,186,409,0,0,0,531,120,243,228,52,100,0,0,0,0,0,0,360,211,227,403,293,432,427,632,571,299,481,360,543,406,603,173,107,75,276,129,350,356,undefined,undefined,215,437,300,537,301,undefined,"Archer"
"Ushaan Archer",0,0,0,0,0,0,958,283,659,485,43,93,862,161,311,0,0,0,534,171,325,287,480,104,241,219,381,33,30,74,52,180,172,undefined,114,546,355,undefined,42,367,290,undefined,17,9,27,149,308,232,"Archer"
"EV Suit Archer",1210,141,431,0,0,0,882,139,296,527,20,53,0,0,0,0,0,0,80,35,26,154,45,203,233,517,363,53,264,151,348,169,463,192,89,110,291,151,296,392,undefined,undefined,220,386,243,589,330,undefined,"Archer"
"North Star Archer",634,122,253,0,0,0,835,106,237,316,66,134,0,0,0,0,0,0,362,142,218,406,295,285,317,598,498,187,364,217,482,267,557,352,210,155,416,288,366,317,undefined,undefined,196,447,318,498,271,undefined,"Archer"
"C.O.P. Founder Archer",653,52,100,0,0,0,0,0,0,0,0,0,790,161,309,0,0,0,445,466,416,209,379,658,621,355,604,653,417,635,351,607,286,567,555,534,263,487,undefined,undefined,293,undefined,undefined,353,undefined,256,undefined,234,"Archer"
"Xindi 'Prisoner' Archer",406,161,344,0,0,0,367,79,157,0,0,0,842,112,229,0,0,0,429,327,404,200,366,481,548,311,530,442,252,404,298,530,244,244,193,213,140,198,482,undefined,394,undefined,441,289,411,372,undefined,312,"Archer"
"Humbled Archer",376,172,452,0,0,0,0,0,0,0,0,0,1291,162,330,839,227,532,258,330,239,56,7,500,327,67,73,457,123,95,50,65,3,151,250,118,56,3,undefined,undefined,275,59,undefined,341,71,242,30,14,"Archer"
"Test Pilot Archer",0,0,0,882,67,176,0,0,0,588,97,221,415,66,122,0,0,0,284,615,359,485,581,282,84,177,156,352,504,574,218,200,372,479,undefined,387,554,undefined,475,143,321,261,375,581,undefined,232,215,424,"Archer"
"Ambassador Soval",982,112,261,0,0,0,0,0,0,0,0,0,1079,318,636,0,0,0,209,282,200,27,164,560,447,122,428,528,171,519,102,424,85,354,400,324,24,291,undefined,undefined,59,undefined,undefined,91,undefined,31,undefined,52,"Soval"
"Riley Frazier",430,38,79,489,147,312,0,0,0,0,0,0,671,177,361,0,0,0,240,487,452,281,409,408,272,143,240,605,401,589,327,534,271,189,567,558,238,504,268,175,49,162,undefined,317,undefined,209,undefined,197,"Riley"
"Dr. Richard Daystrom",0,0,0,857,259,761,0,0,0,882,134,447,0,0,0,0,0,0,169,589,211,599,546,189,25,201,104,220,607,545,217,116,531,29,undefined,149,undefined,undefined,26,4,46,23,164,undefined,undefined,173,88,undefined,"Daystrom"
"Prisoner Katrina Cornwell",0,0,0,0,0,0,594,52,118,0,0,0,1049,129,286,1186,163,481,504,331,476,195,24,263,326,134,35,250,66,7,112,21,2,undefined,543,undefined,390,101,545,undefined,333,92,490,285,55,306,59,29,"Cornwell"
"Changeling Founder",933,222,466,0,0,0,0,0,0,0,0,0,900,320,644,0,0,0,182,252,179,33,141,570,456,182,438,539,238,528,164,432,143,118,220,96,2,85,undefined,undefined,56,undefined,undefined,86,undefined,29,undefined,49,"Founder"
"Diseased Changeling Founder",751,148,310,0,0,0,0,0,0,0,0,0,458,239,483,248,88,214,313,362,285,162,159,611,536,374,296,598,435,429,372,281,190,282,340,247,42,63,undefined,undefined,120,235,undefined,187,365,86,225,38,"Founder"
"Mugato",823,189,405,0,0,0,1033,224,688,0,0,0,436,122,226,0,0,0,175,30,167,112,133,83,378,327,353,81,56,46,316,340,262,178,7,138,103,132,48,undefined,388,undefined,43,29,33,364,undefined,309,"Mugato"
"Elizabeth Dehner",0,0,0,441,145,345,0,0,0,0,0,0,886,54,106,1152,158,446,308,543,518,313,54,308,216,66,15,490,299,66,221,46,15,255,undefined,undefined,569,122,249,164,159,17,undefined,598,133,529,75,89,"Dehner"
"Ensign Robin Lefler",270,81,259,0,0,0,0,0,0,544,88,202,0,0,0,0,0,0,594,596,358,606,554,699,379,699,675,487,702,686,514,343,691,379,418,116,440,315,undefined,268,undefined,undefined,398,undefined,undefined,423,230,undefined,"Lefler"
"Vosk",806,215,462,0,0,0,324,119,237,679,38,123,0,0,0,0,0,0,238,172,49,320,182,448,242,583,471,214,498,375,365,182,536,123,77,48,225,87,359,350,undefined,undefined,214,440,309,530,296,undefined,"Vosk"
"Lissan",876,269,542,0,0,0,0,0,0,0,0,0,1144,267,541,0,0,0,165,237,154,11,123,546,428,113,411,516,162,508,94,407,75,67,165,56,3,48,undefined,undefined,81,undefined,undefined,150,undefined,57,undefined,73,"Lissan"
"Away Team Number One",737,272,643,963,284,772,0,0,0,0,0,0,422,143,301,0,0,0,7,205,128,94,95,72,72,32,42,468,368,444,282,297,230,2,120,32,20,31,24,24,4,20,undefined,373,undefined,278,undefined,246,"Number One"
"Bridge Officer Number One",587,22,64,0,0,0,0,0,0,954,188,384,1255,240,476,0,0,0,265,338,27,50,204,498,97,58,282,121,109,417,2,57,32,601,584,105,153,524,undefined,139,121,undefined,173,191,undefined,4,92,97,"Number One"
"Prophet Sarah Sisko",461,148,322,965,203,411,0,0,0,0,0,0,1249,202,414,0,0,0,28,324,233,48,193,105,92,2,59,448,114,412,39,264,34,23,336,237,64,219,160,122,18,99,undefined,257,undefined,142,undefined,143,"Sarah"
"Acting Nagus Brunt",211,14,42,0,0,0,271,8,26,0,0,0,421,119,287,0,0,0,652,573,648,494,635,632,680,525,673,620,500,611,526,674,475,612,580,590,362,534,609,undefined,342,undefined,548,380,517,316,undefined,281,"Brunt"
