crew, tier,CMD_core, CMD_min, CMD_max, SCI_core, SCI_min, SCI_max, SEC_core, SEC_min, SEC_max, ENG_core, ENG_min, ENG_max, DIP_core, DIP_min, DIP_max, MED_core, MED_min, MED_max, V_CMD_SCI, V_CMD_SEC, V_CMD_ENG, V_CMD_DIP, V_CMD_MED, V_SCI_SEC, V_SCI_ENG, V_SCI_DIP, V_SCI_MED, V_SEC_ENG, V_SEC_DIP, V_SEC_MED, V_ENG_DIP, V_ENG_MED, V_DIP_MED, G_CMD_SCI, G_CMD_SEC, G_CMD_ENG, G_CMD_DIP, G_CMD_MED, G_SCI_SEC, G_SCI_ENG, G_SCI_DIP, G_SCI_MED, G_SEC_ENG, G_SEC_DIP, G_SEC_MED, G_ENG_DIP, G_ENG_MED, G_DIP_MED, short_name
"Doctor Ann Mulhall",6,1032,76,245,1301,151,322,0,0,0,0,0,0,484,90,186,0,0,0,6,209,132,103,101,68,76,31,41,490,392,460,308,310,254,73,451,398,284,354,272,182,113,165,0,526,0,451,0,381,"Mulhall"
"Berlinghoff Rasmussen",11,0,0,0,439,146,447,811,58,145,0,0,0,237,154,318,0,0,0,435,406,659,536,635,137,288,273,258,330,290,286,506,574,425,185,543,0,366,0,74,142,34,116,485,220,458,260,0,238,"Rasmussen"
"Koloth",5,437,28,78,0,0,0,236,18,64,0,0,0,412,114,262,0,0,0,584,502,571,431,539,639,696,546,684,623,507,612,546,684,489,621,553,586,357,534,629,0,381,0,561,370,528,346,0,308,"Koloth"
"Dahar Master Koloth",2,421,134,298,0,0,0,1281,247,530,0,0,0,914,180,444,0,0,0,282,55,260,86,215,45,333,145,300,45,1,17,119,279,114,318,42,279,73,259,85,0,177,0,85,10,66,140,0,142,"Koloth"
"Ardra",3,0,0,0,0,0,0,703,120,243,309,87,191,537,104,183,0,0,0,671,421,518,488,651,387,363,455,588,234,260,308,267,313,380,0,421,449,494,0,367,296,464,0,133,239,310,188,251,373,"Ardra"
"Tora Ziyal",14,0,0,0,0,0,0,0,0,0,0,0,0,1147,197,429,849,192,505,600,607,589,219,173,598,482,160,136,563,217,173,132,117,10,0,0,0,271,86,0,0,175,81,0,257,88,137,46,9,"Ziyal"
"Lt. Naomi Wildman",4,0,0,0,0,0,0,0,0,0,332,47,141,238,38,89,0,0,0,752,754,665,720,755,753,600,701,748,650,710,753,569,591,684,0,0,525,616,0,0,345,591,0,495,630,0,409,296,483,"Naomi"
"Ensign Chekov",10,220,45,112,151,27,91,0,0,0,0,0,0,0,0,0,0,0,0,669,719,719,731,710,728,712,729,705,760,764,764,763,763,765,468,573,550,593,506,608,396,595,356,0,0,0,0,0,0,"Chekov"
"Claiborne Chekov",11,381,61,121,502,79,178,624,174,365,0,0,0,0,0,0,0,0,0,300,312,505,544,455,208,313,475,280,348,448,306,649,596,625,312,211,530,576,483,75,309,485,275,205,324,170,0,0,0,"Chekov"
"Commander Chekov",4,0,0,0,308,64,150,336,23,55,0,0,0,471,70,166,0,0,0,603,617,720,576,712,489,493,429,473,583,484,576,549,682,495,539,608,0,534,0,452,326,319,299,564,483,530,486,0,408,"Chekov"
"First Officer Chekov",10,1104,173,409,884,180,347,403,128,265,0,0,0,0,0,0,0,0,0,16,93,101,195,66,50,158,218,119,320,421,276,550,382,496,20,103,154,294,145,47,169,259,137,312,424,283,0,0,0,"Chekov"
"Dancing Chekov",9,553,37,119,0,0,0,965,151,276,0,0,0,1208,198,395,0,0,0,316,104,285,70,246,176,373,97,345,165,11,132,70,324,57,590,278,551,194,507,317,0,197,0,293,71,262,161,0,162,"Chekov"
"Lieutenant Chekov",7,641,110,231,402,36,102,829,152,365,0,0,0,0,0,0,0,0,0,231,131,340,415,302,141,318,480,283,252,342,195,614,500,569,276,148,372,454,329,145,385,581,348,222,336,187,0,0,0,"Chekov"
"Lt. Tasha Yar",8,0,0,0,0,0,0,338,41,123,0,0,0,0,0,0,0,0,0,766,703,766,767,769,701,764,766,767,696,700,680,766,767,769,0,567,0,0,0,578,0,0,0,513,614,484,0,0,0,"Yar"
"Warship Yar",9,415,101,237,0,0,0,856,97,196,0,0,0,0,0,0,0,0,0,546,284,522,559,477,400,677,707,665,359,456,318,699,662,691,406,253,376,458,333,448,0,0,0,410,505,385,0,0,0,"Yar"
"Duelist Yar",10,407,16,37,0,0,0,657,292,603,0,0,0,474,103,336,0,0,0,519,229,486,348,442,281,546,432,534,259,158,201,434,533,358,642,112,614,350,561,54,0,327,0,47,20,36,289,0,257,"Yar"
"Aviator Yar",5,515,95,229,0,0,0,1021,217,543,1095,73,186,0,0,0,0,0,0,296,76,33,369,227,104,124,536,350,10,167,68,135,78,466,420,68,151,471,351,93,307,0,0,26,174,71,464,258,0,"Yar"
"Polywater Yar",9,1134,155,377,0,0,0,381,109,217,0,0,0,955,183,367,0,0,0,108,96,98,24,64,380,411,184,388,337,105,293,156,371,139,224,149,194,65,176,405,0,235,0,375,119,341,204,0,194,"Yar"
"Mara",5,165,78,254,410,76,226,0,0,0,0,0,0,408,56,126,0,0,0,461,631,623,500,593,557,431,414,410,707,611,700,571,680,518,151,441,383,331,340,436,277,292,255,0,604,0,532,0,448,"Mara"
"Lieutenant Saavik",3,470,30,116,457,107,251,0,0,0,0,0,0,146,49,131,0,0,0,356,576,548,513,511,538,371,457,343,705,667,697,637,676,604,258,578,562,469,515,373,240,246,222,0,609,0,535,0,450,"Saavik"
"Nurse Paris",5,359,32,98,0,0,0,0,0,0,0,0,0,0,0,0,136,93,335,668,669,664,672,506,749,744,748,621,748,754,659,751,623,650,609,585,572,611,159,0,0,0,190,0,0,263,0,160,271,"Paris"
"Captain Proton Paris",11,618,155,328,0,0,0,427,128,415,315,111,217,0,0,0,0,0,0,402,246,226,436,331,451,342,651,586,257,493,373,515,288,619,273,81,56,358,220,217,256,0,0,55,322,169,393,214,0,"Paris"
"Hockey Paris",7,407,109,245,0,0,0,339,42,98,0,0,0,200,41,135,0,0,0,567,454,550,499,512,615,703,642,694,582,567,575,635,692,599,390,332,355,326,317,594,0,553,0,528,479,498,539,0,456,"Paris"
"Delta Flyer Paris",5,1013,224,512,0,0,0,0,0,0,897,92,309,0,0,0,508,105,232,114,184,14,198,7,553,168,548,188,202,590,249,208,13,266,100,201,7,203,14,0,217,0,233,306,0,332,330,35,328,"Paris"
"Combat Medic Paris",1,330,76,160,0,0,0,590,90,207,0,0,0,0,0,0,843,92,255,516,332,482,534,141,425,558,637,175,385,470,72,628,152,243,515,305,493,535,142,442,0,0,228,406,501,115,0,201,322,"Paris"
"Mutated Paris",3,0,0,0,0,0,0,0,0,0,0,0,0,820,135,278,477,169,474,687,683,681,404,378,675,631,374,264,669,428,366,359,245,102,0,0,0,406,102,0,0,352,98,0,409,116,317,59,33,"Paris"
"Krenim Guest Paris",4,1004,96,224,0,0,0,0,0,0,561,60,122,1212,217,440,0,0,0,155,225,38,5,111,535,215,84,328,278,133,456,21,145,48,426,453,227,96,357,0,353,159,0,502,234,0,50,301,124,"Paris"
"Lore",12,0,0,0,447,32,92,0,0,0,597,202,427,508,99,180,0,0,0,510,665,341,491,644,512,178,287,296,341,502,631,180,184,384,613,0,118,503,0,605,87,362,355,141,525,0,39,66,380,"Lore"
"The One, Lore",13,1011,240,530,450,112,264,0,0,0,945,70,120,0,0,0,0,0,0,36,187,15,203,76,352,73,365,205,224,594,505,220,119,500,17,182,27,187,60,355,151,382,213,493,0,0,524,295,0,"Lore"
"Lursa Duras",5,476,88,220,0,0,0,197,127,363,0,0,0,0,0,0,0,0,0,572,453,557,588,519,623,721,734,713,598,648,588,735,713,728,436,172,416,479,368,257,0,0,0,242,351,206,0,0,0,"Lursa"
"The Viceroy",2,359,64,206,0,0,0,413,63,171,0,0,0,289,89,243,0,0,0,573,432,558,458,520,558,687,573,674,521,468,506,576,670,528,475,327,457,283,407,509,0,423,0,458,306,430,389,0,333,"Viceroy"
"Crewman Tarses",8,0,0,0,0,0,0,0,0,0,0,0,0,100,20,68,229,25,113,764,765,764,753,717,763,762,743,687,763,747,706,746,687,656,0,0,0,644,517,0,0,611,349,0,652,500,609,323,416,"Tarses"
"Idrin",7,234,65,143,0,0,0,480,65,157,0,0,0,0,0,0,0,0,0,676,498,667,684,661,594,738,740,733,558,626,550,745,738,737,544,376,509,559,463,515,0,0,0,466,573,439,0,0,0,"Idrin"
"Private S. Money",6,0,0,0,0,0,0,508,64,170,0,0,0,0,0,0,0,0,0,755,619,758,760,758,616,751,756,754,585,641,578,758,755,756,0,526,0,0,0,510,0,0,0,459,562,431,0,0,0,"Money"
"Mother Horta",13,0,0,0,0,0,0,697,271,557,0,0,0,561,159,310,0,0,0,679,368,674,461,662,315,619,437,607,290,157,238,440,610,362,0,161,0,369,0,67,0,308,0,65,24,50,266,0,244,"Horta"
"The Caretaker",2,0,0,0,878,187,495,0,0,0,964,335,817,0,0,0,452,122,378,128,524,58,539,208,125,3,154,21,58,555,200,52,4,209,128,0,6,0,207,127,1,142,15,12,0,198,13,1,223,"The Caretaker"
"Commander Sela",12,546,177,450,0,0,0,225,112,286,0,0,0,415,134,375,0,0,0,417,328,377,288,346,550,609,469,600,510,394,489,464,601,390,155,82,120,51,111,333,0,270,0,309,105,279,232,0,218,"Sela"
"B'Etor Duras",5,0,0,0,0,0,0,227,151,337,0,0,0,444,64,222,0,0,0,738,620,739,607,735,619,725,575,717,589,488,582,577,718,529,0,335,0,496,0,263,0,465,0,246,166,211,441,0,374,"B'Etor"
"Dr. Soong",15,0,0,0,1043,215,533,0,0,0,941,112,270,0,0,0,0,0,0,167,613,233,625,570,187,28,196,107,241,634,565,236,127,557,94,0,329,0,0,95,18,114,67,329,0,0,342,180,0,"Soong"
"Judge Q",14,868,208,414,0,0,0,963,203,407,0,0,0,448,181,354,0,0,0,181,53,165,99,133,153,415,312,392,149,75,115,281,377,231,159,36,123,46,112,167,0,249,0,152,43,131,218,0,207,"Q"
"Captain Q",10,372,189,389,536,69,129,0,0,0,0,0,0,606,181,411,0,0,0,242,465,417,236,381,454,304,194,274,626,430,613,361,548,300,80,284,160,43,151,544,340,90,313,0,281,0,162,0,164,"Q"
"Florist Q",4,0,0,0,293,71,221,0,0,0,0,0,0,536,88,198,0,0,0,625,731,732,575,730,621,513,419,498,721,591,718,548,706,493,449,0,0,497,0,453,285,211,262,0,518,0,442,0,375,"Q"
"Human Q",5,0,0,0,546,150,297,0,0,0,816,93,314,294,69,151,0,0,0,419,653,279,545,624,412,93,276,241,285,561,615,206,155,444,304,0,303,547,0,296,63,152,183,305,575,0,134,169,422,"Q"
"Sheriff of Nottingham Q",13,1077,299,641,0,0,0,952,94,188,0,0,0,0,0,0,0,0,0,117,51,106,200,74,258,488,596,468,243,319,185,598,461,547,41,39,29,105,28,462,0,0,0,419,521,392,0,0,0,"Q"
"Marshal of France Q",3,597,352,684,0,0,0,671,31,66,0,0,0,212,185,322,0,0,0,266,144,243,224,202,421,532,490,515,381,327,339,486,512,406,28,59,17,9,18,622,0,272,0,557,272,521,235,0,220,"Q"
"Mariachi Q",12,0,0,0,0,0,0,957,170,361,0,0,0,1110,257,537,0,0,0,594,279,584,204,551,227,472,140,454,208,26,167,115,448,108,0,308,0,169,0,224,0,88,0,211,21,177,64,0,82,"Q"
"Pugilist Q",10,362,96,190,0,0,0,788,139,291,0,0,0,547,97,202,0,0,0,494,242,466,339,422,318,559,433,548,294,190,242,436,544,359,458,215,440,290,394,314,0,453,0,288,189,257,429,0,364,"Q"
"Captain Silva La Forge",15,1059,259,606,0,0,0,408,149,309,0,0,0,1026,68,156,0,0,0,84,71,73,18,42,330,389,212,366,300,101,252,189,345,169,56,25,42,61,38,281,0,510,0,263,217,229,496,0,419,"Silva"
"Stargazer Picard",9,175,29,67,143,14,56,0,0,0,0,0,0,236,41,107,0,0,0,677,724,721,648,713,726,707,639,701,755,707,756,695,753,681,580,597,595,529,541,634,413,514,364,0,625,0,565,0,472,"Picard"
"Enterprise-D Picard",6,249,26,69,151,23,71,0,0,0,0,0,0,337,54,126,0,0,0,627,685,683,579,673,709,683,578,671,743,664,741,629,739,595,559,598,596,504,543,624,406,472,361,0,610,0,536,0,451,"Picard"
"Locutus of Borg",1,0,0,0,351,242,610,874,247,492,0,0,0,847,399,783,0,0,0,258,189,498,155,452,27,196,25,148,134,8,95,77,290,66,59,198,0,41,0,5,64,1,46,92,1,75,9,0,21,"Locutus"
"Enterprise-E Picard",13,852,192,389,0,0,0,449,72,194,0,0,0,982,240,538,0,0,0,197,124,187,33,149,374,428,146,406,334,83,289,120,398,115,194,153,155,19,146,475,0,98,0,428,64,404,70,0,86,"Picard"
"Tommy Gun Dixon",11,273,125,255,0,0,0,706,138,291,0,0,0,453,153,316,0,0,0,532,301,496,354,451,377,595,450,579,335,242,291,450,584,374,367,170,334,141,298,315,0,309,0,289,110,258,267,0,245,"Picard"
"Galen",9,0,0,0,777,70,180,571,84,199,0,0,0,215,169,339,0,0,0,379,459,662,537,640,162,254,246,217,406,343,365,512,581,430,495,491,0,338,0,222,311,110,276,420,161,393,233,0,219,"Picard"
"Detective Dixon Hill",11,499,162,314,0,0,0,270,146,290,0,0,0,612,203,401,0,0,0,433,326,399,217,366,513,583,379,565,464,284,425,365,566,303,278,123,243,67,224,310,0,190,0,285,66,251,154,0,155,"Picard"
"C.O.P. Founder Picard",9,1144,84,164,0,0,0,0,0,0,0,0,0,1026,221,460,0,0,0,206,272,197,40,159,603,489,206,469,568,256,558,183,462,163,498,513,477,108,425,0,0,143,0,0,218,0,106,0,116,"Picard"
"Augment Picard",8,938,115,206,0,0,0,1163,221,447,0,0,0,438,108,184,0,0,0,202,37,193,129,154,91,410,371,385,88,63,53,353,369,295,422,96,399,278,355,137,0,461,0,117,92,100,434,0,368,"Picard"
"Admiral Picard",5,477,203,378,340,57,165,0,0,0,0,0,0,686,233,436,0,0,0,255,434,376,172,344,514,329,214,297,616,372,606,284,531,235,71,279,156,33,147,516,324,66,293,0,225,0,111,0,121,"Picard"
"Robin Hood",4,699,39,94,0,0,0,942,68,139,0,0,0,217,137,275,0,0,0,415,156,374,340,343,294,545,509,533,271,267,213,509,532,428,606,431,569,319,519,539,0,354,0,481,261,454,321,0,288,"Picard"
"Smitten Jean-Luc Picard",10,1059,98,163,0,0,0,0,0,0,0,0,0,1122,343,651,0,0,0,217,280,206,15,168,577,457,109,440,544,152,535,84,433,70,485,503,467,32,417,0,0,52,0,0,74,0,27,0,43,"Picard"
"Mirror Jean-Luc Picard",2,1042,243,753,583,21,88,982,198,439,0,0,0,0,0,0,0,0,0,22,2,56,134,25,29,211,303,164,118,182,80,514,287,431,21,2,24,89,22,97,400,601,357,137,251,120,0,0,0,"Picard"
"Romulan Picard",6,435,68,221,0,0,0,861,202,493,0,0,0,1161,230,540,0,0,0,343,110,314,71,281,154,369,86,339,150,4,117,58,320,49,452,100,434,71,389,121,0,104,0,107,5,89,72,0,89,"Picard"
"Mambo Picard",3,396,201,354,1077,18,70,0,0,0,0,0,0,1099,394,747,0,0,0,38,347,256,42,213,180,141,3,104,475,108,440,36,289,32,145,293,173,1,160,627,409,17,362,0,44,0,14,0,25,"Picard"
"Irumodic Syndrome Picard",2,310,144,287,886,74,219,0,0,0,0,0,0,684,100,211,0,0,0,131,482,436,291,401,282,207,80,161,596,424,586,356,494,297,108,375,280,199,260,449,283,191,261,0,488,0,416,0,351,"Picard"
"Ensign Picard",8,849,81,201,0,0,0,503,136,328,0,0,0,287,115,231,0,0,0,331,179,300,284,266,429,566,505,553,388,335,349,498,551,420,460,194,445,268,397,274,0,411,0,257,150,223,375,0,324,"Picard"
"Musketeer Picard",9,485,74,148,0,0,0,1111,248,540,0,0,0,815,231,455,0,0,0,348,74,319,118,286,81,394,207,370,75,19,43,184,349,164,527,87,498,116,450,78,0,138,0,81,3,61,104,0,114,"Picard"
"Commander Keras",6,795,90,299,0,0,0,0,0,0,0,0,0,556,111,288,0,0,0,386,416,348,227,316,690,654,460,638,687,503,668,461,642,385,360,404,320,174,291,0,0,367,0,0,422,0,333,0,298,"Keras"
"Honored Owosekun",3,947,153,330,1284,224,453,0,0,0,572,54,108,0,0,0,0,0,0,2,196,34,220,91,52,27,61,32,268,554,439,264,138,433,15,339,112,359,221,130,70,145,90,515,0,0,552,312,0,"Owosekun"
"Ensign Sato",7,0,0,0,0,0,0,0,0,0,0,0,0,374,27,99,0,0,0,765,766,765,699,768,764,763,683,766,764,692,767,676,766,658,0,0,0,617,0,0,0,592,0,0,631,0,583,0,484,"Sato"
"Mirror Empress Sato",13,217,82,166,0,0,0,574,41,90,0,0,0,716,75,234,0,0,0,580,413,570,355,534,482,628,421,614,448,282,403,416,619,344,499,409,478,313,426,597,0,445,0,533,388,503,418,0,354,"Sato"
"Loque'eque Sato",14,0,0,0,939,180,414,0,0,0,0,0,0,1207,216,430,0,0,0,203,595,579,192,545,219,166,16,124,550,185,540,109,443,96,186,0,0,253,0,178,143,15,117,0,245,0,123,0,132,"Sato"
"Professor Sato",4,950,93,201,431,101,209,0,0,0,0,0,0,1517,61,123,0,0,0,55,257,173,8,142,344,241,30,198,498,124,473,45,330,40,171,482,429,361,385,424,270,283,251,0,603,0,529,0,447,"Sato"
"Quinn",3,513,91,197,0,0,0,1055,115,240,0,0,0,1288,202,405,0,0,0,280,90,258,52,214,119,339,65,302,131,2,91,41,285,37,455,246,437,122,391,378,0,189,0,349,89,320,153,0,153,"Quinn"
"Minuet",13,911,162,353,0,0,0,0,0,0,0,0,0,952,292,766,0,0,0,236,305,219,38,181,601,485,158,467,567,212,557,130,460,123,239,320,205,7,185,0,0,37,0,0,54,0,19,0,31,"Minuet"
"Chief Engineer La Forge",3,181,35,101,337,49,131,0,0,0,465,74,166,0,0,0,0,0,0,551,674,461,676,653,611,289,605,488,524,729,711,556,410,714,428,583,335,609,518,560,209,549,328,452,0,0,480,268,0,"La Forge"
"Lt. Commander La Forge",11,406,40,86,811,155,323,0,0,0,1074,185,367,0,0,0,0,0,0,104,452,43,464,372,250,30,261,144,156,614,529,146,84,521,172,587,100,618,524,269,29,296,163,194,0,0,202,107,0,"La Forge"
"Doctor La Forge",4,0,0,0,0,0,0,558,72,195,295,116,222,0,0,0,699,133,284,665,469,497,669,307,447,343,648,218,261,491,131,518,122,314,0,501,377,0,274,476,249,0,193,154,534,92,384,32,281,"La Forge"
"Captain La Forge",11,1055,155,329,456,68,138,0,0,0,865,176,349,0,0,0,0,0,0,49,220,18,235,107,388,75,400,224,210,601,513,212,113,505,123,337,22,355,219,540,95,527,306,216,0,0,226,119,0,"La Forge"
"Age of Sail La Forge",5,404,167,367,0,0,0,408,50,102,794,105,262,0,0,0,0,0,0,452,341,116,479,386,515,240,644,566,197,542,426,334,172,602,222,226,35,325,174,584,237,0,0,220,621,492,354,188,0,"La Forge"
"Mirror Geordi La Forge",2,0,0,0,534,138,336,401,106,210,614,245,537,0,0,0,0,0,0,396,478,267,647,600,232,87,404,226,148,504,384,272,143,575,281,459,64,0,0,76,8,299,166,16,480,360,67,26,0,"La Forge"
"Assimilated La Forge",4,855,239,482,403,148,316,0,0,0,1140,235,493,0,0,0,0,0,0,37,204,4,226,96,311,38,322,176,68,574,464,65,31,456,14,212,2,211,77,275,11,313,170,97,0,0,85,37,0,"La Forge"
"Musketeer La Forge",5,436,58,138,0,0,0,1116,313,633,1009,92,237,0,0,0,0,0,0,364,70,42,406,293,62,142,537,353,8,129,32,166,92,467,552,58,198,569,475,41,257,0,0,7,96,27,394,215,0,"La Forge"
"Alan-A-Dale",2,0,0,0,0,0,0,593,104,222,433,40,118,810,159,329,0,0,0,638,427,446,356,601,402,314,290,509,230,143,319,133,262,215,0,447,546,352,0,406,371,290,0,248,146,342,124,315,229,"La Forge"
"Interfaced La Forge",2,0,0,0,444,100,236,0,0,0,906,182,516,1254,237,470,0,0,0,301,520,107,126,447,300,49,24,170,126,117,438,1,62,35,409,0,97,218,0,393,27,40,235,106,200,0,2,45,104,"La Forge"
"Geordi La Forge",9,284,18,65,0,0,0,0,0,0,327,92,221,159,8,24,0,0,0,674,676,507,634,659,744,514,714,728,591,716,736,564,490,698,633,606,314,623,553,0,266,624,0,391,658,0,378,231,520,"La Forge"
"Conditioned La Forge",3,0,0,0,0,0,0,954,140,312,1269,218,439,458,114,232,0,0,0,537,207,47,371,458,155,65,313,317,2,88,118,19,19,232,0,357,107,451,0,290,115,412,0,15,158,238,25,55,325,"La Forge"
"General Chang",13,1004,248,518,0,0,0,882,163,326,0,0,0,464,95,221,0,0,0,115,47,104,85,71,213,420,362,398,198,111,160,341,385,285,89,34,73,66,63,258,0,433,0,243,155,207,405,0,344,"Chang"
"Phoenix Cochrane",10,0,0,0,925,101,237,0,0,0,1150,174,338,505,73,153,0,0,0,213,567,100,398,502,225,23,64,126,119,416,499,26,58,290,407,0,208,543,0,391,66,222,234,226,568,0,83,123,417,"Cochrane"
"Mirror Zefram Cochrane",8,0,0,0,1081,232,499,526,86,172,1029,86,169,0,0,0,0,0,0,94,369,157,568,484,26,20,114,58,41,389,239,181,96,476,103,506,472,0,0,31,37,119,74,227,543,410,469,263,0,"Cochrane"
"Obrist",5,685,55,156,837,140,362,0,0,0,444,39,61,0,0,0,0,0,0,70,414,213,420,311,271,112,283,153,438,649,590,471,263,566,115,537,411,556,461,247,140,278,150,554,0,0,600,339,0,"Obrist"
"Lt. Commander Scott",0,0,0,0,0,0,0,0,0,0,361,52,122,0,0,0,0,0,0,763,764,688,766,767,762,641,765,765,678,766,766,671,629,768,0,0,536,0,0,0,359,0,0,505,0,0,540,307,0,"Scotty"
"Captain Scott",14,0,0,0,0,0,0,0,0,0,977,265,555,0,0,0,0,0,0,726,722,254,733,711,719,204,720,682,258,720,703,249,133,704,0,0,54,0,0,0,75,0,0,69,0,0,53,23,0,"Scotty"
"Commander Scott",6,345,56,156,0,0,0,0,0,0,427,100,224,0,0,0,0,0,0,631,629,421,642,591,740,459,737,722,545,740,730,579,434,733,542,538,189,557,462,0,261,0,0,378,0,0,399,220,0,"Scotty"
"Professor Scott",12,258,22,40,568,91,206,0,0,0,787,121,268,0,0,0,0,0,0,351,588,238,604,537,446,116,449,270,321,678,646,352,177,626,387,613,263,653,557,443,107,454,258,320,0,0,338,174,0,"Scotty"
"Dress Uniform Scotty",13,852,199,458,0,0,0,0,0,0,1274,120,336,0,0,0,0,0,0,232,299,13,318,179,595,108,591,460,130,628,551,121,66,542,137,238,9,242,96,0,190,0,0,266,0,0,274,146,0,"Scotty"
"Armus",5,734,256,578,908,321,821,406,162,331,0,0,0,0,0,0,0,0,0,12,112,162,262,130,23,86,104,53,291,390,240,536,343,474,1,24,50,147,44,4,16,24,16,240,349,204,0,0,0,"Armus"
"Weyoun Clone 4",10,572,46,103,0,0,0,293,49,103,0,0,0,634,129,282,0,0,0,480,401,454,308,410,566,626,430,612,530,349,516,427,617,353,597,477,558,311,513,585,0,355,0,521,308,493,322,0,289,"Weyoun"
"Weyoun Clone 5",9,489,77,145,0,0,0,1156,202,439,0,0,0,941,163,325,0,0,0,344,78,315,113,282,88,390,192,367,85,18,50,167,346,150,528,146,499,216,451,155,0,291,0,134,46,118,252,0,230,"Weyoun"
"Weyoun Clone 6",5,373,47,115,0,0,0,0,0,0,0,0,0,471,79,201,0,0,0,626,624,611,466,585,735,722,567,714,727,609,723,570,714,515,584,569,542,388,499,0,0,469,0,0,523,0,448,0,379,"Weyoun"
"Lon Suder",14,0,0,0,235,81,261,603,185,434,612,66,215,0,0,0,0,0,0,552,412,402,668,642,251,205,542,361,144,437,295,433,238,613,399,260,446,0,0,37,127,414,230,46,262,126,449,248,0,"Suder"
"Nurse Faith Garland",3,0,0,0,353,39,113,0,0,0,0,0,0,605,147,315,484,324,747,514,642,631,417,228,518,330,255,117,607,439,220,377,146,58,593,0,0,373,15,586,374,181,11,0,366,11,270,5,3,"Garland"
"Ensign Mayweather",10,203,63,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,731,728,727,741,724,773,773,773,774,773,773,774,773,774,774,536,535,505,552,456,0,0,0,0,0,0,0,0,0,0,"Mayweather"
"Boomer Mayweather",10,303,64,176,0,0,0,0,0,0,166,58,153,0,0,0,0,0,0,675,677,576,680,660,755,684,755,752,701,759,757,708,667,755,510,520,264,531,435,0,329,0,0,473,0,0,506,278,0,"Mayweather"
"Tuskegee Mayweather",11,589,63,152,0,0,0,0,0,0,828,74,159,0,0,0,0,0,0,490,496,178,517,419,704,276,699,656,378,705,684,414,220,679,538,536,265,553,457,0,322,0,0,460,0,0,489,271,0,"Mayweather"
"Mirror Mayweather",3,416,33,101,0,0,0,853,125,268,656,82,177,0,0,0,0,0,0,484,211,223,510,416,285,262,619,511,72,352,206,389,199,576,607,313,317,610,520,337,308,0,0,124,425,284,465,259,0,"Mayweather"
"Mountain Climber Mayweather",4,1238,182,458,0,0,0,0,0,0,970,139,292,0,0,0,434,89,297,67,133,3,140,5,533,130,527,177,154,568,234,145,8,245,147,248,13,258,20,0,205,0,207,286,0,294,298,24,303,"Mayweather"
"Tarquin",13,420,184,409,377,40,126,0,0,0,0,0,0,823,119,244,0,0,0,261,447,403,194,368,519,331,219,299,631,396,616,314,552,259,91,273,143,101,134,576,368,256,337,0,449,0,359,0,317,"Tarquin"
"Luther Sloan",13,230,47,86,0,0,0,492,210,485,0,0,0,696,113,217,0,0,0,578,353,568,357,532,410,604,412,592,370,209,331,401,597,335,608,162,570,374,521,122,0,424,0,108,70,90,391,0,335,"Sloan"
"Assimilated Hawk",3,1139,84,161,538,53,133,1264,237,474,0,0,0,0,0,0,0,0,0,35,1,103,196,69,15,209,300,163,49,112,20,508,281,427,319,109,482,527,429,52,350,542,323,104,199,87,0,0,0,"Hawk"
"Vedek Bareil Antos",9,414,218,437,0,0,0,0,0,0,0,0,0,735,181,382,375,92,190,422,437,385,177,188,628,538,310,282,612,369,400,278,268,140,139,239,109,37,29,0,0,223,264,0,309,394,190,246,67,"Bareil"
"Ilia Probe",10,0,0,0,1211,198,426,0,0,0,0,0,0,1023,48,101,0,0,0,123,611,593,334,560,118,109,21,75,570,320,561,237,466,198,157,0,0,600,0,158,126,102,105,0,624,0,564,0,471,"Ilia"
"First Goran'Agar",8,846,48,101,0,0,0,396,69,157,0,0,0,478,182,362,0,0,0,358,267,324,209,289,499,568,426,555,456,317,413,421,553,349,598,411,559,226,514,513,0,239,0,463,168,436,207,0,198,"Goran'Agar"
"Etana Jol",5,0,0,0,399,142,304,0,0,0,1174,209,526,1016,116,250,0,0,0,315,535,63,228,469,316,33,48,180,63,230,457,6,25,128,307,0,80,434,0,300,12,80,184,93,445,0,16,36,316,"Etana"
"Away Team Archer",6,353,34,130,0,0,0,271,20,53,147,23,55,0,0,0,0,0,0,648,564,575,654,619,674,686,741,734,594,685,656,710,669,738,583,524,488,588,498,632,410,0,0,522,656,532,615,345,0,"Archer"
"Mirror Archer",13,633,186,409,0,0,0,531,120,243,228,52,100,0,0,0,0,0,0,385,222,242,422,314,458,454,663,601,316,499,379,573,430,634,181,108,76,286,132,368,375,0,0,224,450,311,561,318,0,"Archer"
"Ushaan Archer",13,0,0,0,0,0,0,958,283,659,485,43,93,862,161,311,0,0,0,564,180,346,303,507,111,259,236,408,33,32,81,55,193,183,0,115,568,367,0,43,387,301,0,17,9,28,152,325,239,"Archer"
"EV Suit Archer",7,1210,141,431,0,0,0,882,139,296,527,20,53,0,0,0,0,0,0,92,39,28,165,53,220,251,547,390,55,276,162,369,182,490,202,90,113,301,154,312,412,0,0,229,395,252,617,347,0,"Archer"
"North Star Archer",4,634,122,253,0,0,0,835,106,237,316,66,134,0,0,0,0,0,0,387,150,232,426,317,308,338,629,528,199,381,232,510,283,587,374,214,163,430,302,386,336,0,0,203,459,329,517,287,0,"Archer"
