crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Lieutenant Saavik",470,30,116,457,107,251,0,0,0,0,0,0,146,49,131,0,0,0,303,515,488,462,451,475,315,402,288,638,601,630,569,608,538,237,527,510,435,464,331,204,224,186,undefined,563,undefined,480,undefined,411,"Saavik"
"Nurse Paris",359,32,98,0,0,0,0,0,0,0,0,0,0,0,0,136,93,335,602,604,597,606,446,681,676,680,554,680,686,592,683,555,583,549,534,520,559,151,undefined,undefined,undefined,160,undefined,undefined,240,undefined,136,249,"Paris"
"Captain Proton Paris",618,155,328,0,0,0,427,128,415,315,111,217,0,0,0,0,0,0,348,215,190,389,284,396,292,584,521,220,449,331,454,246,553,248,76,53,334,205,198,220,undefined,undefined,48,297,158,360,187,undefined,"Paris"
"Hockey Paris",407,109,245,0,0,0,339,42,98,0,0,0,200,41,135,0,0,0,502,406,490,449,453,551,636,575,627,522,514,516,567,624,533,349,306,320,303,289,535,undefined,498,undefined,479,444,453,484,undefined,416,"Paris"
"Delta Flyer Paris",1013,224,512,0,0,0,0,0,0,897,92,309,0,0,0,508,105,232,96,162,12,176,5,490,135,485,151,171,531,213,182,7,230,91,192,7,193,14,undefined,184,undefined,196,273,undefined,303,302,31,300,"Paris"
"Combat Medic Paris",330,76,160,0,0,0,590,90,207,0,0,0,0,0,0,843,92,255,455,296,430,481,117,370,493,570,141,339,426,57,560,121,211,464,282,444,496,135,392,undefined,undefined,191,367,465,108,undefined,176,295,"Paris"
"Mutated Paris",0,0,0,0,0,0,0,0,0,0,0,0,820,135,278,477,169,474,620,616,614,358,329,610,565,321,223,603,384,324,312,207,88,undefined,undefined,undefined,378,97,undefined,undefined,321,85,undefined,379,109,290,53,31,"Paris"
"Lore",0,0,0,447,32,92,0,0,0,597,202,427,508,99,180,0,0,0,450,600,296,442,578,452,144,252,255,298,457,567,155,151,341,553,undefined,107,466,undefined,545,76,330,314,129,486,undefined,37,60,348,"Lore"
"The One, Lore",1011,240,530,450,112,264,0,0,0,945,70,120,0,0,0,0,0,0,28,165,13,180,64,302,55,312,166,193,534,448,194,95,444,16,174,26,177,58,316,127,346,179,448,undefined,undefined,471,256,undefined,"Lore"
"Lursa Duras",476,88,220,0,0,0,197,127,363,0,0,0,0,0,0,0,0,0,507,405,497,526,460,559,653,667,646,538,585,528,667,645,661,392,164,373,445,334,233,undefined,undefined,undefined,218,323,191,undefined,undefined,undefined,"Lursa"
"The Viceroy",359,64,206,0,0,0,413,63,171,0,0,0,289,89,243,0,0,0,508,385,498,409,461,495,620,508,607,462,424,449,510,602,469,425,302,409,262,364,454,undefined,379,undefined,413,282,389,356,undefined,304,"Viceroy"
"Crewman Tarses",0,0,0,0,0,0,0,0,0,0,0,0,100,20,68,229,25,113,696,697,696,685,649,695,694,676,620,695,680,639,678,619,589,undefined,undefined,undefined,589,466,undefined,undefined,553,308,undefined,602,455,547,283,381,"Tarses"
"Idrin",234,65,143,0,0,0,480,65,157,0,0,0,0,0,0,0,0,0,610,449,600,617,594,530,670,673,666,498,563,491,677,670,670,491,344,459,514,416,460,undefined,undefined,undefined,421,530,398,undefined,undefined,undefined,"Idrin"
"Private S. Money",0,0,0,0,0,0,508,64,170,0,0,0,0,0,0,0,0,0,687,557,690,692,690,552,683,688,686,525,578,519,690,687,688,undefined,483,undefined,undefined,undefined,455,undefined,undefined,undefined,414,520,390,undefined,undefined,undefined,"Money"
"Mother Horta",0,0,0,0,0,0,697,271,557,0,0,0,561,159,310,0,0,0,613,327,607,412,595,268,553,382,541,250,135,202,387,543,320,undefined,153,undefined,344,undefined,62,undefined,282,undefined,58,23,45,245,undefined,227,"Horta"
"The Caretaker",0,0,0,878,187,495,0,0,0,964,335,817,0,0,0,452,122,378,110,472,43,485,182,104,2,133,17,46,503,170,39,1,186,115,undefined,6,undefined,197,118,1,131,15,12,undefined,184,13,1,208,"The Caretaker"
"Commander Sela",546,177,450,0,0,0,225,112,286,0,0,0,415,134,375,0,0,0,362,292,329,258,298,487,544,413,535,451,351,433,409,535,346,141,77,109,50,106,296,undefined,248,undefined,276,102,255,215,undefined,203,"Sela"
"B'Etor Duras",0,0,0,0,0,0,227,151,337,0,0,0,444,64,222,0,0,0,670,558,671,543,667,555,657,510,650,529,444,522,511,650,470,undefined,308,undefined,460,undefined,238,undefined,418,undefined,222,155,195,403,undefined,342,"B'Etor"
"Dr. Soong",0,0,0,1043,215,533,0,0,0,941,112,270,0,0,0,0,0,0,139,551,197,560,508,152,21,169,83,207,571,506,210,103,497,86,undefined,295,undefined,undefined,88,17,105,60,295,undefined,undefined,314,155,undefined,"Soong"
"Judge Q",868,208,414,0,0,0,963,203,407,0,0,0,448,181,354,0,0,0,151,46,134,88,110,126,359,271,337,126,65,96,246,324,205,145,34,111,45,107,154,undefined,228,undefined,138,42,124,203,undefined,193,"Q"
"Captain Q",372,189,389,536,69,129,0,0,0,0,0,0,606,181,411,0,0,0,209,417,368,210,332,399,260,167,233,561,386,549,314,482,260,73,265,144,42,143,487,295,85,273,undefined,257,undefined,152,undefined,153,"Q"
"Florist Q",0,0,0,293,71,221,0,0,0,0,0,0,536,88,198,0,0,0,560,664,665,515,662,557,455,364,440,654,532,651,484,638,437,404,undefined,undefined,461,undefined,401,245,196,223,undefined,480,undefined,404,undefined,343,"Q"
"Human Q",0,0,0,546,150,297,0,0,0,816,93,314,294,69,151,0,0,0,364,588,238,491,558,358,70,245,200,245,509,551,180,124,394,274,undefined,270,506,undefined,265,55,139,153,272,532,undefined,128,144,387,"Q"
"Sheriff of Nottingham Q",1077,299,641,0,0,0,952,94,188,0,0,0,0,0,0,0,0,0,99,44,82,178,62,219,430,531,411,209,285,157,531,405,487,40,37,28,102,27,409,undefined,undefined,undefined,379,483,355,undefined,undefined,undefined,"Q"
"Marshal of France Q",597,352,684,0,0,0,671,31,66,0,0,0,212,185,322,0,0,0,231,123,206,198,176,367,469,432,454,336,293,298,425,449,360,27,55,16,9,18,562,undefined,250,undefined,506,249,474,218,undefined,205,"Q"
"Mariachi Q",0,0,0,0,0,0,957,170,361,0,0,0,1110,257,537,0,0,0,529,246,523,181,489,187,414,120,397,177,23,139,96,392,93,undefined,285,undefined,161,undefined,203,undefined,83,undefined,189,20,166,62,undefined,77,"Q"
"Pugilist Q",362,96,190,0,0,0,788,139,291,0,0,0,547,97,202,0,0,0,435,212,416,307,372,271,494,378,483,254,166,206,383,478,317,411,206,394,268,355,278,undefined,407,undefined,257,176,234,392,undefined,333,"Q"
"Captain Silva La Forge",1059,259,606,0,0,0,408,149,309,0,0,0,1026,68,156,0,0,0,66,62,53,16,31,281,333,184,311,260,88,216,164,292,148,52,24,41,60,36,254,undefined,462,undefined,235,200,210,449,undefined,384,"Silva"
"Stargazer Picard",175,29,67,143,14,56,0,0,0,0,0,0,236,41,107,0,0,0,611,657,654,582,645,660,640,572,634,687,640,688,627,685,614,524,545,543,491,488,574,366,466,322,undefined,578,undefined,507,undefined,430,"Picard"
"Enterprise-D Picard",249,26,69,151,23,71,0,0,0,0,0,0,337,54,126,0,0,0,562,618,616,518,605,643,616,513,604,675,598,674,561,671,529,504,546,544,467,490,564,359,425,320,undefined,564,undefined,481,undefined,412,"Picard"
"Locutus of Borg",0,0,0,351,242,610,874,247,492,0,0,0,847,399,783,0,0,0,224,167,445,135,399,23,162,22,120,111,5,78,61,248,55,55,189,undefined,40,undefined,5,56,1,41,83,1,68,9,undefined,19,"Locutus"
"Enterprise-E Picard",852,192,389,0,0,0,449,72,194,0,0,0,982,240,538,0,0,0,166,110,153,31,125,323,372,126,351,291,73,251,101,345,99,177,146,139,19,139,421,undefined,91,undefined,387,63,365,67,undefined,81,"Picard"
"Tommy Gun Dixon",273,125,255,0,0,0,706,138,291,0,0,0,453,153,316,0,0,0,470,268,443,322,398,326,530,395,514,292,210,253,397,518,332,328,162,300,135,272,279,undefined,283,undefined,258,106,235,246,undefined,228,"Picard"
"Galen",0,0,0,777,70,180,571,84,199,0,0,0,215,169,339,0,0,0,326,411,595,484,574,132,212,216,177,360,308,323,451,515,384,444,451,undefined,314,undefined,201,268,102,237,380,151,356,216,undefined,204,"Picard"
"Detective Dixon Hill",499,162,314,0,0,0,270,146,290,0,0,0,612,203,401,0,0,0,377,290,350,194,317,453,518,326,500,415,251,379,318,500,264,253,117,219,66,208,275,undefined,176,undefined,255,65,229,145,undefined,145,"Picard"
"C.O.P. Founder Picard",1144,84,164,0,0,0,0,0,0,0,0,0,1026,221,460,0,0,0,174,239,163,38,135,539,431,178,412,508,224,499,158,406,142,447,472,429,105,382,undefined,undefined,132,undefined,undefined,201,undefined,100,undefined,109,"Picard"
"Augment Picard",938,115,206,0,0,0,1163,221,447,0,0,0,438,108,184,0,0,0,170,30,159,114,130,71,354,318,330,69,55,39,307,316,255,380,91,360,257,323,126,undefined,414,undefined,106,89,93,397,undefined,337,"Picard"
"Admiral Picard",477,203,378,340,57,165,0,0,0,0,0,0,686,233,436,0,0,0,221,387,328,150,296,454,283,186,256,551,334,542,249,466,208,67,261,140,33,140,461,281,63,254,undefined,207,undefined,105,undefined,113,"Picard"
"Robin Hood",699,39,94,0,0,0,942,68,139,0,0,0,217,137,275,0,0,0,360,135,326,308,295,247,481,451,469,231,235,181,448,467,382,546,395,517,296,468,482,undefined,323,undefined,436,240,412,293,undefined,265,"Picard"
"Smitten Jean-Luc Picard",1059,98,163,0,0,0,0,0,0,0,0,0,1122,343,651,0,0,0,184,247,172,13,144,513,399,90,383,484,130,476,67,378,58,435,463,419,32,374,undefined,undefined,50,undefined,undefined,72,undefined,25,undefined,40,"Picard"
"Mirror Jean-Luc Picard",1042,243,753,583,21,88,982,198,439,0,0,0,0,0,0,0,0,0,17,2,42,118,17,25,173,263,130,97,158,65,453,245,385,20,2,23,86,21,89,353,543,316,125,230,113,undefined,undefined,undefined,"Picard"
"Romulan Picard",435,68,221,0,0,0,861,202,493,0,0,0,1161,230,540,0,0,0,292,97,271,63,240,127,313,69,284,127,2,97,44,267,39,406,95,390,70,352,112,undefined,97,undefined,97,5,82,69,undefined,84,"Picard"
"Mambo Picard",396,201,354,1077,18,70,0,0,0,0,0,0,1099,394,747,0,0,0,30,310,218,40,187,145,110,3,81,424,94,392,31,247,26,132,272,155,1,152,567,362,16,321,undefined,43,undefined,14,undefined,23,"Picard"
"Irumodic Syndrome Picard",310,144,287,886,74,219,0,0,0,0,0,0,684,100,211,0,0,0,111,434,387,261,352,238,170,63,128,536,380,526,309,436,257,98,343,251,189,239,397,243,177,222,undefined,453,undefined,381,undefined,322,"Picard"
"Ensign Picard",849,81,201,0,0,0,503,136,328,0,0,0,287,115,231,0,0,0,280,157,258,254,226,374,501,447,488,342,300,307,437,485,374,413,185,399,249,358,247,undefined,370,undefined,229,142,204,345,undefined,297,"Picard"
"Musketeer Picard",485,74,148,0,0,0,1111,248,540,0,0,0,815,231,455,0,0,0,295,65,275,104,244,62,338,179,315,58,16,30,159,296,143,474,82,448,112,404,73,undefined,127,undefined,72,3,55,98,undefined,107,"Picard"
"Commander Keras",795,90,299,0,0,0,0,0,0,0,0,0,556,111,288,0,0,0,333,370,303,201,271,624,587,404,571,620,458,601,407,574,342,321,371,286,166,265,undefined,undefined,334,undefined,undefined,390,undefined,305,undefined,273,"Keras"
"Ensign Sato",0,0,0,0,0,0,0,0,0,0,0,0,374,27,99,0,0,0,697,698,697,631,700,696,695,616,698,696,625,699,608,698,591,undefined,undefined,undefined,565,undefined,undefined,undefined,535,undefined,undefined,583,undefined,524,undefined,442,"Sato"
"Mirror Empress Sato",217,82,166,0,0,0,574,41,90,0,0,0,716,75,234,0,0,0,515,369,510,323,474,424,562,366,548,399,249,360,363,552,303,448,376,430,290,383,538,undefined,400,undefined,484,359,458,382,undefined,324,"Sato"
"Loque'eque Sato",0,0,0,939,180,414,0,0,0,0,0,0,1207,216,430,0,0,0,171,533,518,170,483,180,133,13,99,490,161,481,91,387,83,169,undefined,undefined,237,undefined,165,123,14,102,undefined,224,undefined,117,undefined,124,"Sato"
"Professor Sato",950,93,201,431,101,209,0,0,0,0,0,0,1517,61,123,0,0,0,46,225,141,6,118,295,200,26,159,439,110,417,36,277,32,157,442,385,336,348,376,232,258,213,undefined,558,undefined,476,undefined,408,"Sato"
"Minuet",911,162,353,0,0,0,0,0,0,0,0,0,952,292,766,0,0,0,203,272,183,36,157,537,427,136,410,507,188,498,110,404,107,218,296,186,7,177,undefined,undefined,35,undefined,undefined,53,undefined,19,undefined,29,"Minuet"
"Chief Engineer La Forge",181,35,101,337,49,131,0,0,0,465,74,166,0,0,0,0,0,0,486,608,411,609,586,547,245,540,431,465,662,644,492,357,647,385,532,301,557,467,503,176,495,288,407,undefined,undefined,436,230,undefined,"La Forge"
"Lt Commander La Forge",406,40,86,811,155,323,0,0,0,1074,185,367,0,0,0,0,0,0,86,404,34,415,323,211,23,230,117,132,552,471,124,64,463,158,536,93,566,473,244,27,270,139,174,undefined,undefined,188,92,undefined,"La Forge"
"Doctor La Forge",0,0,0,0,0,0,558,72,195,295,116,222,0,0,0,699,133,284,599,421,444,603,265,392,293,581,178,223,447,105,457,98,275,undefined,461,341,undefined,252,422,213,undefined,163,140,494,85,353,28,259,"La Forge"
"Captain La Forge",1055,155,329,456,68,138,0,0,0,865,176,349,0,0,0,0,0,0,40,190,15,209,88,336,56,347,184,179,540,457,186,89,449,110,309,21,331,204,483,84,474,266,193,undefined,undefined,209,103,undefined,"La Forge"
"Age of Sail La Forge",404,167,367,0,0,0,408,50,102,794,105,262,0,0,0,0,0,0,396,304,93,430,337,455,199,577,501,166,492,380,288,140,536,201,215,34,302,166,526,201,undefined,undefined,197,574,447,325,163,undefined,"La Forge"
"Mirror Geordi La Forge",0,0,0,534,138,336,401,106,210,614,245,537,0,0,0,0,0,0,342,430,226,581,535,192,64,350,186,125,459,342,237,114,512,256,421,61,undefined,undefined,71,7,273,140,15,445,327,64,22,undefined,"La Forge"
"Assimilated La Forge",855,239,482,403,148,316,0,0,0,1140,235,493,0,0,0,0,0,0,29,179,3,200,79,264,29,278,142,51,517,409,50,17,400,14,203,2,201,74,248,10,287,144,88,undefined,undefined,81,33,undefined,"La Forge"
"Musketeer La Forge",436,58,138,0,0,0,1116,313,633,1009,92,237,0,0,0,0,0,0,311,61,33,360,251,48,111,474,298,2,112,20,141,69,411,498,54,179,524,428,38,221,undefined,undefined,7,93,23,361,188,undefined,"La Forge"
"Alan-A-Dale",0,0,0,0,0,0,593,104,222,433,40,118,810,159,329,0,0,0,572,380,397,324,536,349,269,255,449,199,124,279,113,224,192,undefined,410,495,328,undefined,359,326,265,undefined,223,138,311,118,275,214,"La Forge"
"Interfaced La Forge",0,0,0,444,100,236,0,0,0,906,182,516,1254,237,470,0,0,0,254,469,83,111,394,253,38,21,136,104,103,391,1,44,29,367,undefined,90,206,undefined,348,25,38,197,96,186,undefined,2,41,98,"La Forge"
"Geordi La Forge",284,18,65,0,0,0,0,0,0,327,92,221,159,8,24,0,0,0,608,610,453,569,592,677,456,647,661,531,649,669,499,433,631,573,554,280,571,499,undefined,229,565,undefined,353,608,undefined,347,201,475,"La Forge"
"General Chang",1004,248,518,0,0,0,882,163,326,0,0,0,464,95,221,0,0,0,97,40,80,77,60,175,364,309,343,167,97,132,295,332,246,81,32,68,65,61,234,undefined,389,undefined,219,146,192,372,undefined,315,"Chang"
"Phoenix Cochrane",0,0,0,925,86,202,0,0,0,1100,174,338,503,73,153,0,0,0,192,516,92,361,452,196,20,53,106,115,387,451,23,53,262,409,undefined,189,503,undefined,407,69,242,225,203,526,undefined,79,107,382,"Cochrane"
"Mirror Zefram Cochrane",0,0,0,1081,232,499,526,86,172,1029,86,169,0,0,0,0,0,0,76,328,126,508,425,22,14,95,41,33,347,203,156,72,420,94,465,424,undefined,undefined,29,34,110,65,204,503,370,427,226,undefined,"Cochrane"
"Lt Commander Scott",0,0,0,0,0,0,0,0,0,361,52,122,0,0,0,0,0,0,695,696,621,698,699,694,574,697,697,611,698,698,603,561,700,undefined,undefined,485,undefined,undefined,undefined,314,undefined,undefined,458,undefined,undefined,485,268,undefined,"Scotty"
"Captain Scott",0,0,0,0,0,0,0,0,0,977,265,555,0,0,0,0,0,0,659,655,216,665,643,653,167,653,615,221,653,636,221,108,637,undefined,undefined,51,undefined,undefined,undefined,65,undefined,undefined,62,undefined,undefined,51,20,undefined,"Scotty"
"Commander Scott",345,56,156,0,0,0,0,0,0,427,100,224,0,0,0,0,0,0,565,567,372,577,527,673,401,670,655,485,673,663,513,379,666,489,493,171,513,415,undefined,224,undefined,undefined,340,undefined,undefined,366,192,undefined,"Scotty"
"Professor Scott",258,22,40,568,91,206,0,0,0,787,121,268,0,0,0,0,0,0,298,527,202,541,477,391,90,394,229,280,611,581,306,145,559,346,561,237,598,503,393,94,408,219,286,undefined,undefined,310,149,undefined,"Scotty"
"Dress Uniform Scotty",852,199,458,0,0,0,0,0,0,1274,120,336,0,0,0,0,0,0,199,266,11,288,155,531,85,526,403,108,565,492,102,48,482,124,227,9,228,92,undefined,160,undefined,undefined,238,undefined,undefined,252,123,undefined,"Scotty"
"Armus",734,256,578,908,321,821,406,162,331,0,0,0,0,0,0,0,0,0,8,99,131,234,107,19,63,85,36,251,348,204,472,290,418,1,23,48,141,42,4,15,23,16,216,321,189,undefined,undefined,undefined,"Armus"
"Weyoun Clone 4",572,46,103,0,0,0,293,49,103,0,0,0,634,129,282,0,0,0,422,358,405,278,361,503,560,375,546,471,314,460,374,550,311,540,438,507,288,462,527,undefined,324,undefined,472,283,448,294,undefined,266,"Weyoun"
"Weyoun Clone 5",489,77,145,0,0,0,1156,202,439,0,0,0,941,163,325,0,0,0,293,69,272,99,241,68,334,165,312,66,15,36,142,293,130,475,139,449,204,405,142,undefined,266,undefined,122,45,111,233,undefined,215,"Weyoun"
"Weyoun Clone 6",373,47,115,0,0,0,0,0,0,0,0,0,471,79,201,0,0,0,561,562,550,417,522,668,654,502,647,659,547,656,504,646,457,528,521,491,361,450,undefined,undefined,422,undefined,undefined,485,undefined,410,undefined,347,"Weyoun"
"Lon Suder",0,0,0,235,81,261,603,185,434,612,66,215,0,0,0,0,0,0,487,368,353,602,576,212,168,479,306,121,394,257,380,200,547,358,243,400,undefined,undefined,35,110,372,193,40,241,119,411,215,undefined,"Suder"
"Nurse Faith Garland",0,0,0,353,39,113,0,0,0,0,0,0,605,147,315,484,324,747,453,578,566,372,194,458,284,225,92,543,396,187,330,116,48,536,undefined,undefined,347,15,528,329,167,11,undefined,337,9,248,5,3,"Garland"
"Ensign Mayweather",203,63,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,664,661,660,673,656,705,705,705,706,705,705,706,705,706,706,483,491,455,510,410,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,"Mayweather"
"Boomer Mayweather",303,64,176,0,0,0,0,0,0,166,58,153,0,0,0,0,0,0,609,611,516,613,593,687,617,687,684,634,691,689,640,599,687,459,478,238,493,391,undefined,285,undefined,undefined,428,undefined,undefined,456,240,undefined,"Mayweather"
"Tuskegee Mayweather",589,63,152,0,0,0,0,0,0,828,74,159,0,0,0,0,0,0,431,447,145,466,369,638,232,632,589,333,638,617,361,182,612,485,492,239,511,411,undefined,279,undefined,undefined,415,undefined,undefined,443,233,undefined,"Mayweather"
"Mirror Mayweather",416,33,101,0,0,0,853,125,268,656,82,177,0,0,0,0,0,0,425,183,187,459,366,241,220,554,451,55,317,176,341,164,513,547,290,283,558,469,300,265,undefined,undefined,113,393,260,424,223,undefined,"Mayweather"
"Tarquin",420,184,409,377,40,126,0,0,0,0,0,0,823,119,244,0,0,0,227,399,354,172,319,459,285,191,258,566,353,552,271,486,223,83,255,129,98,127,518,323,233,297,undefined,415,undefined,330,undefined,290,"Tarquin"
"Luther Sloan",230,47,86,0,0,0,492,210,485,0,0,0,696,113,217,0,0,0,513,314,508,325,472,356,539,357,527,325,185,290,352,531,295,548,154,518,348,470,113,undefined,380,undefined,98,68,83,358,undefined,306,"Sloan"
"Assimilated Hawk",1139,84,161,538,53,133,1264,237,474,0,0,0,0,0,0,0,0,0,27,1,79,174,58,13,172,261,129,40,98,16,447,241,381,286,104,434,489,386,49,305,489,283,94,185,80,undefined,undefined,undefined,"Hawk"
"Vedek Bareil Antos",414,218,437,0,0,0,0,0,0,0,0,0,735,181,382,375,92,190,367,390,337,155,164,564,474,270,241,548,331,357,243,228,122,126,228,99,37,28,undefined,undefined,202,226,undefined,284,357,175,213,63,"Bareil"
"Ilia Probe",0,0,0,1211,198,426,0,0,0,0,0,0,1023,48,101,0,0,0,105,549,532,302,498,98,86,18,57,510,286,502,211,410,176,143,undefined,undefined,549,undefined,145,109,95,91,undefined,577,undefined,506,undefined,429,"Ilia"
"First Goran'Agar",846,48,101,0,0,0,396,69,157,0,0,0,478,182,362,0,0,0,305,234,280,186,247,439,503,371,490,407,283,367,368,487,308,541,378,508,213,463,458,undefined,218,undefined,418,157,395,193,undefined,184,"Goran'Agar"
"Etana Jol",0,0,0,399,142,304,0,0,0,1174,209,526,1016,116,250,0,0,0,266,480,46,202,410,269,25,40,144,48,203,402,5,12,112,275,undefined,75,403,undefined,267,11,75,154,84,412,undefined,16,32,289,"Etana"
"Away Team Archer",353,34,130,0,0,0,271,20,53,147,23,55,0,0,0,0,0,0,582,505,515,588,553,609,619,674,667,534,618,590,642,601,671,527,481,439,539,449,572,363,undefined,undefined,473,606,484,553,303,undefined,"Archer"
"Mirror Archer",633,186,409,0,0,0,531,120,243,228,52,100,0,0,0,0,0,0,332,192,205,376,270,403,396,596,536,275,455,337,507,375,567,165,103,71,264,125,326,330,undefined,undefined,201,416,283,504,278,undefined,"Archer"
"Ushaan Archer",0,0,0,0,0,0,958,283,659,485,43,93,862,161,311,0,0,0,499,158,301,273,447,91,217,207,353,26,29,66,42,160,162,undefined,110,516,342,undefined,40,340,275,undefined,16,9,24,144,285,222,"Archer"
"EV Suit Archer",1210,141,431,0,0,0,882,139,296,527,20,53,0,0,0,0,0,0,74,32,23,143,42,181,209,484,335,45,244,134,322,149,434,184,85,102,279,146,276,365,undefined,undefined,206,366,230,555,305,undefined,"Archer"
"North Star Archer",634,122,253,0,0,0,835,106,237,316,66,134,0,0,0,0,0,0,334,129,196,379,272,261,290,562,464,168,340,197,449,243,521,335,205,147,401,276,342,292,undefined,undefined,182,425,300,466,249,undefined,"Archer"
"C.O.P. Founder Archer",653,52,100,0,0,0,0,0,0,0,0,0,790,161,309,0,0,0,414,438,388,197,353,622,584,330,568,616,391,599,325,570,266,537,526,505,254,460,undefined,undefined,278,undefined,undefined,333,undefined,242,undefined,224,"Archer"
"Xindi 'Prisoner' Archer",406,161,344,0,0,0,367,79,157,0,0,0,842,112,229,0,0,0,398,305,376,189,340,449,512,289,495,413,232,377,272,494,224,235,188,203,137,193,452,undefined,374,undefined,412,272,387,351,undefined,298,"Archer"
"Humbled Archer",376,172,452,0,0,0,0,0,0,0,0,0,1291,162,330,839,227,532,241,308,217,54,6,467,299,59,63,427,113,85,40,54,2,144,239,110,55,3,undefined,undefined,261,57,undefined,322,66,229,27,14,"Archer"
"Test Pilot Archer",0,0,0,882,67,176,0,0,0,588,97,221,415,66,122,0,0,0,259,579,332,456,545,258,71,166,139,326,478,539,201,178,351,454,undefined,363,529,undefined,445,130,306,243,350,554,undefined,221,198,404,"Archer"
"Ambassador Soval",982,112,261,0,0,0,0,0,0,0,0,0,1079,318,636,0,0,0,195,262,179,26,152,525,416,112,398,493,157,486,89,393,79,337,380,305,24,279,undefined,undefined,57,undefined,undefined,90,undefined,30,undefined,50,"Soval"
"Riley Frazier",430,38,79,489,147,312,0,0,0,0,0,0,671,177,361,0,0,0,225,457,424,267,382,379,246,132,219,569,375,554,301,498,251,181,537,528,231,476,252,158,47,148,undefined,300,undefined,199,undefined,189,"Riley"
"Dr. Richard Daystrom",0,0,0,857,259,761,0,0,0,882,134,447,0,0,0,0,0,0,156,553,189,564,512,168,22,189,91,200,573,512,200,101,500,29,undefined,141,undefined,undefined,25,4,44,23,151,undefined,undefined,166,82,undefined,"Daystrom"
"Prisoner Katrina Cornwell",0,0,0,0,0,0,594,52,118,0,0,0,1049,129,286,1186,163,481,471,309,446,184,21,239,298,124,27,226,62,5,99,13,1,undefined,517,undefined,376,98,513,undefined,318,86,461,268,51,288,54,28,"Cornwell"
"Changeling Founder",933,222,466,0,0,0,0,0,0,0,0,0,900,320,644,0,0,0,169,232,158,32,129,535,425,171,408,504,218,495,148,401,133,112,213,91,2,84,undefined,undefined,54,undefined,undefined,85,undefined,28,undefined,47,"Founder"
"Diseased Changeling Founder",751,148,310,0,0,0,0,0,0,0,0,0,458,239,483,248,88,214,286,338,261,151,147,576,500,349,270,562,409,400,345,256,180,269,321,233,41,62,undefined,undefined,113,217,undefined,177,345,84,206,37,"Founder"
"Mugato",823,189,405,0,0,0,1033,224,688,0,0,0,436,122,226,0,0,0,162,27,146,107,121,70,349,302,325,68,52,38,290,311,242,170,7,130,101,128,46,undefined,369,undefined,38,29,30,344,undefined,296,"Mugato"
"Elizabeth Dehner",0,0,0,441,145,345,0,0,0,0,0,0,886,54,106,1152,158,446,281,508,483,298,51,283,193,58,15,456,277,58,204,37,14,245,undefined,undefined,542,118,235,149,151,17,undefined,570,127,496,70,85,"Dehner"
"Ensign Robin Lefler",270,81,259,0,0,0,0,0,0,544,88,202,0,0,0,0,0,0,559,560,331,571,520,663,350,663,639,453,666,650,479,314,655,360,396,108,422,301,undefined,246,undefined,undefined,372,undefined,undefined,399,210,undefined,"Lefler"
"Vosk",806,215,462,0,0,0,324,119,237,679,38,123,0,0,0,0,0,0,223,159,41,305,170,419,218,549,441,195,472,352,339,162,505,117,73,47,219,86,335,324,undefined,undefined,200,418,291,497,273,undefined,"Vosk"
"Lissan",876,269,542,0,0,0,0,0,0,0,0,0,1144,267,541,0,0,0,153,218,135,10,112,511,397,103,381,481,148,475,81,376,69,65,161,54,3,47,undefined,undefined,77,undefined,undefined,144,undefined,56,undefined,69,"Lissan"
"Away Team Number One",737,272,643,963,284,772,0,0,0,0,0,0,422,143,301,0,0,0,5,187,109,90,87,60,59,28,34,435,343,413,257,268,213,2,116,31,20,30,23,23,4,20,undefined,353,undefined,262,undefined,235,"Number One"
"Bridge Officer Number One",587,22,64,0,0,0,0,0,0,954,188,384,1255,240,476,0,0,0,245,315,24,48,189,465,84,51,261,107,102,390,2,47,28,569,553,98,150,495,undefined,126,114,undefined,159,180,undefined,4,85,93,"Number One"
"Prophet Sarah Sisko",461,148,322,965,203,411,0,0,0,0,0,0,1249,202,414,0,0,0,24,302,211,46,180,92,79,2,51,419,107,385,35,240,30,23,317,223,63,212,151,113,17,92,undefined,242,undefined,138,undefined,137,"Sarah"
"Acting Nagus Brunt",211,14,42,0,0,0,271,8,26,0,0,0,421,119,287,0,0,0,616,537,611,465,599,597,643,492,637,584,474,576,491,637,446,579,549,560,349,505,577,undefined,327,undefined,518,360,490,297,undefined,269,"Brunt"
