crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Lieutenant Saavik",470,30,116,457,107,251,0,0,0,0,0,0,146,49,131,0,0,0,296,508,481,455,444,468,310,396,283,631,594,623,563,601,532,235,520,503,428,457,328,204,221,186,undefined,556,undefined,475,undefined,406,"Saavik"
"Nurse Paris",359,32,98,0,0,0,0,0,0,0,0,0,0,0,0,136,93,335,595,597,590,599,439,674,669,673,547,673,679,585,676,548,576,542,527,513,552,149,undefined,undefined,undefined,160,undefined,undefined,237,undefined,136,245,"Paris"
"Captain Proton Paris",618,155,328,0,0,0,427,128,415,315,111,217,0,0,0,0,0,0,341,208,185,382,277,390,291,578,515,217,442,325,448,245,547,246,73,53,327,203,196,220,undefined,undefined,48,290,156,356,187,undefined,"Paris"
"Hockey Paris",407,109,245,0,0,0,339,42,98,0,0,0,200,41,135,0,0,0,495,399,483,442,446,544,629,569,620,515,507,509,561,617,527,346,301,316,296,286,529,undefined,493,undefined,472,437,447,479,undefined,411,"Paris"
"Delta Flyer Paris",1013,224,512,0,0,0,0,0,0,897,92,309,0,0,0,508,105,232,95,156,12,170,5,483,135,479,151,168,524,208,178,7,225,91,189,7,188,14,undefined,184,undefined,196,270,undefined,300,298,31,296,"Paris"
"Combat Medic Paris",330,76,160,0,0,0,590,90,207,0,0,0,0,0,0,843,92,255,448,289,423,474,112,365,487,564,141,333,420,56,554,120,207,457,277,437,489,134,388,undefined,undefined,191,363,458,107,undefined,176,291,"Paris"
"Mutated Paris",0,0,0,0,0,0,0,0,0,0,0,0,820,135,278,477,169,474,613,609,607,351,322,603,558,316,223,596,378,319,307,206,84,undefined,undefined,undefined,371,97,undefined,undefined,317,85,undefined,372,108,286,53,31,"Paris"
"Lore",0,0,0,447,32,92,0,0,0,597,202,427,508,99,180,0,0,0,443,593,289,435,571,446,144,248,255,292,450,560,151,150,335,546,undefined,107,459,undefined,539,76,326,314,128,479,undefined,37,60,344,"Lore"
"The One, Lore",1011,240,530,450,112,264,0,0,0,945,70,120,0,0,0,0,0,0,28,159,13,174,63,297,55,307,166,190,527,441,190,95,438,16,171,26,172,58,313,127,342,179,443,undefined,undefined,466,256,undefined,"Lore"
"Lursa Duras",476,88,220,0,0,0,197,127,363,0,0,0,0,0,0,0,0,0,500,398,490,519,453,552,646,660,639,531,578,521,660,638,654,387,161,368,438,329,230,undefined,undefined,undefined,215,316,188,undefined,undefined,undefined,"Lursa"
"The Viceroy",359,64,206,0,0,0,413,63,171,0,0,0,289,89,243,0,0,0,501,378,491,402,454,488,613,502,600,455,418,442,504,595,463,418,297,402,257,357,449,undefined,375,undefined,408,275,384,352,undefined,300,"Viceroy"
"Crewman Tarses",0,0,0,0,0,0,0,0,0,0,0,0,100,20,68,229,25,113,689,690,689,678,642,688,687,669,613,688,673,632,671,612,582,undefined,undefined,undefined,582,459,undefined,undefined,547,308,undefined,595,449,541,282,376,"Tarses"
"Idrin",234,65,143,0,0,0,480,65,157,0,0,0,0,0,0,0,0,0,603,442,593,610,587,523,663,666,659,491,556,484,670,663,663,484,338,452,507,409,455,undefined,undefined,undefined,416,523,393,undefined,undefined,undefined,"Idrin"
"Private S. Money",0,0,0,0,0,0,508,64,170,0,0,0,0,0,0,0,0,0,680,550,683,685,683,545,676,681,679,518,571,512,683,680,681,undefined,476,undefined,undefined,undefined,450,undefined,undefined,undefined,409,513,385,undefined,undefined,undefined,"Money"
"Mother Horta",0,0,0,0,0,0,697,271,557,0,0,0,561,159,310,0,0,0,606,320,600,405,588,263,547,376,535,244,129,197,381,537,314,undefined,150,undefined,337,undefined,61,undefined,278,undefined,57,23,44,241,undefined,223,"Horta"
"The Caretaker",0,0,0,878,187,495,0,0,0,964,335,817,0,0,0,452,122,378,109,465,42,478,177,103,2,129,17,46,496,167,38,1,182,115,undefined,6,undefined,195,117,1,131,15,12,undefined,182,13,1,204,"The Caretaker"
"Commander Sela",546,177,450,0,0,0,225,112,286,0,0,0,415,134,375,0,0,0,355,285,322,252,291,480,538,407,529,444,345,426,403,529,340,141,74,109,50,106,293,undefined,244,undefined,273,101,252,211,undefined,199,"Sela"
"B'Etor Duras",0,0,0,0,0,0,227,151,337,0,0,0,444,64,222,0,0,0,663,551,664,536,660,548,650,504,643,522,438,515,505,643,464,undefined,302,undefined,453,undefined,235,undefined,414,undefined,219,152,192,399,undefined,338,"B'Etor"
"Dr. Soong",0,0,0,1043,215,533,0,0,0,941,112,270,0,0,0,0,0,0,134,544,192,553,501,149,21,165,83,204,564,499,206,103,491,86,undefined,291,undefined,undefined,87,17,105,60,292,undefined,undefined,310,155,undefined,"Soong"
"Judge Q",868,208,414,0,0,0,963,203,407,0,0,0,448,181,354,0,0,0,146,44,129,83,105,124,353,267,331,124,61,94,242,318,201,145,33,111,45,107,153,undefined,224,undefined,137,42,123,199,undefined,189,"Q"
"Captain Q",372,189,389,536,69,129,0,0,0,0,0,0,606,181,411,0,0,0,204,410,361,204,325,393,259,163,233,554,380,542,309,476,255,73,261,143,42,142,482,295,85,273,undefined,251,undefined,151,undefined,152,"Q"
"Florist Q",0,0,0,293,71,221,0,0,0,0,0,0,536,88,198,0,0,0,553,657,658,508,655,550,449,358,434,647,525,644,478,631,431,397,undefined,undefined,454,undefined,397,245,195,223,undefined,473,undefined,400,undefined,339,"Q"
"Human Q",0,0,0,546,150,297,0,0,0,816,93,314,294,69,151,0,0,0,357,581,233,484,551,353,70,241,200,240,502,544,176,123,388,271,undefined,266,499,undefined,262,55,139,153,269,525,undefined,127,144,382,"Q"
"Sheriff of Nottingham Q",1077,299,641,0,0,0,952,94,188,0,0,0,0,0,0,0,0,0,98,42,80,172,61,216,424,525,405,206,279,154,525,399,481,40,36,28,101,27,405,undefined,undefined,undefined,375,476,351,undefined,undefined,undefined,"Q"
"Marshal of France Q",597,352,684,0,0,0,671,31,66,0,0,0,212,185,322,0,0,0,226,118,201,192,171,362,463,426,448,330,287,293,419,443,354,27,53,16,9,18,556,undefined,246,undefined,499,243,468,214,undefined,201,"Q"
"Mariachi Q",0,0,0,0,0,0,957,170,361,0,0,0,1110,257,537,0,0,0,522,239,516,175,482,184,408,116,391,174,22,136,92,386,89,undefined,280,undefined,156,undefined,201,undefined,83,undefined,187,20,164,61,undefined,77,"Q"
"Pugilist Q",362,96,190,0,0,0,788,139,291,0,0,0,547,97,202,0,0,0,428,205,409,301,365,266,488,372,477,248,160,201,377,472,311,404,203,387,263,348,275,undefined,403,undefined,254,172,231,388,undefined,329,"Q"
"Captain Silva La Forge",1059,259,606,0,0,0,408,149,309,0,0,0,1026,68,156,0,0,0,65,60,51,13,30,276,327,180,305,254,83,211,160,286,144,52,23,41,60,36,251,undefined,457,undefined,232,195,207,444,undefined,379,"Silva"
"Stargazer Picard",175,29,67,143,14,56,0,0,0,0,0,0,236,41,107,0,0,0,604,650,647,575,638,653,633,566,627,680,633,681,620,678,607,517,538,536,484,481,568,365,461,322,undefined,571,undefined,502,undefined,425,"Picard"
"Enterprise-D Picard",249,26,69,151,23,71,0,0,0,0,0,0,337,54,126,0,0,0,555,611,609,511,598,636,609,507,597,668,591,667,555,664,523,497,539,537,460,483,558,358,421,320,undefined,557,undefined,476,undefined,407,"Picard"
"Locutus of Borg",0,0,0,351,242,610,874,247,492,0,0,0,847,399,783,0,0,0,219,161,438,129,392,23,162,22,120,110,5,77,57,247,51,55,186,undefined,40,undefined,5,56,1,41,82,1,67,9,undefined,19,"Locutus"
"Enterprise-E Picard",852,192,389,0,0,0,449,72,194,0,0,0,982,240,538,0,0,0,161,105,148,28,120,318,366,122,345,285,69,246,97,339,95,176,143,138,19,138,417,undefined,91,undefined,383,63,361,66,undefined,81,"Picard"
"Tommy Gun Dixon",273,125,255,0,0,0,706,138,291,0,0,0,453,153,316,0,0,0,463,261,436,316,391,321,524,389,508,286,204,248,391,512,326,325,159,296,130,269,276,undefined,279,undefined,255,105,232,242,undefined,224,"Picard"
"Galen",0,0,0,777,70,180,571,84,199,0,0,0,215,169,339,0,0,0,319,404,588,477,567,130,211,212,177,354,302,318,445,509,378,437,444,undefined,307,undefined,199,268,102,237,376,148,352,212,undefined,200,"Picard"
"Detective Dixon Hill",499,162,314,0,0,0,270,146,290,0,0,0,612,203,401,0,0,0,370,283,343,188,310,447,512,321,494,408,245,373,313,494,259,251,114,216,66,206,272,undefined,175,undefined,252,65,226,144,undefined,144,"Picard"
"C.O.P. Founder Picard",1144,84,164,0,0,0,0,0,0,0,0,0,1026,221,460,0,0,0,169,232,158,35,130,532,425,174,406,501,218,492,154,400,138,440,465,422,104,375,undefined,undefined,132,undefined,undefined,196,undefined,99,undefined,109,"Picard"
"Augment Picard",938,115,206,0,0,0,1163,221,447,0,0,0,438,108,184,0,0,0,165,28,154,108,125,70,348,313,324,68,51,38,302,310,250,376,88,355,252,319,125,undefined,410,undefined,105,88,92,393,undefined,333,"Picard"
"Admiral Picard",477,203,378,340,57,165,0,0,0,0,0,0,686,233,436,0,0,0,216,380,321,144,289,448,282,182,256,544,328,535,245,460,204,67,257,139,33,139,456,281,63,254,undefined,202,undefined,104,undefined,113,"Picard"
"Robin Hood",699,39,94,0,0,0,942,68,139,0,0,0,217,137,275,0,0,0,353,130,319,302,288,244,475,445,463,228,229,178,442,461,376,539,389,510,289,461,477,undefined,319,undefined,431,234,407,289,undefined,261,"Picard"
"Smitten Jean-Luc Picard",1059,98,163,0,0,0,0,0,0,0,0,0,1122,343,651,0,0,0,179,240,167,10,139,506,393,86,377,477,124,469,63,372,54,428,456,412,32,367,undefined,undefined,50,undefined,undefined,72,undefined,25,undefined,40,"Picard"
"Mirror Jean-Luc Picard",1042,243,753,583,21,88,982,198,439,0,0,0,0,0,0,0,0,0,17,2,41,112,17,25,173,259,130,96,152,64,447,244,379,20,2,23,86,21,88,352,537,316,124,224,112,undefined,undefined,undefined,"Picard"
"Romulan Picard",435,68,221,0,0,0,861,202,493,0,0,0,1161,230,540,0,0,0,286,92,265,58,234,125,309,68,280,125,2,95,43,263,38,399,92,383,70,345,111,undefined,97,undefined,96,5,81,68,undefined,84,"Picard"
"Mambo Picard",396,201,354,1077,18,70,0,0,0,0,0,0,1099,394,747,0,0,0,30,303,213,37,182,142,110,3,81,417,89,386,30,246,26,132,268,153,1,150,561,361,16,321,undefined,43,undefined,14,undefined,23,"Picard"
"Irumodic Syndrome Picard",310,144,287,886,74,219,0,0,0,0,0,0,684,100,211,0,0,0,110,427,380,255,345,235,170,63,128,529,374,519,304,430,252,98,337,247,184,236,393,243,176,222,undefined,446,undefined,377,undefined,318,"Picard"
"Ensign Picard",849,81,201,0,0,0,503,136,328,0,0,0,287,115,231,0,0,0,274,151,252,248,220,369,495,441,482,336,294,302,431,479,368,406,182,392,244,351,244,undefined,366,undefined,226,140,201,341,undefined,293,"Picard"
"Musketeer Picard",485,74,148,0,0,0,1111,248,540,0,0,0,815,231,455,0,0,0,288,63,268,98,237,61,332,175,309,57,15,29,155,290,139,467,79,441,111,397,72,undefined,127,undefined,71,3,54,97,undefined,107,"Picard"
"Commander Keras",795,90,299,0,0,0,0,0,0,0,0,0,556,111,288,0,0,0,326,363,296,195,264,617,580,398,564,613,451,594,401,567,336,318,365,282,161,262,undefined,undefined,330,undefined,undefined,383,undefined,301,undefined,269,"Keras"
"Ensign Sato",0,0,0,0,0,0,0,0,0,0,0,0,374,27,99,0,0,0,690,691,690,624,693,689,688,609,691,689,618,692,601,691,584,undefined,undefined,undefined,558,undefined,undefined,undefined,530,undefined,undefined,576,undefined,519,undefined,437,"Sato"
"Mirror Empress Sato",217,82,166,0,0,0,574,41,90,0,0,0,716,75,234,0,0,0,508,362,503,317,467,418,556,360,542,392,243,354,357,546,297,441,370,423,283,376,532,undefined,396,undefined,477,352,452,378,undefined,320,"Sato"
"Loque'eque Sato",0,0,0,939,180,414,0,0,0,0,0,0,1207,216,430,0,0,0,166,526,511,164,476,177,133,13,99,483,155,474,87,381,79,168,undefined,undefined,232,undefined,164,123,14,102,undefined,218,undefined,116,undefined,123,"Sato"
"Professor Sato",950,93,201,431,101,209,0,0,0,0,0,0,1517,61,123,0,0,0,46,218,136,3,113,290,199,26,159,432,105,410,35,271,32,157,435,378,329,341,372,232,254,213,undefined,551,undefined,471,undefined,403,"Sato"
"Minuet",911,162,353,0,0,0,0,0,0,0,0,0,952,292,766,0,0,0,198,265,178,33,152,530,421,132,404,500,182,491,106,398,103,216,291,184,7,175,undefined,undefined,35,undefined,undefined,53,undefined,19,undefined,29,"Minuet"
"Chief Engineer La Forge",181,35,101,337,49,131,0,0,0,465,74,166,0,0,0,0,0,0,479,601,404,602,579,540,244,534,425,458,655,637,486,351,640,380,525,297,550,460,498,176,490,288,402,undefined,undefined,431,230,undefined,"La Forge"
"Lt Commander La Forge",406,40,86,811,155,323,0,0,0,1074,185,367,0,0,0,0,0,0,85,397,33,408,316,208,23,226,117,130,545,464,120,64,457,158,529,93,559,466,241,27,266,139,172,undefined,undefined,185,92,undefined,"La Forge"
"Doctor La Forge",0,0,0,0,0,0,558,72,195,295,116,222,0,0,0,699,133,284,592,414,437,596,258,386,292,575,178,220,440,103,451,98,269,undefined,454,337,undefined,249,418,213,undefined,163,139,487,84,349,28,255,"La Forge"
"Captain La Forge",1055,155,329,456,68,138,0,0,0,865,176,349,0,0,0,0,0,0,40,184,15,203,85,331,56,341,184,176,533,450,182,89,443,110,303,21,324,202,478,84,469,266,191,undefined,undefined,205,103,undefined,"La Forge"
"Age of Sail La Forge",404,167,367,0,0,0,408,50,102,794,105,262,0,0,0,0,0,0,389,297,91,423,330,449,198,571,495,163,485,374,283,139,530,199,212,34,295,164,520,201,undefined,undefined,195,567,441,321,163,undefined,"La Forge"
"Mirror Geordi La Forge",0,0,0,534,138,336,401,106,210,614,245,537,0,0,0,0,0,0,335,423,221,574,528,189,64,344,186,123,452,336,233,114,506,254,414,61,undefined,undefined,70,7,269,140,15,438,323,63,22,undefined,"La Forge"
"Assimilated La Forge",855,239,482,403,148,316,0,0,0,1140,235,493,0,0,0,0,0,0,29,173,3,194,77,259,29,274,142,50,510,402,46,17,394,14,200,2,196,74,245,10,283,144,87,undefined,undefined,80,33,undefined,"La Forge"
"Musketeer La Forge",436,58,138,0,0,0,1116,313,633,1009,92,237,0,0,0,0,0,0,304,59,32,353,244,48,111,468,292,2,107,20,137,69,405,491,52,177,517,421,38,221,undefined,undefined,7,92,23,357,188,undefined,"La Forge"
"Alan-A-Dale",0,0,0,0,0,0,593,104,222,433,40,118,810,159,329,0,0,0,565,373,390,318,529,344,268,251,443,196,118,274,109,223,188,undefined,404,488,321,undefined,356,325,261,undefined,220,136,308,117,274,210,"La Forge"
"Interfaced La Forge",0,0,0,444,100,236,0,0,0,906,182,516,1254,237,470,0,0,0,249,462,81,105,387,250,38,21,136,103,98,385,1,44,29,364,undefined,90,201,undefined,345,25,38,197,95,182,undefined,2,41,98,"La Forge"
"Geordi La Forge",284,18,65,0,0,0,0,0,0,327,92,221,159,8,24,0,0,0,601,603,446,562,585,670,450,640,654,524,642,662,493,427,624,566,547,276,564,492,undefined,229,559,undefined,349,601,undefined,343,201,469,"La Forge"
"General Chang",1004,248,518,0,0,0,882,163,326,0,0,0,464,95,221,0,0,0,96,38,78,72,59,172,358,304,337,164,92,129,290,326,241,81,31,68,65,61,231,undefined,385,undefined,216,144,189,368,undefined,311,"Chang"
"Phoenix Cochrane",0,0,0,925,86,202,0,0,0,1100,174,338,503,73,153,0,0,0,187,509,90,354,445,193,20,53,106,114,381,444,22,53,257,402,undefined,187,496,undefined,403,69,238,225,201,519,undefined,78,107,377,"Cochrane"
"Mirror Zefram Cochrane",0,0,0,1081,232,499,526,86,172,1029,86,169,0,0,0,0,0,0,75,321,121,501,418,22,14,91,41,33,341,198,152,72,414,94,458,417,undefined,undefined,29,34,110,65,202,496,366,422,226,undefined,"Cochrane"
"Lt Commander Scott",0,0,0,0,0,0,0,0,0,361,52,122,0,0,0,0,0,0,688,689,614,691,692,687,567,690,690,604,691,691,596,554,693,undefined,undefined,478,undefined,undefined,undefined,313,undefined,undefined,452,undefined,undefined,480,267,undefined,"Scotty"
"Captain Scott",0,0,0,0,0,0,0,0,0,977,265,555,0,0,0,0,0,0,652,648,211,658,636,646,167,646,608,218,646,629,217,108,630,undefined,undefined,51,undefined,undefined,undefined,65,undefined,undefined,61,undefined,undefined,50,20,undefined,"Scotty"
"Commander Scott",345,56,156,0,0,0,0,0,0,427,100,224,0,0,0,0,0,0,558,560,365,570,520,666,395,663,648,478,666,656,507,373,659,482,486,169,506,408,undefined,224,undefined,undefined,337,undefined,undefined,362,192,undefined,"Scotty"
"Professor Scott",258,22,40,568,91,206,0,0,0,787,121,268,0,0,0,0,0,0,291,520,197,534,470,385,90,388,229,274,604,574,301,144,553,343,554,233,591,496,389,94,404,219,283,undefined,undefined,306,149,undefined,"Scotty"
"Dress Uniform Scotty",852,199,458,0,0,0,0,0,0,1274,120,336,0,0,0,0,0,0,194,259,11,282,150,524,85,520,397,107,558,485,98,48,476,124,224,9,223,92,undefined,160,undefined,undefined,235,undefined,undefined,248,123,undefined,"Scotty"
"Armus",734,256,578,908,321,821,406,162,331,0,0,0,0,0,0,0,0,0,8,94,126,228,102,19,63,81,36,245,342,199,466,284,412,1,22,48,136,42,4,15,23,16,214,314,187,undefined,undefined,undefined,"Armus"
"Weyoun Clone 4",572,46,103,0,0,0,293,49,103,0,0,0,634,129,282,0,0,0,415,351,398,272,354,496,554,369,540,464,308,453,368,544,305,533,431,500,281,455,521,undefined,320,undefined,465,276,442,290,undefined,262,"Weyoun"
"Weyoun Clone 5",489,77,145,0,0,0,1156,202,439,0,0,0,941,163,325,0,0,0,287,67,266,94,235,67,328,161,306,65,14,35,138,287,126,468,136,442,199,398,141,undefined,262,undefined,121,45,110,229,undefined,211,"Weyoun"
"Weyoun Clone 6",373,47,115,0,0,0,0,0,0,0,0,0,471,79,201,0,0,0,554,555,543,410,515,661,647,496,640,652,540,649,498,639,451,521,514,484,354,443,undefined,undefined,418,undefined,undefined,478,undefined,406,undefined,343,"Weyoun"
"Lon Suder",0,0,0,235,81,261,603,185,434,612,66,215,0,0,0,0,0,0,480,361,346,595,569,209,168,473,300,119,388,252,374,199,541,355,239,393,undefined,undefined,35,110,368,193,40,235,118,407,215,undefined,"Suder"
"Nurse Faith Garland",0,0,0,353,39,113,0,0,0,0,0,0,605,147,315,484,324,747,446,571,559,365,189,452,283,221,92,536,390,184,324,116,44,529,undefined,undefined,340,15,522,328,166,11,undefined,330,9,244,5,3,"Garland"
"Ensign Mayweather",203,63,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,657,654,653,666,649,698,698,698,699,698,698,699,698,699,699,476,484,448,503,403,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,"Mayweather"
"Boomer Mayweather",303,64,176,0,0,0,0,0,0,166,58,153,0,0,0,0,0,0,602,604,509,606,586,680,610,680,677,627,684,682,633,592,680,452,471,234,486,384,undefined,285,undefined,undefined,423,undefined,undefined,451,240,undefined,"Mayweather"
"Tuskegee Mayweather",589,63,152,0,0,0,0,0,0,828,74,159,0,0,0,0,0,0,424,440,140,459,362,631,231,625,582,327,631,610,355,181,605,478,485,235,504,404,undefined,279,undefined,undefined,410,undefined,undefined,438,233,undefined,"Mayweather"
"Mirror Mayweather",416,33,101,0,0,0,853,125,268,656,82,177,0,0,0,0,0,0,418,177,182,452,359,238,219,548,445,54,311,173,335,163,507,540,285,279,551,462,297,265,undefined,undefined,112,386,257,419,223,undefined,"Mayweather"
"Tarquin",420,184,409,377,40,126,0,0,0,0,0,0,823,119,244,0,0,0,222,392,347,166,312,453,284,187,258,559,347,545,266,480,218,83,251,128,97,126,513,322,229,297,undefined,408,undefined,326,undefined,286,"Tarquin"
"Luther Sloan",230,47,86,0,0,0,492,210,485,0,0,0,696,113,217,0,0,0,506,307,501,319,465,351,533,351,521,319,179,285,346,525,289,541,151,511,341,463,112,undefined,376,undefined,97,68,82,354,undefined,302,"Sloan"
"Assimilated Hawk",1139,84,161,538,53,133,1264,237,474,0,0,0,0,0,0,0,0,0,27,1,77,168,57,13,172,257,129,40,93,16,441,240,375,283,101,427,482,379,49,305,484,283,93,181,79,undefined,undefined,undefined,"Hawk"
"Vedek Bareil Antos",414,218,437,0,0,0,0,0,0,0,0,0,735,181,382,375,92,190,360,383,330,149,159,557,468,266,241,541,325,351,239,227,118,126,225,99,37,28,undefined,undefined,200,226,undefined,277,353,173,213,63,"Bareil"
"Ilia Probe",0,0,0,1211,198,426,0,0,0,0,0,0,1023,48,101,0,0,0,104,542,525,296,491,97,86,18,57,503,280,495,207,404,172,143,undefined,undefined,542,undefined,144,109,95,91,undefined,570,undefined,501,undefined,424,"Ilia"
"First Goran'Agar",846,48,101,0,0,0,396,69,157,0,0,0,478,182,362,0,0,0,298,227,273,180,240,433,497,365,484,400,277,361,362,481,302,534,372,501,208,456,453,undefined,215,undefined,413,154,390,190,undefined,181,"Goran'Agar"
"Etana Jol",0,0,0,399,142,304,0,0,0,1174,209,526,1016,116,250,0,0,0,261,473,44,196,403,264,25,40,144,47,197,396,5,12,108,272,undefined,75,396,undefined,264,11,75,154,83,405,undefined,16,32,285,"Etana"
"Away Team Archer",353,34,130,0,0,0,271,20,53,147,23,55,0,0,0,0,0,0,575,498,508,581,546,602,612,667,660,527,611,583,635,594,664,520,474,432,532,442,566,362,undefined,undefined,466,599,478,547,302,undefined,"Archer"
"Mirror Archer",633,186,409,0,0,0,531,120,243,228,52,100,0,0,0,0,0,0,325,186,200,369,263,397,390,590,530,269,448,331,501,369,561,164,100,71,259,124,323,329,undefined,undefined,199,409,280,499,277,undefined,"Archer"
"Ushaan Archer",0,0,0,0,0,0,958,283,659,485,43,93,862,161,311,0,0,0,492,152,294,267,440,90,216,203,347,26,28,65,41,159,158,undefined,107,509,335,undefined,40,339,271,undefined,16,9,24,143,284,218,"Archer"
"EV Suit Archer",1210,141,431,0,0,0,882,139,296,527,20,53,0,0,0,0,0,0,73,30,23,137,41,178,208,478,329,45,238,131,317,148,428,182,82,102,272,144,273,364,undefined,undefined,204,359,227,549,304,undefined,"Archer"
"North Star Archer",634,122,253,0,0,0,835,106,237,316,66,134,0,0,0,0,0,0,327,124,191,372,265,257,289,556,458,165,334,193,443,242,515,332,202,146,394,273,339,292,undefined,undefined,180,418,297,461,249,undefined,"Archer"
"C.O.P. Founder Archer",653,52,100,0,0,0,0,0,0,0,0,0,790,161,309,0,0,0,407,431,381,191,346,615,577,325,561,609,385,592,320,563,261,530,519,498,249,453,undefined,undefined,274,undefined,undefined,326,undefined,238,undefined,220,"Archer"
"Xindi 'Prisoner' Archer",406,161,344,0,0,0,367,79,157,0,0,0,842,112,229,0,0,0,391,298,369,183,333,443,506,284,489,406,226,371,267,488,219,233,185,201,132,191,447,undefined,370,undefined,407,266,382,347,undefined,294,"Archer"
"Humbled Archer",376,172,452,0,0,0,0,0,0,0,0,0,1291,162,330,839,227,532,236,301,212,51,6,461,298,59,63,420,108,84,39,54,2,144,235,110,55,3,undefined,undefined,257,57,undefined,315,65,225,27,14,"Archer"
"Test Pilot Archer",0,0,0,882,67,176,0,0,0,588,97,221,415,66,122,0,0,0,254,572,325,449,538,255,71,162,139,320,471,532,197,177,345,447,undefined,358,522,undefined,441,130,302,243,346,547,undefined,217,198,399,"Archer"
"Ambassador Soval",982,112,261,0,0,0,0,0,0,0,0,0,1079,318,636,0,0,0,190,255,174,23,147,518,410,108,392,486,151,479,85,387,75,334,374,301,24,276,undefined,undefined,57,undefined,undefined,89,undefined,30,undefined,50,"Soval"
"Riley Frazier",430,38,79,489,147,312,0,0,0,0,0,0,671,177,361,0,0,0,220,450,417,261,375,374,245,128,219,562,369,547,296,492,246,180,530,521,226,469,249,158,47,148,undefined,293,undefined,196,undefined,186,"Riley"
"Dr. Richard Daystrom",0,0,0,857,259,761,0,0,0,882,134,447,0,0,0,0,0,0,151,546,184,557,505,165,22,185,91,197,566,505,196,101,494,29,undefined,140,undefined,undefined,25,4,44,23,150,undefined,undefined,165,82,undefined,"Daystrom"
"Prisoner Katrina Cornwell",0,0,0,0,0,0,594,52,118,0,0,0,1049,129,286,1186,163,481,464,302,439,178,20,236,297,120,27,223,58,5,95,13,1,undefined,510,undefined,369,98,508,undefined,314,86,455,262,50,284,54,28,"Cornwell"
"Changeling Founder",933,222,466,0,0,0,0,0,0,0,0,0,900,320,644,0,0,0,164,225,153,29,124,528,419,167,402,497,212,488,144,395,129,112,210,91,2,84,undefined,undefined,54,undefined,undefined,84,undefined,28,undefined,47,"Founder"
"Diseased Changeling Founder",751,148,310,0,0,0,0,0,0,0,0,0,458,239,483,248,88,214,280,331,255,145,142,569,494,343,270,555,403,394,339,255,176,266,315,229,41,62,undefined,undefined,113,217,undefined,173,341,83,206,37,"Founder"
"Mugato",823,189,405,0,0,0,1033,224,688,0,0,0,436,122,226,0,0,0,157,25,141,101,116,69,343,297,319,67,49,37,285,305,237,169,7,129,100,127,46,undefined,365,undefined,38,29,30,340,undefined,292,"Mugato"
"Elizabeth Dehner",0,0,0,441,145,345,0,0,0,0,0,0,886,54,106,1152,158,446,275,501,476,292,50,278,192,58,15,449,271,57,200,37,14,243,undefined,undefined,535,118,232,149,150,17,undefined,563,126,491,70,85,"Dehner"
"Ensign Robin Lefler",270,81,259,0,0,0,0,0,0,544,88,202,0,0,0,0,0,0,552,553,324,564,513,656,344,656,632,446,659,643,473,308,648,357,390,108,415,298,undefined,246,undefined,undefined,368,undefined,undefined,395,210,undefined,"Lefler"
"Vosk",806,215,462,0,0,0,324,119,237,679,38,123,0,0,0,0,0,0,218,153,40,299,165,413,217,543,435,192,465,346,333,161,499,117,70,47,214,86,332,323,undefined,undefined,198,411,288,492,272,undefined,"Vosk"
"Lissan",876,269,542,0,0,0,0,0,0,0,0,0,1144,267,541,0,0,0,148,211,130,7,107,504,391,99,375,474,142,468,77,370,65,65,158,54,3,47,undefined,undefined,77,undefined,undefined,142,undefined,55,undefined,69,"Lissan"
"Away Team Number One",737,272,643,963,284,772,0,0,0,0,0,0,422,143,301,0,0,0,5,181,105,85,84,59,59,28,34,428,337,406,253,264,209,2,113,31,20,30,23,23,4,20,undefined,346,undefined,258,undefined,231,"Number One"
"Bridge Officer Number One",587,22,64,0,0,0,0,0,0,954,188,384,1255,240,476,0,0,0,240,308,24,45,184,459,84,51,261,106,97,384,2,47,28,562,546,98,145,488,undefined,126,114,undefined,158,176,undefined,4,85,93,"Number One"
"Prophet Sarah Sisko",461,148,322,965,203,411,0,0,0,0,0,0,1249,202,414,0,0,0,24,295,206,43,175,91,79,2,51,412,102,379,34,239,30,23,311,220,63,210,150,113,17,92,undefined,236,undefined,137,undefined,136,"Sarah"
"Acting Nagus Brunt",211,14,42,0,0,0,271,8,26,0,0,0,421,119,287,0,0,0,609,530,604,458,592,590,636,486,630,577,467,569,485,630,440,572,542,553,342,498,571,undefined,323,undefined,511,353,484,293,undefined,265,"Brunt"
