crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Lieutenant Saavik",470,30,116,457,107,251,0,0,0,0,0,0,146,49,131,0,0,0,299,511,484,458,447,471,313,399,284,634,597,626,566,604,534,235,523,506,432,460,329,204,224,186,undefined,559,undefined,479,undefined,411,"Saavik"
"Nurse Paris",359,32,98,0,0,0,0,0,0,0,0,0,0,0,0,136,93,335,598,600,593,602,442,677,672,676,549,676,682,588,679,551,579,546,530,516,555,149,undefined,undefined,undefined,160,undefined,undefined,235,undefined,136,248,"Paris"
"Captain Proton Paris",618,155,328,0,0,0,427,128,415,315,111,217,0,0,0,0,0,0,344,211,188,385,280,391,292,581,518,217,445,328,451,246,550,246,74,53,331,204,196,221,undefined,undefined,48,292,156,359,187,undefined,"Paris"
"Hockey Paris",407,109,245,0,0,0,339,42,98,0,0,0,200,41,135,0,0,0,498,402,486,445,449,546,632,572,621,518,509,511,563,620,530,346,302,316,299,286,531,undefined,496,undefined,475,440,449,482,undefined,413,"Paris"
"Delta Flyer Paris",1013,224,512,0,0,0,0,0,0,897,92,309,0,0,0,508,105,232,97,158,12,174,5,486,135,482,150,168,528,210,181,7,228,92,190,7,191,14,undefined,184,undefined,196,270,undefined,300,300,31,298,"Paris"
"Combat Medic Paris",330,76,160,0,0,0,590,90,207,0,0,0,0,0,0,843,92,255,451,292,426,477,115,367,490,567,141,336,423,56,557,121,210,457,279,437,490,134,391,undefined,undefined,191,363,461,107,undefined,176,294,"Paris"
"Mutated Paris",0,0,0,0,0,0,0,0,0,0,0,0,820,135,278,477,169,474,616,612,610,354,325,606,561,319,223,599,380,321,309,207,87,undefined,undefined,undefined,375,97,undefined,undefined,321,85,undefined,375,108,290,56,31,"Paris"
"Lore",0,0,0,447,32,92,0,0,0,597,202,427,508,99,180,0,0,0,446,596,292,438,574,446,144,251,254,294,453,562,155,151,338,549,undefined,108,462,undefined,541,76,329,314,129,482,undefined,38,60,347,"Lore"
"The One, Lore",1011,240,530,450,112,264,0,0,0,945,70,120,0,0,0,0,0,0,28,161,13,177,63,299,55,309,166,189,530,443,193,95,441,16,170,26,175,58,313,127,345,179,444,undefined,undefined,469,256,undefined,"Lore"
"Lursa Duras",476,88,220,0,0,0,197,127,363,0,0,0,0,0,0,0,0,0,503,401,494,522,456,555,649,663,642,534,581,524,662,641,656,389,161,370,440,331,230,undefined,undefined,undefined,216,319,189,undefined,undefined,undefined,"Lursa"
"The Viceroy",359,64,206,0,0,0,413,63,171,0,0,0,289,89,243,0,0,0,504,381,493,405,457,491,616,505,603,458,421,445,507,598,466,422,298,405,260,361,451,undefined,378,undefined,410,278,385,355,undefined,303,"Viceroy"
"Crewman Tarses",0,0,0,0,0,0,0,0,0,0,0,0,100,20,68,229,25,113,692,693,692,681,644,691,690,672,615,691,675,635,674,615,585,undefined,undefined,undefined,583,462,undefined,undefined,550,307,undefined,598,450,543,283,378,"Tarses"
"Idrin",234,65,143,0,0,0,480,65,157,0,0,0,0,0,0,0,0,0,606,445,596,612,590,524,665,669,662,493,558,486,673,665,666,486,340,455,510,412,455,undefined,undefined,undefined,417,526,392,undefined,undefined,undefined,"Idrin"
"Private S. Money",0,0,0,0,0,0,508,64,170,0,0,0,0,0,0,0,0,0,683,553,686,688,686,548,679,684,682,520,574,515,686,683,684,undefined,479,undefined,undefined,undefined,449,undefined,undefined,undefined,409,515,386,undefined,undefined,undefined,"Money"
"Mother Horta",0,0,0,0,0,0,697,271,557,0,0,0,561,159,310,0,0,0,609,323,602,408,591,265,550,378,538,248,132,200,384,539,317,undefined,151,undefined,340,undefined,61,undefined,279,undefined,57,23,43,243,undefined,227,"Horta"
"The Caretaker",0,0,0,878,187,495,0,0,0,964,335,817,0,0,0,452,122,378,109,468,43,481,180,103,2,132,17,46,499,167,39,1,185,115,undefined,6,undefined,194,117,1,130,14,12,undefined,182,13,1,207,"The Caretaker"
"Commander Sela",546,177,450,0,0,0,225,112,286,0,0,0,415,134,375,0,0,0,358,288,325,255,294,483,541,410,532,447,348,430,406,532,343,141,73,109,49,106,293,undefined,248,undefined,273,101,252,216,undefined,202,"Sela"
"B'Etor Duras",0,0,0,0,0,0,227,151,337,0,0,0,444,64,222,0,0,0,665,554,667,540,663,551,653,507,646,525,441,518,508,646,467,undefined,304,undefined,456,undefined,233,undefined,417,undefined,218,152,190,403,undefined,341,"B'Etor"
"Dr. Soong",0,0,0,1043,215,533,0,0,0,941,112,270,0,0,0,0,0,0,137,547,195,556,504,149,21,168,83,204,567,502,209,103,494,86,undefined,294,undefined,undefined,87,17,105,60,292,undefined,undefined,313,156,undefined,"Soong"
"Judge Q",868,208,414,0,0,0,963,203,407,0,0,0,448,181,354,0,0,0,149,44,132,86,108,123,356,270,334,124,64,94,245,321,204,145,33,111,45,107,152,undefined,226,undefined,137,42,122,200,undefined,192,"Q"
"Captain Q",372,189,389,536,69,129,0,0,0,0,0,0,606,181,411,0,0,0,207,413,363,208,327,395,260,166,233,557,383,546,312,481,258,73,261,144,42,142,482,294,85,273,undefined,254,undefined,152,undefined,152,"Q"
"Florist Q",0,0,0,293,71,221,0,0,0,0,0,0,536,88,198,0,0,0,556,660,661,511,658,553,453,361,437,650,527,647,481,634,433,399,undefined,undefined,457,undefined,395,244,195,223,undefined,476,undefined,402,undefined,342,"Q"
"Human Q",0,0,0,546,150,297,0,0,0,816,93,314,294,69,151,0,0,0,360,584,236,487,554,355,70,244,200,243,505,547,179,123,391,271,undefined,267,501,undefined,261,55,140,153,269,528,undefined,128,144,384,"Q"
"Sheriff of Nottingham Q",1077,299,641,0,0,0,952,94,188,0,0,0,0,0,0,0,0,0,98,42,81,175,61,216,427,528,409,206,283,154,528,402,484,40,36,27,102,27,407,undefined,undefined,undefined,377,479,353,undefined,undefined,undefined,"Q"
"Marshal of France Q",597,352,684,0,0,0,671,31,66,0,0,0,212,185,322,0,0,0,229,120,204,195,174,363,466,429,451,333,291,295,422,446,357,27,53,16,9,18,557,undefined,249,undefined,502,247,469,217,undefined,204,"Q"
"Mariachi Q",0,0,0,0,0,0,957,170,361,0,0,0,1110,257,537,0,0,0,525,241,519,178,485,184,411,118,394,174,22,136,94,389,92,undefined,281,undefined,160,undefined,201,undefined,83,undefined,186,20,163,62,undefined,77,"Q"
"Pugilist Q",362,96,190,0,0,0,788,139,291,0,0,0,547,97,202,0,0,0,431,208,412,304,367,268,492,376,479,252,163,203,381,475,314,406,203,390,266,350,276,undefined,406,undefined,256,173,231,390,undefined,332,"Q"
"Captain Silva La Forge",1059,259,606,0,0,0,408,149,309,0,0,0,1026,68,156,0,0,0,65,60,52,16,30,278,329,183,307,257,85,213,163,289,147,52,23,41,60,36,250,undefined,460,undefined,233,197,205,447,undefined,382,"Silva"
"Stargazer Picard",175,29,67,143,14,56,0,0,0,0,0,0,236,41,107,0,0,0,607,653,650,578,640,656,636,569,630,683,636,684,622,681,609,521,541,538,487,484,570,366,461,322,undefined,574,undefined,505,undefined,429,"Picard"
"Enterprise-D Picard",249,26,69,151,23,71,0,0,0,0,0,0,337,54,126,0,0,0,558,614,612,514,601,639,612,510,600,671,594,670,558,667,526,501,542,540,463,485,560,359,424,320,undefined,560,undefined,478,undefined,410,"Picard"
"Locutus of Borg",0,0,0,351,242,610,874,247,492,0,0,0,847,399,783,0,0,0,222,163,441,132,395,23,162,22,120,109,5,77,60,248,54,55,186,undefined,40,undefined,5,57,1,41,82,1,67,9,undefined,19,"Locutus"
"Enterprise-E Picard",852,192,389,0,0,0,449,72,194,0,0,0,982,240,538,0,0,0,164,107,151,31,123,320,369,125,347,288,71,248,100,341,98,177,143,141,19,140,418,undefined,90,undefined,384,63,362,66,undefined,80,"Picard"
"Tommy Gun Dixon",273,125,255,0,0,0,706,138,291,0,0,0,453,153,316,0,0,0,466,264,440,319,394,322,526,392,509,289,207,249,394,515,329,325,159,297,133,268,275,undefined,282,undefined,255,105,232,244,undefined,226,"Picard"
"Galen",0,0,0,777,70,180,571,84,199,0,0,0,215,169,339,0,0,0,322,407,591,480,570,128,212,216,177,356,305,320,448,512,381,439,447,undefined,310,undefined,199,268,101,237,376,147,352,215,undefined,203,"Picard"
"Detective Dixon Hill",499,162,314,0,0,0,270,146,290,0,0,0,612,203,401,0,0,0,373,286,346,191,313,449,514,324,497,411,248,375,316,496,262,250,115,217,66,206,272,undefined,176,undefined,249,66,226,145,undefined,145,"Picard"
"C.O.P. Founder Picard",1144,84,164,0,0,0,0,0,0,0,0,0,1026,221,460,0,0,0,172,235,161,38,133,535,428,177,408,504,221,495,157,403,141,443,467,425,105,378,undefined,undefined,132,undefined,undefined,198,undefined,100,undefined,109,"Picard"
"Augment Picard",938,115,206,0,0,0,1163,221,447,0,0,0,438,108,184,0,0,0,168,28,157,111,128,70,351,316,328,68,53,38,305,313,253,376,88,355,255,320,126,undefined,412,undefined,106,86,92,396,undefined,335,"Picard"
"Admiral Picard",477,203,378,340,57,165,0,0,0,0,0,0,686,233,436,0,0,0,220,383,324,146,292,450,283,185,256,547,331,538,247,464,207,67,259,137,34,138,456,281,63,253,undefined,204,undefined,104,undefined,113,"Picard"
"Robin Hood",699,39,94,0,0,0,942,68,139,0,0,0,217,137,275,0,0,0,356,132,322,305,291,244,478,448,466,227,230,178,445,463,379,542,393,514,292,466,476,undefined,324,undefined,431,237,408,291,undefined,265,"Picard"
"Smitten Jean-Luc Picard",1059,98,163,0,0,0,0,0,0,0,0,0,1122,343,651,0,0,0,181,243,169,13,142,510,396,89,380,480,127,472,66,375,57,431,459,414,32,370,undefined,undefined,50,undefined,undefined,72,undefined,25,undefined,40,"Picard"
"Mirror Jean-Luc Picard",1042,243,753,583,21,88,982,198,439,0,0,0,0,0,0,0,0,0,17,2,42,115,17,25,173,262,130,96,155,64,450,245,382,20,2,23,86,21,88,353,539,316,124,227,112,undefined,undefined,undefined,"Picard"
"Romulan Picard",435,68,221,0,0,0,861,202,493,0,0,0,1161,230,540,0,0,0,289,94,268,61,237,125,312,69,282,125,2,95,44,266,39,402,92,386,70,348,112,undefined,98,undefined,97,5,81,69,undefined,84,"Picard"
"Mambo Picard",396,201,354,1077,18,70,0,0,0,0,0,0,1099,394,747,0,0,0,30,306,216,40,185,142,110,3,81,420,90,388,31,247,26,132,269,153,1,150,563,362,15,321,undefined,43,undefined,14,undefined,23,"Picard"
"Irumodic Syndrome Picard",310,144,287,886,74,219,0,0,0,0,0,0,684,100,211,0,0,0,110,429,383,258,348,235,170,63,128,531,377,522,307,432,255,98,339,248,187,236,393,243,177,222,undefined,447,undefined,380,undefined,321,"Picard"
"Ensign Picard",849,81,201,0,0,0,503,136,328,0,0,0,287,115,231,0,0,0,278,154,255,251,223,371,498,444,485,339,297,304,434,482,371,409,182,395,245,354,245,undefined,369,undefined,226,140,201,345,undefined,296,"Picard"
"Musketeer Picard",485,74,148,0,0,0,1111,248,540,0,0,0,815,231,455,0,0,0,291,63,270,101,240,61,337,178,312,57,15,29,158,293,142,469,77,444,112,401,72,undefined,126,undefined,71,3,54,99,undefined,108,"Picard"
"Commander Keras",795,90,299,0,0,0,0,0,0,0,0,0,556,111,288,0,0,0,329,366,299,198,267,620,583,401,567,616,454,598,404,570,339,317,366,284,164,262,undefined,undefined,331,undefined,undefined,386,undefined,304,undefined,270,"Keras"
"Ensign Sato",0,0,0,0,0,0,0,0,0,0,0,0,374,27,99,0,0,0,693,694,693,628,696,692,691,612,694,692,621,695,604,694,586,undefined,undefined,undefined,558,undefined,undefined,undefined,531,undefined,undefined,578,undefined,522,undefined,439,"Sato"
"Mirror Empress Sato",217,82,166,0,0,0,574,41,90,0,0,0,716,75,234,0,0,0,511,365,506,320,470,420,558,363,544,395,246,356,360,548,300,442,372,426,286,379,533,undefined,399,undefined,478,356,453,381,undefined,323,"Sato"
"Loque'eque Sato",0,0,0,939,180,414,0,0,0,0,0,0,1207,216,430,0,0,0,169,528,514,167,478,177,133,13,99,486,158,477,90,384,82,169,undefined,undefined,235,undefined,163,123,14,100,undefined,220,undefined,117,undefined,124,"Sato"
"Professor Sato",950,93,201,431,101,209,0,0,0,0,0,0,1517,61,123,0,0,0,46,220,139,6,116,292,200,26,159,434,107,412,36,272,32,156,438,381,332,344,371,232,258,213,undefined,554,undefined,473,undefined,406,"Sato"
"Minuet",911,162,353,0,0,0,0,0,0,0,0,0,952,292,766,0,0,0,201,268,181,35,155,532,424,135,407,502,185,493,109,400,106,217,292,182,7,175,undefined,undefined,35,undefined,undefined,53,undefined,19,undefined,29,"Minuet"
"Chief Engineer La Forge",181,35,101,337,49,131,0,0,0,465,74,166,0,0,0,0,0,0,482,604,407,605,582,542,245,536,428,461,658,640,489,354,642,382,528,298,553,463,499,176,492,287,403,undefined,undefined,434,230,undefined,"La Forge"
"Lt Commander La Forge",406,40,86,811,155,323,0,0,0,1074,185,367,0,0,0,0,0,0,85,399,34,410,318,208,23,229,117,130,548,468,123,64,461,157,531,92,561,467,240,27,268,138,171,undefined,undefined,187,91,undefined,"La Forge"
"Doctor La Forge",0,0,0,0,0,0,558,72,195,295,116,222,0,0,0,699,133,284,594,417,439,599,259,388,293,577,178,220,443,103,454,98,272,undefined,457,334,undefined,248,419,213,undefined,163,139,490,84,351,28,258,"La Forge"
"Captain La Forge",1055,155,329,456,68,138,0,0,0,865,176,349,0,0,0,0,0,0,40,185,15,206,86,333,56,345,184,176,536,453,185,89,446,109,305,21,327,201,479,84,472,267,191,undefined,undefined,208,103,undefined,"La Forge"
"Age of Sail La Forge",404,167,367,0,0,0,408,50,102,794,105,262,0,0,0,0,0,0,392,300,92,426,333,451,199,574,498,163,488,376,286,140,533,198,212,34,297,163,522,201,undefined,undefined,194,571,443,324,163,undefined,"La Forge"
"Mirror Geordi La Forge",0,0,0,534,138,336,401,106,210,614,245,537,0,0,0,0,0,0,338,426,224,577,531,189,64,347,186,123,455,338,236,114,509,253,418,61,undefined,undefined,70,7,272,140,15,441,324,64,22,undefined,"La Forge"
"Assimilated La Forge",855,239,482,403,148,316,0,0,0,1140,235,493,0,0,0,0,0,0,29,175,3,197,77,261,29,276,142,50,512,405,49,17,397,14,199,2,198,73,244,10,285,144,87,undefined,undefined,81,33,undefined,"La Forge"
"Musketeer La Forge",436,58,138,0,0,0,1116,313,633,1009,92,237,0,0,0,0,0,0,307,59,33,356,247,48,111,471,294,2,110,20,140,69,408,494,51,177,520,425,38,220,undefined,undefined,7,92,23,358,188,undefined,"La Forge"
"Alan-A-Dale",0,0,0,0,0,0,593,104,222,433,40,118,810,159,329,0,0,0,567,376,393,321,532,346,269,254,446,196,121,276,112,224,190,undefined,405,489,323,undefined,354,325,264,undefined,220,137,308,119,275,213,"La Forge"
"Interfaced La Forge",0,0,0,444,100,236,0,0,0,906,182,516,1254,237,470,0,0,0,251,466,82,108,391,250,38,21,136,103,100,387,1,44,29,364,undefined,90,204,undefined,346,25,38,197,95,183,undefined,2,41,97,"La Forge"
"Geordi La Forge",284,18,65,0,0,0,0,0,0,327,92,221,159,8,24,0,0,0,605,606,449,565,589,673,452,643,656,526,645,665,496,430,627,568,550,276,567,495,undefined,230,561,undefined,350,604,undefined,346,201,471,"La Forge"
"General Chang",1004,248,518,0,0,0,882,163,326,0,0,0,464,95,221,0,0,0,95,38,80,75,59,172,361,307,340,164,94,129,293,329,244,81,31,68,64,61,232,undefined,389,undefined,215,145,188,371,undefined,314,"Chang"
"Phoenix Cochrane",0,0,0,925,86,202,0,0,0,1100,174,338,503,73,153,0,0,0,190,512,91,357,448,193,20,53,106,114,384,447,23,53,260,403,undefined,187,499,undefined,401,69,240,225,201,521,undefined,78,107,380,"Cochrane"
"Mirror Zefram Cochrane",0,0,0,1081,232,499,526,86,172,1029,86,169,0,0,0,0,0,0,75,324,124,504,421,22,14,94,41,33,345,199,154,72,417,93,463,420,undefined,undefined,28,34,110,64,202,497,366,424,226,undefined,"Cochrane"
"Lt Commander Scott",0,0,0,0,0,0,0,0,0,361,52,122,0,0,0,0,0,0,691,692,616,694,695,690,569,693,693,607,694,694,599,558,696,undefined,undefined,481,undefined,undefined,undefined,314,undefined,undefined,454,undefined,undefined,483,268,undefined,"Scotty"
"Captain Scott",0,0,0,0,0,0,0,0,0,977,265,555,0,0,0,0,0,0,655,649,214,661,639,649,168,649,611,218,649,632,220,108,633,undefined,undefined,51,undefined,undefined,undefined,65,undefined,undefined,61,undefined,undefined,51,20,undefined,"Scotty"
"Commander Scott",345,56,156,0,0,0,0,0,0,427,100,224,0,0,0,0,0,0,561,563,368,573,523,669,398,666,650,481,669,658,510,376,662,485,489,167,509,411,undefined,224,undefined,undefined,337,undefined,undefined,365,191,undefined,"Scotty"
"Professor Scott",258,22,40,568,91,206,0,0,0,787,121,268,0,0,0,0,0,0,294,523,200,536,473,387,90,391,229,277,607,577,304,145,556,343,557,235,594,499,388,95,408,219,283,undefined,undefined,308,149,undefined,"Scotty"
"Dress Uniform Scotty",852,199,458,0,0,0,0,0,0,1274,120,336,0,0,0,0,0,0,197,262,11,285,152,527,86,523,400,107,561,488,101,48,479,122,224,9,226,91,undefined,160,undefined,undefined,236,undefined,undefined,254,123,undefined,"Scotty"
"Armus",734,256,578,908,321,821,406,162,331,0,0,0,0,0,0,0,0,0,8,96,128,231,105,19,63,84,36,247,346,201,469,287,415,1,22,48,139,43,4,15,23,16,214,317,187,undefined,undefined,undefined,"Armus"
"Weyoun Clone 4",572,46,103,0,0,0,293,49,103,0,0,0,634,129,282,0,0,0,418,354,401,274,357,499,557,372,543,467,312,456,371,547,308,537,434,502,284,458,523,undefined,323,undefined,468,280,446,294,undefined,266,"Weyoun"
"Weyoun Clone 5",489,77,145,0,0,0,1156,202,439,0,0,0,941,163,325,0,0,0,290,67,269,97,238,67,331,164,309,65,13,35,141,290,129,470,134,446,202,399,141,undefined,265,undefined,120,45,110,231,undefined,214,"Weyoun"
"Weyoun Clone 6",373,47,115,0,0,0,0,0,0,0,0,0,471,79,201,0,0,0,557,558,546,413,518,665,650,499,643,655,543,653,501,642,454,524,517,487,356,446,undefined,undefined,421,undefined,undefined,481,undefined,407,undefined,344,"Weyoun"
"Lon Suder",0,0,0,235,81,261,603,185,434,612,66,215,0,0,0,0,0,0,483,363,349,598,573,209,167,475,303,119,391,253,377,200,544,355,240,396,undefined,undefined,35,110,370,193,40,235,118,408,214,undefined,"Suder"
"Nurse Faith Garland",0,0,0,353,39,113,0,0,0,0,0,0,605,147,315,484,324,747,449,573,562,368,192,454,284,224,92,540,393,184,327,116,47,532,undefined,undefined,345,15,524,328,168,11,undefined,333,9,247,5,3,"Garland"
"Ensign Mayweather",203,63,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,660,657,656,669,652,701,700,699,702,700,700,701,700,702,702,479,486,450,506,405,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,"Mayweather"
"Boomer Mayweather",303,64,176,0,0,0,0,0,0,166,58,153,0,0,0,0,0,0,604,607,512,609,588,683,613,683,680,630,687,685,636,595,683,455,474,234,488,388,undefined,285,undefined,undefined,423,undefined,undefined,454,239,undefined,"Mayweather"
"Tuskegee Mayweather",589,63,152,0,0,0,0,0,0,828,74,159,0,0,0,0,0,0,427,443,143,462,365,633,232,628,585,328,634,613,358,182,608,481,488,236,507,407,undefined,279,undefined,undefined,411,undefined,undefined,441,233,undefined,"Mayweather"
"Mirror Mayweather",416,33,101,0,0,0,853,125,268,656,82,177,0,0,0,0,0,0,421,178,185,455,362,238,219,551,447,54,314,173,338,163,510,543,286,280,554,464,296,265,undefined,undefined,111,388,254,421,223,undefined,"Mayweather"
"Tarquin",420,184,409,377,40,126,0,0,0,0,0,0,823,119,244,0,0,0,225,395,350,169,315,455,285,190,258,562,351,548,269,483,221,83,251,129,97,125,514,323,232,298,undefined,410,undefined,326,undefined,289,"Tarquin"
"Luther Sloan",230,47,86,0,0,0,492,210,485,0,0,0,696,113,217,0,0,0,510,310,505,322,469,353,536,354,524,322,182,287,349,527,292,544,150,513,344,465,110,undefined,379,undefined,96,68,82,357,undefined,305,"Sloan"
"Assimilated Hawk",1139,84,161,538,53,133,1264,237,474,0,0,0,0,0,0,0,0,0,27,1,78,171,57,13,172,260,129,40,95,16,444,241,377,283,101,428,484,381,49,302,486,281,93,182,79,undefined,undefined,undefined,"Hawk"
"Vedek Bareil Antos",414,218,437,0,0,0,0,0,0,0,0,0,735,181,382,375,92,190,363,386,333,152,162,560,471,269,241,544,328,352,242,227,120,126,225,99,37,28,undefined,undefined,202,226,undefined,279,354,175,212,63,"Bareil"
"Ilia Probe",0,0,0,1211,198,426,0,0,0,0,0,0,1023,48,101,0,0,0,104,545,528,299,494,97,85,18,57,506,282,497,210,407,175,143,undefined,undefined,545,undefined,144,109,95,91,undefined,572,undefined,503,undefined,427,"Ilia"
"First Goran'Agar",846,48,101,0,0,0,396,69,157,0,0,0,478,182,362,0,0,0,300,230,276,183,243,435,500,367,486,403,280,363,365,484,305,534,373,503,211,459,454,undefined,218,undefined,414,155,390,192,undefined,183,"Goran'Agar"
"Etana Jol",0,0,0,399,142,304,0,0,0,1174,209,526,1016,116,250,0,0,0,264,476,45,199,406,266,25,40,144,47,198,398,5,12,111,272,undefined,75,399,undefined,265,11,75,154,83,408,undefined,16,32,288,"Etana"
"Away Team Archer",353,34,130,0,0,0,271,20,53,147,23,55,0,0,0,0,0,0,578,501,511,584,549,605,615,670,661,530,614,586,638,597,667,523,475,434,535,445,567,363,undefined,undefined,469,601,480,549,303,undefined,"Archer"
"Mirror Archer",633,186,409,0,0,0,531,120,243,228,52,100,0,0,0,0,0,0,328,188,203,372,266,399,393,592,533,272,451,333,504,372,564,163,99,70,262,124,322,329,undefined,undefined,199,411,279,502,279,undefined,"Archer"
"Ushaan Archer",0,0,0,0,0,0,958,283,659,485,43,93,862,161,311,0,0,0,495,153,297,270,443,90,217,206,350,26,28,65,42,159,161,undefined,106,512,337,undefined,39,340,273,undefined,16,9,25,144,285,219,"Archer"
"EV Suit Archer",1210,141,431,0,0,0,882,139,296,527,20,53,0,0,0,0,0,0,72,30,23,140,40,178,209,481,332,45,241,131,320,149,431,182,81,102,275,144,273,364,undefined,undefined,204,362,227,551,305,undefined,"Archer"
"North Star Archer",634,122,253,0,0,0,835,106,237,316,66,134,0,0,0,0,0,0,330,126,194,375,268,258,290,559,461,165,337,194,446,242,518,332,202,147,397,272,339,292,undefined,undefined,180,420,297,464,248,undefined,"Archer"
"C.O.P. Founder Archer",653,52,100,0,0,0,0,0,0,0,0,0,790,161,309,0,0,0,410,434,384,194,349,618,580,327,564,612,388,595,323,566,264,531,522,501,251,456,undefined,undefined,277,undefined,undefined,329,undefined,241,undefined,223,"Archer"
"Xindi 'Prisoner' Archer",406,161,344,0,0,0,367,79,157,0,0,0,842,112,229,0,0,0,394,301,372,186,336,445,510,287,493,409,229,373,270,492,222,232,184,202,135,188,446,undefined,372,undefined,406,269,382,350,undefined,297,"Archer"
"Humbled Archer",376,172,452,0,0,0,0,0,0,0,0,0,1291,162,330,839,227,532,239,304,215,54,6,463,299,59,63,421,109,84,40,54,2,144,235,110,55,3,undefined,undefined,261,57,undefined,318,65,228,27,14,"Archer"
"Test Pilot Archer",0,0,0,882,67,176,0,0,0,588,97,221,415,66,122,0,0,0,257,575,328,452,540,253,71,165,139,323,473,535,200,178,347,449,undefined,360,523,undefined,440,130,305,242,346,550,undefined,219,198,401,"Archer"
"Ambassador Soval",982,112,261,0,0,0,0,0,0,0,0,0,1079,318,636,0,0,0,193,258,177,26,150,521,413,111,395,489,154,482,87,390,77,334,375,300,24,275,undefined,undefined,57,undefined,undefined,89,undefined,30,undefined,50,"Soval"
"Riley Frazier",430,38,79,489,147,312,0,0,0,0,0,0,671,177,361,0,0,0,223,453,420,264,378,376,246,131,219,565,372,550,298,495,249,180,533,523,227,471,248,158,48,149,undefined,296,undefined,198,undefined,189,"Riley"
"Dr. Richard Daystrom",0,0,0,857,259,761,0,0,0,882,134,447,0,0,0,0,0,0,154,549,187,560,507,165,22,188,91,197,569,508,199,101,497,29,undefined,140,undefined,undefined,25,4,44,23,152,undefined,undefined,166,81,undefined,"Daystrom"
"Prisoner Katrina Cornwell",0,0,0,0,0,0,594,52,118,0,0,0,1049,129,286,1186,163,481,467,305,442,181,20,236,297,123,27,223,60,5,98,13,1,undefined,512,undefined,372,99,508,undefined,316,86,456,265,49,286,53,28,"Cornwell"
"Changeling Founder",933,222,466,0,0,0,0,0,0,0,0,0,900,320,644,0,0,0,167,228,156,33,127,530,421,169,405,500,215,491,147,398,131,111,209,91,2,84,undefined,undefined,54,undefined,undefined,83,undefined,28,undefined,47,"Founder"
"Diseased Changeling Founder",751,148,310,0,0,0,0,0,0,0,0,0,458,239,483,248,88,214,283,334,258,148,145,572,497,346,270,555,405,395,341,256,179,266,316,229,41,62,undefined,undefined,113,217,undefined,174,341,84,205,37,"Founder"
"Mugato",823,189,405,0,0,0,1033,224,688,0,0,0,436,122,226,0,0,0,160,25,144,104,119,69,346,300,323,67,51,37,288,308,240,165,7,127,101,126,46,undefined,368,undefined,38,29,30,343,undefined,295,"Mugato"
"Elizabeth Dehner",0,0,0,441,145,345,0,0,0,0,0,0,886,54,106,1152,158,446,277,503,479,295,50,280,193,58,15,452,274,57,203,37,14,243,undefined,undefined,537,116,231,149,151,17,undefined,566,126,495,70,85,"Dehner"
"Ensign Robin Lefler",270,81,259,0,0,0,0,0,0,544,88,202,0,0,0,0,0,0,553,555,327,567,516,659,347,659,635,449,662,646,476,311,651,356,390,107,417,298,undefined,246,undefined,undefined,369,undefined,undefined,398,210,undefined,"Lefler"
"Vosk",806,215,462,0,0,0,324,119,237,679,38,123,0,0,0,0,0,0,221,155,41,302,168,415,218,546,438,192,468,348,336,162,502,117,70,47,217,86,331,324,undefined,undefined,196,413,288,494,273,undefined,"Vosk"
"Lissan",876,269,542,0,0,0,0,0,0,0,0,0,1144,267,541,0,0,0,151,214,133,10,110,507,394,102,378,477,145,471,79,373,69,65,158,55,3,48,undefined,undefined,77,undefined,undefined,143,undefined,55,undefined,68,"Lissan"
"Away Team Number One",737,272,643,963,284,772,0,0,0,0,0,0,422,143,301,0,0,0,5,183,107,87,85,59,59,28,34,431,339,409,256,267,212,2,112,31,20,30,23,23,4,20,undefined,348,undefined,261,undefined,234,"Number One"
"Bridge Officer Number One",587,22,64,0,0,0,0,0,0,954,188,384,1255,240,476,0,0,0,242,311,24,48,187,461,84,51,261,106,99,386,2,47,28,565,549,98,149,491,undefined,126,114,undefined,156,176,undefined,4,85,93,"Number One"
"Prophet Sarah Sisko",461,148,322,965,203,411,0,0,0,0,0,0,1249,202,414,0,0,0,24,298,209,46,178,91,79,2,51,415,104,381,35,240,30,23,313,221,63,210,151,113,17,92,undefined,239,undefined,138,undefined,138,"Sarah"
"Acting Nagus Brunt",211,14,42,0,0,0,271,8,26,0,0,0,421,119,287,0,0,0,612,533,607,461,595,593,639,489,633,580,470,572,488,633,443,575,545,556,343,501,573,undefined,326,undefined,514,353,486,296,undefined,268,"Brunt"
