crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Lieutenant Saavik",470,30,116,457,107,251,0,0,0,0,0,0,146,49,131,0,0,0,310,526,498,469,461,486,323,410,296,649,611,641,580,619,549,238,536,518,441,472,338,211,225,192,undefined,571,undefined,489,undefined,419,"Saavik"
"Nurse Paris",359,32,98,0,0,0,0,0,0,0,0,0,0,0,0,136,93,335,613,615,608,617,456,692,687,691,565,691,697,603,694,566,594,559,543,528,566,153,undefined,undefined,undefined,166,undefined,undefined,247,undefined,141,254,"Paris"
"Captain Proton Paris",618,155,328,0,0,0,427,128,415,315,111,217,0,0,0,0,0,0,356,221,195,395,291,407,300,595,532,228,457,341,464,253,563,250,78,54,337,208,200,228,undefined,undefined,53,302,161,366,193,undefined,"Paris"
"Hockey Paris",407,109,245,0,0,0,339,42,98,0,0,0,200,41,135,0,0,0,512,414,499,455,463,562,647,585,638,533,522,527,577,635,544,350,311,324,305,293,546,undefined,507,undefined,489,452,463,494,undefined,425,"Paris"
"Delta Flyer Paris",1013,224,512,0,0,0,0,0,0,897,92,309,0,0,0,508,105,232,97,166,12,178,5,501,142,496,158,177,542,221,186,9,237,92,195,7,194,14,undefined,190,undefined,202,281,undefined,311,307,33,305,"Paris"
"Combat Medic Paris",330,76,160,0,0,0,590,90,207,0,0,0,0,0,0,843,92,255,464,303,439,488,121,381,505,581,148,349,434,59,571,127,218,469,287,451,502,135,400,undefined,undefined,197,377,471,109,undefined,181,300,"Paris"
"Mutated Paris",0,0,0,0,0,0,0,0,0,0,0,0,820,135,278,477,169,474,631,627,625,365,336,621,576,330,230,614,393,333,320,214,88,undefined,undefined,undefined,380,98,undefined,undefined,322,88,undefined,385,111,295,57,30,"Paris"
"Lore",0,0,0,447,32,92,0,0,0,597,202,427,508,99,180,0,0,0,458,611,301,448,589,463,151,255,262,306,466,577,159,157,350,562,undefined,110,471,undefined,556,77,333,321,132,493,undefined,38,64,354,"Lore"
"The One, Lore",1011,240,530,450,112,264,0,0,0,945,70,120,0,0,0,0,0,0,29,169,13,180,64,311,59,319,173,200,545,459,198,100,454,16,176,26,178,58,323,133,351,185,458,undefined,undefined,481,263,undefined,"Lore"
"Lursa Duras",476,88,220,0,0,0,197,127,363,0,0,0,0,0,0,0,0,0,517,413,508,536,471,570,664,678,657,549,596,538,678,656,671,394,165,380,448,339,236,undefined,undefined,undefined,222,329,194,undefined,undefined,undefined,"Lursa"
"The Viceroy",359,64,206,0,0,0,413,63,171,0,0,0,289,89,243,0,0,0,518,393,507,415,469,506,631,519,618,473,432,460,521,613,479,431,307,417,263,371,464,undefined,386,undefined,424,288,399,362,undefined,310,"Viceroy"
"Crewman Tarses",0,0,0,0,0,0,0,0,0,0,0,0,100,20,68,229,25,113,707,708,707,696,660,706,705,687,630,706,691,649,689,629,600,undefined,undefined,undefined,595,474,undefined,undefined,563,315,undefined,611,464,557,290,388,"Tarses"
"Idrin",234,65,143,0,0,0,480,65,157,0,0,0,0,0,0,0,0,0,621,458,611,627,605,541,681,684,677,507,574,502,688,681,682,497,350,467,520,423,470,undefined,undefined,undefined,430,537,407,undefined,undefined,undefined,"Idrin"
"Private S. Money",0,0,0,0,0,0,508,64,170,0,0,0,0,0,0,0,0,0,698,567,701,703,701,563,694,699,697,535,589,530,701,698,699,undefined,491,undefined,undefined,undefined,463,undefined,undefined,undefined,423,527,398,undefined,undefined,undefined,"Money"
"Mother Horta",0,0,0,0,0,0,697,271,557,0,0,0,561,159,310,0,0,0,624,334,617,418,606,275,564,389,552,259,138,212,395,553,327,undefined,155,undefined,347,undefined,63,undefined,283,undefined,61,23,46,248,undefined,231,"Horta"
"The Caretaker",0,0,0,878,187,495,0,0,0,964,335,817,0,0,0,452,122,378,111,481,45,492,187,107,2,135,17,49,512,178,41,3,190,116,undefined,6,undefined,199,120,1,132,15,12,undefined,187,13,1,210,"The Caretaker"
"Commander Sela",546,177,450,0,0,0,225,112,286,0,0,0,415,134,375,0,0,0,370,299,336,260,305,498,555,420,546,462,358,445,417,546,354,142,77,111,50,106,302,undefined,249,undefined,282,103,261,218,undefined,205,"Sela"
"B'Etor Duras",0,0,0,0,0,0,227,151,337,0,0,0,444,64,222,0,0,0,681,569,682,554,677,566,668,521,661,540,452,533,522,661,480,undefined,313,undefined,464,undefined,240,undefined,425,undefined,225,158,196,410,undefined,349,"B'Etor"
"Dr. Soong",0,0,0,1043,215,533,0,0,0,941,112,270,0,0,0,0,0,0,141,562,202,570,518,158,21,171,88,214,582,517,214,108,507,87,undefined,301,undefined,undefined,89,17,106,61,304,undefined,undefined,319,162,undefined,"Soong"
"Judge Q",868,208,414,0,0,0,963,203,407,0,0,0,448,181,354,0,0,0,153,46,138,88,114,131,367,275,346,131,66,101,250,332,210,146,34,113,45,108,156,undefined,229,undefined,141,42,125,203,undefined,194,"Q"
"Captain Q",372,189,389,536,69,129,0,0,0,0,0,0,606,181,411,0,0,0,211,425,374,211,339,410,268,169,240,574,394,560,321,495,268,74,269,145,42,143,497,301,85,279,undefined,263,undefined,153,undefined,153,"Q"
"Florist Q",0,0,0,293,71,221,0,0,0,0,0,0,536,88,198,0,0,0,570,675,676,524,673,568,463,372,449,665,541,662,494,649,446,409,undefined,undefined,465,undefined,408,252,198,229,undefined,486,undefined,411,undefined,348,"Q"
"Human Q",0,0,0,546,150,297,0,0,0,816,93,314,294,69,151,0,0,0,372,599,243,498,569,368,76,247,207,254,518,562,184,128,404,276,undefined,274,512,undefined,269,55,141,159,280,540,undefined,128,150,395,"Q"
"Sheriff of Nottingham Q",1077,299,641,0,0,0,952,94,188,0,0,0,0,0,0,0,0,0,100,44,85,179,62,225,439,542,421,216,293,164,542,415,497,40,37,27,102,27,418,undefined,undefined,undefined,389,490,366,undefined,undefined,undefined,"Q"
"Marshal of France Q",597,352,684,0,0,0,671,31,66,0,0,0,212,185,322,0,0,0,233,127,211,199,181,376,479,442,464,345,301,306,435,459,369,27,55,16,9,18,573,undefined,251,undefined,515,255,483,220,undefined,207,"Q"
"Mariachi Q",0,0,0,0,0,0,957,170,361,0,0,0,1110,257,537,0,0,0,539,251,533,182,499,193,422,121,406,183,23,146,98,401,93,undefined,289,undefined,161,undefined,205,undefined,83,undefined,193,20,169,63,undefined,78,"Q"
"Pugilist Q",362,96,190,0,0,0,788,139,291,0,0,0,547,97,202,0,0,0,442,217,423,310,378,279,506,386,495,263,170,214,390,489,326,415,208,402,270,362,284,undefined,414,undefined,264,180,243,398,undefined,339,"Q"
"Captain Silva La Forge",1059,259,606,0,0,0,408,149,309,0,0,0,1026,68,156,0,0,0,67,62,56,16,31,289,340,186,319,268,90,224,167,301,152,52,25,41,60,36,259,undefined,470,undefined,241,204,214,458,undefined,392,"Silva"
"Stargazer Picard",175,29,67,143,14,56,0,0,0,0,0,0,236,41,107,0,0,0,622,668,665,593,656,671,651,583,645,698,650,699,636,696,625,532,554,551,496,496,585,374,471,329,undefined,587,undefined,517,undefined,440,"Picard"
"Enterprise-D Picard",249,26,69,151,23,71,0,0,0,0,0,0,337,54,126,0,0,0,572,629,627,528,616,654,627,524,615,686,609,685,572,682,540,513,555,552,472,498,574,367,432,327,undefined,569,undefined,492,undefined,420,"Picard"
"Locutus of Borg",0,0,0,351,242,610,874,247,492,0,0,0,847,399,783,0,0,0,227,172,453,136,407,25,169,22,126,115,5,81,64,256,55,55,191,undefined,40,undefined,5,57,1,42,86,1,70,9,undefined,19,"Locutus"
"Enterprise-E Picard",852,192,389,0,0,0,449,72,194,0,0,0,982,240,538,0,0,0,168,111,158,31,129,332,380,128,360,299,74,259,104,352,101,179,147,143,19,138,430,undefined,90,undefined,397,61,374,67,undefined,81,"Picard"
"Tommy Gun Dixon",273,125,255,0,0,0,706,138,291,0,0,0,453,153,316,0,0,0,479,274,451,325,406,335,540,403,525,300,215,261,405,529,340,329,163,304,135,276,285,undefined,286,undefined,265,107,240,246,undefined,228,"Picard"
"Galen",0,0,0,777,70,180,571,84,199,0,0,0,215,169,339,0,0,0,333,419,606,491,585,137,220,218,184,370,315,332,461,526,393,449,459,undefined,317,undefined,203,275,101,243,390,153,364,219,undefined,206,"Picard"
"Detective Dixon Hill",499,162,314,0,0,0,270,146,290,0,0,0,612,203,401,0,0,0,385,297,357,195,324,464,528,334,511,425,257,389,324,510,272,256,118,221,66,210,280,undefined,178,undefined,262,65,235,146,undefined,146,"Picard"
"C.O.P. Founder Picard",1144,84,164,0,0,0,0,0,0,0,0,0,1026,221,460,0,0,0,176,245,168,38,139,550,438,180,420,519,230,510,161,414,146,452,479,437,105,390,undefined,undefined,133,undefined,undefined,205,undefined,101,undefined,110,"Picard"
"Augment Picard",938,115,206,0,0,0,1163,221,447,0,0,0,438,108,184,0,0,0,172,30,164,115,134,74,362,326,340,74,56,42,314,325,263,382,92,363,258,326,129,undefined,421,undefined,110,90,95,404,undefined,342,"Picard"
"Admiral Picard",477,203,378,340,57,165,0,0,0,0,0,0,686,233,436,0,0,0,224,395,335,151,304,465,291,188,263,562,341,553,253,476,211,67,264,144,34,142,469,288,63,260,undefined,211,undefined,105,undefined,114,"Picard"
"Robin Hood",699,39,94,0,0,0,942,68,139,0,0,0,217,137,275,0,0,0,368,139,333,311,302,254,490,461,479,238,241,189,458,477,391,555,401,526,298,476,492,undefined,326,undefined,446,247,420,299,undefined,270,"Picard"
"Smitten Jean-Luc Picard",1059,98,163,0,0,0,0,0,0,0,0,0,1122,343,651,0,0,0,186,253,176,13,148,524,407,92,392,495,133,487,70,387,58,440,471,427,32,380,undefined,undefined,50,undefined,undefined,73,undefined,26,undefined,41,"Picard"
"Mirror Jean-Luc Picard",1042,243,753,583,21,88,982,198,439,0,0,0,0,0,0,0,0,0,18,2,44,119,17,27,180,266,137,102,162,68,463,252,394,20,2,23,86,21,90,361,553,323,128,236,115,undefined,undefined,undefined,"Picard"
"Romulan Picard",435,68,221,0,0,0,861,202,493,0,0,0,1161,230,540,0,0,0,298,98,276,63,246,132,321,71,292,132,2,102,46,275,39,411,96,398,70,359,115,undefined,98,undefined,101,5,84,70,undefined,85,"Picard"
"Mambo Picard",396,201,354,1077,18,70,0,0,0,0,0,0,1099,394,747,0,0,0,31,317,223,40,192,151,117,3,86,434,96,402,32,254,26,133,276,157,1,154,578,369,17,328,undefined,43,undefined,14,undefined,23,"Picard"
"Irumodic Syndrome Picard",310,144,287,886,74,219,0,0,0,0,0,0,684,100,211,0,0,0,112,441,394,263,359,245,177,65,135,546,389,537,316,445,265,99,349,254,190,242,406,250,177,228,undefined,460,undefined,388,undefined,328,"Picard"
"Ensign Picard",849,81,201,0,0,0,503,136,328,0,0,0,287,115,231,0,0,0,286,162,263,256,232,385,512,457,499,352,307,316,447,496,383,418,187,407,249,364,252,undefined,376,undefined,234,143,207,351,undefined,303,"Picard"
"Musketeer Picard",485,74,148,0,0,0,1111,248,540,0,0,0,815,231,455,0,0,0,302,65,279,105,250,65,346,181,325,63,16,33,162,306,147,479,82,456,111,413,74,undefined,129,undefined,75,3,57,100,undefined,109,"Picard"
"Commander Keras",795,90,299,0,0,0,0,0,0,0,0,0,556,111,288,0,0,0,340,377,308,202,277,635,598,412,582,631,465,612,415,585,349,323,377,290,165,270,undefined,undefined,336,undefined,undefined,396,undefined,308,undefined,276,"Keras"
"Ensign Sato",0,0,0,0,0,0,0,0,0,0,0,0,374,27,99,0,0,0,708,709,708,642,711,707,706,627,709,707,635,710,617,709,602,undefined,undefined,undefined,569,undefined,undefined,undefined,544,undefined,undefined,592,undefined,531,undefined,448,"Sato"
"Mirror Empress Sato",217,82,166,0,0,0,574,41,90,0,0,0,716,75,234,0,0,0,525,376,520,326,484,435,573,373,560,409,255,369,371,564,311,454,382,438,292,389,548,undefined,407,undefined,494,366,468,389,undefined,329,"Sato"
"Loque'eque Sato",0,0,0,939,180,414,0,0,0,0,0,0,1207,216,430,0,0,0,173,543,528,171,492,186,140,13,104,501,165,491,94,396,83,167,undefined,undefined,239,undefined,169,126,14,105,undefined,230,undefined,118,undefined,125,"Sato"
"Professor Sato",950,93,201,431,101,209,0,0,0,0,0,0,1517,61,123,0,0,0,47,231,145,6,122,303,208,26,166,449,112,428,37,286,32,158,450,393,339,355,384,239,261,219,undefined,565,undefined,486,undefined,416,"Sato"
"Minuet",911,162,353,0,0,0,0,0,0,0,0,0,952,292,766,0,0,0,205,278,188,36,161,548,435,138,419,518,192,508,113,413,109,216,301,189,7,180,undefined,undefined,35,undefined,undefined,53,undefined,19,undefined,29,"Minuet"
"Chief Engineer La Forge",181,35,101,337,49,131,0,0,0,465,74,166,0,0,0,0,0,0,496,619,418,620,597,557,253,551,440,476,673,655,503,366,657,388,541,305,564,475,513,182,505,294,417,undefined,undefined,445,237,undefined,"La Forge"
"Lt Commander La Forge",406,40,86,811,155,323,0,0,0,1074,185,367,0,0,0,0,0,0,87,411,35,420,329,217,23,231,122,137,563,483,127,68,473,156,544,94,570,481,247,27,272,143,177,undefined,undefined,190,98,undefined,"La Forge"
"Doctor La Forge",0,0,0,0,0,0,558,72,195,295,116,222,0,0,0,699,133,284,610,428,452,614,270,403,301,592,185,231,455,111,466,103,281,undefined,469,345,undefined,256,431,220,undefined,169,143,502,87,358,30,264,"La Forge"
"Captain La Forge",1055,155,329,456,68,138,0,0,0,865,176,349,0,0,0,0,0,0,41,196,15,210,90,346,60,354,191,185,552,468,190,94,459,111,314,21,334,206,494,85,484,273,196,undefined,undefined,211,109,undefined,"La Forge"
"Age of Sail La Forge",404,167,367,0,0,0,408,50,102,794,105,262,0,0,0,0,0,0,404,311,96,436,344,466,207,588,512,172,501,390,295,146,547,202,218,34,303,168,538,208,undefined,undefined,200,583,458,331,170,undefined,"La Forge"
"Mirror Geordi La Forge",0,0,0,534,138,336,401,106,210,614,245,537,0,0,0,0,0,0,350,438,231,592,546,198,70,358,193,130,468,351,241,120,523,257,429,60,undefined,undefined,72,7,276,145,16,451,336,65,24,undefined,"La Forge"
"Assimilated La Forge",855,239,482,403,148,316,0,0,0,1140,235,493,0,0,0,0,0,0,30,183,3,201,80,271,29,284,149,56,525,420,54,22,409,13,205,2,201,73,251,10,287,150,91,undefined,undefined,82,35,undefined,"La Forge"
"Musketeer La Forge",436,58,138,0,0,0,1116,313,633,1009,92,237,0,0,0,0,0,0,318,61,34,366,257,50,118,485,306,4,114,23,144,73,421,505,54,181,530,436,39,227,undefined,undefined,7,94,25,368,194,undefined,"La Forge"
"Alan-A-Dale",0,0,0,0,0,0,593,104,222,433,40,118,810,159,329,0,0,0,583,388,404,327,547,359,277,258,459,205,127,287,116,231,196,undefined,414,504,331,undefined,366,333,267,undefined,227,140,317,119,281,217,"La Forge"
"Interfaced La Forge",0,0,0,444,100,236,0,0,0,906,182,516,1254,237,470,0,0,0,258,479,86,112,402,260,39,21,143,109,105,401,1,48,29,370,undefined,91,207,undefined,354,25,38,203,99,190,undefined,2,43,98,"La Forge"
"Geordi La Forge",284,18,65,0,0,0,0,0,0,327,92,221,159,8,24,0,0,0,620,622,461,579,603,688,464,658,672,542,660,680,510,442,642,582,563,282,577,506,undefined,237,575,undefined,360,617,undefined,353,207,484,"La Forge"
"General Chang",1004,248,518,0,0,0,882,163,326,0,0,0,464,95,221,0,0,0,99,40,83,77,61,181,372,317,352,173,99,139,302,341,254,81,31,69,64,61,237,undefined,397,undefined,223,149,195,378,undefined,321,"Chang"
"Phoenix Cochrane",0,0,0,925,86,202,0,0,0,1100,174,338,503,73,153,0,0,0,194,527,95,367,462,202,20,55,111,120,395,462,24,57,270,413,undefined,190,509,undefined,414,70,242,231,208,534,undefined,79,113,389,"Cochrane"
"Mirror Zefram Cochrane",0,0,0,1081,232,499,526,86,172,1029,86,169,0,0,0,0,0,0,77,335,130,517,435,24,14,97,45,35,356,211,160,77,430,95,473,433,undefined,undefined,30,34,111,65,207,511,380,434,233,undefined,"Cochrane"
"Lt Commander Scott",0,0,0,0,0,0,0,0,0,361,52,122,0,0,0,0,0,0,706,707,630,709,710,705,586,708,708,622,709,709,614,572,711,undefined,undefined,492,undefined,undefined,undefined,321,undefined,undefined,468,undefined,undefined,495,275,undefined,"Scotty"
"Captain Scott",0,0,0,0,0,0,0,0,0,977,265,555,0,0,0,0,0,0,670,667,221,676,654,664,174,664,627,229,664,646,225,114,648,undefined,undefined,51,undefined,undefined,undefined,65,undefined,undefined,65,undefined,undefined,52,22,undefined,"Scotty"
"Commander Scott",345,56,156,0,0,0,0,0,0,427,100,224,0,0,0,0,0,0,575,578,379,587,537,684,409,681,666,496,684,674,524,388,677,493,501,170,519,420,undefined,231,undefined,undefined,348,undefined,undefined,371,196,undefined,"Scotty"
"Professor Scott",258,22,40,568,91,206,0,0,0,787,121,268,0,0,0,0,0,0,305,538,207,550,487,402,96,402,236,288,622,592,312,151,570,349,570,239,605,510,403,96,415,226,295,undefined,undefined,314,155,undefined,"Scotty"
"Dress Uniform Scotty",852,199,458,0,0,0,0,0,0,1274,120,336,0,0,0,0,0,0,200,271,11,290,159,542,92,537,412,113,576,503,105,52,492,126,229,9,227,90,undefined,166,undefined,undefined,243,undefined,undefined,256,129,undefined,"Scotty"
"Armus",734,256,578,908,321,821,406,162,331,0,0,0,0,0,0,0,0,0,9,100,134,235,111,21,69,88,40,258,354,210,483,299,427,1,23,49,140,43,4,15,23,16,220,327,192,undefined,undefined,undefined,"Armus"
"Weyoun Clone 4",572,46,103,0,0,0,293,49,103,0,0,0,634,129,282,0,0,0,430,363,412,279,368,514,571,383,557,482,321,471,382,561,319,547,446,514,289,470,537,undefined,327,undefined,484,290,460,298,undefined,272,"Weyoun"
"Weyoun Clone 5",489,77,145,0,0,0,1156,202,439,0,0,0,941,163,325,0,0,0,299,69,277,100,247,71,343,167,321,71,14,39,145,302,133,481,140,458,205,412,145,undefined,268,undefined,125,45,113,235,undefined,216,"Weyoun"
"Weyoun Clone 6",373,47,115,0,0,0,0,0,0,0,0,0,471,79,201,0,0,0,571,573,560,423,532,680,666,513,658,670,558,668,515,658,467,536,530,499,363,458,undefined,undefined,429,undefined,undefined,491,undefined,417,undefined,352,"Weyoun"
"Lon Suder",0,0,0,235,81,261,603,185,434,612,66,215,0,0,0,0,0,0,497,374,360,613,588,218,175,490,315,126,402,265,388,207,558,361,246,408,undefined,undefined,36,114,378,199,43,245,120,414,221,undefined,"Suder"
"Nurse Faith Garland",0,0,0,353,39,113,0,0,0,0,0,0,605,147,315,484,324,747,462,588,577,378,200,469,292,227,97,554,404,195,337,123,48,544,undefined,undefined,352,15,536,336,168,11,undefined,343,10,251,5,3,"Garland"
"Ensign Mayweather",203,63,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,675,672,671,684,667,715,715,716,717,715,716,717,715,717,717,490,499,463,516,417,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,"Mayweather"
"Boomer Mayweather",303,64,176,0,0,0,0,0,0,166,58,153,0,0,0,0,0,0,619,621,526,624,604,698,628,698,695,645,702,700,651,610,698,465,486,240,499,398,undefined,293,undefined,undefined,438,undefined,undefined,465,247,undefined,"Mayweather"
"Tuskegee Mayweather",589,63,152,0,0,0,0,0,0,828,74,159,0,0,0,0,0,0,439,456,151,473,376,649,240,643,600,341,648,627,369,189,623,491,500,242,517,418,undefined,286,undefined,undefined,425,undefined,undefined,452,240,undefined,"Mayweather"
"Mirror Mayweather",416,33,101,0,0,0,853,125,268,656,82,177,0,0,0,0,0,0,433,189,192,466,373,248,227,565,460,60,324,184,348,170,524,557,294,285,565,478,306,272,undefined,undefined,116,398,264,432,229,undefined,"Mayweather"
"Tarquin",420,184,409,377,40,126,0,0,0,0,0,0,823,119,244,0,0,0,229,406,361,173,326,470,293,193,265,577,361,563,278,498,232,84,257,132,98,129,528,329,234,303,undefined,421,undefined,332,undefined,295,"Tarquin"
"Luther Sloan",230,47,86,0,0,0,492,210,485,0,0,0,696,113,217,0,0,0,524,321,519,328,482,366,550,365,538,334,189,298,360,540,303,556,154,525,350,477,113,undefined,387,undefined,100,69,85,364,undefined,311,"Sloan"
"Assimilated Hawk",1139,84,161,538,53,133,1264,237,474,0,0,0,0,0,0,0,0,0,28,1,82,175,58,14,179,264,136,42,101,17,457,248,389,288,105,441,494,392,50,310,497,288,96,188,82,undefined,undefined,undefined,"Hawk"
"Vedek Bareil Antos",414,218,437,0,0,0,0,0,0,0,0,0,735,181,382,375,92,190,375,398,344,156,168,575,484,273,248,558,338,365,247,234,124,127,231,101,37,28,undefined,undefined,203,233,undefined,289,365,177,220,64,"Bareil"
"Ilia Probe",0,0,0,1211,198,426,0,0,0,0,0,0,1023,48,101,0,0,0,106,560,542,305,508,101,91,18,61,521,292,513,215,418,180,145,undefined,undefined,556,undefined,148,111,95,95,undefined,586,undefined,516,undefined,438,"Ilia"
"First Goran'Agar",846,48,101,0,0,0,396,69,157,0,0,0,478,182,362,0,0,0,311,240,285,187,253,450,514,378,501,417,290,377,376,497,316,546,384,516,214,471,468,undefined,218,undefined,428,162,404,195,undefined,186,"Goran'Agar"
"Etana Jol",0,0,0,399,142,304,0,0,0,1174,209,526,1016,116,250,0,0,0,271,489,47,203,420,276,25,41,151,52,209,412,5,16,114,277,undefined,76,407,undefined,272,11,76,160,87,418,undefined,16,34,294,"Etana"
"Away Team Archer",353,34,130,0,0,0,271,20,53,147,23,55,0,0,0,0,0,0,593,515,525,599,564,620,630,685,678,545,629,601,653,612,681,535,487,445,545,457,582,371,undefined,undefined,483,614,493,563,310,undefined,"Archer"
"Mirror Archer",633,186,409,0,0,0,531,120,243,228,52,100,0,0,0,0,0,0,339,198,210,382,276,413,404,606,547,283,463,346,518,384,578,165,103,72,265,126,332,337,undefined,undefined,206,422,290,513,285,undefined,"Archer"
"Ushaan Archer",0,0,0,0,0,0,958,283,659,485,43,93,862,161,311,0,0,0,509,161,306,275,457,94,225,209,362,28,29,69,44,166,166,undefined,110,524,343,undefined,40,347,279,undefined,17,9,26,145,292,223,"Archer"
"EV Suit Archer",1210,141,431,0,0,0,882,139,296,527,20,53,0,0,0,0,0,0,74,32,24,144,41,187,217,495,344,47,250,141,329,155,444,185,86,104,281,148,282,372,undefined,undefined,210,371,236,564,312,undefined,"Archer"
"North Star Archer",634,122,253,0,0,0,835,106,237,316,66,134,0,0,0,0,0,0,341,132,201,385,278,267,298,573,472,174,347,204,459,249,532,338,207,150,404,280,349,300,undefined,undefined,186,431,308,476,256,undefined,"Archer"
"C.O.P. Founder Archer",653,52,100,0,0,0,0,0,0,0,0,0,790,161,309,0,0,0,423,446,395,198,360,633,595,337,579,627,398,610,332,581,274,543,535,513,255,467,undefined,undefined,281,undefined,undefined,339,undefined,245,undefined,227,"Archer"
"Xindi 'Prisoner' Archer",406,161,344,0,0,0,367,79,157,0,0,0,842,112,229,0,0,0,406,312,383,190,347,460,523,295,506,423,238,387,279,507,233,234,189,202,137,190,461,undefined,380,undefined,421,278,396,357,undefined,304,"Archer"
"Humbled Archer",376,172,452,0,0,0,0,0,0,0,0,0,1291,162,330,839,227,532,244,315,222,54,6,478,307,61,67,437,115,89,42,58,2,144,242,112,55,3,undefined,undefined,263,58,undefined,328,68,231,29,14,"Archer"
"Test Pilot Archer",0,0,0,882,67,176,0,0,0,588,97,221,415,66,122,0,0,0,263,590,339,462,556,265,77,168,146,335,485,550,205,185,358,459,undefined,369,536,undefined,454,135,309,249,359,562,undefined,221,204,412,"Archer"
"Ambassador Soval",982,112,261,0,0,0,0,0,0,0,0,0,1079,318,636,0,0,0,197,268,184,26,156,536,424,114,407,504,161,497,91,402,79,339,385,309,24,282,undefined,undefined,57,undefined,undefined,91,undefined,31,undefined,51,"Soval"
"Riley Frazier",430,38,79,489,147,312,0,0,0,0,0,0,671,177,361,0,0,0,226,466,430,269,389,390,254,134,226,580,382,565,307,509,259,182,546,536,231,484,256,164,48,155,undefined,306,undefined,201,undefined,191,"Riley"
"Dr. Richard Daystrom",0,0,0,857,259,761,0,0,0,882,134,447,0,0,0,0,0,0,158,564,194,574,522,174,22,191,96,207,584,523,204,106,509,29,undefined,140,undefined,undefined,26,4,44,23,156,undefined,undefined,168,86,undefined,"Daystrom"
"Prisoner Katrina Cornwell",0,0,0,0,0,0,594,52,118,0,0,0,1049,129,286,1186,163,481,480,316,454,185,21,246,306,126,31,234,63,6,102,17,1,undefined,525,undefined,379,97,522,undefined,321,89,471,273,53,293,58,28,"Cornwell"
"Changeling Founder",933,222,466,0,0,0,0,0,0,0,0,0,900,320,644,0,0,0,171,238,163,32,133,545,432,173,417,514,224,506,151,410,136,113,217,92,2,84,undefined,undefined,54,undefined,undefined,85,undefined,29,undefined,48,"Founder"
"Diseased Changeling Founder",751,148,310,0,0,0,0,0,0,0,0,0,458,239,483,248,88,214,292,345,266,152,151,587,510,357,279,572,417,410,352,263,184,271,324,233,41,62,undefined,undefined,114,221,undefined,181,353,85,212,37,"Founder"
"Mugato",823,189,405,0,0,0,1033,224,688,0,0,0,436,122,226,0,0,0,164,27,150,108,125,73,357,310,335,73,53,41,297,320,250,168,7,131,101,128,47,undefined,375,undefined,40,29,32,350,undefined,301,"Mugato"
"Elizabeth Dehner",0,0,0,441,145,345,0,0,0,0,0,0,886,54,106,1152,158,446,287,518,493,301,51,292,201,60,15,467,284,61,208,41,14,247,undefined,undefined,549,117,238,154,152,17,undefined,579,129,507,74,86,"Dehner"
"Ensign Robin Lefler",270,81,259,0,0,0,0,0,0,544,88,202,0,0,0,0,0,0,567,570,337,581,530,674,358,674,650,464,677,661,489,323,666,363,400,109,427,305,undefined,253,undefined,undefined,383,undefined,undefined,405,217,undefined,"Lefler"
"Vosk",806,215,462,0,0,0,324,119,237,679,38,123,0,0,0,0,0,0,225,163,43,308,174,430,226,560,450,201,480,361,346,168,515,118,74,47,220,86,342,331,undefined,undefined,204,423,298,506,280,undefined,"Vosk"
"Lissan",876,269,542,0,0,0,0,0,0,0,0,0,1144,267,541,0,0,0,155,224,139,10,116,522,405,105,390,492,152,486,84,385,69,66,162,55,3,48,undefined,undefined,77,undefined,undefined,147,undefined,56,undefined,69,"Lissan"
"Away Team Number One",737,272,643,963,284,772,0,0,0,0,0,0,422,143,301,0,0,0,6,193,113,89,89,63,65,29,38,446,349,424,263,278,220,2,116,31,20,30,24,23,4,20,undefined,358,undefined,266,undefined,239,"Number One"
"Bridge Officer Number One",587,22,64,0,0,0,0,0,0,954,188,384,1255,240,476,0,0,0,248,322,25,48,194,476,90,53,268,111,104,400,2,51,28,578,562,100,150,503,undefined,131,115,undefined,161,184,undefined,4,91,94,"Number One"
"Prophet Sarah Sisko",461,148,322,965,203,411,0,0,0,0,0,0,1249,202,414,0,0,0,25,309,216,46,185,95,85,2,55,429,109,395,36,247,30,23,322,225,63,214,153,117,15,96,undefined,248,undefined,139,undefined,138,"Sarah"
"Acting Nagus Brunt",211,14,42,0,0,0,271,8,26,0,0,0,421,119,287,0,0,0,627,548,622,471,610,608,654,503,648,595,482,587,502,648,456,588,558,568,351,513,588,undefined,330,undefined,528,364,500,303,undefined,274,"Brunt"
