crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Admiral Picard",477,203,378,340,57,165,0,0,0,0,0,0,686,233,436,0,0,0,214,377,319,142,288,445,280,180,255,540,325,531,243,457,202,70,211,128,36,118,335,217,67,195,446,176,421,100,316,109,"Picard"
"Robin Hood",699,39,94,0,0,0,942,68,139,0,0,0,217,137,275,0,0,0,351,129,317,299,287,242,472,442,460,226,226,177,439,458,373,550,425,539,349,506,488,583,375,576,461,312,438,370,569,311,"Picard"
"Smitten Jean-Luc Picard",1059,98,163,0,0,0,0,0,0,0,0,0,1122,343,651,0,0,0,177,238,165,10,138,503,390,85,375,473,122,466,61,369,53,352,380,334,47,310,506,430,57,402,489,90,466,34,404,48,"Picard"
"Mirror Jean-Luc Picard",1042,243,753,583,21,88,982,198,439,0,0,0,0,0,0,0,0,0,17,2,41,110,17,25,171,257,129,95,150,63,444,243,376,19,5,17,67,21,67,222,357,200,87,159,76,416,236,355,"Picard"
"Romulan Picard",435,68,221,0,0,0,861,202,493,0,0,0,1161,230,540,0,0,0,284,91,263,58,233,123,307,67,279,124,2,94,41,261,37,246,62,216,56,204,75,272,74,249,69,6,59,47,234,63,"Picard"
"Mambo Picard",396,201,354,1077,18,70,0,0,0,0,0,0,1099,394,747,0,0,0,30,301,211,37,181,140,109,3,80,413,87,383,29,245,26,82,184,97,3,90,352,225,14,202,371,32,357,12,229,19,"Picard"
"Irumodic Syndrome Picard",310,144,287,886,74,219,0,0,0,0,0,0,684,100,211,0,0,0,110,424,377,252,343,233,168,62,127,525,370,515,302,427,250,152,347,281,210,262,381,247,226,223,554,422,527,376,481,316,"Picard"
"Ensign Picard",849,81,201,0,0,0,503,136,328,0,0,0,287,115,231,0,0,0,272,149,250,245,219,366,492,438,479,332,291,299,428,476,365,369,195,354,258,325,268,482,349,462,250,171,233,336,457,288,"Picard"
"Musketeer Picard",485,74,148,0,0,0,1111,248,540,0,0,0,815,231,455,0,0,0,286,62,266,98,236,59,330,173,308,56,15,28,153,288,137,298,61,273,87,254,61,289,90,262,50,7,44,68,250,82,"Picard"
"Commander Keras",795,90,299,0,0,0,0,0,0,0,0,0,556,111,288,0,0,0,324,360,294,192,263,613,576,395,560,609,447,590,398,563,333,365,400,350,228,322,613,575,376,566,599,414,587,371,558,312,"Keras"
"Ensign Sato",0,0,0,0,0,0,0,0,0,0,0,0,374,27,99,0,0,0,686,687,686,620,689,685,684,605,687,685,614,688,597,687,580,694,694,694,664,694,694,694,652,694,694,659,694,652,694,642,"Sato"
"Mirror Empress Sato",217,82,166,0,0,0,574,41,90,0,0,0,716,75,234,0,0,0,505,359,499,314,464,415,552,357,538,388,240,351,354,542,294,483,418,469,356,431,556,600,439,593,540,411,515,439,587,372,"Sato"
"Loque'eque Sato",0,0,0,939,180,414,0,0,0,0,0,0,1207,216,430,0,0,0,164,523,507,161,473,175,132,12,98,479,152,471,85,378,77,182,526,520,223,480,175,124,29,108,496,223,470,139,412,140,"Sato"
"Professor Sato",950,93,201,431,101,209,0,0,0,0,0,0,1517,61,123,0,0,0,46,216,135,3,112,287,197,25,158,428,103,407,34,269,32,254,444,421,377,378,422,280,328,254,600,531,588,495,559,439,"Sato"
"Minuet",911,162,353,0,0,0,0,0,0,0,0,0,952,292,766,0,0,0,196,263,176,33,151,526,418,130,401,496,179,487,104,395,101,169,228,142,14,135,453,322,35,297,422,56,398,17,286,27,"Minuet"
"Chief Engineer La Forge",181,35,101,337,49,131,0,0,0,465,74,166,0,0,0,0,0,0,476,597,401,598,575,536,242,531,422,454,651,633,483,348,636,470,584,415,585,558,550,260,546,463,487,649,639,507,396,627,"La Forge"
"Lt Commander La Forge",406,40,86,811,155,323,0,0,0,1074,185,367,0,0,0,0,0,0,85,394,33,404,314,206,23,224,116,129,541,461,118,64,454,195,472,131,490,407,247,41,267,138,193,558,496,201,99,491,"La Forge"
"Doctor La Forge",0,0,0,0,0,0,558,72,195,295,116,222,0,0,0,699,133,284,588,411,434,592,257,383,290,572,177,218,436,102,448,97,267,578,419,335,580,268,403,227,561,177,187,454,137,357,61,273,"La Forge"
"Captain La Forge",1055,155,329,456,68,138,0,0,0,865,176,349,0,0,0,0,0,0,40,182,15,200,85,328,56,339,183,174,529,447,180,88,440,137,297,32,306,198,402,84,404,239,196,550,479,207,102,476,"La Forge"
"Age of Sail La Forge",404,167,367,0,0,0,408,50,102,794,105,262,0,0,0,0,0,0,386,295,91,419,328,446,196,568,492,162,481,371,281,138,527,243,231,65,308,200,462,211,557,480,223,509,412,330,177,520,"La Forge"
"Mirror Geordi La Forge",0,0,0,534,138,336,401,106,210,614,245,537,0,0,0,0,0,0,333,420,219,570,524,187,64,342,185,122,448,333,231,113,503,189,317,53,484,397,69,13,205,112,17,336,225,54,23,379,"La Forge"
"Assimilated La Forge",855,239,482,403,148,316,0,0,0,1140,235,493,0,0,0,0,0,0,29,171,3,191,77,257,29,272,141,49,506,399,44,17,390,10,120,2,117,45,132,10,147,80,45,439,336,44,18,329,"La Forge"
"Musketeer La Forge",436,58,138,0,0,0,1116,313,633,1009,92,237,0,0,0,0,0,0,302,58,32,350,243,47,110,465,291,2,105,20,135,69,402,346,55,152,399,304,41,177,462,323,10,81,31,278,140,399,"La Forge"
"Alan-A-Dale",0,0,0,0,0,0,593,104,222,433,40,118,810,159,329,0,0,0,561,370,387,315,525,341,266,249,440,194,116,271,107,222,186,585,402,464,343,555,371,358,299,505,264,185,328,191,322,258,"La Forge"
"Interfaced La Forge",0,0,0,444,100,236,0,0,0,906,182,516,1254,237,470,0,0,0,247,459,81,105,385,248,38,20,135,102,96,382,1,44,29,231,427,59,134,359,215,22,31,127,70,133,363,3,26,73,"La Forge"
"Geordi La Forge",284,18,65,0,0,0,0,0,0,327,92,221,159,8,24,0,0,0,597,599,443,558,581,666,447,636,650,520,638,658,490,424,620,639,636,436,624,626,668,384,648,651,462,655,661,466,354,635,"La Forge"
"General Chang",1004,248,518,0,0,0,882,163,326,0,0,0,464,95,221,0,0,0,96,37,78,72,59,170,355,302,335,163,90,128,288,323,239,71,29,58,62,59,170,325,279,300,154,121,140,263,289,236,"Chang"
"Phoenix Cochrane",0,0,0,925,86,202,0,0,0,1100,174,338,503,73,153,0,0,0,185,506,90,351,442,191,20,52,105,113,377,441,21,53,255,377,575,234,460,546,385,83,272,226,238,470,532,132,128,361,"Cochrane"
"Mirror Zefram Cochrane",0,0,0,1081,232,499,526,86,172,1029,86,169,0,0,0,0,0,0,75,318,120,497,415,22,14,90,41,33,338,196,150,72,411,116,386,341,534,481,45,46,125,71,198,408,314,365,195,465,"Cochrane"
"Lt Commander Scott",0,0,0,0,0,0,0,0,0,361,52,122,0,0,0,0,0,0,684,685,610,687,688,683,563,686,686,600,687,687,592,550,689,690,691,631,691,689,691,596,692,689,621,693,690,618,583,691,"Scotty"
"Captain Scott",0,0,0,0,0,0,0,0,0,977,265,555,0,0,0,0,0,0,648,644,209,654,632,642,165,642,604,216,642,625,215,107,626,615,616,121,615,591,610,95,601,552,123,616,583,127,65,576,"Scotty"
"Commander Scott",345,56,156,0,0,0,0,0,0,427,100,224,0,0,0,0,0,0,554,556,362,566,516,662,392,659,644,474,662,652,504,370,655,542,543,315,546,497,657,339,646,630,433,653,641,458,307,633,"Scotty"
"Professor Scott",258,22,40,568,91,206,0,0,0,787,121,268,0,0,0,0,0,0,289,517,195,530,467,382,90,385,228,270,600,570,299,143,550,391,591,323,592,568,439,140,435,282,343,625,598,386,204,595,"Scotty"
"Dress Uniform Scotty",852,199,458,0,0,0,0,0,0,1274,120,336,0,0,0,0,0,0,192,257,11,279,149,520,85,517,394,106,554,481,96,48,473,173,237,26,242,142,542,172,542,452,251,565,502,271,138,505,"Scotty"
"Armus",734,256,578,908,321,821,406,162,331,0,0,0,0,0,0,0,0,0,8,93,125,225,101,19,63,80,36,242,339,197,463,282,409,1,6,10,53,12,5,5,9,6,62,126,53,276,139,251,"Armus"
"Weyoun Clone 4",572,46,103,0,0,0,293,49,103,0,0,0,634,129,282,0,0,0,412,348,395,269,352,493,550,366,536,460,305,450,365,540,302,548,456,537,350,503,528,592,384,586,515,353,492,379,578,320,"Weyoun"
"Weyoun Clone 5",489,77,145,0,0,0,1156,202,439,0,0,0,941,163,325,0,0,0,285,66,264,94,234,65,326,159,305,64,14,34,136,285,124,355,134,339,184,314,136,392,233,366,124,58,114,202,364,188,"Weyoun"
"Weyoun Clone 6",373,47,115,0,0,0,0,0,0,0,0,0,471,79,201,0,0,0,550,551,539,406,511,657,643,493,636,648,536,645,495,635,448,594,592,589,450,569,666,654,504,647,659,538,658,506,647,453,"Weyoun"
"Lon Suder",0,0,0,235,81,261,603,185,434,612,66,215,0,0,0,0,0,0,477,358,344,591,565,207,166,470,299,118,384,249,371,198,538,311,235,326,535,482,54,111,329,178,63,234,129,346,185,466,"Suder"
"Nurse Faith Garland",0,0,0,353,39,113,0,0,0,0,0,0,605,147,315,484,324,747,443,567,555,362,188,449,281,219,91,532,386,183,322,115,43,335,438,412,244,17,332,216,112,15,389,241,16,160,7,5,"Garland"
"Ensign Mayweather",203,63,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,653,650,649,662,645,694,694,694,695,694,694,695,694,695,695,607,605,601,603,581,687,686,687,685,689,689,688,690,688,688,"Mayweather"
"Boomer Mayweather",303,64,176,0,0,0,0,0,0,166,58,153,0,0,0,0,0,0,598,600,505,602,582,676,606,676,673,623,680,678,629,588,676,543,544,390,547,498,664,484,659,644,538,665,653,542,462,652,"Mayweather"
"Tuskegee Mayweather",589,63,152,0,0,0,0,0,0,828,74,159,0,0,0,0,0,0,421,437,139,455,360,627,229,621,578,323,627,606,352,180,601,562,558,392,561,521,665,465,660,645,518,666,654,530,437,653,"Mayweather"
"Mirror Mayweather",416,33,101,0,0,0,853,125,268,656,82,177,0,0,0,0,0,0,415,175,180,448,357,236,217,545,442,53,308,172,333,162,504,539,337,348,543,494,368,328,608,567,202,423,325,447,292,585,"Mayweather"
"Tarquin",420,184,409,377,40,126,0,0,0,0,0,0,823,119,244,0,0,0,220,389,345,163,311,450,282,185,257,555,344,541,264,477,216,121,265,183,126,171,445,314,249,287,523,382,500,320,445,279,"Tarquin"
"Luther Sloan",230,47,86,0,0,0,492,210,485,0,0,0,696,113,217,0,0,0,503,305,497,316,462,348,530,349,518,315,176,282,344,522,287,455,164,445,325,400,142,464,347,442,128,92,118,332,435,283,"Sloan"
"Assimilated Hawk",1139,84,161,538,53,133,1264,237,474,0,0,0,0,0,0,0,0,0,27,1,77,165,57,13,170,255,128,40,91,16,438,239,372,280,128,366,432,333,76,287,422,261,125,206,115,531,438,495,"Hawk"
"Vedek Bareil Antos",414,218,437,0,0,0,0,0,0,0,0,0,735,181,382,375,92,190,358,380,328,147,158,553,465,264,240,537,322,348,237,226,116,114,183,96,41,34,465,344,163,168,436,220,256,138,151,65,"Bareil"
"Ilia Probe",0,0,0,1211,198,426,0,0,0,0,0,0,1023,48,101,0,0,0,104,538,521,293,487,95,86,17,57,499,277,491,205,401,170,245,620,617,540,603,234,151,183,133,606,549,593,518,562,474,"Ilia"
"First Goran'Agar",846,48,101,0,0,0,396,69,157,0,0,0,478,182,362,0,0,0,296,225,271,177,239,430,494,362,481,396,274,358,359,478,299,503,379,488,253,447,450,537,274,524,416,212,393,256,524,229,"Goran'Agar"
"Etana Jol",0,0,0,399,142,304,0,0,0,1174,209,526,1016,116,250,0,0,0,259,470,44,193,400,262,25,39,143,47,194,393,5,12,106,212,469,66,311,402,197,18,77,121,78,304,404,15,33,214,"Etana"
"Away Team Archer",353,34,130,0,0,0,271,20,53,147,23,55,0,0,0,0,0,0,571,495,504,577,542,598,608,663,656,523,607,579,631,590,660,618,576,565,617,593,658,638,679,673,608,654,642,643,625,679,"Archer"
"Mirror Archer",633,186,409,0,0,0,531,120,243,228,52,100,0,0,0,0,0,0,323,184,198,366,262,394,387,587,527,265,444,328,498,366,558,211,131,109,276,173,321,326,544,456,216,384,277,446,290,508,"Archer"
"Ushaan Archer",0,0,0,0,0,0,958,283,659,485,43,93,862,161,311,0,0,0,489,150,292,264,437,88,214,201,345,26,28,64,39,158,156,458,92,351,263,403,37,241,208,304,18,14,27,113,201,170,"Archer"
"EV Suit Archer",1210,141,431,0,0,0,882,139,296,527,20,53,0,0,0,0,0,0,73,29,23,135,41,176,206,475,327,45,235,130,315,147,425,224,116,154,291,180,294,416,550,468,225,357,251,504,389,514,"Archer"
"North Star Archer",634,122,253,0,0,0,835,106,237,316,66,134,0,0,0,0,0,0,325,123,189,369,264,255,287,553,455,164,331,191,440,241,512,351,241,215,402,309,372,335,581,525,243,428,329,457,304,552,"Archer"
"C.O.P. Founder Archer",653,52,100,0,0,0,0,0,0,0,0,0,790,161,309,0,0,0,404,428,378,188,344,611,573,323,557,605,381,588,318,559,259,565,562,555,336,527,646,620,367,611,637,406,628,358,606,302,"Archer"
"Xindi 'Prisoner' Archer",406,161,344,0,0,0,367,79,157,0,0,0,842,112,229,0,0,0,388,296,366,180,331,440,503,282,486,402,223,368,265,485,217,255,200,224,166,212,409,487,355,469,370,281,356,343,464,293,"Archer"
"Humbled Archer",376,172,452,0,0,0,0,0,0,0,0,0,1291,162,330,839,227,532,234,299,210,51,6,458,296,58,63,416,106,83,37,54,2,79,151,67,37,3,388,252,143,38,352,191,38,116,17,13,"Archer"
"Ambassador Soval",982,112,261,0,0,0,0,0,0,0,0,0,1079,318,636,0,0,0,188,253,172,23,146,514,407,107,389,482,149,475,83,384,74,276,328,256,30,240,498,402,62,374,478,97,453,36,376,52,"Soval"
"Riley Frazier",430,38,79,489,147,312,0,0,0,0,0,0,671,177,361,0,0,0,218,447,414,258,373,371,243,126,218,558,365,543,294,489,244,217,483,462,243,421,267,170,69,148,525,295,503,216,446,199,"Riley"
"Dr. Richard Daystrom",0,0,0,857,259,761,0,0,0,882,134,447,0,0,0,0,0,0,149,542,182,553,501,163,22,183,90,195,562,501,194,100,491,32,459,110,481,391,27,4,40,28,114,490,392,117,55,376,"Daystrom"
"Prisoner Katrina Cornwell",0,0,0,0,0,0,594,52,118,0,0,0,1049,129,286,1186,163,481,461,300,436,175,20,234,295,118,27,221,56,5,93,13,1,532,428,526,339,127,417,445,292,90,380,254,72,274,72,40,"Cornwell"
"Changeling Founder",933,222,466,0,0,0,0,0,0,0,0,0,900,320,644,0,0,0,162,223,152,29,123,524,416,165,399,493,209,484,142,392,127,83,154,68,4,63,434,305,44,275,399,67,381,27,260,36,"Founder"
"Diseased Changeling Founder",751,148,310,0,0,0,0,0,0,0,0,0,458,239,483,248,88,214,278,328,253,143,141,565,491,341,269,551,399,391,337,253,174,215,270,188,48,62,467,348,101,163,441,160,250,82,148,35,"Founder"
"Mugato",823,189,405,0,0,0,1033,224,688,0,0,0,436,122,226,0,0,0,155,24,140,101,115,67,340,295,317,66,48,36,283,302,235,95,7,78,69,73,30,254,222,231,23,20,21,194,217,180,"Mugato"
"Elizabeth Dehner",0,0,0,441,145,345,0,0,0,0,0,0,886,54,106,1152,158,446,273,498,472,289,50,275,190,57,15,445,268,56,198,37,14,236,523,515,456,145,225,145,161,29,490,467,138,419,79,101,"Dehner"
"Ensign Robin Lefler",270,81,259,0,0,0,0,0,0,544,88,202,0,0,0,0,0,0,548,549,322,560,509,652,341,652,628,442,655,639,470,305,644,433,446,241,471,381,644,345,638,609,437,645,626,461,311,622,"Lefler"
"Vosk",806,215,462,0,0,0,324,119,237,679,38,123,0,0,0,0,0,0,216,151,40,296,164,410,215,540,432,190,461,343,331,160,496,147,94,69,217,116,313,297,525,427,203,377,269,428,254,481,"Vosk"
"Lissan",876,269,542,0,0,0,0,0,0,0,0,0,1144,267,541,0,0,0,146,209,129,7,106,501,388,98,373,470,140,465,75,367,64,58,124,42,9,48,446,315,75,288,411,113,389,48,275,64,"Lissan"
"Away Team Number One",737,272,643,963,284,772,0,0,0,0,0,0,422,143,301,0,0,0,5,179,105,85,84,57,59,27,34,424,334,403,251,262,207,2,37,6,6,8,12,9,4,10,267,144,244,69,147,83,"Number One"
"Bridge Officer Number One",587,22,64,0,0,0,0,0,0,954,188,384,1255,240,476,0,0,0,238,306,24,45,183,456,84,50,260,105,95,381,2,47,28,443,451,111,144,387,487,114,114,355,146,172,436,11,77,106,"Number One"
"Prophet Sarah Sisko",461,148,322,965,203,411,0,0,0,0,0,0,1249,202,414,0,0,0,24,293,204,43,174,89,79,2,51,408,100,376,33,238,30,21,232,143,54,137,108,75,16,64,386,168,370,92,247,99,"Sarah"
"Acting Nagus Brunt",211,14,42,0,0,0,271,8,26,0,0,0,421,119,287,0,0,0,605,526,600,454,588,586,632,483,626,573,463,565,482,626,437,644,622,636,433,631,651,648,420,638,644,459,634,421,637,359,"Brunt"
"Crell Moset",0,0,0,426,89,245,0,0,0,0,0,0,792,107,348,1001,267,675,309,501,474,282,48,311,205,70,16,449,261,53,190,35,10,232,430,401,240,27,217,144,70,11,382,235,22,156,11,7,"Moset"
"Commander Kruge",308,99,232,0,0,0,433,116,264,0,0,0,0,0,0,0,0,0,542,386,531,554,503,495,637,654,631,461,532,453,653,630,646,416,272,408,461,371,396,593,624,587,361,450,349,616,579,605,"Kruge"
"Harcourt Fenton Mudd",0,0,0,1065,81,189,0,0,0,0,0,0,1264,179,391,0,0,0,180,524,509,156,475,184,139,13,101,480,146,472,81,380,70,434,609,607,323,585,435,306,141,276,586,327,571,257,543,230,"Mudd"
"Time Loop Mudd",0,0,0,0,0,0,708,31,62,711,158,379,315,125,257,0,0,0,569,378,245,450,540,347,188,417,459,89,266,281,159,129,344,581,514,217,384,549,502,152,345,495,177,348,458,63,114,282,"Mudd"
"Kortar",921,186,430,0,0,0,1209,157,301,0,0,0,404,121,255,0,0,0,119,15,101,91,80,78,328,298,306,77,53,48,285,286,237,134,66,115,86,105,204,359,269,328,191,125,170,248,323,226,"Kortar"
"Lt Commander Airiam",586,102,207,738,168,356,0,0,0,0,0,0,399,37,71,0,0,0,86,383,336,300,306,271,184,187,148,552,484,539,429,474,366,117,411,372,381,337,262,167,231,144,570,541,550,510,510,459,"Airiam"
"Temporal Agent Daniels",508,39,117,1238,118,376,0,0,0,947,116,230,0,0,0,0,0,0,25,341,34,343,238,69,15,86,38,156,517,427,165,82,420,197,484,244,498,422,269,79,289,150,328,589,538,359,192,535,"Daniels"
"Dr. Carol Marcus",306,70,149,450,85,209,0,0,0,0,0,0,0,0,0,0,0,0,396,569,559,574,535,507,395,503,378,659,667,656,665,647,658,348,545,534,548,499,483,374,484,344,653,657,644,649,633,638,"Marcus"
"Commander Barak",899,69,187,0,0,0,627,85,190,0,0,0,0,0,0,0,0,0,306,160,278,352,246,391,564,601,549,362,441,325,593,551,576,515,368,504,525,460,491,642,647,631,467,529,444,646,629,634,"Barak"
"Enabran Tain",919,264,754,0,0,0,905,128,284,0,0,0,378,123,299,0,0,0,87,33,72,71,51,177,359,318,339,166,99,131,309,327,256,25,10,11,16,16,162,255,176,232,147,79,132,153,218,148,"Tain"
"Lwaxana Troi",334,62,161,0,0,0,0,0,0,0,0,0,410,125,298,0,0,0,552,554,544,407,514,658,644,491,637,649,534,646,493,636,447,511,508,500,321,456,640,613,391,602,630,440,620,387,597,330,"Troi"
"Ambassador Troi",830,135,285,0,0,0,0,0,0,0,0,0,932,345,711,0,0,0,225,292,202,52,172,542,443,150,428,515,202,509,125,420,114,233,290,200,19,190,470,350,42,320,444,62,419,21,313,30,"Troi"
"Festive Lwaxana Troi",636,83,174,0,0,0,0,0,0,0,0,0,727,182,389,0,0,0,394,417,372,184,336,608,567,325,552,602,383,586,321,553,263,451,462,440,204,394,608,563,275,551,593,329,579,258,546,231,"Troi"
"Mirror Jennifer Sisko",0,0,0,663,122,339,0,0,0,536,62,132,474,178,403,0,0,0,292,565,355,382,529,297,106,112,167,352,404,522,172,207,288,248,530,385,259,485,241,100,54,134,365,258,471,91,225,168,"Jennifer"
"Senator Cretak",0,0,0,0,0,0,280,62,192,0,0,0,432,92,235,0,0,0,663,573,664,536,658,557,654,507,648,544,449,534,508,649,464,650,501,646,486,640,493,628,447,619,471,369,447,448,615,381,"Cretak"
"Icheb",0,0,0,596,84,191,0,0,0,735,140,413,0,0,0,0,0,0,405,615,289,624,604,408,98,406,237,289,616,591,323,153,583,435,614,245,613,589,436,90,430,277,249,613,580,270,136,574,"Icheb"
"Tactical Michael Burnham",669,62,171,0,0,0,756,196,397,338,47,131,0,0,0,0,0,0,335,119,192,377,272,240,283,551,449,147,315,175,434,236,509,417,181,297,462,372,208,331,567,499,118,290,176,451,296,531,"Burnham"
"Graduation Michael Burnham",0,0,0,884,180,497,0,0,0,694,65,178,0,0,0,0,0,0,221,594,327,596,571,223,52,241,120,319,594,561,351,178,542,198,596,429,594,571,185,67,211,116,401,598,559,432,262,553,"Burnham"
"Prisoner Michael Burnham",0,0,0,380,30,142,262,20,53,0,0,0,121,42,104,0,0,0,557,603,667,646,662,473,453,489,436,591,569,578,626,653,617,597,646,664,610,663,536,539,494,527,640,577,630,592,658,572,"Burnham"
"First Officer Burnham",1359,88,294,944,207,478,667,50,101,0,0,0,0,0,0,0,0,0,1,44,36,107,13,18,76,101,49,208,286,155,426,234,364,42,278,274,357,255,86,97,150,83,395,476,376,519,420,475,"Burnham"
"Prospect Michael Burnham",0,0,0,839,137,382,0,0,0,661,50,143,334,86,174,0,0,0,226,561,305,458,527,227,58,133,122,306,472,520,201,167,346,266,583,446,452,556,256,112,146,143,426,464,541,300,294,354,"Burnham"
"Desert Michael Burnham",0,0,0,355,78,204,0,0,0,0,0,0,275,24,77,0,0,0,562,667,669,614,668,550,458,468,443,665,612,667,589,662,573,533,666,666,647,665,512,446,449,415,665,636,666,624,660,615,"Burnham"
"EV Suit Burnham",1324,89,299,369,115,391,877,169,472,0,0,0,0,0,0,0,0,0,19,9,48,119,25,30,182,281,145,128,196,98,457,258,395,50,68,209,301,195,20,119,191,102,101,178,90,453,300,387,"Burnham"
"Away Team Michael Burnham",0,0,0,783,238,532,1037,277,712,464,100,282,0,0,0,0,0,0,125,114,222,488,404,3,40,154,78,18,109,22,239,116,391,40,40,118,388,293,4,8,48,31,1,39,10,124,62,284,"Burnham"
"Mirror K'Ehleyr",394,60,160,0,0,0,672,161,354,0,0,0,622,36,109,0,0,0,432,232,409,302,370,304,511,378,494,274,189,236,383,493,318,461,238,450,411,405,284,547,500,534,265,275,241,501,532,447,"K'Ehleyr"
"Ambassador K'Ehleyr",0,0,0,0,0,0,549,72,188,0,0,0,941,45,102,0,0,0,628,438,624,365,611,423,583,333,570,392,210,355,325,570,270,664,541,663,608,662,521,660,596,656,512,482,485,589,654,569,"K'Ehleyr"
"Resistance Shakaar",782,49,120,0,0,0,483,127,261,0,0,0,0,0,0,0,0,0,385,262,363,417,327,448,602,633,590,405,483,372,625,586,616,567,359,556,570,530,421,634,642,623,383,468,365,640,621,628,"Shakaar"
"Teenager Nog",0,0,0,0,0,0,193,45,123,0,0,0,196,42,124,0,0,0,680,645,682,653,682,643,677,641,680,631,584,626,635,681,625,670,610,673,611,671,602,667,599,667,587,534,572,593,670,573,"Nog"
"Cadet Nog",0,0,0,0,0,0,320,29,113,154,5,13,262,20,53,0,0,0,667,595,645,621,667,583,621,606,660,509,535,562,546,606,581,682,639,678,671,685,634,674,661,682,618,605,616,653,678,654,"Nog"
"Captain Nog",1040,244,540,0,0,0,455,110,250,0,0,0,979,144,281,0,0,0,81,69,62,14,46,276,331,158,309,252,76,211,134,289,122,64,51,54,39,54,233,327,228,301,217,129,198,198,291,185,"Nog"
"Tuxedo Nog",966,153,284,0,0,0,0,0,0,481,65,198,1098,260,551,0,0,0,124,187,30,5,89,466,193,77,289,255,112,405,18,134,46,220,275,80,32,178,463,192,82,316,288,127,413,18,161,69,"Nog"
"Reinforcements Stamets",0,0,0,853,87,228,614,58,183,0,0,0,0,0,0,0,0,0,319,427,619,623,603,116,210,328,178,373,458,341,599,562,582,471,520,650,656,644,319,341,457,318,488,540,462,641,622,629,"Stamets"
"Mirror Stamets",0,0,0,1214,214,465,0,0,0,932,142,314,0,0,0,500,59,173,53,477,113,491,212,48,7,65,12,140,507,207,138,6,224,122,495,201,513,302,118,25,133,40,204,525,306,215,49,296,"Stamets"
"Navigator Stamets",463,106,224,942,157,335,0,0,0,1240,151,390,0,0,0,0,0,0,33,319,20,328,202,132,8,146,75,50,509,402,45,18,397,76,339,49,359,257,201,33,229,122,162,527,442,176,85,434,"Stamets"
"Off-Duty Stamets",0,0,0,380,46,138,0,0,0,261,34,91,0,0,0,0,0,0,574,669,614,676,670,559,344,558,469,603,673,670,594,555,668,609,677,633,680,675,600,442,591,539,623,681,679,625,590,680,"Stamets"
"CMO Bashir",145,21,55,0,0,0,0,0,0,0,0,0,0,0,0,227,32,132,661,659,661,670,579,682,682,685,602,683,686,618,686,596,622,662,657,660,669,560,683,682,685,580,686,687,603,688,574,600,"Bashir"
"Bashir, Julian Bashir",0,0,0,0,0,0,595,194,388,0,0,0,1009,96,199,927,194,394,479,274,459,221,82,215,327,171,74,205,52,9,151,63,12,479,213,463,360,115,148,355,315,86,134,110,15,295,67,59,"Bashir"
"Alternate Future Bashir",416,47,159,794,115,326,0,0,0,0,0,0,0,0,0,991,277,649,77,376,316,387,8,204,152,220,9,457,530,65,487,42,79,103,363,305,382,13,196,134,223,9,423,495,28,445,14,42,"Bashir"
"Changeling Bashir",0,0,0,0,0,0,569,178,423,250,96,216,0,0,0,648,99,234,585,361,455,589,289,326,312,569,197,206,393,79,459,104,290,529,246,307,536,275,167,204,514,179,60,244,47,327,70,274,"Changeling"
"RAF Julian Bashir",0,0,0,0,0,0,583,112,241,0,0,0,0,0,0,830,57,144,629,425,625,631,296,406,585,612,202,372,455,113,605,179,293,653,457,651,657,504,447,635,643,443,412,487,276,642,436,492,"Bashir"
"Racquetball Bashir",175,48,144,411,23,77,0,0,0,0,0,0,0,0,0,345,120,414,446,582,576,581,340,513,406,514,195,633,643,430,638,311,422,418,490,475,508,150,537,470,536,130,594,614,242,594,146,261,"Bashir"
"Mirror Bashir",0,0,0,0,0,0,1101,249,531,829,186,403,0,0,0,0,0,0,528,163,187,545,488,106,153,524,408,12,178,84,202,101,481,500,156,139,514,442,91,109,490,358,8,154,70,150,74,432,"Bashir"
"Bell Riots Bashir",0,0,0,0,0,0,585,8,18,0,0,0,847,242,487,1195,133,365,480,334,460,199,44,288,332,147,42,262,78,11,122,32,5,526,503,518,191,189,496,435,126,128,476,173,168,104,107,26,"Bashir"
"Prince Bashir",1018,267,646,0,0,0,0,0,0,0,0,0,923,175,328,492,78,193,71,126,57,12,4,471,323,162,153,434,208,212,139,132,25,41,88,28,18,7,427,292,162,146,390,218,227,137,134,66,"Bashir"
"Scientist Degra",0,0,0,1065,198,526,0,0,0,1138,87,281,0,0,0,0,0,0,114,525,123,539,476,114,16,132,67,145,547,473,154,74,468,142,559,304,562,522,139,40,151,84,300,572,508,324,170,510,"Degra"
