crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Lieutenant Saavik",470,30,116,457,107,251,0,0,0,0,0,0,146,49,131,0,0,0,313,529,501,472,464,489,326,412,299,652,615,644,583,622,552,238,538,520,443,475,339,212,227,193,undefined,574,undefined,493,undefined,422,"Saavik"
"Nurse Paris",359,32,98,0,0,0,0,0,0,0,0,0,0,0,0,136,93,335,616,618,611,620,459,695,690,694,568,694,700,606,697,569,597,561,545,530,569,153,undefined,undefined,undefined,167,undefined,undefined,247,undefined,142,256,"Paris"
"Captain Proton Paris",618,155,328,0,0,0,427,128,415,315,111,217,0,0,0,0,0,0,359,223,196,398,294,409,302,598,535,230,459,342,467,255,567,250,77,53,339,207,201,228,undefined,undefined,51,305,161,368,193,undefined,"Paris"
"Hockey Paris",407,109,245,0,0,0,339,42,98,0,0,0,200,41,135,0,0,0,515,416,503,458,466,565,650,589,641,536,526,530,581,638,547,354,313,325,307,294,549,undefined,510,undefined,491,453,466,497,undefined,427,"Paris"
"Delta Flyer Paris",1013,224,512,0,0,0,0,0,0,897,92,309,0,0,0,508,105,232,97,167,12,179,5,504,143,498,159,178,544,223,188,9,240,92,194,7,195,14,undefined,191,undefined,203,282,undefined,311,309,33,308,"Paris"
"Combat Medic Paris",330,76,160,0,0,0,590,90,207,0,0,0,0,0,0,843,92,255,467,305,440,491,121,383,507,584,149,351,436,60,574,128,220,472,288,453,505,136,403,undefined,undefined,198,379,474,110,undefined,182,302,"Paris"
"Mutated Paris",0,0,0,0,0,0,0,0,0,0,0,0,820,135,278,477,169,474,634,630,628,367,339,624,579,331,231,617,394,335,321,216,90,undefined,undefined,undefined,383,98,undefined,undefined,326,89,undefined,387,111,297,57,31,"Paris"
"Lore",0,0,0,447,32,92,0,0,0,597,202,427,508,99,180,0,0,0,461,614,303,451,592,466,152,257,263,308,467,581,160,158,351,565,undefined,110,474,undefined,559,77,335,322,132,496,undefined,38,64,356,"Lore"
"The One, Lore",1011,240,530,450,112,264,0,0,0,945,70,120,0,0,0,0,0,0,29,170,13,183,64,313,59,322,174,200,548,462,200,100,456,16,175,26,179,58,324,132,352,186,460,undefined,undefined,484,265,undefined,"Lore"
"Lursa Duras",476,88,220,0,0,0,197,127,363,0,0,0,0,0,0,0,0,0,520,415,510,539,473,573,667,681,660,552,599,542,681,659,675,398,165,381,453,341,236,undefined,undefined,undefined,223,331,194,undefined,undefined,undefined,"Lursa"
"The Viceroy",359,64,206,0,0,0,413,63,171,0,0,0,289,89,243,0,0,0,521,395,511,418,474,509,634,521,621,476,434,463,524,616,481,432,309,418,265,373,467,undefined,388,undefined,425,290,401,364,undefined,312,"Viceroy"
"Crewman Tarses",0,0,0,0,0,0,0,0,0,0,0,0,100,20,68,229,25,113,710,711,710,699,663,709,708,690,634,709,694,653,692,633,603,undefined,undefined,undefined,599,477,undefined,undefined,565,316,undefined,614,468,560,292,391,"Tarses"
"Idrin",234,65,143,0,0,0,480,65,157,0,0,0,0,0,0,0,0,0,624,460,614,631,608,544,684,687,680,512,577,505,691,684,684,500,352,469,523,426,473,undefined,undefined,undefined,433,541,410,undefined,undefined,undefined,"Idrin"
"Private S. Money",0,0,0,0,0,0,508,64,170,0,0,0,0,0,0,0,0,0,701,571,704,706,704,566,697,702,700,539,592,533,704,701,702,undefined,493,undefined,undefined,undefined,468,undefined,undefined,undefined,426,531,402,undefined,undefined,undefined,"Money"
"Mother Horta",0,0,0,0,0,0,697,271,557,0,0,0,561,159,310,0,0,0,627,336,621,421,609,277,567,392,555,260,140,212,398,557,330,undefined,154,undefined,349,undefined,63,undefined,287,undefined,61,23,47,250,undefined,232,"Horta"
"The Caretaker",0,0,0,878,187,495,0,0,0,964,335,817,0,0,0,452,122,378,111,483,45,495,187,107,2,137,17,49,515,179,43,3,192,116,undefined,6,undefined,199,120,1,133,15,12,undefined,187,13,1,212,"The Caretaker"
"Commander Sela",546,177,450,0,0,0,225,112,286,0,0,0,415,134,375,0,0,0,373,301,338,262,308,501,558,423,549,465,361,447,420,549,356,142,78,112,50,107,303,undefined,251,undefined,285,103,262,219,undefined,207,"Sela"
"B'Etor Duras",0,0,0,0,0,0,227,151,337,0,0,0,444,64,222,0,0,0,684,572,685,556,681,569,671,523,664,543,454,536,525,664,482,undefined,315,undefined,468,undefined,241,undefined,427,undefined,227,160,198,413,undefined,350,"B'Etor"
"Dr. Soong",0,0,0,1043,215,533,0,0,0,941,112,270,0,0,0,0,0,0,141,565,203,573,521,159,21,173,89,216,585,520,216,108,509,87,undefined,300,undefined,undefined,89,17,107,61,305,undefined,undefined,321,161,undefined,"Soong"
"Judge Q",868,208,414,0,0,0,963,203,407,0,0,0,448,181,354,0,0,0,153,46,139,89,114,131,370,277,348,131,67,101,252,336,211,146,34,114,45,108,157,undefined,231,undefined,141,42,126,207,undefined,197,"Q"
"Captain Q",372,189,389,536,69,129,0,0,0,0,0,0,606,181,411,0,0,0,212,427,377,213,342,412,270,171,241,575,396,563,323,496,270,74,269,147,42,144,501,304,86,280,undefined,265,undefined,154,undefined,155,"Q"
"Florist Q",0,0,0,293,71,221,0,0,0,0,0,0,536,88,198,0,0,0,573,678,679,527,676,571,466,374,451,668,545,665,498,652,449,411,undefined,undefined,469,undefined,412,254,198,230,undefined,490,undefined,414,undefined,351,"Q"
"Human Q",0,0,0,546,150,297,0,0,0,816,93,314,294,69,151,0,0,0,375,602,245,501,572,370,76,249,208,255,521,565,186,131,406,276,undefined,275,515,undefined,270,55,141,160,281,543,undefined,129,150,397,"Q"
"Sheriff of Nottingham Q",1077,299,641,0,0,0,952,94,188,0,0,0,0,0,0,0,0,0,100,44,86,181,62,227,441,544,422,218,294,165,545,417,499,40,37,28,102,27,421,undefined,undefined,undefined,391,493,367,undefined,undefined,undefined,"Q"
"Marshal of France Q",597,352,684,0,0,0,671,31,66,0,0,0,212,185,322,0,0,0,234,128,212,201,181,379,482,444,466,347,302,308,438,462,371,27,55,16,9,18,576,undefined,253,undefined,518,257,487,222,undefined,209,"Q"
"Mariachi Q",0,0,0,0,0,0,957,170,361,0,0,0,1110,257,537,0,0,0,542,254,536,184,502,195,425,124,408,184,24,147,101,404,96,undefined,291,undefined,162,undefined,206,undefined,84,undefined,194,20,169,63,undefined,79,"Q"
"Pugilist Q",362,96,190,0,0,0,788,139,291,0,0,0,547,97,202,0,0,0,446,220,425,312,382,280,508,388,497,264,172,216,394,492,327,418,208,403,272,364,285,undefined,416,undefined,265,181,240,402,undefined,341,"Q"
"Captain Silva La Forge",1059,259,606,0,0,0,408,149,309,0,0,0,1026,68,156,0,0,0,67,62,56,16,31,291,344,188,322,270,91,226,169,304,154,52,24,41,60,36,258,undefined,472,undefined,241,205,213,461,undefined,394,"Silva"
"Stargazer Picard",175,29,67,143,14,56,0,0,0,0,0,0,236,41,107,0,0,0,625,671,668,596,659,674,654,586,648,701,654,702,641,699,628,535,556,553,500,499,588,376,476,330,undefined,590,undefined,520,undefined,441,"Picard"
"Enterprise-D Picard",249,26,69,151,23,71,0,0,0,0,0,0,337,54,126,0,0,0,575,632,630,531,619,657,630,526,618,689,612,688,575,685,543,515,557,554,475,501,578,369,434,328,undefined,575,undefined,494,undefined,423,"Picard"
"Locutus of Borg",0,0,0,351,242,610,874,247,492,0,0,0,847,399,783,0,0,0,227,172,455,138,410,25,170,23,127,116,6,82,66,257,57,55,191,undefined,40,undefined,5,56,1,42,86,1,70,9,undefined,19,"Locutus"
"Enterprise-E Picard",852,192,389,0,0,0,449,72,194,0,0,0,982,240,538,0,0,0,168,112,159,31,129,334,383,130,362,301,75,261,106,357,103,178,147,142,19,140,433,undefined,92,undefined,399,63,377,68,undefined,83,"Picard"
"Tommy Gun Dixon",273,125,255,0,0,0,706,138,291,0,0,0,453,153,316,0,0,0,482,276,453,327,409,337,544,405,528,302,218,263,408,532,342,331,163,305,135,276,286,undefined,288,undefined,266,108,241,251,undefined,233,"Picard"
"Galen",0,0,0,777,70,180,571,84,199,0,0,0,215,169,339,0,0,0,336,421,609,494,588,138,221,220,185,372,317,334,464,529,395,452,461,undefined,319,undefined,204,277,103,244,392,156,368,220,undefined,208,"Picard"
"Detective Dixon Hill",499,162,314,0,0,0,270,146,290,0,0,0,612,203,401,0,0,0,388,299,359,197,327,467,532,336,514,427,259,392,327,514,274,255,118,222,66,210,282,undefined,178,undefined,263,65,235,147,undefined,147,"Picard"
"C.O.P. Founder Picard",1144,84,164,0,0,0,0,0,0,0,0,0,1026,221,460,0,0,0,177,247,169,38,139,553,442,182,423,522,232,513,163,418,148,455,482,438,105,391,undefined,undefined,134,undefined,undefined,206,undefined,101,undefined,111,"Picard"
"Augment Picard",938,115,206,0,0,0,1163,221,447,0,0,0,438,108,184,0,0,0,173,30,165,116,134,74,365,328,341,74,57,42,316,328,265,385,92,365,260,328,128,undefined,423,undefined,109,90,95,407,undefined,345,"Picard"
"Admiral Picard",477,203,378,340,57,165,0,0,0,0,0,0,686,233,436,0,0,0,224,397,337,153,306,468,293,190,264,565,343,556,255,479,215,67,265,143,33,141,474,290,64,261,undefined,213,undefined,106,undefined,115,"Picard"
"Robin Hood",699,39,94,0,0,0,942,68,139,0,0,0,217,137,275,0,0,0,371,140,335,313,305,256,494,463,482,241,243,190,461,480,393,558,403,527,300,479,495,undefined,328,undefined,448,247,424,300,undefined,272,"Picard"
"Smitten Jean-Luc Picard",1059,98,163,0,0,0,0,0,0,0,0,0,1122,343,651,0,0,0,187,255,178,13,148,527,410,94,394,498,135,490,72,390,60,442,473,428,32,383,undefined,undefined,51,undefined,undefined,73,undefined,26,undefined,41,"Picard"
"Mirror Jean-Luc Picard",1042,243,753,583,21,88,982,198,439,0,0,0,0,0,0,0,0,0,18,2,44,120,17,27,181,268,138,102,164,68,466,254,396,20,2,23,86,21,90,363,555,324,128,237,115,undefined,undefined,undefined,"Picard"
"Romulan Picard",435,68,221,0,0,0,861,202,493,0,0,0,1161,230,540,0,0,0,301,99,278,64,249,132,324,73,295,132,2,102,48,279,41,413,96,399,70,361,114,undefined,98,undefined,100,5,84,70,undefined,86,"Picard"
"Mambo Picard",396,201,354,1077,18,70,0,0,0,0,0,0,1099,394,747,0,0,0,31,319,224,40,192,152,117,3,87,436,97,405,32,256,27,133,277,158,1,154,581,372,16,329,undefined,43,undefined,14,undefined,23,"Picard"
"Irumodic Syndrome Picard",310,144,287,886,74,219,0,0,0,0,0,0,684,100,211,0,0,0,112,444,396,265,362,247,178,67,136,550,390,540,318,448,267,99,351,255,191,242,408,252,179,229,undefined,462,undefined,390,undefined,330,"Picard"
"Ensign Picard",849,81,201,0,0,0,503,136,328,0,0,0,287,115,231,0,0,0,289,162,265,258,235,387,515,459,502,354,309,318,450,499,385,420,187,408,251,367,251,undefined,378,undefined,235,146,207,353,undefined,304,"Picard"
"Musketeer Picard",485,74,148,0,0,0,1111,248,540,0,0,0,815,231,455,0,0,0,305,65,282,106,253,65,349,183,326,63,17,33,164,308,149,482,83,457,112,413,74,undefined,129,undefined,75,3,57,99,undefined,109,"Picard"
"Commander Keras",795,90,299,0,0,0,0,0,0,0,0,0,556,111,288,0,0,0,343,379,310,204,280,638,601,414,585,634,468,615,418,588,352,324,379,291,167,269,undefined,undefined,339,undefined,undefined,398,undefined,312,undefined,280,"Keras"
"Ensign Sato",0,0,0,0,0,0,0,0,0,0,0,0,374,27,99,0,0,0,711,712,711,645,714,710,709,630,712,710,639,713,622,712,605,undefined,undefined,undefined,575,undefined,undefined,undefined,547,undefined,undefined,595,undefined,537,undefined,453,"Sato"
"Mirror Empress Sato",217,82,166,0,0,0,574,41,90,0,0,0,716,75,234,0,0,0,528,378,523,328,487,437,576,376,562,411,257,371,374,566,313,456,384,439,294,392,552,undefined,409,undefined,496,367,471,392,undefined,332,"Sato"
"Loque'eque Sato",0,0,0,939,180,414,0,0,0,0,0,0,1207,216,430,0,0,0,174,547,531,173,496,188,141,14,105,504,167,495,96,399,85,170,undefined,undefined,239,undefined,168,127,14,107,undefined,231,undefined,118,undefined,126,"Sato"
"Professor Sato",950,93,201,431,101,209,0,0,0,0,0,0,1517,61,123,0,0,0,47,233,146,6,122,305,209,27,167,453,113,431,37,289,33,158,452,394,341,357,386,240,262,220,undefined,569,undefined,489,undefined,419,"Sato"
"Minuet",911,162,353,0,0,0,0,0,0,0,0,0,952,292,766,0,0,0,206,280,189,36,161,551,438,140,421,521,194,512,115,416,111,219,303,189,7,179,undefined,undefined,36,undefined,undefined,53,undefined,19,undefined,29,"Minuet"
"Chief Engineer La Forge",181,35,101,337,49,131,0,0,0,465,74,166,0,0,0,0,0,0,499,622,420,623,600,561,255,553,442,479,676,658,506,369,661,391,543,306,567,478,517,183,507,295,419,undefined,undefined,448,239,undefined,"La Forge"
"Lt Commander La Forge",406,40,86,811,155,323,0,0,0,1074,185,367,0,0,0,0,0,0,87,414,35,424,333,219,23,234,123,137,566,485,129,68,475,159,547,94,576,484,247,27,275,145,179,undefined,undefined,192,98,undefined,"La Forge"
"Doctor La Forge",0,0,0,0,0,0,558,72,195,295,116,222,0,0,0,699,133,284,613,431,454,617,274,405,303,595,186,233,457,112,470,103,285,undefined,471,346,undefined,256,434,221,undefined,170,143,505,87,361,30,266,"La Forge"
"Captain La Forge",1055,155,329,456,68,138,0,0,0,865,176,349,0,0,0,0,0,0,41,198,15,212,90,348,60,357,192,186,554,471,192,94,461,111,316,21,336,206,496,85,485,273,198,undefined,undefined,213,109,undefined,"La Forge"
"Age of Sail La Forge",404,167,367,0,0,0,408,50,102,794,105,262,0,0,0,0,0,0,407,313,97,439,347,469,208,591,515,173,504,393,297,147,550,202,218,34,306,168,540,209,undefined,undefined,202,586,460,332,169,undefined,"La Forge"
"Mirror Geordi La Forge",0,0,0,534,138,336,401,106,210,614,245,537,0,0,0,0,0,0,353,440,233,595,549,200,70,360,194,130,469,353,243,121,525,258,430,61,undefined,undefined,72,7,278,146,16,454,337,65,24,undefined,"La Forge"
"Assimilated La Forge",855,239,482,403,148,316,0,0,0,1140,235,493,0,0,0,0,0,0,30,184,3,203,80,273,29,286,150,56,529,423,55,21,412,14,205,2,203,74,252,10,292,151,91,undefined,undefined,82,35,undefined,"La Forge"
"Musketeer La Forge",436,58,138,0,0,0,1116,313,633,1009,92,237,0,0,0,0,0,0,321,61,34,369,260,50,118,487,309,4,116,23,146,73,423,508,54,182,533,438,39,229,undefined,undefined,7,94,25,369,194,undefined,"La Forge"
"Alan-A-Dale",0,0,0,0,0,0,593,104,222,433,40,118,810,159,329,0,0,0,586,390,406,329,550,361,279,260,461,206,129,289,118,233,198,undefined,418,505,333,undefined,368,335,269,undefined,228,142,320,119,284,218,"La Forge"
"Interfaced La Forge",0,0,0,444,100,236,0,0,0,906,182,516,1254,237,470,0,0,0,261,480,87,113,405,262,39,22,144,109,106,404,1,48,30,372,undefined,91,208,undefined,356,25,39,204,99,191,undefined,2,43,100,"La Forge"
"Geordi La Forge",284,18,65,0,0,0,0,0,0,327,92,221,159,8,24,0,0,0,622,624,463,582,606,691,467,661,675,545,663,683,513,445,645,585,565,285,581,510,undefined,237,577,undefined,364,620,undefined,355,207,486,"La Forge"
"General Chang",1004,248,518,0,0,0,882,163,326,0,0,0,464,95,221,0,0,0,98,40,84,78,60,182,375,319,354,174,100,140,304,344,256,82,32,69,65,61,237,undefined,398,undefined,224,150,195,380,undefined,323,"Chang"
"Phoenix Cochrane",0,0,0,925,86,202,0,0,0,1100,174,338,503,73,153,0,0,0,195,530,96,370,465,204,20,56,112,120,397,465,24,57,272,416,undefined,192,512,undefined,418,70,245,232,208,537,undefined,80,113,392,"Cochrane"
"Mirror Zefram Cochrane",0,0,0,1081,232,499,526,86,172,1029,86,169,0,0,0,0,0,0,77,337,131,520,438,24,14,99,46,35,356,213,161,77,432,95,475,433,undefined,undefined,30,34,112,67,209,514,382,438,235,undefined,"Cochrane"
"Lt Commander Scott",0,0,0,0,0,0,0,0,0,361,52,122,0,0,0,0,0,0,709,710,635,712,713,708,588,711,711,625,712,712,617,575,714,undefined,undefined,495,undefined,undefined,undefined,323,undefined,undefined,470,undefined,undefined,498,277,undefined,"Scotty"
"Captain Scott",0,0,0,0,0,0,0,0,0,977,265,555,0,0,0,0,0,0,673,669,222,679,657,667,175,667,629,231,667,650,227,114,651,undefined,undefined,51,undefined,undefined,undefined,65,undefined,undefined,65,undefined,undefined,52,22,undefined,"Scotty"
"Commander Scott",345,56,156,0,0,0,0,0,0,427,100,224,0,0,0,0,0,0,579,581,381,590,540,687,412,684,669,499,687,677,527,391,680,498,503,174,522,425,undefined,232,undefined,undefined,351,undefined,undefined,374,198,undefined,"Scotty"
"Professor Scott",258,22,40,568,91,206,0,0,0,787,121,268,0,0,0,0,0,0,308,541,208,554,490,404,96,404,237,290,625,595,315,152,573,351,572,240,608,514,404,95,417,226,296,undefined,undefined,317,155,undefined,"Scotty"
"Dress Uniform Scotty",852,199,458,0,0,0,0,0,0,1274,120,336,0,0,0,0,0,0,202,274,11,292,159,545,91,539,414,113,579,506,107,52,494,125,230,9,230,92,undefined,166,undefined,undefined,244,undefined,undefined,257,129,undefined,"Scotty"
"Armus",734,256,578,908,321,821,406,162,331,0,0,0,0,0,0,0,0,0,9,101,136,237,111,21,69,89,41,261,357,214,486,302,430,1,23,48,141,42,4,15,23,16,221,329,192,undefined,undefined,undefined,"Armus"
"Weyoun Clone 4",572,46,103,0,0,0,293,49,103,0,0,0,634,129,282,0,0,0,433,367,414,282,371,517,574,385,560,485,323,474,385,564,321,551,448,517,292,473,541,undefined,329,undefined,484,291,461,301,undefined,273,"Weyoun"
"Weyoun Clone 5",489,77,145,0,0,0,1156,202,439,0,0,0,941,163,325,0,0,0,302,69,279,101,250,71,345,169,323,71,16,39,147,305,135,483,140,458,206,414,145,undefined,270,undefined,125,45,113,237,undefined,219,"Weyoun"
"Weyoun Clone 6",373,47,115,0,0,0,0,0,0,0,0,0,471,79,201,0,0,0,574,576,563,426,535,682,668,515,661,673,561,670,518,660,469,539,531,501,366,461,undefined,undefined,431,undefined,undefined,495,undefined,420,undefined,355,"Weyoun"
"Lon Suder",0,0,0,235,81,261,603,185,434,612,66,215,0,0,0,0,0,0,500,377,362,616,590,220,176,492,317,126,404,267,391,209,561,363,247,409,undefined,undefined,36,114,381,200,43,248,121,421,224,undefined,"Suder"
"Nurse Faith Garland",0,0,0,353,39,113,0,0,0,0,0,0,605,147,315,484,324,747,465,592,580,381,203,472,294,229,98,557,406,197,339,123,50,547,undefined,undefined,352,15,542,338,169,11,undefined,345,10,253,5,3,"Garland"
"Ensign Mayweather",203,63,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,678,675,674,687,670,719,719,719,720,719,719,720,719,720,720,492,501,465,519,420,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,"Mayweather"
"Boomer Mayweather",303,64,176,0,0,0,0,0,0,166,58,153,0,0,0,0,0,0,623,625,529,627,607,701,631,701,698,648,705,703,654,613,701,467,488,241,502,400,undefined,294,undefined,undefined,440,undefined,undefined,468,249,undefined,"Mayweather"
"Tuskegee Mayweather",589,63,152,0,0,0,0,0,0,828,74,159,0,0,0,0,0,0,442,458,151,476,379,652,242,646,603,344,652,631,372,191,626,494,502,242,520,421,undefined,288,undefined,undefined,427,undefined,undefined,455,242,undefined,"Mayweather"
"Mirror Mayweather",416,33,101,0,0,0,853,125,268,656,82,177,0,0,0,0,0,0,436,190,193,469,376,250,229,567,463,60,326,185,350,171,526,559,296,288,568,480,307,274,undefined,undefined,116,401,267,435,232,undefined,"Mayweather"
"Tarquin",420,184,409,377,40,126,0,0,0,0,0,0,823,119,244,0,0,0,230,409,363,175,329,473,295,195,266,580,363,566,280,500,233,84,259,132,98,128,532,332,236,304,undefined,423,undefined,337,undefined,297,"Tarquin"
"Luther Sloan",230,47,86,0,0,0,492,210,485,0,0,0,696,113,217,0,0,0,526,323,521,330,485,368,553,367,541,336,191,300,362,545,305,560,155,528,353,481,115,undefined,389,undefined,101,69,85,366,undefined,314,"Sloan"
"Assimilated Hawk",1139,84,161,538,53,133,1264,237,474,0,0,0,0,0,0,0,0,0,28,1,83,177,58,14,180,266,137,42,101,17,460,250,392,289,105,443,498,395,50,314,501,290,97,190,82,undefined,undefined,undefined,"Hawk"
"Vedek Bareil Antos",414,218,437,0,0,0,0,0,0,0,0,0,735,181,382,375,92,190,378,400,346,158,168,578,487,275,249,562,340,368,249,237,126,127,231,102,37,28,undefined,undefined,205,233,undefined,292,369,179,222,65,"Bareil"
"Ilia Probe",0,0,0,1211,198,426,0,0,0,0,0,0,1023,48,101,0,0,0,106,563,545,307,511,101,92,19,62,524,295,516,217,422,182,144,undefined,undefined,559,undefined,148,113,96,96,undefined,589,undefined,519,undefined,440,"Ilia"
"First Goran'Agar",846,48,101,0,0,0,396,69,157,0,0,0,478,182,362,0,0,0,315,242,287,189,256,453,517,381,504,419,292,380,379,501,318,552,386,518,215,474,471,undefined,221,undefined,430,162,407,197,undefined,188,"Goran'Agar"
"Etana Jol",0,0,0,399,142,304,0,0,0,1174,209,526,1016,116,250,0,0,0,274,491,48,205,423,278,25,42,152,52,210,415,5,16,116,277,undefined,76,408,undefined,272,11,76,161,87,420,undefined,16,34,296,"Etana"
"Away Team Archer",353,34,130,0,0,0,271,20,53,147,23,55,0,0,0,0,0,0,596,518,528,602,567,623,633,688,681,548,632,604,656,615,685,538,491,448,549,460,586,373,undefined,undefined,485,618,497,566,312,undefined,"Archer"
"Mirror Archer",633,186,409,0,0,0,531,120,243,228,52,100,0,0,0,0,0,0,342,200,211,385,279,416,407,610,550,285,465,348,521,387,581,166,104,72,268,126,334,339,undefined,undefined,206,424,291,517,287,undefined,"Archer"
"Ushaan Archer",0,0,0,0,0,0,958,283,659,485,43,93,862,161,311,0,0,0,512,163,308,277,460,94,226,211,364,28,30,69,46,167,168,undefined,111,526,347,undefined,41,350,280,undefined,17,9,26,146,294,227,"Archer"
"EV Suit Archer",1210,141,431,0,0,0,882,139,296,527,20,53,0,0,0,0,0,0,75,32,24,146,42,189,218,497,346,47,252,142,331,156,446,185,86,105,283,148,283,375,undefined,undefined,211,374,236,568,314,undefined,"Archer"
"North Star Archer",634,122,253,0,0,0,835,106,237,316,66,134,0,0,0,0,0,0,344,134,202,388,281,270,300,576,477,175,349,207,462,252,535,338,207,150,406,280,350,301,undefined,undefined,187,433,308,479,258,undefined,"Archer"
"C.O.P. Founder Archer",653,52,100,0,0,0,0,0,0,0,0,0,790,161,309,0,0,0,425,448,397,200,363,636,598,340,582,630,401,613,334,584,276,548,537,515,256,471,undefined,undefined,283,undefined,undefined,341,undefined,247,undefined,229,"Archer"
"Xindi 'Prisoner' Archer",406,161,344,0,0,0,367,79,157,0,0,0,842,112,229,0,0,0,409,314,385,192,350,463,526,297,509,425,240,390,281,508,234,236,190,206,137,195,465,undefined,383,undefined,424,280,399,359,undefined,306,"Archer"
"Humbled Archer",376,172,452,0,0,0,0,0,0,0,0,0,1291,162,330,839,227,532,245,317,223,54,6,481,309,63,68,439,117,89,44,58,2,145,243,113,55,3,undefined,undefined,265,58,undefined,330,68,233,29,14,"Archer"
"Test Pilot Archer",0,0,0,882,67,176,0,0,0,588,97,221,415,66,122,0,0,0,267,593,341,466,559,267,77,170,147,337,488,553,207,187,361,462,undefined,370,539,undefined,458,135,311,250,361,565,undefined,225,204,415,"Archer"
"Ambassador Soval",982,112,261,0,0,0,0,0,0,0,0,0,1079,318,636,0,0,0,198,270,185,26,156,539,427,116,409,507,163,500,94,405,81,340,388,310,24,283,undefined,undefined,58,undefined,undefined,91,undefined,31,undefined,51,"Soval"
"Riley Frazier",430,38,79,489,147,312,0,0,0,0,0,0,671,177,361,0,0,0,228,468,433,271,392,392,256,136,227,583,385,568,310,512,261,182,548,538,233,487,256,164,48,155,undefined,308,undefined,203,undefined,193,"Riley"
"Dr. Richard Daystrom",0,0,0,857,259,761,0,0,0,882,134,447,0,0,0,0,0,0,158,567,195,577,525,175,22,193,97,208,587,526,206,106,512,29,undefined,144,undefined,undefined,26,4,45,23,155,undefined,undefined,169,87,undefined,"Daystrom"
"Prisoner Katrina Cornwell",0,0,0,0,0,0,594,52,118,0,0,0,1049,129,286,1186,163,481,483,318,456,187,21,248,308,128,32,236,64,6,104,17,1,undefined,527,undefined,381,99,527,undefined,323,90,473,276,53,295,58,28,"Cornwell"
"Changeling Founder",933,222,466,0,0,0,0,0,0,0,0,0,900,320,644,0,0,0,171,240,164,32,133,549,436,175,419,518,226,509,153,413,139,113,216,92,2,84,undefined,undefined,55,undefined,undefined,86,undefined,29,undefined,48,"Founder"
"Diseased Changeling Founder",751,148,310,0,0,0,0,0,0,0,0,0,458,239,483,248,88,214,295,347,268,154,151,590,514,359,280,576,419,413,355,265,186,271,328,236,41,62,undefined,undefined,115,224,undefined,182,355,85,214,37,"Founder"
"Mugato",823,189,405,0,0,0,1033,224,688,0,0,0,436,122,226,0,0,0,164,27,152,109,125,73,360,312,336,73,54,41,299,323,252,171,7,133,101,129,47,undefined,377,undefined,40,29,32,352,undefined,303,"Mugato"
"Elizabeth Dehner",0,0,0,441,145,345,0,0,0,0,0,0,886,54,106,1152,158,446,290,522,496,303,51,293,202,62,15,470,286,61,210,41,14,247,undefined,undefined,552,119,238,154,153,17,undefined,582,129,509,74,87,"Dehner"
"Ensign Robin Lefler",270,81,259,0,0,0,0,0,0,544,88,202,0,0,0,0,0,0,572,574,340,584,533,677,361,677,653,467,680,664,493,326,669,365,404,111,430,306,undefined,255,undefined,undefined,384,undefined,undefined,409,219,undefined,"Lefler"
"Vosk",806,215,462,0,0,0,324,119,237,679,38,123,0,0,0,0,0,0,226,164,43,310,174,432,227,562,452,202,482,363,348,169,517,118,74,47,221,86,343,333,undefined,undefined,205,426,299,510,282,undefined,"Vosk"
"Lissan",876,269,542,0,0,0,0,0,0,0,0,0,1144,267,541,0,0,0,155,226,140,10,116,525,408,107,392,495,154,489,86,388,71,65,162,54,3,47,undefined,undefined,78,undefined,undefined,148,undefined,57,undefined,71,"Lissan"
"Away Team Number One",737,272,643,963,284,772,0,0,0,0,0,0,422,143,301,0,0,0,6,194,114,91,89,63,65,30,39,448,352,427,265,280,222,2,117,31,20,30,24,23,4,20,undefined,361,undefined,268,undefined,241,"Number One"
"Bridge Officer Number One",587,22,64,0,0,0,0,0,0,954,188,384,1255,240,476,0,0,0,250,324,25,48,195,479,90,54,269,112,105,403,2,51,29,581,564,100,150,506,undefined,131,116,undefined,164,185,undefined,4,91,95,"Number One"
"Prophet Sarah Sisko",461,148,322,965,203,411,0,0,0,0,0,0,1249,202,414,0,0,0,25,311,217,46,185,95,85,2,56,431,110,398,36,249,31,23,324,226,63,214,154,117,17,97,undefined,249,undefined,139,undefined,139,"Sarah"
"Acting Nagus Brunt",211,14,42,0,0,0,271,8,26,0,0,0,421,119,287,0,0,0,630,551,625,475,613,611,657,505,651,598,484,590,505,651,458,591,560,570,354,516,591,undefined,332,undefined,530,368,503,304,undefined,276,"Brunt"
