crew, tier, rarity, CMD_core, CMD_min, CMD_max, SCI_core, SCI_min, SCI_max, SEC_core, SEC_min, SEC_max, ENG_core, ENG_min, ENG_max, DIP_core, DIP_min, DIP_max, MED_core, MED_min, MED_max, V_CMD_SCI, V_CMD_SEC, V_CMD_ENG, V_CMD_DIP, V_CMD_MED, V_SCI_SEC, V_SCI_ENG, V_SCI_DIP, V_SCI_MED, V_SEC_ENG, V_SEC_DIP, V_SEC_MED, V_ENG_DIP, V_ENG_MED, V_DIP_MED, G_CMD_SCI, G_CMD_SEC, G_CMD_ENG, G_CMD_DIP, G_CMD_MED, G_SCI_SEC, G_SCI_ENG, G_SCI_DIP, G_SCI_MED, G_SEC_ENG, G_SEC_DIP, G_SEC_MED, G_ENG_DIP, G_ENG_MED, G_DIP_MED, traits, hidden_traits, action_name, action_bonus_type, action_bonus_amount, action_initial_cooldown, action_duration, action_cooldown, bonus_ability, trigger, uses_per_battle, penalty_type, penalty_amount, accuracy, crit_bonus, crit_chance, evasion, charge_phases, short_name
"Major Kira",7,2, 273,37,126,0,0,0,304,60,176,0,0,0,0,0,0,0,0,0,707,588,701,712,691,679,765,769,766,667,692,656,771,769,770,602,410,555,606,512,523,0,0,0,471,577,440,0,0,0,"Bajoran, Veteran, Resourceful", "nonhuman, female, organic, ds9, kira, crew_max_rarity_2", "Obstinance", 0, 2, 0, 10, 14, 6, 0, , , , 295, 150, 5, , true, "Kira"
"Mirror Intendant Kira",5,5, 512,183,363,0,0,0,1052,272,542,0,0,0,946,67,184,0,0,0,272,66,249,102,207,93,386,231,360,89,27,54,209,336,179,218,19,182,169,168,73,0,507,0,74,53,57,487,0,413,"Bajoran, Cardassian, Klingon, Villain, Klingon-Cardassian Alliance, Brutal, Mirror Universe", "nonhuman, female, organic, ds9, mirror, kira, crew_max_rarity_5", "Instability", 0, 6, 6, 10, 12, 4, 0, , , , 915, 225, 90, 1525, true, "Kira"
"Disguised Kira",8,5, 0,0,0,0,0,0,857,259,681,0,0,0,1107,98,197,0,0,0,630,270,615,311,583,219,514,246,499,198,40,164,221,485,188,0,118,0,504,0,45,0,471,0,36,32,31,443,0,377,"Bajoran, Saboteur, Marksman, Undercover Operative", "nonhuman, female, organic, ds9, kira, crew_max_rarity_5", "False Promises", 1, 7, 12, 10, 14, 8, 4, , , , 415, 375, 175, 400, false, "Kira"
"Cardassian Kira",9,4, 455,170,321,0,0,0,587,193,459,0,0,0,380,40,118,0,0,0,464,223,430,361,394,392,613,533,595,347,309,303,536,602,452,272,57,237,257,217,151,0,586,0,127,150,110,571,0,482,"Bajoran, Cardassian, Obsidian Order, Saboteur, Crafty, Prisoner", "nonhuman, female, organic, ds9, kira, crew_max_rarity_4", "Closest Thing to Family", 2, 9, 12, 12, 12, , , , 1, 2, 250, 200, 180, 475, false, "Kira"
"Niners Kira Nerys",5,4, 753,169,365,0,0,0,674,53,90,0,0,0,308,109,227,0,0,0,313,175,281,268,239,433,561,507,548,389,336,348,503,547,422,228,234,194,135,178,612,0,432,0,543,370,513,398,0,340,"Bajoran, Athlete, Costumed, Veteran", "nonhuman, female, organic, ds9, kira, niners, crew_max_rarity_4", "Double Play", 2, 5, 12, 12, 20, 2, 0, , , , 150, 245, 122, 580, false, "Kira"
"Anastasia Komananov",8,4, 0,0,0,0,0,0,614,123,244,0,0,0,784,116,233,0,0,0,721,483,716,447,703,462,671,420,654,427,229,382,411,658,343,0,433,0,460,0,373,0,422,0,349,197,317,382,0,332,"Bajoran, Hologram, Undercover Operative, Costumed, Romantic, Crafty", "nonhuman, female, ds9, kira, crew_max_rarity_4", "You've Destroyed Ze World!", 0, 8, 6, 6, 10, , , , 2, 2, 575, 310, 131, 365, false, "Anastasia"
"Commander Kira Nerys",5,5, 1239,206,406,0,0,0,418,130,262,0,0,0,809,207,448,0,0,0,79,69,70,13,37,352,394,217,369,317,104,273,195,346,171,172,92,134,29,124,348,0,167,0,326,58,294,121,0,128,"Bajoran, Starfleet, Federation, Veteran, Survivalist, Tactician, Saboteur", "nonhuman, female, organic, ds9, kira, commander, crew_max_rarity_5", "Guerrilla Warfare", 2, 7, 16, 3, 16, 1, 2, , , , 315, 325, , 340, false, "Kira"
"Queen Guinevere Kira",8,5, 1084,80,157,0,0,0,1096,323,666,0,0,0,0,0,0,0,0,0,217,28,210,308,171,106,479,598,462,102,173,68,600,450,549,526,38,503,547,450,31,0,0,0,33,77,23,0,0,0,"Bajoran, Costumed, Veteran, Desperate, Duelist", "nonhuman, female, organic, ds9, kira, crew_max_rarity_5", "You Left Me No Choice", 0, 8, 8, 4, 10, 1, 1, , , , 300, 110, 228, 615, false, "Kira"
"Decoy Kira",4,5, 544,62,160,0,0,0,1006,93,235,0,0,0,1273,192,381,0,0,0,302,103,275,63,230,173,367,76,335,164,5,132,53,313,46,541,300,509,170,460,412,0,221,0,381,109,347,185,0,184,"Bajoran, Costumed, Romantic, Crafty", "nonhuman, female, organic, ds9, kira, crew_max_rarity_5", "I Never Kiss And Tell", 0, 7, 12, 10, 14, 4, 0, , , , 215, 270, 140, 365, false, "Kira"
"Security Chief Worf",4,2, 205,57,144,0,0,0,326,61,145,0,0,0,0,0,0,0,0,0,735,600,729,737,718,682,769,772,768,669,696,661,775,772,772,564,406,526,580,481,558,0,0,0,493,613,465,0,0,0,"Klingon, Federation, Starfleet, Duelist, Investigator", "nonhuman, male, organic, tng, lieutenant, bridge_crew, worf, crew_max_rarity_2", "They Have No Honor", 2, 4, 8, 10, 12, , , , 1, 2, 165, 280, 95, 155, false, "Worf"
"Defiant Commander Worf",9,4, 364,241,488,0,0,0,609,179,394,0,0,0,0,0,0,0,0,0,498,278,467,521,424,449,695,724,680,405,497,367,718,679,707,110,28,86,211,72,198,0,0,0,180,306,153,0,0,0,"Klingon, Federation, Starfleet, Duelist, Tactician", "nonhuman, male, organic, ds9, lieutenant_commander, bridge_crew, worf, crew_max_rarity_4", "Good Day to Die", 2, 6, 12, 12, 12, 4, 0, , 1, 2, 690, 645, 325, 205, false, "Worf"
"Civil War Worf",9,4, 482,113,280,0,0,0,702,125,270,0,0,0,0,0,0,0,0,0,525,300,489,547,449,455,700,731,687,412,502,372,724,685,713,360,176,325,428,294,343,0,0,0,320,439,289,0,0,0,"Klingon, Federation, Duelist, Tactician, Maverick", "nonhuman, male, organic, tng, worf, crew_max_rarity_4", "Duty Before Honor", 2, 7, 12, 5, 12, 1, 0, , , , 400, 510, 385, 50, false, "Worf"
"Mirror Regent Worf",7,5, 861,294,589,0,0,0,1062,175,357,0,0,0,0,0,0,0,0,0,200,54,192,293,152,216,507,617,488,191,281,161,618,478,568,52,13,37,126,34,231,0,0,0,216,339,178,0,0,0,"Klingon, Cardassian, Tactician, Villain, Brutal, Klingon-Cardassian Alliance, Mirror Universe", "nonhuman, male, organic, ds9, mirror, bridge_crew, worf, crew_max_rarity_5", "Position of Strength", 0, 9, 8, 8, 10, , , , , , 300, 980, 390, , false, "Worf"
"Will Scarlett",8,5, 0,0,0,0,0,0,983,289,597,0,0,0,850,172,355,0,0,0,635,244,618,342,591,191,521,281,507,177,42,146,249,495,206,0,135,0,336,0,57,0,266,0,51,8,39,231,0,219,"Klingon, Tactician, Duelist, Costumed, Hero", "nonhuman, male, organic, tng, bridge_crew, worf, crew_max_rarity_5", "Beg For Mercy", 2, 8, 4, 10, 16, 5, 0, , , , 575, 225, 247, 375, false, "Worf"
"Ba'ku Worf",5,4, 547,119,272,0,0,0,902,118,299,0,0,0,0,0,0,0,0,0,473,184,441,503,402,340,650,692,634,309,417,259,687,639,664,364,173,327,430,297,329,0,0,0,307,422,275,0,0,0,"Klingon, Federation, Starfleet, Tactician, Desperate", "nonhuman, male, organic, tng, lieutenant_commander, bridge_crew, worf, crew_max_rarity_4", "Aggressive Tendencies", 0, 6, 8, 5, 14, 1, 0, , , , 550, 325, 60, 305, false, "Worf"
"Duchamps",9,4, 390,61,150,0,0,0,507,130,267,0,0,0,697,197,398,0,0,0,515,339,481,272,441,447,582,356,570,404,202,365,333,565,279,557,269,520,159,473,342,0,203,0,318,75,288,165,0,164,"Klingon, Hologram, Gambler, Villain, Crafty, Duelist", "nonhuman, male, ds9, worf, crew_max_rarity_4", "Chemin De Fer", 2, 5, 10, 10, 10, 8, 4, , , , 550, 40, 142, 575, false, "Duchamps"
"Sheriff Worf",4,4, 803,105,246,0,0,0,607,106,217,0,0,0,412,31,95,0,0,0,341,181,309,282,273,423,567,511,555,380,329,338,504,552,424,402,236,369,370,328,423,0,609,0,394,390,358,600,0,499,"Klingon, Starfleet, Federation, Costumed, Duelist, Constable", "male, organic, tng, worf, nonhuman, lieutenant_commander, bridge_crew, crew_max_rarity_4", "Sheriff of Deadwood", 2, 6, 12, 12, 12, 7, 2, , , , 620, 390, 72, 600, false, "Worf"
"Protomorphosis Worf",6,5, 887,186,408,0,0,0,1270,145,307,0,0,0,0,0,0,0,0,0,235,47,223,322,183,126,494,611,478,136,209,98,613,467,561,190,75,146,294,139,299,0,0,0,282,386,244,0,0,0,"Klingon, Federation, Starfleet, Brutal, Primal, Hunter, Desperate", "nonhuman, male, organic, tng, bridge_crew, worf, crew_max_rarity_5", "Protomorphosis", 0, 10, 8, 10, 12, , , , 2, 2, 200, 195, 140, 375, false, "Worf"
"Trader Worf",8,5, 0,0,0,0,0,0,1012,242,574,0,0,0,1013,75,236,0,0,0,628,236,613,335,581,185,511,260,494,171,37,140,232,484,197,0,169,0,490,0,71,0,453,0,71,47,54,429,0,362,"Klingon, Tactician, Undercover Operative, Federation, Starfleet", "nonhuman, male, organic, ds9, bridge_crew, worf, crew_max_rarity_5", "Detestable Creatures!", 0, 8, 6, 10, 12, 5, 0, , , , 640, 100, 230, 300, false, "Worf"
"Colonel Worf",8,4, 601,83,224,0,0,0,0,0,0,0,0,0,848,129,286,0,0,0,474,491,442,212,404,701,655,381,642,694,433,683,359,645,303,449,486,428,214,379,0,0,360,0,0,423,0,323,0,292,"Klingon, Communicator, Counselor, Inspiring", "nonhuman, male, organic, tos, crew_max_rarity_4", "Objection!", 0, 8, 7, 8, 10, 3, 0, 3, , , 600, 150, 68, 365, false, "Worf"
"Niners Worf",7,5, 401,194,403,0,0,0,1185,184,384,0,0,0,812,52,99,0,0,0,346,77,311,160,276,111,449,286,428,112,45,77,251,414,210,182,51,141,200,132,204,0,590,0,187,194,159,578,0,484,"Klingon, Athlete, Federation, Starfleet", "nonhuman, male, organic, ds9, bridge_crew, worf, niners, crew_max_rarity_5", "Find Him And Kill Him!", 0, 6, 8, 6, 12, 4, 0, , , , 300, 105, 225, 490, false, "Worf"
"Governor Worf",3,5, 1296,159,383,0,0,0,866,203,472,0,0,0,486,128,246,0,0,0,62,8,50,59,19,146,362,305,324,150,78,112,268,305,226,222,41,183,114,170,136,0,397,0,117,57,97,360,0,321,"Klingon, Tactician, Federation, Duelist, Brutal", "nonhuman, male, organic, tng, bridge_crew, worf, crew_max_rarity_5", "Dor'sho'gha", 0, 7, 6, 12, 12, 0, 1, , , , 550, 85, 195, 375, false, "Worf"
"Ambassador Fox",6,3, 352,91,206,0,0,0,0,0,0,0,0,0,435,90,217,0,0,0,627,630,612,470,582,754,740,591,732,746,638,742,593,732,544,456,496,437,288,392,0,0,459,0,0,508,0,431,0,366,"Federation, Civilian, Human, Communicator, Diplomat, Veteran, Ambassador", "male, organic, tos, crew_max_rarity_3", "Learning Quickly", 1, 4, 8, 10, 10, 4, 0, , , , 515, , , 605, false, "Fox"
"Lieutenant Commander Saru",5,2, 274,21,92,349,62,179,0,0,0,0,0,0,0,0,0,0,0,0,579,710,710,717,696,658,574,655,562,767,772,769,770,764,767,398,606,596,643,547,517,327,513,293,0,0,0,0,0,0,"Kelpien, Federation, Starfleet, Exobiology, Survivalist", "male, nonhuman, organic, dsc, saru, crew_max_rarity_2", "Kelpien Instincts", 2, 2, 6, 6, 12, 6, 0, , , , 77, 100, 75, 570, false, "Saru"
"First Officer Saru",7,4, 597,74,239,816,195,414,0,0,0,0,0,0,0,0,0,0,0,0,106,486,436,496,398,327,231,340,184,688,705,675,685,637,662,47,478,417,489,371,170,138,192,112,0,0,0,0,0,0,"Kelpien, Federation, Starfleet, Exobiology, Survivalist", "male, nonhuman, organic, dsc, saru, crew_max_rarity_4", "Vigilance Equals Survival", 1, 9, 8, 8, 10, , , , 2, 3, 325, 300, 55, 690, false, "Saru"
"Away Team Saru",4,5, 543,30,110,1195,155,397,1087,74,149,0,0,0,0,0,0,0,0,0,29,110,315,400,282,5,88,110,54,166,251,134,551,349,487,125,436,580,626,530,89,165,241,133,479,590,452,0,0,0,"Kelpien, Federation, Starfleet, Exobiology, Explorer, Desperate", "nonhuman, organic, dsc, bridge_crew, first_officer, saru, crew_max_rarity_5", "A Moment Without Fear", 0, 9, 8, 8, 10, , , , , , 475, , 150, 600, false, "Saru"
"Yeoman Rand",10,1, 164,15,58,0,0,0,0,0,0,0,0,0,117,19,60,0,0,0,766,765,768,751,762,789,789,767,791,789,771,791,769,791,765,655,627,624,616,570,0,0,630,0,0,676,0,632,0,525,"Federation, Starfleet, Human", "female, organic, tos, yeoman, bridge_crew, rand, crew_max_rarity_1", "Signature Required", 2, 2, 8, 10, 12, , , , 1, 1, 375, , , 180, false, "Rand"
"The Duras Sisters",9,4, 311,83,205,0,0,0,658,150,385,0,0,0,464,170,341,0,0,0,548,308,508,355,464,381,609,456,590,340,230,296,458,597,380,465,167,445,163,400,224,0,278,0,210,61,175,236,0,221,"Klingon, Scoundrel, Villain", "nonhuman, female, organic, tng, betor, lursa, crew_max_rarity_4", "The Power of Two", 0, 9, 10, 20, 12, , , 1, , , 350, 110, 190, 500, false, "Duras Sisters"
"Kilana",9,4, 506,128,298,0,0,0,0,0,0,0,0,0,797,160,341,0,0,0,490,504,453,225,415,708,668,388,652,704,444,687,371,656,311,331,393,290,111,271,0,0,285,0,0,356,0,247,0,228,"Vorta, Clone, Crafty, Dominion, Scoundrel", "nonhuman, female, organic, ds9, kilana, crew_max_rarity_4", "For The Founders!", 1, 7, 10, 10, 16, 6, 0, , , , 215, 275, 128, 560, false, "Kilana"
"Surak",3,5, 403,161,459,1209,313,641,0,0,0,0,0,0,717,237,523,0,0,0,19,350,252,98,209,46,58,5,31,488,263,450,184,293,162,3,263,127,18,116,40,42,3,31,0,176,0,78,0,93,"Cultural Figure, Vulcan, Communicator, Desperate, Hero, Inspiring, Telepath", "nonhuman, male, organic, ent, surak, crew_max_rarity_5", "What Is, Is", 2, 7, 12, 10, 12, 7, 0, , , , 500, 245, 150, 300, false, "Surak"
"Ikat'ika",8,4, 656,53,124,0,0,0,758,199,388,0,0,0,0,0,0,0,0,0,478,195,445,505,406,370,658,699,644,329,438,285,692,648,673,587,189,546,596,499,191,0,0,0,168,294,147,0,0,0,"Jem'hadar, Dominion, Brutal, Veteran", "nonhuman, male, organic, ds9, ikatika, crew_max_rarity_4", "Victory is Life!", 2, 9, 5, 8, 12, 5, 0, , , , 495, 105, 175, 575, false, "Ikat'ika"
"Persis",6,2, 0,0,0,0,0,0,253,94,250,0,0,0,303,39,88,0,0,0,770,687,772,708,773,676,763,689,763,665,611,653,683,765,659,0,445,0,633,0,397,0,607,0,371,373,339,597,0,497,"Human, Augments, Engineered, Survivalist, Tactician", "nonhuman, female, organic, ent, persis, crew_max_rarity_2", "Augmented Strength", 0, 2, 6, 10, 6, 7, 0, 2, , , 240, 330, 300, , false, "Persis"
"Holodeck 3 Dr. Brahms",3,3, 0,0,0,474,60,156,0,0,0,382,63,155,0,0,0,0,0,0,606,758,616,768,754,597,303,593,456,596,758,744,624,491,748,553,0,515,0,0,540,209,535,309,483,0,0,513,284,0,"Federation, Starfleet, Civilian, Hologram, Human, Cyberneticist, Warp Theorist", "female, organic, tng, brahms, crew_max_rarity_3", "Looking at Me", 1, 4, 6, 8, 10, 6, 0, , , , 280, , 240, 250, false, "Brahms"
"Leah Brahms",5,5, 0,0,0,990,125,263,0,0,0,1291,158,327,596,30,81,0,0,0,153,551,67,379,479,167,9,50,99,67,381,469,20,28,237,365,0,241,644,0,354,60,289,208,252,662,0,164,136,507,"Federation, Starfleet, Warp Theorist, Human, Cyberneticist, Civilian", "female, organic, tng, brahms, crew_max_rarity_5", "I Know What's Involved", 1, 9, 8, 8, 10, 0, 1, , , , 50, 50, 310, 292, false, "Brahms"
"Profitable Ishka",5,4, 644,94,215,0,0,0,0,0,0,0,0,0,888,134,305,0,0,0,449,464,415,175,379,694,636,341,624,684,405,673,316,628,261,447,484,421,201,377,0,0,339,0,0,403,0,296,0,264,"Civilian, Ferengi, Merchant, Inspiring, Resourceful, Crafty, Rich", "female, organic, ds9, ishka, crew_max_rarity_4", "Society Could Use A Little Chaos", 1, 7, 8, 8, 12, 4, 1, , , , 375, 100, 165, 350, false, "Moogie"
"Telek R'Mor",5,2, 0,0,0,347,52,194,119,8,44,0,0,0,263,30,113,0,0,0,654,742,769,703,764,603,538,546,520,730,670,723,673,756,652,518,631,0,625,0,454,324,388,289,584,616,552,588,0,493,"Romulan, Astrophysicist", "nonhuman, male, organic, voy, captain, bridge_crew, rmor, crew_max_rarity_2", "Solitary Survey", 1, 3, 10, 12, 10, 0, 2, , , , 405, 50, 3, 180, false, "R'Mor"
"Five of Twelve",4,5, 1262,159,433,0,0,0,1018,115,236,399,143,311,0,0,0,0,0,0,69,13,24,144,29,158,229,543,338,41,241,117,307,161,466,193,117,16,295,140,392,197,0,0,76,475,333,286,151,0,"Borg, Inspiring, Desperate, Saboteur, Crafty, Undercover Operative", "male, nonhuman, organic, voy, five, crew_max_rarity_5", "You're Not Dreaming", 2, 8, 10, 10, 14, 4, 0, , , , 300, 125, 270, 325, false, "Five"
"Roga Danar",4,4, 337,90,216,0,0,0,769,183,376,532,95,265,0,0,0,0,0,0,509,233,245,538,435,304,295,648,543,105,376,222,442,239,606,451,145,107,495,382,207,245,0,0,41,320,161,374,198,0,"Angosian, Crafty, Desperate, Prisoner, Jury Rigger, Resourceful, Veteran", "male, organic, tng, danar, crew_max_rarity_4", "My Battle Is Never Over", 0, 6, 10, 8, 12, 7, 0, , , , 350, 200, 100, 215, false, "Danar"
"Captain Rachel Garrett",9,5, 1089,221,502,996,73,164,0,0,0,0,0,0,420,123,248,0,0,0,14,177,92,83,62,221,170,63,127,531,432,513,358,385,300,41,212,88,60,76,524,330,195,295,0,461,0,363,0,323,"Astrophysicist, Diplomat, Human, Desperate, Federation, Starfleet, Hero, Pilot", "captain, female, organic, tng, garrett, crew_max_rarity_5", "One For The History Books!", 1, 9, 8, 10, 10, , , , , , 300, 235, 103, 650, false, "Garrett"
"KDF Gowron",9,4, 375,85,222,0,0,0,296,100,256,0,0,0,641,173,418,0,0,0,541,408,503,313,457,556,631,410,621,509,312,478,396,621,331,448,239,427,123,380,386,0,208,0,359,94,330,170,0,170,"Klingon, Duelist, Diplomat", "nonhuman, male, organic, tng, gowron, crew_max_rarity_4", "What Can Be Done", 1, 6, 14, 10, 14, 0, 2, , , , 625, 465, 85, 1000, false, "Gowron"
"Chancellor Gowron",5,5, 439,149,309,0,0,0,759,220,451,0,0,0,794,287,867,0,0,0,351,121,317,87,284,234,436,150,415,211,35,172,122,399,115,302,60,263,5,249,139,0,22,0,120,2,99,12,0,25,"Klingon, Cultural Figure, Chancellor, Diplomat, Brutal", "nonhuman, male, organic, tng, gowron, crew_max_rarity_5", "It Will Be War!", 0, 7, 6, 8, 14, 4, 2, , , , 350, 290, 195, 650, false, "Gowron"
"Sphere-Builder Presage",4,5, 351,149,308,885,195,487,0,0,0,1306,187,431,0,0,0,0,0,0,41,390,23,398,275,136,1,163,85,55,581,461,43,19,457,18,363,12,388,246,130,6,149,91,151,0,0,148,73,0,"Presage, Innovator, Cultural Figure, Villain, Tactician", "nonhuman, female, organic, ent, crew_max_rarity_5", "Timelines Continue to Fluctuate", 0, 7, 4, 10, 14, 4, 0, , , , 590, 250, 125, 475, true, "Presage"
"Covert Operative Leland",5,5, 369,163,346,0,0,0,1061,279,572,0,0,0,880,209,376,0,0,0,347,74,312,115,278,87,399,205,378,82,18,49,181,353,158,253,18,216,61,193,63,0,212,0,61,7,45,176,0,176,"Section 31, Spy, Crafty, Resourceful, Human", "male, organic, dsc, leland, crew_max_rarity_5", "Welcome To Section 31", 0, 8, 8, 5, 12, 1, 0, 2, , , 250, 230, 163, 390, false, "Leland"
"Third Remata'Klan",7,3, 410,42,84,0,0,0,467,85,185,0,0,0,0,0,0,0,0,0,641,465,623,654,596,590,741,755,734,552,634,541,755,734,747,631,413,589,635,540,489,0,0,0,440,550,416,0,0,0,"Jem'hadar, Dominion, Duelist, Tactician", "nonhuman, male, organic, ds9, remataklan, crew_max_rarity_3", "Victory is Life", 0, 3, 0, 6, 8, 4, 4, , , , 690, 395, 597, 600, true, "Remata'Klan"
"Mora Pol",4,3, 167,21,57,431,83,221,0,0,0,0,0,0,0,0,0,310,115,313,516,699,690,707,458,579,448,570,234,736,745,542,741,437,537,371,625,621,668,201,449,284,463,76,0,0,271,0,162,280,"Bajoran, Exobiology, Civilian", "nonhuman, male, organic, ds9, crew_max_rarity_3", "Expression of Affection", 1, 7, 8, 12, 12, , , , 2, 2, 990, 65, 25, , false, "Mora"
"T'Mir",6,4, 686,184,403,0,0,0,0,0,0,0,0,0,557,137,298,0,0,0,402,433,362,232,331,711,673,470,656,706,519,689,473,660,393,196,281,150,84,144,0,0,341,0,0,407,0,303,0,272,"Vulcan, Telepath, Survivalist, Resourceful, Civilian", "nonhuman, female, organic, ent, first_officer, bridge_crew, tmir, crew_max_rarity_4", "What if you lose?", 0, 7, 4, 4, 16, 1, 0, , , , 440, 100, 130, 1815, false, "T'Mir"
"Pel",8,4, 638,48,139,0,0,0,0,0,0,0,0,0,840,133,314,0,0,0,480,496,446,217,407,704,660,378,645,698,431,685,356,647,299,579,574,540,270,494,0,0,332,0,0,392,0,290,0,260,"Civilian, Ferengi, Costumed, Undercover Operative, Romantic, Gambler", "female, organic, ds9, pel, crew_max_rarity_4", "Profit in the Wind", 2, 9, 6, 12, 14, 5, 0, , , , 240, 100, 165, 350, false, "Pel"
"Commander Kor",7,3, 421,71,251,0,0,0,345,26,76,0,0,0,201,36,88,0,0,0,590,481,572,526,531,641,730,672,724,610,607,602,664,719,640,432,394,408,395,362,639,0,610,0,569,589,534,603,0,502,"Klingon, Duelist", "nonhuman, male, organic, tos, crew_max_rarity_3", "Ram Among the Sheep", 0, 4, 8, 8, 10, 5, 2, , , , 100, 95, 3, 450, false, "Kor"
"Dahar Master Kor",6,4, 618,57,184,0,0,0,299,96,232,0,0,0,806,181,358,0,0,0,433,334,393,165,358,525,555,301,539,474,253,433,265,535,220,523,295,498,185,444,413,0,251,0,383,125,349,219,0,205,"Klingon, Duelist, Cultural Figure, Romantic, Dahar Master, Communicator, Inspiring", "nonhuman, male, organic, ds9, crew_max_rarity_4", "Long Live The Empire!", 0, 5, 3, 10, 8, 4, 0, 2, , , 215, 190, 50, 290, false, "Kor"
"Dr. David Marcus",8,4, 0,0,0,782,152,299,0,0,0,443,168,385,0,0,0,0,0,0,396,719,456,726,707,396,139,408,228,451,718,695,486,268,684,306,0,178,0,0,301,33,330,183,196,0,0,207,108,0,"Gambler, Innovator, Jury Rigger, Human, Civilian", "male, organic, tos, davidmarcus, crew_max_rarity_4", "Experimental Maneuver", 0, 7, 10, 14, 12, , , , , , 342, 355, 30, 450, false, "David"
"Gralik Durr",8,4, 0,0,0,771,99,242,0,0,0,534,80,243,0,0,0,0,0,0,437,732,477,741,720,435,168,436,255,469,731,707,498,281,703,410,0,404,0,0,399,116,428,236,391,0,0,412,227,0,"Xindi, Saboteur, Hero, Innovator", "nonhuman, male, organic, ent, crew_max_rarity_4", "Purified Fuel Reserves", 1, 8, 8, 10, 16, 6, 0, , 0, 2, 2140, 520, 50, 475, false, "Gralik"
"Commander Tomalak",8,4, 558,202,435,0,0,0,466,188,447,0,0,0,0,0,0,0,0,0,452,263,418,479,381,480,692,717,674,440,525,398,712,676,697,153,29,117,267,107,161,0,0,0,142,259,124,0,0,0,"Romulan, Veteran, Villain, Tactician", "nonhuman, male, organic, tomalak, tng, commander, crew_max_rarity_4", "Tactical Advantage", 0, 7, 10, 10, 10, , , , , , 100, 470, 46, 215, false, "Tomalak"
"White Rabbit",4,5, 0,0,0,518,60,146,0,0,0,1294,149,298,0,0,0,962,132,297,337,565,72,584,118,341,39,354,29,69,600,138,68,1,149,561,0,273,0,267,554,121,542,104,284,0,264,289,16,278,"Crafty, Automated Unit, Costumed", "male, tos, white_rabbit, nonhuman, artificial_life, crew_max_rarity_5", "My Paws And Whiskers, I'll Be Late!", 1, 6, 4, 8, 6, , , , , , 365, 100, 148, 100, true, "White Rabbit"
"Vengeful L'Rell",7,5, 0,0,0,0,0,0,1047,132,230,0,0,0,1118,190,380,0,0,0,621,299,609,250,574,240,506,195,487,222,34,177,170,477,151,0,438,0,312,0,378,0,222,0,351,99,322,189,0,187,"Klingon, Brutal, Villain, Interrogator", "nonhuman, female, dsc, lrell, crew_max_rarity_5", "Choose Your Pain", 0, 10, 10, 14, 12, , , 2, , , 575, 225, 58, 525, false, "L'Rell"
"Chancellor L'Rell",4,5, 964,149,279,0,0,0,501,99,213,0,0,0,1267,180,404,0,0,0,152,102,140,3,106,306,365,75,334,283,47,225,52,310,45,329,198,287,86,269,433,0,215,0,402,112,373,180,0,178,"Klingon, Brutal, Diplomat, Chancellor, Cultural Figure", "nonhuman, female, dsc, lrell, crew_max_rarity_5", "A New Leader Is Needed", 2, 8, 10, 10, 12, 7, 0, , , , 625, 210, 150, 350, false, "L'Rell"
"L'Rell",3,2, 0,0,0,0,0,0,381,33,94,0,0,0,292,24,67,0,0,0,771,682,774,716,775,670,764,698,765,661,615,645,691,768,674,0,603,0,660,0,625,0,627,0,552,599,523,624,0,519,"Klingon, Cultural Figure, Brutal", "nonhuman, female, dsc, lrell, crew_max_rarity_2", "For A New Empire", 1, 4, 5, 8, 10, , , , , , 315, 30, 125, 375, false, "L'Rell"
"Ensign Chapel",10,1, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,34,152,796,796,796,796,748,796,796,796,725,796,796,736,796,723,739,0,0,0,0,493,0,0,0,335,0,0,481,0,305,459,"Human, Federation, Starfleet, Nurse", "female, organic, tos, ensign, chapel, crew_max_rarity_1", "Administer Prescription", 2, 1, 6, 10, 10, , , , , , 130, , 40, 100, false, "Chapel"
"Doctor Chapel",10,4, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,647,165,612,763,761,763,772,399,763,751,760,281,756,763,384,762,259,386,0,0,0,0,57,0,0,0,62,0,0,67,0,29,85,"Federation, Starfleet, Human, Physician", "female, organic, tos, chapel, crew_max_rarity_4", "Dire Prognosis", 1, 9, 6, 10, 10, , , , 2, 2, 1175, , 238, 930, false, "Chapel"
"Commander Chapel",6,4, 0,0,0,739,76,257,0,0,0,0,0,0,245,149,301,546,99,350,382,680,676,551,364,382,258,251,80,656,568,352,518,231,207,421,0,0,394,254,408,260,98,59,0,387,248,288,156,62,"Federation, Starfleet, Human, Physician, Veteran", "female, organic, tos, chapel, crew_max_rarity_4", "Doctor's Orders", 2, 7, 8, 8, 16, 6, 0, , , , 1450, 75, 155, 400, false, "Chapel"
