crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Lieutenant Saavik",470,30,116,457,107,251,0,0,0,0,0,0,146,49,131,0,0,0,319,536,507,477,470,496,332,417,305,659,622,651,590,629,559,240,544,526,445,478,346,216,229,196,undefined,580,undefined,499,undefined,424,"Saavik"
"Nurse Paris",359,32,98,0,0,0,0,0,0,0,0,0,0,0,0,136,93,335,623,625,618,627,465,702,697,701,575,701,707,613,704,576,604,566,551,536,574,153,undefined,undefined,undefined,169,undefined,undefined,250,undefined,143,256,"Paris"
"Captain Proton Paris",618,155,328,0,0,0,427,128,415,315,111,217,0,0,0,0,0,0,365,228,202,402,297,416,308,605,542,234,465,347,473,259,574,252,78,53,340,207,204,232,undefined,undefined,52,307,162,371,195,undefined,"Paris"
"Hockey Paris",407,109,245,0,0,0,339,42,98,0,0,0,200,41,135,0,0,0,522,422,509,463,472,572,657,596,648,543,532,536,588,645,554,358,315,329,308,295,556,undefined,514,undefined,497,458,471,503,undefined,430,"Paris"
"Delta Flyer Paris",1013,224,512,0,0,0,0,0,0,897,92,309,0,0,0,508,105,232,98,170,12,180,5,511,148,504,162,182,550,227,191,9,242,93,195,7,195,14,undefined,195,undefined,206,286,undefined,315,311,33,308,"Paris"
"Combat Medic Paris",330,76,160,0,0,0,590,90,207,0,0,0,0,0,0,843,92,255,473,310,446,497,123,390,514,591,151,357,442,63,581,132,221,476,290,459,507,136,410,undefined,undefined,201,384,479,111,undefined,183,302,"Paris"
"Mutated Paris",0,0,0,0,0,0,0,0,0,0,0,0,820,135,278,477,169,474,641,637,635,371,342,631,586,335,235,624,400,340,326,220,90,undefined,undefined,undefined,385,98,undefined,undefined,328,89,undefined,391,112,299,57,31,"Paris"
"Lore",0,0,0,447,32,92,0,0,0,597,202,427,508,99,180,0,0,0,467,621,309,455,599,473,157,259,267,314,473,588,163,162,353,570,undefined,110,476,undefined,566,77,337,325,136,502,undefined,38,64,357,"Lore"
"The One, Lore",1011,240,530,450,112,264,0,0,0,945,70,120,0,0,0,0,0,0,30,173,13,184,64,319,61,326,177,204,554,468,203,103,461,16,176,26,179,58,330,136,354,188,466,undefined,undefined,490,269,undefined,"Lore"
"Lursa Duras",476,88,220,0,0,0,197,127,363,0,0,0,0,0,0,0,0,0,527,421,516,546,479,580,674,688,667,559,605,548,688,666,682,402,166,387,455,343,240,undefined,undefined,undefined,227,334,196,undefined,undefined,undefined,"Lursa"
"The Viceroy",359,64,206,0,0,0,413,63,171,0,0,0,289,89,243,0,0,0,528,401,517,422,480,516,641,528,628,483,440,469,531,623,487,436,311,424,266,375,474,undefined,391,undefined,431,292,406,367,undefined,312,"Viceroy"
"Crewman Tarses",0,0,0,0,0,0,0,0,0,0,0,0,100,20,68,229,25,113,717,718,717,706,670,716,715,697,641,716,701,660,699,640,610,undefined,undefined,undefined,605,480,undefined,undefined,569,319,undefined,620,473,566,296,392,"Tarses"
"Idrin",234,65,143,0,0,0,480,65,157,0,0,0,0,0,0,0,0,0,631,466,621,638,615,551,691,694,687,519,583,511,698,691,691,504,355,475,526,428,480,undefined,undefined,undefined,439,547,415,undefined,undefined,undefined,"Idrin"
"Private S. Money",0,0,0,0,0,0,508,64,170,0,0,0,0,0,0,0,0,0,708,578,711,713,711,573,704,709,707,546,598,539,711,708,709,undefined,499,undefined,undefined,undefined,475,undefined,undefined,undefined,432,537,407,undefined,undefined,undefined,"Money"
"Mother Horta",0,0,0,0,0,0,697,271,557,0,0,0,561,159,310,0,0,0,634,341,628,425,616,283,574,397,562,265,143,216,403,564,332,undefined,155,undefined,350,undefined,65,undefined,289,undefined,63,23,48,252,undefined,232,"Horta"
"The Caretaker",0,0,0,878,187,495,0,0,0,964,335,817,0,0,0,452,122,378,112,490,47,501,189,113,2,139,17,52,521,183,45,3,192,117,undefined,6,undefined,199,122,1,135,15,12,undefined,189,13,1,212,"The Caretaker"
"Commander Sela",546,177,450,0,0,0,225,112,286,0,0,0,415,134,375,0,0,0,379,306,344,264,311,508,565,428,556,472,367,453,426,556,359,143,79,112,50,107,309,undefined,253,undefined,289,103,265,220,undefined,207,"Sela"
"B'Etor Duras",0,0,0,0,0,0,227,151,337,0,0,0,444,64,222,0,0,0,691,579,692,563,688,576,678,530,671,550,460,542,532,671,488,undefined,317,undefined,470,undefined,245,undefined,430,undefined,231,161,200,417,undefined,351,"B'Etor"
"Dr. Soong",0,0,0,1043,215,533,0,0,0,941,112,270,0,0,0,0,0,0,143,572,209,580,527,165,21,175,90,220,591,526,219,111,515,88,undefined,303,undefined,undefined,91,17,109,61,309,undefined,undefined,323,162,undefined,"Soong"
"Judge Q",868,208,414,0,0,0,963,203,407,0,0,0,448,181,354,0,0,0,155,47,145,90,116,137,376,279,354,135,68,104,256,341,211,147,35,114,45,108,159,undefined,233,undefined,145,42,127,208,undefined,197,"Q"
"Captain Q",372,189,389,536,69,129,0,0,0,0,0,0,606,181,411,0,0,0,214,433,383,215,345,419,276,173,245,582,402,570,328,503,272,75,271,147,42,144,508,309,88,283,undefined,267,undefined,154,undefined,155,"Q"
"Florist Q",0,0,0,293,71,221,0,0,0,0,0,0,536,88,198,0,0,0,580,685,686,534,683,578,473,379,458,675,551,672,504,659,454,415,undefined,undefined,471,undefined,419,259,200,233,undefined,496,undefined,418,undefined,352,"Q"
"Human Q",0,0,0,546,150,297,0,0,0,816,93,314,294,69,151,0,0,0,381,609,251,507,579,377,79,251,212,260,527,572,189,135,409,279,undefined,278,517,undefined,275,55,143,162,285,549,undefined,129,151,398,"Q"
"Sheriff of Nottingham Q",1077,299,641,0,0,0,952,94,188,0,0,0,0,0,0,0,0,0,101,45,88,182,62,233,448,551,429,222,299,169,552,423,505,40,38,28,102,27,428,undefined,undefined,undefined,396,499,371,undefined,undefined,undefined,"Q"
"Marshal of France Q",597,352,684,0,0,0,671,31,66,0,0,0,212,185,322,0,0,0,238,131,218,203,183,386,489,449,473,353,307,313,444,469,374,27,56,16,9,18,583,undefined,255,undefined,524,259,492,223,undefined,209,"Q"
"Mariachi Q",0,0,0,0,0,0,957,170,361,0,0,0,1110,257,537,0,0,0,549,259,542,185,508,201,432,125,415,188,24,151,103,410,96,undefined,293,undefined,162,undefined,209,undefined,86,undefined,198,20,170,63,undefined,79,"Q"
"Pugilist Q",362,96,190,0,0,0,788,139,291,0,0,0,547,97,202,0,0,0,452,225,431,314,385,286,515,393,504,269,175,220,399,499,329,422,209,409,273,366,291,undefined,419,undefined,269,182,243,405,undefined,341,"Q"
"Captain Silva La Forge",1059,259,606,0,0,0,408,149,309,0,0,0,1026,68,156,0,0,0,68,64,58,16,31,297,350,190,328,275,92,230,172,309,154,53,24,41,60,36,263,undefined,475,undefined,245,206,216,465,undefined,395,"Silva"
"Stargazer Picard",175,29,67,143,14,56,0,0,0,0,0,0,236,41,107,0,0,0,632,678,675,603,666,681,661,593,655,708,661,709,648,706,635,540,563,559,502,503,595,382,479,334,undefined,596,undefined,526,undefined,444,"Picard"
"Enterprise-D Picard",249,26,69,151,23,71,0,0,0,0,0,0,337,54,126,0,0,0,582,639,637,538,626,664,637,533,625,696,619,695,582,692,550,519,564,560,477,505,585,375,437,331,undefined,581,undefined,500,undefined,425,"Picard"
"Locutus of Borg",0,0,0,351,242,610,874,247,492,0,0,0,847,399,783,0,0,0,230,175,461,139,414,25,175,23,128,120,6,85,68,261,57,56,192,undefined,40,undefined,5,56,1,42,89,1,71,9,undefined,19,"Locutus"
"Enterprise-E Picard",852,192,389,0,0,0,449,72,194,0,0,0,982,240,538,0,0,0,170,114,165,31,131,340,389,131,368,307,76,266,108,362,103,180,148,142,19,140,440,undefined,94,undefined,404,63,381,68,undefined,83,"Picard"
"Tommy Gun Dixon",273,125,255,0,0,0,706,138,291,0,0,0,453,153,316,0,0,0,488,281,459,329,413,343,551,410,535,308,222,268,413,539,344,335,164,308,135,277,292,undefined,290,undefined,270,108,244,253,undefined,233,"Picard"
"Galen",0,0,0,777,70,180,571,84,199,0,0,0,215,169,339,0,0,0,342,427,616,500,595,144,227,222,188,378,322,339,470,536,398,456,466,undefined,320,undefined,207,282,105,247,397,157,372,221,undefined,208,"Picard"
"Detective Dixon Hill",499,162,314,0,0,0,270,146,290,0,0,0,612,203,401,0,0,0,394,304,365,198,330,474,539,340,521,433,264,397,332,521,276,257,119,223,66,210,288,undefined,180,undefined,267,65,238,147,undefined,147,"Picard"
"C.O.P. Founder Picard",1144,84,164,0,0,0,0,0,0,0,0,0,1026,221,460,0,0,0,179,252,175,38,141,560,449,184,430,529,236,519,166,424,148,459,488,444,105,393,undefined,undefined,136,undefined,undefined,207,undefined,101,undefined,111,"Picard"
"Augment Picard",938,115,206,0,0,0,1163,221,447,0,0,0,438,108,184,0,0,0,175,31,171,117,136,80,371,332,347,78,58,45,321,333,267,389,93,371,261,330,130,undefined,426,undefined,113,90,96,410,undefined,345,"Picard"
"Admiral Picard",477,203,378,340,57,165,0,0,0,0,0,0,686,233,436,0,0,0,227,403,343,154,309,475,299,192,268,572,348,563,259,486,215,68,267,143,33,141,481,295,64,264,undefined,214,undefined,106,undefined,115,"Picard"
"Robin Hood",699,39,94,0,0,0,942,68,139,0,0,0,217,137,275,0,0,0,377,143,341,315,308,262,501,468,489,246,247,194,467,487,396,563,408,533,301,482,502,undefined,330,undefined,454,249,429,302,undefined,272,"Picard"
"Smitten Jean-Luc Picard",1059,98,163,0,0,0,0,0,0,0,0,0,1122,343,651,0,0,0,189,260,184,13,150,534,417,95,401,505,138,496,74,396,60,446,478,434,32,385,undefined,undefined,51,undefined,undefined,73,undefined,26,undefined,41,"Picard"
"Mirror Jean-Luc Picard",1042,243,753,583,21,88,982,198,439,0,0,0,0,0,0,0,0,0,19,2,46,121,17,27,187,270,140,106,167,71,472,258,399,20,2,23,86,21,92,369,559,327,132,239,116,undefined,undefined,undefined,"Picard"
"Romulan Picard",435,68,221,0,0,0,861,202,493,0,0,0,1161,230,540,0,0,0,307,101,284,64,252,138,330,74,301,136,2,106,50,284,41,417,97,405,70,363,116,undefined,100,undefined,104,5,85,70,undefined,86,"Picard"
"Mambo Picard",396,201,354,1077,18,70,0,0,0,0,0,0,1099,394,747,0,0,0,32,324,230,40,194,158,122,3,88,442,98,410,33,260,27,134,279,159,1,154,588,378,16,332,undefined,43,undefined,14,undefined,23,"Picard"
"Irumodic Syndrome Picard",310,144,287,886,74,219,0,0,0,0,0,0,684,100,211,0,0,0,113,450,402,267,365,253,184,68,138,557,396,546,323,455,269,100,354,257,191,242,415,257,181,232,undefined,467,undefined,393,undefined,330,"Picard"
"Ensign Picard",849,81,201,0,0,0,503,136,328,0,0,0,287,115,231,0,0,0,295,165,271,260,238,394,522,464,509,360,314,323,456,506,388,424,188,414,252,369,256,undefined,381,undefined,239,147,210,355,undefined,304,"Picard"
"Musketeer Picard",485,74,148,0,0,0,1111,248,540,0,0,0,815,231,455,0,0,0,311,67,288,107,256,70,355,185,332,66,17,35,167,313,149,486,84,463,112,415,76,undefined,131,undefined,78,3,58,99,undefined,109,"Picard"
"Commander Keras",795,90,299,0,0,0,0,0,0,0,0,0,556,111,288,0,0,0,349,385,316,206,283,645,608,419,592,641,474,622,423,595,354,328,382,294,167,270,undefined,undefined,341,undefined,undefined,402,undefined,314,undefined,280,"Keras"
"Ensign Sato",0,0,0,0,0,0,0,0,0,0,0,0,374,27,99,0,0,0,718,719,718,652,721,717,716,637,719,717,646,720,629,719,612,undefined,undefined,undefined,580,undefined,undefined,undefined,551,undefined,undefined,601,undefined,543,undefined,456,"Sato"
"Mirror Empress Sato",217,82,166,0,0,0,574,41,90,0,0,0,716,75,234,0,0,0,535,384,529,330,493,444,583,381,569,417,262,376,379,573,315,460,387,445,295,394,559,undefined,412,undefined,502,371,476,395,undefined,332,"Sato"
"Loque'eque Sato",0,0,0,939,180,414,0,0,0,0,0,0,1207,216,430,0,0,0,176,554,537,174,502,194,146,14,106,511,170,501,98,405,85,172,undefined,undefined,239,undefined,170,130,14,108,undefined,233,undefined,118,undefined,126,"Sato"
"Professor Sato",950,93,201,431,101,209,0,0,0,0,0,0,1517,61,123,0,0,0,48,238,152,6,124,311,215,28,170,460,114,437,39,294,33,159,457,400,342,359,393,245,264,223,undefined,575,undefined,495,undefined,421,"Sato"
"Minuet",911,162,353,0,0,0,0,0,0,0,0,0,952,292,766,0,0,0,208,285,195,36,163,558,445,142,428,528,197,518,117,422,111,221,305,190,7,179,undefined,undefined,36,undefined,undefined,53,undefined,19,undefined,29,"Minuet"
"Chief Engineer La Forge",181,35,101,337,49,131,0,0,0,465,74,166,0,0,0,0,0,0,506,629,426,630,607,568,261,560,449,486,683,665,512,374,668,395,549,309,572,481,524,187,510,298,425,undefined,undefined,452,242,undefined,"La Forge"
"Lt Commander La Forge",406,40,86,811,155,323,0,0,0,1074,185,367,0,0,0,0,0,0,88,420,36,428,336,225,23,236,124,141,572,491,132,70,481,160,553,94,581,487,252,27,277,147,183,undefined,undefined,193,99,undefined,"La Forge"
"Doctor La Forge",0,0,0,0,0,0,558,72,195,295,116,222,0,0,0,699,133,284,620,437,460,624,277,412,309,602,189,237,463,116,476,106,287,undefined,476,351,undefined,256,441,225,undefined,172,147,511,88,364,30,266,"La Forge"
"Captain La Forge",1055,155,329,456,68,138,0,0,0,865,176,349,0,0,0,0,0,0,42,203,15,214,92,354,62,361,195,190,560,477,195,97,466,112,319,21,337,206,503,85,488,276,202,undefined,undefined,214,110,undefined,"La Forge"
"Age of Sail La Forge",404,167,367,0,0,0,408,50,102,794,105,262,0,0,0,0,0,0,413,318,99,443,350,476,214,598,522,177,510,398,302,151,557,204,220,34,307,168,547,213,undefined,undefined,206,592,465,334,170,undefined,"La Forge"
"Mirror Geordi La Forge",0,0,0,534,138,336,401,106,210,614,245,537,0,0,0,0,0,0,359,446,239,602,556,206,73,364,197,134,475,358,247,125,531,260,435,61,undefined,undefined,74,7,280,148,16,459,341,65,24,undefined,"La Forge"
"Assimilated La Forge",855,239,482,403,148,316,0,0,0,1140,235,493,0,0,0,0,0,0,31,188,3,205,82,279,30,288,152,59,535,429,57,22,417,14,206,2,203,74,257,10,294,153,94,undefined,undefined,82,35,undefined,"La Forge"
"Musketeer La Forge",436,58,138,0,0,0,1116,313,633,1009,92,237,0,0,0,0,0,0,327,63,35,373,263,55,123,493,315,7,118,25,149,76,428,512,55,183,536,440,39,233,undefined,undefined,7,94,25,372,196,undefined,"La Forge"
"Alan-A-Dale",0,0,0,0,0,0,593,104,222,433,40,118,810,159,329,0,0,0,593,396,412,331,557,367,285,262,468,210,131,294,120,237,198,undefined,423,511,334,undefined,375,341,271,undefined,232,143,324,119,288,218,"La Forge"
"Interfaced La Forge",0,0,0,444,100,236,0,0,0,906,182,516,1254,237,470,0,0,0,266,487,89,114,409,268,40,22,146,113,107,409,1,49,30,376,undefined,91,208,undefined,363,25,39,207,103,192,undefined,2,43,100,"La Forge"
"Geordi La Forge",284,18,65,0,0,0,0,0,0,327,92,221,159,8,24,0,0,0,629,631,469,589,613,698,474,668,682,552,670,690,519,451,652,590,572,288,586,514,undefined,242,582,undefined,369,626,undefined,357,210,489,"La Forge"
"General Chang",1004,248,518,0,0,0,882,163,326,0,0,0,464,95,221,0,0,0,99,41,86,78,60,188,381,323,360,178,101,144,309,349,258,83,33,69,65,61,241,undefined,401,undefined,228,151,197,383,undefined,323,"Chang"
"Phoenix Cochrane",0,0,0,925,86,202,0,0,0,1100,174,338,503,73,153,0,0,0,197,537,98,374,471,210,20,57,113,124,403,471,24,58,274,420,undefined,193,514,undefined,425,70,247,235,212,543,undefined,80,114,393,"Cochrane"
"Mirror Zefram Cochrane",0,0,0,1081,232,499,526,86,172,1029,86,169,0,0,0,0,0,0,78,342,137,527,444,24,14,100,47,38,362,217,164,80,437,96,480,439,undefined,undefined,30,34,114,67,213,520,386,442,238,undefined,"Cochrane"
"Lt Commander Scott",0,0,0,0,0,0,0,0,0,361,52,122,0,0,0,0,0,0,716,717,642,719,720,715,595,718,718,632,719,719,624,582,721,undefined,undefined,501,undefined,undefined,undefined,329,undefined,undefined,476,undefined,undefined,504,281,undefined,"Scotty"
"Captain Scott",0,0,0,0,0,0,0,0,0,977,265,555,0,0,0,0,0,0,680,676,228,686,664,674,181,674,636,235,674,657,230,117,658,undefined,undefined,51,undefined,undefined,undefined,65,undefined,undefined,67,undefined,undefined,52,22,undefined,"Scotty"
"Commander Scott",345,56,156,0,0,0,0,0,0,427,100,224,0,0,0,0,0,0,586,588,387,597,547,694,419,691,676,506,694,684,534,397,687,502,509,175,525,427,undefined,236,undefined,undefined,356,undefined,undefined,377,200,undefined,"Scotty"
"Professor Scott",258,22,40,568,91,206,0,0,0,787,121,268,0,0,0,0,0,0,314,548,214,561,496,411,99,409,241,295,632,602,320,156,580,355,579,241,614,518,411,96,420,229,300,undefined,undefined,319,156,undefined,"Scotty"
"Dress Uniform Scotty",852,199,458,0,0,0,0,0,0,1274,120,336,0,0,0,0,0,0,204,279,11,294,161,552,94,546,421,117,585,512,109,53,500,126,232,9,230,92,undefined,170,undefined,undefined,248,undefined,undefined,259,130,undefined,"Scotty"
"Armus",734,256,578,908,321,821,406,162,331,0,0,0,0,0,0,0,0,0,10,103,142,239,113,21,72,90,42,266,363,218,492,307,435,1,23,48,141,42,4,15,23,16,225,332,194,undefined,undefined,undefined,"Armus"
"Weyoun Clone 4",572,46,103,0,0,0,293,49,103,0,0,0,634,129,282,0,0,0,439,372,420,284,374,524,581,390,567,492,328,480,390,571,323,556,453,523,293,476,548,undefined,331,undefined,490,293,466,303,undefined,273,"Weyoun"
"Weyoun Clone 5",489,77,145,0,0,0,1156,202,439,0,0,0,941,163,325,0,0,0,308,71,285,102,253,77,351,171,329,75,16,42,150,310,135,487,141,464,206,416,147,undefined,272,undefined,129,45,114,239,undefined,219,"Weyoun"
"Weyoun Clone 6",373,47,115,0,0,0,0,0,0,0,0,0,471,79,201,0,0,0,581,583,569,430,541,689,675,522,668,680,567,677,525,667,475,544,537,507,367,464,undefined,undefined,434,undefined,undefined,501,undefined,424,undefined,356,"Weyoun"
"Lon Suder",0,0,0,235,81,261,603,185,434,612,66,215,0,0,0,0,0,0,507,383,368,623,597,226,182,498,323,130,410,272,396,213,568,367,249,415,undefined,undefined,36,116,384,203,44,250,122,425,227,undefined,"Suder"
"Nurse Faith Garland",0,0,0,353,39,113,0,0,0,0,0,0,605,147,315,484,324,747,471,599,587,385,206,479,300,231,99,564,412,201,344,127,50,552,undefined,undefined,353,15,549,344,171,11,undefined,349,10,255,5,3,"Garland"
"Ensign Mayweather",203,63,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,685,682,681,694,677,726,726,726,727,726,726,727,726,727,727,496,507,471,521,422,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,"Mayweather"
"Boomer Mayweather",303,64,176,0,0,0,0,0,0,166,58,153,0,0,0,0,0,0,630,632,535,634,614,708,638,708,705,655,712,710,661,620,708,471,494,242,504,402,undefined,299,undefined,undefined,446,undefined,undefined,473,252,undefined,"Mayweather"
"Tuskegee Mayweather",589,63,152,0,0,0,0,0,0,828,74,159,0,0,0,0,0,0,448,464,157,481,382,659,248,653,610,350,659,638,377,195,633,498,508,243,522,423,undefined,293,undefined,undefined,433,undefined,undefined,459,245,undefined,"Mayweather"
"Mirror Mayweather",416,33,101,0,0,0,853,125,268,656,82,177,0,0,0,0,0,0,442,195,199,474,379,256,235,574,470,63,331,189,355,175,532,564,298,291,573,483,313,279,undefined,undefined,120,405,270,439,235,undefined,"Mayweather"
"Tarquin",420,184,409,377,40,126,0,0,0,0,0,0,823,119,244,0,0,0,233,415,369,176,332,480,301,197,270,587,369,573,285,507,235,85,261,132,98,128,539,338,238,307,undefined,427,undefined,339,undefined,297,"Tarquin"
"Luther Sloan",230,47,86,0,0,0,492,210,485,0,0,0,696,113,217,0,0,0,533,328,527,332,491,375,560,372,548,342,194,305,367,552,307,565,156,534,354,484,117,undefined,392,undefined,105,69,86,369,undefined,314,"Sloan"
"Assimilated Hawk",1139,84,161,538,53,133,1264,237,474,0,0,0,0,0,0,0,0,0,29,1,85,178,58,14,186,268,139,45,102,17,466,254,395,292,106,449,500,397,50,320,504,293,101,191,83,undefined,undefined,undefined,"Hawk"
"Vedek Bareil Antos",414,218,437,0,0,0,0,0,0,0,0,0,735,181,382,375,92,190,384,406,352,159,170,585,494,277,253,569,345,373,253,241,126,128,233,102,37,28,undefined,undefined,207,236,undefined,294,373,180,225,65,"Bareil"
"Ilia Probe",0,0,0,1211,198,426,0,0,0,0,0,0,1023,48,101,0,0,0,107,570,551,309,517,107,95,19,63,531,300,522,220,428,182,145,undefined,undefined,564,undefined,150,115,98,96,undefined,595,undefined,525,undefined,443,"Ilia"
"First Goran'Agar",846,48,101,0,0,0,396,69,157,0,0,0,478,182,362,0,0,0,321,247,293,190,259,460,524,386,511,425,297,385,384,508,320,557,389,524,215,477,478,undefined,223,undefined,436,163,412,198,undefined,188,"Goran'Agar"
"Etana Jol",0,0,0,399,142,304,0,0,0,1174,209,526,1016,116,250,0,0,0,280,498,50,207,429,284,26,43,155,55,213,421,5,17,116,280,undefined,76,410,undefined,277,11,78,163,90,424,undefined,16,34,296,"Etana"
"Away Team Archer",353,34,130,0,0,0,271,20,53,147,23,55,0,0,0,0,0,0,603,525,534,609,574,630,640,695,688,555,639,611,663,622,692,543,497,454,554,463,593,379,undefined,undefined,491,624,502,572,316,undefined,"Archer"
"Mirror Archer",633,186,409,0,0,0,531,120,243,228,52,100,0,0,0,0,0,0,348,205,217,389,282,423,414,617,557,290,471,353,528,393,588,168,105,72,269,126,341,345,undefined,undefined,210,428,294,523,291,undefined,"Archer"
"Ushaan Archer",0,0,0,0,0,0,958,283,659,485,43,93,862,161,311,0,0,0,519,166,314,279,466,100,232,213,370,31,30,72,48,171,168,undefined,112,532,348,undefined,41,356,282,undefined,17,9,26,146,298,227,"Archer"
"EV Suit Archer",1210,141,431,0,0,0,882,139,296,527,20,53,0,0,0,0,0,0,76,33,24,147,42,195,224,503,352,50,256,146,336,160,451,187,87,105,284,148,289,381,undefined,undefined,215,378,239,574,318,undefined,"Archer"
"North Star Archer",634,122,253,0,0,0,835,106,237,316,66,134,0,0,0,0,0,0,350,137,208,392,284,276,306,583,484,179,355,211,468,256,542,342,208,150,408,281,357,306,undefined,undefined,191,438,312,484,261,undefined,"Archer"
"C.O.P. Founder Archer",653,52,100,0,0,0,0,0,0,0,0,0,790,161,309,0,0,0,431,454,403,202,366,643,605,344,589,637,407,620,339,591,278,553,543,521,257,474,undefined,undefined,285,undefined,undefined,345,undefined,249,undefined,229,"Archer"
"Xindi 'Prisoner' Archer",406,161,344,0,0,0,367,79,157,0,0,0,842,112,229,0,0,0,415,319,391,193,353,470,533,301,516,431,244,395,286,515,236,238,191,207,137,195,472,undefined,386,undefined,430,282,404,362,undefined,306,"Archer"
"Humbled Archer",376,172,452,0,0,0,0,0,0,0,0,0,1291,162,330,839,227,532,249,322,229,54,6,488,315,64,69,445,119,92,46,59,2,146,245,113,55,3,undefined,undefined,267,58,undefined,333,69,235,29,14,"Archer"
"Test Pilot Archer",0,0,0,882,67,176,0,0,0,588,97,221,415,66,122,0,0,0,272,600,347,471,566,273,80,172,149,343,494,560,210,191,364,466,undefined,376,542,undefined,465,139,313,253,366,571,undefined,226,207,417,"Archer"
"Ambassador Soval",982,112,261,0,0,0,0,0,0,0,0,0,1079,318,636,0,0,0,200,275,191,26,158,546,434,117,416,514,166,506,96,411,81,344,391,313,24,284,undefined,undefined,58,undefined,undefined,91,undefined,31,undefined,51,"Soval"
"Riley Frazier",430,38,79,489,147,312,0,0,0,0,0,0,671,177,361,0,0,0,231,475,439,273,396,399,262,138,231,590,391,575,315,519,263,184,554,544,233,490,261,168,48,157,undefined,310,undefined,204,undefined,193,"Riley"
"Dr. Richard Daystrom",0,0,0,857,259,761,0,0,0,882,134,447,0,0,0,0,0,0,160,574,201,584,531,181,22,195,98,212,593,532,209,109,518,29,undefined,144,undefined,undefined,26,4,45,23,159,undefined,undefined,169,87,undefined,"Daystrom"
"Prisoner Katrina Cornwell",0,0,0,0,0,0,594,52,118,0,0,0,1049,129,286,1186,163,481,489,323,462,188,21,254,314,129,33,241,65,6,106,18,1,undefined,533,undefined,382,99,534,undefined,325,90,479,278,54,297,58,28,"Cornwell"
"Changeling Founder",933,222,466,0,0,0,0,0,0,0,0,0,900,320,644,0,0,0,173,245,170,32,135,556,443,177,426,525,230,515,156,419,139,114,218,92,2,84,undefined,undefined,55,undefined,undefined,86,undefined,29,undefined,48,"Founder"
"Diseased Changeling Founder",751,148,310,0,0,0,0,0,0,0,0,0,458,239,483,248,88,214,301,352,274,155,153,597,521,363,285,583,425,419,360,270,186,274,331,237,41,62,undefined,undefined,117,227,undefined,183,359,85,217,37,"Founder"
"Mugato",823,189,405,0,0,0,1033,224,688,0,0,0,436,122,226,0,0,0,166,28,158,110,127,79,366,316,342,77,55,44,304,328,254,173,7,133,101,129,47,undefined,380,undefined,41,29,32,354,undefined,303,"Mugato"
"Elizabeth Dehner",0,0,0,441,145,345,0,0,0,0,0,0,886,54,106,1152,158,446,296,529,502,305,51,299,208,63,15,477,291,64,213,42,14,249,undefined,undefined,557,119,242,158,155,17,undefined,588,130,515,74,87,"Dehner"
"Ensign Robin Lefler",270,81,259,0,0,0,0,0,0,544,88,202,0,0,0,0,0,0,579,581,346,591,539,684,367,684,660,474,687,671,499,331,676,369,409,111,432,308,undefined,260,undefined,undefined,389,undefined,undefined,412,222,undefined,"Lefler"
"Vosk",806,215,462,0,0,0,324,119,237,679,38,123,0,0,0,0,0,0,229,167,45,312,176,439,233,569,459,206,488,368,353,173,523,119,75,47,221,86,350,339,undefined,undefined,209,431,303,516,286,undefined,"Vosk"
"Lissan",876,269,542,0,0,0,0,0,0,0,0,0,1144,267,541,0,0,0,157,231,146,10,118,532,415,108,399,502,157,495,88,394,71,66,163,54,3,47,undefined,undefined,80,undefined,undefined,149,undefined,57,undefined,71,"Lissan"
"Away Team Number One",737,272,643,963,284,772,0,0,0,0,0,0,422,143,301,0,0,0,7,199,120,92,91,68,68,31,40,455,358,433,270,285,223,2,118,31,20,30,24,23,4,20,undefined,365,undefined,270,undefined,241,"Number One"
"Bridge Officer Number One",587,22,64,0,0,0,0,0,0,954,188,384,1255,240,476,0,0,0,254,329,25,48,197,486,93,55,273,116,106,408,2,52,29,586,571,100,150,510,undefined,135,118,undefined,168,186,undefined,4,91,95,"Number One"
"Prophet Sarah Sisko",461,148,322,965,203,411,0,0,0,0,0,0,1249,202,414,0,0,0,26,316,223,46,187,101,88,2,57,437,111,403,37,253,31,23,327,227,63,214,156,119,17,97,undefined,251,undefined,139,undefined,139,"Sarah"
"Acting Nagus Brunt",211,14,42,0,0,0,271,8,26,0,0,0,421,119,287,0,0,0,637,558,632,480,620,618,664,511,658,605,490,597,511,658,463,597,567,576,355,520,598,undefined,334,undefined,536,372,508,306,undefined,276,"Brunt"
