crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Lieutenant Saavik",470,30,116,457,107,251,0,0,0,0,0,0,146,49,131,0,0,0,309,525,497,469,460,485,322,408,295,648,611,641,579,618,547,238,536,517,440,471,339,210,226,191,undefined,571,undefined,490,undefined,421,"Saavik"
"Nurse Paris",359,32,98,0,0,0,0,0,0,0,0,0,0,0,0,136,93,335,612,614,607,616,455,691,686,690,563,690,696,602,693,565,593,557,543,527,566,153,undefined,undefined,undefined,165,undefined,undefined,246,undefined,140,253,"Paris"
"Captain Proton Paris",618,155,328,0,0,0,427,128,415,315,111,217,0,0,0,0,0,0,355,221,194,395,290,405,299,594,530,227,457,340,463,252,563,251,78,55,337,208,200,227,undefined,undefined,50,302,161,364,192,undefined,"Paris"
"Hockey Paris",407,109,245,0,0,0,339,42,98,0,0,0,200,41,135,0,0,0,511,414,499,455,462,561,646,584,635,532,522,526,576,633,542,352,311,322,305,292,545,undefined,506,undefined,488,451,462,493,undefined,424,"Paris"
"Delta Flyer Paris",1013,224,512,0,0,0,0,0,0,897,92,309,0,0,0,508,105,232,97,166,12,178,5,500,141,495,156,176,542,220,185,8,237,93,195,7,194,14,undefined,189,undefined,201,280,undefined,308,305,32,305,"Paris"
"Combat Medic Paris",330,76,160,0,0,0,590,90,207,0,0,0,0,0,0,843,92,255,463,303,438,488,120,380,504,580,147,348,434,60,570,126,217,469,287,451,500,137,401,undefined,undefined,196,374,472,111,undefined,181,299,"Paris"
"Mutated Paris",0,0,0,0,0,0,0,0,0,0,0,0,820,135,278,477,169,474,630,626,624,363,335,620,575,328,229,613,391,332,319,213,88,undefined,undefined,undefined,380,98,undefined,undefined,325,87,undefined,385,109,293,59,30,"Paris"
"Lore",0,0,0,447,32,92,0,0,0,597,202,427,508,99,180,0,0,0,457,610,300,448,588,460,150,255,260,305,466,576,158,156,348,561,undefined,109,470,undefined,555,77,333,320,133,493,undefined,37,63,353,"Lore"
"The One, Lore",1011,240,530,450,112,264,0,0,0,945,70,120,0,0,0,0,0,0,29,169,13,181,63,310,58,319,172,199,544,457,197,99,453,16,176,26,178,58,323,131,350,184,457,undefined,undefined,480,262,undefined,"Lore"
"Lursa Duras",476,88,220,0,0,0,197,127,363,0,0,0,0,0,0,0,0,0,517,413,507,535,468,569,663,677,656,548,594,538,677,655,671,395,165,380,448,337,238,undefined,undefined,undefined,222,329,194,undefined,undefined,undefined,"Lursa"
"The Viceroy",359,64,206,0,0,0,413,63,171,0,0,0,289,89,243,0,0,0,516,393,506,415,470,505,630,518,617,472,432,459,520,612,478,431,307,416,263,370,462,undefined,386,undefined,422,288,397,361,undefined,309,"Viceroy"
"Crewman Tarses",0,0,0,0,0,0,0,0,0,0,0,0,100,20,68,229,25,113,706,707,706,695,659,705,704,686,630,705,690,649,688,628,599,undefined,undefined,undefined,595,473,undefined,undefined,562,314,undefined,610,463,556,289,388,"Tarses"
"Idrin",234,65,143,0,0,0,480,65,157,0,0,0,0,0,0,0,0,0,620,458,610,627,604,540,680,684,676,508,573,499,687,680,681,496,350,466,520,422,470,undefined,undefined,undefined,429,538,405,undefined,undefined,undefined,"Idrin"
"Private S. Money",0,0,0,0,0,0,508,64,170,0,0,0,0,0,0,0,0,0,697,566,700,702,700,562,693,698,696,534,588,528,700,697,698,undefined,491,undefined,undefined,undefined,464,undefined,undefined,undefined,423,528,398,undefined,undefined,undefined,"Money"
"Mother Horta",0,0,0,0,0,0,697,271,557,0,0,0,561,159,310,0,0,0,623,335,616,418,605,275,563,389,551,257,138,211,393,552,327,undefined,154,undefined,347,undefined,63,undefined,286,undefined,61,23,46,249,undefined,231,"Horta"
"The Caretaker",0,0,0,878,187,495,0,0,0,964,335,817,0,0,0,452,122,378,111,481,45,492,186,107,2,135,17,49,512,177,41,2,189,116,undefined,6,undefined,198,119,1,132,15,12,undefined,187,13,1,210,"The Caretaker"
"Commander Sela",546,177,450,0,0,0,225,112,286,0,0,0,415,134,375,0,0,0,369,299,335,259,304,497,554,419,545,461,359,444,416,545,353,141,77,111,50,107,302,undefined,250,undefined,282,103,260,217,undefined,205,"Sela"
"B'Etor Duras",0,0,0,0,0,0,227,151,337,0,0,0,444,64,222,0,0,0,679,568,680,553,677,565,667,520,660,539,452,532,522,660,479,undefined,313,undefined,464,undefined,239,undefined,425,undefined,225,159,197,409,undefined,348,"B'Etor"
"Dr. Soong",0,0,0,1043,215,533,0,0,0,941,112,270,0,0,0,0,0,0,141,561,201,569,517,158,21,171,87,213,581,516,213,107,506,87,undefined,300,undefined,undefined,89,17,106,61,303,undefined,undefined,318,162,undefined,"Soong"
"Judge Q",868,208,414,0,0,0,963,203,407,0,0,0,448,181,354,0,0,0,153,46,138,88,113,131,366,276,345,131,66,100,249,332,209,146,34,113,45,108,157,undefined,228,undefined,141,42,125,204,undefined,194,"Q"
"Captain Q",372,189,389,536,69,129,0,0,0,0,0,0,606,181,411,0,0,0,211,425,373,212,337,409,267,169,239,571,394,560,320,491,267,74,268,147,42,145,496,300,85,278,undefined,264,undefined,153,undefined,154,"Q"
"Florist Q",0,0,0,293,71,221,0,0,0,0,0,0,536,88,198,0,0,0,569,674,675,524,672,567,462,371,448,664,541,661,493,648,445,409,undefined,undefined,465,undefined,409,251,198,228,undefined,486,undefined,410,undefined,347,"Q"
"Human Q",0,0,0,546,150,297,0,0,0,816,93,314,294,69,151,0,0,0,371,598,241,498,568,367,75,247,206,252,518,561,183,129,403,276,undefined,273,512,undefined,269,55,141,158,279,539,undefined,129,149,394,"Q"
"Sheriff of Nottingham Q",1077,299,641,0,0,0,952,94,188,0,0,0,0,0,0,0,0,0,100,44,85,179,62,225,438,541,420,215,292,163,541,414,496,40,37,28,102,27,418,undefined,undefined,undefined,388,490,363,undefined,undefined,undefined,"Q"
"Marshal of France Q",597,352,684,0,0,0,671,31,66,0,0,0,212,185,322,0,0,0,233,127,210,199,180,376,478,441,463,344,300,305,434,458,368,27,55,16,9,18,572,undefined,251,undefined,514,256,482,220,undefined,207,"Q"
"Mariachi Q",0,0,0,0,0,0,957,170,361,0,0,0,1110,257,537,0,0,0,538,251,532,182,498,193,422,121,405,182,23,145,99,400,93,undefined,288,undefined,161,undefined,205,undefined,83,undefined,190,20,169,63,undefined,78,"Q"
"Pugilist Q",362,96,190,0,0,0,788,139,291,0,0,0,547,97,202,0,0,0,442,218,422,310,378,278,505,385,494,262,170,213,390,488,325,416,208,401,270,361,284,undefined,414,undefined,263,180,242,398,undefined,338,"Q"
"Captain Silva La Forge",1059,259,606,0,0,0,408,149,309,0,0,0,1026,68,156,0,0,0,67,62,56,16,31,289,339,186,318,267,90,223,168,299,151,52,24,41,60,36,258,undefined,469,undefined,241,204,213,457,undefined,391,"Silva"
"Stargazer Picard",175,29,67,143,14,56,0,0,0,0,0,0,236,41,107,0,0,0,621,667,664,592,654,670,650,582,644,697,649,698,636,695,624,530,553,550,496,495,584,373,473,328,undefined,587,undefined,516,undefined,439,"Picard"
"Enterprise-D Picard",249,26,69,151,23,71,0,0,0,0,0,0,337,54,126,0,0,0,571,628,626,527,615,653,626,523,614,685,608,684,571,681,539,512,555,551,472,497,574,366,432,326,undefined,572,undefined,488,undefined,419,"Picard"
"Locutus of Borg",0,0,0,351,242,610,874,247,492,0,0,0,847,399,783,0,0,0,227,172,452,136,406,25,168,22,125,116,5,81,64,255,55,55,191,undefined,40,undefined,5,56,1,42,86,1,70,9,undefined,19,"Locutus"
"Enterprise-E Picard",852,192,389,0,0,0,449,72,194,0,0,0,982,240,538,0,0,0,168,111,157,31,128,331,378,128,359,298,74,258,104,353,100,179,147,141,19,140,430,undefined,91,undefined,396,63,373,67,undefined,80,"Picard"
"Tommy Gun Dixon",273,125,255,0,0,0,706,138,291,0,0,0,453,153,316,0,0,0,478,274,451,325,405,334,540,402,523,299,215,260,404,527,339,328,163,302,135,275,285,undefined,285,undefined,266,107,239,246,undefined,228,"Picard"
"Galen",0,0,0,777,70,180,571,84,199,0,0,0,215,169,339,0,0,0,332,419,605,491,584,136,219,218,183,369,315,331,460,525,392,450,459,undefined,316,undefined,203,274,102,242,389,154,364,218,undefined,206,"Picard"
"Detective Dixon Hill",499,162,314,0,0,0,270,146,290,0,0,0,612,203,401,0,0,0,384,297,356,195,323,463,528,333,510,424,257,388,324,509,271,256,119,221,66,210,280,undefined,177,undefined,259,66,233,146,undefined,146,"Picard"
"C.O.P. Founder Picard",1144,84,164,0,0,0,0,0,0,0,0,0,1026,221,460,0,0,0,176,245,167,38,138,549,437,180,419,518,230,509,161,413,145,453,479,436,105,389,undefined,undefined,133,undefined,undefined,205,undefined,101,undefined,110,"Picard"
"Augment Picard",938,115,206,0,0,0,1163,221,447,0,0,0,438,108,184,0,0,0,172,30,163,115,133,74,361,325,338,74,56,42,313,324,262,383,93,361,259,327,129,undefined,421,undefined,110,89,95,403,undefined,341,"Picard"
"Admiral Picard",477,203,378,340,57,165,0,0,0,0,0,0,686,233,436,0,0,0,224,395,334,151,302,464,290,188,262,561,341,552,252,476,212,67,264,144,33,142,469,287,63,259,undefined,212,undefined,106,undefined,114,"Picard"
"Robin Hood",699,39,94,0,0,0,942,68,139,0,0,0,217,137,275,0,0,0,367,138,332,311,301,254,489,460,478,237,241,188,457,475,390,556,403,524,298,475,493,undefined,328,undefined,445,245,417,299,undefined,268,"Picard"
"Smitten Jean-Luc Picard",1059,98,163,0,0,0,0,0,0,0,0,0,1122,343,651,0,0,0,186,253,175,13,146,524,407,92,391,494,133,486,70,386,58,439,471,426,32,380,undefined,undefined,50,undefined,undefined,73,undefined,26,undefined,41,"Picard"
"Mirror Jean-Luc Picard",1042,243,753,583,21,88,982,198,439,0,0,0,0,0,0,0,0,0,18,2,44,119,17,27,179,266,136,102,162,68,462,251,393,20,2,23,86,21,90,360,551,322,128,236,115,undefined,undefined,undefined,"Picard"
"Romulan Picard",435,68,221,0,0,0,861,202,493,0,0,0,1161,230,540,0,0,0,298,98,275,63,245,132,320,71,291,132,2,101,46,274,39,411,96,397,70,358,115,undefined,96,undefined,100,5,85,70,undefined,85,"Picard"
"Mambo Picard",396,201,354,1077,18,70,0,0,0,0,0,0,1099,394,747,0,0,0,31,317,222,40,191,150,116,3,85,433,96,401,32,253,26,133,276,157,1,154,576,368,16,327,undefined,43,undefined,14,undefined,23,"Picard"
"Irumodic Syndrome Picard",310,144,287,886,74,219,0,0,0,0,0,0,684,100,211,0,0,0,112,442,393,263,358,245,176,65,134,546,389,536,315,444,264,100,349,254,190,241,405,249,178,227,undefined,459,undefined,387,undefined,327,"Picard"
"Ensign Picard",849,81,201,0,0,0,503,136,328,0,0,0,287,115,231,0,0,0,286,161,262,256,231,384,511,456,498,351,307,315,446,495,382,418,187,406,249,363,251,undefined,377,undefined,234,143,207,350,undefined,301,"Picard"
"Musketeer Picard",485,74,148,0,0,0,1111,248,540,0,0,0,815,231,455,0,0,0,301,65,278,105,249,65,347,181,324,63,16,33,162,305,146,481,83,456,112,410,74,undefined,128,undefined,75,3,57,99,undefined,108,"Picard"
"Commander Keras",795,90,299,0,0,0,0,0,0,0,0,0,556,111,288,0,0,0,339,377,307,202,276,634,597,411,581,630,465,611,414,584,349,323,377,289,164,268,undefined,undefined,334,undefined,undefined,396,undefined,309,undefined,275,"Keras"
"Ensign Sato",0,0,0,0,0,0,0,0,0,0,0,0,374,27,99,0,0,0,707,708,707,641,710,706,705,627,708,706,635,709,616,708,602,undefined,undefined,undefined,572,undefined,undefined,undefined,543,undefined,undefined,592,undefined,529,undefined,450,"Sato"
"Mirror Empress Sato",217,82,166,0,0,0,574,41,90,0,0,0,716,75,234,0,0,0,524,376,519,326,483,434,573,373,558,408,255,368,370,561,310,451,382,437,292,388,547,undefined,404,undefined,493,366,466,388,undefined,328,"Sato"
"Loque'eque Sato",0,0,0,939,180,414,0,0,0,0,0,0,1207,216,430,0,0,0,173,543,527,171,492,186,139,13,103,500,165,491,94,395,83,170,undefined,undefined,238,undefined,167,126,14,103,undefined,231,undefined,120,undefined,125,"Sato"
"Professor Sato",950,93,201,431,101,209,0,0,0,0,0,0,1517,61,123,0,0,0,47,231,145,6,121,304,207,26,165,448,112,427,37,282,32,156,450,392,339,354,383,238,259,218,undefined,565,undefined,484,undefined,415,"Sato"
"Minuet",911,162,353,0,0,0,0,0,0,0,0,0,952,292,766,0,0,0,205,278,187,35,160,546,433,138,418,517,192,507,113,411,108,218,300,189,7,178,undefined,undefined,35,undefined,undefined,53,undefined,19,undefined,29,"Minuet"
"Chief Engineer La Forge",181,35,101,337,49,131,0,0,0,465,74,166,0,0,0,0,0,0,495,618,417,619,596,557,252,550,438,475,672,654,502,365,656,388,541,304,564,474,512,181,503,292,416,undefined,undefined,444,236,undefined,"La Forge"
"Lt Commander La Forge",406,40,86,811,155,323,0,0,0,1074,185,367,0,0,0,0,0,0,87,411,35,420,328,217,23,232,121,137,562,481,127,67,472,158,545,93,569,478,246,27,273,143,178,undefined,undefined,190,97,undefined,"La Forge"
"Doctor La Forge",0,0,0,0,0,0,558,72,195,295,116,222,0,0,0,699,133,284,608,429,450,613,269,402,300,590,184,230,455,110,466,102,281,undefined,469,342,undefined,254,431,219,undefined,168,143,502,87,358,29,262,"La Forge"
"Captain La Forge",1055,155,329,456,68,138,0,0,0,865,176,349,0,0,0,0,0,0,41,196,15,210,89,345,59,354,190,185,550,467,189,93,458,110,314,21,334,206,490,85,482,271,196,undefined,undefined,211,108,undefined,"La Forge"
"Age of Sail La Forge",404,167,367,0,0,0,408,50,102,794,105,262,0,0,0,0,0,0,403,311,96,436,343,465,206,587,511,171,501,389,293,144,546,201,218,34,303,166,535,207,undefined,undefined,201,583,458,329,169,undefined,"La Forge"
"Mirror Geordi La Forge",0,0,0,534,138,336,401,106,210,614,245,537,0,0,0,0,0,0,349,438,230,591,545,198,69,357,192,130,467,350,240,119,522,258,429,61,undefined,undefined,72,7,276,144,16,452,335,65,23,undefined,"La Forge"
"Assimilated La Forge",855,239,482,403,148,316,0,0,0,1140,235,493,0,0,0,0,0,0,30,183,3,201,79,271,29,284,148,56,525,418,54,21,409,14,204,2,202,74,252,10,289,149,91,undefined,undefined,82,34,undefined,"La Forge"
"Musketeer La Forge",436,58,138,0,0,0,1116,313,633,1009,92,237,0,0,0,0,0,0,317,61,34,366,256,50,117,484,306,4,115,23,144,72,420,504,54,181,530,434,39,226,undefined,undefined,7,94,25,366,193,undefined,"La Forge"
"Alan-A-Dale",0,0,0,0,0,0,593,104,222,433,40,118,810,159,329,0,0,0,581,389,403,327,546,358,276,258,458,204,127,286,116,230,195,undefined,415,502,331,undefined,363,332,267,undefined,227,140,317,118,281,216,"La Forge"
"Interfaced La Forge",0,0,0,444,100,236,0,0,0,906,182,516,1254,237,470,0,0,0,257,478,86,112,401,260,39,21,142,109,105,400,1,47,29,370,undefined,91,207,undefined,356,25,38,202,99,190,undefined,2,42,99,"La Forge"
"Geordi La Forge",284,18,65,0,0,0,0,0,0,327,92,221,159,8,24,0,0,0,618,621,460,578,603,687,463,657,670,540,659,679,509,441,641,580,563,283,577,504,undefined,235,573,undefined,362,617,undefined,352,205,483,"La Forge"
"General Chang",1004,248,518,0,0,0,882,163,326,0,0,0,464,95,221,0,0,0,99,40,83,77,61,181,371,316,351,172,99,138,301,340,253,81,32,69,65,61,236,undefined,396,undefined,223,150,195,378,undefined,320,"Chang"
"Phoenix Cochrane",0,0,0,925,86,202,0,0,0,1100,174,338,503,73,153,0,0,0,194,526,95,367,461,202,20,55,110,120,395,461,24,56,268,414,undefined,190,509,undefined,414,70,242,229,208,533,undefined,79,112,389,"Cochrane"
"Mirror Zefram Cochrane",0,0,0,1081,232,499,526,86,172,1029,86,169,0,0,0,0,0,0,77,334,130,517,434,24,14,97,44,35,355,210,159,76,429,95,473,430,undefined,undefined,30,34,111,66,207,510,379,434,232,undefined,"Cochrane"
"Lt Commander Scott",0,0,0,0,0,0,0,0,0,361,52,122,0,0,0,0,0,0,705,706,631,708,709,704,584,707,707,621,708,708,613,572,710,undefined,undefined,491,undefined,undefined,undefined,320,undefined,undefined,467,undefined,undefined,494,274,undefined,"Scotty"
"Captain Scott",0,0,0,0,0,0,0,0,0,977,265,555,0,0,0,0,0,0,669,665,220,675,653,663,174,663,625,228,663,646,224,113,647,undefined,undefined,51,undefined,undefined,undefined,65,undefined,undefined,65,undefined,undefined,52,21,undefined,"Scotty"
"Commander Scott",345,56,156,0,0,0,0,0,0,427,100,224,0,0,0,0,0,0,575,576,378,586,535,683,408,680,665,495,683,672,523,387,676,494,501,173,519,419,undefined,230,undefined,undefined,347,undefined,undefined,371,197,undefined,"Scotty"
"Professor Scott",258,22,40,568,91,206,0,0,0,787,121,268,0,0,0,0,0,0,304,537,206,549,486,401,95,401,235,286,621,591,311,150,569,349,570,239,605,510,399,95,415,225,293,undefined,undefined,313,154,undefined,"Scotty"
"Dress Uniform Scotty",852,199,458,0,0,0,0,0,0,1274,120,336,0,0,0,0,0,0,201,271,11,290,158,541,91,536,410,113,575,502,105,51,490,124,229,9,228,92,undefined,165,undefined,undefined,242,undefined,undefined,257,128,undefined,"Scotty"
"Armus",734,256,578,908,321,821,406,162,331,0,0,0,0,0,0,0,0,0,9,100,134,235,110,21,68,87,39,258,356,209,482,297,428,1,23,49,140,43,4,15,23,16,220,327,192,undefined,undefined,undefined,"Armus"
"Weyoun Clone 4",572,46,103,0,0,0,293,49,103,0,0,0,634,129,282,0,0,0,429,365,411,279,367,513,570,382,556,481,321,470,381,560,318,545,446,513,289,469,538,undefined,327,undefined,482,290,459,298,undefined,269,"Weyoun"
"Weyoun Clone 5",489,77,145,0,0,0,1156,202,439,0,0,0,941,163,325,0,0,0,299,69,276,100,246,71,341,167,320,71,15,39,145,301,132,479,138,457,205,412,145,undefined,268,undefined,124,45,113,235,undefined,217,"Weyoun"
"Weyoun Clone 6",373,47,115,0,0,0,0,0,0,0,0,0,471,79,201,0,0,0,570,572,559,424,531,679,665,512,657,670,557,667,514,656,466,535,530,498,364,457,undefined,undefined,428,undefined,undefined,491,undefined,414,undefined,351,"Weyoun"
"Lon Suder",0,0,0,235,81,261,603,185,434,612,66,215,0,0,0,0,0,0,496,375,359,612,586,218,173,489,313,126,402,264,387,206,557,361,245,407,undefined,undefined,36,113,379,198,43,244,121,417,221,undefined,"Suder"
"Nurse Faith Garland",0,0,0,353,39,113,0,0,0,0,0,0,605,147,315,484,324,747,461,588,575,378,199,468,291,227,96,553,404,194,336,122,48,543,undefined,undefined,351,15,537,334,168,11,undefined,343,10,251,5,3,"Garland"
"Ensign Mayweather",203,63,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,674,671,670,683,666,714,715,713,716,714,715,715,715,716,716,488,497,462,516,416,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,"Mayweather"
"Boomer Mayweather",303,64,176,0,0,0,0,0,0,166,58,153,0,0,0,0,0,0,619,620,525,623,602,697,627,697,694,644,701,699,650,609,697,464,486,240,498,398,undefined,292,undefined,undefined,437,undefined,undefined,464,247,undefined,"Mayweather"
"Tuskegee Mayweather",589,63,152,0,0,0,0,0,0,828,74,159,0,0,0,0,0,0,438,457,150,473,375,647,239,642,599,341,648,627,368,188,622,490,500,241,517,417,undefined,285,undefined,undefined,424,undefined,undefined,450,239,undefined,"Mayweather"
"Mirror Mayweather",416,33,101,0,0,0,853,125,268,656,82,177,0,0,0,0,0,0,432,189,191,466,372,248,227,564,459,60,324,183,348,170,523,554,294,284,565,476,305,270,undefined,undefined,115,399,266,431,228,undefined,"Mayweather"
"Tarquin",420,184,409,377,40,126,0,0,0,0,0,0,823,119,244,0,0,0,229,406,360,173,325,469,292,193,264,576,362,562,277,496,231,84,257,132,98,127,527,328,234,303,undefined,421,undefined,332,undefined,294,"Tarquin"
"Luther Sloan",230,47,86,0,0,0,492,210,485,0,0,0,696,113,217,0,0,0,523,321,518,328,481,365,549,364,537,333,189,297,359,539,302,555,155,525,350,477,114,undefined,387,undefined,101,69,84,363,undefined,310,"Sloan"
"Assimilated Hawk",1139,84,161,538,53,133,1264,237,474,0,0,0,0,0,0,0,0,0,28,1,82,175,58,14,178,264,135,42,101,17,456,247,389,288,105,441,494,391,50,310,496,288,95,188,81,undefined,undefined,undefined,"Hawk"
"Vedek Bareil Antos",414,218,437,0,0,0,0,0,0,0,0,0,735,181,382,375,92,190,374,398,343,156,167,574,483,273,247,557,338,365,246,233,123,127,231,101,37,28,undefined,undefined,203,232,undefined,289,365,178,218,64,"Bareil"
"Ilia Probe",0,0,0,1211,198,426,0,0,0,0,0,0,1023,48,101,0,0,0,106,559,541,305,507,101,90,18,60,520,293,511,214,418,179,144,undefined,undefined,555,undefined,148,111,95,94,undefined,585,undefined,514,undefined,437,"Ilia"
"First Goran'Agar",846,48,101,0,0,0,396,69,157,0,0,0,478,182,362,0,0,0,311,239,284,187,252,449,512,377,499,416,290,376,375,497,315,548,384,514,214,470,467,undefined,219,undefined,427,161,402,195,undefined,186,"Goran'Agar"
"Etana Jol",0,0,0,399,142,304,0,0,0,1174,209,526,1016,116,250,0,0,0,271,489,48,203,419,276,25,41,150,52,209,412,5,15,113,277,undefined,76,407,undefined,272,11,74,159,87,418,undefined,16,33,293,"Etana"
"Away Team Archer",353,34,130,0,0,0,271,20,53,147,23,55,0,0,0,0,0,0,592,515,524,598,563,619,629,683,677,544,628,600,652,611,680,533,487,444,545,455,581,370,undefined,undefined,481,615,494,561,309,undefined,"Archer"
"Mirror Archer",633,186,409,0,0,0,531,120,243,228,52,100,0,0,0,0,0,0,338,198,209,382,275,413,403,605,546,282,462,344,517,383,577,165,103,71,266,126,332,335,undefined,undefined,205,422,290,512,284,undefined,"Archer"
"Ushaan Archer",0,0,0,0,0,0,958,283,659,485,43,93,862,161,311,0,0,0,508,162,306,275,456,94,224,209,361,28,29,69,44,165,165,undefined,110,523,346,undefined,40,347,279,undefined,17,9,26,145,290,225,"Archer"
"EV Suit Archer",1210,141,431,0,0,0,882,139,296,527,20,53,0,0,0,0,0,0,75,32,24,144,42,187,216,494,343,47,250,140,328,154,443,185,85,104,280,148,282,372,undefined,undefined,211,371,235,564,310,undefined,"Archer"
"North Star Archer",634,122,253,0,0,0,835,106,237,316,66,134,0,0,0,0,0,0,340,132,200,385,277,268,297,572,472,173,347,202,458,248,531,337,207,149,404,277,349,298,undefined,undefined,185,430,307,475,254,undefined,"Archer"
"C.O.P. Founder Archer",653,52,100,0,0,0,0,0,0,0,0,0,790,161,309,0,0,0,422,446,394,198,359,632,594,337,578,626,399,609,330,580,273,542,535,511,255,468,undefined,undefined,281,undefined,undefined,339,undefined,245,undefined,227,"Archer"
"Xindi 'Prisoner' Archer",406,161,344,0,0,0,367,79,157,0,0,0,842,112,229,0,0,0,405,312,382,190,346,459,523,295,506,422,238,386,278,504,232,237,190,205,136,194,460,undefined,380,undefined,421,278,393,356,undefined,303,"Archer"
"Humbled Archer",376,172,452,0,0,0,0,0,0,0,0,0,1291,162,330,839,227,532,244,315,221,54,6,477,306,61,66,436,114,87,42,57,2,145,241,112,55,3,undefined,undefined,264,58,undefined,328,68,231,28,14,"Archer"
"Test Pilot Archer",0,0,0,882,67,176,0,0,0,588,97,221,415,66,122,0,0,0,263,589,338,463,554,264,76,168,144,334,485,549,204,184,357,459,undefined,368,536,undefined,454,133,309,246,357,562,undefined,223,204,411,"Archer"
"Ambassador Soval",982,112,261,0,0,0,0,0,0,0,0,0,1079,318,636,0,0,0,197,268,183,26,155,535,423,113,406,503,161,496,92,401,78,339,385,308,24,281,undefined,undefined,57,undefined,undefined,91,undefined,31,undefined,51,"Soval"
"Riley Frazier",430,38,79,489,147,312,0,0,0,0,0,0,671,177,361,0,0,0,226,466,430,269,388,389,253,134,225,579,382,564,307,508,258,182,546,535,232,483,256,163,48,154,undefined,306,undefined,202,undefined,191,"Riley"
"Dr. Richard Daystrom",0,0,0,857,259,761,0,0,0,882,134,447,0,0,0,0,0,0,158,563,193,572,520,174,22,191,95,206,583,522,203,105,508,29,undefined,140,undefined,undefined,26,4,44,23,154,undefined,undefined,168,86,undefined,"Daystrom"
"Prisoner Katrina Cornwell",0,0,0,0,0,0,594,52,118,0,0,0,1049,129,286,1186,163,481,479,316,453,185,21,246,304,126,30,233,63,6,102,16,1,undefined,525,undefined,379,97,521,undefined,320,88,470,273,53,291,57,28,"Cornwell"
"Changeling Founder",933,222,466,0,0,0,0,0,0,0,0,0,900,320,644,0,0,0,171,238,162,32,132,544,432,172,416,514,224,505,151,409,135,113,217,92,2,84,undefined,undefined,54,undefined,undefined,85,undefined,29,undefined,48,"Founder"
"Diseased Changeling Founder",751,148,310,0,0,0,0,0,0,0,0,0,458,239,483,248,88,214,292,345,265,152,150,586,509,356,278,570,416,408,352,262,183,270,324,234,41,62,undefined,undefined,114,221,undefined,181,351,85,211,37,"Founder"
"Mugato",823,189,405,0,0,0,1033,224,688,0,0,0,436,122,226,0,0,0,164,27,149,108,124,73,356,309,333,73,53,41,296,319,249,168,7,130,101,129,47,undefined,375,undefined,42,29,32,349,undefined,300,"Mugato"
"Elizabeth Dehner",0,0,0,441,145,345,0,0,0,0,0,0,886,54,106,1152,158,446,287,517,492,301,51,291,200,60,15,466,284,61,207,40,14,247,undefined,undefined,549,117,237,153,152,17,undefined,579,129,506,73,86,"Dehner"
"Ensign Robin Lefler",270,81,259,0,0,0,0,0,0,544,88,202,0,0,0,0,0,0,567,570,337,579,528,673,357,673,649,463,676,660,488,322,665,363,400,110,426,303,undefined,252,undefined,undefined,381,undefined,undefined,405,216,undefined,"Lefler"
"Vosk",806,215,462,0,0,0,324,119,237,679,38,123,0,0,0,0,0,0,225,163,43,308,173,429,225,559,449,200,480,360,345,167,514,119,74,47,220,86,341,330,undefined,undefined,204,423,298,505,279,undefined,"Vosk"
"Lissan",876,269,542,0,0,0,0,0,0,0,0,0,1144,267,541,0,0,0,155,224,139,10,115,521,404,105,389,491,152,485,83,384,70,66,162,54,3,48,undefined,undefined,77,undefined,undefined,147,undefined,56,undefined,70,"Lissan"
"Away Team Number One",737,272,643,963,284,772,0,0,0,0,0,0,422,143,301,0,0,0,6,193,113,90,88,63,64,28,37,445,350,423,262,276,219,2,117,31,20,30,24,23,4,20,undefined,360,undefined,266,undefined,238,"Number One"
"Bridge Officer Number One",587,22,64,0,0,0,0,0,0,954,188,384,1255,240,476,0,0,0,248,322,25,48,193,475,89,53,267,111,104,399,2,50,28,577,562,100,150,502,undefined,130,115,undefined,162,183,undefined,4,90,94,"Number One"
"Prophet Sarah Sisko",461,148,322,965,203,411,0,0,0,0,0,0,1249,202,414,0,0,0,25,309,215,46,184,95,84,2,54,428,109,394,36,246,30,23,321,225,63,214,155,116,17,96,undefined,248,undefined,140,undefined,139,"Sarah"
"Acting Nagus Brunt",211,14,42,0,0,0,271,8,26,0,0,0,421,119,287,0,0,0,626,547,621,472,609,607,653,502,647,594,482,586,501,647,455,587,558,567,352,512,587,undefined,330,undefined,527,364,499,302,undefined,273,"Brunt"
