crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Lieutenant Saavik",470,30,116,457,107,251,0,0,0,0,0,0,146,49,131,0,0,0,306,521,493,466,456,481,319,406,292,644,606,637,575,614,543,237,532,514,437,467,336,207,224,189,undefined,566,undefined,487,undefined,415,"Saavik"
"Nurse Paris",359,32,98,0,0,0,0,0,0,0,0,0,0,0,0,136,93,335,608,610,603,612,451,687,682,686,560,686,692,598,689,561,589,553,539,524,563,151,undefined,undefined,undefined,163,undefined,undefined,245,undefined,137,250,"Paris"
"Captain Proton Paris",618,155,328,0,0,0,427,128,415,315,111,217,0,0,0,0,0,0,352,218,192,392,287,403,296,590,527,225,453,337,460,250,558,250,77,54,336,207,199,223,undefined,undefined,49,300,160,362,190,undefined,"Paris"
"Hockey Paris",407,109,245,0,0,0,339,42,98,0,0,0,200,41,135,0,0,0,507,410,495,451,458,556,642,581,631,528,518,522,572,630,539,350,308,321,303,291,541,undefined,504,undefined,485,449,459,490,undefined,420,"Paris"
"Delta Flyer Paris",1013,224,512,0,0,0,0,0,0,897,92,309,0,0,0,508,105,232,97,164,12,177,5,496,139,491,154,174,537,218,184,8,234,91,193,7,193,14,undefined,187,undefined,199,278,undefined,306,303,32,302,"Paris"
"Combat Medic Paris",330,76,160,0,0,0,590,90,207,0,0,0,0,0,0,843,92,255,459,299,435,485,118,376,498,576,145,345,430,58,566,124,215,463,285,448,500,135,397,undefined,undefined,194,372,468,110,undefined,178,297,"Paris"
"Mutated Paris",0,0,0,0,0,0,0,0,0,0,0,0,820,135,278,477,169,474,626,622,620,361,332,616,571,326,227,609,389,329,316,211,88,undefined,undefined,undefined,378,99,undefined,undefined,320,86,undefined,383,108,293,58,32,"Paris"
"Lore",0,0,0,447,32,92,0,0,0,597,202,427,508,99,180,0,0,0,454,606,298,445,584,456,148,254,258,302,462,573,159,154,346,557,undefined,109,469,undefined,551,77,331,318,131,490,undefined,39,63,351,"Lore"
"The One, Lore",1011,240,530,450,112,264,0,0,0,945,70,120,0,0,0,0,0,0,28,167,13,180,63,307,57,316,170,195,540,453,196,97,449,16,175,26,177,58,320,131,349,182,454,undefined,undefined,477,260,undefined,"Lore"
"Lursa Duras",476,88,220,0,0,0,197,127,363,0,0,0,0,0,0,0,0,0,512,409,502,531,465,565,659,673,652,544,590,534,672,651,666,393,164,375,447,336,236,undefined,undefined,undefined,221,327,194,undefined,undefined,undefined,"Lursa"
"The Viceroy",359,64,206,0,0,0,413,63,171,0,0,0,289,89,243,0,0,0,513,389,503,412,466,501,626,514,613,468,428,455,516,608,474,428,304,413,262,367,459,undefined,383,undefined,420,286,394,359,undefined,307,"Viceroy"
"Crewman Tarses",0,0,0,0,0,0,0,0,0,0,0,0,100,20,68,229,25,113,702,703,702,691,654,701,700,682,625,701,685,645,684,625,595,undefined,undefined,undefined,592,469,undefined,undefined,559,312,undefined,606,461,551,287,385,"Tarses"
"Idrin",234,65,143,0,0,0,480,65,157,0,0,0,0,0,0,0,0,0,616,454,606,623,600,534,676,679,672,504,568,496,683,675,676,493,347,463,518,419,466,undefined,undefined,undefined,426,531,402,undefined,undefined,undefined,"Idrin"
"Private S. Money",0,0,0,0,0,0,508,64,170,0,0,0,0,0,0,0,0,0,693,562,696,698,696,558,689,694,692,530,584,524,696,693,694,undefined,487,undefined,undefined,undefined,460,undefined,undefined,undefined,419,523,395,undefined,undefined,undefined,"Money"
"Mother Horta",0,0,0,0,0,0,697,271,557,0,0,0,561,159,310,0,0,0,619,330,612,415,601,272,559,386,547,255,137,208,391,549,324,undefined,154,undefined,345,undefined,62,undefined,282,undefined,59,23,45,244,undefined,229,"Horta"
"The Caretaker",0,0,0,878,187,495,0,0,0,964,335,817,0,0,0,452,122,378,110,477,44,489,184,105,2,134,17,48,508,175,40,2,188,115,undefined,6,undefined,198,118,1,131,15,12,undefined,185,13,1,209,"The Caretaker"
"Commander Sela",546,177,450,0,0,0,225,112,286,0,0,0,415,134,375,0,0,0,366,295,333,257,301,493,550,416,541,457,355,440,413,541,350,141,76,110,49,107,300,undefined,248,undefined,279,102,260,217,undefined,204,"Sela"
"B'Etor Duras",0,0,0,0,0,0,227,151,337,0,0,0,444,64,222,0,0,0,675,564,676,549,673,561,663,516,656,535,448,528,518,656,475,undefined,310,undefined,464,undefined,239,undefined,422,undefined,222,156,196,408,undefined,345,"B'Etor"
"Dr. Soong",0,0,0,1043,215,533,0,0,0,941,112,270,0,0,0,0,0,0,140,557,199,565,513,155,21,170,85,211,577,512,212,105,502,86,undefined,300,undefined,undefined,88,17,105,60,300,undefined,undefined,317,158,undefined,"Soong"
"Judge Q",868,208,414,0,0,0,963,203,407,0,0,0,448,181,354,0,0,0,152,46,136,88,111,128,362,273,342,129,66,98,248,329,208,145,34,112,45,108,155,undefined,228,undefined,139,42,125,204,undefined,194,"Q"
"Captain Q",372,189,389,536,69,129,0,0,0,0,0,0,606,181,411,0,0,0,210,421,371,210,334,405,264,168,237,567,390,555,317,490,264,73,267,144,42,144,493,298,85,276,undefined,262,undefined,153,undefined,153,"Q"
"Florist Q",0,0,0,293,71,221,0,0,0,0,0,0,536,88,198,0,0,0,565,670,671,520,668,563,460,368,445,660,538,657,489,644,441,406,undefined,undefined,462,undefined,405,247,197,226,undefined,483,undefined,407,undefined,346,"Q"
"Human Q",0,0,0,546,150,297,0,0,0,816,93,314,294,69,151,0,0,0,368,594,240,495,564,363,73,246,204,251,514,557,182,125,399,274,undefined,273,509,undefined,268,55,139,156,277,536,undefined,128,147,391,"Q"
"Sheriff of Nottingham Q",1077,299,641,0,0,0,952,94,188,0,0,0,0,0,0,0,0,0,99,44,84,178,62,222,434,537,416,213,289,161,537,411,492,40,37,27,102,27,414,undefined,undefined,undefined,385,487,360,undefined,undefined,undefined,"Q"
"Marshal of France Q",597,352,684,0,0,0,671,31,66,0,0,0,212,185,322,0,0,0,232,125,208,198,178,372,475,438,460,342,297,303,431,455,365,27,55,16,9,18,568,undefined,250,undefined,511,253,480,219,undefined,206,"Q"
"Mariachi Q",0,0,0,0,0,0,957,170,361,0,0,0,1110,257,537,0,0,0,534,249,528,181,494,190,418,120,402,180,23,143,97,397,94,undefined,287,undefined,160,undefined,205,undefined,83,undefined,190,20,167,63,undefined,78,"Q"
"Pugilist Q",362,96,190,0,0,0,788,139,291,0,0,0,547,97,202,0,0,0,439,214,420,308,374,276,501,382,490,259,168,212,388,483,322,412,207,398,268,357,282,undefined,411,undefined,262,178,239,396,undefined,336,"Q"
"Captain Silva La Forge",1059,259,606,0,0,0,408,149,309,0,0,0,1026,68,156,0,0,0,66,62,55,16,31,286,337,185,316,265,90,221,166,297,150,52,25,41,60,36,256,undefined,466,undefined,239,202,212,454,undefined,388,"Silva"
"Stargazer Picard",175,29,67,143,14,56,0,0,0,0,0,0,236,41,107,0,0,0,617,663,659,588,650,666,646,578,640,693,646,694,633,691,619,527,549,547,494,490,580,370,468,326,undefined,583,undefined,513,undefined,436,"Picard"
"Enterprise-D Picard",249,26,69,151,23,71,0,0,0,0,0,0,337,54,126,0,0,0,567,624,622,523,611,649,622,519,610,681,604,680,567,677,535,507,551,548,470,492,570,363,429,324,undefined,568,undefined,488,undefined,417,"Picard"
"Locutus of Borg",0,0,0,351,242,610,874,247,492,0,0,0,847,399,783,0,0,0,226,169,449,135,402,24,166,22,123,114,5,79,63,253,55,55,190,undefined,40,undefined,5,56,1,41,84,1,69,9,undefined,19,"Locutus"
"Enterprise-E Picard",852,192,389,0,0,0,449,72,194,0,0,0,982,240,538,0,0,0,167,110,155,31,126,328,376,127,355,296,74,256,103,348,100,177,146,141,19,141,426,undefined,90,undefined,393,62,370,68,undefined,82,"Picard"
"Tommy Gun Dixon",273,125,255,0,0,0,706,138,291,0,0,0,453,153,316,0,0,0,474,271,448,323,401,330,535,399,518,297,213,257,401,524,336,328,162,302,135,273,283,undefined,281,undefined,261,106,238,245,undefined,227,"Picard"
"Galen",0,0,0,777,70,180,571,84,199,0,0,0,215,169,339,0,0,0,329,415,601,488,580,135,216,217,181,366,312,328,457,521,389,447,455,undefined,313,undefined,203,271,101,240,386,153,361,216,undefined,205,"Picard"
"Detective Dixon Hill",499,162,314,0,0,0,270,146,290,0,0,0,612,203,401,0,0,0,381,293,354,194,320,459,523,330,506,421,255,385,321,505,268,254,118,220,66,209,279,undefined,176,undefined,260,64,233,146,undefined,146,"Picard"
"C.O.P. Founder Picard",1144,84,164,0,0,0,0,0,0,0,0,0,1026,221,460,0,0,0,175,242,165,38,136,545,435,179,417,514,227,505,160,410,144,448,476,433,105,386,undefined,undefined,132,undefined,undefined,203,undefined,101,undefined,110,"Picard"
"Augment Picard",938,115,206,0,0,0,1163,221,447,0,0,0,438,108,184,0,0,0,171,30,161,114,131,72,358,322,336,72,56,41,310,321,259,381,91,362,257,325,128,undefined,418,undefined,107,88,95,401,undefined,339,"Picard"
"Admiral Picard",477,203,378,340,57,165,0,0,0,0,0,0,686,233,436,0,0,0,223,391,332,150,300,460,287,187,260,557,338,548,251,472,209,67,263,139,33,139,464,284,63,257,undefined,210,undefined,106,undefined,114,"Picard"
"Robin Hood",699,39,94,0,0,0,942,68,139,0,0,0,217,137,275,0,0,0,364,136,330,309,298,251,486,457,475,235,238,186,454,473,387,552,398,522,296,471,489,undefined,326,undefined,442,244,415,294,undefined,267,"Picard"
"Smitten Jean-Luc Picard",1059,98,163,0,0,0,0,0,0,0,0,0,1122,343,651,0,0,0,184,250,174,13,145,519,403,91,388,490,132,482,69,383,58,437,467,422,32,376,undefined,undefined,50,undefined,undefined,72,undefined,26,undefined,41,"Picard"
"Mirror Jean-Luc Picard",1042,243,753,583,21,88,982,198,439,0,0,0,0,0,0,0,0,0,17,2,43,118,17,26,177,265,134,100,160,67,459,249,390,20,2,23,85,21,89,357,548,320,126,234,114,undefined,undefined,undefined,"Picard"
"Romulan Picard",435,68,221,0,0,0,861,202,493,0,0,0,1161,230,540,0,0,0,295,97,273,63,242,129,317,70,289,130,2,99,45,272,39,408,95,394,70,355,114,undefined,97,undefined,99,5,84,70,undefined,85,"Picard"
"Mambo Picard",396,201,354,1077,18,70,0,0,0,0,0,0,1099,394,747,0,0,0,30,313,220,40,189,147,114,3,82,430,95,398,32,251,26,133,274,156,1,153,572,366,17,325,undefined,43,undefined,14,undefined,23,"Picard"
"Irumodic Syndrome Picard",310,144,287,886,74,219,0,0,0,0,0,0,684,100,211,0,0,0,111,437,391,261,355,242,174,64,132,542,385,532,312,440,261,99,346,253,189,240,402,246,177,225,undefined,457,undefined,385,undefined,324,"Picard"
"Ensign Picard",849,81,201,0,0,0,503,136,328,0,0,0,287,115,231,0,0,0,283,160,260,254,228,380,507,453,494,348,304,312,443,491,379,416,186,403,248,361,250,undefined,373,undefined,232,143,206,349,undefined,299,"Picard"
"Musketeer Picard",485,74,148,0,0,0,1111,248,540,0,0,0,815,231,455,0,0,0,298,65,276,104,245,63,344,180,320,61,16,32,161,301,145,477,80,454,112,407,73,undefined,128,undefined,73,3,56,98,undefined,108,"Picard"
"Commander Keras",795,90,299,0,0,0,0,0,0,0,0,0,556,111,288,0,0,0,336,374,305,201,273,630,593,408,577,626,461,607,411,580,345,321,373,288,165,267,undefined,undefined,335,undefined,undefined,394,undefined,307,undefined,274,"Keras"
"Ensign Sato",0,0,0,0,0,0,0,0,0,0,0,0,374,27,99,0,0,0,703,704,703,638,706,702,701,622,704,702,631,705,612,704,597,undefined,undefined,undefined,570,undefined,undefined,undefined,540,undefined,undefined,586,undefined,527,undefined,447,"Sato"
"Mirror Empress Sato",217,82,166,0,0,0,574,41,90,0,0,0,716,75,234,0,0,0,520,372,515,324,479,430,568,370,555,405,252,365,367,559,307,450,379,434,290,385,544,undefined,404,undefined,489,364,464,386,undefined,327,"Sato"
"Loque'eque Sato",0,0,0,939,180,414,0,0,0,0,0,0,1207,216,430,0,0,0,172,538,523,170,487,183,137,13,101,496,163,487,93,392,83,167,undefined,undefined,238,undefined,167,125,14,103,undefined,227,undefined,119,undefined,125,"Sato"
"Professor Sato",950,93,201,431,101,209,0,0,0,0,0,0,1517,61,123,0,0,0,46,227,143,6,119,301,204,26,163,444,112,423,37,281,32,155,446,389,337,351,378,235,258,216,undefined,562,undefined,481,undefined,413,"Sato"
"Minuet",911,162,353,0,0,0,0,0,0,0,0,0,952,292,766,0,0,0,204,275,185,36,158,543,431,137,415,512,190,502,112,409,108,219,298,187,7,179,undefined,undefined,35,undefined,undefined,53,undefined,19,undefined,29,"Minuet"
"Chief Engineer La Forge",181,35,101,337,49,131,0,0,0,465,74,166,0,0,0,0,0,0,491,614,415,615,592,552,249,546,435,471,668,650,498,362,653,386,537,303,561,470,509,179,500,290,413,undefined,undefined,441,234,undefined,"La Forge"
"Lt Commander La Forge",406,40,86,811,155,323,0,0,0,1074,185,367,0,0,0,0,0,0,86,408,34,417,326,214,23,230,119,135,558,477,126,66,469,157,541,92,569,475,246,27,270,142,176,undefined,undefined,189,94,undefined,"La Forge"
"Doctor La Forge",0,0,0,0,0,0,558,72,195,295,116,222,0,0,0,699,133,284,604,425,447,609,266,398,297,587,182,228,451,108,462,100,278,undefined,465,342,undefined,254,427,216,undefined,166,141,498,86,356,29,261,"La Forge"
"Captain La Forge",1055,155,329,456,68,138,0,0,0,865,176,349,0,0,0,0,0,0,39,193,15,209,88,342,58,350,188,183,547,463,188,91,454,110,311,21,332,205,487,85,480,269,195,undefined,undefined,210,106,undefined,"La Forge"
"Age of Sail La Forge",404,167,367,0,0,0,408,50,102,794,105,262,0,0,0,0,0,0,400,307,95,433,340,461,203,583,507,169,497,386,291,143,542,200,216,34,301,167,532,204,undefined,undefined,199,578,455,328,165,undefined,"La Forge"
"Mirror Geordi La Forge",0,0,0,534,138,336,401,106,210,614,245,537,0,0,0,0,0,0,346,434,228,587,541,195,67,354,190,128,463,347,239,117,518,257,424,61,undefined,undefined,71,7,274,143,16,448,332,65,23,undefined,"La Forge"
"Assimilated La Forge",855,239,482,403,148,316,0,0,0,1140,235,493,0,0,0,0,0,0,29,181,3,200,79,268,29,280,146,55,522,415,52,20,405,14,203,2,200,74,249,10,288,147,89,undefined,undefined,83,34,undefined,"La Forge"
"Musketeer La Forge",436,58,138,0,0,0,1116,313,633,1009,92,237,0,0,0,0,0,0,314,61,33,363,253,49,115,480,303,3,114,22,143,71,416,501,53,180,528,431,38,224,undefined,undefined,7,93,24,365,191,undefined,"La Forge"
"Alan-A-Dale",0,0,0,0,0,0,593,104,222,433,40,118,810,159,329,0,0,0,577,384,401,325,542,355,273,257,455,202,126,284,115,228,194,undefined,412,498,328,undefined,362,329,266,undefined,225,138,315,118,278,216,"La Forge"
"Interfaced La Forge",0,0,0,444,100,236,0,0,0,906,182,516,1254,237,470,0,0,0,255,474,85,111,397,257,39,21,140,107,105,397,1,46,29,367,undefined,90,206,undefined,352,25,38,200,97,188,undefined,2,42,98,"La Forge"
"Geordi La Forge",284,18,65,0,0,0,0,0,0,327,92,221,159,8,24,0,0,0,614,617,457,574,599,683,459,653,667,537,655,675,505,438,637,576,559,281,574,501,undefined,234,571,undefined,358,613,undefined,350,204,479,"La Forge"
"General Chang",1004,248,518,0,0,0,882,163,326,0,0,0,464,95,221,0,0,0,96,40,82,77,61,178,368,313,348,171,99,136,298,337,250,81,32,68,64,61,235,undefined,393,undefined,220,147,193,376,undefined,319,"Chang"
"Phoenix Cochrane",0,0,0,925,86,202,0,0,0,1100,174,338,503,73,153,0,0,0,193,522,94,364,457,199,20,54,108,118,391,457,24,55,266,409,undefined,189,506,undefined,411,70,240,228,205,529,undefined,79,110,386,"Cochrane"
"Mirror Zefram Cochrane",0,0,0,1081,232,499,526,86,172,1029,86,169,0,0,0,0,0,0,76,331,128,513,430,23,14,96,42,34,352,209,158,74,425,93,471,427,undefined,undefined,29,34,110,65,206,505,374,431,230,undefined,"Cochrane"
"Lt Commander Scott",0,0,0,0,0,0,0,0,0,361,52,122,0,0,0,0,0,0,701,702,625,704,705,700,581,703,703,617,704,704,610,566,706,undefined,undefined,488,undefined,undefined,undefined,317,undefined,undefined,464,undefined,undefined,491,272,undefined,"Scotty"
"Captain Scott",0,0,0,0,0,0,0,0,0,977,265,555,0,0,0,0,0,0,665,662,218,671,649,658,172,659,621,226,659,641,223,111,643,undefined,undefined,51,undefined,undefined,undefined,65,undefined,undefined,63,undefined,undefined,52,21,undefined,"Scotty"
"Commander Scott",345,56,156,0,0,0,0,0,0,427,100,224,0,0,0,0,0,0,570,573,376,582,532,678,405,676,660,491,679,669,519,384,672,490,497,172,517,416,undefined,227,undefined,undefined,344,undefined,undefined,369,195,undefined,"Scotty"
"Professor Scott",258,22,40,568,91,206,0,0,0,787,121,268,0,0,0,0,0,0,301,533,204,546,482,397,93,398,233,284,617,587,308,148,565,347,566,238,602,505,399,96,412,223,290,undefined,undefined,311,152,undefined,"Scotty"
"Dress Uniform Scotty",852,199,458,0,0,0,0,0,0,1274,120,336,0,0,0,0,0,0,199,268,11,288,156,537,89,531,408,111,571,498,104,50,486,122,228,9,226,91,undefined,163,undefined,undefined,241,undefined,undefined,256,126,undefined,"Scotty"
"Armus",734,256,578,908,321,821,406,162,331,0,0,0,0,0,0,0,0,0,8,99,132,234,108,20,66,86,37,256,351,207,478,295,423,1,23,48,141,43,4,15,23,16,218,325,191,undefined,undefined,undefined,"Armus"
"Weyoun Clone 4",572,46,103,0,0,0,293,49,103,0,0,0,634,129,282,0,0,0,426,359,409,278,364,509,566,379,552,477,318,466,378,556,315,541,442,512,287,465,534,undefined,325,undefined,479,287,456,297,undefined,269,"Weyoun"
"Weyoun Clone 5",489,77,145,0,0,0,1156,202,439,0,0,0,941,163,325,0,0,0,296,69,274,99,243,69,338,166,317,69,15,38,144,298,132,478,137,452,204,406,144,undefined,267,undefined,122,45,112,233,undefined,215,"Weyoun"
"Weyoun Clone 6",373,47,115,0,0,0,0,0,0,0,0,0,471,79,201,0,0,0,566,568,555,420,527,675,660,508,654,665,553,662,510,652,462,531,525,495,361,453,undefined,undefined,426,undefined,undefined,488,undefined,412,undefined,349,"Weyoun"
"Lon Suder",0,0,0,235,81,261,603,185,434,612,66,215,0,0,0,0,0,0,492,371,357,608,582,215,171,484,310,124,398,262,384,204,553,359,243,404,undefined,undefined,35,113,376,196,41,245,120,411,219,undefined,"Suder"
"Nurse Faith Garland",0,0,0,353,39,113,0,0,0,0,0,0,605,147,315,484,324,747,457,584,572,375,196,464,288,226,94,550,400,192,333,119,48,538,undefined,undefined,348,15,531,332,168,11,undefined,341,9,249,5,3,"Garland"
"Ensign Mayweather",203,63,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,670,667,666,679,662,710,710,710,711,711,709,711,710,712,712,483,495,459,514,412,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,"Mayweather"
"Boomer Mayweather",303,64,176,0,0,0,0,0,0,166,58,153,0,0,0,0,0,0,615,616,521,619,598,693,623,693,690,640,697,695,646,605,693,461,482,239,496,394,undefined,287,undefined,undefined,434,undefined,undefined,461,245,undefined,"Mayweather"
"Tuskegee Mayweather",589,63,152,0,0,0,0,0,0,828,74,159,0,0,0,0,0,0,435,452,147,470,372,644,236,638,595,337,644,622,365,186,618,487,496,240,515,414,undefined,282,undefined,undefined,421,undefined,undefined,447,237,undefined,"Mayweather"
"Mirror Mayweather",416,33,101,0,0,0,853,125,268,656,82,177,0,0,0,0,0,0,429,186,189,463,369,245,224,560,456,58,321,181,344,167,519,551,292,285,562,472,303,267,undefined,undefined,114,397,262,428,227,undefined,"Mayweather"
"Tarquin",420,184,409,377,40,126,0,0,0,0,0,0,823,119,244,0,0,0,228,403,358,172,322,465,289,192,262,572,358,558,274,493,228,83,255,130,98,129,523,325,233,298,undefined,417,undefined,331,undefined,292,"Tarquin"
"Luther Sloan",230,47,86,0,0,0,492,210,485,0,0,0,696,113,217,0,0,0,519,317,514,326,478,362,545,361,533,331,187,295,356,535,299,550,153,521,349,473,112,undefined,384,undefined,98,68,83,361,undefined,309,"Sloan"
"Assimilated Hawk",1139,84,161,538,53,133,1264,237,474,0,0,0,0,0,0,0,0,0,27,1,81,174,58,14,176,263,133,41,100,16,452,245,386,287,104,438,492,388,49,308,494,284,94,187,80,undefined,undefined,undefined,"Hawk"
"Vedek Bareil Antos",414,218,437,0,0,0,0,0,0,0,0,0,735,181,382,375,92,190,371,394,341,155,165,570,480,272,245,553,335,362,245,231,123,126,229,100,37,28,undefined,undefined,203,229,undefined,288,362,177,217,64,"Bareil"
"Ilia Probe",0,0,0,1211,198,426,0,0,0,0,0,0,1023,48,101,0,0,0,105,555,537,303,503,99,88,18,58,516,290,508,213,414,178,144,undefined,undefined,553,undefined,147,111,95,93,undefined,582,undefined,512,undefined,434,"Ilia"
"First Goran'Agar",846,48,101,0,0,0,396,69,157,0,0,0,478,182,362,0,0,0,308,237,282,186,249,445,509,375,495,413,287,373,372,492,312,542,380,510,213,466,463,undefined,218,undefined,424,158,400,194,undefined,185,"Goran'Agar"
"Etana Jol",0,0,0,399,142,304,0,0,0,1174,209,526,1016,116,250,0,0,0,268,485,46,202,415,273,25,40,148,50,205,408,5,14,113,276,undefined,75,405,undefined,269,11,74,157,85,416,undefined,16,33,291,"Etana"
"Away Team Archer",353,34,130,0,0,0,271,20,53,147,23,55,0,0,0,0,0,0,588,511,520,594,559,615,625,680,671,540,624,596,648,607,677,529,483,441,543,452,577,367,undefined,undefined,478,611,489,558,307,undefined,"Archer"
"Mirror Archer",633,186,409,0,0,0,531,120,243,228,52,100,0,0,0,0,0,0,335,195,207,379,272,408,400,601,542,280,458,341,513,380,573,164,103,70,264,126,330,331,undefined,undefined,203,420,288,509,283,undefined,"Archer"
"Ushaan Archer",0,0,0,0,0,0,958,283,659,485,43,93,862,161,311,0,0,0,504,159,304,273,452,92,221,208,358,27,29,68,43,162,164,undefined,110,520,341,undefined,39,343,276,undefined,17,8,25,145,288,224,"Archer"
"EV Suit Archer",1210,141,431,0,0,0,882,139,296,527,20,53,0,0,0,0,0,0,74,32,23,143,41,184,213,490,340,46,247,138,325,152,439,184,84,103,278,147,280,369,undefined,undefined,208,369,234,561,309,undefined,"Archer"
"North Star Archer",634,122,253,0,0,0,835,106,237,316,66,134,0,0,0,0,0,0,337,131,198,382,274,265,294,568,471,170,344,200,455,246,527,336,206,149,402,278,346,296,undefined,undefined,183,428,305,472,252,undefined,"Archer"
"C.O.P. Founder Archer",653,52,100,0,0,0,0,0,0,0,0,0,790,161,309,0,0,0,418,442,392,197,356,628,590,334,574,622,394,605,327,576,270,539,531,507,254,464,undefined,undefined,279,undefined,undefined,337,undefined,243,undefined,225,"Archer"
"Xindi 'Prisoner' Archer",406,161,344,0,0,0,367,79,157,0,0,0,842,112,229,0,0,0,402,308,380,189,343,455,518,292,501,419,235,383,275,501,227,236,189,204,136,190,457,undefined,378,undefined,416,276,392,354,undefined,301,"Archer"
"Humbled Archer",376,172,452,0,0,0,0,0,0,0,0,0,1291,162,330,839,227,532,243,311,219,54,6,473,303,60,64,433,115,87,41,56,2,143,240,111,55,3,undefined,undefined,262,56,undefined,326,67,230,28,14,"Archer"
"Test Pilot Archer",0,0,0,882,67,176,0,0,0,588,97,221,415,66,122,0,0,0,260,585,336,459,551,262,74,167,142,332,482,545,203,182,355,455,undefined,365,533,undefined,450,133,307,246,355,558,undefined,222,201,408,"Archer"
"Ambassador Soval",982,112,261,0,0,0,0,0,0,0,0,0,1079,318,636,0,0,0,196,265,181,26,153,531,420,113,403,499,159,492,90,398,78,338,383,306,24,279,undefined,undefined,56,undefined,undefined,90,undefined,31,undefined,51,"Soval"
"Riley Frazier",430,38,79,489,147,312,0,0,0,0,0,0,671,177,361,0,0,0,225,462,428,267,385,385,250,133,223,575,378,560,304,504,255,181,542,532,230,479,254,161,47,151,undefined,304,undefined,200,undefined,190,"Riley"
"Dr. Richard Daystrom",0,0,0,857,259,761,0,0,0,882,134,447,0,0,0,0,0,0,157,559,191,568,517,171,22,190,93,204,579,518,202,103,504,29,undefined,140,undefined,undefined,25,4,43,23,153,undefined,undefined,167,84,undefined,"Daystrom"
"Prisoner Katrina Cornwell",0,0,0,0,0,0,594,52,118,0,0,0,1049,129,286,1186,163,481,475,312,450,184,21,243,301,125,28,231,63,5,101,15,1,undefined,521,undefined,377,100,518,undefined,319,87,466,272,51,289,56,28,"Cornwell"
"Changeling Founder",933,222,466,0,0,0,0,0,0,0,0,0,900,320,644,0,0,0,170,235,160,33,130,541,429,171,413,510,221,501,148,406,134,112,214,91,2,84,undefined,undefined,54,undefined,undefined,86,undefined,29,undefined,48,"Founder"
"Diseased Changeling Founder",751,148,310,0,0,0,0,0,0,0,0,0,458,239,483,248,88,214,289,341,263,151,148,582,505,353,275,565,413,405,349,260,182,270,321,233,41,62,undefined,undefined,113,218,undefined,179,348,85,209,37,"Founder"
"Mugato",823,189,405,0,0,0,1033,224,688,0,0,0,436,122,226,0,0,0,163,27,148,107,122,71,353,306,330,71,53,40,293,316,246,168,7,131,101,127,46,undefined,372,undefined,39,29,31,347,undefined,298,"Mugato"
"Elizabeth Dehner",0,0,0,441,145,345,0,0,0,0,0,0,886,54,106,1152,158,446,284,513,488,299,51,288,197,59,15,462,281,60,206,39,14,246,undefined,undefined,546,118,237,152,151,17,undefined,575,128,502,73,86,"Dehner"
"Ensign Robin Lefler",270,81,259,0,0,0,0,0,0,544,88,202,0,0,0,0,0,0,562,566,335,576,524,669,354,669,645,459,672,656,485,319,661,360,400,108,424,303,undefined,249,undefined,undefined,378,undefined,undefined,403,214,undefined,"Lefler"
"Vosk",806,215,462,0,0,0,324,119,237,679,38,123,0,0,0,0,0,0,224,161,42,306,171,425,222,555,446,198,476,357,342,165,510,118,73,47,219,86,339,327,undefined,undefined,201,421,295,503,277,undefined,"Vosk"
"Lissan",876,269,542,0,0,0,0,0,0,0,0,0,1144,267,541,0,0,0,154,221,137,10,113,517,401,104,386,487,150,481,83,381,70,65,161,55,3,48,undefined,undefined,77,undefined,undefined,145,undefined,57,undefined,69,"Lissan"
"Away Team Number One",737,272,643,963,284,772,0,0,0,0,0,0,422,143,301,0,0,0,5,190,111,89,87,61,62,28,35,441,346,419,259,274,217,2,115,31,20,30,23,23,4,20,undefined,357,undefined,264,undefined,236,"Number One"
"Bridge Officer Number One",587,22,64,0,0,0,0,0,0,954,188,384,1255,240,476,0,0,0,246,318,24,48,191,471,87,52,265,110,104,396,2,49,28,573,558,98,151,498,undefined,129,114,undefined,159,182,undefined,4,88,94,"Number One"
"Prophet Sarah Sisko",461,148,322,965,203,411,0,0,0,0,0,0,1249,202,414,0,0,0,24,305,213,46,182,93,82,2,52,425,109,391,36,244,30,23,319,224,63,213,153,116,15,95,undefined,246,undefined,139,undefined,138,"Sarah"
"Acting Nagus Brunt",211,14,42,0,0,0,271,8,26,0,0,0,421,119,287,0,0,0,622,543,617,469,605,603,649,498,643,590,478,582,497,643,451,583,554,564,350,508,583,undefined,328,undefined,524,362,496,299,undefined,271,"Brunt"
