crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Lieutenant Saavik",470,30,116,457,107,251,0,0,0,0,0,0,146,49,131,0,0,0,332,551,524,491,485,510,345,429,317,676,638,667,607,646,575,247,557,540,453,491,356,225,235,205,undefined,591,undefined,514,undefined,431,"Saavik"
"Nurse Paris",359,32,98,0,0,0,0,0,0,0,0,0,0,0,0,136,93,335,639,641,635,643,480,719,714,718,591,718,724,629,721,593,620,582,565,551,588,156,undefined,undefined,undefined,176,undefined,undefined,254,undefined,150,261,"Paris"
"Captain Proton Paris",618,155,328,0,0,0,427,128,415,315,111,217,0,0,0,0,0,0,378,234,213,416,308,426,321,621,557,244,476,355,488,271,590,260,80,55,347,211,210,241,undefined,undefined,54,314,165,383,204,undefined,"Paris"
"Hockey Paris",407,109,245,0,0,0,339,42,98,0,0,0,200,41,135,0,0,0,538,435,526,477,487,587,674,612,664,558,545,550,605,662,570,369,322,340,315,302,568,undefined,526,undefined,509,467,480,518,undefined,437,"Paris"
"Delta Flyer Paris",1013,224,512,0,0,0,0,0,0,897,92,309,0,0,0,508,105,232,103,175,13,187,6,525,156,519,171,191,564,235,200,10,250,95,197,7,198,14,undefined,204,undefined,215,296,undefined,321,321,34,314,"Paris"
"Combat Medic Paris",330,76,160,0,0,0,590,90,207,0,0,0,0,0,0,843,92,255,488,318,460,511,129,400,530,607,159,367,453,65,598,142,228,490,296,473,517,139,420,undefined,undefined,210,394,488,114,undefined,191,308,"Paris"
"Mutated Paris",0,0,0,0,0,0,0,0,0,0,0,0,820,135,278,477,169,474,658,654,652,384,355,647,603,347,245,641,411,348,339,231,94,undefined,undefined,undefined,393,100,undefined,undefined,337,91,undefined,399,115,308,58,32,"Paris"
"Lore",0,0,0,447,32,92,0,0,0,597,202,427,508,99,180,0,0,0,482,637,321,469,615,485,165,267,277,324,484,603,172,172,361,586,undefined,115,486,undefined,578,81,346,335,141,511,undefined,38,65,364,"Lore"
"The One, Lore",1011,240,530,450,112,264,0,0,0,945,70,120,0,0,0,0,0,0,32,178,14,191,68,329,66,338,187,213,568,480,212,111,474,16,178,27,182,59,339,141,363,197,478,undefined,undefined,505,280,undefined,"Lore"
"Lursa Duras",476,88,220,0,0,0,197,127,363,0,0,0,0,0,0,0,0,0,543,434,533,561,494,595,691,704,683,574,620,562,705,683,698,413,168,400,463,350,248,undefined,undefined,undefined,234,342,199,undefined,undefined,undefined,"Lursa"
"The Viceroy",359,64,206,0,0,0,413,63,171,0,0,0,289,89,243,0,0,0,544,413,534,436,495,530,658,543,644,497,451,481,547,640,501,450,318,438,273,385,485,undefined,400,undefined,443,299,414,378,undefined,318,"Viceroy"
"Crewman Tarses",0,0,0,0,0,0,0,0,0,0,0,0,100,20,68,229,25,113,734,735,734,723,687,733,732,713,657,733,717,676,716,657,626,undefined,undefined,undefined,620,493,undefined,undefined,581,329,undefined,632,482,582,307,399,"Tarses"
"Idrin",234,65,143,0,0,0,480,65,157,0,0,0,0,0,0,0,0,0,647,479,638,654,631,566,708,710,703,534,598,525,715,708,707,518,364,489,538,439,491,undefined,undefined,undefined,451,557,423,undefined,undefined,undefined,"Idrin"
"Private S. Money",0,0,0,0,0,0,508,64,170,0,0,0,0,0,0,0,0,0,725,594,728,730,728,588,721,726,724,561,613,553,728,725,726,undefined,509,undefined,undefined,undefined,486,undefined,undefined,undefined,444,547,415,undefined,undefined,undefined,"Money"
"Mother Horta",0,0,0,0,0,0,697,271,557,0,0,0,561,159,310,0,0,0,650,352,645,439,632,293,591,409,578,275,148,224,417,581,340,undefined,157,undefined,357,undefined,66,undefined,298,undefined,65,23,49,259,undefined,237,"Horta"
"The Caretaker",0,0,0,878,187,495,0,0,0,964,335,817,0,0,0,452,122,378,117,503,52,515,195,118,3,145,17,56,533,188,49,3,196,121,undefined,6,undefined,202,126,1,139,15,12,undefined,192,13,1,217,"The Caretaker"
"Commander Sela",546,177,450,0,0,0,225,112,286,0,0,0,415,134,375,0,0,0,393,314,357,272,323,522,581,440,571,486,378,465,440,572,367,148,81,117,51,109,317,undefined,260,undefined,299,103,269,226,undefined,212,"Sela"
"B'Etor Duras",0,0,0,0,0,0,227,151,337,0,0,0,444,64,222,0,0,0,708,595,709,579,705,591,695,545,687,565,471,556,548,688,502,undefined,324,undefined,479,undefined,253,undefined,440,undefined,238,163,203,429,undefined,358,"B'Etor"
"Dr. Soong",0,0,0,1043,215,533,0,0,0,941,112,270,0,0,0,0,0,0,150,588,220,596,543,172,25,181,96,230,606,540,228,119,529,90,undefined,314,undefined,undefined,94,18,112,62,319,undefined,undefined,333,170,undefined,"Soong"
"Judge Q",868,208,414,0,0,0,963,203,407,0,0,0,448,181,354,0,0,0,164,49,154,92,121,142,389,289,366,142,69,107,268,354,217,152,36,119,46,110,164,undefined,239,undefined,150,42,130,213,undefined,201,"Q"
"Captain Q",372,189,389,536,69,129,0,0,0,0,0,0,606,181,411,0,0,0,224,446,397,222,358,429,287,179,255,598,413,585,341,519,280,77,276,152,43,147,520,321,89,293,undefined,274,undefined,158,undefined,159,"Q"
"Florist Q",0,0,0,293,71,221,0,0,0,0,0,0,536,88,198,0,0,0,596,702,703,549,700,593,487,391,471,692,565,688,520,676,467,427,undefined,undefined,480,undefined,429,268,204,242,undefined,505,undefined,430,undefined,359,"Q"
"Human Q",0,0,0,546,150,297,0,0,0,816,93,314,294,69,151,0,0,0,395,625,263,521,595,387,84,258,222,270,539,587,198,145,419,289,undefined,289,527,undefined,283,59,147,169,295,559,undefined,132,159,405,"Q"
"Sheriff of Nottingham Q",1077,299,641,0,0,0,952,94,188,0,0,0,0,0,0,0,0,0,106,47,96,189,66,242,462,566,442,232,307,174,568,437,519,40,39,29,104,28,438,undefined,undefined,undefined,406,508,377,undefined,undefined,undefined,"Q"
"Marshal of France Q",597,352,684,0,0,0,671,31,66,0,0,0,212,185,322,0,0,0,248,136,229,210,189,396,505,461,487,363,315,321,459,485,382,27,58,17,9,18,595,undefined,262,undefined,537,266,502,229,undefined,214,"Q"
"Mariachi Q",0,0,0,0,0,0,957,170,361,0,0,0,1110,257,537,0,0,0,565,266,559,192,524,210,446,131,428,197,24,156,109,424,100,undefined,299,undefined,165,undefined,216,undefined,87,undefined,204,20,173,63,undefined,81,"Q"
"Pugilist Q",362,96,190,0,0,0,788,139,291,0,0,0,547,97,202,0,0,0,467,231,445,322,398,296,531,405,519,279,180,228,413,515,337,434,211,422,280,374,299,undefined,429,undefined,278,186,247,417,undefined,348,"Q"
"Captain Silva La Forge",1059,259,606,0,0,0,408,149,309,0,0,0,1026,68,156,0,0,0,73,66,64,17,34,307,363,197,340,285,94,238,181,322,158,54,25,42,61,37,271,undefined,485,undefined,253,212,220,479,undefined,402,"Silva"
"Stargazer Picard",175,29,67,143,14,56,0,0,0,0,0,0,236,41,107,0,0,0,648,695,692,619,683,697,678,609,671,725,677,726,665,723,651,554,577,574,512,517,607,394,489,344,undefined,607,undefined,541,undefined,451,"Picard"
"Enterprise-D Picard",249,26,69,151,23,71,0,0,0,0,0,0,337,54,126,0,0,0,598,656,654,553,643,680,654,548,641,713,635,711,599,709,566,533,578,575,487,519,597,387,447,341,undefined,592,undefined,515,undefined,432,"Picard"
"Locutus of Borg",0,0,0,351,242,610,874,247,492,0,0,0,847,399,783,0,0,0,240,180,476,144,427,26,183,24,135,126,6,87,72,273,60,57,194,undefined,41,undefined,5,60,1,42,92,1,74,9,undefined,20,"Locutus"
"Enterprise-E Picard",852,192,389,0,0,0,449,72,194,0,0,0,982,240,538,0,0,0,180,118,175,32,137,350,402,137,380,317,77,274,114,375,107,185,150,147,19,143,451,undefined,96,undefined,415,63,388,68,undefined,85,"Picard"
"Tommy Gun Dixon",273,125,255,0,0,0,706,138,291,0,0,0,453,153,316,0,0,0,504,288,474,337,426,353,567,422,550,318,230,276,427,555,352,346,166,319,138,284,300,undefined,299,undefined,279,108,248,260,undefined,238,"Picard"
"Galen",0,0,0,777,70,180,571,84,199,0,0,0,215,169,339,0,0,0,355,440,633,514,611,150,237,229,198,388,330,347,485,552,406,470,475,undefined,327,undefined,214,293,107,256,407,159,378,227,undefined,213,"Picard"
"Detective Dixon Hill",499,162,314,0,0,0,270,146,290,0,0,0,612,203,401,0,0,0,409,312,379,205,343,486,555,352,536,445,272,407,345,537,284,265,121,232,67,214,296,undefined,184,undefined,275,65,242,150,undefined,151,"Picard"
"C.O.P. Founder Picard",1144,84,164,0,0,0,0,0,0,0,0,0,1026,221,460,0,0,0,189,259,185,39,147,575,463,191,443,544,244,533,175,438,152,473,497,458,107,403,undefined,undefined,140,undefined,undefined,213,undefined,104,undefined,114,"Picard"
"Augment Picard",938,115,206,0,0,0,1163,221,447,0,0,0,438,108,184,0,0,0,185,33,181,119,142,85,384,344,359,83,59,47,334,346,275,400,95,383,267,337,134,undefined,436,undefined,117,90,99,422,undefined,352,"Picard"
"Admiral Picard",477,203,378,340,57,165,0,0,0,0,0,0,686,233,436,0,0,0,237,415,356,161,321,487,310,199,278,588,358,578,271,502,221,69,272,148,33,144,492,306,65,273,undefined,220,undefined,109,undefined,118,"Picard"
"Robin Hood",699,39,94,0,0,0,942,68,139,0,0,0,217,137,275,0,0,0,391,148,354,323,320,272,517,480,504,256,255,200,482,503,404,579,417,548,308,495,514,undefined,339,undefined,466,255,438,312,undefined,277,"Picard"
"Smitten Jean-Luc Picard",1059,98,163,0,0,0,0,0,0,0,0,0,1122,343,651,0,0,0,199,267,194,14,156,549,431,101,414,520,143,510,79,410,64,460,487,448,32,395,undefined,undefined,52,undefined,undefined,73,undefined,26,undefined,42,"Picard"
"Mirror Jean-Luc Picard",1042,243,753,583,21,88,982,198,439,0,0,0,0,0,0,0,0,0,19,2,50,123,19,28,195,280,148,112,172,73,487,270,407,20,2,24,88,22,96,381,571,337,137,245,119,undefined,undefined,undefined,"Picard"
"Romulan Picard",435,68,221,0,0,0,861,202,493,0,0,0,1161,230,540,0,0,0,320,104,296,66,262,143,343,79,313,143,2,109,54,297,44,429,99,418,71,371,120,undefined,102,undefined,107,5,88,70,undefined,88,"Picard"
"Mambo Picard",396,201,354,1077,18,70,0,0,0,0,0,0,1099,394,747,0,0,0,34,332,241,41,200,165,129,3,94,455,101,420,35,272,30,138,284,165,1,157,600,390,17,342,undefined,43,undefined,14,undefined,24,"Picard"
"Irumodic Syndrome Picard",310,144,287,886,74,219,0,0,0,0,0,0,684,100,211,0,0,0,118,463,416,275,378,263,192,73,146,572,407,560,336,469,277,102,363,267,194,249,425,266,185,241,undefined,476,undefined,405,undefined,337,"Picard"
"Ensign Picard",849,81,201,0,0,0,503,136,328,0,0,0,287,115,231,0,0,0,308,170,283,268,248,404,538,476,524,370,322,331,471,522,396,436,190,427,258,377,264,undefined,390,undefined,247,148,214,365,undefined,310,"Picard"
"Musketeer Picard",485,74,148,0,0,0,1111,248,540,0,0,0,815,231,455,0,0,0,324,69,300,109,266,75,368,192,344,71,17,37,176,326,153,500,86,477,114,425,77,undefined,135,undefined,81,3,60,102,undefined,112,"Picard"
"Commander Keras",795,90,299,0,0,0,0,0,0,0,0,0,556,111,288,0,0,0,362,397,328,213,294,661,625,431,608,658,485,638,437,612,362,338,391,305,170,277,undefined,undefined,350,undefined,undefined,410,undefined,324,undefined,285,"Keras"
"Ensign Sato",0,0,0,0,0,0,0,0,0,0,0,0,374,27,99,0,0,0,735,736,735,669,738,734,733,653,736,734,662,737,646,736,628,undefined,undefined,undefined,594,undefined,undefined,undefined,563,undefined,undefined,612,undefined,558,undefined,463,"Sato"
"Mirror Empress Sato",217,82,166,0,0,0,574,41,90,0,0,0,716,75,234,0,0,0,551,395,546,338,508,455,600,393,585,429,270,385,393,590,323,474,396,459,302,404,571,undefined,422,undefined,514,379,485,407,undefined,339,"Sato"
"Loque'eque Sato",0,0,0,939,180,414,0,0,0,0,0,0,1207,216,430,0,0,0,186,570,554,181,518,203,154,15,113,526,175,515,104,419,89,177,undefined,undefined,244,undefined,175,135,15,110,undefined,239,undefined,121,undefined,130,"Sato"
"Professor Sato",950,93,201,431,101,209,0,0,0,0,0,0,1517,61,123,0,0,0,50,245,162,7,130,321,225,29,180,474,117,449,42,307,36,164,466,413,349,367,403,254,273,232,undefined,586,undefined,510,undefined,428,"Sato"
"Minuet",911,162,353,0,0,0,0,0,0,0,0,0,952,292,766,0,0,0,218,292,206,37,169,573,459,148,441,543,202,532,124,436,115,228,311,196,7,182,undefined,undefined,37,undefined,undefined,53,undefined,19,undefined,30,"Minuet"
"Chief Engineer La Forge",181,35,101,337,49,131,0,0,0,465,74,166,0,0,0,0,0,0,522,645,440,646,623,583,272,575,462,500,699,681,528,387,684,406,563,320,586,494,536,196,522,308,437,undefined,undefined,466,253,undefined,"La Forge"
"Lt Commander La Forge",406,40,86,811,155,323,0,0,0,1074,185,367,0,0,0,0,0,0,93,433,40,442,349,234,27,243,131,149,586,504,140,77,494,165,567,98,595,500,260,28,286,152,189,undefined,undefined,197,100,undefined,"La Forge"
"Doctor La Forge",0,0,0,0,0,0,558,72,195,295,116,222,0,0,0,699,133,284,636,450,475,640,287,422,322,618,199,247,474,121,491,114,295,undefined,485,362,undefined,263,452,234,undefined,179,152,520,91,374,31,271,"La Forge"
"Captain La Forge",1055,155,329,456,68,138,0,0,0,865,176,349,0,0,0,0,0,0,44,209,16,221,96,364,67,373,205,199,574,489,204,105,479,116,327,22,344,210,515,89,500,286,208,undefined,undefined,220,112,undefined,"La Forge"
"Age of Sail La Forge",404,167,367,0,0,0,408,50,102,794,105,262,0,0,0,0,0,0,428,326,107,457,363,488,224,614,537,186,522,408,315,161,573,211,222,35,314,171,559,222,undefined,undefined,212,603,474,344,178,undefined,"La Forge"
"Mirror Geordi La Forge",0,0,0,534,138,336,401,106,210,614,245,537,0,0,0,0,0,0,372,459,251,618,572,215,78,376,207,141,486,366,259,134,546,268,444,63,undefined,undefined,75,8,289,153,16,468,347,65,25,undefined,"La Forge"
"Assimilated La Forge",855,239,482,403,148,316,0,0,0,1140,235,493,0,0,0,0,0,0,33,193,4,212,86,289,34,299,160,64,549,441,61,25,430,14,208,2,206,75,265,11,303,159,97,undefined,undefined,83,36,undefined,"La Forge"
"Musketeer La Forge",436,58,138,0,0,0,1116,313,633,1009,92,237,0,0,0,0,0,0,340,65,39,386,273,59,130,508,327,8,122,27,158,84,441,526,57,189,548,451,40,242,undefined,undefined,7,94,26,384,205,undefined,"La Forge"
"Alan-A-Dale",0,0,0,0,0,0,593,104,222,433,40,118,810,159,329,0,0,0,609,408,426,339,573,377,296,270,481,219,135,302,127,248,202,undefined,432,525,341,undefined,385,353,280,undefined,240,144,330,122,299,223,"La Forge"
"Interfaced La Forge",0,0,0,444,100,236,0,0,0,906,182,516,1254,237,470,0,0,0,279,500,97,116,422,278,44,23,154,119,110,419,1,54,33,387,undefined,95,212,undefined,373,26,40,216,106,197,undefined,2,44,102,"La Forge"
"Geordi La Forge",284,18,65,0,0,0,0,0,0,327,92,221,159,8,24,0,0,0,645,647,484,605,629,714,488,684,698,567,686,706,535,465,668,606,586,299,600,528,undefined,251,594,undefined,379,638,undefined,367,219,497,"La Forge"
"General Chang",1004,248,518,0,0,0,882,163,326,0,0,0,464,95,221,0,0,0,104,43,94,80,63,197,394,335,372,187,104,149,322,362,266,85,34,71,66,62,249,undefined,411,undefined,235,152,200,395,undefined,330,"Chang"
"Phoenix Cochrane",0,0,0,925,86,202,0,0,0,1100,174,338,503,73,153,0,0,0,207,552,106,387,486,219,24,60,120,130,414,483,25,64,282,432,undefined,199,524,undefined,435,74,254,244,218,553,undefined,81,116,400,"Cochrane"
"Mirror Zefram Cochrane",0,0,0,1081,232,499,526,86,172,1029,86,169,0,0,0,0,0,0,83,353,146,542,459,25,18,106,50,41,373,225,173,88,450,98,489,453,undefined,undefined,31,35,117,68,219,529,393,456,249,undefined,"Cochrane"
"Lt Commander Scott",0,0,0,0,0,0,0,0,0,361,52,122,0,0,0,0,0,0,733,734,659,736,737,732,612,735,735,649,736,736,641,599,738,undefined,undefined,515,undefined,undefined,undefined,341,undefined,undefined,488,undefined,undefined,519,292,undefined,"Scotty"
"Captain Scott",0,0,0,0,0,0,0,0,0,977,265,555,0,0,0,0,0,0,697,693,239,703,681,690,189,690,652,245,690,673,239,125,674,undefined,undefined,52,undefined,undefined,undefined,69,undefined,undefined,69,undefined,undefined,52,22,undefined,"Scotty"
"Commander Scott",345,56,156,0,0,0,0,0,0,427,100,224,0,0,0,0,0,0,602,604,401,613,563,710,433,707,692,521,710,700,550,411,703,516,519,181,536,437,undefined,245,undefined,undefined,366,undefined,undefined,389,209,undefined,"Scotty"
"Professor Scott",258,22,40,568,91,206,0,0,0,787,121,268,0,0,0,0,0,0,327,563,225,576,511,421,105,421,251,305,648,617,333,166,596,366,593,251,629,532,421,100,430,238,310,undefined,undefined,329,164,undefined,"Scotty"
"Dress Uniform Scotty",852,199,458,0,0,0,0,0,0,1274,120,336,0,0,0,0,0,0,214,286,12,302,167,567,99,561,434,123,600,526,115,58,514,130,234,9,235,94,undefined,178,undefined,undefined,256,undefined,undefined,267,136,undefined,"Scotty"
"Armus",734,256,578,908,321,821,406,162,331,0,0,0,0,0,0,0,0,0,10,106,151,247,118,22,77,96,45,276,374,226,508,320,448,1,24,49,144,43,4,16,24,16,232,340,197,undefined,undefined,undefined,"Armus"
"Weyoun Clone 4",572,46,103,0,0,0,293,49,103,0,0,0,634,129,282,0,0,0,454,383,434,292,387,538,598,402,583,506,336,492,404,588,331,571,462,537,300,489,560,undefined,340,undefined,502,300,475,313,undefined,278,"Weyoun"
"Weyoun Clone 5",489,77,145,0,0,0,1156,202,439,0,0,0,941,163,325,0,0,0,321,73,297,104,263,82,364,177,341,80,16,44,159,323,139,501,143,478,210,426,152,undefined,281,undefined,134,45,117,246,undefined,224,"Weyoun"
"Weyoun Clone 6",373,47,115,0,0,0,0,0,0,0,0,0,471,79,201,0,0,0,597,599,586,444,557,705,692,537,684,697,581,693,541,684,488,558,548,521,375,475,undefined,undefined,444,undefined,undefined,510,undefined,436,undefined,363,"Weyoun"
"Lon Suder",0,0,0,235,81,261,603,185,434,612,66,215,0,0,0,0,0,0,523,394,382,639,613,235,190,513,335,137,421,280,410,224,584,378,254,428,undefined,undefined,37,120,393,212,46,256,125,437,236,undefined,"Suder"
"Nurse Faith Garland",0,0,0,353,39,113,0,0,0,0,0,0,605,147,315,484,324,747,486,615,604,398,213,491,311,238,106,580,423,207,357,136,53,567,undefined,undefined,360,15,561,356,175,11,undefined,357,11,263,5,3,"Garland"
"Ensign Mayweather",203,63,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,702,699,698,711,694,743,743,743,744,743,743,744,743,744,744,510,517,485,531,432,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,"Mayweather"
"Boomer Mayweather",303,64,176,0,0,0,0,0,0,166,58,153,0,0,0,0,0,0,646,648,552,650,630,725,655,725,722,672,729,727,678,637,725,485,503,252,514,412,undefined,310,undefined,undefined,458,undefined,undefined,488,263,undefined,"Mayweather"
"Tuskegee Mayweather",589,63,152,0,0,0,0,0,0,828,74,159,0,0,0,0,0,0,463,477,167,495,395,675,259,669,626,360,675,654,391,206,649,512,518,253,533,433,undefined,304,undefined,undefined,445,undefined,undefined,473,256,undefined,"Mayweather"
"Mirror Mayweather",416,33,101,0,0,0,853,125,268,656,82,177,0,0,0,0,0,0,457,200,210,488,392,266,245,589,483,68,339,194,368,185,547,580,304,302,587,496,321,289,undefined,undefined,124,413,274,452,245,undefined,"Mayweather"
"Tarquin",420,184,409,377,40,126,0,0,0,0,0,0,823,119,244,0,0,0,243,428,383,183,345,492,312,204,280,603,380,588,298,523,243,87,266,137,100,131,551,350,245,317,undefined,436,undefined,349,undefined,303,"Tarquin"
"Luther Sloan",230,47,86,0,0,0,492,210,485,0,0,0,696,113,217,0,0,0,549,337,544,340,506,385,576,384,563,352,199,313,380,568,315,581,158,549,361,497,121,undefined,402,undefined,108,69,89,381,undefined,321,"Sloan"
"Assimilated Hawk",1139,84,161,538,53,133,1264,237,474,0,0,0,0,0,0,0,0,0,31,1,93,185,61,14,194,278,147,49,105,19,481,266,403,302,108,463,510,407,51,332,516,303,104,196,86,undefined,undefined,undefined,"Hawk"
"Vedek Bareil Antos",414,218,437,0,0,0,0,0,0,0,0,0,735,181,382,375,92,190,398,418,365,166,176,600,510,287,263,585,355,382,265,253,130,132,235,107,37,29,undefined,undefined,212,245,undefined,301,379,184,234,66,"Bareil"
"Ilia Probe",0,0,0,1211,198,426,0,0,0,0,0,0,1023,48,101,0,0,0,112,586,568,317,533,112,100,20,67,546,308,536,229,442,186,150,undefined,undefined,578,undefined,155,119,100,98,undefined,606,undefined,540,undefined,450,"Ilia"
"First Goran'Agar",846,48,101,0,0,0,396,69,157,0,0,0,478,182,362,0,0,0,334,254,305,197,269,472,540,398,526,437,305,395,398,524,328,572,398,538,219,490,489,undefined,229,undefined,448,165,420,202,undefined,192,"Goran'Agar"
"Etana Jol",0,0,0,399,142,304,0,0,0,1174,209,526,1016,116,250,0,0,0,293,512,55,214,444,294,30,45,164,59,219,433,5,19,120,290,undefined,79,418,undefined,285,12,79,170,93,433,undefined,16,35,302,"Etana"
"Away Team Archer",353,34,130,0,0,0,271,20,53,147,23,55,0,0,0,0,0,0,619,540,551,625,590,646,657,711,704,570,655,627,680,639,708,557,506,468,566,474,605,391,undefined,undefined,503,636,512,588,329,undefined,"Archer"
"Mirror Archer",633,186,409,0,0,0,531,120,243,228,52,100,0,0,0,0,0,0,361,211,228,403,293,433,428,633,572,300,482,361,544,407,604,173,107,75,276,129,351,357,undefined,undefined,216,437,300,538,302,undefined,"Archer"
"Ushaan Archer",0,0,0,0,0,0,958,283,659,485,43,93,862,161,311,0,0,0,535,171,326,287,481,105,242,220,382,33,30,74,52,181,172,undefined,114,547,355,undefined,42,368,291,undefined,17,9,27,149,309,232,"Archer"
"EV Suit Archer",1210,141,431,0,0,0,882,139,296,527,20,53,0,0,0,0,0,0,81,35,26,154,45,204,234,518,364,54,264,151,349,170,464,192,89,110,291,151,297,393,undefined,undefined,221,386,243,590,331,undefined,"Archer"
"North Star Archer",634,122,253,0,0,0,835,106,237,316,66,134,0,0,0,0,0,0,363,142,219,406,295,286,318,599,499,188,365,218,483,268,558,353,210,155,416,288,367,318,undefined,undefined,197,447,318,499,272,undefined,"Archer"
"C.O.P. Founder Archer",653,52,100,0,0,0,0,0,0,0,0,0,790,161,309,0,0,0,446,467,417,209,379,659,622,356,605,654,418,636,352,608,286,568,556,535,263,487,undefined,undefined,294,undefined,undefined,353,undefined,256,undefined,234,"Archer"
"Xindi 'Prisoner' Archer",406,161,344,0,0,0,367,79,157,0,0,0,842,112,229,0,0,0,430,327,405,200,366,482,549,312,531,443,252,405,299,531,244,245,193,213,140,198,483,undefined,395,undefined,442,289,411,372,undefined,312,"Archer"
"Humbled Archer",376,172,452,0,0,0,0,0,0,0,0,0,1291,162,330,839,227,532,259,330,240,56,7,501,328,67,74,458,123,95,50,65,3,151,250,118,56,3,undefined,undefined,276,59,undefined,341,71,242,30,14,"Archer"
"Test Pilot Archer",0,0,0,882,67,176,0,0,0,588,97,221,415,66,122,0,0,0,285,616,360,485,582,283,85,178,157,353,505,575,219,201,372,480,undefined,388,554,undefined,476,144,322,262,376,582,undefined,232,216,424,"Archer"
"Ambassador Soval",982,112,261,0,0,0,0,0,0,0,0,0,1079,318,636,0,0,0,210,282,201,27,164,561,448,123,429,529,171,520,102,425,85,355,400,324,24,291,undefined,undefined,59,undefined,undefined,91,undefined,31,undefined,52,"Soval"
"Riley Frazier",430,38,79,489,147,312,0,0,0,0,0,0,671,177,361,0,0,0,241,488,453,281,409,409,273,144,241,606,402,590,328,535,271,189,568,559,238,504,269,176,49,163,undefined,317,undefined,209,undefined,197,"Riley"
"Dr. Richard Daystrom",0,0,0,857,259,761,0,0,0,882,134,447,0,0,0,0,0,0,170,590,212,600,547,190,26,202,105,221,608,546,218,117,532,29,undefined,149,undefined,undefined,26,4,46,23,164,undefined,undefined,173,88,undefined,"Daystrom"
"Prisoner Katrina Cornwell",0,0,0,0,0,0,594,52,118,0,0,0,1049,129,286,1186,163,481,505,331,477,195,24,264,327,135,36,251,66,7,112,21,2,undefined,544,undefined,390,101,546,undefined,334,92,491,285,55,306,59,29,"Cornwell"
"Changeling Founder",933,222,466,0,0,0,0,0,0,0,0,0,900,320,644,0,0,0,183,252,180,33,141,571,457,183,439,540,238,529,165,433,143,118,220,96,2,85,undefined,undefined,56,undefined,undefined,86,undefined,29,undefined,49,"Founder"
"Diseased Changeling Founder",751,148,310,0,0,0,0,0,0,0,0,0,458,239,483,248,88,214,314,363,286,162,159,612,537,375,297,599,436,430,373,282,190,283,340,247,42,63,undefined,undefined,120,236,undefined,187,365,86,226,38,"Founder"
"Mugato",823,189,405,0,0,0,1033,224,688,0,0,0,436,122,226,0,0,0,176,30,168,112,133,84,379,328,354,82,56,46,317,341,262,178,7,138,103,132,48,undefined,389,undefined,43,29,33,364,undefined,309,"Mugato"
"Elizabeth Dehner",0,0,0,441,145,345,0,0,0,0,0,0,886,54,106,1152,158,446,309,544,519,313,54,309,217,66,15,491,299,66,222,46,15,256,undefined,undefined,569,122,250,165,159,17,undefined,599,133,530,75,89,"Dehner"
"Ensign Robin Lefler",270,81,259,0,0,0,0,0,0,544,88,202,0,0,0,0,0,0,595,597,359,607,555,700,380,700,676,488,703,687,515,344,692,380,418,116,440,315,undefined,269,undefined,undefined,399,undefined,undefined,424,231,undefined,"Lefler"
"Vosk",806,215,462,0,0,0,324,119,237,679,38,123,0,0,0,0,0,0,239,172,49,320,182,449,243,584,472,215,499,376,366,183,537,123,77,48,225,87,360,351,undefined,undefined,215,440,309,531,297,undefined,"Vosk"
"Lissan",876,269,542,0,0,0,0,0,0,0,0,0,1144,267,541,0,0,0,166,237,155,11,123,547,429,114,412,517,162,509,94,408,75,67,165,56,3,48,undefined,undefined,81,undefined,undefined,150,undefined,57,undefined,73,"Lissan"
"Away Team Number One",737,272,643,963,284,772,0,0,0,0,0,0,422,143,301,0,0,0,7,205,128,94,95,73,73,32,43,469,369,445,283,298,230,2,120,32,20,31,24,24,4,20,undefined,373,undefined,278,undefined,246,"Number One"
"Bridge Officer Number One",587,22,64,0,0,0,0,0,0,954,188,384,1255,240,476,0,0,0,266,339,27,50,204,499,98,58,283,122,109,418,2,57,32,602,585,105,153,524,undefined,140,121,undefined,173,191,undefined,4,92,97,"Number One"
"Prophet Sarah Sisko",461,148,322,965,203,411,0,0,0,0,0,0,1249,202,414,0,0,0,28,324,234,48,193,106,93,2,60,449,114,413,39,265,34,23,336,237,64,219,161,123,18,99,undefined,257,undefined,142,undefined,143,"Sarah"
"Acting Nagus Brunt",211,14,42,0,0,0,271,8,26,0,0,0,421,119,287,0,0,0,653,574,649,494,636,633,681,526,674,621,501,612,527,675,476,613,581,591,362,534,610,undefined,343,undefined,549,380,518,316,undefined,281,"Brunt"
