crew, tier,CMD_core, CMD_min, CMD_max, SCI_core, SCI_min, SCI_max, SEC_core, SEC_min, SEC_max, ENG_core, ENG_min, ENG_max, DIP_core, DIP_min, DIP_max, MED_core, MED_min, MED_max, V_CMD_SCI, V_CMD_SEC, V_CMD_ENG, V_CMD_DIP, V_CMD_MED, V_SCI_SEC, V_SCI_ENG, V_SCI_DIP, V_SCI_MED, V_SEC_ENG, V_SEC_DIP, V_SEC_MED, V_ENG_DIP, V_ENG_MED, V_DIP_MED, G_CMD_SCI, G_CMD_SEC, G_CMD_ENG, G_CMD_DIP, G_CMD_MED, G_SCI_SEC, G_SCI_ENG, G_SCI_DIP, G_SCI_MED, G_SEC_ENG, G_SEC_DIP, G_SEC_MED, G_ENG_DIP, G_ENG_MED, G_DIP_MED, short_name
"RAF Miles O'Brien",4,1060,60,137,0,0,0,625,95,205,1121,176,346,0,0,0,0,0,0,169,93,11,253,123,278,99,546,355,29,351,200,103,56,476,564,339,91,579,484,448,176,0,0,69,514,388,232,123,0,"O'Brien"
"Falcon O'Brien",4,913,97,234,0,0,0,1353,80,168,486,89,191,0,0,0,0,0,0,213,42,46,306,169,99,247,559,396,33,161,62,346,176,499,422,285,134,476,346,502,300,0,0,218,565,424,453,253,0,"Falcon"
"Prisoner O'Brien",3,0,0,0,0,0,0,583,83,187,694,244,503,447,11,21,0,0,0,662,454,268,538,632,438,215,508,538,98,341,356,170,142,422,0,511,78,672,0,485,90,636,0,28,512,412,69,34,531,"O'Brien"
"Augment Commander O'Brien",5,0,0,0,0,0,0,1139,311,671,965,175,366,0,0,0,0,0,0,597,154,187,618,550,86,165,584,449,12,151,48,203,108,537,0,102,186,0,0,33,167,0,0,1,81,24,213,115,0,"O'Brien"
"Keevan",5,486,60,156,0,0,0,0,0,0,0,0,0,303,85,199,0,0,0,600,605,587,488,555,757,745,631,738,749,667,746,628,739,582,546,547,516,352,466,0,0,476,0,0,534,0,451,0,384,"Keevan"
"Returning Craft",6,1246,211,449,0,0,0,972,97,212,0,0,0,531,57,172,0,0,0,66,21,59,64,27,200,374,325,344,180,97,151,296,323,244,139,105,109,125,94,435,0,518,0,403,331,376,502,0,423,"Craft"
"Ishara Yar",4,559,49,125,0,0,0,1311,163,352,1079,66,131,0,0,0,0,0,0,303,65,38,377,234,60,134,537,330,8,130,30,146,84,458,585,225,347,595,502,245,347,0,0,103,346,194,529,294,0,"Ishara"
"Technician Rom",4,0,0,0,0,0,0,0,0,0,383,34,76,187,28,79,0,0,0,771,773,682,748,774,773,619,734,770,672,735,775,606,612,718,0,0,596,644,0,0,408,615,0,560,660,0,513,343,506,"Rom"
"Grand Nagus Rom",8,583,10,26,0,0,0,0,0,0,869,126,257,951,254,502,0,0,0,389,422,65,111,313,578,190,171,435,234,235,524,18,125,130,658,631,299,174,577,0,230,115,0,333,178,0,15,184,95,"Rom"
"Niners Rom",3,0,0,0,0,0,0,544,144,297,853,102,239,0,0,0,0,0,0,711,487,343,713,694,470,257,696,644,139,513,388,380,187,671,0,376,379,0,0,311,253,0,0,85,394,252,389,210,0,"Rom"
"Doctor Ann Mulhall",5,1032,76,245,1301,151,322,0,0,0,0,0,0,484,90,186,0,0,0,7,217,138,107,105,71,79,33,43,504,406,472,319,318,263,75,463,406,291,361,277,186,117,166,0,542,0,459,0,389,"Mulhall"
"Berlinghoff Rasmussen",9,0,0,0,439,146,447,811,58,145,0,0,0,237,154,318,0,0,0,446,417,675,549,651,143,297,282,265,338,301,295,518,589,436,188,557,0,374,0,75,146,35,117,494,222,466,266,0,245,"Rasmussen"
"Koloth",5,437,28,78,0,0,0,236,18,64,0,0,0,412,114,262,0,0,0,599,516,586,443,553,656,713,560,700,639,522,628,559,701,501,636,567,599,364,548,645,0,390,0,573,380,540,355,0,317,"Koloth"
"Dahar Master Koloth",2,421,134,298,0,0,0,1281,247,530,0,0,0,914,180,444,0,0,0,289,57,269,90,222,47,343,151,310,48,1,18,124,286,118,324,42,283,75,265,86,0,182,0,87,10,66,143,0,145,"Koloth"
"Ardra",3,0,0,0,0,0,0,703,120,243,309,87,191,537,104,183,0,0,0,688,433,532,500,667,398,371,467,603,240,269,316,277,320,391,0,434,456,505,0,373,301,473,0,138,242,317,192,256,380,"Ardra"
"Q2",5,0,0,0,0,0,0,826,186,392,0,0,0,1263,281,503,349,150,341,558,252,530,129,279,203,370,65,200,184,3,19,39,172,19,0,287,0,178,217,194,0,97,160,174,19,13,67,135,14,"Q2"
"Colonel Q",8,1058,88,199,0,0,0,1278,179,367,0,0,0,526,46,68,0,0,0,150,16,135,114,102,69,377,363,348,65,55,37,343,325,288,463,161,446,421,398,216,0,609,0,205,233,170,601,0,500,"Colonel Q"
"Tora Ziyal",9,0,0,0,0,0,0,0,0,0,0,0,0,1147,197,429,849,192,505,615,622,604,226,179,615,495,165,139,579,226,181,137,121,11,0,0,0,278,87,0,0,180,83,0,262,90,141,46,9,"Ziyal"
"Lt. Naomi Wildman",4,0,0,0,0,0,0,0,0,0,332,47,141,238,38,89,0,0,0,769,771,681,737,772,770,616,717,765,668,727,770,582,605,700,0,0,536,628,0,0,355,605,0,504,648,0,416,302,494,"Naomi"
"Ensign Chekov",10,220,45,112,151,27,91,0,0,0,0,0,0,0,0,0,0,0,0,686,736,736,747,727,744,729,746,722,777,781,781,780,780,782,477,588,562,608,519,624,406,607,366,0,0,0,0,0,0,"Chekov"
"Claiborne Chekov",9,381,61,121,502,79,178,624,174,365,0,0,0,0,0,0,0,0,0,310,323,518,558,468,216,323,487,289,357,463,315,666,610,641,318,214,541,588,494,76,316,494,282,209,330,173,0,0,0,"Chekov"
"Commander Chekov",4,0,0,0,308,64,150,336,23,55,0,0,0,471,70,166,0,0,0,618,632,738,592,730,503,506,441,486,598,498,590,562,698,507,551,622,0,547,0,465,334,323,307,576,496,542,495,0,418,"Chekov"
"First Officer Chekov",8,1104,173,409,884,180,347,403,128,265,0,0,0,0,0,0,0,0,0,17,95,105,202,69,52,164,225,122,328,437,286,563,393,509,21,104,159,301,148,48,173,263,139,320,438,288,0,0,0,"Chekov"
"Dancing Chekov",6,553,37,119,0,0,0,965,151,276,0,0,0,1208,198,395,0,0,0,326,107,294,74,255,182,384,101,357,168,11,136,74,333,59,605,282,560,199,520,322,0,203,0,297,71,267,166,0,166,"Chekov"
"Lieutenant Chekov",6,641,110,231,402,36,102,829,152,365,0,0,0,0,0,0,0,0,0,238,136,350,426,312,146,328,492,293,259,354,204,629,513,584,282,150,380,465,337,147,394,593,357,226,345,189,0,0,0,"Chekov"
"Lt. Tasha Yar",8,0,0,0,0,0,0,338,41,123,0,0,0,0,0,0,0,0,0,783,720,783,784,786,717,781,783,784,713,717,697,783,784,786,0,581,0,0,0,593,0,0,0,525,631,495,0,0,0,"Yar"
"Warship Yar",8,415,101,237,0,0,0,856,97,196,0,0,0,0,0,0,0,0,0,561,295,536,574,491,411,693,723,680,368,471,327,716,678,707,414,257,385,467,341,459,0,0,0,419,519,394,0,0,0,"Yar"
"Duelist Yar",8,407,16,37,0,0,0,657,292,603,0,0,0,474,103,336,0,0,0,532,237,496,356,453,289,561,444,549,267,165,210,446,547,369,657,114,627,357,575,55,0,335,0,48,20,37,296,0,261,"Yar"
"Aviator Yar",4,515,95,229,0,0,0,1021,217,543,1095,73,186,0,0,0,0,0,0,304,78,34,378,235,108,130,550,362,13,174,71,142,80,478,428,69,153,482,359,95,313,0,0,27,173,73,472,263,0,"Yar"
"Polywater Yar",6,1134,155,377,0,0,0,381,109,217,0,0,0,955,183,367,0,0,0,113,99,102,26,67,390,422,190,399,345,106,301,163,380,143,228,151,197,66,180,410,0,240,0,384,119,350,208,0,198,"Yar"
"Mara",5,165,78,254,410,76,226,0,0,0,0,0,0,408,56,126,0,0,0,473,647,639,512,609,572,443,425,423,724,628,717,585,696,532,154,451,391,339,347,445,284,298,260,0,620,0,542,0,459,"Mara"
"Lieutenant Saavik",3,470,30,116,457,107,251,0,0,0,0,0,0,146,49,131,0,0,0,366,591,563,526,525,552,382,468,354,722,684,715,654,692,619,263,592,574,479,527,380,244,251,224,0,625,0,548,0,463,"Saavik"
"Nurse Paris",5,359,32,98,0,0,0,0,0,0,0,0,0,0,0,0,136,93,335,685,685,680,689,520,766,761,765,635,765,771,676,768,639,665,625,599,584,624,162,0,0,0,192,0,0,268,0,163,278,"Paris"
"Captain Proton Paris",9,618,155,328,0,0,0,427,128,415,315,111,217,0,0,0,0,0,0,413,254,234,448,341,464,352,667,601,264,508,383,527,296,634,280,83,57,365,228,220,262,0,0,57,328,172,401,219,0,"Paris"
"Hockey Paris",7,407,109,245,0,0,0,339,42,98,0,0,0,200,41,135,0,0,0,582,468,564,510,526,631,720,657,708,597,585,589,651,709,615,396,340,362,334,324,610,0,566,0,540,495,510,551,0,466,"Paris"
"Delta Flyer Paris",4,1013,224,512,0,0,0,0,0,0,897,92,309,0,0,0,508,105,232,119,190,14,205,7,568,174,562,194,207,607,258,215,15,275,104,204,7,207,14,0,221,0,237,312,0,340,337,35,335,"Paris"
"Combat Medic Paris",1,330,76,160,0,0,0,590,90,207,0,0,0,0,0,0,843,92,255,529,343,493,546,146,436,574,653,180,394,485,75,644,157,252,523,309,504,544,147,454,0,0,231,412,515,119,0,206,330,"Paris"
"Mutated Paris",3,0,0,0,0,0,0,0,0,0,0,0,0,820,135,278,477,169,474,704,700,698,416,388,692,647,385,272,686,443,375,371,251,104,0,0,0,415,105,0,0,360,100,0,421,117,324,61,35,"Paris"
"Krenim Guest Paris",4,1004,96,224,0,0,0,0,0,0,561,60,122,1212,217,440,0,0,0,161,233,39,6,116,549,223,88,339,286,139,468,21,151,50,435,465,230,98,364,0,362,164,0,512,236,0,51,306,126,"Paris"
"Lore",9,0,0,0,447,32,92,0,0,0,597,202,427,508,99,180,0,0,0,523,681,351,503,660,525,184,296,305,349,518,647,188,190,396,628,0,122,513,0,621,88,371,365,145,540,0,38,67,388,"Lore"
"The One, Lore",9,1011,240,530,450,112,264,0,0,0,945,70,120,0,0,0,0,0,0,37,193,16,210,78,362,75,376,211,231,611,517,227,123,513,17,185,27,190,60,360,154,392,215,503,0,0,535,301,0,"Lore"
"Lursa Duras",5,476,88,220,0,0,0,197,127,363,0,0,0,0,0,0,0,0,0,588,466,572,604,532,639,738,751,730,613,664,603,752,730,745,443,174,420,488,374,261,0,0,0,247,360,211,0,0,0,"Lursa"
"The Viceroy",2,359,64,206,0,0,0,413,63,171,0,0,0,289,89,243,0,0,0,587,445,573,470,534,573,703,588,689,535,483,519,590,686,542,485,335,466,290,415,520,0,432,0,469,312,439,398,0,340,"Viceroy"
"Crewman Tarses",8,0,0,0,0,0,0,0,0,0,0,0,0,100,20,68,229,25,113,781,782,781,770,733,780,779,760,703,780,763,723,763,703,672,0,0,0,658,529,0,0,624,358,0,669,512,623,329,428,"Tarses"
"Idrin",7,234,65,143,0,0,0,480,65,157,0,0,0,0,0,0,0,0,0,693,512,683,700,677,608,755,757,751,572,642,563,762,754,755,555,387,520,570,473,527,0,0,0,474,589,448,0,0,0,"Idrin"
"Private S. Money",6,0,0,0,0,0,0,508,64,170,0,0,0,0,0,0,0,0,0,772,634,775,777,775,632,768,773,771,600,658,591,775,772,773,0,540,0,0,0,522,0,0,0,468,576,440,0,0,0,"Money"
"Mother Horta",10,0,0,0,0,0,0,697,271,557,0,0,0,561,159,310,0,0,0,696,380,690,473,679,325,635,448,622,298,164,248,452,626,372,0,164,0,377,0,68,0,313,0,66,24,50,268,0,250,"Horta"
"The Caretaker",2,0,0,0,878,187,495,0,0,0,964,335,817,0,0,0,452,122,378,133,538,61,552,214,131,3,160,22,61,571,209,56,4,214,132,0,6,0,211,128,1,146,16,13,0,201,13,1,228,"The Caretaker"
"Commander Sela",9,546,177,450,0,0,0,225,112,286,0,0,0,415,134,375,0,0,0,428,339,387,296,356,565,625,480,615,524,407,504,476,616,401,160,82,123,51,113,337,0,277,0,313,105,285,239,0,224,"Sela"
"B'Etor Duras",5,0,0,0,0,0,0,227,151,337,0,0,0,444,64,222,0,0,0,754,635,755,624,751,635,742,590,734,604,503,596,591,735,543,0,344,0,507,0,265,0,474,0,250,165,215,450,0,383,"B'Etor"
"Dr. Soong",10,0,0,0,1043,215,533,0,0,0,941,112,270,0,0,0,0,0,0,172,628,241,642,585,193,28,202,110,247,651,579,243,131,572,98,0,336,0,0,98,19,118,69,335,0,0,351,187,0,"Soong"
"Judge Q",9,868,208,414,0,0,0,963,203,407,0,0,0,448,181,354,0,0,0,186,55,172,103,138,158,426,321,403,152,75,119,292,387,240,164,36,126,47,114,169,0,254,0,156,43,134,222,0,210,"Q"
"Captain Q",8,372,189,389,536,69,129,0,0,0,0,0,0,606,181,411,0,0,0,248,479,426,243,391,467,314,200,282,640,445,630,373,563,311,82,289,162,44,155,557,349,93,322,0,288,0,167,0,167,"Q"
"Florist Q",4,0,0,0,293,71,221,0,0,0,0,0,0,536,88,198,0,0,0,641,748,749,591,747,637,527,431,513,738,608,735,561,723,505,458,0,0,506,0,464,293,218,267,0,532,0,449,0,382,"Q"
"Human Q",5,0,0,0,546,150,297,0,0,0,816,93,314,294,69,151,0,0,0,430,669,288,559,640,422,96,285,248,293,577,631,213,159,456,309,0,310,557,0,300,64,157,185,310,591,0,138,174,431,"Q"
"Sheriff of Nottingham Q",9,1077,299,641,0,0,0,952,94,188,0,0,0,0,0,0,0,0,0,122,53,110,207,77,266,502,612,482,249,330,193,613,473,562,42,39,28,107,28,473,0,0,0,429,536,402,0,0,0,"Q"
"Marshal of France Q",3,597,352,684,0,0,0,671,31,66,0,0,0,212,185,322,0,0,0,273,150,251,231,208,432,547,502,530,390,339,348,498,526,417,29,59,17,9,18,637,0,278,0,568,278,533,240,0,225,"Q"
"Mariachi Q",8,0,0,0,0,0,0,957,170,361,0,0,0,1110,257,537,0,0,0,609,288,599,211,565,235,486,145,468,213,26,174,120,460,110,0,314,0,172,0,227,0,91,0,213,21,178,65,0,83,"Q"
"Pugilist Q",8,362,96,190,0,0,0,788,139,291,0,0,0,547,97,202,0,0,0,507,249,477,346,433,329,575,445,562,303,198,252,448,559,370,467,217,449,297,401,319,0,462,0,293,190,262,437,0,372,"Q"
"Data Q",3,0,0,0,858,148,345,337,53,135,0,0,0,622,73,163,0,0,0,279,523,648,459,623,176,206,102,160,478,343,438,421,531,351,269,568,0,546,0,130,180,125,157,505,413,475,496,0,417,"Q"
"Q as God",3,0,0,0,943,179,395,0,0,0,0,0,0,559,30,70,1327,176,319,134,542,515,388,21,132,118,48,2,493,399,26,310,25,22,205,0,0,650,214,196,152,154,20,0,664,206,615,134,164,"Q"
"Captain Silva La Forge",10,1059,259,606,0,0,0,408,149,309,0,0,0,1026,68,156,0,0,0,89,73,77,20,45,340,400,218,378,308,102,261,197,355,173,57,25,42,62,38,285,0,522,0,267,219,232,506,0,429,"Silva"
"Stargazer Picard",9,175,29,67,143,14,56,0,0,0,0,0,0,236,41,107,0,0,0,694,741,737,665,729,743,724,655,718,772,724,773,711,770,696,596,610,607,540,555,650,424,524,374,0,641,0,579,0,485,"Picard"
"Enterprise-D Picard",6,249,26,69,151,23,71,0,0,0,0,0,0,337,54,126,0,0,0,643,702,700,596,690,726,699,593,686,760,681,758,645,756,611,572,612,609,515,556,639,417,481,371,0,624,0,547,0,460,"Picard"
"Locutus of Borg",1,0,0,0,351,242,610,874,247,492,0,0,0,847,399,783,0,0,0,265,196,510,162,464,29,202,27,151,136,8,98,82,300,69,60,200,0,42,0,6,66,1,48,94,1,77,9,0,22,"Locutus"
"Enterprise-E Picard",9,852,192,389,0,0,0,449,72,194,0,0,0,982,240,538,0,0,0,202,127,194,35,154,384,438,152,418,342,83,298,125,407,119,200,154,160,19,149,487,0,100,0,437,64,413,71,0,86,"Picard"
"Tommy Gun Dixon",9,273,125,255,0,0,0,706,138,291,0,0,0,453,153,316,0,0,0,545,312,509,362,463,386,610,462,594,343,250,299,462,598,385,372,172,340,144,304,320,0,312,0,291,110,261,271,0,248,"Picard"
"Galen",8,0,0,0,777,70,180,571,84,199,0,0,0,215,169,339,0,0,0,390,473,678,550,656,165,262,253,223,415,355,374,524,596,442,508,504,0,344,0,224,318,114,283,428,161,403,237,0,223,"Picard"
"Detective Dixon Hill",9,499,162,314,0,0,0,270,146,290,0,0,0,612,203,401,0,0,0,444,337,409,224,376,527,598,390,580,475,296,435,377,581,314,285,126,248,68,230,314,0,197,0,289,66,254,159,0,159,"Picard"
"C.O.P. Founder Picard",6,1144,84,164,0,0,0,0,0,0,0,0,0,1026,221,460,0,0,0,212,282,205,42,165,619,501,212,483,583,265,572,190,474,167,510,526,488,110,435,0,0,148,0,0,220,0,108,0,118,"Picard"
"Augment Picard",6,938,115,206,0,0,0,1163,221,447,0,0,0,438,108,184,0,0,0,208,39,201,135,160,95,421,382,397,91,63,56,365,379,306,429,98,404,285,363,139,0,469,0,121,91,103,442,0,375,"Picard"
"Admiral Picard",5,477,203,378,340,57,165,0,0,0,0,0,0,686,233,436,0,0,0,263,447,386,179,354,528,339,221,307,632,386,622,295,546,243,73,283,161,33,150,528,332,69,300,0,227,0,115,0,122,"Picard"
"Robin Hood",4,699,39,94,0,0,0,942,68,139,0,0,0,217,137,275,0,0,0,426,162,384,347,353,303,560,522,548,278,275,222,521,545,440,622,445,582,327,533,552,0,363,0,489,265,461,330,0,295,"Picard"
"Smitten Jean-Luc Picard",7,1059,98,163,0,0,0,0,0,0,0,0,0,1122,343,651,0,0,0,224,291,214,17,173,593,471,115,454,559,159,549,89,445,73,496,516,477,32,426,0,0,55,0,0,74,0,27,0,44,"Picard"
"Mirror Jean-Luc Picard",2,1042,243,753,583,21,88,982,198,439,0,0,0,0,0,0,0,0,0,23,2,58,139,25,31,218,312,169,121,190,83,526,294,443,22,2,24,91,22,99,411,613,367,141,256,122,0,0,0,"Picard"
"Romulan Picard",5,435,68,221,0,0,0,861,202,493,0,0,0,1161,230,540,0,0,0,353,113,323,75,289,160,379,90,350,153,4,121,62,329,51,462,101,442,72,397,124,0,108,0,111,5,92,73,0,90,"Picard"
"Mambo Picard",3,396,201,354,1077,18,70,0,0,0,0,0,0,1099,394,747,0,0,0,40,358,265,44,219,185,147,3,107,488,109,452,37,297,33,150,297,176,1,164,643,419,17,372,0,44,0,14,0,26,"Picard"
"Irumodic Syndrome Picard",2,310,144,287,886,74,219,0,0,0,0,0,0,684,100,211,0,0,0,136,497,446,298,411,290,213,84,164,611,440,601,368,507,308,114,386,285,203,266,460,290,196,266,0,501,0,424,0,359,"Picard"
"Ensign Picard",7,849,81,201,0,0,0,503,136,328,0,0,0,287,115,231,0,0,0,341,185,309,292,274,440,581,517,568,397,346,358,510,565,431,470,196,453,273,404,280,0,421,0,261,148,228,384,0,333,"Picard"
"Musketeer Picard",6,485,74,148,0,0,0,1111,248,540,0,0,0,815,231,455,0,0,0,358,76,328,122,294,85,405,213,382,78,19,46,191,360,168,538,87,510,118,462,80,0,142,0,83,3,63,106,0,117,"Picard"
"Commander Keras",6,795,90,299,0,0,0,0,0,0,0,0,0,556,111,288,0,0,0,397,429,358,234,326,707,670,472,653,704,517,685,473,658,395,366,416,327,177,298,0,0,374,0,0,435,0,340,0,304,"Keras"
"Honored Owosekun",3,947,153,330,1284,224,453,0,0,0,572,54,108,0,0,0,0,0,0,3,203,35,227,94,54,27,64,34,276,569,450,272,143,445,15,348,115,366,226,133,70,151,92,528,0,0,564,318,0,"Owosekun"
"Ensign Sato",7,0,0,0,0,0,0,0,0,0,0,0,0,374,27,99,0,0,0,782,783,782,716,785,781,780,698,783,781,708,784,691,783,675,0,0,0,629,0,0,0,604,0,0,646,0,595,0,493,"Sato"
"Mirror Empress Sato",10,217,82,166,0,0,0,574,41,90,0,0,0,716,75,234,0,0,0,595,424,585,363,548,496,643,433,630,459,293,413,428,635,355,509,422,489,320,436,613,0,453,0,544,400,515,426,0,362,"Sato"
"Loque'eque Sato",9,0,0,0,939,180,414,0,0,0,0,0,0,1207,216,430,0,0,0,209,610,594,199,558,227,172,16,127,565,193,553,114,455,99,191,0,0,260,0,181,145,15,119,0,250,0,130,0,135,"Sato"
"Professor Sato",4,950,93,201,431,101,209,0,0,0,0,0,0,1517,61,123,0,0,0,57,264,180,10,147,354,249,32,204,512,128,484,49,339,42,177,495,437,369,392,432,276,289,255,0,617,0,540,0,458,"Sato"
"Quinn",3,513,91,197,0,0,0,1055,115,240,0,0,0,1288,202,405,0,0,0,287,92,267,54,221,124,349,68,314,134,2,94,44,292,39,464,250,445,124,400,384,0,195,0,356,89,328,158,0,156,"Quinn"
"Minuet",9,911,162,353,0,0,0,0,0,0,0,0,0,952,292,766,0,0,0,242,316,227,40,187,617,497,164,480,582,221,570,135,471,127,242,329,208,7,190,0,0,38,0,0,54,0,19,0,32,"Minuet"
"Chief Engineer La Forge",3,181,35,101,337,49,131,0,0,0,465,74,166,0,0,0,0,0,0,566,690,472,693,669,626,299,620,500,538,746,728,569,420,730,436,597,342,622,530,575,213,560,336,461,0,0,488,274,0,"La Forge"
"Lt. Commander La Forge",9,406,40,86,811,155,323,0,0,0,1074,185,367,0,0,0,0,0,0,109,465,44,476,382,258,30,268,147,159,631,543,152,86,535,176,600,102,631,537,273,30,302,164,197,0,0,207,109,0,"La Forge"
"Doctor La Forge",4,0,0,0,0,0,0,558,72,195,295,116,222,0,0,0,699,133,284,682,483,508,686,317,460,353,664,224,269,506,135,529,126,323,0,514,383,0,280,486,254,0,195,158,549,94,392,32,288,"La Forge"
"Captain La Forge",8,1055,155,329,456,68,138,0,0,0,865,176,349,0,0,0,0,0,0,50,227,19,242,111,399,78,410,230,216,618,526,219,117,518,127,347,22,363,224,551,96,538,315,219,0,0,231,122,0,"La Forge"
"Age of Sail La Forge",5,404,167,367,0,0,0,408,50,102,794,105,262,0,0,0,0,0,0,464,352,120,491,396,529,248,660,581,202,557,436,345,177,618,226,229,35,333,177,600,241,0,0,224,637,507,362,193,0,"La Forge"
"Mirror Geordi La Forge",2,0,0,0,534,138,336,401,106,210,614,245,537,0,0,0,0,0,0,407,492,276,664,616,240,90,414,232,151,519,394,283,148,590,287,472,65,0,0,77,8,306,168,17,494,368,68,26,0,"La Forge"
"Assimilated La Forge",4,855,239,482,403,148,316,0,0,0,1140,235,493,0,0,0,0,0,0,39,212,4,233,100,321,38,331,182,72,590,476,70,33,469,14,213,2,214,77,279,11,320,172,99,0,0,88,37,0,"La Forge"
"Musketeer La Forge",4,436,58,138,0,0,0,1116,313,633,1009,92,237,0,0,0,0,0,0,374,72,43,417,302,65,148,551,364,10,135,34,173,95,480,565,58,201,580,485,42,263,0,0,7,96,28,403,220,0,"La Forge"
"Alan-A-Dale",2,0,0,0,0,0,0,593,104,222,433,40,118,810,159,329,0,0,0,655,439,456,364,617,413,324,299,524,236,150,328,138,268,220,0,460,559,359,0,414,380,297,0,252,146,347,128,321,235,"La Forge"
"Interfaced La Forge",2,0,0,0,444,100,236,0,0,0,906,182,516,1254,237,470,0,0,0,309,535,111,131,460,310,49,26,175,129,118,449,1,64,36,417,0,99,222,0,399,28,41,238,109,201,0,2,45,105,"La Forge"
"Geordi La Forge",9,284,18,65,0,0,0,0,0,0,327,92,221,159,8,24,0,0,0,691,693,519,651,676,761,528,730,744,606,733,753,577,503,714,648,620,321,636,567,0,273,637,0,397,675,0,386,235,532,"La Forge"
"Conditioned La Forge",4,0,0,0,0,0,0,954,140,312,1269,218,439,458,114,232,0,0,0,551,215,48,381,470,161,67,322,328,3,88,122,19,21,239,0,366,110,462,0,294,118,420,0,16,158,241,25,56,332,"La Forge"
"General Chang",10,1004,248,518,0,0,0,882,163,326,0,0,0,464,95,221,0,0,0,120,49,109,89,75,221,431,373,410,203,112,167,353,395,296,91,34,73,67,63,263,0,442,0,246,155,210,414,0,353,"Chang"
"Phoenix Cochrane",8,0,0,0,925,101,237,0,0,0,1150,174,338,505,73,153,0,0,0,218,582,104,409,516,233,23,67,129,122,431,512,26,61,300,412,0,210,554,0,396,67,229,236,231,585,0,85,126,426,"Cochrane"
"Mirror Zefram Cochrane",6,0,0,0,1081,232,499,526,86,172,1029,86,169,0,0,0,0,0,0,99,379,164,583,498,28,20,120,60,44,403,247,187,100,489,107,518,484,0,0,31,38,124,76,230,557,419,478,269,0,"Cochrane"
"Obrist",5,685,55,156,837,140,362,0,0,0,444,39,61,0,0,0,0,0,0,74,425,221,431,321,279,116,292,156,449,666,605,483,269,581,119,552,418,568,471,251,140,282,151,566,0,0,614,347,0,"Obrist"
"Amanda Rogers",4,0,0,0,1282,180,391,0,0,0,501,63,121,0,0,0,970,125,276,73,557,317,575,118,66,34,81,5,315,591,139,336,13,147,209,0,540,0,291,198,86,222,29,508,0,283,539,94,303,"Amanda"
"Lt. Commander Scott",7,0,0,0,0,0,0,0,0,0,361,52,122,0,0,0,0,0,0,780,781,705,783,784,779,656,782,782,695,783,783,688,644,785,0,0,547,0,0,0,369,0,0,517,0,0,552,313,0,"Scotty"
"Captain Scott",10,0,0,0,0,0,0,0,0,0,977,265,555,0,0,0,0,0,0,743,738,262,750,728,737,210,736,698,265,737,720,258,137,720,0,0,54,0,0,0,76,0,0,70,0,0,54,23,0,"Scotty"
"Commander Scott",6,345,56,156,0,0,0,0,0,0,427,100,224,0,0,0,0,0,0,646,645,431,659,606,756,472,754,739,560,757,747,593,446,750,553,551,191,567,470,0,266,0,0,385,0,0,407,223,0,"Scotty"
"Professor Scott",9,258,22,40,568,91,206,0,0,0,787,121,268,0,0,0,0,0,0,361,603,246,619,551,459,121,461,278,329,695,662,364,183,642,394,627,268,667,571,453,110,464,262,326,0,0,346,179,0,"Scotty"
"Dress Uniform Scotty",9,852,199,458,0,0,0,0,0,0,1274,120,336,0,0,0,0,0,0,236,309,13,325,184,611,113,605,473,133,645,565,126,68,556,142,242,9,248,96,0,194,0,0,270,0,0,279,149,0,"Scotty"
"Armus",4,734,256,578,908,321,821,406,162,331,0,0,0,0,0,0,0,0,0,13,115,168,269,135,25,89,110,55,299,405,249,548,353,488,1,24,51,150,44,5,16,24,17,244,358,208,0,0,0,"Armus"
"Weyoun Clone 4",9,572,46,103,0,0,0,293,49,103,0,0,0,634,129,282,0,0,0,493,411,464,314,421,581,642,442,627,544,362,529,439,633,364,611,490,570,318,525,601,0,365,0,535,314,504,327,0,294,"Weyoun"
"Weyoun Clone 5",7,489,77,145,0,0,0,1156,202,439,0,0,0,941,163,325,0,0,0,354,80,324,117,290,92,401,198,379,88,18,53,174,356,154,540,146,511,220,460,158,0,296,0,139,46,120,256,0,234,"Weyoun"
"Weyoun Clone 6",5,373,47,115,0,0,0,0,0,0,0,0,0,471,79,201,0,0,0,642,640,626,478,601,752,740,582,732,744,626,741,584,732,529,599,582,554,395,511,0,0,478,0,0,537,0,455,0,387,"Weyoun"
"Lon Suder",10,0,0,0,235,81,261,603,185,434,612,66,215,0,0,0,0,0,0,567,423,412,685,659,259,211,556,371,147,452,303,445,244,629,407,264,455,0,0,39,130,422,233,47,266,128,456,252,0,"Suder"
"Nurse Faith Garland",3,0,0,0,353,39,113,0,0,0,0,0,0,605,147,315,484,324,747,527,658,646,428,236,532,340,262,120,622,454,229,389,150,60,608,0,0,380,15,602,385,187,12,0,375,12,275,5,3,"Garland"
"Ensign Mayweather",10,203,63,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,748,745,744,758,741,790,790,790,791,790,788,790,790,791,790,548,548,515,562,465,0,0,0,0,0,0,0,0,0,0,"Mayweather"
"Boomer Mayweather",10,303,64,176,0,0,0,0,0,0,166,58,153,0,0,0,0,0,0,692,692,591,697,675,772,700,772,769,718,776,774,725,683,772,522,534,269,543,445,0,338,0,0,483,0,0,516,284,0,"Mayweather"
