crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Lieutenant Saavik",470,30,116,457,107,251,0,0,0,0,0,0,146,49,131,0,0,0,298,510,483,457,446,470,312,397,283,633,595,626,565,603,534,235,522,505,429,459,329,204,222,186,undefined,557,undefined,477,undefined,407,"Saavik"
"Nurse Paris",359,32,98,0,0,0,0,0,0,0,0,0,0,0,0,136,93,335,597,599,592,601,441,676,671,675,549,675,681,587,678,550,577,544,529,515,554,148,undefined,undefined,undefined,160,undefined,undefined,234,undefined,134,246,"Paris"
"Captain Proton Paris",618,155,328,0,0,0,427,128,415,315,111,217,0,0,0,0,0,0,343,210,187,384,279,390,292,579,516,217,444,326,450,246,549,247,73,55,327,204,196,220,undefined,undefined,47,291,156,360,188,undefined,"Paris"
"Hockey Paris",407,109,245,0,0,0,339,42,98,0,0,0,200,41,135,0,0,0,497,401,484,443,448,546,631,570,621,517,508,510,563,618,529,344,301,317,298,286,530,undefined,495,undefined,474,439,448,481,undefined,413,"Paris"
"Delta Flyer Paris",1013,224,512,0,0,0,0,0,0,897,92,309,0,0,0,508,105,232,95,157,12,172,5,485,135,481,151,168,527,209,180,7,227,91,189,7,190,14,undefined,184,undefined,196,270,undefined,298,299,31,298,"Paris"
"Combat Medic Paris",330,76,160,0,0,0,590,90,207,0,0,0,0,0,0,843,92,255,450,291,426,475,114,366,489,566,141,335,422,56,556,121,209,458,277,439,489,134,390,undefined,undefined,191,362,460,107,undefined,176,294,"Paris"
"Mutated Paris",0,0,0,0,0,0,0,0,0,0,0,0,820,135,278,477,169,474,615,611,609,353,324,605,560,319,223,598,381,320,309,207,86,undefined,undefined,undefined,373,99,undefined,undefined,317,85,undefined,374,106,289,55,30,"Paris"
"Lore",0,0,0,447,32,92,0,0,0,597,202,427,508,99,180,0,0,0,445,595,291,437,573,445,144,250,254,293,453,562,155,151,338,548,undefined,108,461,undefined,540,76,328,314,128,481,undefined,38,60,346,"Lore"
"The One, Lore",1011,240,530,450,112,264,0,0,0,945,70,120,0,0,0,0,0,0,28,160,13,176,62,298,55,308,166,189,529,442,192,95,440,16,170,26,174,58,313,127,343,179,443,undefined,undefined,468,256,undefined,"Lore"
"Lursa Duras",476,88,220,0,0,0,197,127,363,0,0,0,0,0,0,0,0,0,503,400,492,521,455,554,648,662,641,533,580,523,662,640,656,388,161,367,439,329,230,undefined,undefined,undefined,216,318,188,undefined,undefined,undefined,"Lursa"
"The Viceroy",359,64,206,0,0,0,413,63,171,0,0,0,289,89,243,0,0,0,502,380,493,404,454,490,615,504,602,457,420,444,506,597,465,420,297,404,259,359,448,undefined,377,undefined,408,277,385,354,undefined,302,"Viceroy"
"Crewman Tarses",0,0,0,0,0,0,0,0,0,0,0,0,100,20,68,229,25,113,691,692,691,680,643,690,689,671,614,690,675,633,673,614,584,undefined,undefined,undefined,582,461,undefined,undefined,549,307,undefined,597,450,542,283,377,"Tarses"
"Idrin",234,65,143,0,0,0,480,65,157,0,0,0,0,0,0,0,0,0,605,444,595,612,589,525,665,668,662,493,557,484,672,665,666,485,339,454,509,411,454,undefined,undefined,undefined,414,522,392,undefined,undefined,undefined,"Idrin"
"Private S. Money",0,0,0,0,0,0,508,64,170,0,0,0,0,0,0,0,0,0,682,552,685,687,685,547,678,683,681,520,573,513,685,682,683,undefined,478,undefined,undefined,undefined,450,undefined,undefined,undefined,409,514,384,undefined,undefined,undefined,"Money"
"Mother Horta",0,0,0,0,0,0,697,271,557,0,0,0,561,159,310,0,0,0,608,323,601,407,590,264,549,377,537,246,131,199,382,539,316,undefined,150,undefined,339,undefined,61,undefined,280,undefined,57,23,44,243,undefined,225,"Horta"
"The Caretaker",0,0,0,878,187,495,0,0,0,964,335,817,0,0,0,452,122,378,109,467,43,480,179,103,2,131,17,46,498,167,39,1,184,115,undefined,6,undefined,194,116,1,131,14,12,undefined,181,13,1,206,"The Caretaker"
"Commander Sela",546,177,450,0,0,0,225,112,286,0,0,0,415,134,375,0,0,0,357,287,324,255,293,482,540,409,531,446,346,429,405,531,342,140,74,109,49,104,293,undefined,247,undefined,272,101,252,214,undefined,202,"Sela"
"B'Etor Duras",0,0,0,0,0,0,227,151,337,0,0,0,444,64,222,0,0,0,664,553,666,538,662,550,652,506,645,524,440,517,507,645,466,undefined,303,undefined,456,undefined,233,undefined,416,undefined,217,152,191,401,undefined,341,"B'Etor"
"Dr. Soong",0,0,0,1043,215,533,0,0,0,941,112,270,0,0,0,0,0,0,136,546,194,555,503,149,21,167,83,204,566,501,208,103,493,86,undefined,293,undefined,undefined,87,17,105,60,292,undefined,undefined,312,155,undefined,"Soong"
"Judge Q",868,208,414,0,0,0,963,203,407,0,0,0,448,181,354,0,0,0,148,44,131,85,107,123,354,269,333,124,62,94,244,320,203,145,33,111,45,107,152,undefined,224,undefined,137,42,123,199,undefined,191,"Q"
"Captain Q",372,189,389,536,69,129,0,0,0,0,0,0,606,181,411,0,0,0,206,412,362,207,326,394,260,165,233,556,382,544,311,479,257,73,261,144,42,142,481,294,85,273,undefined,254,undefined,152,undefined,152,"Q"
"Florist Q",0,0,0,293,71,221,0,0,0,0,0,0,536,88,198,0,0,0,555,659,660,510,657,552,452,360,436,649,526,646,479,633,432,397,undefined,undefined,454,undefined,394,244,196,223,undefined,473,undefined,402,undefined,340,"Q"
"Human Q",0,0,0,546,150,297,0,0,0,816,93,314,294,69,151,0,0,0,359,583,234,486,553,353,70,243,200,242,504,546,178,122,390,271,undefined,267,501,undefined,261,55,140,153,269,527,undefined,127,144,383,"Q"
"Sheriff of Nottingham Q",1077,299,641,0,0,0,952,94,188,0,0,0,0,0,0,0,0,0,98,42,81,174,61,216,427,527,408,206,282,154,527,402,483,40,36,28,102,27,405,undefined,undefined,undefined,376,477,352,undefined,undefined,undefined,"Q"
"Marshal of France Q",597,352,684,0,0,0,671,31,66,0,0,0,212,185,322,0,0,0,228,119,203,194,173,362,465,428,450,332,289,294,421,445,356,27,53,16,9,18,556,undefined,248,undefined,501,245,469,216,undefined,203,"Q"
"Mariachi Q",0,0,0,0,0,0,957,170,361,0,0,0,1110,257,537,0,0,0,524,241,518,177,484,184,410,117,393,174,22,136,94,388,91,undefined,279,undefined,157,undefined,200,undefined,83,undefined,187,20,164,62,undefined,77,"Q"
"Pugilist Q",362,96,190,0,0,0,788,139,291,0,0,0,547,97,202,0,0,0,430,206,411,303,366,267,488,374,479,251,162,203,379,475,313,406,203,388,265,349,276,undefined,405,undefined,253,172,231,389,undefined,331,"Q"
"Captain Silva La Forge",1059,259,606,0,0,0,408,149,309,0,0,0,1026,68,156,0,0,0,65,60,52,15,30,277,328,182,306,256,84,212,163,287,146,52,24,41,60,36,252,undefined,459,undefined,230,196,205,446,undefined,381,"Silva"
"Stargazer Picard",175,29,67,143,14,56,0,0,0,0,0,0,236,41,107,0,0,0,606,652,648,577,640,655,635,568,629,682,634,683,620,680,608,517,540,537,486,483,569,366,462,322,undefined,573,undefined,505,undefined,427,"Picard"
"Enterprise-D Picard",249,26,69,151,23,71,0,0,0,0,0,0,337,54,126,0,0,0,557,613,611,514,600,638,611,509,599,670,593,669,557,666,525,499,541,539,462,485,558,359,423,320,undefined,559,undefined,479,undefined,410,"Picard"
"Locutus of Borg",0,0,0,351,242,610,874,247,492,0,0,0,847,399,783,0,0,0,221,163,440,131,394,23,162,22,120,110,5,76,59,249,53,55,186,undefined,40,undefined,5,56,1,41,82,1,67,9,undefined,19,"Locutus"
"Enterprise-E Picard",852,192,389,0,0,0,449,72,194,0,0,0,982,240,538,0,0,0,163,106,150,30,122,319,368,124,346,287,70,247,99,340,97,177,142,139,19,136,418,undefined,90,undefined,383,63,361,67,undefined,79,"Picard"
"Tommy Gun Dixon",273,125,255,0,0,0,706,138,291,0,0,0,453,153,316,0,0,0,465,263,439,318,393,321,526,391,510,288,205,249,393,514,328,324,159,296,132,268,275,undefined,277,undefined,256,105,233,244,undefined,223,"Picard"
"Galen",0,0,0,777,70,180,571,84,199,0,0,0,215,169,339,0,0,0,321,406,590,479,569,130,212,215,177,355,304,319,447,511,380,440,446,undefined,308,undefined,199,268,101,237,375,147,353,215,undefined,201,"Picard"
"Detective Dixon Hill",499,162,314,0,0,0,270,146,290,0,0,0,612,203,401,0,0,0,372,285,345,190,312,448,513,323,496,410,248,374,314,496,261,251,115,217,66,206,272,undefined,176,undefined,249,66,225,145,undefined,145,"Picard"
"C.O.P. Founder Picard",1144,84,164,0,0,0,0,0,0,0,0,0,1026,221,460,0,0,0,171,234,160,37,132,534,426,176,407,503,220,494,156,401,140,442,466,425,105,377,undefined,undefined,132,undefined,undefined,197,undefined,100,undefined,109,"Picard"
"Augment Picard",938,115,206,0,0,0,1163,221,447,0,0,0,438,108,184,0,0,0,167,28,156,110,127,70,350,315,327,68,52,38,304,312,252,377,89,355,255,320,126,undefined,411,undefined,105,88,93,395,undefined,334,"Picard"
"Admiral Picard",477,203,378,340,57,165,0,0,0,0,0,0,686,233,436,0,0,0,219,382,323,146,292,449,283,184,256,546,330,537,246,462,205,67,258,141,34,140,455,281,63,253,undefined,203,undefined,105,undefined,112,"Picard"
"Robin Hood",699,39,94,0,0,0,942,68,139,0,0,0,217,137,275,0,0,0,355,130,321,304,290,244,476,447,465,227,229,178,444,463,378,543,392,513,291,464,476,undefined,321,undefined,431,236,404,291,undefined,265,"Picard"
"Smitten Jean-Luc Picard",1059,98,163,0,0,0,0,0,0,0,0,0,1122,343,651,0,0,0,181,242,168,12,140,509,396,88,379,479,126,471,65,374,56,429,458,413,32,368,undefined,undefined,50,undefined,undefined,72,undefined,25,undefined,40,"Picard"
"Mirror Jean-Luc Picard",1042,243,753,583,21,88,982,198,439,0,0,0,0,0,0,0,0,0,17,2,42,114,17,25,173,261,130,96,154,64,449,245,381,20,2,23,85,21,88,353,539,316,124,226,112,undefined,undefined,undefined,"Picard"
"Romulan Picard",435,68,221,0,0,0,861,202,493,0,0,0,1161,230,540,0,0,0,288,93,267,60,236,125,311,69,282,125,2,95,44,264,39,401,92,385,70,347,112,undefined,97,undefined,97,5,82,69,undefined,84,"Picard"
"Mambo Picard",396,201,354,1077,18,70,0,0,0,0,0,0,1099,394,747,0,0,0,30,305,215,39,184,141,110,3,81,419,90,387,31,247,26,132,268,153,1,150,561,361,16,321,undefined,43,undefined,14,undefined,23,"Picard"
"Irumodic Syndrome Picard",310,144,287,886,74,219,0,0,0,0,0,0,684,100,211,0,0,0,110,429,382,257,347,235,170,63,128,530,376,521,306,432,254,98,338,248,186,236,393,243,177,222,undefined,446,undefined,378,undefined,319,"Picard"
"Ensign Picard",849,81,201,0,0,0,503,136,328,0,0,0,287,115,231,0,0,0,276,153,254,251,222,370,497,443,484,338,296,303,433,481,370,409,182,394,246,352,244,undefined,368,undefined,226,138,201,343,undefined,295,"Picard"
"Musketeer Picard",485,74,148,0,0,0,1111,248,540,0,0,0,815,231,455,0,0,0,290,63,269,100,238,61,336,177,311,57,15,29,157,292,141,470,80,443,112,401,72,undefined,128,undefined,71,3,54,99,undefined,108,"Picard"
"Commander Keras",795,90,299,0,0,0,0,0,0,0,0,0,556,111,288,0,0,0,328,365,298,197,266,619,582,400,566,615,452,596,403,569,337,318,365,283,162,262,undefined,undefined,332,undefined,undefined,385,undefined,302,undefined,270,"Keras"
"Ensign Sato",0,0,0,0,0,0,0,0,0,0,0,0,374,27,99,0,0,0,692,693,692,626,695,691,690,612,693,691,619,694,601,693,587,undefined,undefined,undefined,558,undefined,undefined,undefined,528,undefined,undefined,577,undefined,521,undefined,437,"Sato"
"Mirror Empress Sato",217,82,166,0,0,0,574,41,90,0,0,0,716,75,234,0,0,0,510,364,505,319,469,419,558,362,544,394,245,355,359,547,299,443,371,424,285,378,533,undefined,396,undefined,479,353,452,380,undefined,322,"Sato"
"Loque'eque Sato",0,0,0,939,180,414,0,0,0,0,0,0,1207,216,430,0,0,0,168,528,513,166,478,177,133,13,99,485,157,475,89,383,81,167,undefined,undefined,236,undefined,163,122,14,100,undefined,221,undefined,117,undefined,124,"Sato"
"Professor Sato",950,93,201,431,101,209,0,0,0,0,0,0,1517,61,123,0,0,0,46,220,138,5,115,292,200,26,159,433,106,411,36,270,32,155,437,380,331,343,371,232,257,213,undefined,552,undefined,472,undefined,404,"Sato"
"Minuet",911,162,353,0,0,0,0,0,0,0,0,0,952,292,766,0,0,0,200,267,180,34,154,532,422,134,405,502,184,492,108,400,105,217,292,183,7,175,undefined,undefined,35,undefined,undefined,53,undefined,19,undefined,29,"Minuet"
"Chief Engineer La Forge",181,35,101,337,49,131,0,0,0,465,74,166,0,0,0,0,0,0,481,603,406,604,581,541,245,535,427,460,657,639,488,353,641,382,527,298,552,462,498,176,493,287,401,undefined,undefined,433,230,undefined,"La Forge"
"Lt Commander La Forge",406,40,86,811,155,323,0,0,0,1074,185,367,0,0,0,0,0,0,85,399,34,410,317,208,23,228,117,130,547,466,122,64,459,156,530,92,560,466,241,27,268,138,172,undefined,undefined,186,91,undefined,"La Forge"
"Doctor La Forge",0,0,0,0,0,0,558,72,195,295,116,222,0,0,0,699,133,284,594,415,438,598,259,387,293,577,178,220,442,103,453,98,271,undefined,456,337,undefined,248,417,213,undefined,163,139,489,84,350,28,256,"La Forge"
"Captain La Forge",1055,155,329,456,68,138,0,0,0,865,176,349,0,0,0,0,0,0,39,184,15,205,86,332,56,343,184,176,535,452,184,89,445,109,304,21,326,202,477,84,471,267,190,undefined,undefined,207,103,undefined,"La Forge"
"Age of Sail La Forge",404,167,367,0,0,0,408,50,102,794,105,262,0,0,0,0,0,0,391,299,92,425,332,450,198,573,497,163,487,375,285,140,532,198,212,34,297,163,521,201,undefined,undefined,194,569,442,324,164,undefined,"La Forge"
"Mirror Geordi La Forge",0,0,0,534,138,336,401,106,210,614,245,537,0,0,0,0,0,0,337,425,223,576,530,189,64,346,186,123,455,337,235,114,508,253,417,61,undefined,undefined,70,7,271,140,15,440,323,64,22,undefined,"La Forge"
"Assimilated La Forge",855,239,482,403,148,316,0,0,0,1140,235,493,0,0,0,0,0,0,29,174,3,196,77,260,29,276,142,50,510,404,49,18,395,14,200,2,198,74,245,10,285,144,87,undefined,undefined,81,33,undefined,"La Forge"
"Musketeer La Forge",436,58,138,0,0,0,1116,313,633,1009,92,237,0,0,0,0,0,0,306,59,33,355,246,48,111,470,293,2,109,20,139,69,407,493,52,177,519,424,38,221,undefined,undefined,7,92,23,359,187,undefined,"La Forge"
"Alan-A-Dale",0,0,0,0,0,0,593,104,222,433,40,118,810,159,329,0,0,0,567,375,392,320,531,345,269,253,445,196,120,275,111,224,189,undefined,404,491,322,undefined,355,325,264,undefined,220,136,308,119,275,212,"La Forge"
"Interfaced La Forge",0,0,0,444,100,236,0,0,0,906,182,516,1254,237,470,0,0,0,251,465,82,107,390,250,38,21,136,103,99,386,1,44,29,364,undefined,90,203,undefined,344,25,38,197,95,182,undefined,2,41,98,"La Forge"
"Geordi La Forge",284,18,65,0,0,0,0,0,0,327,92,221,159,8,24,0,0,0,603,605,448,564,587,672,451,642,655,525,644,664,495,429,626,567,549,277,565,494,undefined,229,560,undefined,347,603,undefined,345,201,470,"La Forge"
"General Chang",1004,248,518,0,0,0,882,163,326,0,0,0,464,95,221,0,0,0,96,38,80,74,59,172,360,306,339,165,93,129,292,328,243,80,30,68,64,61,232,undefined,387,undefined,215,144,189,370,undefined,313,"Chang"
"Phoenix Cochrane",0,0,0,925,86,202,0,0,0,1100,174,338,503,73,153,0,0,0,189,511,91,356,447,193,20,53,106,114,383,446,23,53,258,403,undefined,187,498,undefined,403,69,238,225,201,521,undefined,78,107,378,"Cochrane"
"Mirror Zefram Cochrane",0,0,0,1081,232,499,526,86,172,1029,86,169,0,0,0,0,0,0,75,322,123,503,420,22,14,93,41,33,344,200,153,72,416,93,460,419,undefined,undefined,28,34,110,64,202,498,367,423,226,undefined,"Cochrane"
"Lt Commander Scott",0,0,0,0,0,0,0,0,0,361,52,122,0,0,0,0,0,0,690,691,614,693,694,689,568,692,692,606,693,693,599,557,695,undefined,undefined,480,undefined,undefined,undefined,314,undefined,undefined,453,undefined,undefined,482,268,undefined,"Scotty"
"Captain Scott",0,0,0,0,0,0,0,0,0,977,265,555,0,0,0,0,0,0,654,648,213,660,638,648,168,648,611,218,648,632,219,108,632,undefined,undefined,51,undefined,undefined,undefined,65,undefined,undefined,61,undefined,undefined,51,20,undefined,"Scotty"
"Commander Scott",345,56,156,0,0,0,0,0,0,427,100,224,0,0,0,0,0,0,559,561,367,572,521,667,397,665,649,480,668,657,509,375,661,483,488,168,508,409,undefined,224,undefined,undefined,337,undefined,undefined,364,190,undefined,"Scotty"
"Professor Scott",258,22,40,568,91,206,0,0,0,787,121,268,0,0,0,0,0,0,293,522,199,535,472,386,90,390,229,276,606,576,302,145,555,343,556,235,593,497,389,95,406,219,284,undefined,undefined,308,149,undefined,"Scotty"
"Dress Uniform Scotty",852,199,458,0,0,0,0,0,0,1274,120,336,0,0,0,0,0,0,195,261,11,284,151,526,86,521,399,107,560,487,100,48,478,124,224,9,223,90,undefined,160,undefined,undefined,234,undefined,undefined,251,123,undefined,"Scotty"
"Armus",734,256,578,908,321,821,406,162,331,0,0,0,0,0,0,0,0,0,8,95,127,230,104,19,63,83,36,247,343,198,468,286,415,1,22,49,138,43,4,15,23,16,214,316,187,undefined,undefined,undefined,"Armus"
"Weyoun Clone 4",572,46,103,0,0,0,293,49,103,0,0,0,634,129,282,0,0,0,417,351,400,273,356,498,556,371,542,466,311,455,370,546,307,535,433,503,282,458,520,undefined,322,undefined,469,279,443,293,undefined,264,"Weyoun"
"Weyoun Clone 5",489,77,145,0,0,0,1156,202,439,0,0,0,941,163,325,0,0,0,289,67,268,96,237,67,331,163,308,65,13,35,140,289,128,468,135,445,201,400,141,undefined,263,undefined,121,45,110,231,undefined,213,"Weyoun"
"Weyoun Clone 6",373,47,115,0,0,0,0,0,0,0,0,0,471,79,201,0,0,0,556,557,545,413,517,663,649,498,642,655,542,651,500,641,453,523,516,486,355,445,undefined,undefined,420,undefined,undefined,479,undefined,406,undefined,343,"Weyoun"
"Lon Suder",0,0,0,235,81,261,603,185,434,612,66,215,0,0,0,0,0,0,482,363,348,597,571,209,167,474,302,119,390,252,376,200,543,355,238,395,undefined,undefined,35,110,369,193,40,234,117,407,215,undefined,"Suder"
"Nurse Faith Garland",0,0,0,353,39,113,0,0,0,0,0,0,605,147,315,484,324,747,448,573,561,367,191,453,284,223,92,538,392,184,326,117,46,532,undefined,undefined,343,15,522,328,168,11,undefined,331,9,246,5,3,"Garland"
"Ensign Mayweather",203,63,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,659,656,655,668,651,699,699,699,700,699,699,701,699,701,701,476,485,449,505,405,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,"Mayweather"
"Boomer Mayweather",303,64,176,0,0,0,0,0,0,166,58,153,0,0,0,0,0,0,604,606,511,608,588,682,612,682,679,629,686,684,635,594,682,454,473,234,488,386,undefined,286,undefined,undefined,422,undefined,undefined,453,240,undefined,"Mayweather"
"Tuskegee Mayweather",589,63,152,0,0,0,0,0,0,828,74,159,0,0,0,0,0,0,426,442,142,461,364,633,232,627,584,329,632,611,357,182,607,480,487,236,506,406,undefined,279,undefined,undefined,410,undefined,undefined,440,233,undefined,"Mayweather"
"Mirror Mayweather",416,33,101,0,0,0,853,125,268,656,82,177,0,0,0,0,0,0,420,177,184,454,361,238,220,550,447,54,313,173,337,163,509,542,285,278,553,463,296,264,undefined,undefined,111,387,254,421,222,undefined,"Mayweather"
"Tarquin",420,184,409,377,40,126,0,0,0,0,0,0,823,119,244,0,0,0,224,393,349,168,314,454,285,189,258,561,349,547,268,482,221,83,250,128,97,126,512,323,231,298,undefined,411,undefined,325,undefined,288,"Tarquin"
"Luther Sloan",230,47,86,0,0,0,492,210,485,0,0,0,696,113,217,0,0,0,509,309,503,321,467,352,534,353,523,321,181,286,348,526,291,541,151,512,344,465,110,undefined,378,undefined,96,68,81,356,undefined,304,"Sloan"
"Assimilated Hawk",1139,84,161,538,53,133,1264,237,474,0,0,0,0,0,0,0,0,0,27,1,78,170,57,13,172,259,129,40,95,16,443,241,376,283,101,428,484,380,49,303,484,283,91,181,78,undefined,undefined,undefined,"Hawk"
"Vedek Bareil Antos",414,218,437,0,0,0,0,0,0,0,0,0,735,181,382,375,92,190,362,385,332,151,161,559,470,268,241,543,327,352,241,228,119,126,225,99,37,28,undefined,undefined,201,226,undefined,278,351,174,213,63,"Bareil"
"Ilia Probe",0,0,0,1211,198,426,0,0,0,0,0,0,1023,48,101,0,0,0,104,544,527,298,493,97,85,18,57,504,281,497,209,405,174,144,undefined,undefined,543,undefined,144,108,95,91,undefined,571,undefined,503,undefined,426,"Ilia"
"First Goran'Agar",846,48,101,0,0,0,396,69,157,0,0,0,478,182,362,0,0,0,300,229,275,182,242,434,499,366,486,402,279,362,364,483,304,533,373,502,210,457,453,undefined,215,undefined,413,154,390,191,undefined,182,"Goran'Agar"
"Etana Jol",0,0,0,399,142,304,0,0,0,1174,209,526,1016,116,250,0,0,0,263,475,44,198,405,266,25,40,144,47,197,397,5,12,110,272,undefined,75,398,undefined,264,11,76,154,83,407,undefined,16,32,287,"Etana"
"Away Team Archer",353,34,130,0,0,0,271,20,53,147,23,55,0,0,0,0,0,0,577,500,510,583,548,604,614,669,660,529,613,585,637,596,665,522,475,433,535,444,566,363,undefined,undefined,467,601,479,549,303,undefined,"Archer"
"Mirror Archer",633,186,409,0,0,0,531,120,243,228,52,100,0,0,0,0,0,0,327,187,202,371,265,398,392,591,532,271,450,332,503,371,563,163,99,70,260,124,322,330,undefined,undefined,199,410,280,500,278,undefined,"Archer"
"Ushaan Archer",0,0,0,0,0,0,958,283,659,485,43,93,862,161,311,0,0,0,494,152,297,269,442,90,217,205,349,26,28,65,42,159,160,undefined,107,511,337,undefined,39,339,272,undefined,16,8,25,144,284,221,"Archer"
"EV Suit Archer",1210,141,431,0,0,0,882,139,296,527,20,53,0,0,0,0,0,0,73,30,23,139,41,178,209,480,331,45,240,131,319,149,430,182,82,102,273,144,273,364,undefined,undefined,204,361,227,550,305,undefined,"Archer"
"North Star Archer",634,122,253,0,0,0,835,106,237,316,66,134,0,0,0,0,0,0,329,124,193,374,267,258,290,558,460,164,336,194,445,242,517,332,202,147,396,272,339,293,undefined,undefined,180,420,297,463,249,undefined,"Archer"
"C.O.P. Founder Archer",653,52,100,0,0,0,0,0,0,0,0,0,790,161,309,0,0,0,410,433,383,193,348,617,579,327,563,611,387,594,322,565,263,530,521,498,251,454,undefined,undefined,276,undefined,undefined,328,undefined,240,undefined,222,"Archer"
"Xindi 'Prisoner' Archer",406,161,344,0,0,0,367,79,157,0,0,0,842,112,229,0,0,0,393,300,371,185,335,444,509,286,492,408,228,372,269,490,220,232,184,198,133,189,446,undefined,372,undefined,407,268,381,349,undefined,296,"Archer"
"Humbled Archer",376,172,452,0,0,0,0,0,0,0,0,0,1291,162,330,839,227,532,238,303,214,53,6,462,299,59,63,420,108,84,40,54,2,143,235,110,55,3,undefined,undefined,259,57,undefined,317,65,227,27,14,"Archer"
"Test Pilot Archer",0,0,0,882,67,176,0,0,0,588,97,221,415,66,122,0,0,0,256,574,327,451,539,254,71,164,138,322,473,534,199,178,346,449,undefined,359,522,undefined,439,130,304,242,345,549,undefined,219,198,400,"Archer"
"Ambassador Soval",982,112,261,0,0,0,0,0,0,0,0,0,1079,318,636,0,0,0,192,257,176,25,149,520,412,109,394,488,153,481,87,389,77,334,375,301,24,274,undefined,undefined,56,undefined,undefined,89,undefined,30,undefined,50,"Soval"
"Riley Frazier",430,38,79,489,147,312,0,0,0,0,0,0,671,177,361,0,0,0,222,451,418,263,377,375,246,130,219,564,370,549,297,494,248,180,532,523,226,471,249,158,48,149,undefined,295,undefined,197,undefined,187,"Riley"
"Dr. Richard Daystrom",0,0,0,857,259,761,0,0,0,882,134,447,0,0,0,0,0,0,153,548,186,558,506,165,22,187,91,197,568,507,198,101,496,29,undefined,138,undefined,undefined,25,4,43,23,151,undefined,undefined,166,82,undefined,"Daystrom"
"Prisoner Katrina Cornwell",0,0,0,0,0,0,594,52,118,0,0,0,1049,129,286,1186,163,481,466,304,441,180,20,236,298,122,27,223,59,5,97,13,1,undefined,512,undefined,371,97,508,undefined,315,86,456,263,50,286,54,28,"Cornwell"
"Changeling Founder",933,222,466,0,0,0,0,0,0,0,0,0,900,320,644,0,0,0,166,227,155,31,126,530,420,169,404,499,214,490,144,397,130,111,209,91,2,84,undefined,undefined,54,undefined,undefined,84,undefined,28,undefined,47,"Founder"
"Diseased Changeling Founder",751,148,310,0,0,0,0,0,0,0,0,0,458,239,483,248,88,214,282,333,257,147,144,571,496,345,270,554,405,395,341,256,178,266,316,228,41,62,undefined,undefined,113,217,undefined,173,340,84,205,37,"Founder"
"Mugato",823,189,405,0,0,0,1033,224,688,0,0,0,436,122,226,0,0,0,159,25,143,103,118,69,345,299,322,67,50,37,287,307,239,169,7,129,101,125,46,undefined,367,undefined,39,29,30,342,undefined,293,"Mugato"
"Elizabeth Dehner",0,0,0,441,145,345,0,0,0,0,0,0,886,54,106,1152,158,446,277,503,478,294,50,279,193,58,15,451,273,57,202,37,14,243,undefined,undefined,536,117,231,149,151,17,undefined,565,126,494,70,85,"Dehner"
"Ensign Robin Lefler",270,81,259,0,0,0,0,0,0,544,88,202,0,0,0,0,0,0,554,555,325,565,513,658,346,658,634,448,661,645,475,310,650,357,391,107,417,298,undefined,246,undefined,undefined,369,undefined,undefined,397,210,undefined,"Lefler"
"Vosk",806,215,462,0,0,0,324,119,237,679,38,123,0,0,0,0,0,0,220,154,41,301,167,414,218,545,437,192,467,347,335,162,501,117,70,47,216,86,331,324,undefined,undefined,196,413,288,493,273,undefined,"Vosk"
"Lissan",876,269,542,0,0,0,0,0,0,0,0,0,1144,267,541,0,0,0,150,213,132,9,109,506,393,101,377,476,144,470,79,372,68,66,158,53,3,48,undefined,undefined,77,undefined,undefined,142,undefined,55,undefined,68,"Lissan"
"Away Team Number One",737,272,643,963,284,772,0,0,0,0,0,0,422,143,301,0,0,0,5,182,107,86,85,59,59,28,34,430,338,408,254,266,211,2,113,31,20,30,23,23,4,20,undefined,348,undefined,260,undefined,233,"Number One"
"Bridge Officer Number One",587,22,64,0,0,0,0,0,0,954,188,384,1255,240,476,0,0,0,242,310,24,47,186,460,84,51,261,105,98,385,2,47,28,564,548,98,148,490,undefined,126,114,undefined,155,175,undefined,4,85,93,"Number One"
"Prophet Sarah Sisko",461,148,322,965,203,411,0,0,0,0,0,0,1249,202,414,0,0,0,24,297,208,45,177,91,79,2,51,414,103,380,35,240,30,23,311,221,63,210,151,113,15,92,undefined,238,undefined,139,undefined,137,"Sarah"
"Acting Nagus Brunt",211,14,42,0,0,0,271,8,26,0,0,0,421,119,287,0,0,0,611,532,606,460,594,592,638,488,632,579,469,571,487,632,442,574,544,555,342,500,572,undefined,326,undefined,513,354,485,296,undefined,267,"Brunt"
