crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Admiral Picard",477,203,378,340,57,165,0,0,0,0,0,0,686,233,436,0,0,0,216,378,319,142,290,446,280,180,255,541,326,532,242,459,200,70,212,127,37,117,335,217,67,193,447,176,422,97,316,109,"Picard"
"Robin Hood",699,39,94,0,0,0,942,68,139,0,0,0,217,137,275,0,0,0,352,129,318,300,288,243,472,443,461,226,226,178,440,458,374,550,425,540,351,507,489,582,375,576,462,314,438,371,570,311,"Picard"
"Smitten Jean-Luc Picard",1059,98,163,0,0,0,0,0,0,0,0,0,1122,343,651,0,0,0,178,239,165,10,139,505,391,85,377,474,123,467,61,370,53,353,382,335,48,312,508,431,56,404,491,90,466,33,405,48,"Picard"
"Mirror Jean-Luc Picard",1042,243,753,583,21,88,982,198,439,0,0,0,0,0,0,0,0,0,17,2,41,111,17,25,171,257,129,96,151,64,445,243,377,19,5,17,67,20,67,222,357,200,88,160,77,416,236,356,"Picard"
"Romulan Picard",435,68,221,0,0,0,861,202,493,0,0,0,1161,230,540,0,0,0,285,92,264,58,234,124,307,67,278,125,2,95,41,261,37,247,63,217,56,205,75,270,74,249,69,6,59,47,234,63,"Picard"
"Mambo Picard",396,201,354,1077,18,70,0,0,0,0,0,0,1099,394,747,0,0,0,30,302,212,37,182,141,109,3,80,414,88,384,29,245,26,81,185,98,3,90,353,225,14,202,372,32,358,12,229,19,"Picard"
"Irumodic Syndrome Picard",310,144,287,886,74,219,0,0,0,0,0,0,684,100,211,0,0,0,110,425,378,253,344,234,168,62,127,525,371,516,302,427,250,152,348,282,211,263,381,247,226,223,553,419,527,373,479,315,"Picard"
"Ensign Picard",849,81,201,0,0,0,503,136,328,0,0,0,287,115,231,0,0,0,273,151,251,247,220,367,493,439,480,333,292,300,429,477,366,368,195,354,258,326,270,482,349,464,251,171,234,336,457,288,"Picard"
"Musketeer Picard",485,74,148,0,0,0,1111,248,540,0,0,0,815,231,455,0,0,0,287,63,267,98,237,60,330,173,308,57,15,29,153,289,137,296,62,273,87,255,61,289,90,263,50,7,44,68,249,82,"Picard"
"Commander Keras",795,90,299,0,0,0,0,0,0,0,0,0,556,111,288,0,0,0,325,361,295,193,264,614,577,396,561,610,447,591,399,564,333,364,401,351,229,323,615,574,376,566,600,415,589,369,560,312,"Keras"
"Ensign Sato",0,0,0,0,0,0,0,0,0,0,0,0,374,27,99,0,0,0,687,688,687,621,690,686,685,605,688,686,615,689,596,688,581,695,695,695,665,695,695,695,652,695,695,660,695,654,695,642,"Sato"
"Mirror Empress Sato",217,82,166,0,0,0,574,41,90,0,0,0,716,75,234,0,0,0,506,360,500,315,465,416,552,357,538,389,241,352,355,543,295,484,417,472,356,432,553,599,440,594,541,412,515,440,588,374,"Sato"
"Loque'eque Sato",0,0,0,939,180,414,0,0,0,0,0,0,1207,216,430,0,0,0,165,523,508,162,474,176,132,12,98,480,153,471,85,379,77,183,526,520,223,481,174,124,30,108,496,223,471,139,412,140,"Sato"
"Professor Sato",950,93,201,431,101,209,0,0,0,0,0,0,1517,61,123,0,0,0,46,217,136,3,113,289,197,25,158,428,104,408,34,267,32,255,444,421,377,379,423,280,328,254,602,532,588,496,558,440,"Sato"
"Minuet",911,162,353,0,0,0,0,0,0,0,0,0,952,292,766,0,0,0,197,264,177,33,152,526,419,130,402,496,180,486,104,396,101,169,229,143,14,136,452,322,35,297,422,56,397,17,286,27,"Minuet"
"Chief Engineer La Forge",181,35,101,337,49,131,0,0,0,465,74,166,0,0,0,0,0,0,477,598,402,599,576,537,242,532,423,455,652,634,484,349,636,471,585,415,586,558,551,260,547,463,488,650,640,508,395,630,"La Forge"
"Lt Commander La Forge",406,40,86,811,155,323,0,0,0,1074,185,367,0,0,0,0,0,0,85,394,33,405,314,207,23,224,116,130,542,462,118,64,456,195,473,132,490,407,248,41,267,138,193,559,495,201,99,490,"La Forge"
"Doctor La Forge",0,0,0,0,0,0,558,72,195,295,116,222,0,0,0,699,133,284,588,411,435,593,256,384,290,572,177,219,437,103,448,97,267,579,418,334,581,269,404,228,562,177,188,456,135,358,60,272,"La Forge"
"Captain La Forge",1055,155,329,456,68,138,0,0,0,865,176,349,0,0,0,0,0,0,40,182,15,201,85,329,56,338,183,176,531,448,180,88,441,138,297,32,306,198,402,84,405,239,196,551,480,207,102,477,"La Forge"
"Age of Sail La Forge",404,167,367,0,0,0,408,50,102,794,105,262,0,0,0,0,0,0,387,296,91,420,329,447,196,569,493,163,482,372,280,138,528,243,231,65,309,200,462,211,558,480,222,509,414,329,177,521,"La Forge"
"Mirror Geordi La Forge",0,0,0,534,138,336,401,106,210,614,245,537,0,0,0,0,0,0,334,421,220,571,525,188,64,342,185,123,449,334,231,113,504,189,318,52,485,398,69,13,205,112,17,335,227,54,23,380,"La Forge"
"Assimilated La Forge",855,239,482,403,148,316,0,0,0,1140,235,493,0,0,0,0,0,0,29,172,3,192,77,258,29,272,141,51,507,400,44,18,392,10,121,2,117,45,133,10,147,80,45,440,335,44,18,329,"La Forge"
"Musketeer La Forge",436,58,138,0,0,0,1116,313,633,1009,92,237,0,0,0,0,0,0,303,59,32,351,244,47,110,466,291,2,106,20,135,69,403,346,56,154,398,304,40,177,463,324,10,81,30,277,140,400,"La Forge"
"Alan-A-Dale",0,0,0,0,0,0,593,104,222,433,40,118,810,159,329,0,0,0,561,372,388,316,526,342,266,249,441,195,117,272,107,222,186,586,403,465,344,554,372,359,299,505,265,186,330,191,323,258,"La Forge"
"Interfaced La Forge",0,0,0,444,100,236,0,0,0,906,182,516,1254,237,470,0,0,0,247,461,81,105,386,249,38,20,135,103,97,383,1,44,29,232,428,59,134,360,216,22,31,127,70,134,364,3,26,73,"La Forge"
"Geordi La Forge",284,18,65,0,0,0,0,0,0,327,92,221,159,8,24,0,0,0,598,601,444,559,582,667,448,637,650,520,639,659,491,425,621,640,637,436,623,627,669,386,650,652,461,656,662,466,353,636,"La Forge"
"General Chang",1004,248,518,0,0,0,882,163,326,0,0,0,464,95,221,0,0,0,95,38,79,72,60,171,356,302,336,164,91,129,288,324,239,71,31,58,62,59,171,324,279,298,155,122,141,264,291,237,"Chang"
"Phoenix Cochrane",0,0,0,925,86,202,0,0,0,1100,174,338,503,73,153,0,0,0,186,507,90,352,443,192,20,52,105,114,378,442,21,53,255,378,577,235,462,546,385,83,272,225,240,471,532,132,128,362,"Cochrane"
"Mirror Zefram Cochrane",0,0,0,1081,232,499,526,86,172,1029,86,169,0,0,0,0,0,0,75,318,121,498,416,22,14,90,41,33,341,197,151,72,412,115,387,342,535,483,45,46,125,71,198,409,314,365,195,465,"Cochrane"
"Lt Commander Scott",0,0,0,0,0,0,0,0,0,361,52,122,0,0,0,0,0,0,685,686,609,688,689,684,563,687,687,601,688,688,594,551,690,691,692,632,692,690,692,597,693,690,622,694,691,618,584,692,"Scotty"
"Captain Scott",0,0,0,0,0,0,0,0,0,977,265,555,0,0,0,0,0,0,649,643,210,655,633,642,166,643,606,217,642,627,215,107,627,616,617,121,616,591,611,95,602,554,124,616,584,125,65,576,"Scotty"
"Commander Scott",345,56,156,0,0,0,0,0,0,427,100,224,0,0,0,0,0,0,555,557,363,567,516,662,393,660,644,475,663,653,505,371,656,544,546,315,546,501,658,338,645,631,435,654,643,459,308,635,"Scotty"
"Professor Scott",258,22,40,568,91,206,0,0,0,787,121,268,0,0,0,0,0,0,290,518,196,531,468,383,90,386,228,270,601,571,299,143,551,392,593,323,593,570,438,139,436,281,343,626,597,385,204,596,"Scotty"
"Dress Uniform Scotty",852,199,458,0,0,0,0,0,0,1274,120,336,0,0,0,0,0,0,193,257,11,280,150,521,86,518,395,107,555,482,96,48,474,174,239,26,243,143,543,171,540,453,252,566,502,271,137,506,"Scotty"
"Armus",734,256,578,908,321,821,406,162,331,0,0,0,0,0,0,0,0,0,8,94,125,226,102,19,63,80,36,242,339,196,464,281,410,1,6,10,53,12,5,5,9,6,62,128,54,275,139,251,"Armus"
"Weyoun Clone 4",572,46,103,0,0,0,293,49,103,0,0,0,634,129,282,0,0,0,413,348,396,270,353,494,551,367,537,461,306,451,366,541,303,547,456,537,350,505,529,595,384,588,515,353,493,379,580,321,"Weyoun"
"Weyoun Clone 5",489,77,145,0,0,0,1156,202,439,0,0,0,941,163,325,0,0,0,286,67,265,94,235,66,327,159,305,65,13,35,136,285,124,356,135,341,185,315,137,393,233,367,126,57,117,202,365,189,"Weyoun"
"Weyoun Clone 6",373,47,115,0,0,0,0,0,0,0,0,0,471,79,201,0,0,0,551,552,540,407,512,659,644,494,638,649,537,646,496,637,449,594,592,589,450,566,667,655,505,647,660,539,659,507,647,453,"Weyoun"
"Lon Suder",0,0,0,235,81,261,603,185,434,612,66,215,0,0,0,0,0,0,478,359,345,592,567,208,165,470,298,119,385,249,372,198,539,312,237,327,536,480,53,111,327,178,63,236,131,346,185,466,"Suder"
"Nurse Faith Garland",0,0,0,353,39,113,0,0,0,0,0,0,605,147,315,484,324,747,444,567,556,363,189,450,281,219,91,532,387,184,322,115,43,333,440,412,245,17,333,215,112,15,392,242,16,160,7,5,"Garland"
"Ensign Mayweather",203,63,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,654,651,650,663,646,695,694,694,695,694,693,696,695,696,695,607,604,602,603,580,688,687,688,686,690,690,688,691,689,689,"Mayweather"
"Boomer Mayweather",303,64,176,0,0,0,0,0,0,166,58,153,0,0,0,0,0,0,599,600,506,603,583,677,607,677,674,624,681,679,630,589,677,543,544,391,547,498,665,484,662,645,539,666,656,543,464,652,"Mayweather"
"Tuskegee Mayweather",589,63,152,0,0,0,0,0,0,828,74,159,0,0,0,0,0,0,422,439,141,456,361,628,229,622,579,322,628,606,353,180,602,563,560,392,563,524,666,466,660,646,519,667,655,531,438,655,"Mayweather"
"Mirror Mayweather",416,33,101,0,0,0,853,125,268,656,82,177,0,0,0,0,0,0,416,176,181,448,358,237,216,546,443,54,309,173,333,161,505,540,337,349,545,495,369,329,607,565,203,420,326,449,292,586,"Mayweather"
"Tarquin",420,184,409,377,40,126,0,0,0,0,0,0,823,119,244,0,0,0,221,389,346,164,312,451,282,185,257,556,346,542,265,478,218,121,266,183,126,172,445,313,248,288,524,383,501,320,446,279,"Tarquin"
"Luther Sloan",230,47,86,0,0,0,492,210,485,0,0,0,696,113,217,0,0,0,505,306,499,317,464,349,530,349,519,316,177,283,344,523,287,456,164,446,325,401,144,464,347,443,130,92,119,332,437,283,"Sloan"
"Assimilated Hawk",1139,84,161,538,53,133,1264,237,474,0,0,0,0,0,0,0,0,0,27,1,77,166,57,13,170,255,128,40,92,16,439,239,372,280,129,367,434,334,76,285,423,259,127,208,114,532,439,495,"Hawk"
"Vedek Bareil Antos",414,218,437,0,0,0,0,0,0,0,0,0,735,181,382,375,92,190,359,381,329,148,159,554,466,264,240,537,323,348,237,225,115,111,184,96,41,34,467,343,163,167,437,221,256,138,151,65,"Bareil"
"Ilia Probe",0,0,0,1211,198,426,0,0,0,0,0,0,1023,48,101,0,0,0,104,539,522,294,488,96,85,17,57,499,277,491,205,402,170,246,619,614,540,602,235,151,182,133,605,549,594,517,561,474,"Ilia"
"First Goran'Agar",846,48,101,0,0,0,396,69,157,0,0,0,478,182,362,0,0,0,297,226,272,178,240,431,494,362,481,397,275,359,360,479,300,505,380,489,253,445,451,538,274,526,416,213,395,254,525,230,"Goran'Agar"
"Etana Jol",0,0,0,399,142,304,0,0,0,1174,209,526,1016,116,250,0,0,0,260,471,43,194,401,263,25,39,143,47,193,394,5,12,106,213,470,67,310,402,198,18,77,121,79,305,406,15,33,214,"Etana"
"Away Team Archer",353,34,130,0,0,0,271,20,53,147,23,55,0,0,0,0,0,0,572,496,505,578,543,599,609,664,655,524,608,580,632,591,660,619,575,564,617,593,659,637,680,672,609,653,642,644,624,680,"Archer"
"Mirror Archer",633,186,409,0,0,0,531,120,243,228,52,100,0,0,0,0,0,0,324,185,199,367,263,395,388,588,528,266,445,328,499,367,559,212,131,107,276,173,322,323,544,456,217,385,278,447,288,509,"Archer"
"Ushaan Archer",0,0,0,0,0,0,958,283,659,485,43,93,862,161,311,0,0,0,490,150,293,265,438,89,214,201,346,26,28,65,39,157,156,458,92,352,263,405,36,239,208,304,18,14,27,112,200,170,"Archer"
"EV Suit Archer",1210,141,431,0,0,0,882,139,296,527,20,53,0,0,0,0,0,0,73,30,23,136,39,177,206,476,328,45,236,131,315,147,426,225,116,155,292,181,295,412,549,466,226,357,252,503,385,515,"Archer"
"North Star Archer",634,122,253,0,0,0,835,106,237,316,66,134,0,0,0,0,0,0,326,123,190,370,265,256,287,554,455,165,332,192,441,241,513,350,241,215,403,310,373,335,581,525,243,430,329,458,305,549,"Archer"
"C.O.P. Founder Archer",653,52,100,0,0,0,0,0,0,0,0,0,790,161,309,0,0,0,406,429,379,189,345,612,574,323,558,606,381,589,317,560,259,564,563,555,336,528,648,622,367,611,638,407,629,357,607,302,"Archer"
"Xindi 'Prisoner' Archer",406,161,344,0,0,0,367,79,157,0,0,0,842,112,229,0,0,0,389,297,367,181,332,441,504,282,487,403,224,369,264,486,217,256,201,224,165,211,410,488,354,469,371,282,357,341,465,293,"Archer"
"Humbled Archer",376,172,452,0,0,0,0,0,0,0,0,0,1291,162,330,839,227,532,235,300,211,51,6,459,296,58,63,415,107,84,37,54,2,79,152,66,36,3,389,252,143,38,353,192,38,116,17,13,"Archer"
"Ambassador Soval",982,112,261,0,0,0,0,0,0,0,0,0,1079,318,636,0,0,0,189,254,173,23,147,515,408,106,390,483,150,476,83,385,74,277,329,255,30,240,499,402,62,375,479,98,454,36,374,52,"Soval"
"Riley Frazier",430,38,79,489,147,312,0,0,0,0,0,0,671,177,361,0,0,0,218,448,415,259,374,371,243,126,218,559,365,544,293,490,244,218,485,463,244,422,268,170,69,147,525,296,504,216,447,199,"Riley"
"Dr. Richard Daystrom",0,0,0,857,259,761,0,0,0,882,134,447,0,0,0,0,0,0,150,543,183,553,501,164,22,183,90,196,563,502,194,100,492,32,460,111,482,392,27,4,40,28,115,490,392,117,55,377,"Daystrom"
"Prisoner Katrina Cornwell",0,0,0,0,0,0,594,52,118,0,0,0,1049,129,286,1186,163,481,462,301,437,176,20,235,293,118,27,222,57,5,93,13,1,533,429,527,339,127,418,446,290,90,379,256,72,274,71,40,"Cornwell"
"Changeling Founder",933,222,466,0,0,0,0,0,0,0,0,0,900,320,644,0,0,0,163,224,153,30,124,524,416,164,400,494,210,485,142,393,126,82,155,68,4,63,437,305,44,275,399,67,382,27,259,36,"Founder"
"Diseased Changeling Founder",751,148,310,0,0,0,0,0,0,0,0,0,458,239,483,248,88,214,279,329,254,144,142,566,491,341,269,552,400,391,337,253,174,216,271,189,47,62,468,347,101,163,443,161,251,82,148,33,"Founder"
"Mugato",823,189,405,0,0,0,1033,224,688,0,0,0,436,122,226,0,0,0,156,25,140,101,116,68,341,295,319,67,48,37,283,303,235,95,7,78,69,73,30,254,223,231,23,20,21,193,217,180,"Mugato"
"Elizabeth Dehner",0,0,0,441,145,345,0,0,0,0,0,0,886,54,106,1152,158,446,274,499,473,290,50,276,190,57,15,446,269,57,198,37,14,236,523,516,455,146,226,145,160,29,490,468,139,419,79,101,"Dehner"
"Ensign Robin Lefler",270,81,259,0,0,0,0,0,0,544,88,202,0,0,0,0,0,0,549,549,322,560,509,653,342,653,629,443,656,640,470,306,645,433,447,242,471,383,644,345,638,608,439,646,627,461,311,623,"Lefler"
"Vosk",806,215,462,0,0,0,324,119,237,679,38,123,0,0,0,0,0,0,217,152,40,297,165,411,215,541,433,191,462,344,331,160,497,146,95,69,218,116,315,297,525,427,204,379,272,429,254,481,"Vosk"
"Lissan",876,269,542,0,0,0,0,0,0,0,0,0,1144,267,541,0,0,0,147,210,130,7,107,502,389,98,374,471,141,466,74,368,64,58,123,42,8,47,447,315,75,287,412,114,388,48,273,64,"Lissan"
"Away Team Number One",737,272,643,963,284,772,0,0,0,0,0,0,422,143,301,0,0,0,5,180,105,84,84,58,59,26,34,425,335,404,251,262,207,2,38,6,6,8,12,9,4,10,268,145,245,69,147,83,"Number One"
"Bridge Officer Number One",587,22,64,0,0,0,0,0,0,954,188,384,1255,240,476,0,0,0,239,307,24,45,184,457,84,50,260,106,96,382,2,47,28,443,450,110,144,388,488,114,114,354,148,173,437,11,77,103,"Number One"
"Prophet Sarah Sisko",461,148,322,965,203,411,0,0,0,0,0,0,1249,202,414,0,0,0,24,294,205,43,175,90,79,2,51,409,101,377,33,238,30,21,233,144,54,137,108,75,16,63,387,169,370,92,248,99,"Sarah"
"Acting Nagus Brunt",211,14,42,0,0,0,271,8,26,0,0,0,421,119,287,0,0,0,606,527,601,455,589,587,633,484,627,574,464,566,483,627,438,644,623,637,433,632,652,647,421,637,643,458,635,421,637,360,"Brunt"
"Crell Moset",0,0,0,426,89,245,0,0,0,0,0,0,792,107,348,1001,267,675,310,502,475,283,48,312,205,70,16,450,261,54,190,35,10,235,430,402,240,27,219,144,70,11,383,238,22,156,11,7,"Moset"
"Commander Kruge",308,99,232,0,0,0,433,116,264,0,0,0,0,0,0,0,0,0,542,387,532,555,504,495,638,655,632,462,533,454,654,631,647,415,273,410,461,370,397,594,625,587,360,451,350,617,579,606,"Kruge"
"Harcourt Fenton Mudd",0,0,0,1065,81,189,0,0,0,0,0,0,1264,179,391,0,0,0,181,525,510,156,476,185,139,13,101,481,147,473,81,381,70,434,611,608,324,587,435,303,142,278,588,328,572,256,541,229,"Mudd"
"Time Loop Mudd",0,0,0,0,0,0,708,31,62,711,158,379,315,125,257,0,0,0,570,379,246,451,541,348,188,418,459,90,267,282,159,129,345,582,513,218,385,549,503,152,345,497,178,349,459,61,114,281,"Mudd"
"Kortar",921,186,430,0,0,0,1209,157,301,0,0,0,404,121,255,0,0,0,119,16,101,91,80,79,328,298,307,78,53,48,285,287,237,134,67,115,86,104,204,360,269,328,191,126,171,247,324,226,"Kortar"
"Lt Commander Airiam",586,102,207,738,168,356,0,0,0,0,0,0,399,37,71,0,0,0,86,384,337,301,306,272,184,187,146,553,485,539,430,476,367,116,411,372,382,337,263,167,231,144,571,543,551,511,511,459,"Airiam"
"Temporal Agent Daniels",508,39,117,1238,118,376,0,0,0,947,116,230,0,0,0,0,0,0,25,342,34,344,239,70,15,87,38,156,518,428,165,82,421,200,484,245,499,424,269,79,288,150,329,590,539,356,192,536,"Daniels"
"Dr. Carol Marcus",306,70,149,450,85,209,0,0,0,0,0,0,0,0,0,0,0,0,397,570,560,575,536,506,396,503,379,660,668,657,666,648,659,349,543,534,548,499,485,375,485,342,654,658,645,650,634,640,"Marcus"
"Commander Barak",899,69,187,0,0,0,627,85,190,0,0,0,0,0,0,0,0,0,307,160,279,353,247,392,564,602,550,363,442,326,593,552,577,516,370,505,526,461,491,641,648,629,467,530,446,646,629,633,"Barak"
"Enabran Tain",919,264,754,0,0,0,905,128,284,0,0,0,378,123,299,0,0,0,87,34,72,71,51,178,360,317,340,167,100,132,309,328,256,25,10,11,16,16,163,255,175,232,147,79,133,152,218,148,"Tain"
"Lwaxana Troi",334,62,161,0,0,0,0,0,0,0,0,0,410,125,298,0,0,0,553,555,545,408,515,658,645,491,637,650,535,647,494,636,448,512,509,501,320,458,641,613,390,603,631,438,621,386,598,331,"Troi"
"Ambassador Troi",830,135,285,0,0,0,0,0,0,0,0,0,932,345,711,0,0,0,227,293,204,52,173,543,444,149,429,516,203,510,125,421,114,234,290,202,19,191,469,351,42,321,445,63,420,21,314,30,"Troi"
"Festive Lwaxana Troi",636,83,174,0,0,0,0,0,0,0,0,0,727,182,389,0,0,0,395,418,373,185,337,609,568,326,553,603,384,587,321,554,263,450,463,441,205,395,606,563,276,552,593,330,578,258,547,232,"Troi"
"Mirror Jennifer Sisko",0,0,0,663,122,339,0,0,0,536,62,132,474,178,403,0,0,0,293,566,356,383,530,298,105,112,167,353,405,523,172,207,289,249,531,384,259,486,242,100,54,134,366,257,472,90,225,168,"Jennifer"
"Senator Cretak",0,0,0,0,0,0,280,62,192,0,0,0,432,92,235,0,0,0,664,574,665,537,659,558,655,508,649,545,450,533,509,649,465,651,502,647,486,641,493,629,447,620,471,368,447,448,616,382,"Cretak"
"Icheb",0,0,0,596,84,191,0,0,0,735,140,413,0,0,0,0,0,0,405,616,290,625,605,409,98,407,237,290,617,592,323,153,584,435,615,246,614,590,436,89,431,274,250,614,579,270,136,575,"Icheb"
"Tactical Michael Burnham",669,62,171,0,0,0,756,196,397,338,47,131,0,0,0,0,0,0,335,120,193,378,273,241,283,552,450,148,315,176,435,236,510,419,181,298,463,371,208,331,567,499,119,290,177,451,296,531,"Burnham"
"Graduation Michael Burnham",0,0,0,884,180,497,0,0,0,694,65,178,0,0,0,0,0,0,222,595,328,597,572,224,52,241,120,320,595,562,352,179,543,199,596,427,595,572,186,67,210,117,402,599,558,433,262,550,"Burnham"
"Prisoner Michael Burnham",0,0,0,380,30,142,262,20,53,0,0,0,121,42,104,0,0,0,557,604,667,647,662,474,454,490,437,592,570,579,627,654,618,599,647,666,611,664,538,540,495,528,640,578,630,593,658,574,"Burnham"
"First Officer Burnham",1359,88,294,944,207,478,667,50,101,0,0,0,0,0,0,0,0,0,1,45,36,107,13,18,76,101,49,209,287,156,427,234,365,42,279,274,357,254,87,96,150,83,395,476,376,518,419,475,"Burnham"
"Prospect Michael Burnham",0,0,0,839,137,382,0,0,0,661,50,143,334,86,174,0,0,0,226,562,306,459,528,228,58,133,122,307,473,521,201,166,347,267,584,447,453,556,257,112,146,143,425,465,542,298,293,355,"Burnham"
"Desert Michael Burnham",0,0,0,355,78,204,0,0,0,0,0,0,275,24,77,0,0,0,563,668,670,615,669,551,458,469,444,666,613,668,590,663,574,534,666,667,648,666,512,448,451,414,666,637,666,623,661,616,"Burnham"
"EV Suit Burnham",1324,89,299,369,115,391,877,169,472,0,0,0,0,0,0,0,0,0,19,10,48,120,25,30,180,279,144,129,197,99,458,259,396,50,69,209,302,195,20,119,192,102,102,179,91,453,300,388,"Burnham"
"Away Team Michael Burnham",0,0,0,783,238,532,1037,277,712,464,100,282,0,0,0,0,0,0,125,115,223,489,405,3,40,154,78,18,110,23,238,116,391,39,41,118,387,293,4,8,48,31,1,39,10,123,62,284,"Burnham"
"Mirror K'Ehleyr",394,60,160,0,0,0,672,161,354,0,0,0,622,36,109,0,0,0,433,232,409,303,370,305,512,379,495,275,190,237,384,494,319,461,238,450,411,406,286,548,501,535,267,276,241,502,532,449,"K'Ehleyr"
"Ambassador K'Ehleyr",0,0,0,0,0,0,549,72,188,0,0,0,941,45,102,0,0,0,629,438,625,366,612,424,585,333,572,392,211,356,325,572,270,665,541,664,609,663,522,660,597,655,510,482,486,588,653,569,"K'Ehleyr"
"Resistance Shakaar",782,49,120,0,0,0,483,127,261,0,0,0,0,0,0,0,0,0,386,263,365,418,328,449,603,634,591,406,484,373,626,587,617,568,360,558,571,532,421,636,643,624,384,469,366,640,623,628,"Shakaar"
"Teenager Nog",0,0,0,0,0,0,193,45,123,0,0,0,196,42,124,0,0,0,681,646,683,654,683,644,678,642,681,631,585,624,636,682,626,671,610,674,612,672,603,668,600,668,587,535,575,594,670,573,"Nog"
"Cadet Nog",0,0,0,0,0,0,320,29,113,154,5,13,262,20,53,0,0,0,668,596,646,620,668,584,622,607,661,510,536,563,546,607,582,683,639,678,672,686,635,675,661,683,619,606,615,652,679,654,"Nog"
"Captain Nog",1040,244,540,0,0,0,455,110,250,0,0,0,979,144,281,0,0,0,81,70,63,14,46,277,331,157,309,253,77,212,134,288,122,63,51,53,39,54,234,325,228,301,218,130,198,198,290,185,"Nog"
"Tuxedo Nog",966,153,284,0,0,0,0,0,0,481,65,198,1098,260,551,0,0,0,124,188,30,5,88,467,192,77,289,256,113,405,18,134,45,222,276,80,32,179,463,192,81,315,288,127,412,18,160,70,"Nog"
"Reinforcements Stamets",0,0,0,853,87,228,614,58,183,0,0,0,0,0,0,0,0,0,320,428,619,623,604,117,210,328,178,374,459,342,600,563,583,472,521,652,657,645,320,341,458,317,489,541,463,641,622,629,"Stamets"
"Mirror Stamets",0,0,0,1214,214,465,0,0,0,932,142,314,0,0,0,500,59,173,53,478,113,492,213,48,7,64,12,141,508,208,137,6,224,122,496,201,514,303,120,25,132,40,205,526,307,215,49,295,"Stamets"
"Navigator Stamets",463,106,224,942,157,335,0,0,0,1240,151,390,0,0,0,0,0,0,33,320,20,329,202,133,8,146,75,50,510,402,45,17,398,76,340,49,360,258,201,33,227,122,163,528,442,176,86,435,"Stamets"
"Off-Duty Stamets",0,0,0,380,46,138,0,0,0,261,34,91,0,0,0,0,0,0,575,670,614,676,670,560,344,558,469,604,673,671,595,556,668,609,678,634,681,675,601,444,589,540,624,682,680,625,589,681,"Stamets"
"CMO Bashir",145,21,55,0,0,0,0,0,0,0,0,0,0,0,0,227,32,132,662,660,662,671,580,683,683,686,603,684,687,619,687,597,623,663,658,661,670,560,684,683,686,580,686,686,604,689,575,600,"Bashir"
"Bashir, Julian Bashir",0,0,0,0,0,0,595,194,388,0,0,0,1009,96,199,927,194,394,479,275,460,222,82,216,326,171,74,206,52,9,149,63,12,480,214,462,361,115,149,354,314,86,135,110,15,295,67,59,"Bashir"
"Alternate Future Bashir",416,47,159,794,115,326,0,0,0,0,0,0,0,0,0,991,277,649,77,377,317,388,8,205,152,220,9,458,530,66,488,42,80,104,364,307,383,13,196,133,222,9,421,496,28,446,14,42,"Bashir"
"Changeling Bashir",0,0,0,0,0,0,569,178,423,250,96,216,0,0,0,648,99,234,586,362,455,590,289,327,311,570,197,207,394,80,460,104,291,530,246,308,537,276,168,204,514,179,60,245,47,327,70,274,"Changeling"
"RAF Julian Bashir",0,0,0,0,0,0,583,112,241,0,0,0,0,0,0,830,57,144,630,424,626,631,297,406,586,613,202,373,455,114,606,178,294,654,458,651,658,502,448,634,644,442,413,488,276,642,436,492,"Bashir"
"Racquetball Bashir",175,48,144,411,23,77,0,0,0,0,0,0,0,0,0,345,120,414,447,583,577,582,340,514,407,515,195,634,644,430,639,311,423,418,491,476,509,151,537,471,535,130,590,615,242,595,146,261,"Bashir"
"Mirror Bashir",0,0,0,0,0,0,1101,249,531,829,186,403,0,0,0,0,0,0,529,164,188,546,489,107,153,525,409,12,178,85,202,101,482,502,157,140,513,442,92,109,490,360,8,154,71,150,74,432,"Bashir"
"Bell Riots Bashir",0,0,0,0,0,0,585,8,18,0,0,0,847,242,487,1195,133,365,481,335,461,200,44,288,332,147,42,263,79,11,122,32,5,527,503,517,192,190,496,434,126,128,476,174,169,104,107,26,"Bashir"
"Prince Bashir",1018,267,646,0,0,0,0,0,0,0,0,0,923,175,328,492,78,193,70,127,57,12,4,472,323,162,153,435,209,213,139,132,25,41,86,28,18,7,428,291,162,145,391,220,228,136,134,66,"Bashir"
"Scientist Degra",0,0,0,1065,198,526,0,0,0,1138,87,281,0,0,0,0,0,0,114,526,124,540,477,115,16,132,67,146,548,474,154,74,469,142,559,305,562,525,140,40,152,84,301,572,511,322,170,511,"Degra"
