crew, tier,CMD_core, CMD_min, CMD_max, SCI_core, SCI_min, SCI_max, SEC_core, SEC_min, SEC_max, ENG_core, ENG_min, ENG_max, DIP_core, DIP_min, DIP_max, MED_core, MED_min, MED_max, V_CMD_SCI, V_CMD_SEC, V_CMD_ENG, V_CMD_DIP, V_CMD_MED, V_SCI_SEC, V_SCI_ENG, V_SCI_DIP, V_SCI_MED, V_SEC_ENG, V_SEC_DIP, V_SEC_MED, V_ENG_DIP, V_ENG_MED, V_DIP_MED, G_CMD_SCI, G_CMD_SEC, G_CMD_ENG, G_CMD_DIP, G_CMD_MED, G_SCI_SEC, G_SCI_ENG, G_SCI_DIP, G_SCI_MED, G_SEC_ENG, G_SEC_DIP, G_SEC_MED, G_ENG_DIP, G_ENG_MED, G_DIP_MED, short_name
"Doctor Ann Mulhall",6,1032,76,245,1301,151,322,0,0,0,0,0,0,484,90,186,0,0,0,5,207,130,102,99,68,75,31,41,488,390,456,305,306,251,72,449,396,283,350,272,181,113,164,0,526,0,451,0,379,"Mulhall"
"Berlinghoff Rasmussen",11,0,0,0,439,146,447,811,58,145,0,0,0,237,154,318,0,0,0,433,404,655,532,631,136,286,270,254,329,290,285,502,570,422,183,541,0,365,0,74,142,34,115,484,220,456,260,0,236,"Rasmussen"
"Koloth",5,437,28,78,0,0,0,236,18,64,0,0,0,412,114,262,0,0,0,580,500,569,428,535,635,692,542,680,619,504,608,542,680,485,617,551,584,356,530,625,0,379,0,560,370,526,346,0,306,"Koloth"
"Dahar Master Koloth",2,421,134,298,0,0,0,1281,247,530,0,0,0,914,180,444,0,0,0,280,55,258,85,213,45,329,144,296,45,1,17,119,276,112,316,42,277,73,257,85,0,177,0,85,10,66,140,0,141,"Koloth"
"Ardra",3,0,0,0,0,0,0,703,120,243,309,87,191,537,104,183,0,0,0,667,419,516,484,647,385,359,451,584,233,260,306,266,309,377,0,419,447,492,0,366,293,460,0,133,239,309,188,249,371,"Ardra"
"Tora Ziyal",14,0,0,0,0,0,0,0,0,0,0,0,0,1147,197,429,849,192,505,596,605,587,217,171,594,478,159,133,561,217,173,132,116,10,0,0,0,270,86,0,0,175,80,0,257,88,137,46,9,"Ziyal"
"Lt. Naomi Wildman",4,0,0,0,0,0,0,0,0,0,332,47,141,238,38,89,0,0,0,748,750,661,716,751,749,596,697,744,646,706,749,565,587,680,0,0,523,612,0,0,342,587,0,494,627,0,409,293,480,"Naomi"
"Ensign Chekov",10,220,45,112,151,27,91,0,0,0,0,0,0,0,0,0,0,0,0,665,715,715,727,706,724,708,725,701,756,760,760,759,759,761,465,571,548,589,502,604,392,591,352,0,0,0,0,0,0,"Chekov"
"Claiborne Chekov",11,381,61,121,502,79,178,624,174,365,0,0,0,0,0,0,0,0,0,298,310,503,540,451,207,310,471,276,347,446,304,645,592,621,310,211,528,572,479,75,306,481,271,205,324,170,0,0,0,"Chekov"
"Commander Chekov",4,0,0,0,308,64,150,336,23,55,0,0,0,471,70,166,0,0,0,599,615,716,572,708,485,489,425,469,581,481,572,545,678,491,536,606,0,531,0,450,323,317,295,563,483,528,484,0,406,"Chekov"
"First Officer Chekov",10,1104,173,409,884,180,347,403,128,265,0,0,0,0,0,0,0,0,0,15,93,99,193,64,50,156,216,117,319,419,275,546,378,492,20,103,153,293,145,47,168,257,136,312,424,282,0,0,0,"Chekov"
"Dancing Chekov",9,553,37,119,0,0,0,965,151,276,0,0,0,1208,198,395,0,0,0,314,104,283,69,243,175,369,96,341,165,11,132,70,320,57,587,278,549,194,503,317,0,197,0,293,71,261,161,0,161,"Chekov"
"Lieutenant Chekov",7,641,110,231,402,36,102,829,152,365,0,0,0,0,0,0,0,0,0,229,131,338,412,299,140,314,476,279,251,342,195,610,496,565,274,148,370,452,326,145,381,577,344,222,336,187,0,0,0,"Chekov"
"Lt. Tasha Yar",8,0,0,0,0,0,0,338,41,123,0,0,0,0,0,0,0,0,0,762,699,762,763,765,697,760,762,763,692,696,676,762,763,765,0,565,0,0,0,575,0,0,0,512,611,482,0,0,0,"Yar"
"Warship Yar",9,415,101,237,0,0,0,856,97,196,0,0,0,0,0,0,0,0,0,542,282,520,555,473,398,673,703,661,358,454,316,695,658,687,404,253,374,456,330,446,0,0,0,410,505,383,0,0,0,"Yar"
"Duelist Yar",10,407,16,37,0,0,0,657,292,603,0,0,0,474,103,336,0,0,0,515,227,484,346,438,280,542,428,530,258,158,201,430,529,355,638,112,612,349,557,54,0,325,0,47,20,36,289,0,255,"Yar"
"Aviator Yar",5,515,95,229,0,0,0,1021,217,543,1095,73,186,0,0,0,0,0,0,294,76,32,366,225,104,122,532,346,10,167,68,135,78,462,418,68,150,469,348,93,304,0,0,26,174,71,464,256,0,"Yar"
"Polywater Yar",10,1134,155,377,0,0,0,381,109,217,0,0,0,955,183,367,0,0,0,106,96,96,24,62,378,407,182,384,336,105,292,156,367,137,222,149,193,65,176,403,0,234,0,375,119,340,204,0,193,"Yar"
"Mara",5,165,78,254,410,76,226,0,0,0,0,0,0,408,56,126,0,0,0,459,629,621,496,589,553,427,410,406,703,607,696,567,676,514,149,439,381,330,337,434,275,290,251,0,601,0,528,0,445,"Mara"
"Lieutenant Saavik",3,470,30,116,457,107,251,0,0,0,0,0,0,146,49,131,0,0,0,354,574,546,509,507,534,367,453,339,701,663,693,633,672,600,256,576,560,467,511,372,238,245,219,0,606,0,531,0,447,"Saavik"
"Nurse Paris",5,359,32,98,0,0,0,0,0,0,0,0,0,0,0,0,136,93,335,664,665,660,668,502,745,740,744,617,744,750,655,747,619,646,605,583,570,607,159,0,0,0,188,0,0,262,0,159,269,"Paris"
"Captain Proton Paris",11,618,155,328,0,0,0,427,128,415,315,111,217,0,0,0,0,0,0,400,244,224,433,327,449,338,647,582,256,490,371,511,285,615,271,81,56,357,218,217,254,0,0,55,322,169,393,213,0,"Paris"
"Hockey Paris",7,407,109,245,0,0,0,339,42,98,0,0,0,200,41,135,0,0,0,563,452,548,495,508,611,699,638,690,580,564,571,631,688,595,388,331,353,325,314,590,0,549,0,527,479,496,535,0,453,"Paris"
"Delta Flyer Paris",5,1013,224,512,0,0,0,0,0,0,897,92,309,0,0,0,508,105,232,112,182,13,196,7,549,166,544,184,201,586,248,207,13,263,99,201,7,203,14,0,216,0,229,306,0,331,330,35,326,"Paris"
"Combat Medic Paris",1,330,76,160,0,0,0,590,90,207,0,0,0,0,0,0,843,92,255,512,330,480,530,139,423,554,633,171,384,467,72,624,150,240,512,305,491,532,142,440,0,0,224,406,501,115,0,200,320,"Paris"
"Mutated Paris",3,0,0,0,0,0,0,0,0,0,0,0,0,820,135,278,477,169,474,683,679,677,401,374,671,627,370,260,665,426,364,356,242,100,0,0,0,405,102,0,0,350,97,0,409,116,317,59,33,"Paris"
"Krenim Guest Paris",4,1004,96,224,0,0,0,0,0,0,561,60,122,1212,217,440,0,0,0,153,223,37,5,109,531,213,83,324,277,133,452,21,144,48,424,451,225,96,353,0,350,159,0,501,234,0,50,298,123,"Paris"
"Lore",12,0,0,0,447,32,92,0,0,0,597,202,427,508,99,180,0,0,0,506,661,339,487,640,508,176,284,292,340,499,627,179,182,381,609,0,118,501,0,601,87,360,351,141,525,0,39,66,378,"Lore"
"The One, Lore",13,1011,240,530,450,112,264,0,0,0,945,70,120,0,0,0,0,0,0,34,185,14,201,74,350,72,361,201,223,590,501,219,118,496,17,182,27,187,60,355,150,380,211,492,0,0,520,292,0,"Lore"
"Lursa Duras",5,476,88,220,0,0,0,197,127,363,0,0,0,0,0,0,0,0,0,568,451,555,584,515,619,717,730,709,596,644,584,731,709,724,434,172,414,477,364,257,0,0,0,242,351,205,0,0,0,"Lursa"
"The Viceroy",2,359,64,206,0,0,0,413,63,171,0,0,0,289,89,243,0,0,0,569,430,556,454,516,554,683,569,670,519,465,502,572,666,524,472,327,455,282,403,506,0,419,0,457,306,428,389,0,331,"Viceroy"
"Crewman Tarses",8,0,0,0,0,0,0,0,0,0,0,0,0,100,20,68,229,25,113,760,761,760,749,713,759,758,739,683,759,743,702,742,683,652,0,0,0,640,513,0,0,607,345,0,649,498,605,320,414,"Tarses"
"Idrin",7,234,65,143,0,0,0,480,65,157,0,0,0,0,0,0,0,0,0,672,496,663,680,657,590,734,736,729,556,622,546,741,734,733,541,375,507,555,459,512,0,0,0,465,571,437,0,0,0,"Idrin"
"Private S. Money",6,0,0,0,0,0,0,508,64,170,0,0,0,0,0,0,0,0,0,751,617,754,756,754,612,747,752,750,583,637,574,754,751,752,0,524,0,0,0,507,0,0,0,458,561,429,0,0,0,"Money"
"Mother Horta",13,0,0,0,0,0,0,697,271,557,0,0,0,561,159,310,0,0,0,675,366,670,457,658,313,615,433,603,289,157,237,436,606,359,0,161,0,368,0,67,0,306,0,65,24,50,266,0,242,"Horta"
"The Caretaker",2,0,0,0,878,187,495,0,0,0,964,335,817,0,0,0,452,122,378,126,522,57,535,206,125,3,153,21,58,552,200,52,4,207,126,0,6,0,205,127,1,142,15,12,0,197,13,1,221,"The Caretaker"
"Commander Sela",12,546,177,450,0,0,0,225,112,286,0,0,0,415,134,375,0,0,0,415,326,375,286,342,546,605,465,596,508,392,485,460,597,387,153,82,120,51,111,333,0,268,0,309,105,278,232,0,216,"Sela"
"B'Etor Duras",5,0,0,0,0,0,0,227,151,337,0,0,0,444,64,222,0,0,0,734,618,735,603,731,615,721,571,713,587,485,578,573,714,525,0,334,0,494,0,263,0,461,0,246,166,210,441,0,372,"B'Etor"
"Dr. Soong",15,0,0,0,1043,215,533,0,0,0,941,112,270,0,0,0,0,0,0,165,611,231,621,566,186,28,194,105,240,630,561,235,126,553,93,0,327,0,0,95,18,114,66,329,0,0,342,179,0,"Soong"
"Judge Q",14,868,208,414,0,0,0,963,203,407,0,0,0,448,181,354,0,0,0,179,53,163,98,131,152,411,308,388,149,75,115,279,373,229,157,36,123,46,112,167,0,248,0,152,43,131,218,0,205,"Q"
"Captain Q",10,372,189,389,536,69,129,0,0,0,0,0,0,606,181,411,0,0,0,240,463,415,234,377,452,302,192,270,622,428,609,358,544,297,79,284,159,43,151,541,337,90,309,0,281,0,162,0,163,"Q"
"Florist Q",4,0,0,0,293,71,221,0,0,0,0,0,0,536,88,198,0,0,0,621,727,728,571,726,617,509,415,494,717,587,714,544,702,489,447,0,0,495,0,451,283,211,258,0,518,0,442,0,373,"Q"
"Human Q",5,0,0,0,546,150,297,0,0,0,816,93,314,294,69,151,0,0,0,417,649,277,541,620,410,92,273,237,284,558,611,205,153,441,302,0,301,543,0,296,63,152,181,305,573,0,134,168,420,"Q"
"Sheriff of Nottingham Q",13,1077,299,641,0,0,0,952,94,188,0,0,0,0,0,0,0,0,0,115,51,104,198,72,257,484,592,464,242,319,185,594,457,543,41,39,29,105,28,459,0,0,0,419,521,390,0,0,0,"Q"
"Marshal of France Q",3,597,352,684,0,0,0,671,31,66,0,0,0,212,185,322,0,0,0,264,142,241,222,200,419,528,486,511,380,327,337,482,508,403,28,59,17,9,18,618,0,270,0,556,272,519,235,0,218,"Q"
"Mariachi Q",12,0,0,0,0,0,0,957,170,361,0,0,0,1110,257,537,0,0,0,590,277,582,202,547,226,468,139,450,207,26,167,115,444,106,0,308,0,169,0,224,0,88,0,211,21,177,64,0,82,"Q"
"Pugilist Q",10,362,96,190,0,0,0,788,139,291,0,0,0,547,97,202,0,0,0,490,240,464,337,418,316,555,429,544,293,190,241,432,540,356,455,215,438,289,390,314,0,449,0,288,189,256,429,0,362,"Q"
"Captain Silva La Forge",15,1059,259,606,0,0,0,408,149,309,0,0,0,1026,68,156,0,0,0,82,71,71,18,40,328,385,210,362,299,101,251,188,341,167,55,25,42,61,38,281,0,506,0,263,217,228,493,0,417,"Silva"
"Stargazer Picard",9,175,29,67,143,14,56,0,0,0,0,0,0,236,41,107,0,0,0,673,720,717,644,709,722,703,635,697,751,703,752,691,749,677,577,595,593,527,537,630,409,510,360,0,622,0,561,0,469,"Picard"
"Enterprise-D Picard",6,249,26,69,151,23,71,0,0,0,0,0,0,337,54,126,0,0,0,623,681,679,575,669,705,679,574,667,739,660,737,625,735,591,556,596,594,502,539,620,402,468,357,0,607,0,532,0,448,"Picard"
"Locutus of Borg",1,0,0,0,351,242,610,874,247,492,0,0,0,847,399,783,0,0,0,256,187,496,153,448,27,194,25,145,134,8,95,77,287,65,58,198,0,41,0,5,64,1,46,92,1,75,9,0,21,"Locutus"
"Enterprise-E Picard",13,852,192,389,0,0,0,449,72,194,0,0,0,982,240,538,0,0,0,195,124,185,33,147,372,424,145,402,333,83,288,120,394,113,192,153,154,19,146,472,0,98,0,428,64,402,70,0,86,"Picard"
"Tommy Gun Dixon",11,273,125,255,0,0,0,706,138,291,0,0,0,453,153,316,0,0,0,528,299,494,352,447,375,591,446,575,334,242,290,446,580,371,365,170,332,141,296,315,0,307,0,289,110,257,267,0,243,"Picard"
"Galen",9,0,0,0,777,70,180,571,84,199,0,0,0,215,169,339,0,0,0,377,457,658,533,636,161,252,244,213,405,343,363,508,577,427,492,489,0,337,0,222,308,110,272,420,161,391,233,0,217,"Picard"
"Detective Dixon Hill",11,499,162,314,0,0,0,270,146,290,0,0,0,612,203,401,0,0,0,431,324,397,215,362,509,579,375,561,463,284,423,362,562,300,276,123,241,67,222,310,0,190,0,285,66,250,154,0,154,"Picard"
"C.O.P. Founder Picard",9,1144,84,164,0,0,0,0,0,0,0,0,0,1026,221,460,0,0,0,204,270,195,40,157,599,485,204,465,566,256,554,182,458,161,495,511,475,108,421,0,0,143,0,0,218,0,106,0,115,"Picard"
"Augment Picard",8,938,115,206,0,0,0,1163,221,447,0,0,0,438,108,184,0,0,0,200,37,191,128,152,91,406,367,381,88,63,53,350,365,292,420,96,397,277,351,137,0,457,0,117,92,100,434,0,366,"Picard"
"Admiral Picard",5,477,203,378,340,57,165,0,0,0,0,0,0,686,233,436,0,0,0,253,432,374,170,340,510,325,212,293,612,371,602,282,527,233,70,279,155,33,147,513,321,66,289,0,225,0,111,0,120,"Picard"
"Robin Hood",4,699,39,94,0,0,0,942,68,139,0,0,0,217,137,275,0,0,0,413,154,372,338,339,292,541,505,529,270,267,213,505,528,425,602,429,567,318,515,536,0,352,0,480,261,452,321,0,286,"Picard"
"Smitten Jean-Luc Picard",10,1059,98,163,0,0,0,0,0,0,0,0,0,1122,343,651,0,0,0,215,278,204,15,166,573,453,108,436,542,152,531,84,429,69,482,501,465,32,413,0,0,52,0,0,74,0,27,0,43,"Picard"
"Mirror Jean-Luc Picard",2,1042,243,753,583,21,88,982,198,439,0,0,0,0,0,0,0,0,0,20,2,55,133,25,29,209,299,160,118,182,80,510,284,428,21,2,24,89,22,97,396,597,353,137,251,120,0,0,0,"Picard"
"Romulan Picard",6,435,68,221,0,0,0,861,202,493,0,0,0,1161,230,540,0,0,0,341,110,312,70,278,153,365,85,335,150,4,117,58,316,49,449,100,432,71,385,121,0,104,0,107,5,89,72,0,89,"Picard"
"Mambo Picard",3,396,201,354,1077,18,70,0,0,0,0,0,0,1099,394,747,0,0,0,36,345,254,42,211,179,139,3,103,474,108,438,36,286,32,143,293,172,1,160,623,405,17,358,0,44,0,14,0,25,"Picard"
"Irumodic Syndrome Picard",2,310,144,287,886,74,219,0,0,0,0,0,0,684,100,211,0,0,0,129,480,434,289,397,281,205,79,158,594,422,582,353,490,294,107,374,278,199,258,447,281,191,257,0,488,0,416,0,349,"Picard"
"Ensign Picard",8,849,81,201,0,0,0,503,136,328,0,0,0,287,115,231,0,0,0,329,177,298,282,263,427,562,501,549,387,335,347,494,547,417,457,194,443,267,393,274,0,407,0,257,150,222,375,0,322,"Picard"
"Musketeer Picard",9,485,74,148,0,0,0,1111,248,540,0,0,0,815,231,455,0,0,0,346,74,317,117,283,81,390,205,366,75,19,43,183,345,162,524,87,496,116,446,78,0,138,0,81,3,61,104,0,113,"Picard"
"Commander Keras",6,795,90,299,0,0,0,0,0,0,0,0,0,556,111,288,0,0,0,384,414,346,225,312,686,650,456,634,683,500,664,457,638,382,358,403,318,174,289,0,0,365,0,0,422,0,333,0,296,"Keras"
"Honored Owosekun",3,947,153,330,1284,224,453,0,0,0,572,54,108,0,0,0,0,0,0,2,194,33,218,89,52,27,60,32,267,551,437,263,137,430,15,338,112,358,219,130,70,145,89,514,0,0,548,309,0,"Owosekun"
"Ensign Sato",7,0,0,0,0,0,0,0,0,0,0,0,0,374,27,99,0,0,0,761,762,761,695,764,760,759,679,762,760,688,763,672,762,654,0,0,0,613,0,0,0,588,0,0,628,0,579,0,481,"Sato"
"Mirror Empress Sato",13,217,82,166,0,0,0,574,41,90,0,0,0,716,75,234,0,0,0,576,411,568,353,530,478,624,417,610,447,282,401,412,615,341,496,408,476,312,422,593,0,441,0,532,388,501,418,0,352,"Sato"
"Loque'eque Sato",14,0,0,0,939,180,414,0,0,0,0,0,0,1207,216,430,0,0,0,201,593,577,190,541,218,164,16,122,548,185,536,109,439,94,184,0,0,252,0,178,143,15,116,0,245,0,123,0,131,"Sato"
"Professor Sato",3,950,93,201,431,101,209,0,0,0,0,0,0,1517,61,123,0,0,0,53,255,171,8,140,342,239,30,194,496,124,469,45,326,40,169,480,427,360,381,422,268,281,247,0,600,0,525,0,444,"Sato"
"Quinn",3,513,91,197,0,0,0,1055,115,240,0,0,0,1288,202,405,0,0,0,278,90,256,52,212,119,335,64,298,131,2,91,41,282,37,452,246,435,122,387,377,0,189,0,349,89,319,153,0,152,"Quinn"
"Minuet",13,911,162,353,0,0,0,0,0,0,0,0,0,952,292,766,0,0,0,234,303,217,38,179,597,481,157,463,565,212,553,130,456,121,237,320,204,7,185,0,0,37,0,0,54,0,19,0,31,"Minuet"
"Chief Engineer La Forge",3,181,35,101,337,49,131,0,0,0,465,74,166,0,0,0,0,0,0,547,670,459,672,649,607,287,601,484,522,725,707,552,406,710,426,581,333,605,514,557,208,545,324,451,0,0,479,265,0,"La Forge"
"Lt. Commander La Forge",11,406,40,86,811,155,323,0,0,0,1074,185,367,0,0,0,0,0,0,102,450,42,460,368,249,30,258,141,156,610,525,146,84,517,170,585,100,614,520,269,29,294,162,194,0,0,202,107,0,"La Forge"
"Doctor La Forge",4,0,0,0,0,0,0,558,72,195,295,116,222,0,0,0,699,133,284,661,467,495,665,304,445,339,644,214,260,488,131,514,121,311,0,499,375,0,272,473,247,0,191,154,534,92,384,32,279,"La Forge"
"Captain La Forge",11,1055,155,329,456,68,138,0,0,0,865,176,349,0,0,0,0,0,0,47,218,17,233,105,386,74,396,220,209,597,509,211,112,501,121,336,22,354,217,537,95,523,302,216,0,0,226,119,0,"La Forge"
"Age of Sail La Forge",5,404,167,367,0,0,0,408,50,102,794,105,262,0,0,0,0,0,0,450,339,114,475,382,511,238,640,562,196,539,424,331,170,598,220,226,35,324,174,581,235,0,0,220,618,490,354,187,0,"La Forge"
"Mirror Geordi La Forge",2,0,0,0,534,138,336,401,106,210,614,245,537,0,0,0,0,0,0,394,476,265,643,596,231,86,400,222,148,501,382,270,142,571,279,457,64,0,0,76,8,297,165,16,480,358,67,26,0,"La Forge"
"Assimilated La Forge",4,855,239,482,403,148,316,0,0,0,1140,235,493,0,0,0,0,0,0,35,202,4,224,94,309,38,318,172,68,570,460,65,31,452,14,212,2,211,77,275,11,311,169,97,0,0,85,37,0,"La Forge"
"Musketeer La Forge",5,436,58,138,0,0,0,1116,313,633,1009,92,237,0,0,0,0,0,0,362,70,41,403,290,62,140,533,349,8,129,32,165,91,463,549,58,197,565,471,41,255,0,0,7,96,27,394,214,0,"La Forge"
"Alan-A-Dale",2,0,0,0,0,0,0,593,104,222,433,40,118,810,159,329,0,0,0,634,425,444,354,597,400,311,287,505,229,143,317,133,259,213,0,445,544,351,0,404,368,288,0,248,146,341,124,312,227,"La Forge"
"Interfaced La Forge",2,0,0,0,444,100,236,0,0,0,906,182,516,1254,237,470,0,0,0,299,518,105,125,443,298,49,24,166,126,117,436,1,62,35,407,0,97,218,0,391,27,40,231,106,200,0,2,45,103,"La Forge"
"Geordi La Forge",9,284,18,65,0,0,0,0,0,0,327,92,221,159,8,24,0,0,0,670,672,505,630,655,740,510,710,724,589,712,732,560,486,694,629,604,312,619,549,0,264,620,0,391,655,0,378,229,517,"La Forge"
"Conditioned La Forge",3,0,0,0,0,0,0,954,140,312,1269,218,439,458,114,232,0,0,0,533,205,46,368,454,154,64,309,313,2,88,118,19,19,230,0,356,107,449,0,290,115,408,0,15,158,237,25,55,323,"La Forge"
"General Chang",13,1004,248,518,0,0,0,882,163,326,0,0,0,464,95,221,0,0,0,113,47,102,84,69,212,416,358,394,197,111,160,338,381,282,88,34,73,66,63,258,0,429,0,243,155,206,405,0,342,"Chang"
"Phoenix Cochrane",10,0,0,0,925,101,237,0,0,0,1150,174,338,505,73,153,0,0,0,211,565,98,395,498,224,23,63,124,119,414,495,26,58,287,405,0,207,540,0,389,66,221,230,226,567,0,83,123,415,"Cochrane"
"Mirror Zefram Cochrane",6,0,0,0,1081,232,499,526,86,172,1029,86,169,0,0,0,0,0,0,92,367,155,564,480,26,20,113,58,41,387,238,180,95,472,102,504,470,0,0,31,37,119,73,227,543,408,469,261,0,"Cochrane"
"Obrist",5,685,55,156,837,140,362,0,0,0,444,39,61,0,0,0,0,0,0,68,412,211,417,308,270,111,280,150,437,645,586,467,260,562,113,535,409,552,457,247,140,276,149,553,0,0,596,336,0,"Obrist"
"Lt. Commander Scott",0,0,0,0,0,0,0,0,0,0,361,52,122,0,0,0,0,0,0,759,760,684,762,763,758,637,761,761,674,762,762,667,625,764,0,0,534,0,0,0,356,0,0,504,0,0,536,304,0,"Scotty"
"Captain Scott",14,0,0,0,0,0,0,0,0,0,977,265,555,0,0,0,0,0,0,722,718,252,729,707,715,202,716,678,257,716,699,248,132,700,0,0,54,0,0,0,75,0,0,69,0,0,53,23,0,"Scotty"
"Commander Scott",6,345,56,156,0,0,0,0,0,0,427,100,224,0,0,0,0,0,0,627,627,419,638,587,736,455,733,718,543,736,726,575,430,729,539,536,188,553,458,0,259,0,0,378,0,0,399,219,0,"Scotty"
"Professor Scott",12,258,22,40,568,91,206,0,0,0,787,121,268,0,0,0,0,0,0,349,586,236,600,533,444,115,445,266,320,674,642,349,175,622,385,611,261,649,553,441,107,450,254,320,0,0,338,173,0,"Scotty"
"Dress Uniform Scotty",10,852,199,458,0,0,0,0,0,0,1274,120,336,0,0,0,0,0,0,230,297,12,316,177,591,107,587,456,130,624,547,121,66,538,135,238,9,241,96,0,189,0,0,266,0,0,274,145,0,"Scotty"
"Armus",5,734,256,578,908,321,821,406,162,331,0,0,0,0,0,0,0,0,0,11,112,160,260,128,23,85,103,53,290,388,239,532,339,470,1,24,50,147,44,4,16,24,16,240,349,203,0,0,0,"Armus"
"Weyoun Clone 4",10,572,46,103,0,0,0,293,49,103,0,0,0,634,129,282,0,0,0,476,399,452,306,406,562,622,426,608,528,349,512,423,613,350,594,475,556,310,509,582,0,353,0,520,308,491,322,0,287,"Weyoun"
"Weyoun Clone 5",9,489,77,145,0,0,0,1156,202,439,0,0,0,941,163,325,0,0,0,342,78,313,112,279,88,386,190,363,85,18,50,166,342,148,525,146,497,216,447,155,0,289,0,134,46,118,252,0,228,"Weyoun"
"Weyoun Clone 6",5,373,47,115,0,0,0,0,0,0,0,0,0,471,79,201,0,0,0,622,622,609,462,581,731,718,563,710,723,605,719,566,710,511,581,567,540,387,495,0,0,465,0,0,523,0,448,0,377,"Weyoun"
"Lon Suder",14,0,0,0,235,81,261,603,185,434,612,66,215,0,0,0,0,0,0,548,410,400,664,638,250,203,538,357,144,435,294,429,235,609,397,260,444,0,0,37,127,410,226,46,262,126,449,246,0,"Suder"
"Nurse Faith Garland",3,0,0,0,353,39,113,0,0,0,0,0,0,605,147,315,484,324,747,510,639,628,414,226,514,326,253,115,604,437,220,374,145,58,590,0,0,372,15,583,371,181,11,0,366,11,270,5,3,"Garland"
"Ensign Mayweather",10,203,63,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,727,724,723,737,720,769,769,769,770,769,769,770,769,770,770,533,533,503,548,452,0,0,0,0,0,0,0,0,0,0,"Mayweather"
"Boomer Mayweather",10,303,64,176,0,0,0,0,0,0,166,58,153,0,0,0,0,0,0,671,673,574,676,656,751,680,751,748,697,755,753,704,663,751,507,518,262,529,431,0,326,0,0,472,0,0,503,275,0,"Mayweather"
"Tuskegee Mayweather",11,589,63,152,0,0,0,0,0,0,828,74,159,0,0,0,0,0,0,486,494,176,513,415,700,274,695,652,377,701,680,410,217,675,535,534,263,549,453,0,319,0,0,459,0,0,487,268,0,"Mayweather"
"Mirror Mayweather",3,416,33,101,0,0,0,853,125,268,656,82,177,0,0,0,0,0,0,480,209,221,506,412,284,260,615,507,72,352,206,386,196,572,603,313,315,606,516,337,305,0,0,124,425,283,465,257,0,"Mayweather"
"Mountain Climber Mayweather",4,1238,182,458,0,0,0,0,0,0,970,139,292,0,0,0,434,89,297,65,133,3,139,5,529,128,523,173,154,565,233,145,8,242,145,248,13,257,20,0,204,0,205,286,0,293,298,24,301,"Mayweather"
"Tarquin",13,420,184,409,377,40,126,0,0,0,0,0,0,823,119,244,0,0,0,259,445,401,192,364,515,327,217,295,627,394,612,311,548,256,90,273,142,101,134,573,365,254,333,0,449,0,359,0,315,"Tarquin"
"Luther Sloan",13,230,47,86,0,0,0,492,210,485,0,0,0,696,113,217,0,0,0,574,351,566,355,528,408,600,408,588,369,209,329,398,593,332,604,162,568,373,517,122,0,420,0,108,70,90,391,0,333,"Sloan"
"Assimilated Hawk",3,1139,84,161,538,53,133,1264,237,474,0,0,0,0,0,0,0,0,0,33,1,101,194,67,15,207,296,159,49,112,20,504,278,424,317,109,480,525,425,52,347,538,319,104,199,87,0,0,0,"Hawk"
"Vedek Bareil Antos",9,414,218,437,0,0,0,0,0,0,0,0,0,735,181,382,375,92,190,420,435,383,175,186,624,534,306,278,609,368,398,276,265,138,137,239,109,37,29,0,0,222,260,0,309,392,190,244,67,"Bareil"
"Ilia Probe",10,0,0,0,1211,198,426,0,0,0,0,0,0,1023,48,101,0,0,0,121,609,591,332,556,118,108,21,75,568,320,557,236,462,196,155,0,0,596,0,158,126,102,104,0,621,0,560,0,468,"Ilia"
"First Goran'Agar",8,846,48,101,0,0,0,396,69,157,0,0,0,478,182,362,0,0,0,356,265,322,207,286,495,564,422,551,455,317,411,417,549,346,595,410,557,225,510,510,0,238,0,462,168,434,207,0,196,"Goran'Agar"
"Etana Jol",5,0,0,0,399,142,304,0,0,0,1174,209,526,1016,116,250,0,0,0,313,533,61,226,465,314,33,47,176,63,230,453,6,25,126,305,0,80,432,0,300,12,80,182,93,445,0,16,36,314,"Etana"
"Away Team Archer",6,353,34,130,0,0,0,271,20,53,147,23,55,0,0,0,0,0,0,644,562,573,650,615,670,682,737,730,592,681,652,706,665,734,580,522,486,584,494,628,406,0,0,521,653,530,611,342,0,"Archer"
"Mirror Archer",13,633,186,409,0,0,0,531,120,243,228,52,100,0,0,0,0,0,0,383,220,240,419,310,456,450,659,597,315,496,377,569,426,630,179,108,76,285,132,367,372,0,0,224,450,310,557,315,0,"Archer"
"Ushaan Archer",13,0,0,0,0,0,0,958,283,659,485,43,93,862,161,311,0,0,0,560,178,344,301,503,111,257,234,404,33,32,81,55,191,181,0,115,566,366,0,43,383,299,0,17,9,28,152,322,237,"Archer"
"EV Suit Archer",7,1210,141,431,0,0,0,882,139,296,527,20,53,0,0,0,0,0,0,90,39,27,163,51,219,249,543,386,55,276,162,366,180,486,200,90,113,300,154,312,408,0,0,229,395,251,613,344,0,"Archer"
"North Star Archer",4,634,122,253,0,0,0,835,106,237,316,66,134,0,0,0,0,0,0,385,148,230,423,313,306,334,625,524,198,379,231,506,280,583,372,214,162,429,300,384,333,0,0,203,459,328,514,284,0,"Archer"
