crew, tier,CMD_core, CMD_min, CMD_max, SCI_core, SCI_min, SCI_max, SEC_core, SEC_min, SEC_max, ENG_core, ENG_min, ENG_max, DIP_core, DIP_min, DIP_max, MED_core, MED_min, MED_max, V_CMD_SCI, V_CMD_SEC, V_CMD_ENG, V_CMD_DIP, V_CMD_MED, V_SCI_SEC, V_SCI_ENG, V_SCI_DIP, V_SCI_MED, V_SEC_ENG, V_SEC_DIP, V_SEC_MED, V_ENG_DIP, V_ENG_MED, V_DIP_MED, G_CMD_SCI, G_CMD_SEC, G_CMD_ENG, G_CMD_DIP, G_CMD_MED, G_SCI_SEC, G_SCI_ENG, G_SCI_DIP, G_SCI_MED, G_SEC_ENG, G_SEC_DIP, G_SEC_MED, G_ENG_DIP, G_ENG_MED, G_DIP_MED, short_name
"RAF Miles O'Brien",4,1060,60,137,0,0,0,625,95,205,1121,176,346,0,0,0,0,0,0,169,93,11,254,122,278,99,547,353,29,352,200,103,56,477,564,338,91,580,484,449,176,0,0,69,515,389,232,123,0,"O'Brien"
"Falcon O'Brien",4,913,97,234,0,0,0,1353,80,168,486,89,191,0,0,0,0,0,0,214,42,46,305,169,98,247,560,395,33,164,61,347,176,500,422,285,135,473,349,504,300,0,0,217,566,425,454,252,0,"Falcon"
"Prisoner O'Brien",3,0,0,0,0,0,0,583,83,187,694,244,503,447,11,21,0,0,0,661,455,268,539,632,439,215,509,538,98,342,357,170,142,423,0,513,77,673,0,486,90,638,0,28,514,412,69,34,532,"O'Brien"
"Augment Commander O'Brien",5,0,0,0,0,0,0,1139,311,671,965,175,366,0,0,0,0,0,0,597,154,187,619,550,86,165,585,449,12,152,48,203,108,538,0,102,184,0,0,33,167,0,0,1,83,25,215,115,0,"O'Brien"
"Keevan",5,486,60,156,0,0,0,0,0,0,0,0,0,303,85,199,0,0,0,601,606,587,489,554,758,746,632,739,750,668,748,629,740,583,546,550,515,352,466,0,0,477,0,0,535,0,452,0,385,"Keevan"
"Returning Craft",6,1246,211,449,0,0,0,972,97,212,0,0,0,531,57,172,0,0,0,66,21,59,64,27,200,374,326,343,180,97,151,297,323,245,139,105,109,125,94,438,0,518,0,404,332,377,503,0,424,"Craft"
"Ishara Yar",4,559,49,125,0,0,0,1311,163,352,1079,66,131,0,0,0,0,0,0,303,65,38,378,234,60,134,538,330,8,131,30,146,84,458,585,225,347,596,501,246,347,0,0,103,348,193,530,295,0,"Ishara"
"Technician Rom",4,0,0,0,0,0,0,0,0,0,383,34,76,187,28,79,0,0,0,772,774,683,748,775,774,620,735,771,673,736,776,607,612,719,0,0,596,644,0,0,408,616,0,561,660,0,513,342,508,"Rom"
"Grand Nagus Rom",8,583,10,26,0,0,0,0,0,0,869,126,257,951,254,502,0,0,0,389,422,65,111,313,579,190,171,435,234,236,525,18,125,130,658,632,299,174,577,0,230,116,0,335,178,0,15,184,95,"Rom"
"Niners Rom",3,0,0,0,0,0,0,544,144,297,853,102,239,0,0,0,0,0,0,711,488,343,714,695,472,257,697,644,139,514,390,380,187,672,0,376,379,0,0,312,253,0,0,85,395,253,390,210,0,"Rom"
"Doctor Ann Mulhall",5,1032,76,245,1301,151,322,0,0,0,0,0,0,484,90,186,0,0,0,7,217,138,107,105,71,79,33,43,504,407,473,320,319,264,75,465,407,291,362,277,186,117,168,0,543,0,460,0,390,"Mulhall"
"Berlinghoff Rasmussen",9,0,0,0,439,146,447,811,58,145,0,0,0,237,154,318,0,0,0,446,417,675,550,651,143,297,282,265,338,302,295,519,589,437,192,558,0,376,0,75,145,35,117,496,224,469,265,0,242,"Rasmussen"
"Koloth",5,437,28,78,0,0,0,236,18,64,0,0,0,412,114,262,0,0,0,599,517,586,444,553,657,714,561,701,640,523,629,559,702,503,636,569,599,367,548,646,0,393,0,575,381,541,355,0,318,"Koloth"
"Dahar Master Koloth",2,421,134,298,0,0,0,1281,247,530,0,0,0,914,180,444,0,0,0,289,57,269,90,222,47,343,151,310,48,1,18,124,286,118,324,42,283,75,265,87,0,183,0,87,10,68,144,0,145,"Koloth"
"Ardra",3,0,0,0,0,0,0,703,120,243,309,87,191,537,104,183,0,0,0,689,433,532,501,668,398,371,468,604,240,270,317,278,321,392,0,435,458,505,0,374,302,474,0,139,243,318,191,254,380,"Ardra"
"Q2",5,0,0,0,0,0,0,826,186,392,0,0,0,1263,281,503,349,150,341,558,252,530,129,279,203,370,65,201,184,3,19,39,172,19,0,288,0,179,218,193,0,96,160,176,19,13,67,135,14,"Q2"
"Colonel Q",8,1058,88,199,0,0,0,1278,179,367,0,0,0,526,46,68,0,0,0,150,16,135,114,102,69,377,364,347,65,55,37,344,325,290,463,161,445,422,399,216,0,610,0,205,235,170,602,0,501,"Colonel Q"
"Tora Ziyal",9,0,0,0,0,0,0,0,0,0,0,0,0,1147,197,429,849,192,505,615,623,604,226,179,615,496,166,139,579,227,181,137,121,11,0,0,0,276,87,0,0,181,83,0,263,90,140,46,9,"Ziyal"
"Lt. Naomi Wildman",4,0,0,0,0,0,0,0,0,0,332,47,141,238,38,89,0,0,0,770,772,682,738,773,771,617,718,766,669,728,771,583,606,701,0,0,536,631,0,0,353,606,0,505,648,0,417,302,496,"Naomi"
"Ensign Chekov",10,220,45,112,151,27,91,0,0,0,0,0,0,0,0,0,0,0,0,686,737,737,749,728,745,730,747,723,778,782,782,781,781,783,477,588,562,609,516,625,406,608,366,0,0,0,0,0,0,"Chekov"
"Claiborne Chekov",9,381,61,121,502,79,178,624,174,365,0,0,0,0,0,0,0,0,0,309,323,518,559,468,216,323,488,289,357,464,315,667,611,642,316,213,541,589,494,76,316,495,281,209,330,173,0,0,0,"Chekov"
"Commander Chekov",4,0,0,0,308,64,150,336,23,55,0,0,0,471,70,166,0,0,0,619,633,738,593,731,504,505,442,486,599,500,591,563,699,508,551,622,0,545,0,466,334,326,307,577,497,543,497,0,419,"Chekov"
"First Officer Chekov",8,1104,173,409,884,180,347,403,128,265,0,0,0,0,0,0,0,0,0,17,95,105,202,69,52,164,225,122,328,437,286,564,392,510,21,104,158,302,149,48,173,264,139,319,440,291,0,0,0,"Chekov"
"Dancing Chekov",6,553,37,119,0,0,0,965,151,276,0,0,0,1208,198,395,0,0,0,326,107,295,74,255,182,383,101,356,168,11,136,74,334,59,605,281,560,199,519,322,0,203,0,296,71,269,166,0,166,"Chekov"
"Lieutenant Chekov",6,641,110,231,402,36,102,829,152,365,0,0,0,0,0,0,0,0,0,237,135,350,427,312,147,327,493,293,259,355,204,630,513,585,282,150,380,467,337,147,395,594,358,225,345,189,0,0,0,"Chekov"
"Lt. Tasha Yar",8,0,0,0,0,0,0,338,41,123,0,0,0,0,0,0,0,0,0,784,721,784,785,787,719,782,784,785,713,718,698,784,785,787,0,582,0,0,0,594,0,0,0,525,630,498,0,0,0,"Yar"
"Warship Yar",8,415,101,237,0,0,0,856,97,196,0,0,0,0,0,0,0,0,0,561,295,536,575,491,412,694,724,681,369,472,328,717,679,708,413,256,382,470,341,461,0,0,0,420,521,395,0,0,0,"Yar"
"Duelist Yar",8,407,16,37,0,0,0,657,292,603,0,0,0,474,103,336,0,0,0,532,237,496,356,453,289,561,445,549,267,166,210,447,547,370,657,114,627,358,575,54,0,336,0,48,20,37,293,0,263,"Yar"
"Aviator Yar",4,515,95,229,0,0,0,1021,217,543,1095,73,186,0,0,0,0,0,0,304,78,34,379,235,108,130,551,361,13,177,71,142,80,480,428,69,155,483,359,95,314,0,0,27,173,73,471,265,0,"Yar"
"Polywater Yar",6,1134,155,377,0,0,0,381,109,217,0,0,0,955,183,367,0,0,0,113,99,102,26,67,390,422,190,400,345,106,302,163,380,144,230,151,197,66,179,414,0,241,0,381,120,349,209,0,198,"Yar"
"Mara",5,165,78,254,410,76,226,0,0,0,0,0,0,408,56,126,0,0,0,473,648,639,513,609,573,442,426,423,725,629,718,586,697,532,155,453,395,339,348,446,284,298,258,0,622,0,544,0,460,"Mara"
"Lieutenant Saavik",3,470,30,116,457,107,251,0,0,0,0,0,0,146,49,131,0,0,0,366,592,563,527,525,553,382,470,354,723,685,716,655,693,621,263,593,573,481,527,380,244,251,224,0,624,0,547,0,461,"Saavik"
"Nurse Paris",5,359,32,98,0,0,0,0,0,0,0,0,0,0,0,0,136,93,335,685,686,680,690,520,767,762,766,636,766,772,677,769,640,667,625,600,584,625,163,0,0,0,192,0,0,267,0,162,280,"Paris"
"Captain Proton Paris",9,618,155,328,0,0,0,427,128,415,315,111,217,0,0,0,0,0,0,413,254,234,449,341,464,352,667,600,264,509,384,528,296,635,279,83,58,366,228,219,262,0,0,57,328,172,404,220,0,"Paris"
"Hockey Paris",7,407,109,245,0,0,0,339,42,98,0,0,0,200,41,135,0,0,0,582,469,565,512,526,632,721,659,710,598,586,590,653,709,617,397,340,361,334,324,611,0,566,0,541,496,511,552,0,467,"Paris"
"Delta Flyer Paris",4,1013,224,512,0,0,0,0,0,0,897,92,309,0,0,0,508,105,232,119,190,14,206,7,569,174,563,193,207,608,258,215,15,275,104,202,7,207,14,0,221,0,237,313,0,341,338,35,336,"Paris"
"Combat Medic Paris",1,330,76,160,0,0,0,590,90,207,0,0,0,0,0,0,843,92,255,529,343,494,548,146,437,575,654,180,395,486,74,645,157,253,523,309,504,547,147,452,0,0,231,413,517,116,0,206,332,"Paris"
"Mutated Paris",3,0,0,0,0,0,0,0,0,0,0,0,0,820,135,278,477,169,474,705,701,699,417,388,693,648,387,272,687,445,376,372,251,105,0,0,0,417,106,0,0,362,100,0,422,117,324,60,34,"Paris"
"Krenim Guest Paris",4,1004,96,224,0,0,0,0,0,0,561,60,122,1212,217,440,0,0,0,161,234,39,6,115,550,223,88,338,286,140,469,20,151,50,435,466,230,98,365,0,361,164,0,513,237,0,51,307,126,"Paris"
"Lore",9,0,0,0,447,32,92,0,0,0,597,202,427,508,99,180,0,0,0,523,682,351,504,660,526,184,296,305,349,518,648,187,190,396,628,0,121,514,0,622,88,372,365,145,541,0,39,67,389,"Lore"
"The One, Lore",9,1011,240,530,450,112,264,0,0,0,945,70,120,0,0,0,0,0,0,37,193,16,210,79,362,75,377,211,230,612,518,227,123,514,17,183,27,190,60,361,155,391,215,504,0,0,536,301,0,"Lore"
"Lursa Duras",5,476,88,220,0,0,0,197,127,363,0,0,0,0,0,0,0,0,0,587,467,573,605,533,640,739,752,731,614,665,604,753,731,746,443,174,421,489,377,263,0,0,0,247,361,210,0,0,0,"Lursa"
"The Viceroy",2,359,64,206,0,0,0,413,63,171,0,0,0,289,89,243,0,0,0,588,446,572,471,532,574,704,589,690,536,484,520,591,687,543,485,336,467,290,416,521,0,432,0,469,313,441,398,0,341,"Viceroy"
"Crewman Tarses",8,0,0,0,0,0,0,0,0,0,0,0,0,100,20,68,229,25,113,782,783,782,771,734,781,780,761,704,781,764,723,764,704,673,0,0,0,658,529,0,0,625,356,0,670,512,622,329,427,"Tarses"
"Idrin",7,234,65,143,0,0,0,480,65,157,0,0,0,0,0,0,0,0,0,694,513,684,702,678,609,756,758,751,574,643,563,763,756,755,555,388,520,571,473,529,0,0,0,477,589,448,0,0,0,"Idrin"
"Private S. Money",6,0,0,0,0,0,0,508,64,170,0,0,0,0,0,0,0,0,0,773,634,776,778,776,633,769,774,772,601,659,593,776,773,774,0,541,0,0,0,522,0,0,0,470,577,442,0,0,0,"Money"
"Mother Horta",10,0,0,0,0,0,0,697,271,557,0,0,0,561,159,310,0,0,0,697,379,692,474,680,325,636,449,623,299,165,249,453,626,374,0,163,0,377,0,68,0,316,0,66,24,50,271,0,249,"Horta"
"The Caretaker",2,0,0,0,878,187,495,0,0,0,964,335,817,0,0,0,452,122,378,133,539,61,553,214,132,3,160,22,61,572,209,56,4,214,132,0,6,0,211,129,1,146,15,13,0,201,13,1,228,"The Caretaker"
"Commander Sela",9,546,177,450,0,0,0,225,112,286,0,0,0,415,134,375,0,0,0,428,339,387,295,356,566,626,481,616,525,408,503,477,617,402,160,82,123,52,113,338,0,276,0,315,106,285,237,0,224,"Sela"
"B'Etor Duras",5,0,0,0,0,0,0,227,151,337,0,0,0,444,64,222,0,0,0,756,636,756,624,753,636,743,591,735,605,504,597,592,736,544,0,344,0,509,0,266,0,475,0,248,166,213,451,0,384,"B'Etor"
"Dr. Soong",10,0,0,0,1043,215,533,0,0,0,941,112,270,0,0,0,0,0,0,172,629,241,643,585,193,28,202,110,247,652,580,243,131,573,98,0,338,0,0,97,19,118,69,336,0,0,352,186,0,"Soong"
"Judge Q",9,868,208,414,0,0,0,963,203,407,0,0,0,448,181,354,0,0,0,186,55,172,103,138,159,425,322,403,152,76,119,293,387,241,164,36,125,47,114,170,0,253,0,156,43,133,221,0,211,"Q"
"Captain Q",8,372,189,389,536,69,129,0,0,0,0,0,0,606,181,411,0,0,0,248,480,427,243,390,468,314,200,282,643,446,631,374,563,312,82,289,164,44,154,559,348,93,322,0,289,0,167,0,167,"Q"
"Florist Q",4,0,0,0,293,71,221,0,0,0,0,0,0,536,88,198,0,0,0,641,749,750,592,748,638,527,432,513,739,609,736,562,724,507,458,0,0,508,0,465,293,217,267,0,533,0,450,0,383,"Q"
"Human Q",5,0,0,0,546,150,297,0,0,0,816,93,314,294,69,151,0,0,0,430,670,287,560,640,424,96,285,248,293,578,632,213,160,457,309,0,309,558,0,301,64,157,185,311,592,0,138,174,432,"Q"
"Sheriff of Nottingham Q",9,1077,299,641,0,0,0,952,94,188,0,0,0,0,0,0,0,0,0,122,53,110,207,77,266,501,613,482,249,331,193,614,473,563,42,39,28,107,28,475,0,0,0,430,536,403,0,0,0,"Q"
"Marshal of France Q",3,597,352,684,0,0,0,671,31,66,0,0,0,212,185,322,0,0,0,273,150,251,231,208,433,547,503,530,391,339,349,499,526,418,29,59,17,9,18,639,0,278,0,569,279,533,240,0,225,"Q"
"Mariachi Q",8,0,0,0,0,0,0,957,170,361,0,0,0,1110,257,537,0,0,0,609,289,599,211,565,235,486,145,468,213,26,174,120,460,111,0,316,0,173,0,229,0,91,0,214,21,179,65,0,83,"Q"
"Pugilist Q",8,362,96,190,0,0,0,788,139,291,0,0,0,547,97,202,0,0,0,507,249,477,346,433,328,572,447,562,302,199,252,449,557,372,467,217,447,297,401,320,0,463,0,294,191,265,437,0,373,"Q"
"Data Q",3,0,0,0,858,148,345,337,53,135,0,0,0,622,73,163,0,0,0,279,524,648,460,623,176,206,102,160,478,344,439,423,533,353,267,568,0,548,0,130,180,125,158,507,414,475,495,0,418,"Q"
"Q as God",3,0,0,0,943,179,395,0,0,0,0,0,0,559,30,70,1327,176,319,134,543,516,389,20,131,119,48,2,494,400,27,311,25,22,206,0,0,651,214,196,152,154,20,0,665,207,616,134,164,"Q"
"Captain Silva La Forge",10,1059,259,606,0,0,0,408,149,309,0,0,0,1026,68,156,0,0,0,89,73,77,20,45,340,400,218,378,308,102,261,197,355,173,57,26,42,62,38,285,0,523,0,265,220,236,507,0,430,"Silva"
"Stargazer Picard",9,175,29,67,143,14,56,0,0,0,0,0,0,236,41,107,0,0,0,695,742,739,666,730,744,725,656,719,773,725,774,711,771,697,596,611,607,541,555,651,424,526,374,0,643,0,579,0,484,"Picard"
"Enterprise-D Picard",6,249,26,69,151,23,71,0,0,0,0,0,0,337,54,126,0,0,0,643,703,701,596,691,727,700,594,687,761,682,759,646,757,612,572,613,609,516,556,641,417,482,371,0,625,0,549,0,464,"Picard"
"Locutus of Borg",1,0,0,0,351,242,610,874,247,492,0,0,0,847,399,783,0,0,0,266,195,510,162,464,29,202,27,151,137,8,97,82,299,69,60,200,0,42,0,6,65,1,48,94,1,77,9,0,22,"Locutus"
"Enterprise-E Picard",9,852,192,389,0,0,0,449,72,194,0,0,0,982,240,538,0,0,0,202,127,194,35,154,384,439,152,417,342,83,298,125,407,119,200,154,159,19,151,488,0,100,0,438,64,414,70,0,87,"Picard"
"Tommy Gun Dixon",9,273,125,255,0,0,0,706,138,291,0,0,0,453,153,316,0,0,0,545,312,509,362,463,387,611,463,593,343,251,300,463,599,386,373,172,340,144,304,321,0,314,0,292,111,262,269,0,247,"Picard"
"Galen",8,0,0,0,777,70,180,571,84,199,0,0,0,215,169,339,0,0,0,390,474,678,551,656,168,262,253,223,416,356,375,525,596,443,508,505,0,345,0,223,318,112,283,429,162,402,239,0,223,"Picard"
"Detective Dixon Hill",9,499,162,314,0,0,0,270,146,290,0,0,0,612,203,401,0,0,0,444,337,409,224,376,528,599,391,580,476,297,436,377,580,315,285,125,248,68,230,315,0,196,0,289,66,256,159,0,159,"Picard"
"C.O.P. Founder Picard",6,1144,84,164,0,0,0,0,0,0,0,0,0,1026,221,460,0,0,0,212,282,205,42,165,620,502,212,483,584,266,573,190,474,167,510,527,489,110,435,0,0,148,0,0,222,0,109,0,118,"Picard"
"Augment Picard",6,938,115,206,0,0,0,1163,221,447,0,0,0,438,108,184,0,0,0,208,39,201,135,160,95,421,383,398,91,63,56,366,379,307,429,97,408,285,361,140,0,471,0,121,90,103,443,0,377,"Picard"
"Admiral Picard",5,477,203,378,340,57,165,0,0,0,0,0,0,686,233,436,0,0,0,262,448,386,179,355,529,339,221,307,633,387,623,296,546,243,73,283,161,33,148,530,332,69,300,0,228,0,115,0,122,"Picard"
"Robin Hood",4,699,39,94,0,0,0,942,68,139,0,0,0,217,137,275,0,0,0,426,162,384,347,353,303,560,523,548,279,278,222,522,545,441,622,445,581,327,533,550,0,365,0,491,268,464,330,0,296,"Picard"
"Smitten Jean-Luc Picard",7,1059,98,163,0,0,0,0,0,0,0,0,0,1122,343,651,0,0,0,223,291,213,17,173,595,470,115,454,560,160,550,89,445,73,496,517,478,32,426,0,0,55,0,0,74,0,27,0,44,"Picard"
"Mirror Jean-Luc Picard",2,1042,243,753,583,21,88,982,198,439,0,0,0,0,0,0,0,0,0,23,2,57,140,26,31,218,313,169,121,191,83,527,294,444,22,2,24,91,22,99,411,615,367,141,257,122,0,0,0,"Picard"
"Romulan Picard",5,435,68,221,0,0,0,861,202,493,0,0,0,1161,230,540,0,0,0,353,113,323,75,289,160,380,90,351,153,4,121,62,329,51,462,101,442,72,397,124,0,106,0,112,5,91,73,0,90,"Picard"
"Mambo Picard",3,396,201,354,1077,18,70,0,0,0,0,0,0,1099,394,747,0,0,0,40,358,265,44,220,185,147,3,106,489,108,453,37,297,33,151,297,176,1,164,643,419,18,372,0,44,0,14,0,26,"Picard"
"Irumodic Syndrome Picard",2,310,144,287,886,74,219,0,0,0,0,0,0,684,100,211,0,0,0,136,497,446,298,411,290,213,84,164,612,440,602,369,506,309,114,387,285,203,266,460,290,197,266,0,504,0,423,0,359,"Picard"
"Ensign Picard",7,849,81,201,0,0,0,503,136,328,0,0,0,287,115,231,0,0,0,342,185,309,292,274,441,581,518,568,398,347,359,511,565,432,470,196,453,273,405,279,0,422,0,260,149,228,385,0,334,"Picard"
"Musketeer Picard",6,485,74,148,0,0,0,1111,248,540,0,0,0,815,231,455,0,0,0,358,76,327,122,294,85,405,213,382,78,19,46,191,359,168,538,89,509,119,459,79,0,145,0,83,3,63,106,0,117,"Picard"
"Commander Keras",6,795,90,299,0,0,0,0,0,0,0,0,0,556,111,288,0,0,0,397,429,358,234,326,708,671,473,654,705,519,686,474,659,397,365,418,328,177,298,0,0,376,0,0,436,0,340,0,306,"Keras"
"Honored Owosekun",3,947,153,330,1284,224,453,0,0,0,572,54,108,0,0,0,0,0,0,3,203,35,227,94,54,27,64,34,276,570,451,274,143,446,15,349,116,368,226,133,71,151,92,527,0,0,565,318,0,"Owosekun"
"Ensign Sato",7,0,0,0,0,0,0,0,0,0,0,0,0,374,27,99,0,0,0,783,784,783,718,786,782,781,700,784,782,710,785,694,784,676,0,0,0,633,0,0,0,602,0,0,647,0,593,0,495,"Sato"
"Mirror Empress Sato",10,217,82,166,0,0,0,574,41,90,0,0,0,716,75,234,0,0,0,595,424,585,364,548,497,645,434,629,460,294,414,429,637,356,509,423,488,320,436,613,0,452,0,546,400,515,427,0,363,"Sato"
"Loque'eque Sato",9,0,0,0,939,180,414,0,0,0,0,0,0,1207,216,430,0,0,0,209,611,594,199,559,227,172,16,127,566,194,555,114,455,99,189,0,0,260,0,182,146,15,118,0,249,0,129,0,135,"Sato"
"Professor Sato",4,950,93,201,431,101,209,0,0,0,0,0,0,1517,61,123,0,0,0,57,265,180,10,147,355,249,32,204,512,128,485,49,338,42,176,496,437,369,392,432,276,290,255,0,618,0,540,0,458,"Sato"
"Quinn",3,513,91,197,0,0,0,1055,115,240,0,0,0,1288,202,405,0,0,0,287,92,267,54,221,124,349,68,314,134,2,94,44,293,39,464,250,443,124,400,385,0,195,0,357,89,329,158,0,156,"Quinn"
"Minuet",9,911,162,353,0,0,0,0,0,0,0,0,0,952,292,766,0,0,0,242,316,226,39,187,618,498,164,481,582,222,572,135,471,127,241,328,209,7,190,0,0,38,0,0,54,0,19,0,32,"Minuet"
"Chief Engineer La Forge",3,181,35,101,337,49,131,0,0,0,465,74,166,0,0,0,0,0,0,566,691,471,694,670,627,300,621,500,539,747,729,570,420,731,436,598,342,623,530,576,213,564,337,462,0,0,490,274,0,"La Forge"
"Lt. Commander La Forge",9,406,40,86,811,155,323,0,0,0,1074,185,367,0,0,0,0,0,0,109,465,44,476,381,258,30,268,147,159,632,543,152,86,537,174,601,101,630,538,273,30,302,165,198,0,0,207,109,0,"La Forge"
"Doctor La Forge",4,0,0,0,0,0,0,558,72,195,295,116,222,0,0,0,699,133,284,681,484,508,687,315,461,353,664,224,268,507,135,531,126,326,0,515,385,0,280,487,254,0,195,158,550,94,392,32,289,"La Forge"
"Captain La Forge",8,1055,155,329,456,68,138,0,0,0,865,176,349,0,0,0,0,0,0,51,227,19,242,111,399,78,411,230,217,620,527,219,117,519,127,347,22,363,225,551,96,540,314,219,0,0,231,122,0,"La Forge"
"Age of Sail La Forge",5,404,167,367,0,0,0,408,50,102,794,105,262,0,0,0,0,0,0,464,352,120,492,396,530,248,661,581,202,558,437,346,177,619,226,229,35,332,177,603,241,0,0,223,637,508,362,194,0,"La Forge"
"Mirror Geordi La Forge",2,0,0,0,534,138,336,401,106,210,614,245,537,0,0,0,0,0,0,407,493,276,665,616,240,90,415,232,151,521,395,284,148,591,287,473,65,0,0,77,8,306,167,17,495,369,68,26,0,"La Forge"
"Assimilated La Forge",4,855,239,482,403,148,316,0,0,0,1140,235,493,0,0,0,0,0,0,39,212,4,233,100,321,38,333,182,72,590,477,70,33,471,14,214,2,214,78,280,11,319,173,99,0,0,88,37,0,"La Forge"
"Musketeer La Forge",4,436,58,138,0,0,0,1116,313,633,1009,92,237,0,0,0,0,0,0,374,72,43,418,302,65,148,552,365,10,135,34,173,95,481,565,58,201,581,485,42,263,0,0,7,96,28,402,219,0,"La Forge"
"Alan-A-Dale",2,0,0,0,0,0,0,593,104,222,433,40,118,810,159,329,0,0,0,655,441,456,365,617,413,324,300,524,236,151,329,138,268,220,0,461,556,360,0,413,381,296,0,252,147,348,128,320,235,"La Forge"
"Interfaced La Forge",2,0,0,0,444,100,236,0,0,0,906,182,516,1254,237,470,0,0,0,310,535,111,131,459,310,49,26,175,129,118,450,1,64,36,416,0,99,222,0,402,28,41,238,109,202,0,2,45,106,"La Forge"
"Geordi La Forge",9,284,18,65,0,0,0,0,0,0,327,92,221,159,8,24,0,0,0,693,693,519,652,677,762,528,731,746,607,734,754,578,503,715,648,621,319,637,565,0,273,637,0,400,676,0,387,235,533,"La Forge"
"Conditioned La Forge",4,0,0,0,0,0,0,954,140,312,1269,218,439,458,114,232,0,0,0,551,215,48,382,469,161,67,323,328,3,87,122,19,21,240,0,367,111,463,0,296,118,421,0,16,158,242,25,56,333,"La Forge"
"General Chang",10,1004,248,518,0,0,0,882,163,326,0,0,0,464,95,221,0,0,0,120,49,108,89,74,221,431,374,410,204,112,167,354,395,297,91,34,73,67,63,262,0,444,0,246,156,211,415,0,353,"Chang"
"Phoenix Cochrane",8,0,0,0,925,101,237,0,0,0,1150,174,338,505,73,153,0,0,0,219,583,104,410,516,233,23,67,129,122,431,513,26,61,302,415,0,210,555,0,399,67,228,236,231,586,0,85,126,429,"Cochrane"
"Mirror Zefram Cochrane",6,0,0,0,1081,232,499,526,86,172,1029,86,169,0,0,0,0,0,0,99,380,164,584,498,28,20,120,60,44,406,247,188,100,490,107,522,482,0,0,31,38,124,75,230,559,418,478,269,0,"Cochrane"
"Obrist",5,685,55,156,837,140,362,0,0,0,444,39,61,0,0,0,0,0,0,74,425,222,432,321,279,116,292,156,450,667,606,484,269,582,119,552,418,568,470,251,141,282,151,567,0,0,615,347,0,"Obrist"
"Amanda Rogers",4,0,0,0,1282,180,391,0,0,0,501,63,121,0,0,0,970,125,276,73,558,317,576,117,66,34,81,5,315,592,139,338,13,147,208,0,539,0,291,201,86,220,29,512,0,284,541,94,304,"Amanda"
"Lt. Commander Scott",7,0,0,0,0,0,0,0,0,0,361,52,122,0,0,0,0,0,0,781,782,706,784,785,780,657,783,783,696,784,784,690,646,786,0,0,548,0,0,0,369,0,0,518,0,0,553,313,0,"Scotty"
"Captain Scott",10,0,0,0,0,0,0,0,0,0,977,265,555,0,0,0,0,0,0,744,741,262,751,729,737,211,737,698,265,737,722,258,138,721,0,0,54,0,0,0,76,0,0,70,0,0,54,23,0,"Scotty"
"Commander Scott",6,345,56,156,0,0,0,0,0,0,427,100,224,0,0,0,0,0,0,647,646,431,660,606,757,472,755,740,561,758,747,594,446,751,553,553,190,569,469,0,266,0,0,387,0,0,408,223,0,"Scotty"
"Professor Scott",9,258,22,40,568,91,206,0,0,0,787,121,268,0,0,0,0,0,0,361,604,246,620,551,460,121,462,278,329,696,663,364,183,643,394,628,269,668,571,454,110,464,262,326,0,0,347,179,0,"Scotty"
"Dress Uniform Scotty",9,852,199,458,0,0,0,0,0,0,1274,120,336,0,0,0,0,0,0,236,309,13,325,184,612,112,607,473,133,646,566,126,68,557,141,241,9,248,96,0,194,0,0,271,0,0,281,149,0,"Scotty"
"Armus",4,734,256,578,908,321,821,406,162,331,0,0,0,0,0,0,0,0,0,13,115,168,269,135,25,89,111,55,298,405,248,549,352,487,1,24,52,149,44,5,16,24,17,244,359,208,0,0,0,"Armus"
"Weyoun Clone 4",9,572,46,103,0,0,0,293,49,103,0,0,0,634,129,282,0,0,0,493,411,464,315,421,582,643,443,628,545,363,530,440,634,365,611,491,570,318,525,600,0,363,0,536,316,505,328,0,298,"Weyoun"
"Weyoun Clone 5",7,489,77,145,0,0,0,1156,202,439,0,0,0,941,163,325,0,0,0,354,80,324,117,290,92,402,198,379,88,18,53,174,356,154,540,147,508,220,462,158,0,297,0,137,46,120,256,0,234,"Weyoun"
"Weyoun Clone 6",5,373,47,115,0,0,0,0,0,0,0,0,0,471,79,201,0,0,0,642,641,626,479,601,753,741,583,733,746,627,741,585,732,530,599,584,554,396,511,0,0,479,0,0,539,0,457,0,387,"Weyoun"
"Lon Suder",10,0,0,0,235,81,261,603,185,434,612,66,215,0,0,0,0,0,0,567,423,412,686,659,259,210,556,374,147,453,303,446,244,630,407,264,455,0,0,39,130,423,233,47,265,127,456,253,0,"Suder"
"Nurse Faith Garland",3,0,0,0,353,39,113,0,0,0,0,0,0,605,147,315,484,324,747,527,658,647,429,236,533,340,262,120,624,455,229,390,150,60,608,0,0,383,15,601,385,186,12,0,376,12,275,5,3,"Garland"
"Ensign Mayweather",10,203,63,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,749,746,745,759,742,789,790,789,792,790,791,792,790,792,792,548,549,516,564,465,0,0,0,0,0,0,0,0,0,0,"Mayweather"
"Boomer Mayweather",10,303,64,176,0,0,0,0,0,0,166,58,153,0,0,0,0,0,0,692,694,592,698,676,773,701,773,770,719,777,775,726,684,773,522,535,268,544,446,0,338,0,0,483,0,0,517,285,0,"Mayweather"
