crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Lieutenant Saavik",470,30,116,457,107,251,0,0,0,0,0,0,146,49,131,0,0,0,306,520,492,465,455,480,319,406,292,643,605,636,574,613,543,237,531,513,435,466,335,207,224,189,undefined,564,undefined,485,undefined,415,"Saavik"
"Nurse Paris",359,32,98,0,0,0,0,0,0,0,0,0,0,0,0,136,93,335,607,609,602,611,450,686,681,685,558,685,691,597,688,560,588,552,538,523,562,151,undefined,undefined,undefined,163,undefined,undefined,241,undefined,139,250,"Paris"
"Captain Proton Paris",618,155,328,0,0,0,427,128,415,315,111,217,0,0,0,0,0,0,351,217,192,391,286,400,296,588,525,224,452,336,459,250,557,250,77,53,334,207,199,223,undefined,undefined,48,300,160,365,190,undefined,"Paris"
"Hockey Paris",407,109,245,0,0,0,339,42,98,0,0,0,200,41,135,0,0,0,506,409,493,450,457,555,641,580,632,527,517,520,571,629,538,348,307,321,303,291,540,undefined,503,undefined,484,448,458,489,undefined,419,"Paris"
"Delta Flyer Paris",1013,224,512,0,0,0,0,0,0,897,92,309,0,0,0,508,105,232,98,163,12,176,5,495,139,490,154,174,537,217,184,8,234,91,193,7,193,14,undefined,187,undefined,199,277,undefined,307,303,32,302,"Paris"
"Combat Medic Paris",330,76,160,0,0,0,590,90,207,0,0,0,0,0,0,843,92,255,458,298,433,484,118,375,497,575,145,344,429,58,565,124,215,463,284,443,498,137,396,undefined,undefined,194,369,468,108,undefined,179,298,"Paris"
"Mutated Paris",0,0,0,0,0,0,0,0,0,0,0,0,820,135,278,477,169,474,625,621,619,360,331,615,570,326,227,608,386,328,315,211,88,undefined,undefined,undefined,379,99,undefined,undefined,321,87,undefined,382,109,293,59,30,"Paris"
"Lore",0,0,0,447,32,92,0,0,0,597,202,427,508,99,180,0,0,0,453,605,298,444,583,455,148,254,259,302,461,572,159,154,345,556,undefined,109,467,undefined,550,77,331,318,131,489,undefined,39,63,351,"Lore"
"The One, Lore",1011,240,530,450,112,264,0,0,0,945,70,120,0,0,0,0,0,0,28,166,13,180,63,306,57,316,170,195,539,453,196,97,448,16,174,26,177,58,319,130,349,182,453,undefined,undefined,476,260,undefined,"Lore"
"Lursa Duras",476,88,220,0,0,0,197,127,363,0,0,0,0,0,0,0,0,0,511,408,501,530,465,564,658,672,651,543,589,532,672,650,666,394,164,376,447,335,236,undefined,undefined,undefined,221,326,193,undefined,undefined,undefined,"Lursa"
"The Viceroy",359,64,206,0,0,0,413,63,171,0,0,0,289,89,243,0,0,0,512,388,502,411,464,500,625,513,612,467,427,454,515,607,473,427,303,412,262,366,459,undefined,383,undefined,418,285,393,359,undefined,307,"Viceroy"
"Crewman Tarses",0,0,0,0,0,0,0,0,0,0,0,0,100,20,68,229,25,113,701,702,701,690,654,700,699,681,625,700,684,643,683,623,594,undefined,undefined,undefined,590,468,undefined,undefined,558,310,undefined,605,459,550,287,385,"Tarses"
"Idrin",234,65,143,0,0,0,480,65,157,0,0,0,0,0,0,0,0,0,615,453,605,621,599,535,674,679,671,502,568,495,682,674,676,492,346,462,517,418,465,undefined,undefined,undefined,426,533,401,undefined,undefined,undefined,"Idrin"
"Private S. Money",0,0,0,0,0,0,508,64,170,0,0,0,0,0,0,0,0,0,692,561,695,697,695,557,688,693,691,530,583,524,695,692,693,undefined,486,undefined,undefined,undefined,458,undefined,undefined,undefined,419,522,394,undefined,undefined,undefined,"Money"
"Mother Horta",0,0,0,0,0,0,697,271,557,0,0,0,561,159,310,0,0,0,618,330,611,414,600,271,558,385,546,255,137,206,391,547,324,undefined,153,undefined,344,undefined,62,undefined,280,undefined,59,23,45,244,undefined,229,"Horta"
"The Caretaker",0,0,0,878,187,495,0,0,0,964,335,817,0,0,0,452,122,378,110,476,44,488,184,105,2,134,17,48,507,174,40,2,188,115,undefined,6,undefined,198,119,1,131,15,12,undefined,185,13,1,209,"The Caretaker"
"Commander Sela",546,177,450,0,0,0,225,112,286,0,0,0,415,134,375,0,0,0,365,294,332,258,300,492,549,416,540,456,353,439,413,540,350,140,76,110,50,105,298,undefined,249,undefined,280,102,259,217,undefined,204,"Sela"
"B'Etor Duras",0,0,0,0,0,0,227,151,337,0,0,0,444,64,222,0,0,0,675,563,675,547,672,560,662,515,655,534,447,527,517,655,474,undefined,309,undefined,461,undefined,238,undefined,422,undefined,224,157,196,408,undefined,346,"B'Etor"
"Dr. Soong",0,0,0,1043,215,533,0,0,0,941,112,270,0,0,0,0,0,0,140,556,199,564,512,155,21,170,85,211,576,511,212,105,501,86,undefined,299,undefined,undefined,88,17,105,60,299,undefined,undefined,316,158,undefined,"Soong"
"Judge Q",868,208,414,0,0,0,963,203,407,0,0,0,448,181,354,0,0,0,152,46,136,88,111,128,362,274,342,129,67,98,248,329,207,145,34,112,45,108,155,undefined,226,undefined,139,42,124,202,undefined,194,"Q"
"Captain Q",372,189,389,536,69,129,0,0,0,0,0,0,606,181,411,0,0,0,210,420,371,211,333,404,264,168,237,568,389,555,317,489,264,73,265,144,42,144,492,298,85,276,undefined,260,undefined,153,undefined,154,"Q"
"Florist Q",0,0,0,293,71,221,0,0,0,0,0,0,536,88,198,0,0,0,564,669,670,519,667,561,459,368,445,659,536,656,488,643,440,406,undefined,undefined,463,undefined,404,247,196,226,undefined,481,undefined,407,undefined,345,"Q"
"Human Q",0,0,0,546,150,297,0,0,0,816,93,314,294,69,151,0,0,0,367,593,239,494,563,362,73,246,204,249,513,556,182,127,398,274,undefined,273,508,undefined,267,55,139,156,276,534,undefined,128,147,390,"Q"
"Sheriff of Nottingham Q",1077,299,641,0,0,0,952,94,188,0,0,0,0,0,0,0,0,0,99,44,84,178,62,222,435,536,417,213,289,161,536,411,491,40,37,27,102,27,414,undefined,undefined,undefined,385,485,361,undefined,undefined,undefined,"Q"
"Marshal of France Q",597,352,684,0,0,0,671,31,66,0,0,0,212,185,322,0,0,0,232,124,208,198,178,372,474,437,459,341,296,302,430,454,364,27,55,16,9,18,567,undefined,250,undefined,511,252,478,219,undefined,206,"Q"
"Mariachi Q",0,0,0,0,0,0,957,170,361,0,0,0,1110,257,537,0,0,0,533,247,527,181,493,190,419,120,402,180,23,143,98,397,94,undefined,286,undefined,160,undefined,204,undefined,83,undefined,189,20,166,63,undefined,78,"Q"
"Pugilist Q",362,96,190,0,0,0,788,139,291,0,0,0,547,97,202,0,0,0,438,213,419,307,373,274,498,382,489,259,168,210,386,482,322,412,206,397,268,356,282,undefined,411,undefined,261,178,239,396,undefined,336,"Q"
"Captain Silva La Forge",1059,259,606,0,0,0,408,149,309,0,0,0,1026,68,156,0,0,0,66,62,55,16,31,285,337,185,316,264,90,220,166,297,150,52,25,41,60,36,257,undefined,466,undefined,237,202,210,454,undefined,388,"Silva"
"Stargazer Picard",175,29,67,143,14,56,0,0,0,0,0,0,236,41,107,0,0,0,616,662,659,587,650,665,645,577,639,692,644,693,630,690,619,527,549,545,494,489,579,370,467,326,undefined,582,undefined,513,undefined,434,"Picard"
"Enterprise-D Picard",249,26,69,151,23,71,0,0,0,0,0,0,337,54,126,0,0,0,566,623,621,522,610,648,621,518,609,680,603,679,566,676,534,507,550,547,469,492,568,363,429,324,undefined,567,undefined,486,undefined,414,"Picard"
"Locutus of Borg",0,0,0,351,242,610,874,247,492,0,0,0,847,399,783,0,0,0,226,168,448,135,401,24,166,22,123,113,5,79,63,253,55,55,189,undefined,40,undefined,5,57,1,41,84,1,69,9,undefined,19,"Locutus"
"Enterprise-E Picard",852,192,389,0,0,0,449,72,194,0,0,0,982,240,538,0,0,0,167,110,155,31,126,327,376,127,356,295,74,255,103,349,100,177,146,140,19,142,426,undefined,90,undefined,392,61,369,67,undefined,80,"Picard"
"Tommy Gun Dixon",273,125,255,0,0,0,706,138,291,0,0,0,453,153,316,0,0,0,473,270,447,322,400,329,535,399,519,296,211,257,401,522,336,328,162,302,135,273,281,undefined,284,undefined,262,106,238,245,undefined,226,"Picard"
"Galen",0,0,0,777,70,180,571,84,199,0,0,0,215,169,339,0,0,0,329,414,600,487,579,134,216,218,181,364,311,327,456,520,388,445,454,undefined,314,undefined,202,271,102,240,384,151,360,216,undefined,205,"Picard"
"Detective Dixon Hill",499,162,314,0,0,0,270,146,290,0,0,0,612,203,401,0,0,0,380,292,353,194,319,458,523,330,505,420,253,384,321,505,268,255,118,220,66,209,277,undefined,176,undefined,256,64,232,146,undefined,146,"Picard"
"C.O.P. Founder Picard",1144,84,164,0,0,0,0,0,0,0,0,0,1026,221,460,0,0,0,175,241,165,38,136,544,434,179,416,513,226,504,160,410,144,447,475,432,105,385,undefined,undefined,132,undefined,undefined,203,undefined,101,undefined,110,"Picard"
"Augment Picard",938,115,206,0,0,0,1163,221,447,0,0,0,438,108,184,0,0,0,171,30,161,114,131,72,358,322,336,72,56,41,310,321,259,381,92,362,258,324,127,undefined,418,undefined,107,88,94,401,undefined,339,"Picard"
"Admiral Picard",477,203,378,340,57,165,0,0,0,0,0,0,686,233,436,0,0,0,223,390,330,149,299,459,287,187,260,556,337,547,251,472,209,67,261,141,34,138,463,284,63,257,undefined,208,undefined,105,undefined,114,"Picard"
"Robin Hood",699,39,94,0,0,0,942,68,139,0,0,0,217,137,275,0,0,0,363,136,329,308,297,250,485,456,474,234,237,185,453,471,386,551,399,520,296,471,487,undefined,324,undefined,438,241,416,296,undefined,266,"Picard"
"Smitten Jean-Luc Picard",1059,98,163,0,0,0,0,0,0,0,0,0,1122,343,651,0,0,0,185,249,174,13,144,519,404,91,389,489,132,481,69,383,58,436,466,421,32,375,undefined,undefined,50,undefined,undefined,72,undefined,26,undefined,41,"Picard"
"Mirror Jean-Luc Picard",1042,243,753,583,21,88,982,198,439,0,0,0,0,0,0,0,0,0,17,2,43,118,17,26,177,265,134,100,160,67,458,249,389,20,2,23,86,21,89,357,547,320,126,233,114,undefined,undefined,undefined,"Picard"
"Romulan Picard",435,68,221,0,0,0,861,202,493,0,0,0,1161,230,540,0,0,0,295,97,273,63,242,129,317,70,289,130,2,99,45,272,39,407,95,393,70,354,114,undefined,97,undefined,99,5,84,70,undefined,85,"Picard"
"Mambo Picard",396,201,354,1077,18,70,0,0,0,0,0,0,1099,394,747,0,0,0,30,312,220,40,189,147,114,3,82,429,96,397,32,251,26,133,273,156,1,153,571,366,15,325,undefined,43,undefined,14,undefined,23,"Picard"
"Irumodic Syndrome Picard",310,144,287,886,74,219,0,0,0,0,0,0,684,100,211,0,0,0,111,437,390,261,354,241,174,64,132,540,384,531,312,441,261,98,345,253,189,240,400,246,177,225,undefined,454,undefined,385,undefined,325,"Picard"
"Ensign Picard",849,81,201,0,0,0,503,136,328,0,0,0,287,115,231,0,0,0,283,158,260,255,228,379,506,452,493,347,303,311,442,490,378,414,185,402,248,359,249,undefined,374,undefined,232,141,206,349,undefined,299,"Picard"
"Musketeer Picard",485,74,148,0,0,0,1111,248,540,0,0,0,815,231,455,0,0,0,298,65,276,104,245,63,342,180,320,61,16,32,161,301,145,477,83,451,111,405,73,undefined,126,undefined,73,3,56,98,undefined,108,"Picard"
"Commander Keras",795,90,299,0,0,0,0,0,0,0,0,0,556,111,288,0,0,0,336,372,305,201,273,629,592,408,576,625,460,607,411,579,346,321,372,289,164,267,undefined,undefined,332,undefined,undefined,393,undefined,305,undefined,273,"Keras"
"Ensign Sato",0,0,0,0,0,0,0,0,0,0,0,0,374,27,99,0,0,0,702,703,702,637,705,701,700,620,703,701,630,704,613,703,597,undefined,undefined,undefined,564,undefined,undefined,undefined,537,undefined,undefined,587,undefined,529,undefined,444,"Sato"
"Mirror Empress Sato",217,82,166,0,0,0,574,41,90,0,0,0,716,75,234,0,0,0,519,371,514,323,478,429,567,370,554,404,251,364,367,558,307,448,378,433,290,384,542,undefined,401,undefined,489,362,463,386,undefined,326,"Sato"
"Loque'eque Sato",0,0,0,939,180,414,0,0,0,0,0,0,1207,216,430,0,0,0,172,538,522,170,486,183,137,13,101,495,163,486,93,392,83,168,undefined,undefined,238,undefined,167,126,14,104,undefined,227,undefined,120,undefined,125,"Sato"
"Professor Sato",950,93,201,431,101,209,0,0,0,0,0,0,1517,61,123,0,0,0,46,227,143,6,119,299,204,26,163,444,112,422,37,279,32,156,445,388,336,350,380,235,257,216,undefined,560,undefined,481,undefined,412,"Sato"
"Minuet",911,162,353,0,0,0,0,0,0,0,0,0,952,292,766,0,0,0,204,274,185,36,158,541,431,137,414,511,190,502,112,409,108,215,297,185,7,177,undefined,undefined,35,undefined,undefined,53,undefined,19,undefined,29,"Minuet"
"Chief Engineer La Forge",181,35,101,337,49,131,0,0,0,465,74,166,0,0,0,0,0,0,490,613,414,614,591,552,249,544,435,470,667,649,497,362,652,385,536,303,560,469,507,179,499,290,411,undefined,undefined,440,234,undefined,"La Forge"
"Lt Commander La Forge",406,40,86,811,155,323,0,0,0,1074,185,367,0,0,0,0,0,0,86,406,34,416,324,214,23,229,119,135,557,476,126,66,468,158,540,92,569,474,245,27,271,142,176,undefined,undefined,189,95,undefined,"La Forge"
"Doctor La Forge",0,0,0,0,0,0,558,72,195,295,116,222,0,0,0,699,133,284,603,424,446,608,265,397,297,585,182,227,450,108,460,100,278,undefined,464,341,undefined,253,425,216,undefined,166,141,497,86,356,29,260,"La Forge"
"Captain La Forge",1055,155,329,456,68,138,0,0,0,865,176,349,0,0,0,0,0,0,40,191,15,209,88,341,58,352,188,182,546,462,188,91,453,110,310,21,331,204,488,85,478,270,194,undefined,undefined,210,106,undefined,"La Forge"
"Age of Sail La Forge",404,167,367,0,0,0,408,50,102,794,105,262,0,0,0,0,0,0,399,306,95,432,339,460,202,582,506,169,496,385,291,142,541,201,215,34,301,167,532,204,undefined,undefined,199,579,453,326,165,undefined,"La Forge"
"Mirror Geordi La Forge",0,0,0,534,138,336,401,106,210,614,245,537,0,0,0,0,0,0,345,433,228,586,540,195,67,354,190,128,462,346,239,117,517,256,424,60,undefined,undefined,71,7,274,143,16,447,331,65,23,undefined,"La Forge"
"Assimilated La Forge",855,239,482,403,148,316,0,0,0,1140,235,493,0,0,0,0,0,0,29,180,3,200,79,267,29,280,146,54,519,413,52,19,404,13,202,2,201,74,250,10,286,147,89,undefined,undefined,83,34,undefined,"La Forge"
"Musketeer La Forge",436,58,138,0,0,0,1116,313,633,1009,92,237,0,0,0,0,0,0,314,61,33,362,253,49,115,479,302,3,115,22,143,71,415,500,54,180,527,430,38,224,undefined,undefined,7,93,24,363,191,undefined,"La Forge"
"Alan-A-Dale",0,0,0,0,0,0,593,104,222,433,40,118,810,159,329,0,0,0,577,383,400,324,541,354,273,257,454,202,126,283,115,228,194,undefined,410,498,327,undefined,362,328,266,undefined,225,139,315,118,278,215,"La Forge"
"Interfaced La Forge",0,0,0,444,100,236,0,0,0,906,182,516,1254,237,470,0,0,0,255,473,85,111,396,256,39,21,140,107,105,396,1,46,29,367,undefined,90,206,undefined,351,25,38,200,97,188,undefined,2,42,99,"La Forge"
"Geordi La Forge",284,18,65,0,0,0,0,0,0,327,92,221,159,8,24,0,0,0,614,615,456,573,598,682,460,652,666,536,654,674,504,438,636,575,558,280,574,501,undefined,232,570,undefined,357,612,undefined,350,203,478,"La Forge"
"General Chang",1004,248,518,0,0,0,882,163,326,0,0,0,464,95,221,0,0,0,96,40,83,77,60,178,368,313,348,171,99,136,298,337,250,81,31,68,65,61,235,undefined,393,undefined,220,148,194,375,undefined,318,"Chang"
"Phoenix Cochrane",0,0,0,925,86,202,0,0,0,1100,174,338,503,73,153,0,0,0,193,521,94,363,456,199,20,54,108,118,390,456,24,55,265,408,undefined,190,506,undefined,408,70,241,228,205,529,undefined,80,110,384,"Cochrane"
"Mirror Zefram Cochrane",0,0,0,1081,232,499,526,86,172,1029,86,169,0,0,0,0,0,0,76,329,128,512,429,23,14,96,42,34,351,208,157,74,424,94,468,426,undefined,undefined,28,34,110,65,206,504,373,430,230,undefined,"Cochrane"
"Lt Commander Scott",0,0,0,0,0,0,0,0,0,361,52,122,0,0,0,0,0,0,700,701,624,703,704,699,580,702,702,616,703,703,609,567,705,undefined,undefined,488,undefined,undefined,undefined,317,undefined,undefined,463,undefined,undefined,490,272,undefined,"Scotty"
"Captain Scott",0,0,0,0,0,0,0,0,0,977,265,555,0,0,0,0,0,0,664,661,218,670,648,658,171,658,621,225,657,640,223,111,642,undefined,undefined,51,undefined,undefined,undefined,65,undefined,undefined,63,undefined,undefined,52,21,undefined,"Scotty"
"Commander Scott",345,56,156,0,0,0,0,0,0,427,100,224,0,0,0,0,0,0,570,572,375,581,530,677,405,675,659,490,678,667,518,384,671,490,496,171,516,417,undefined,227,undefined,undefined,344,undefined,undefined,368,194,undefined,"Scotty"
"Professor Scott",258,22,40,568,91,206,0,0,0,787,121,268,0,0,0,0,0,0,301,532,204,545,481,396,93,398,233,283,616,586,308,148,564,347,565,238,601,504,398,96,413,223,289,undefined,undefined,311,152,undefined,"Scotty"
"Dress Uniform Scotty",852,199,458,0,0,0,0,0,0,1274,120,336,0,0,0,0,0,0,198,267,11,288,156,536,89,530,408,111,570,497,104,50,486,122,226,9,228,92,undefined,163,undefined,undefined,240,undefined,undefined,255,126,undefined,"Scotty"
"Armus",734,256,578,908,321,821,406,162,331,0,0,0,0,0,0,0,0,0,8,99,132,234,108,20,66,87,37,254,350,207,477,294,421,1,23,49,140,42,4,15,23,16,218,324,191,undefined,undefined,undefined,"Armus"
"Weyoun Clone 4",572,46,103,0,0,0,293,49,103,0,0,0,634,129,282,0,0,0,425,360,408,277,363,508,565,379,551,476,317,465,378,555,315,543,441,510,288,465,531,undefined,325,undefined,478,287,455,294,undefined,268,"Weyoun"
"Weyoun Clone 5",489,77,145,0,0,0,1156,202,439,0,0,0,941,163,325,0,0,0,296,69,274,99,243,69,339,166,317,69,15,38,144,298,132,475,138,453,204,407,144,undefined,267,undefined,124,45,113,234,undefined,216,"Weyoun"
"Weyoun Clone 6",373,47,115,0,0,0,0,0,0,0,0,0,471,79,201,0,0,0,565,567,554,419,526,673,659,507,653,665,552,661,509,652,461,530,524,494,361,452,undefined,undefined,425,undefined,undefined,487,undefined,411,undefined,348,"Weyoun"
"Lon Suder",0,0,0,235,81,261,603,185,434,612,66,215,0,0,0,0,0,0,491,369,356,607,582,215,172,484,312,124,397,261,384,204,552,359,242,403,undefined,undefined,35,113,376,196,41,242,120,412,218,undefined,"Suder"
"Nurse Faith Garland",0,0,0,353,39,113,0,0,0,0,0,0,605,147,315,484,324,747,456,583,570,374,196,463,288,226,94,547,399,191,333,119,48,539,undefined,undefined,347,15,533,331,167,11,undefined,340,9,249,5,3,"Garland"
"Ensign Mayweather",203,63,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,669,666,665,678,661,709,710,710,710,709,709,710,710,711,710,485,492,458,513,412,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,"Mayweather"
"Boomer Mayweather",303,64,176,0,0,0,0,0,0,166,58,153,0,0,0,0,0,0,613,616,520,618,597,692,622,692,689,639,696,694,645,604,692,460,481,239,496,393,undefined,289,undefined,undefined,432,undefined,undefined,461,245,undefined,"Mayweather"
"Tuskegee Mayweather",589,63,152,0,0,0,0,0,0,828,74,159,0,0,0,0,0,0,434,452,148,469,371,643,236,637,594,336,643,622,365,186,617,486,495,240,514,413,undefined,282,undefined,undefined,420,undefined,undefined,447,237,undefined,"Mayweather"
"Mirror Mayweather",416,33,101,0,0,0,853,125,268,656,82,177,0,0,0,0,0,0,428,184,189,461,368,244,223,559,456,58,320,180,344,166,518,549,289,283,561,470,303,267,undefined,undefined,114,396,262,425,227,undefined,"Mayweather"
"Tarquin",420,184,409,377,40,126,0,0,0,0,0,0,823,119,244,0,0,0,228,402,357,172,321,464,289,192,262,571,356,557,274,491,229,83,255,129,97,127,522,326,233,299,undefined,419,undefined,332,undefined,292,"Tarquin"
"Luther Sloan",230,47,86,0,0,0,492,210,485,0,0,0,696,113,217,0,0,0,518,316,513,325,476,361,544,361,532,330,187,294,356,536,299,550,154,521,348,472,113,undefined,384,undefined,98,68,83,361,undefined,308,"Sloan"
"Assimilated Hawk",1139,84,161,538,53,133,1264,237,474,0,0,0,0,0,0,0,0,0,27,1,81,174,58,14,176,263,133,41,100,16,452,245,385,287,104,436,492,388,49,306,492,284,93,186,80,undefined,undefined,undefined,"Hawk"
"Vedek Bareil Antos",414,218,437,0,0,0,0,0,0,0,0,0,735,181,382,375,92,190,370,393,340,155,165,569,479,272,245,553,334,361,245,232,122,126,228,100,37,28,undefined,undefined,202,229,undefined,286,359,177,216,64,"Bareil"
"Ilia Probe",0,0,0,1211,198,426,0,0,0,0,0,0,1023,48,101,0,0,0,105,554,536,302,502,99,88,18,58,515,288,506,213,414,178,144,undefined,undefined,552,undefined,147,111,95,93,undefined,580,undefined,510,undefined,433,"Ilia"
"First Goran'Agar",846,48,101,0,0,0,396,69,157,0,0,0,478,182,362,0,0,0,307,236,282,186,249,444,508,374,495,412,286,372,372,492,312,541,380,509,213,464,462,undefined,218,undefined,423,160,398,194,undefined,185,"Goran'Agar"
"Etana Jol",0,0,0,399,142,304,0,0,0,1174,209,526,1016,116,250,0,0,0,268,484,47,202,414,273,25,40,148,50,203,407,5,14,113,276,undefined,75,403,undefined,269,11,76,157,85,415,undefined,16,33,291,"Etana"
"Away Team Archer",353,34,130,0,0,0,271,20,53,147,23,55,0,0,0,0,0,0,587,510,519,593,558,614,624,678,672,539,623,595,647,606,675,529,484,440,541,451,576,367,undefined,undefined,477,610,488,557,307,undefined,"Archer"
"Mirror Archer",633,186,409,0,0,0,531,120,243,228,52,100,0,0,0,0,0,0,335,194,207,378,272,408,400,600,541,279,458,341,512,380,572,164,103,71,264,126,328,333,undefined,undefined,204,418,286,508,282,undefined,"Archer"
"Ushaan Archer",0,0,0,0,0,0,958,283,659,485,43,93,862,161,311,0,0,0,503,159,304,273,451,92,221,208,358,27,29,68,43,163,164,undefined,110,519,340,undefined,40,343,276,undefined,17,8,26,145,289,223,"Archer"
"EV Suit Archer",1210,141,431,0,0,0,882,139,296,527,20,53,0,0,0,0,0,0,73,32,23,143,40,184,213,489,340,46,246,138,325,152,438,184,84,103,279,147,279,369,undefined,undefined,208,366,234,559,308,undefined,"Archer"
"North Star Archer",634,122,253,0,0,0,835,106,237,316,66,134,0,0,0,0,0,0,337,130,198,381,274,263,294,567,470,170,343,199,454,247,526,334,205,148,401,278,345,296,undefined,undefined,184,427,304,471,253,undefined,"Archer"
"C.O.P. Founder Archer",653,52,100,0,0,0,0,0,0,0,0,0,790,161,309,0,0,0,418,441,391,197,355,627,589,334,573,621,394,604,327,575,270,537,530,508,254,463,undefined,undefined,279,undefined,undefined,336,undefined,243,undefined,225,"Archer"
"Xindi 'Prisoner' Archer",406,161,344,0,0,0,367,79,157,0,0,0,842,112,229,0,0,0,401,307,379,189,342,454,519,292,501,418,234,382,275,501,228,236,188,206,137,189,454,undefined,378,undefined,417,275,389,353,undefined,301,"Archer"
"Humbled Archer",376,172,452,0,0,0,0,0,0,0,0,0,1291,162,330,839,227,532,243,310,219,54,6,472,303,60,64,431,114,87,41,56,2,143,238,111,55,3,undefined,undefined,262,56,undefined,325,67,230,28,14,"Archer"
"Test Pilot Archer",0,0,0,882,67,176,0,0,0,588,97,221,415,66,122,0,0,0,260,584,335,458,549,259,74,167,142,331,480,544,203,182,355,454,undefined,365,530,undefined,447,133,307,246,352,557,undefined,221,202,406,"Archer"
"Ambassador Soval",982,112,261,0,0,0,0,0,0,0,0,0,1079,318,636,0,0,0,196,264,181,26,153,530,420,112,403,498,159,491,90,398,78,338,381,307,24,279,undefined,undefined,56,undefined,undefined,90,undefined,31,undefined,51,"Soval"
"Riley Frazier",430,38,79,489,147,312,0,0,0,0,0,0,671,177,361,0,0,0,225,460,426,267,384,383,250,133,223,574,377,559,303,503,255,181,541,531,229,477,254,161,48,152,undefined,303,undefined,200,undefined,190,"Riley"
"Dr. Richard Daystrom",0,0,0,857,259,761,0,0,0,882,134,447,0,0,0,0,0,0,157,558,191,567,516,171,22,190,93,204,578,517,202,103,503,29,undefined,143,undefined,undefined,25,4,43,23,154,undefined,undefined,167,84,undefined,"Daystrom"
"Prisoner Katrina Cornwell",0,0,0,0,0,0,594,52,118,0,0,0,1049,129,286,1186,163,481,474,311,449,184,21,242,301,125,28,230,63,5,101,15,1,undefined,519,undefined,376,98,518,undefined,319,86,465,270,51,289,56,28,"Cornwell"
"Changeling Founder",933,222,466,0,0,0,0,0,0,0,0,0,900,320,644,0,0,0,170,234,160,33,130,540,428,171,413,508,220,500,148,406,134,112,212,91,2,84,undefined,undefined,54,undefined,undefined,84,undefined,29,undefined,48,"Founder"
"Diseased Changeling Founder",751,148,310,0,0,0,0,0,0,0,0,0,458,239,483,248,88,214,289,340,263,151,148,581,504,353,275,564,412,405,348,260,182,269,322,233,41,62,undefined,undefined,113,219,undefined,179,349,85,209,37,"Founder"
"Mugato",823,189,405,0,0,0,1033,224,688,0,0,0,436,122,226,0,0,0,163,27,147,107,122,71,353,306,330,71,53,40,293,316,246,167,7,131,101,128,46,undefined,372,undefined,39,29,31,347,undefined,297,"Mugato"
"Elizabeth Dehner",0,0,0,441,145,345,0,0,0,0,0,0,886,54,106,1152,158,446,284,513,487,298,51,287,197,59,15,461,280,60,206,39,14,246,undefined,undefined,545,119,237,152,151,17,undefined,574,128,502,73,86,"Dehner"
"Ensign Robin Lefler",270,81,259,0,0,0,0,0,0,544,88,202,0,0,0,0,0,0,563,565,334,575,524,668,354,668,644,458,671,655,484,319,660,361,398,108,423,303,undefined,249,undefined,undefined,377,undefined,undefined,402,214,undefined,"Lefler"
"Vosk",806,215,462,0,0,0,324,119,237,679,38,123,0,0,0,0,0,0,224,160,42,305,171,424,222,554,446,198,475,356,342,165,509,118,73,47,219,86,338,327,undefined,undefined,201,421,295,501,277,undefined,"Vosk"
"Lissan",876,269,542,0,0,0,0,0,0,0,0,0,1144,267,541,0,0,0,154,220,137,10,113,516,401,105,386,486,150,480,82,381,69,65,161,55,3,47,undefined,undefined,77,undefined,undefined,144,undefined,57,undefined,69,"Lissan"
"Away Team Number One",737,272,643,963,284,772,0,0,0,0,0,0,422,143,301,0,0,0,5,189,111,90,87,61,62,28,35,440,346,418,259,273,217,2,116,31,20,30,23,23,4,20,undefined,355,undefined,264,undefined,236,"Number One"
"Bridge Officer Number One",587,22,64,0,0,0,0,0,0,954,188,384,1255,240,476,0,0,0,247,317,24,48,191,470,87,52,265,110,104,395,2,49,28,572,557,99,150,497,undefined,129,114,undefined,158,182,undefined,4,88,94,"Number One"
"Prophet Sarah Sisko",461,148,322,965,203,411,0,0,0,0,0,0,1249,202,414,0,0,0,24,304,213,46,182,93,82,2,52,424,109,390,36,244,30,23,318,224,63,213,152,116,16,95,undefined,245,undefined,140,undefined,139,"Sarah"
"Acting Nagus Brunt",211,14,42,0,0,0,271,8,26,0,0,0,421,119,287,0,0,0,621,542,616,467,604,602,648,497,642,589,477,581,496,642,450,582,553,563,349,507,582,undefined,328,undefined,523,360,495,300,undefined,272,"Brunt"
