crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Detective Dixon Hill",499,162,314,0,0,0,270,146,290,0,0,0,612,203,401,0,0,0,370,283,343,188,310,447,511,321,494,408,246,373,312,493,259,202,98,172,66,164,205,336,145,313,192,64,171,121,302,126,"Picard"
"C.O.P. Founder Picard",1144,84,164,0,0,0,0,0,0,0,0,0,1026,221,460,0,0,0,169,232,158,35,130,532,425,174,405,501,218,492,154,400,138,430,445,422,154,378,590,534,208,521,576,261,555,182,518,170,"Picard"
"Augment Picard",938,115,206,0,0,0,1163,221,447,0,0,0,438,108,184,0,0,0,165,28,154,108,125,70,348,313,325,68,51,38,302,310,250,315,99,295,237,277,137,424,346,394,123,106,113,332,397,283,"Picard"
"Admiral Picard",477,203,378,340,57,165,0,0,0,0,0,0,686,233,436,0,0,0,217,380,321,144,289,448,282,182,256,544,328,535,244,460,204,70,213,128,37,117,336,219,68,195,450,178,424,99,317,109,"Picard"
"Robin Hood",699,39,94,0,0,0,942,68,139,0,0,0,217,137,275,0,0,0,353,129,319,302,288,244,475,445,463,228,228,178,442,461,376,553,428,543,352,509,491,586,377,580,465,315,441,371,573,313,"Picard"
"Smitten Jean-Luc Picard",1059,98,163,0,0,0,0,0,0,0,0,0,1122,343,651,0,0,0,179,240,167,10,138,506,394,86,377,477,124,469,63,372,54,354,384,335,48,312,510,433,58,403,493,89,468,33,406,48,"Picard"
"Mirror Jean-Luc Picard",1042,243,753,583,21,88,982,198,439,0,0,0,0,0,0,0,0,0,17,2,41,112,17,25,173,259,130,96,152,64,447,244,379,19,5,17,67,20,67,224,359,201,88,161,76,418,237,358,"Picard"
"Romulan Picard",435,68,221,0,0,0,861,202,493,0,0,0,1161,230,540,0,0,0,286,92,265,58,234,125,309,68,279,125,2,95,43,263,38,248,63,217,56,205,75,273,75,249,69,6,59,47,235,63,"Picard"
"Mambo Picard",396,201,354,1077,18,70,0,0,0,0,0,0,1099,394,747,0,0,0,30,303,213,37,182,142,110,3,81,417,88,386,30,246,26,82,185,97,3,90,355,227,14,203,375,32,360,12,230,19,"Picard"
"Irumodic Syndrome Picard",310,144,287,886,74,219,0,0,0,0,0,0,684,100,211,0,0,0,110,426,380,255,345,235,170,63,128,529,374,519,304,430,252,151,349,282,212,262,383,249,227,224,555,425,529,377,483,317,"Picard"
"Ensign Picard",849,81,201,0,0,0,503,136,328,0,0,0,287,115,231,0,0,0,275,151,252,249,220,369,495,441,482,336,294,302,431,479,368,369,195,355,260,325,270,485,351,465,251,174,233,338,461,290,"Picard"
"Musketeer Picard",485,74,148,0,0,0,1111,248,540,0,0,0,815,231,455,0,0,0,288,63,268,98,237,61,333,175,310,57,15,29,155,290,139,299,62,275,87,256,61,290,91,263,50,7,44,69,251,82,"Picard"
"Commander Keras",795,90,299,0,0,0,0,0,0,0,0,0,556,111,288,0,0,0,326,363,296,195,264,617,580,398,564,613,451,595,401,567,335,367,403,352,229,323,617,579,378,571,603,418,591,373,561,314,"Keras"
"Ensign Sato",0,0,0,0,0,0,0,0,0,0,0,0,374,27,99,0,0,0,690,691,690,625,693,689,688,610,691,689,617,692,599,691,584,697,697,698,668,698,698,698,656,698,698,663,697,654,698,645,"Sato"
"Mirror Empress Sato",217,82,166,0,0,0,574,41,90,0,0,0,716,75,234,0,0,0,508,362,503,317,467,418,556,360,542,392,243,354,357,546,297,486,422,474,358,432,556,602,442,595,543,414,517,442,589,376,"Sato"
"Loque'eque Sato",0,0,0,939,180,414,0,0,0,0,0,0,1207,216,430,0,0,0,166,525,511,164,476,177,133,13,99,483,155,474,87,381,79,182,528,524,226,483,176,124,30,107,498,224,473,141,413,141,"Sato"
"Professor Sato",950,93,201,431,101,209,0,0,0,0,0,0,1517,61,123,0,0,0,46,218,136,3,113,291,199,26,159,431,105,409,35,270,32,256,447,425,379,380,425,282,329,255,605,535,593,498,563,441,"Sato"
"Minuet",911,162,353,0,0,0,0,0,0,0,0,0,952,292,766,0,0,0,198,265,177,32,152,530,420,132,403,499,182,491,106,397,103,170,230,142,14,135,455,323,35,297,426,56,401,17,286,27,"Minuet"
"Chief Engineer La Forge",181,35,101,337,49,131,0,0,0,465,74,166,0,0,0,0,0,0,479,601,404,602,579,540,244,533,423,458,655,637,486,351,639,473,588,416,589,562,553,262,548,463,491,652,643,510,398,632,"La Forge"
"Lt Commander La Forge",406,40,86,811,155,323,0,0,0,1074,185,367,0,0,0,0,0,0,85,397,33,408,315,208,23,225,117,130,545,465,120,64,458,196,475,132,493,408,249,41,269,139,193,562,499,205,99,495,"La Forge"
"Doctor La Forge",0,0,0,0,0,0,558,72,195,295,116,222,0,0,0,699,133,284,592,414,436,596,256,386,292,574,178,220,440,103,449,98,268,581,420,337,584,270,406,230,564,178,188,457,135,361,62,274,"La Forge"
"Captain La Forge",1055,155,329,456,68,138,0,0,0,865,176,349,0,0,0,0,0,0,40,184,15,203,85,331,56,342,184,176,534,450,182,89,443,136,298,32,308,199,404,84,407,239,196,554,482,209,102,479,"La Forge"
"Age of Sail La Forge",404,167,367,0,0,0,408,50,102,794,105,262,0,0,0,0,0,0,389,297,91,423,330,449,197,571,495,163,485,374,283,138,530,245,233,65,310,201,464,212,560,480,224,512,414,331,178,523,"La Forge"
"Mirror Geordi La Forge",0,0,0,534,138,336,401,106,210,614,245,537,0,0,0,0,0,0,335,423,221,574,528,189,64,344,186,123,452,336,233,114,506,190,319,52,488,399,69,13,203,112,17,337,227,55,23,382,"La Forge"
"Assimilated La Forge",855,239,482,403,148,316,0,0,0,1140,235,493,0,0,0,0,0,0,29,173,3,194,77,259,29,273,142,51,508,401,47,18,394,10,120,2,117,45,134,10,148,80,45,442,337,44,18,329,"La Forge"
"Musketeer La Forge",436,58,138,0,0,0,1116,313,633,1009,92,237,0,0,0,0,0,0,304,59,32,353,244,48,111,468,291,2,108,20,137,69,405,346,56,153,400,305,41,177,467,326,10,81,31,280,141,401,"La Forge"
"Alan-A-Dale",0,0,0,0,0,0,593,104,222,433,40,118,810,159,329,0,0,0,564,374,390,318,529,344,268,251,443,196,118,274,109,223,188,589,405,467,346,560,375,362,301,505,264,186,330,193,325,260,"La Forge"
"Interfaced La Forge",0,0,0,444,100,236,0,0,0,906,182,516,1254,237,470,0,0,0,249,463,81,105,388,250,38,21,136,103,98,385,1,44,29,233,431,59,134,361,216,22,31,129,70,135,366,3,26,73,"La Forge"
"Geordi La Forge",284,18,65,0,0,0,0,0,0,327,92,221,159,8,24,0,0,0,601,604,446,562,585,670,450,640,654,523,642,662,493,427,624,642,640,439,627,629,672,388,653,654,466,660,665,468,355,639,"La Forge"
"General Chang",1004,248,518,0,0,0,882,163,326,0,0,0,464,95,221,0,0,0,97,38,79,72,59,172,358,304,337,165,92,129,290,326,241,71,30,58,62,59,172,329,281,300,155,124,140,266,291,239,"Chang"
"Phoenix Cochrane",0,0,0,925,86,202,0,0,0,1100,174,338,503,73,153,0,0,0,187,509,90,354,445,193,20,53,106,114,381,444,22,53,257,379,578,235,464,548,388,83,274,227,238,474,534,134,127,364,"Cochrane"
"Mirror Zefram Cochrane",0,0,0,1081,232,499,526,86,172,1029,86,169,0,0,0,0,0,0,75,320,121,501,418,22,14,91,41,33,342,198,151,72,414,116,386,343,538,485,46,46,126,71,199,412,316,367,196,468,"Cochrane"
"Lt Commander Scott",0,0,0,0,0,0,0,0,0,361,52,122,0,0,0,0,0,0,688,689,614,691,692,687,567,690,690,604,691,691,597,553,693,694,695,635,695,693,695,600,696,693,625,697,694,622,586,695,"Scotty"
"Captain Scott",0,0,0,0,0,0,0,0,0,977,265,555,0,0,0,0,0,0,652,649,211,658,636,645,167,646,609,218,645,629,217,108,630,619,620,121,618,594,614,93,605,557,124,620,587,128,63,580,"Scotty"
"Commander Scott",345,56,156,0,0,0,0,0,0,427,100,224,0,0,0,0,0,0,557,560,365,570,519,665,395,663,647,478,666,655,507,373,659,547,548,318,551,501,662,339,648,634,437,658,646,461,307,637,"Scotty"
"Professor Scott",258,22,40,568,91,206,0,0,0,787,121,268,0,0,0,0,0,0,291,520,197,534,470,385,90,388,229,274,604,574,301,144,553,393,595,326,596,569,441,140,438,282,347,629,600,389,205,599,"Scotty"
"Dress Uniform Scotty",852,199,458,0,0,0,0,0,0,1274,120,336,0,0,0,0,0,0,192,258,11,282,149,524,86,519,396,107,558,485,98,48,476,174,240,26,244,143,543,172,542,454,252,566,505,273,138,508,"Scotty"
"Armus",734,256,578,908,321,821,406,162,331,0,0,0,0,0,0,0,0,0,8,94,126,228,102,19,63,82,36,244,341,197,466,283,412,1,6,10,53,12,5,5,9,6,62,129,53,277,139,254,"Armus"
"Weyoun Clone 4",572,46,103,0,0,0,293,49,103,0,0,0,634,129,282,0,0,0,415,349,398,271,354,496,554,369,540,464,308,453,368,544,305,551,457,541,353,506,530,598,387,591,518,356,493,380,582,323,"Weyoun"
"Weyoun Clone 5",489,77,145,0,0,0,1156,202,439,0,0,0,941,163,325,0,0,0,287,67,266,94,235,67,328,161,306,65,13,35,138,287,126,357,135,342,185,315,138,395,235,368,127,57,117,203,367,192,"Weyoun"
"Weyoun Clone 6",373,47,115,0,0,0,0,0,0,0,0,0,471,79,201,0,0,0,554,555,543,411,515,661,648,496,641,653,540,650,498,640,451,598,596,589,454,573,670,657,505,651,662,543,662,509,649,455,"Weyoun"
"Lon Suder",0,0,0,235,81,261,603,185,434,612,66,215,0,0,0,0,0,0,480,361,346,595,569,209,168,472,298,119,388,251,374,199,541,313,237,328,536,484,54,110,331,179,63,235,130,348,186,467,"Suder"
"Nurse Faith Garland",0,0,0,353,39,113,0,0,0,0,0,0,605,147,315,484,324,747,446,570,558,365,189,452,283,221,92,537,390,184,324,116,44,338,440,414,246,17,335,217,113,15,393,243,16,162,7,5,"Garland"
"Ensign Mayweather",203,63,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,657,654,653,666,649,698,697,698,698,698,696,698,697,699,699,609,609,605,606,583,690,690,691,689,693,693,692,694,691,692,"Mayweather"
"Boomer Mayweather",303,64,176,0,0,0,0,0,0,166,58,153,0,0,0,0,0,0,602,603,509,606,586,680,610,680,677,627,684,682,633,592,680,544,547,393,552,499,669,486,664,648,541,670,656,546,464,655,"Mayweather"
"Tuskegee Mayweather",589,63,152,0,0,0,0,0,0,828,74,159,0,0,0,0,0,0,424,441,141,459,362,631,231,625,582,326,630,609,355,181,605,565,563,394,565,523,668,468,663,649,522,669,657,533,440,656,"Mayweather"
"Mirror Mayweather",416,33,101,0,0,0,853,125,268,656,82,177,0,0,0,0,0,0,418,177,182,452,359,238,218,548,444,54,311,173,335,163,507,542,339,349,547,498,370,331,610,567,204,427,328,450,293,587,"Mayweather"
"Tarquin",420,184,409,377,40,126,0,0,0,0,0,0,823,119,244,0,0,0,222,391,347,166,312,453,284,187,258,559,348,545,267,480,218,122,267,184,126,172,448,315,251,289,526,386,503,322,448,281,"Tarquin"
"Luther Sloan",230,47,86,0,0,0,492,210,485,0,0,0,696,113,217,0,0,0,506,307,502,319,465,351,532,351,521,319,179,285,346,524,289,458,165,448,328,402,144,466,349,442,129,93,120,333,438,285,"Sloan"
"Assimilated Hawk",1139,84,161,538,53,133,1264,237,474,0,0,0,0,0,0,0,0,0,27,1,77,168,57,13,172,257,129,40,94,16,440,240,375,281,128,368,435,334,76,287,425,262,125,208,116,534,441,496,"Hawk"
"Vedek Bareil Antos",414,218,437,0,0,0,0,0,0,0,0,0,735,181,382,375,92,190,360,383,330,149,159,557,468,266,241,540,325,351,239,226,118,114,184,96,41,34,469,345,164,168,441,222,258,140,151,65,"Bareil"
"Ilia Probe",0,0,0,1211,198,426,0,0,0,0,0,0,1023,48,101,0,0,0,104,542,525,296,491,97,85,18,57,502,280,495,207,403,172,246,623,618,543,604,236,152,184,134,610,553,596,521,565,478,"Ilia"
"First Goran'Agar",846,48,101,0,0,0,396,69,157,0,0,0,478,182,362,0,0,0,297,227,273,180,240,433,496,364,483,400,277,361,362,481,302,507,381,490,254,447,453,541,276,529,420,214,396,258,526,232,"Goran'Agar"
"Etana Jol",0,0,0,399,142,304,0,0,0,1174,209,526,1016,116,250,0,0,0,261,473,44,196,403,264,25,40,144,47,196,396,5,12,108,213,472,67,313,403,199,18,78,121,79,307,407,15,33,214,"Etana"
"Away Team Archer",353,34,130,0,0,0,271,20,53,147,23,55,0,0,0,0,0,0,575,498,508,581,546,602,612,666,659,527,611,583,635,594,663,621,579,567,621,597,660,641,683,675,612,656,644,647,630,683,"Archer"
"Mirror Archer",633,186,409,0,0,0,531,120,243,228,52,100,0,0,0,0,0,0,325,186,200,369,263,397,390,589,530,269,447,331,501,369,561,212,131,107,277,173,324,325,547,456,217,387,280,449,292,510,"Archer"
"Ushaan Archer",0,0,0,0,0,0,958,283,659,485,43,93,862,161,311,0,0,0,492,152,294,267,440,90,216,203,347,26,28,65,41,159,158,459,93,353,265,406,36,243,209,305,18,14,27,111,201,171,"Archer"
"EV Suit Archer",1210,141,431,0,0,0,882,139,296,527,20,53,0,0,0,0,0,0,73,30,23,137,41,178,208,478,329,45,238,131,317,148,428,225,117,155,294,181,296,419,553,468,226,360,252,506,392,517,"Archer"
"North Star Archer",634,122,253,0,0,0,835,106,237,316,66,134,0,0,0,0,0,0,327,124,191,372,265,256,289,556,457,164,334,191,443,242,515,353,243,215,405,308,374,337,582,527,243,432,331,460,306,554,"Archer"
"C.O.P. Founder Archer",653,52,100,0,0,0,0,0,0,0,0,0,790,161,309,0,0,0,407,431,381,191,346,615,577,325,561,609,384,592,320,563,261,568,565,559,339,530,649,625,369,615,640,410,632,358,610,304,"Archer"
"Xindi 'Prisoner' Archer",406,161,344,0,0,0,367,79,157,0,0,0,842,112,229,0,0,0,391,298,369,183,333,443,506,284,490,406,226,371,266,488,220,257,202,224,164,211,412,488,356,467,374,284,359,343,467,295,"Archer"
"Humbled Archer",376,172,452,0,0,0,0,0,0,0,0,0,1291,162,330,839,227,532,236,301,212,51,6,461,298,59,63,419,107,84,39,54,2,79,152,66,36,3,391,254,144,38,356,194,38,116,17,13,"Archer"
"Test Pilot Archer",0,0,0,882,67,176,0,0,0,588,97,221,415,66,122,0,0,0,254,572,325,449,538,253,71,162,138,320,471,532,197,177,344,480,630,412,526,610,473,182,366,321,390,540,601,314,246,451,"Archer"
"Ambassador Soval",982,112,261,0,0,0,0,0,0,0,0,0,1079,318,636,0,0,0,190,255,174,23,147,518,410,108,392,486,151,479,84,387,75,278,330,257,30,241,501,403,63,374,482,99,456,36,378,52,"Soval"
"Riley Frazier",430,38,79,489,147,312,0,0,0,0,0,0,671,177,361,0,0,0,219,450,416,261,375,374,245,128,219,562,369,547,296,492,246,218,487,466,245,425,269,171,70,149,529,298,506,218,449,201,"Riley"
"Dr. Richard Daystrom",0,0,0,857,259,761,0,0,0,882,134,447,0,0,0,0,0,0,151,546,184,556,505,165,22,185,91,197,566,505,196,101,494,32,461,110,484,393,27,4,40,28,115,493,393,118,55,379,"Daystrom"
"Prisoner Katrina Cornwell",0,0,0,0,0,0,594,52,118,0,0,0,1049,129,286,1186,163,481,464,302,439,178,20,236,297,120,27,223,58,5,95,13,1,535,430,530,341,127,420,447,294,90,383,255,73,275,72,40,"Cornwell"
"Changeling Founder",933,222,466,0,0,0,0,0,0,0,0,0,900,320,644,0,0,0,164,225,153,30,124,527,418,167,402,497,212,488,144,395,128,83,155,68,4,63,439,306,45,275,403,67,384,27,260,36,"Founder"
"Diseased Changeling Founder",751,148,310,0,0,0,0,0,0,0,0,0,458,239,483,248,88,214,280,331,255,145,142,569,494,343,270,552,403,394,338,255,176,216,272,189,47,62,470,350,102,164,444,162,250,82,148,35,"Founder"
"Mugato",823,189,405,0,0,0,1033,224,688,0,0,0,436,122,226,0,0,0,157,25,140,101,116,69,343,297,319,67,49,37,285,305,237,94,7,76,69,73,30,257,223,233,23,20,21,195,218,181,"Mugato"
"Elizabeth Dehner",0,0,0,441,145,345,0,0,0,0,0,0,886,54,106,1152,158,446,274,501,476,292,50,279,192,58,15,449,271,57,200,37,14,238,526,518,459,146,226,146,161,29,494,470,139,422,79,101,"Dehner"
"Ensign Robin Lefler",270,81,259,0,0,0,0,0,0,544,88,202,0,0,0,0,0,0,552,553,323,564,513,656,344,656,632,446,659,643,472,308,648,438,449,242,475,382,647,346,641,612,442,649,630,463,312,626,"Lefler"
"Vosk",806,215,462,0,0,0,324,119,237,679,38,123,0,0,0,0,0,0,218,153,40,299,165,413,217,543,435,192,465,346,333,161,499,147,95,69,218,116,315,298,526,429,202,381,272,431,255,483,"Vosk"
"Lissan",876,269,542,0,0,0,0,0,0,0,0,0,1144,267,541,0,0,0,148,211,130,7,107,504,391,100,375,474,142,468,76,370,65,58,125,42,8,48,447,316,76,288,415,115,390,48,274,64,"Lissan"
"Away Team Number One",737,272,643,963,284,772,0,0,0,0,0,0,422,143,301,0,0,0,5,181,105,84,84,59,59,28,34,428,336,406,252,264,209,2,38,6,6,8,12,9,4,10,268,146,245,70,147,83,"Number One"
"Bridge Officer Number One",587,22,64,0,0,0,0,0,0,954,188,384,1255,240,476,0,0,0,239,308,24,45,184,459,84,51,261,106,97,384,2,47,28,445,454,111,144,389,490,114,115,357,148,173,439,11,77,106,"Number One"
"Prophet Sarah Sisko",461,148,322,965,203,411,0,0,0,0,0,0,1249,202,414,0,0,0,24,295,206,43,175,91,79,2,51,412,102,379,34,239,30,21,231,144,54,138,109,75,16,63,391,170,372,93,249,99,"Sarah"
"Acting Nagus Brunt",211,14,42,0,0,0,271,8,26,0,0,0,421,119,287,0,0,0,609,530,604,458,592,590,636,486,630,577,467,569,485,630,440,647,626,640,436,634,655,652,423,639,646,460,637,423,640,361,"Brunt"
"Crell Moset",0,0,0,426,89,245,0,0,0,0,0,0,792,107,348,1001,267,675,311,504,478,284,48,314,207,71,16,453,264,54,192,35,10,236,432,401,243,27,221,145,71,11,386,237,22,158,11,7,"Moset"
"Commander Kruge",308,99,232,0,0,0,433,116,264,0,0,0,0,0,0,0,0,0,545,389,535,558,507,497,641,658,635,465,536,456,656,634,650,422,274,411,465,373,399,597,628,590,364,454,351,620,583,608,"Kruge"
"Harcourt Fenton Mudd",0,0,0,1065,81,189,0,0,0,0,0,0,1264,179,391,0,0,0,182,527,513,157,478,186,141,14,102,484,148,475,82,383,71,439,614,610,326,587,438,305,143,276,591,330,577,259,546,231,"Mudd"
"Time Loop Mudd",0,0,0,0,0,0,708,31,62,711,158,379,315,125,257,0,0,0,574,381,247,454,544,350,190,420,460,90,269,284,160,130,347,584,515,218,387,551,505,153,348,498,178,351,462,64,114,284,"Mudd"
"Kortar",921,186,430,0,0,0,1209,157,301,0,0,0,404,121,255,0,0,0,120,16,100,91,80,80,331,300,307,77,54,49,287,289,239,134,66,114,86,103,206,361,271,329,191,127,170,249,323,227,"Kortar"
"Lt Commander Airiam",586,102,207,738,168,356,0,0,0,0,0,0,399,37,71,0,0,0,86,386,337,303,306,273,186,189,149,555,488,543,432,478,369,117,414,374,385,337,264,168,233,145,572,546,554,513,512,462,"Airiam"
"Temporal Agent Daniels",508,39,117,1238,118,376,0,0,0,947,116,230,0,0,0,0,0,0,25,344,34,346,239,71,15,87,38,156,521,430,167,82,423,199,486,245,503,424,271,79,290,151,332,593,542,359,193,535,"Daniels"
"Dr. Carol Marcus",306,70,149,450,85,209,0,0,0,0,0,0,0,0,0,0,0,0,399,573,563,578,539,508,398,505,379,663,671,660,669,651,662,350,546,538,550,503,485,377,486,347,657,661,648,653,637,642,"Marcus"
"Commander Barak",899,69,187,0,0,0,627,85,190,0,0,0,0,0,0,0,0,0,308,162,280,355,247,394,568,605,552,366,445,328,596,555,580,519,372,507,529,464,494,646,650,635,471,532,446,650,631,635,"Barak"
"Enabran Tain",919,264,754,0,0,0,905,128,284,0,0,0,378,123,299,0,0,0,87,34,72,71,51,179,362,319,340,167,101,132,311,330,258,25,10,11,16,16,164,256,176,232,147,79,133,154,219,149,"Tain"
"Lwaxana Troi",334,62,161,0,0,0,0,0,0,0,0,0,410,125,298,0,0,0,556,558,548,410,518,662,647,493,640,652,538,649,496,639,450,514,511,504,322,459,643,616,391,606,634,443,624,387,601,332,"Troi"
"Ambassador Troi",830,135,285,0,0,0,0,0,0,0,0,0,932,345,711,0,0,0,228,294,204,52,173,546,446,151,431,519,205,513,128,423,116,234,291,202,19,191,474,353,43,322,447,63,422,22,314,30,"Troi"
"Festive Lwaxana Troi",636,83,174,0,0,0,0,0,0,0,0,0,727,182,389,0,0,0,397,420,375,187,338,612,571,328,556,606,387,590,323,557,265,454,463,443,205,397,612,566,278,555,598,332,583,261,550,234,"Troi"
"Mirror Jennifer Sisko",0,0,0,663,122,339,0,0,0,536,62,132,474,178,403,0,0,0,294,569,358,385,534,300,106,114,168,356,408,526,174,208,290,249,530,389,259,489,243,100,54,136,369,260,474,92,226,169,"Jennifer"
"Senator Cretak",0,0,0,0,0,0,280,62,192,0,0,0,432,92,235,0,0,0,667,577,668,540,662,561,658,510,651,547,453,537,511,652,467,654,504,650,489,644,496,632,450,623,473,372,449,451,619,383,"Cretak"
"Icheb",0,0,0,596,84,191,0,0,0,735,140,413,0,0,0,0,0,0,408,619,291,628,608,411,99,408,238,293,620,594,325,154,587,437,618,246,616,592,437,90,433,278,250,616,581,271,136,577,"Icheb"
"Tactical Michael Burnham",669,62,171,0,0,0,756,196,397,338,47,131,0,0,0,0,0,0,336,120,194,380,273,241,285,554,452,148,318,176,437,237,512,420,182,297,466,374,210,333,568,500,119,293,177,453,297,533,"Burnham"
"Graduation Michael Burnham",0,0,0,884,180,497,0,0,0,694,65,178,0,0,0,0,0,0,223,598,329,600,575,225,52,243,121,323,598,565,354,179,545,200,599,430,598,575,187,67,212,116,404,600,562,433,262,551,"Burnham"
"Prisoner Michael Burnham",0,0,0,380,30,142,262,20,53,0,0,0,121,42,104,0,0,0,561,607,670,650,665,477,456,492,438,595,573,582,630,657,621,601,650,669,614,667,539,542,497,530,644,581,634,596,661,575,"Burnham"
"First Officer Burnham",1359,88,294,944,207,478,667,50,101,0,0,0,0,0,0,0,0,0,1,45,36,107,13,18,76,102,49,210,289,156,429,235,367,42,279,272,359,254,88,96,151,83,399,480,378,519,422,474,"Burnham"
"Prospect Michael Burnham",0,0,0,839,137,382,0,0,0,661,50,143,334,86,174,0,0,0,227,565,307,462,531,229,58,135,123,309,476,524,203,168,349,268,587,449,456,559,258,111,147,144,429,468,544,301,294,357,"Burnham"
"Desert Michael Burnham",0,0,0,355,78,204,0,0,0,0,0,0,275,24,77,0,0,0,566,671,673,618,672,554,460,471,446,669,616,671,593,666,577,536,670,670,651,669,515,450,453,417,669,639,670,628,664,619,"Burnham"
"EV Suit Burnham",1324,89,299,369,115,391,877,169,472,0,0,0,0,0,0,0,0,0,19,10,48,121,25,31,184,282,145,129,199,99,460,260,398,50,69,208,302,196,20,119,193,102,102,180,91,456,298,391,"Burnham"
"Away Team Michael Burnham",0,0,0,783,238,532,1037,277,712,464,100,282,0,0,0,0,0,0,126,115,224,492,406,3,40,156,79,18,111,23,241,117,395,39,41,116,390,294,4,8,49,31,1,39,10,125,61,286,"Burnham"
"Mirror K'Ehleyr",394,60,160,0,0,0,672,161,354,0,0,0,622,36,109,0,0,0,435,234,412,305,371,307,513,381,498,278,192,239,386,495,321,463,239,453,414,407,284,549,502,536,266,278,243,504,534,450,"K'Ehleyr"
"Ambassador K'Ehleyr",0,0,0,0,0,0,549,72,188,0,0,0,941,45,102,0,0,0,632,440,628,368,615,426,587,335,575,395,213,358,327,573,272,668,542,667,613,666,524,663,598,660,516,486,488,590,656,572,"K'Ehleyr"
"Resistance Shakaar",782,49,120,0,0,0,483,127,261,0,0,0,0,0,0,0,0,0,388,264,367,422,329,451,606,637,594,409,487,375,629,590,620,570,362,561,574,532,423,638,646,627,387,472,368,644,626,633,"Shakaar"
"Teenager Nog",0,0,0,0,0,0,193,45,123,0,0,0,196,42,124,0,0,0,684,646,686,657,686,646,681,645,684,635,588,630,639,685,629,674,613,677,615,676,607,671,602,671,590,536,576,595,674,576,"Nog"
"Cadet Nog",0,0,0,0,0,0,320,29,113,154,5,13,262,20,53,0,0,0,671,600,649,624,671,587,624,608,664,513,539,566,549,610,583,686,642,681,675,689,638,678,665,686,623,607,620,656,682,658,"Nog"
"Captain Nog",1040,244,540,0,0,0,455,110,250,0,0,0,979,144,281,0,0,0,81,70,63,14,46,278,334,159,309,256,78,214,136,291,124,64,52,53,39,54,235,327,228,301,218,130,198,199,290,185,"Nog"
"Tuxedo Nog",966,153,284,0,0,0,0,0,0,481,65,198,1098,260,551,0,0,0,125,189,30,5,89,469,195,78,290,259,114,408,19,135,46,221,277,80,31,179,466,193,84,315,290,128,415,18,161,70,"Nog"
"Reinforcements Stamets",0,0,0,853,87,228,614,58,183,0,0,0,0,0,0,0,0,0,321,430,623,627,607,118,212,330,179,377,462,344,602,566,586,474,523,654,660,648,322,343,460,318,492,544,465,645,625,631,"Stamets"
"Mirror Stamets",0,0,0,1214,214,465,0,0,0,932,142,314,0,0,0,500,59,173,53,480,113,495,213,49,7,66,12,141,511,209,139,6,226,121,498,201,516,303,121,25,134,40,205,529,309,217,49,297,"Stamets"
"Navigator Stamets",463,106,224,942,157,335,0,0,0,1240,151,390,0,0,0,0,0,0,33,322,20,331,202,134,8,148,76,50,513,404,46,17,400,76,342,49,361,258,202,33,232,122,163,531,443,176,86,436,"Stamets"
"Off-Duty Stamets",0,0,0,380,46,138,0,0,0,261,34,91,0,0,0,0,0,0,578,672,618,679,673,563,346,561,472,607,676,674,598,558,672,613,680,637,684,678,603,446,590,542,626,685,683,629,593,684,"Stamets"
"CMO Bashir",145,21,55,0,0,0,0,0,0,0,0,0,0,0,0,227,32,132,665,663,665,674,583,686,686,689,606,687,690,622,690,600,626,665,661,663,672,564,686,685,688,584,690,689,607,689,578,603,"Bashir"
"Bashir, Julian Bashir",0,0,0,0,0,0,595,194,388,0,0,0,1009,96,199,927,194,394,482,276,463,224,82,217,329,173,75,207,53,9,152,63,12,482,215,465,363,115,150,357,316,86,135,112,15,297,67,59,"Bashir"
"Alternate Future Bashir",416,47,159,794,115,326,0,0,0,0,0,0,0,0,0,991,277,649,77,379,318,390,8,206,154,222,9,461,533,66,490,42,82,102,366,307,384,13,198,134,224,9,425,499,28,448,14,42,"Bashir"
"Changeling Bashir",0,0,0,0,0,0,569,178,423,250,96,216,0,0,0,648,99,234,590,364,459,593,290,329,314,572,198,208,397,80,463,105,293,532,248,308,539,276,169,205,516,180,59,246,47,329,70,276,"Changeling"
"RAF Julian Bashir",0,0,0,0,0,0,583,112,241,0,0,0,0,0,0,830,57,144,633,427,629,634,297,409,589,616,203,376,459,114,609,180,296,657,460,655,661,505,450,637,647,445,416,491,278,646,439,493,"Bashir"
"Racquetball Bashir",175,48,144,411,23,77,0,0,0,0,0,0,0,0,0,345,120,414,449,586,580,585,341,517,408,517,196,637,647,433,642,313,425,417,493,479,512,149,540,472,539,131,594,617,241,598,146,263,"Bashir"
