crew, tier, rarity, CMD_core, CMD_min, CMD_max, SCI_core, SCI_min, SCI_max, SEC_core, SEC_min, SEC_max, ENG_core, ENG_min, ENG_max, DIP_core, DIP_min, DIP_max, MED_core, MED_min, MED_max, V_CMD_SCI, V_CMD_SEC, V_CMD_ENG, V_CMD_DIP, V_CMD_MED, V_SCI_SEC, V_SCI_ENG, V_SCI_DIP, V_SCI_MED, V_SEC_ENG, V_SEC_DIP, V_SEC_MED, V_ENG_DIP, V_ENG_MED, V_DIP_MED, G_CMD_SCI, G_CMD_SEC, G_CMD_ENG, G_CMD_DIP, G_CMD_MED, G_SCI_SEC, G_SCI_ENG, G_SCI_DIP, G_SCI_MED, G_SEC_ENG, G_SEC_DIP, G_SEC_MED, G_ENG_DIP, G_ENG_MED, G_DIP_MED, voyage_rank, gauntlet_rank, traits, hidden_traits, action_name, action_bonus_type, action_bonus_amount, action_initial_cooldown, action_duration, action_cooldown, bonus_ability, trigger, uses_per_battle, penalty_type, penalty_amount, accuracy, crit_bonus, crit_chance, evasion, charge_phases, short_name, image_name, symbol, shuttle_rank, collections_rank, ship_rank, overall_rank, stat_collections, crew_collections, vanity_collections, potential_collections
"Ushaan Shran",0,5, 989,83,164,0,0,0,1076,170,348,0,0,0,424,134,288,0,0,0,929,187,892,535,686,548,0,1369,0,548,260,371,1401,0,1170,1426,475,1385,662,1220,639,0,1045,0,648,211,495,1005,0,847,967,1054,"Andorian, Duelist, Romantic, Imperial Guard","nonhuman, male, organic, ent, shran, crew_max_rarity_5","Debt Owed",0, 9, 6, 8, 10, , , 3, , , 1440, 565, 483, 390, false,"Shran",crew_portraits_cm_shrandueling_sm.png,shran_dueling_crew, 76.4569, 20.5285, 15.655, 60.2117, 3, 0, 0, 0
"Fencing Sulu",0,4, 444,99,249,385,36,92,609,203,448,0,0,0,0,0,0,0,0,0,967,663,1389,1556,1225,505,1278,1554,1000,911,1280,754,0,0,0,814,238,1103,1318,937,217,1326,1605,1037,398,554,239,0,0,0,1664,1122,"Human, Federation, Starfleet, Pilot, Resourceful, Duelist, Athlete, Compromised","male, organic, tos, sulu, crew_max_rarity_4","Parry Attack",0, 6, 12, 8, 12, 6, 4, , , , 415, , 225, 225, false,"Sulu",crew_portraits_cm_sulufencing_sm.png,sulu_fencing_crew, 44.2788, 55.0813, 11.983, 45.5795, 5, 0, 0, 20.0863
"Morn",0,3, 0,0,0,0,0,0,359,70,174,0,0,0,418,121,295,0,0,0,0,1507,0,1545,0,1536,0,1386,0,1349,1181,1202,1417,0,1186,0,1416,0,1217,0,1370,0,1053,0,1250,555,1107,1017,0,860,1866,1795,"Lurian, Courier, Duelist, Civilian, Gambler, Smuggler","nonhuman, male, organic, ds9, morn, crew_max_rarity_3","Drinking Spot",0, 3, 0, 8, 8, , , , 1, 2, 150, 285, 57, 655, true,"Morn",crew_portraits_cm_morn_sm.png,morn_crew, 23.9884, 24.7967, 10.273, 20.5599, 3, 0, 0, 19.2233
"Seven in Blue",0,2, 0,0,0,294,51,209,0,0,0,278,53,130,0,0,0,0,0,0,1631,0,1587,0,0,1597,822,1582,1013,1436,0,0,1635,1054,0,1401,0,1526,0,0,1332,674,1366,815,1381,0,0,1566,1025,0,1931,1894,"Human, Borg, Civilian, Federation, Astrophysicist","nonhuman, female, organic, voy, seven, crew_max_rarity_2","Ignore Irrelevancies",1, 2, 8, 10, 14, 4, 0, , , , 75, 50, 310, 170, false,"Seven",crew_portraits_cm_seven_of_nine_sm.png,seven_allblue_crew, 17.6573, 26.8293, 37.8308, 37.4781, 4, 0, 0, 21.4455
"Seven of Nine",0,5, 0,0,0,785,247,791,0,0,0,854,225,454,514,89,183,0,0,0,693,0,767,1497,0,637,63,290,385,726,1531,0,248,383,1127,72,0,354,1485,0,75,5,21,51,370,1525,0,112,112,1131,949,69,"Human, Borg, Civilian, Federation, Astrophysicist","nonhuman, female, organic, voy, seven, crew_max_rarity_5","New Collective",2, 7, 12, 10, 14, 4, 0, , , , 1750, , 705, 440, false,"Seven",crew_portraits_cm_sevenbluegreyshoulders_sm.png,seven_bluegreyshoulders_crew, 66.4279, 23.5772, 57.8021, 73.4746, 3, 0, 0, 21.4455
"Donik",0,3, 0,0,0,0,0,0,0,0,0,476,79,199,303,31,79,0,0,0,0,0,1381,1719,0,0,1112,1603,0,1257,1744,0,1040,898,1402,0,0,1291,1747,0,0,971,1624,0,1168,1764,0,1060,803,1414,1903,1922,"Hirogen, Innovator","nonhuman, male, organic, voy, donik, crew_max_rarity_3","Hunting Program",2, 4, 12, 12, 10, 7, 0, , , , 870, 165, , 340, false,"Donik",crew_portraits_cm_donik_sm.png,donik_crew, 23.9884, 30.4878, 35.1779, 22.9062, 4, 0, 0, 0
"Commander Tucker",0,2, 252,28,82,0,0,0,0,0,0,305,53,185,0,0,0,0,0,0,1671,1600,1170,1744,1448,0,1308,0,0,1414,0,0,1617,1041,0,1667,1598,1105,1744,1446,0,1110,0,0,1263,0,0,1428,914,0,1945,1936,"Human, Starfleet, Jury Rigger, Pilot, Explorer","male, organic, ent, tucker, crew_max_rarity_2","Warp Engines Online",1, 2, 6, 3, 8, 2, 0, , , , 520, 35, 50, 165, false,"Trip",crew_portraits_cm_tucker_sm.png,tucker_commander_crew, 17.0571, 35.5691, 53.6114, 47.0139, 5, 0, 0, 20.0863
"Counselor Troi",0,1, 0,0,0,0,0,0,0,0,0,0,0,0,261,42,108,147,49,131,0,0,0,1726,1472,0,0,1609,1051,0,1748,1305,1643,1079,1246,0,0,0,1711,1380,0,0,1586,1000,0,1738,1237,1608,1028,1000,1961,1947,"Federation, Starfleet, Human, Betazoid, Empath, Counselor","nonhuman, female, organic, tng, troi, crew_max_rarity_1","Counselling",2, 1, 6, 10, 10, , , , , , 265, , 80, 345, false,"Troi",crew_portraits_cm_troitng_sm.png,troi_casualgray_crew, 12.5847, 23.1707, 4.025, 26.6397, 4, 0, 0, 19.8921
"Rakal Troi",0,4, 521,163,354,0,0,0,525,128,331,0,0,0,0,0,0,407,163,440,1169,682,1124,1354,314,1111,0,0,699,1039,1404,328,0,727,1022,700,250,652,938,19,789,0,0,294,766,1054,36,0,208,398,1540,203,"Federation, Starfleet, Human, Betazoid, Romulan, Empath, Undercover Operative, Tal Shiar","nonhuman, female, organic, tng, troi, crew_max_rarity_4","Romulan Disguise",1, 7, 12, 10, 14, 1, 2, , , , 90, 400, 175, 2825, false,"Troi",crew_portraits_cm_troirakal_sm.png,troi_rakal_crew, 44.7047, 30.0813, 18.5255, 46.4315, 5, 0, 0, 0
"Commander Troi",0,5, 0,0,0,0,0,0,383,203,253,0,0,0,1060,211,421,827,142,281,0,1426,0,841,734,1385,0,643,537,1263,255,197,576,502,55,0,984,0,753,785,811,0,548,558,785,107,108,476,534,74,986,258,"Federation, Starfleet, Human, Betazoid, Empath, Counselor, Playful, Festive","nonhuman, female, organic, tng, troi, crew_max_rarity_5","Empathic Sense",1, 8, 6, 6, 6, , , , , , 1375, 475, 135, 725, true,"Troi",crew_portraits_cm_troifirstcontact_sm.png,troi_firstcontact_crew, 70.1065, 32.3171, 16.6311, 64.8705, 5, 0, 0, 19.8921
"Vedek Winn Adami",0,3, 307,97,207,0,0,0,0,0,0,0,0,0,410,92,214,0,0,0,1591,1543,1523,1202,1373,0,0,1448,0,0,1613,0,1482,0,1248,1243,1267,1206,783,1037,0,0,1267,0,0,1454,0,1259,0,1053,1893,1824,"Bajoran, Vedek, Cultural Figure, Spiritual","nonhuman, female, organic, ds9, winn, crew_max_rarity_3","Will of the Prophets",1, 4, 8, 10, 10, 4, 0, , , , , 270, 85, 830, false,"Winn",crew_portraits_cm_winnvedek_sm.png,winn_vedek_crew, 21.9555, 35.3659, 44.7526, 32.4236, 4, 0, 0, 21.1435
"Subcommander T'Pol",0,3, 273,71,211,520,21,77,165,35,77,0,0,0,0,0,0,0,0,0,1008,1402,1572,1711,1420,1059,1140,1444,893,1462,1774,1307,0,0,0,1060,1100,1280,1459,1105,1486,1343,1634,1049,1440,1761,1287,0,0,0,1855,1868,"Vulcan, High Command, Astrophysicist, Telepath, Starfleet","nonhuman, female, organic, ent, tpol, crew_max_rarity_3","Logic",2, 5, 6, 10, 10, , , , , , 175, 120, 3, 100, false,"T'Pol",crew_portraits_cm_tpol_sm.png,tpol_subcommander_crew, 29.5257, 29.878, 11.2095, 28.1597, 4, 0, 0, 39.8274
"Commander T'Pol",0,4, 512,112,307,692,56,171,320,91,227,0,0,0,0,0,0,0,0,0,469,914,1184,1398,1003,636,808,1143,624,1356,1677,1207,0,0,0,425,501,939,1195,783,601,1158,1440,896,1075,1416,942,0,0,0,1661,1530,"Vulcan, Starfleet, Astrophysicist, Telepath","nonhuman, female, organic, ent, tpol, crew_max_rarity_4","Vessel's Information",0, 5, 12, 12, 20, 2, 0, , , , 1400, 200, 70, 1175, false,"T'Pol",crew_portraits_cm_tpolcommander_sm.png,tpol_commander_crew, 46.9119, 25.4065, 50.1606, 46.5873, 3, 0, 0, 39.8274
"Chef Neelix",0,1, 0,0,0,0,0,0,0,0,0,0,0,0,201,51,189,0,0,0,0,0,0,1740,0,0,0,1620,0,0,1755,0,1654,0,1415,0,0,0,1568,0,0,0,1415,0,0,1602,0,1434,0,1215,1986,1968,"Talaxian, Mylean, Resourceful, Survivalist, Chef, Civilian, Communicator","nonhuman, male, organic, voy, neelix, crew_max_rarity_1","Soup's On",1, 2, 12, 14, 10, 6, 0, , 2, 1, 305, , , 210, false,"Neelix",crew_portraits_cm_neelix_sm.png,neelix_chef_crew, 6.1955, 81.7073, 7.7627, 66.7623, 7, 0, 0, 0
"CMO 'Bones' McCoy",0,1, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,48,196,0,0,0,0,1434,0,0,0,1032,0,0,1286,0,1059,1411,0,0,0,0,1233,0,0,0,857,0,0,1109,0,907,1203,1983,1966,"Human, Federation, Starfleet, Physician, Exobiology","male, organic, tos, mccoy, crew_max_rarity_1","Country Doctor",2, 3, 8, 10, 12, , , , 0, 2, 245, 10, 8, 285, false,"McCoy",crew_portraits_cm_mccoy_sm.png,mccoy_chief_medical_officer_crew, 6.6021, 38.0081, 1.3123, 31.8144, 5, 0, 0, 0
"Prisoner 'Bones' McCoy",0,3, 0,0,0,0,0,0,0,0,0,0,0,0,271,112,252,444,90,278,0,0,0,1693,1196,0,0,1563,851,0,1703,1080,1594,887,782,0,0,0,1298,877,0,0,1131,603,0,1334,830,1111,596,228,1875,1754,"Federation, Starfleet, Physician, Survivalist, Human, Desperate, Prisoner","male, organic, tos, mccoy, crew_max_rarity_3","Field Medicine",1, 5, 4, 4, 8, 3, 0, 2, , , 235, , 48, 517, false,"McCoy",crew_portraits_cm_mccoyrura_sm.png,mccoy_rura_pethe_prisoner_crew, 22.091, 45.3252, 9.2085, 31.5633, 5, 0, 0, 21.575
"Feezal Phlox",0,4, 0,0,0,736,121,286,0,0,0,524,86,167,367,87,175,0,0,0,1028,0,1327,1623,0,957,319,611,565,1219,1657,0,896,853,1300,1029,0,1375,1519,0,936,303,483,568,1231,1550,0,717,885,1162,1623,1596,"Denobulan, Quantum Mechanics, Civilian, Romantic","nonhuman, female, organic, ent, feezal, crew_max_rarity_4","Quantum Optics",2, 6, 12, 12, 12, 4, 0, , , , 940, , 250, , false,"Feezal",crew_portraits_cm_feezalphlox_sm.png,feezalphlox_crew, 50.242, 17.8862, 44.8153, 40.958, 2, 0, 0, 0
"Kai Opaka",0,5, 921,187,348,0,0,0,0,0,0,0,0,0,876,281,759,0,0,0,825,937,779,171,591,0,0,638,0,0,777,0,574,0,443,674,811,628,15,470,0,0,134,0,0,154,0,96,0,82,1125,212,"Bajoran, Cultural Figure, Spiritual, Communicator, Kai, Inspiring","nonhuman, female, organic, ds9, opaka, crew_max_rarity_5","Contemplating Prophecy",1, 6, 4, 8, 8, , , , , , 315, 380, 30, 525, true,"Opaka",crew_portraits_cm_kaiopaka_sm.png,opaka_kai_crew, 54.9661, 64.8374, 14.1172, 51.4095, 5, 0, 0, 21.1435
"Mirror Sisko",0,4, 492,71,180,0,0,0,582,223,450,0,0,0,0,0,0,0,0,0,1436,679,1385,1553,1221,967,0,0,0,919,1283,759,0,0,0,1412,294,1376,1531,1209,323,0,0,0,375,519,219,0,0,0,1807,1575,"Human, Scoundrel, Romantic, Tactician, Terran Rebellion, Mirror Universe","male, organic, ds9, sisko, crew_max_rarity_4","Privateer's Attack",0, 7, 12, 12, 12, 4, 4, , , , 450, 575, 238, 475, false,"Sisko",crew_portraits_cm_siskomirror_sm.png,sisko_mirror_crew, 32.9719, 18.4959, 23.4387, 26.6225, 2, 0, 0, 17.562
"Captain Sisko",0,5, 1135,150,322,0,0,0,857,108,240,0,0,0,486,92,214,0,0,0,562,200,536,383,381,924,0,1354,0,870,523,711,1381,0,1153,818,409,751,490,600,1069,0,1268,0,1023,560,888,1260,0,1054,983,1126,"Human, Federation, Starfleet, Bajoran, Cultural Figure, Inspiring, Diplomat, Tactician, Chef","male, organic, ds9, sisko, crew_max_rarity_5","Emissary",0, 7, 14, 3, 14, 1, 1, , , , 1115, 1075, 40, 700, false,"Sisko",crew_portraits_cm_siskoeyepiece_sm.png,sisko_postfirstcontact_crew, 76.0116, 57.1138, 35.0657, 67.6402, 6, 0, 0, 0
"Promoted Sisko",0,2, 350,33,85,0,0,0,271,54,152,0,0,0,163,26,82,0,0,0,1643,1202,1576,1537,1423,1618,0,1649,0,1434,1596,1279,1683,0,1442,1663,1230,1597,1591,1439,1497,0,1626,0,1354,1427,1200,1656,0,1415,1896,1903,"Human, Federation, Starfleet, Bajoran, Cultural Figure, Inspiring, Diplomat, Caregiver, Chef, Festive","male, organic, ds9, sisko, crew_max_rarity_2","Deserved Promotion",0, 3, 6, 10, 10, , , , , , 215, 80, 30, 240, false,"Sisko",crew_portraits_cm_siskopromotion_sm.png,sisko_promoted_crew, 24.0658, 78.252, 11.504, 57.6945, 9, 1, 0, 0
"Tuvix",0,4, 0,0,0,230,137,303,646,175,356,0,0,0,659,89,228,0,0,0,1610,1102,0,1317,0,534,1295,778,1005,920,401,760,1142,0,948,978,824,0,1389,0,97,681,362,548,628,296,473,1229,0,1025,1584,877,"Vulcan, Federation, Starfleet, Telepath, Talaxian, Mylean, Resourceful, Chef, Tactician, Communicator","nonhuman, male, organic, voy, tuvok, neelix, exclusive_fusion, crew_max_rarity_4","The Will to Live",2, 6, 10, 10, 14, 6, 0, , , , 1400, , , 500, false,"Tuvix",crew_portraits_cm_tuvix_sm.png,tuvix_crew, 47.4347, 74.187, 45.7196, 61.7783, 6, 0, 0, 18.3819
"Rifle Janeway",0,3, 502,35,91,143,38,132,353,39,115,0,0,0,0,0,0,0,0,0,1154,1075,1417,1578,1256,1296,1346,1648,1052,1405,1719,1244,0,0,0,1287,1331,1589,1727,1433,1126,1287,1561,1007,1411,1731,1262,0,0,0,1854,1890,"Human, Federation, Starfleet, Resourceful, Gambler","female, organic, voy, janeway, crew_max_rarity_3","Front Line Action",0, 5, 8, 12, 12, , , , , , , 410, 110, 190, false,"Janeway",crew_portraits_cm_janewayrifle_sm.png,janeway_rifle_crew, 30.6292, 55.0813, 13.4319, 36.143, 5, 0, 0, 0
"Captain Janeway",0,4, 718,106,261,475,34,73,0,0,0,0,0,0,532,74,213,0,0,0,509,1106,989,709,796,1437,1154,840,904,0,1497,0,1304,0,1078,819,1134,1033,683,865,1636,1338,1086,1044,0,1503,0,1313,0,1110,1619,1738,"Human, Federation, Starfleet, Resourceful, Gambler","female, organic, voy, janeway, crew_max_rarity_4","Never Abandon",2, 8, 6, 6, 10, , , , 3, 800, 300, 275, 90, 390, false,"Janeway",crew_portraits_cm_janewaycoffee_sm.png,janeway_coffee_crew, 52.9138, 50.6098, 12.186, 42.2458, 4, 0, 0, 0
"Warship Janeway",0,4, 613,157,349,405,110,239,497,181,374,0,0,0,0,0,0,0,0,0,508,598,1012,1260,816,538,1138,1442,892,1023,1391,867,0,0,0,170,180,673,951,514,134,809,1173,635,587,850,436,0,0,0,1556,437,"Human, Federation, Starfleet, Hologram, Villain, Brutal","female, organic, voy, janeway, crew_max_rarity_4","This is what You Wanted.",2, 6, 14, 10, 14, 0, 1, , , , 605, 545, 255, 825, false,"Janeway",crew_portraits_cm_janewaywarship_sm.png,janeway_warship_crew, 46.5634, 27.8455, 24.3006, 47.2916, 3, 0, 0, 41.877
"Admiral Janeway",0,5, 581,84,181,842,118,231,959,269,553,0,0,0,0,0,0,0,0,0,259,285,1191,1402,1008,48,714,1026,544,517,780,355,0,0,0,508,155,1312,1477,1142,34,810,1174,636,220,315,130,0,0,0,959,363,"Human, Federation, Starfleet, Resourceful","female, organic, voy, janeway, crew_max_rarity_5","I Outrank You",1, 9, 1, 10, 12, , , , , , 1770, 670, 125, 425, false,"Janeway",crew_portraits_cm_janewayadmiral_sm.png,janeway_admiral_crew, 73.4366, 41.8699, 19.7728, 67.0086, 3, 0, 0, 0
"Kathryn Janeway",0,2, 331,53,138,271,26,103,0,0,0,0,0,0,148,28,59,0,0,0,1180,1573,1562,1550,1408,1626,1323,1456,1030,0,1778,0,1686,0,1446,1212,1534,1517,1467,1362,1621,1325,1474,1036,0,1777,0,1678,0,1435,1907,1914,"Human, Federation, Starfleet, Resourceful, Gambler","female, organic, voy, janeway, crew_max_rarity_2","There's Coffee In That Nebula!",2, 5, 3, 10, 10, , , , , , 165, 10, 10, 375, false,"Janeway",crew_portraits_cm_janeway_npe_sm.png,janeway_kathryn_crew, 23.0203, 53.8618, 11.0924, 43.6212, 5, 0, 0, 0
"Nurse Kes",0,2, 0,0,0,0,0,0,0,0,0,0,0,0,246,44,121,310,50,152,0,0,0,1733,1416,0,0,1615,1019,0,1750,1264,1649,1046,992,0,0,0,1693,1348,0,0,1572,958,0,1724,1212,1592,1005,917,1943,1930,"Ocampa, Civilian, Nurse, Prodigy","nonhuman, female, organic, voy, kes, crew_max_rarity_2","No Time Like Present",1, 3, 6, 10, 10, , , , , , 275, 50, , 275, false,"Kes",crew_portraits_cm_kesnurse_sm.png,kes_nurse_crew, 17.1733, 26.2195, 3.1788, 21.1711, 4, 0, 0, 18.3172
"Commander Spock",0,1, 145,37,163,253,25,113,0,0,0,0,0,0,0,0,0,0,0,0,1471,1619,1626,1762,1469,1629,1328,1616,1033,0,0,0,0,0,0,1178,1522,1506,1644,1349,1612,1316,1597,1028,0,0,0,0,0,0,1962,1941,"Federation, Starfleet, Exobiology, Astrophysicist, Human, Vulcan, Telepath, Musician","nonhuman, male, organic, tos, spock, crew_max_rarity_1","Fascinating",2, 1, 8, 10, 14, 5, 0, , , , 243, , 50, 305, false,"Spock",crew_portraits_cm_spock_sm.png,spock_commander_crew, 12.2556, 43.0894, 43.9826, 65.515, 6, 0, 0, 39.8274
"Recovering Spock",0,2, 117,39,159,332,41,137,0,0,0,0,0,0,161,67,220,0,0,0,1394,1621,1632,1600,1475,1598,1310,1210,1014,0,1763,0,1665,0,1427,1071,1524,1508,1023,1354,1566,1279,902,1005,0,1504,0,1314,0,1111,1910,1792,"Federation, Starfleet, Civilian, Exobiology, Astrophysicist, Human, Musician, Vulcan, Telepath","nonhuman, male, organic, tos, spock, crew_max_rarity_2","Live Long and Prosper",1, 3, 6, 10, 10, 6, 0, 2, , , 325, , 25, 140, false,"Spock",crew_portraits_cm_spockstiv_sm.png,spock_stiv_crew, 18.7996, 43.6992, 41.7183, 56.0716, 6, 0, 0, 39.8274
"Gangster Spock",0,5, 0,0,0,842,160,353,854,355,701,234,83,271,0,0,0,0,0,0,940,741,1577,0,0,42,354,972,512,252,776,353,1625,1048,0,744,196,1077,0,0,12,140,773,396,17,119,37,1116,618,0,1003,75,"Federation, Starfleet, Civilian, Human, Vulcan, Marksman, Jury Rigger, Musician, Criminal, Telepath, Costumed","nonhuman, male, organic, tos, spock, crew_max_rarity_5","Keep Dialin'",2, 7, 12, 10, 14, 7, 0, , , , 835, 30, 75, 1405, false,"Spock",crew_portraits_cm_spocktommygun_sm.png,spock_gangster_crew, 59.7289, 60.3659, 59.0058, 74.451, 7, 0, 0, 39.2017
"Dr. Phlox",0,2, 0,0,0,256,24,89,0,0,0,0,0,0,0,0,0,298,48,183,1665,0,0,0,1415,1635,1330,1622,672,0,0,1262,0,1045,1386,1668,0,0,0,1270,1631,1333,1619,647,0,0,1140,0,939,1227,1946,1940,"Denobulan, Civilian, Physician, Romantic, Exobiology","nonhuman, male, organic, ent, phlox, crew_max_rarity_2","Alternative Medicine",2, 2, 8, 10, 14, 4, 0, , , , 152, , 61, 80, false,"Phlox",crew_portraits_cm_phloxsamples_sm.png,phlox_samples_crew, 17.1733, 38.6179, 20.4972, 34.6567, 5, 0, 0, 0
"Mirror Phlox",0,4, 0,0,0,0,0,0,532,194,393,0,0,0,0,0,0,802,278,813,0,1167,0,0,418,1044,0,0,345,983,1364,47,0,260,493,0,758,0,0,25,531,0,0,41,536,793,3,0,13,54,1591,156,"Denobulan, Interrogator, Terran Empire, Physician, Exobiology, Brutal, Starfleet, Mirror Universe","nonhuman, male, organic, ent, phlox, crew_max_rarity_4","Agony Booth",2, 7, 12, 5, 12, 1, 0, , , , 375, 255, 322, 725, false,"Phlox",crew_portraits_cm_phloxmirror_sm.png,phlox_mirror_crew, 41.3166, 52.2358, 44.2523, 56.2368, 6, 0, 0, 39.4606
"Expedition Vash",0,3, 0,0,0,237,110,304,440,76,170,0,0,0,154,8,28,0,0,0,1613,1446,0,1775,0,941,1301,1406,1007,1289,1420,1123,1693,0,1450,1012,1410,0,1777,0,348,702,970,564,1245,1505,1104,1694,0,1448,1858,1777,"Human, Federation, Scoundrel, Explorer, Exoarchaeology, Smuggler, Civilian","female, organic, tng, vash, crew_max_rarity_3","Well-Known Liar",1, 4, 6, 8, 10, 0, 1, , , , 315, , 30, 290, false,"Vash",crew_portraits_cm_vashexplorer_sm.png,vash_explorer_crew, 25.7115, 24.187, 17.4135, 27.0865, 3, 0, 0, 36.7853
"Cadet Sito Jaxa",0,2, 320,61,145,0,0,0,125,28,79,0,0,0,253,26,77,0,0,0,1635,1433,1565,1391,1411,1657,0,1626,0,1465,1669,1312,1660,0,1422,1546,1256,1490,1395,1329,1634,0,1630,0,1445,1671,1290,1662,0,1422,1918,1909,"Bajoran, Starfleet, Federation, Pilot, Crafty, Prodigy, Maverick","female, nonhuman, organic, tng, sito, crew_max_rarity_2","Second Chance",1, 2, 6, 10, 6, 7, 0, 2, , , 145, 360, , 40, false,"Sito",crew_portraits_cm_jaxacadet_sm.png,jaxa_cadet_crew, 21.3746, 36.7886, 32.5009, 42.4468, 5, 0, 0, 20.0863
"Admiral Cartwright",0,5, 1159,167,360,0,0,0,0,0,0,0,0,0,854,165,371,0,0,0,518,716,492,175,338,0,0,958,0,0,1164,0,931,0,744,686,827,639,176,480,0,0,744,0,0,898,0,689,0,542,1175,1267,"Gambler, Saboteur, Human, Desperate, Federation, Starfleet","male, organic, tng, cartwright, crew_max_rarity_5","Sabotage!",0, 10, 10, 10, 14, , , , , , 425, 905, 25, 40, false,"Cartwright",crew_portraits_cm_cartwrightadmiral_sm.png,cartwright_crew, 61.5295, 29.6748, 18.4757, 47.0434, 3, 0, 0, 0
"Botanist Keiko",0,1, 0,0,0,219,48,186,0,0,0,0,0,0,0,0,0,0,0,0,1654,0,0,0,0,1627,1324,1611,1031,0,0,0,0,0,0,1479,0,0,0,0,1411,1131,1425,876,0,0,0,0,0,0,1982,1971,"Human, Federation, Civilian, Botanist, Caregiver, Educator","female, organic, ds9, keiko, crew_max_rarity_1","Specimen Sample",1, 1, 6, 10, 10, , , , , , 75, , 5, 195, false,"Keiko",crew_portraits_cm_keikobotanist_sm.png,keiko_botanist_crew, 6.7764, 32.5203, 3.352, 29.2052, 5, 0, 0, 0
"Glinn Damar",0,2, 262,37,86,0,0,0,321,48,160,0,0,0,0,0,0,0,0,0,1660,1234,1599,1737,1441,1589,0,0,0,1411,1726,1250,0,0,0,1661,1220,1595,1735,1438,1490,0,0,0,1347,1672,1194,0,0,0,1942,1944,"Cardassian","nonhuman, male, organic, ds9, damar, crew_max_rarity_2","Bonds of Loyalty",2, 2, 6, 10, 10, 8, 4, , , , 195, 145, , 220, false,"Damar",crew_portraits_cm_damar_sm.png,damar_glinn_crew, 17.909, 18.6992, 16.0255, 0, 3, 0, 0, 0
"Ensign Seska",0,2, 0,0,0,0,0,0,217,42,145,319,44,122,0,0,0,0,0,0,0,1598,1578,0,0,1639,1317,0,0,1092,1758,1292,1628,1051,0,0,1544,1547,0,0,1547,1289,0,0,1003,1704,1227,1586,1037,0,1951,1933,"Bajoran, Cardassian, Starfleet, Obsidian Order, Undercover Operative, Vengeful","nonhuman, female, organic, voy, seska, crew_max_rarity_2","Subtle Sabotage",1, 2, 0, 10, 14, 4, 0, , , , 115, 155, 43, 270, true,"Seska",crew_portraits_cm_seskastarfleet_sm.png,seska_seskastarfleet_crew, 16.5344, 42.0732, 40.9447, 44.0617, 7, 0, 0, 0
"Kazon Seska",0,4, 465,73,156,0,0,0,327,113,276,798,47,124,0,0,0,0,0,0,1465,1022,473,1575,1252,1453,745,0,0,503,1625,1149,1070,560,0,1482,670,973,1582,1271,963,1283,0,0,582,1287,798,1584,1036,0,1672,1707,"Cardassian, Kazon, Obsidian Order, Undercover Operative, Villain, Vengeful","nonhuman, female, organic, voy, seska, jan2024, crew_max_rarity_4","Shield Puncture",0, 6, 6, 6, 6, , , , , , 715, 155, 184, 1025, true,"Seska",crew_portraits_cm_seskakazonfurs_sm.png,seska_seskakazonfurs_crew, 48.8287, 32.7236, 15.7266, 36.7901, 5, 0, 1, 20.4962
"Chief Engineer Torres",0,1, 0,0,0,0,0,0,97,40,154,252,21,81,0,0,0,0,0,0,0,1625,1605,0,0,1655,1332,0,0,1336,1777,1309,1661,1068,0,0,1532,1613,0,0,1539,1340,0,0,1136,1697,1223,1661,1073,0,1972,1955,"Starfleet, Federation, Human, Klingon, Maquis, Innovator, Jury Rigger, Saboteur, Cyberneticist","nonhuman, female, organic, voy, torres, crew_max_rarity_1","Natural Engineer",0, 2, 8, 10, 12, , , , 1, 1, 460, 45, 135, 255, false,"Torres",crew_portraits_cm_torreschiefengineer_sm.png,torres_chief_engineer_crew, 10.7648, 53.0488, 10.6978, 54.9199, 7, 0, 0, 39.288
"Maquis Takeover Torres",0,3, 148,76,204,0,0,0,281,78,212,462,44,148,0,0,0,0,0,0,1682,1273,1042,1753,1462,1590,1148,0,0,894,1728,1251,1481,928,0,1315,775,756,1461,1109,1234,1255,0,0,715,1483,1013,1554,1018,0,1846,1732,"Starfleet, Human, Klingon, Maquis, Jury Rigger, Saboteur, Compromised","nonhuman, female, organic, voy, torres, crew_max_rarity_3","Repressed Command",2, 3, 6, 4, 10, 1, 1, , , , 740, , 130, 475, false,"Torres",crew_portraits_cm_torresmaquis_sm.png,torres_mindcontrolled_crew, 27.4347, 53.6585, 22.9777, 42.5186, 7, 0, 0, 18.7918
"Section 31 Reed",0,2, 119,20,64,0,0,0,309,51,157,0,0,0,0,0,0,0,0,0,1697,1444,1640,1777,1479,1601,0,0,0,1420,1733,1260,0,0,0,1683,1312,1624,1765,1467,1491,0,0,0,1348,1673,1195,0,0,0,1960,1956,"Starfleet, Human, Undercover Operative, Marksman, Desperate, Section 31","male, organic, ent, reed, crew_max_rarity_2","Covert Strike",1, 2, 6, 2, 12, 1, 1, , , , 270, 150, 3, 190, false,"Reed",crew_portraits_cm_reedsection31_sm.png,reed_section31_crew, 13.1849, 26.8293, 22.2103, 27.2002, 4, 0, 0, 20.8198
