crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Lieutenant Saavik",470,30,116,457,107,251,0,0,0,0,0,0,146,49,131,0,0,0,323,541,512,482,475,501,337,421,310,664,627,656,595,634,564,242,547,528,447,482,350,219,231,200,undefined,584,undefined,503,undefined,427,"Saavik"
"Nurse Paris",359,32,98,0,0,0,0,0,0,0,0,0,0,0,0,136,93,335,628,630,623,632,470,707,702,706,580,706,712,618,709,581,609,570,555,539,579,154,undefined,undefined,undefined,173,undefined,undefined,252,undefined,146,259,"Paris"
"Captain Proton Paris",618,155,328,0,0,0,427,128,415,315,111,217,0,0,0,0,0,0,369,230,204,407,302,420,313,610,547,236,469,351,478,264,579,254,78,54,342,208,205,235,undefined,undefined,53,310,163,374,198,undefined,"Paris"
"Hockey Paris",407,109,245,0,0,0,339,42,98,0,0,0,200,41,135,0,0,0,527,426,514,468,477,577,662,601,653,548,536,540,593,650,559,360,317,330,310,297,560,undefined,518,undefined,499,462,474,507,undefined,433,"Paris"
"Delta Flyer Paris",1013,224,512,0,0,0,0,0,0,897,92,309,0,0,0,508,105,232,99,172,12,182,5,516,151,509,166,184,554,231,194,9,245,93,195,7,196,14,undefined,198,undefined,210,288,undefined,318,314,33,311,"Paris"
"Combat Medic Paris",330,76,160,0,0,0,590,90,207,0,0,0,0,0,0,843,92,255,477,312,449,502,125,394,519,596,155,359,446,64,586,136,224,479,292,461,510,137,414,undefined,undefined,205,386,483,112,undefined,186,305,"Paris"
"Mutated Paris",0,0,0,0,0,0,0,0,0,0,0,0,820,135,278,477,169,474,646,642,640,375,347,636,591,339,239,629,404,344,330,224,93,undefined,undefined,undefined,387,98,undefined,undefined,331,90,undefined,394,113,302,57,32,"Paris"
"Lore",0,0,0,447,32,92,0,0,0,597,202,427,508,99,180,0,0,0,471,626,312,460,604,477,160,262,271,316,477,593,166,166,356,574,undefined,111,479,undefined,570,77,340,329,138,506,undefined,38,64,360,"Lore"
"The One, Lore",1011,240,530,450,112,264,0,0,0,945,70,120,0,0,0,0,0,0,30,175,13,186,66,323,62,330,181,206,558,472,206,106,465,16,176,26,180,58,333,137,357,192,468,undefined,undefined,494,272,undefined,"Lore"
"Lursa Duras",476,88,220,0,0,0,197,127,363,0,0,0,0,0,0,0,0,0,532,425,521,551,484,585,679,693,672,564,609,552,693,671,687,404,166,389,457,345,243,undefined,undefined,undefined,229,337,197,undefined,undefined,undefined,"Lursa"
"The Viceroy",359,64,206,0,0,0,413,63,171,0,0,0,289,89,243,0,0,0,533,405,522,427,485,521,646,533,633,488,444,473,536,628,491,439,313,426,268,378,478,undefined,394,undefined,433,295,409,370,undefined,315,"Viceroy"
"Crewman Tarses",0,0,0,0,0,0,0,0,0,0,0,0,100,20,68,229,25,113,722,723,722,711,675,721,720,702,646,721,706,665,704,645,615,undefined,undefined,undefined,610,484,undefined,undefined,573,323,undefined,624,476,571,299,395,"Tarses"
"Idrin",234,65,143,0,0,0,480,65,157,0,0,0,0,0,0,0,0,0,636,470,626,643,620,556,696,699,692,524,587,515,703,696,696,507,357,477,531,432,484,undefined,undefined,undefined,441,551,418,undefined,undefined,undefined,"Idrin"
"Private S. Money",0,0,0,0,0,0,508,64,170,0,0,0,0,0,0,0,0,0,713,583,716,718,716,578,709,714,712,551,602,543,716,713,714,undefined,501,undefined,undefined,undefined,479,undefined,undefined,undefined,434,541,410,undefined,undefined,undefined,"Money"
"Mother Horta",0,0,0,0,0,0,697,271,557,0,0,0,561,159,310,0,0,0,639,344,633,430,621,287,579,401,567,267,146,220,407,569,335,undefined,155,undefined,352,undefined,65,undefined,292,undefined,64,23,49,255,undefined,235,"Horta"
"The Caretaker",0,0,0,878,187,495,0,0,0,964,335,817,0,0,0,452,122,378,113,494,48,506,191,114,2,141,17,54,525,186,48,3,195,118,undefined,6,undefined,200,122,1,137,15,12,undefined,190,13,1,215,"The Caretaker"
"Commander Sela",546,177,450,0,0,0,225,112,286,0,0,0,415,134,375,0,0,0,383,308,347,266,316,513,570,432,561,477,371,457,430,561,362,144,79,113,50,107,312,undefined,255,undefined,291,103,267,223,undefined,210,"Sela"
"B'Etor Duras",0,0,0,0,0,0,227,151,337,0,0,0,444,64,222,0,0,0,696,584,697,568,693,581,683,535,676,555,464,546,537,676,492,undefined,319,undefined,472,undefined,248,undefined,433,undefined,233,162,201,420,undefined,354,"B'Etor"
"Dr. Soong",0,0,0,1043,215,533,0,0,0,941,112,270,0,0,0,0,0,0,144,577,211,585,532,167,21,177,93,222,595,530,222,114,519,88,undefined,304,undefined,undefined,91,17,111,61,311,undefined,undefined,326,165,undefined,"Soong"
"Judge Q",868,208,414,0,0,0,963,203,407,0,0,0,448,181,354,0,0,0,157,47,146,91,118,138,381,283,359,137,69,106,260,346,214,148,35,115,45,108,160,undefined,235,undefined,147,42,128,211,undefined,200,"Q"
"Captain Q",372,189,389,536,69,129,0,0,0,0,0,0,606,181,411,0,0,0,216,437,386,217,350,423,279,175,249,587,406,575,332,508,275,75,273,148,42,145,512,312,89,287,undefined,270,undefined,156,undefined,158,"Q"
"Florist Q",0,0,0,293,71,221,0,0,0,0,0,0,536,88,198,0,0,0,585,690,691,539,688,583,478,383,463,680,555,677,509,664,458,417,undefined,undefined,473,undefined,423,262,202,237,undefined,500,undefined,421,undefined,355,"Q"
"Human Q",0,0,0,546,150,297,0,0,0,816,93,314,294,69,151,0,0,0,385,614,254,512,584,381,80,253,216,262,531,577,192,139,413,281,undefined,279,520,undefined,278,55,145,166,287,553,undefined,131,154,401,"Q"
"Sheriff of Nottingham Q",1077,299,641,0,0,0,952,94,188,0,0,0,0,0,0,0,0,0,102,45,89,184,64,236,453,556,434,224,303,172,557,428,509,40,38,28,102,27,432,undefined,undefined,undefined,398,503,374,undefined,undefined,undefined,"Q"
"Marshal of France Q",597,352,684,0,0,0,671,31,66,0,0,0,212,185,322,0,0,0,240,133,220,205,185,390,494,453,478,355,311,317,449,474,377,27,56,16,9,18,587,undefined,257,undefined,527,262,496,226,undefined,212,"Q"
"Mariachi Q",0,0,0,0,0,0,957,170,361,0,0,0,1110,257,537,0,0,0,554,261,547,187,513,204,437,127,420,190,24,154,106,415,99,undefined,295,undefined,163,undefined,211,undefined,87,undefined,200,20,171,63,undefined,81,"Q"
"Pugilist Q",362,96,190,0,0,0,788,139,291,0,0,0,547,97,202,0,0,0,456,227,434,316,390,290,520,397,509,271,178,224,403,504,332,424,209,411,275,368,294,undefined,422,undefined,271,184,245,408,undefined,344,"Q"
"Captain Silva La Forge",1059,259,606,0,0,0,408,149,309,0,0,0,1026,68,156,0,0,0,69,64,59,16,32,301,355,192,333,277,93,234,175,314,157,53,24,41,60,36,266,undefined,478,undefined,247,209,218,468,undefined,398,"Silva"
"Stargazer Picard",175,29,67,143,14,56,0,0,0,0,0,0,236,41,107,0,0,0,637,683,680,608,671,686,666,598,660,713,666,714,653,711,640,543,567,562,505,508,599,385,482,338,undefined,600,undefined,530,undefined,447,"Picard"
"Enterprise-D Picard",249,26,69,151,23,71,0,0,0,0,0,0,337,54,126,0,0,0,587,644,642,543,631,669,642,538,630,701,624,700,587,697,555,522,568,563,480,510,589,378,440,335,undefined,585,undefined,504,undefined,428,"Picard"
"Locutus of Borg",0,0,0,351,242,610,874,247,492,0,0,0,847,399,783,0,0,0,232,177,465,141,419,25,178,24,131,122,6,86,71,266,60,56,192,undefined,40,undefined,5,56,1,42,90,1,72,9,undefined,20,"Locutus"
"Enterprise-E Picard",852,192,389,0,0,0,449,72,194,0,0,0,982,240,538,0,0,0,172,116,166,31,133,344,394,133,373,309,77,270,111,367,106,181,148,143,19,141,444,undefined,95,undefined,406,63,384,68,undefined,85,"Picard"
"Tommy Gun Dixon",273,125,255,0,0,0,706,138,291,0,0,0,453,153,316,0,0,0,493,283,463,331,418,347,556,414,540,310,226,272,417,544,347,337,164,309,136,279,295,undefined,293,undefined,272,108,246,256,undefined,236,"Picard"
"Galen",0,0,0,777,70,180,571,84,199,0,0,0,215,169,339,0,0,0,346,431,621,505,600,146,230,224,192,380,326,343,475,541,401,459,468,undefined,322,undefined,209,285,106,251,399,158,375,224,undefined,211,"Picard"
"Detective Dixon Hill",499,162,314,0,0,0,270,146,290,0,0,0,612,203,401,0,0,0,398,306,368,200,335,478,544,344,526,436,268,401,336,526,279,259,119,224,66,211,291,undefined,182,undefined,269,65,240,149,undefined,150,"Picard"
"C.O.P. Founder Picard",1144,84,164,0,0,0,0,0,0,0,0,0,1026,221,460,0,0,0,181,254,176,38,143,565,454,186,435,534,240,523,169,429,151,462,490,446,105,396,undefined,undefined,138,undefined,undefined,210,undefined,103,undefined,113,"Picard"
"Augment Picard",938,115,206,0,0,0,1163,221,447,0,0,0,438,108,184,0,0,0,177,31,172,118,138,81,376,336,352,80,59,46,325,338,270,391,93,372,263,332,130,undefined,429,undefined,114,90,97,413,undefined,348,"Picard"
"Admiral Picard",477,203,378,340,57,165,0,0,0,0,0,0,686,233,436,0,0,0,229,407,346,156,314,479,302,194,272,577,352,568,263,491,218,68,269,144,33,142,485,298,65,268,undefined,217,undefined,108,undefined,117,"Picard"
"Robin Hood",699,39,94,0,0,0,942,68,139,0,0,0,217,137,275,0,0,0,381,145,344,317,313,266,506,472,494,248,251,197,472,492,399,567,410,536,303,486,506,undefined,333,undefined,456,252,432,305,undefined,275,"Picard"
"Smitten Jean-Luc Picard",1059,98,163,0,0,0,0,0,0,0,0,0,1122,343,651,0,0,0,191,262,185,13,152,539,422,97,406,510,141,500,77,401,63,449,480,436,32,388,undefined,undefined,52,undefined,undefined,73,undefined,26,undefined,42,"Picard"
"Mirror Jean-Luc Picard",1042,243,753,583,21,88,982,198,439,0,0,0,0,0,0,0,0,0,19,2,47,122,18,27,190,274,144,108,170,72,477,263,402,20,2,23,86,21,92,372,563,331,134,242,117,undefined,undefined,undefined,"Picard"
"Romulan Picard",435,68,221,0,0,0,861,202,493,0,0,0,1161,230,540,0,0,0,311,102,287,65,256,139,335,76,306,138,2,108,53,289,44,419,97,407,70,365,116,undefined,101,undefined,105,5,86,70,undefined,88,"Picard"
"Mambo Picard",396,201,354,1077,18,70,0,0,0,0,0,0,1099,394,747,0,0,0,32,326,232,40,196,160,124,3,91,446,100,414,34,265,30,135,281,160,1,155,592,381,17,336,undefined,43,undefined,14,undefined,24,"Picard"
"Irumodic Syndrome Picard",310,144,287,886,74,219,0,0,0,0,0,0,684,100,211,0,0,0,114,454,405,269,370,257,187,70,142,562,400,550,327,460,272,100,356,258,192,244,419,260,183,236,undefined,471,undefined,396,undefined,333,"Picard"
"Ensign Picard",849,81,201,0,0,0,503,136,328,0,0,0,287,115,231,0,0,0,299,167,274,262,242,398,527,468,514,362,318,327,461,511,391,426,188,416,254,371,259,undefined,384,undefined,241,148,212,358,undefined,307,"Picard"
"Musketeer Picard",485,74,148,0,0,0,1111,248,540,0,0,0,815,231,455,0,0,0,315,67,291,108,260,71,360,187,337,68,17,36,170,318,152,489,84,465,112,418,76,undefined,133,undefined,79,3,59,101,undefined,111,"Picard"
"Commander Keras",795,90,299,0,0,0,0,0,0,0,0,0,556,111,288,0,0,0,353,389,319,208,288,650,613,423,597,646,478,627,427,600,357,330,384,295,168,272,undefined,undefined,344,undefined,undefined,405,undefined,317,undefined,283,"Keras"
"Ensign Sato",0,0,0,0,0,0,0,0,0,0,0,0,374,27,99,0,0,0,723,724,723,657,726,722,721,642,724,722,651,725,634,724,617,undefined,undefined,undefined,585,undefined,undefined,undefined,555,undefined,undefined,605,undefined,547,undefined,459,"Sato"
"Mirror Empress Sato",217,82,166,0,0,0,574,41,90,0,0,0,716,75,234,0,0,0,540,387,534,332,498,448,588,385,574,420,266,380,383,578,318,463,389,447,297,397,563,undefined,415,undefined,504,374,479,398,undefined,335,"Sato"
"Loque'eque Sato",0,0,0,939,180,414,0,0,0,0,0,0,1207,216,430,0,0,0,178,559,542,176,507,197,149,15,109,516,173,505,101,410,88,173,undefined,undefined,241,undefined,171,131,15,109,undefined,236,undefined,120,undefined,129,"Sato"
"Professor Sato",950,93,201,431,101,209,0,0,0,0,0,0,1517,61,123,0,0,0,48,240,153,6,126,315,218,29,174,465,116,441,41,299,36,160,459,402,344,361,397,248,267,227,undefined,579,undefined,499,undefined,424,"Sato"
"Minuet",911,162,353,0,0,0,0,0,0,0,0,0,952,292,766,0,0,0,210,287,197,36,165,563,450,144,433,533,200,522,120,427,114,223,307,191,7,180,undefined,undefined,37,undefined,undefined,53,undefined,19,undefined,30,"Minuet"
"Chief Engineer La Forge",181,35,101,337,49,131,0,0,0,465,74,166,0,0,0,0,0,0,511,634,429,635,612,573,264,565,454,491,688,670,517,379,673,397,553,310,577,485,528,190,514,302,427,undefined,undefined,455,245,undefined,"La Forge"
"Lt Commander La Forge",406,40,86,811,155,323,0,0,0,1074,185,367,0,0,0,0,0,0,89,424,37,433,341,228,23,238,127,143,576,495,135,73,485,161,557,95,586,491,255,27,280,149,185,undefined,undefined,195,99,undefined,"La Forge"
"Doctor La Forge",0,0,0,0,0,0,558,72,195,295,116,222,0,0,0,699,133,284,625,441,464,629,281,416,314,607,193,239,467,119,481,109,290,undefined,478,352,undefined,258,445,228,undefined,176,149,515,89,367,30,269,"La Forge"
"Captain La Forge",1055,155,329,456,68,138,0,0,0,865,176,349,0,0,0,0,0,0,42,205,15,216,94,358,63,365,199,192,564,481,198,100,470,113,321,21,339,207,507,85,492,280,204,undefined,undefined,217,111,undefined,"La Forge"
"Age of Sail La Forge",404,167,367,0,0,0,408,50,102,794,105,262,0,0,0,0,0,0,417,320,100,448,355,480,217,603,527,179,514,402,306,155,562,206,220,34,309,169,551,216,undefined,undefined,208,596,468,337,173,undefined,"La Forge"
"Mirror Geordi La Forge",0,0,0,534,138,336,401,106,210,614,245,537,0,0,0,0,0,0,363,450,242,607,561,209,74,368,201,136,479,362,251,128,536,262,437,62,undefined,undefined,74,7,283,150,16,463,344,65,24,undefined,"La Forge"
"Assimilated La Forge",855,239,482,403,148,316,0,0,0,1140,235,493,0,0,0,0,0,0,31,190,3,207,84,283,30,292,156,61,539,433,60,23,421,14,206,2,204,74,260,10,297,156,95,undefined,undefined,83,35,undefined,"La Forge"
"Musketeer La Forge",436,58,138,0,0,0,1116,313,633,1009,92,237,0,0,0,0,0,0,331,63,36,377,267,56,125,498,320,8,121,26,152,79,432,515,55,184,541,444,39,236,undefined,undefined,7,94,26,375,199,undefined,"La Forge"
"Alan-A-Dale",0,0,0,0,0,0,593,104,222,433,40,118,810,159,329,0,0,0,598,400,415,333,562,371,288,265,473,212,134,298,123,241,201,undefined,425,513,336,undefined,379,344,274,undefined,234,144,327,121,291,221,"La Forge"
"Interfaced La Forge",0,0,0,444,100,236,0,0,0,906,182,516,1254,237,470,0,0,0,270,491,90,115,414,272,40,23,150,115,109,413,1,51,33,378,undefined,92,210,undefined,367,25,40,211,104,195,undefined,2,43,102,"La Forge"
"Geordi La Forge",284,18,65,0,0,0,0,0,0,327,92,221,159,8,24,0,0,0,634,636,473,594,618,703,479,673,687,557,675,695,524,456,657,594,576,289,591,519,undefined,245,586,undefined,371,630,undefined,360,213,492,"La Forge"
"General Chang",1004,248,518,0,0,0,882,163,326,0,0,0,464,95,221,0,0,0,100,41,87,79,61,191,386,327,365,180,103,147,313,354,261,83,33,70,65,61,244,undefined,404,undefined,230,152,198,386,undefined,326,"Chang"
"Phoenix Cochrane",0,0,0,925,86,202,0,0,0,1100,174,338,503,73,153,0,0,0,199,542,99,378,476,213,20,59,116,126,407,475,24,61,277,422,undefined,194,517,undefined,429,70,249,239,214,547,undefined,81,115,396,"Cochrane"
"Mirror Zefram Cochrane",0,0,0,1081,232,499,526,86,172,1029,86,169,0,0,0,0,0,0,79,345,138,532,449,24,14,102,48,39,366,221,167,83,441,96,482,441,undefined,undefined,30,34,116,67,215,524,389,445,241,undefined,"Cochrane"
"Lt Commander Scott",0,0,0,0,0,0,0,0,0,361,52,122,0,0,0,0,0,0,721,722,647,724,725,720,600,723,723,637,724,724,629,587,726,undefined,undefined,503,undefined,undefined,undefined,332,undefined,undefined,478,undefined,undefined,508,284,undefined,"Scotty"
"Captain Scott",0,0,0,0,0,0,0,0,0,977,265,555,0,0,0,0,0,0,685,681,230,691,669,679,184,679,641,237,679,662,233,120,663,undefined,undefined,51,undefined,undefined,undefined,65,undefined,undefined,68,undefined,undefined,52,22,undefined,"Scotty"
"Commander Scott",345,56,156,0,0,0,0,0,0,427,100,224,0,0,0,0,0,0,591,593,390,602,552,699,424,696,681,511,699,689,539,402,692,505,511,176,529,430,undefined,239,undefined,undefined,358,undefined,undefined,380,203,undefined,"Scotty"
"Professor Scott",258,22,40,568,91,206,0,0,0,787,121,268,0,0,0,0,0,0,318,553,216,566,501,415,101,413,245,297,637,607,324,160,585,357,583,242,619,523,415,96,423,233,302,undefined,undefined,322,159,undefined,"Scotty"
"Dress Uniform Scotty",852,199,458,0,0,0,0,0,0,1274,120,336,0,0,0,0,0,0,206,281,11,296,163,557,95,551,426,119,589,516,112,55,504,127,232,9,232,92,undefined,173,undefined,undefined,250,undefined,undefined,262,132,undefined,"Scotty"
"Armus",734,256,578,908,321,821,406,162,331,0,0,0,0,0,0,0,0,0,10,104,143,241,115,21,73,92,43,268,367,222,497,312,439,1,23,48,142,42,4,15,24,16,227,335,195,undefined,undefined,undefined,"Armus"
"Weyoun Clone 4",572,46,103,0,0,0,293,49,103,0,0,0,634,129,282,0,0,0,443,375,423,286,379,529,586,394,572,497,332,484,394,576,326,559,455,525,295,480,552,undefined,334,undefined,492,296,469,306,undefined,276,"Weyoun"
"Weyoun Clone 5",489,77,145,0,0,0,1156,202,439,0,0,0,941,163,325,0,0,0,312,71,288,103,257,78,356,173,334,77,16,43,153,315,138,490,141,466,208,419,148,undefined,275,undefined,131,45,115,242,undefined,222,"Weyoun"
"Weyoun Clone 6",373,47,115,0,0,0,0,0,0,0,0,0,471,79,201,0,0,0,586,588,574,435,546,694,680,527,673,685,571,682,530,672,479,547,540,509,369,468,undefined,undefined,437,undefined,undefined,505,undefined,427,undefined,359,"Weyoun"
"Lon Suder",0,0,0,235,81,261,603,185,434,612,66,215,0,0,0,0,0,0,512,386,371,628,602,229,185,503,328,132,414,276,400,217,573,369,251,417,undefined,undefined,36,116,387,207,45,253,123,428,230,undefined,"Suder"
"Nurse Faith Garland",0,0,0,353,39,113,0,0,0,0,0,0,605,147,315,484,324,747,475,604,592,389,208,483,303,233,102,569,416,204,348,130,53,555,undefined,undefined,355,15,553,347,173,11,undefined,352,11,258,5,3,"Garland"
"Ensign Mayweather",203,63,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,690,687,686,699,682,731,731,731,732,731,731,732,731,732,732,499,509,473,524,425,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,"Mayweather"
"Boomer Mayweather",303,64,176,0,0,0,0,0,0,166,58,153,0,0,0,0,0,0,635,637,540,639,619,713,643,713,710,660,717,715,666,625,713,474,496,243,507,405,undefined,302,undefined,undefined,448,undefined,undefined,477,255,undefined,"Mayweather"
"Tuskegee Mayweather",589,63,152,0,0,0,0,0,0,828,74,159,0,0,0,0,0,0,452,468,158,486,387,664,251,658,615,352,664,643,381,199,638,501,510,244,526,426,undefined,296,undefined,undefined,435,undefined,undefined,462,248,undefined,"Mayweather"
"Mirror Mayweather",416,33,101,0,0,0,853,125,268,656,82,177,0,0,0,0,0,0,446,197,201,479,384,260,238,579,475,65,335,192,359,179,537,568,300,292,578,487,316,282,undefined,undefined,121,408,272,442,238,undefined,"Mayweather"
"Tarquin",420,184,409,377,40,126,0,0,0,0,0,0,823,119,244,0,0,0,235,419,372,178,337,484,304,199,274,592,373,578,289,512,238,85,263,133,98,129,543,341,240,311,undefined,431,undefined,342,undefined,300,"Tarquin"
"Luther Sloan",230,47,86,0,0,0,492,210,485,0,0,0,696,113,217,0,0,0,538,330,532,334,496,379,565,376,553,344,197,309,371,557,310,569,156,537,356,488,117,undefined,395,undefined,106,69,87,372,undefined,317,"Sloan"
"Assimilated Hawk",1139,84,161,538,53,133,1264,237,474,0,0,0,0,0,0,0,0,0,29,1,86,180,59,14,189,272,143,47,104,18,471,259,398,294,106,451,503,400,50,323,508,297,102,194,84,undefined,undefined,undefined,"Hawk"
"Vedek Bareil Antos",414,218,437,0,0,0,0,0,0,0,0,0,735,181,382,375,92,190,388,410,355,161,172,590,499,281,257,574,349,377,257,246,129,129,233,103,37,28,undefined,undefined,209,240,undefined,297,376,182,228,66,"Bareil"
"Ilia Probe",0,0,0,1211,198,426,0,0,0,0,0,0,1023,48,101,0,0,0,108,575,556,311,522,108,96,20,65,536,304,526,223,433,185,146,undefined,undefined,569,undefined,151,115,99,97,undefined,599,undefined,529,undefined,446,"Ilia"
"First Goran'Agar",846,48,101,0,0,0,396,69,157,0,0,0,478,182,362,0,0,0,325,249,296,192,263,464,529,390,516,428,301,389,388,513,323,560,391,526,217,481,482,undefined,225,undefined,438,164,415,200,undefined,191,"Goran'Agar"
"Etana Jol",0,0,0,399,142,304,0,0,0,1174,209,526,1016,116,250,0,0,0,284,502,51,209,434,288,26,44,159,57,216,425,5,18,119,282,undefined,77,412,undefined,280,11,79,167,91,428,undefined,16,34,299,"Etana"
"Away Team Archer",353,34,130,0,0,0,271,20,53,147,23,55,0,0,0,0,0,0,608,530,539,614,579,635,645,700,693,560,644,616,668,627,697,546,499,456,559,467,597,382,undefined,undefined,493,628,506,577,321,undefined,"Archer"
"Mirror Archer",633,186,409,0,0,0,531,120,243,228,52,100,0,0,0,0,0,0,352,207,219,394,287,427,419,622,562,292,475,357,533,398,593,169,105,73,271,127,345,348,undefined,undefined,212,432,297,527,294,undefined,"Archer"
"Ushaan Archer",0,0,0,0,0,0,958,283,659,485,43,93,862,161,311,0,0,0,524,168,317,281,471,101,235,215,375,32,30,73,51,175,171,undefined,112,535,350,undefined,41,359,285,undefined,17,9,27,148,301,230,"Archer"
"EV Suit Archer",1210,141,431,0,0,0,882,139,296,527,20,53,0,0,0,0,0,0,77,33,25,149,43,198,227,508,357,52,260,149,340,164,455,188,87,106,286,149,292,384,undefined,undefined,217,381,241,579,323,undefined,"Archer"
"North Star Archer",634,122,253,0,0,0,835,106,237,316,66,134,0,0,0,0,0,0,354,139,210,397,289,280,310,588,489,181,359,215,473,261,547,344,208,151,410,283,361,309,undefined,undefined,193,442,315,488,264,undefined,"Archer"
"C.O.P. Founder Archer",653,52,100,0,0,0,0,0,0,0,0,0,790,161,309,0,0,0,435,458,406,204,371,648,610,348,594,642,411,625,343,596,281,556,546,523,259,478,undefined,undefined,288,undefined,undefined,348,undefined,252,undefined,232,"Archer"
"Xindi 'Prisoner' Archer",406,161,344,0,0,0,367,79,157,0,0,0,842,112,229,0,0,0,419,321,394,195,358,474,538,305,521,434,248,399,290,520,239,240,191,208,138,196,476,undefined,389,undefined,432,285,407,365,undefined,309,"Archer"
"Humbled Archer",376,172,452,0,0,0,0,0,0,0,0,0,1291,162,330,839,227,532,251,324,231,55,6,493,320,66,72,449,122,94,49,62,3,147,247,114,55,3,undefined,undefined,270,58,undefined,336,70,238,29,14,"Archer"
"Test Pilot Archer",0,0,0,882,67,176,0,0,0,588,97,221,415,66,122,0,0,0,276,605,350,476,571,277,81,174,153,345,498,565,213,195,367,469,undefined,377,547,undefined,469,140,316,257,368,575,undefined,229,210,420,"Archer"
"Ambassador Soval",982,112,261,0,0,0,0,0,0,0,0,0,1079,318,636,0,0,0,202,277,192,26,160,551,439,119,421,519,169,510,99,416,84,346,393,314,24,286,undefined,undefined,59,undefined,undefined,91,undefined,31,undefined,52,"Soval"
"Riley Frazier",430,38,79,489,147,312,0,0,0,0,0,0,671,177,361,0,0,0,233,479,442,275,401,403,265,140,235,595,395,580,319,524,266,185,558,547,235,495,264,171,49,160,undefined,313,undefined,207,undefined,196,"Riley"
"Dr. Richard Daystrom",0,0,0,857,259,761,0,0,0,882,134,447,0,0,0,0,0,0,162,579,203,589,536,184,22,197,101,214,597,536,212,112,522,29,undefined,145,undefined,undefined,26,4,46,23,161,undefined,undefined,171,87,undefined,"Daystrom"
"Prisoner Katrina Cornwell",0,0,0,0,0,0,594,52,118,0,0,0,1049,129,286,1186,163,481,494,325,466,190,22,258,319,131,34,243,66,7,109,19,2,undefined,536,undefined,384,99,538,undefined,328,91,481,281,55,300,58,29,"Cornwell"
"Changeling Founder",933,222,466,0,0,0,0,0,0,0,0,0,900,320,644,0,0,0,175,247,171,32,137,561,448,179,431,530,234,519,159,424,142,115,218,93,2,84,undefined,undefined,56,undefined,undefined,86,undefined,29,undefined,49,"Founder"
"Diseased Changeling Founder",751,148,310,0,0,0,0,0,0,0,0,0,458,239,483,248,88,214,305,355,277,157,155,602,526,367,290,588,429,423,364,275,189,276,333,238,41,62,undefined,undefined,119,231,undefined,185,362,86,220,38,"Founder"
"Mugato",823,189,405,0,0,0,1033,224,688,0,0,0,436,122,226,0,0,0,168,28,159,111,129,80,371,320,347,79,56,45,308,333,257,174,7,134,101,130,47,undefined,383,undefined,42,29,33,357,undefined,306,"Mugato"
"Elizabeth Dehner",0,0,0,441,145,345,0,0,0,0,0,0,886,54,106,1152,158,446,300,534,507,307,52,303,211,65,15,482,295,65,216,43,15,251,undefined,undefined,562,120,245,161,157,17,undefined,592,131,519,74,89,"Dehner"
"Ensign Robin Lefler",270,81,259,0,0,0,0,0,0,544,88,202,0,0,0,0,0,0,584,586,349,596,544,689,372,689,665,479,692,676,504,336,681,371,411,112,434,310,undefined,263,undefined,undefined,391,undefined,undefined,415,225,undefined,"Lefler"
"Vosk",806,215,462,0,0,0,324,119,237,679,38,123,0,0,0,0,0,0,231,169,46,314,178,443,236,574,464,208,492,372,357,177,527,120,75,47,223,86,354,342,undefined,undefined,211,435,306,520,289,undefined,"Vosk"
"Lissan",876,269,542,0,0,0,0,0,0,0,0,0,1144,267,541,0,0,0,159,233,147,10,120,537,420,110,404,507,160,499,91,399,74,66,163,55,3,47,undefined,undefined,81,undefined,undefined,150,undefined,57,undefined,73,"Lissan"
"Away Team Number One",737,272,643,963,284,772,0,0,0,0,0,0,422,143,301,0,0,0,7,201,121,93,93,69,69,32,41,460,362,437,274,290,226,2,118,31,20,30,24,23,4,20,undefined,368,undefined,273,undefined,244,"Number One"
"Bridge Officer Number One",587,22,64,0,0,0,0,0,0,954,188,384,1255,240,476,0,0,0,257,332,26,49,199,491,94,57,277,118,108,412,2,54,32,590,575,101,151,515,undefined,136,120,undefined,170,189,undefined,4,91,97,"Number One"
"Prophet Sarah Sisko",461,148,322,965,203,411,0,0,0,0,0,0,1249,202,414,0,0,0,26,318,225,47,189,102,89,2,58,440,113,407,38,258,34,23,329,228,63,215,157,119,18,98,undefined,254,undefined,141,undefined,142,"Sarah"
"Acting Nagus Brunt",211,14,42,0,0,0,271,8,26,0,0,0,421,119,287,0,0,0,642,563,637,485,625,623,669,516,663,610,494,602,516,663,467,601,571,579,357,525,602,undefined,337,undefined,539,375,512,309,undefined,279,"Brunt"
