crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Lieutenant Saavik",470,30,116,457,107,251,0,0,0,0,0,0,146,49,131,0,0,0,297,509,482,456,445,469,311,396,284,632,594,624,564,602,533,235,521,504,427,458,329,204,221,186,undefined,558,undefined,475,undefined,407,"Saavik"
"Nurse Paris",359,32,98,0,0,0,0,0,0,0,0,0,0,0,0,136,93,335,596,598,591,600,440,675,670,674,547,674,680,586,677,549,576,544,528,514,553,148,undefined,undefined,undefined,160,undefined,undefined,234,undefined,134,246,"Paris"
"Captain Proton Paris",618,155,328,0,0,0,427,128,415,315,111,217,0,0,0,0,0,0,342,209,186,383,278,392,291,578,515,217,443,327,449,245,548,247,74,53,328,204,196,220,undefined,undefined,47,290,156,358,188,undefined,"Paris"
"Hockey Paris",407,109,245,0,0,0,339,42,98,0,0,0,200,41,135,0,0,0,496,400,483,442,447,545,630,570,621,516,507,509,561,617,529,344,301,316,297,286,530,undefined,493,undefined,473,438,448,480,undefined,412,"Paris"
"Delta Flyer Paris",1013,224,512,0,0,0,0,0,0,897,92,309,0,0,0,508,105,232,96,157,12,172,5,484,135,480,150,168,525,209,179,7,226,92,188,7,189,14,undefined,184,undefined,196,270,undefined,298,298,31,296,"Paris"
"Combat Medic Paris",330,76,160,0,0,0,590,90,207,0,0,0,0,0,0,843,92,255,449,290,424,475,113,366,489,565,141,334,421,56,555,120,208,455,277,438,489,133,390,undefined,undefined,191,362,459,107,undefined,176,292,"Paris"
"Mutated Paris",0,0,0,0,0,0,0,0,0,0,0,0,820,135,278,477,169,474,614,610,608,352,323,604,559,318,223,597,380,320,307,206,85,undefined,undefined,undefined,371,97,undefined,undefined,316,85,undefined,373,106,286,55,32,"Paris"
"Lore",0,0,0,447,32,92,0,0,0,597,202,427,508,99,180,0,0,0,444,594,290,436,572,447,144,249,255,292,452,560,152,150,337,547,undefined,108,459,undefined,540,76,327,314,128,480,undefined,36,60,345,"Lore"
"The One, Lore",1011,240,530,450,112,264,0,0,0,945,70,120,0,0,0,0,0,0,28,160,13,174,63,298,55,307,166,189,528,442,191,95,439,16,170,26,173,58,313,127,344,179,443,undefined,undefined,467,256,undefined,"Lore"
"Lursa Duras",476,88,220,0,0,0,197,127,363,0,0,0,0,0,0,0,0,0,501,399,491,520,453,553,647,661,640,532,579,521,660,639,654,387,161,370,437,330,230,undefined,undefined,undefined,216,317,188,undefined,undefined,undefined,"Lursa"
"The Viceroy",359,64,206,0,0,0,413,63,171,0,0,0,289,89,243,0,0,0,502,379,492,403,455,489,614,503,601,456,419,443,505,596,464,421,297,403,258,359,448,undefined,376,undefined,408,276,385,354,undefined,301,"Viceroy"
"Crewman Tarses",0,0,0,0,0,0,0,0,0,0,0,0,100,20,68,229,25,113,690,691,690,679,642,689,688,670,614,689,674,633,672,613,583,undefined,undefined,undefined,583,460,undefined,undefined,548,307,undefined,595,450,542,282,379,"Tarses"
"Idrin",234,65,143,0,0,0,480,65,157,0,0,0,0,0,0,0,0,0,604,443,594,611,588,524,663,667,661,491,556,484,671,663,664,485,339,453,508,410,454,undefined,undefined,undefined,414,523,392,undefined,undefined,undefined,"Idrin"
"Private S. Money",0,0,0,0,0,0,508,64,170,0,0,0,0,0,0,0,0,0,681,550,684,686,684,546,677,682,680,518,572,512,684,681,682,undefined,477,undefined,undefined,undefined,450,undefined,undefined,undefined,409,513,384,undefined,undefined,undefined,"Money"
"Mother Horta",0,0,0,0,0,0,697,271,557,0,0,0,561,159,310,0,0,0,607,321,601,406,589,264,548,377,536,245,130,199,381,538,314,undefined,150,undefined,338,undefined,61,undefined,278,undefined,57,23,44,241,undefined,224,"Horta"
"The Caretaker",0,0,0,878,187,495,0,0,0,964,335,817,0,0,0,452,122,378,109,466,42,479,178,103,2,130,17,46,497,167,38,1,183,115,undefined,6,undefined,194,116,1,131,14,12,undefined,181,13,1,205,"The Caretaker"
"Commander Sela",546,177,450,0,0,0,225,112,286,0,0,0,415,134,375,0,0,0,356,286,323,252,292,481,539,407,530,445,345,428,404,530,341,140,73,109,50,104,293,undefined,246,undefined,272,101,252,212,undefined,200,"Sela"
"B'Etor Duras",0,0,0,0,0,0,227,151,337,0,0,0,444,64,222,0,0,0,663,552,664,538,661,549,651,505,644,523,439,516,506,644,465,undefined,303,undefined,453,undefined,233,undefined,415,undefined,217,152,191,401,undefined,339,"B'Etor"
"Dr. Soong",0,0,0,1043,215,533,0,0,0,941,112,270,0,0,0,0,0,0,135,545,193,554,502,149,21,166,83,204,565,500,207,103,492,86,undefined,294,undefined,undefined,87,17,105,60,292,undefined,undefined,312,155,undefined,"Soong"
"Judge Q",868,208,414,0,0,0,963,203,407,0,0,0,448,181,354,0,0,0,147,44,130,84,106,124,354,268,331,124,63,94,243,319,202,145,33,111,45,107,152,undefined,225,undefined,137,42,123,199,undefined,189,"Q"
"Captain Q",372,189,389,536,69,129,0,0,0,0,0,0,606,181,411,0,0,0,205,411,362,205,325,394,259,164,233,553,381,544,310,476,256,73,261,144,42,142,482,294,85,273,undefined,253,undefined,151,undefined,151,"Q"
"Florist Q",0,0,0,293,71,221,0,0,0,0,0,0,536,88,198,0,0,0,554,658,659,509,656,550,451,359,435,648,526,645,479,632,431,397,undefined,undefined,455,undefined,394,244,194,223,undefined,473,undefined,400,undefined,340,"Q"
"Human Q",0,0,0,546,150,297,0,0,0,816,93,314,294,69,151,0,0,0,358,582,234,485,552,354,70,242,200,241,503,545,177,121,389,271,undefined,267,500,undefined,261,55,139,153,269,526,undefined,126,144,382,"Q"
"Sheriff of Nottingham Q",1077,299,641,0,0,0,952,94,188,0,0,0,0,0,0,0,0,0,98,42,80,173,61,216,425,526,407,206,281,154,526,401,482,40,36,27,101,27,405,undefined,undefined,undefined,376,476,352,undefined,undefined,undefined,"Q"
"Marshal of France Q",597,352,684,0,0,0,671,31,66,0,0,0,212,185,322,0,0,0,227,119,202,193,172,362,464,427,449,331,289,294,420,444,355,27,53,16,9,18,556,undefined,247,undefined,499,244,469,215,undefined,202,"Q"
"Mariachi Q",0,0,0,0,0,0,957,170,361,0,0,0,1110,257,537,0,0,0,523,239,517,176,483,184,409,116,392,174,22,136,92,387,89,undefined,280,undefined,158,undefined,200,undefined,83,undefined,187,20,164,61,undefined,77,"Q"
"Pugilist Q",362,96,190,0,0,0,788,139,291,0,0,0,547,97,202,0,0,0,428,205,410,302,365,267,490,374,478,249,161,202,377,474,313,405,203,387,264,348,276,undefined,404,undefined,253,172,231,388,undefined,330,"Q"
"Captain Silva La Forge",1059,259,606,0,0,0,408,149,309,0,0,0,1026,68,156,0,0,0,65,60,51,14,30,277,328,181,306,255,84,212,161,286,145,52,23,41,60,36,252,undefined,458,undefined,230,196,205,445,undefined,380,"Silva"
"Stargazer Picard",175,29,67,143,14,56,0,0,0,0,0,0,236,41,107,0,0,0,605,651,648,576,638,654,634,567,628,681,633,682,620,679,608,517,539,536,485,482,569,365,461,322,undefined,572,undefined,503,undefined,426,"Picard"
"Enterprise-D Picard",249,26,69,151,23,71,0,0,0,0,0,0,337,54,126,0,0,0,556,612,610,512,599,637,610,508,598,669,592,668,556,665,524,497,540,538,461,484,558,358,422,320,undefined,557,undefined,477,undefined,409,"Picard"
"Locutus of Borg",0,0,0,351,242,610,874,247,492,0,0,0,847,399,783,0,0,0,221,163,439,130,393,23,162,22,120,110,5,76,58,248,52,55,186,undefined,40,undefined,5,56,1,41,82,1,67,9,undefined,19,"Locutus"
"Enterprise-E Picard",852,192,389,0,0,0,449,72,194,0,0,0,982,240,538,0,0,0,162,106,149,29,121,319,366,123,345,286,70,247,98,339,96,177,143,139,19,136,418,undefined,90,undefined,383,62,361,66,undefined,80,"Picard"
"Tommy Gun Dixon",273,125,255,0,0,0,706,138,291,0,0,0,453,153,316,0,0,0,464,262,437,317,392,322,525,390,508,287,205,248,392,512,327,325,159,295,131,269,275,undefined,276,undefined,256,105,233,242,undefined,225,"Picard"
"Galen",0,0,0,777,70,180,571,84,199,0,0,0,215,169,339,0,0,0,320,405,589,478,568,130,211,214,177,354,303,319,446,510,379,437,445,undefined,306,undefined,199,268,101,237,375,146,353,213,undefined,201,"Picard"
"Detective Dixon Hill",499,162,314,0,0,0,270,146,290,0,0,0,612,203,401,0,0,0,371,284,344,189,311,448,513,322,495,409,246,374,314,494,260,251,114,216,66,206,272,undefined,175,undefined,249,65,225,144,undefined,144,"Picard"
"C.O.P. Founder Picard",1144,84,164,0,0,0,0,0,0,0,0,0,1026,221,460,0,0,0,170,233,159,36,131,533,426,175,406,502,219,493,155,400,139,441,466,423,104,376,undefined,undefined,132,undefined,undefined,197,undefined,99,undefined,109,"Picard"
"Augment Picard",938,115,206,0,0,0,1163,221,447,0,0,0,438,108,184,0,0,0,166,28,155,109,126,70,349,314,325,68,52,38,303,311,251,377,88,357,254,320,126,undefined,411,undefined,105,87,93,394,undefined,333,"Picard"
"Admiral Picard",477,203,378,340,57,165,0,0,0,0,0,0,686,233,436,0,0,0,217,381,321,145,290,449,282,183,256,545,329,536,246,462,204,67,257,138,34,138,455,281,63,253,undefined,202,undefined,104,undefined,113,"Picard"
"Robin Hood",699,39,94,0,0,0,942,68,139,0,0,0,217,137,275,0,0,0,354,131,320,303,289,244,475,446,464,228,230,178,443,461,377,542,389,511,290,463,477,undefined,322,undefined,430,233,406,289,undefined,261,"Picard"
"Smitten Jean-Luc Picard",1059,98,163,0,0,0,0,0,0,0,0,0,1122,343,651,0,0,0,179,241,167,11,140,508,395,87,379,478,125,470,64,373,55,429,457,412,32,367,undefined,undefined,50,undefined,undefined,72,undefined,25,undefined,40,"Picard"
"Mirror Jean-Luc Picard",1042,243,753,583,21,88,982,198,439,0,0,0,0,0,0,0,0,0,17,2,41,113,17,25,173,260,130,96,153,64,448,244,380,20,2,23,85,21,88,352,538,316,124,225,112,undefined,undefined,undefined,"Picard"
"Romulan Picard",435,68,221,0,0,0,861,202,493,0,0,0,1161,230,540,0,0,0,287,93,266,59,235,125,309,68,281,125,2,95,43,264,38,400,92,384,70,346,112,undefined,97,undefined,97,5,82,68,undefined,84,"Picard"
"Mambo Picard",396,201,354,1077,18,70,0,0,0,0,0,0,1099,394,747,0,0,0,30,304,214,38,183,141,110,3,81,418,90,387,30,246,26,132,268,153,1,150,561,361,16,321,undefined,43,undefined,14,undefined,23,"Picard"
"Irumodic Syndrome Picard",310,144,287,886,74,219,0,0,0,0,0,0,684,100,211,0,0,0,110,427,381,256,346,235,170,63,128,530,375,520,305,431,253,99,338,247,185,236,393,243,176,222,undefined,445,undefined,377,undefined,319,"Picard"
"Ensign Picard",849,81,201,0,0,0,503,136,328,0,0,0,287,115,231,0,0,0,275,152,253,249,221,370,496,442,483,337,295,303,432,480,369,407,182,392,245,352,244,undefined,367,undefined,226,138,201,343,undefined,294,"Picard"
"Musketeer Picard",485,74,148,0,0,0,1111,248,540,0,0,0,815,231,455,0,0,0,289,63,269,99,237,61,333,176,311,57,15,29,156,292,140,467,80,442,110,398,72,undefined,126,undefined,71,3,54,98,undefined,108,"Picard"
"Commander Keras",795,90,299,0,0,0,0,0,0,0,0,0,556,111,288,0,0,0,327,364,297,196,265,618,581,399,565,614,451,596,402,568,336,317,365,283,162,262,undefined,undefined,331,undefined,undefined,384,undefined,301,undefined,270,"Keras"
"Ensign Sato",0,0,0,0,0,0,0,0,0,0,0,0,374,27,99,0,0,0,691,692,691,626,694,690,689,611,692,690,619,693,601,692,584,undefined,undefined,undefined,556,undefined,undefined,undefined,527,undefined,undefined,575,undefined,518,undefined,435,"Sato"
"Mirror Empress Sato",217,82,166,0,0,0,574,41,90,0,0,0,716,75,234,0,0,0,509,363,504,318,468,419,557,361,542,393,244,355,358,546,298,442,371,424,284,377,533,undefined,394,undefined,476,353,453,379,undefined,321,"Sato"
"Loque'eque Sato",0,0,0,939,180,414,0,0,0,0,0,0,1207,216,430,0,0,0,167,527,512,165,476,177,133,13,99,484,156,474,88,382,80,168,undefined,undefined,233,undefined,163,123,14,100,undefined,218,undefined,118,undefined,123,"Sato"
"Professor Sato",950,93,201,431,101,209,0,0,0,0,0,0,1517,61,123,0,0,0,46,219,137,4,114,291,199,26,159,433,106,410,35,269,32,157,436,379,330,342,371,232,256,213,undefined,551,undefined,472,undefined,403,"Sato"
"Minuet",911,162,353,0,0,0,0,0,0,0,0,0,952,292,766,0,0,0,199,266,179,34,153,530,422,133,404,500,183,492,107,399,104,216,292,184,7,175,undefined,undefined,35,undefined,undefined,53,undefined,19,undefined,29,"Minuet"
"Chief Engineer La Forge",181,35,101,337,49,131,0,0,0,465,74,166,0,0,0,0,0,0,480,602,405,603,580,541,244,534,426,459,656,638,487,352,640,380,526,297,551,461,498,176,491,287,401,undefined,undefined,431,230,undefined,"La Forge"
"Lt Commander La Forge",406,40,86,811,155,323,0,0,0,1074,185,367,0,0,0,0,0,0,85,398,33,409,317,208,23,225,117,130,546,465,121,64,458,158,529,93,559,466,241,27,266,138,172,undefined,undefined,185,91,undefined,"La Forge"
"Doctor La Forge",0,0,0,0,0,0,558,72,195,295,116,222,0,0,0,699,133,284,592,415,438,597,257,387,292,575,178,220,441,103,452,98,270,undefined,455,334,undefined,248,417,213,undefined,163,139,488,84,350,28,255,"La Forge"
"Captain La Forge",1055,155,329,456,68,138,0,0,0,865,176,349,0,0,0,0,0,0,39,184,15,204,86,332,56,342,184,176,534,451,183,89,444,109,304,21,325,201,475,84,470,267,190,undefined,undefined,206,103,undefined,"La Forge"
"Age of Sail La Forge",404,167,367,0,0,0,408,50,102,794,105,262,0,0,0,0,0,0,390,298,91,424,331,450,197,572,496,163,486,375,283,138,531,198,212,34,296,162,520,201,undefined,undefined,194,567,442,323,164,undefined,"La Forge"
"Mirror Geordi La Forge",0,0,0,534,138,336,401,106,210,614,245,537,0,0,0,0,0,0,336,424,222,575,529,189,64,345,186,123,454,337,234,114,507,254,416,61,undefined,undefined,70,7,270,140,15,439,323,63,22,undefined,"La Forge"
"Assimilated La Forge",855,239,482,403,148,316,0,0,0,1140,235,493,0,0,0,0,0,0,29,174,3,195,77,260,29,274,142,50,511,403,48,18,396,14,199,2,196,74,245,10,281,144,87,undefined,undefined,80,33,undefined,"La Forge"
"Musketeer La Forge",436,58,138,0,0,0,1116,313,633,1009,92,237,0,0,0,0,0,0,305,59,32,354,245,48,111,469,293,2,109,20,138,69,406,492,51,177,518,422,38,221,undefined,undefined,7,92,23,359,187,undefined,"La Forge"
"Alan-A-Dale",0,0,0,0,0,0,593,104,222,433,40,118,810,159,329,0,0,0,566,374,391,319,530,345,268,252,444,196,119,275,110,223,189,undefined,405,490,322,undefined,355,325,263,undefined,220,136,308,116,274,211,"La Forge"
"Interfaced La Forge",0,0,0,444,100,236,0,0,0,906,182,516,1254,237,470,0,0,0,249,464,81,106,388,250,38,21,136,103,99,386,1,44,29,363,undefined,90,202,undefined,344,25,38,197,95,182,undefined,2,41,98,"La Forge"
"Geordi La Forge",284,18,65,0,0,0,0,0,0,327,92,221,159,8,24,0,0,0,603,604,447,563,586,671,450,641,654,524,643,663,494,428,625,565,548,276,565,492,undefined,231,559,undefined,347,602,undefined,344,201,469,"La Forge"
"General Chang",1004,248,518,0,0,0,882,163,326,0,0,0,464,95,221,0,0,0,95,38,78,73,60,172,359,305,338,164,93,129,291,327,242,80,31,68,65,61,232,undefined,387,undefined,215,144,189,369,undefined,313,"Chang"
"Phoenix Cochrane",0,0,0,925,86,202,0,0,0,1100,174,338,503,73,153,0,0,0,188,510,90,355,446,193,20,53,106,114,382,445,22,53,258,401,undefined,187,496,undefined,403,69,239,225,201,520,undefined,78,107,376,"Cochrane"
"Mirror Zefram Cochrane",0,0,0,1081,232,499,526,86,172,1029,86,169,0,0,0,0,0,0,75,322,122,502,419,22,14,92,41,33,344,198,153,72,415,93,459,419,undefined,undefined,28,34,110,64,202,496,367,423,226,undefined,"Cochrane"
"Lt Commander Scott",0,0,0,0,0,0,0,0,0,361,52,122,0,0,0,0,0,0,689,690,615,692,693,688,569,691,691,605,692,692,598,555,694,undefined,undefined,478,undefined,undefined,undefined,313,undefined,undefined,452,undefined,undefined,481,267,undefined,"Scotty"
"Captain Scott",0,0,0,0,0,0,0,0,0,977,265,555,0,0,0,0,0,0,653,648,212,659,637,646,167,647,609,218,647,629,218,108,631,undefined,undefined,51,undefined,undefined,undefined,65,undefined,undefined,61,undefined,undefined,50,20,undefined,"Scotty"
"Commander Scott",345,56,156,0,0,0,0,0,0,427,100,224,0,0,0,0,0,0,558,561,366,571,520,666,396,664,648,479,667,657,508,374,660,482,487,166,507,408,undefined,224,undefined,undefined,337,undefined,undefined,362,190,undefined,"Scotty"
"Professor Scott",258,22,40,568,91,206,0,0,0,787,121,268,0,0,0,0,0,0,292,521,198,534,471,386,90,389,229,275,605,575,301,144,554,343,555,233,592,496,389,94,405,219,284,undefined,undefined,306,149,undefined,"Scotty"
"Dress Uniform Scotty",852,199,458,0,0,0,0,0,0,1274,120,336,0,0,0,0,0,0,193,260,11,283,150,525,85,520,397,107,559,486,99,48,476,124,224,9,222,90,undefined,160,undefined,undefined,234,undefined,undefined,252,123,undefined,"Scotty"
"Armus",734,256,578,908,321,821,406,162,331,0,0,0,0,0,0,0,0,0,8,95,127,229,103,19,63,82,36,246,343,200,467,285,412,1,22,48,137,43,4,15,23,16,214,315,187,undefined,undefined,undefined,"Armus"
"Weyoun Clone 4",572,46,103,0,0,0,293,49,103,0,0,0,634,129,282,0,0,0,416,351,399,272,355,497,555,370,541,465,310,454,369,545,306,533,432,502,281,456,523,undefined,320,undefined,467,278,444,292,undefined,264,"Weyoun"
"Weyoun Clone 5",489,77,145,0,0,0,1156,202,439,0,0,0,941,163,325,0,0,0,288,67,267,95,236,67,330,162,307,65,13,35,139,288,127,469,134,444,200,400,141,undefined,262,undefined,121,45,110,230,undefined,212,"Weyoun"
"Weyoun Clone 6",373,47,115,0,0,0,0,0,0,0,0,0,471,79,201,0,0,0,555,556,544,412,516,663,649,497,642,653,541,651,499,640,452,522,515,485,354,444,undefined,undefined,418,undefined,undefined,478,undefined,408,undefined,344,"Weyoun"
"Lon Suder",0,0,0,235,81,261,603,185,434,612,66,215,0,0,0,0,0,0,481,362,347,596,570,209,168,473,299,119,389,252,375,199,542,355,238,394,undefined,undefined,35,110,368,193,40,236,117,407,215,undefined,"Suder"
"Nurse Faith Garland",0,0,0,353,39,113,0,0,0,0,0,0,605,147,315,484,324,747,447,572,559,366,190,453,283,222,92,537,391,184,325,116,45,529,undefined,undefined,342,15,522,328,167,11,undefined,330,9,245,5,3,"Garland"
"Ensign Mayweather",203,63,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,658,655,654,667,650,698,698,698,699,698,699,700,698,700,700,475,484,449,504,404,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,"Mayweather"
"Boomer Mayweather",303,64,176,0,0,0,0,0,0,166,58,153,0,0,0,0,0,0,602,605,510,607,587,681,611,681,678,628,685,683,634,593,681,453,472,234,487,386,undefined,284,undefined,undefined,422,undefined,undefined,452,240,undefined,"Mayweather"
"Tuskegee Mayweather",589,63,152,0,0,0,0,0,0,828,74,159,0,0,0,0,0,0,425,441,142,460,363,632,231,626,583,327,632,610,356,181,606,479,486,235,505,405,undefined,279,undefined,undefined,410,undefined,undefined,438,233,undefined,"Mayweather"
"Mirror Mayweather",416,33,101,0,0,0,853,125,268,656,82,177,0,0,0,0,0,0,419,178,183,453,360,238,218,549,446,54,312,173,336,162,508,541,285,277,552,464,296,265,undefined,undefined,111,386,254,418,222,undefined,"Mayweather"
"Tarquin",420,184,409,377,40,126,0,0,0,0,0,0,823,119,244,0,0,0,223,393,348,167,313,454,284,188,258,560,348,546,267,482,220,82,250,128,97,127,513,322,230,298,undefined,407,undefined,325,undefined,287,"Tarquin"
"Luther Sloan",230,47,86,0,0,0,492,210,485,0,0,0,696,113,217,0,0,0,508,308,502,320,466,352,534,352,522,320,180,286,347,524,290,540,151,512,341,462,110,undefined,377,undefined,96,68,81,355,undefined,303,"Sloan"
"Assimilated Hawk",1139,84,161,538,53,133,1264,237,474,0,0,0,0,0,0,0,0,0,27,1,77,169,57,13,172,258,129,40,95,16,442,240,375,283,101,427,482,380,49,303,483,283,91,181,78,undefined,undefined,undefined,"Hawk"
"Vedek Bareil Antos",414,218,437,0,0,0,0,0,0,0,0,0,735,181,382,375,92,190,361,384,331,150,160,558,469,267,241,542,326,352,240,227,119,126,225,99,37,28,undefined,undefined,200,226,undefined,277,351,173,213,63,"Bareil"
"Ilia Probe",0,0,0,1211,198,426,0,0,0,0,0,0,1023,48,101,0,0,0,104,543,526,297,492,97,86,18,57,503,280,495,208,404,173,143,undefined,undefined,542,undefined,144,108,95,91,undefined,571,undefined,501,undefined,425,"Ilia"
"First Goran'Agar",846,48,101,0,0,0,396,69,157,0,0,0,478,182,362,0,0,0,298,227,274,181,241,434,497,366,484,401,278,362,363,481,303,535,372,500,209,457,453,undefined,215,undefined,413,154,390,190,undefined,181,"Goran'Agar"
"Etana Jol",0,0,0,399,142,304,0,0,0,1174,209,526,1016,116,250,0,0,0,262,474,43,197,404,265,25,40,144,47,197,397,5,12,109,272,undefined,75,397,undefined,264,11,74,154,83,406,undefined,16,32,286,"Etana"
"Away Team Archer",353,34,130,0,0,0,271,20,53,147,23,55,0,0,0,0,0,0,576,499,509,582,547,603,613,668,660,528,612,584,636,595,665,520,474,432,533,442,567,362,undefined,undefined,468,600,478,548,302,undefined,"Archer"
"Mirror Archer",633,186,409,0,0,0,531,120,243,228,52,100,0,0,0,0,0,0,326,187,201,370,264,397,391,590,531,270,448,332,502,370,562,164,99,70,259,124,322,329,undefined,undefined,199,408,280,499,278,undefined,"Archer"
"Ushaan Archer",0,0,0,0,0,0,958,283,659,485,43,93,862,161,311,0,0,0,493,153,296,268,441,90,216,204,348,26,28,65,41,158,159,undefined,107,510,336,undefined,39,338,274,undefined,16,9,25,143,283,220,"Archer"
"EV Suit Archer",1210,141,431,0,0,0,882,139,296,527,20,53,0,0,0,0,0,0,72,30,23,138,40,178,208,479,330,45,239,131,318,148,429,182,82,102,273,144,273,364,undefined,undefined,204,360,227,550,304,undefined,"Archer"
"North Star Archer",634,122,253,0,0,0,835,106,237,316,66,134,0,0,0,0,0,0,328,125,192,373,266,258,289,557,460,165,335,194,444,242,516,330,202,147,392,271,339,293,undefined,undefined,180,419,297,462,249,undefined,"Archer"
"C.O.P. Founder Archer",653,52,100,0,0,0,0,0,0,0,0,0,790,161,309,0,0,0,408,432,382,192,347,616,578,325,562,610,385,593,320,564,262,531,520,499,249,453,undefined,undefined,275,undefined,undefined,327,undefined,239,undefined,221,"Archer"
"Xindi 'Prisoner' Archer",406,161,344,0,0,0,367,79,157,0,0,0,842,112,229,0,0,0,392,299,370,184,334,444,508,285,491,407,227,372,268,490,221,231,185,202,132,191,446,undefined,371,undefined,407,267,381,348,undefined,295,"Archer"
"Humbled Archer",376,172,452,0,0,0,0,0,0,0,0,0,1291,162,330,839,227,532,237,302,213,52,6,462,298,59,63,421,108,83,39,54,2,144,235,110,55,3,undefined,undefined,259,57,undefined,316,65,226,27,14,"Archer"
"Test Pilot Archer",0,0,0,882,67,176,0,0,0,588,97,221,415,66,122,0,0,0,255,573,326,449,538,255,71,163,139,321,471,533,198,177,346,447,undefined,359,521,undefined,439,130,303,242,345,548,undefined,218,198,399,"Archer"
"Ambassador Soval",982,112,261,0,0,0,0,0,0,0,0,0,1079,318,636,0,0,0,191,256,175,24,148,519,411,109,393,487,152,480,86,388,76,334,375,300,24,275,undefined,undefined,57,undefined,undefined,89,undefined,30,undefined,50,"Soval"
"Riley Frazier",430,38,79,489,147,312,0,0,0,0,0,0,671,177,361,0,0,0,220,451,417,262,376,375,245,129,219,563,369,548,297,493,247,180,531,521,226,470,249,158,47,149,undefined,294,undefined,196,undefined,186,"Riley"
"Dr. Richard Daystrom",0,0,0,857,259,761,0,0,0,882,134,447,0,0,0,0,0,0,152,547,185,558,506,165,22,186,91,197,567,506,197,101,494,29,undefined,137,undefined,undefined,25,4,43,23,151,undefined,undefined,165,82,undefined,"Daystrom"
"Prisoner Katrina Cornwell",0,0,0,0,0,0,594,52,118,0,0,0,1049,129,286,1186,163,481,465,303,440,179,20,236,297,121,27,223,59,5,96,13,1,undefined,510,undefined,370,99,507,undefined,314,86,454,262,50,285,54,28,"Cornwell"
"Changeling Founder",933,222,466,0,0,0,0,0,0,0,0,0,900,320,644,0,0,0,165,226,154,31,125,528,420,168,403,498,213,489,143,396,129,112,209,91,2,84,undefined,undefined,54,undefined,undefined,84,undefined,28,undefined,47,"Founder"
"Diseased Changeling Founder",751,148,310,0,0,0,0,0,0,0,0,0,458,239,483,248,88,214,281,332,256,146,143,570,494,344,270,557,404,394,340,255,177,266,316,229,41,62,undefined,undefined,113,217,undefined,173,340,83,205,37,"Founder"
"Mugato",823,189,405,0,0,0,1033,224,688,0,0,0,436,122,226,0,0,0,158,25,141,102,117,69,344,298,320,67,50,37,286,306,238,166,7,129,100,125,46,undefined,366,undefined,39,29,30,341,undefined,293,"Mugato"
"Elizabeth Dehner",0,0,0,441,145,345,0,0,0,0,0,0,886,54,106,1152,158,446,276,502,477,293,50,280,192,58,15,450,272,57,201,37,14,243,undefined,undefined,536,117,231,149,150,17,undefined,564,126,493,70,85,"Dehner"
"Ensign Robin Lefler",270,81,259,0,0,0,0,0,0,544,88,202,0,0,0,0,0,0,551,554,324,564,513,657,345,657,633,447,660,644,474,309,649,356,390,107,416,297,undefined,246,undefined,undefined,369,undefined,undefined,396,210,undefined,"Lefler"
"Vosk",806,215,462,0,0,0,324,119,237,679,38,123,0,0,0,0,0,0,219,154,40,300,166,414,217,544,436,192,466,347,334,161,500,118,70,47,215,86,331,323,undefined,undefined,196,411,288,492,272,undefined,"Vosk"
"Lissan",876,269,542,0,0,0,0,0,0,0,0,0,1144,267,541,0,0,0,149,212,131,8,108,505,392,101,376,475,143,469,77,371,67,65,158,54,3,48,undefined,undefined,77,undefined,undefined,142,undefined,55,undefined,68,"Lissan"
"Away Team Number One",737,272,643,963,284,772,0,0,0,0,0,0,422,143,301,0,0,0,5,182,106,86,85,59,59,27,34,429,338,407,254,265,210,2,112,31,20,30,23,23,4,20,undefined,346,undefined,259,undefined,232,"Number One"
"Bridge Officer Number One",587,22,64,0,0,0,0,0,0,954,188,384,1255,240,476,0,0,0,241,309,24,46,185,460,84,51,261,106,98,385,2,47,28,563,547,98,147,489,undefined,126,114,undefined,155,175,undefined,4,85,93,"Number One"
"Prophet Sarah Sisko",461,148,322,965,203,411,0,0,0,0,0,0,1249,202,414,0,0,0,24,296,207,44,176,91,79,2,51,413,103,380,34,239,30,23,311,220,63,210,151,113,17,92,undefined,237,undefined,138,undefined,137,"Sarah"
"Acting Nagus Brunt",211,14,42,0,0,0,271,8,26,0,0,0,421,119,287,0,0,0,610,531,605,458,593,591,637,487,631,578,468,570,486,631,441,573,543,554,343,499,572,undefined,324,undefined,512,354,485,294,undefined,267,"Brunt"
